"","DOM010","NOM029","DLM011","NLF008","NLM010","NLM029","DLF004","NOF010","NOM014","NLM022"
"COG3016",1,0,2,2,0,0,4,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,10,3,3,1,0,4,3,2,2
"COG3022",5,5,1,1,2,2,3,3,2,2
"COG3023",2,0,3,5,4,4,7,7,4,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,5,1,0,2,1,2,1,1
"COG3034",0,0,0,0,0,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,3,1,0,0,1,1,2,2
"COG3040",0,2,1,1,1,0,0,0,0,0
"COG3041",0,0,0,0,0,2,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,1,0,1
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",6,4,8,6,5,4,1,5,8,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,1,0,1,0,1,3,0,2
"COG3052",0,0,0,0,0,0,0,0,3,1
"COG3053",0,2,0,0,1,0,0,1,0,2
"COG3054",0,1,0,0,0,0,0,0,0,1
"COG3055",2,0,2,2,2,0,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",2,1,1,1,2,0,2,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,0,0,1,0,0,1
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,2,4,0,0,0,1,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,2,1,1,2,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",1,0,0,3,0,0,0,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,2
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,2,4,1,0,0,2,4,5,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,2,1,0,3,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",1,1,1,0,2,0,0,1,0,0
"COG3104",2,10,6,9,6,2,1,3,1,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,1,1
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",35,66,31,35,43,32,41,35,54,22
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,1,2,0,0,0,0,2,2
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,1,1,1,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",5,2,3,2,0,0,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,2,0,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",1,0,1,0,1,0,0,0,0,0
"COG3153",1,2,1,1,0,0,2,2,1,2
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,1,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,1,0,0,0,0,0,0,0
"COG3162",0,1,2,0,0,0,0,1,0,0
"COG3164",0,0,0,1,1,0,0,0,0,1
"COG3165",0,1,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,2,0,0,0,1,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,1,0,0,0,0,0,0,0
"COG3174",1,1,1,3,2,1,4,0,1,0
"COG3176",3,2,2,1,1,2,6,9,5,2
"COG3177",13,2,5,6,6,5,3,9,15,8
"COG3178",3,2,3,4,0,3,1,1,2,3
"COG3179",0,0,0,0,0,0,5,0,0,0
"COG3180",0,1,0,0,0,0,0,0,1,1
"COG3181",2,0,3,0,6,1,0,1,0,1
"COG3182",3,4,3,2,3,1,0,2,7,2
"COG3183",0,0,0,0,0,0,1,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,0,3,3,1,1,1,1,2,1
"COG3188",0,6,2,4,0,0,0,1,0,9
"COG3189",1,1,1,2,1,0,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,1,1,0,0,2,0,2
"COG3192",1,0,0,0,1,0,0,0,1,0
"COG3193",2,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,1,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,1,2,0,2,5,2,4,1
"COG3203",1,0,0,1,1,0,0,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,4,7,8,3,4,4,5,4,4
"COG3208",0,1,1,0,0,0,0,0,0,0
"COG3209",9,3,14,19,9,4,54,14,19,9
"COG3210",1,0,0,1,1,1,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,1,1,1,0,4
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,2,1,4,7,2,2,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",1,0,0,0,2,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,2,1,0,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,0,1,0,0,0,0,1,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",101,103,95,120,111,89,97,85,91,83
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,0,0,1,0,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,0,0,0,0,0,0,1
"COG3261",1,1,0,0,0,0,0,0,0,1
"COG3262",1,1,0,0,0,0,0,1,1,1
"COG3263",4,5,4,3,7,3,3,1,3,5
"COG3264",0,4,1,0,0,0,0,1,0,3
"COG3265",0,0,0,0,0,0,0,0,1,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,2,0,0,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",1,0,0,1,0,2,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",6,6,3,2,3,0,2,3,9,1
"COG3275",5,10,8,8,4,2,11,4,8,1
"COG3276",1,1,1,1,2,1,0,0,2,0
"COG3279",12,16,12,9,21,27,24,12,13,27
"COG3283",0,0,0,2,0,0,0,0,0,0
"COG3284",0,0,0,2,0,0,0,1,1,1
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,2,0,1,1,2,0,0,4
"COG3291",0,1,2,1,1,0,1,1,0,1
"COG3292",76,84,104,138,101,58,131,92,92,49
"COG3293",4,6,2,0,1,0,0,1,2,1
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,1,1,0,1,3,0
"COG3301",0,0,0,1,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",3,2,1,0,4,2,1,1,2,1
"COG3304",1,1,3,2,1,0,0,1,3,0
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",2,1,2,2,1,0,1,1,0,1
"COG3309",0,6,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,1,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,1,0,2,0,0,0,0,1
"COG3315",0,1,0,2,0,0,1,0,0,2
"COG3316",1,0,1,0,0,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,1,0,2
"COG3320",0,1,0,1,0,0,0,0,0,0
"COG3321",1,0,0,0,0,0,0,0,0,0
"COG3323",1,2,2,2,1,2,0,0,3,0
"COG3324",3,0,1,1,0,0,0,0,0,0
"COG3325",2,0,1,0,1,3,1,6,3,1
"COG3326",0,0,0,1,0,2,1,1,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",3,5,5,5,8,2,6,4,2,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,3,1,0,0,1,1
"COG3333",1,5,3,2,3,1,2,4,2,3
"COG3335",0,2,1,0,0,1,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,1,0
"COG3340",1,1,0,1,2,1,2,2,0,4
"COG3341",3,1,4,2,1,1,2,5,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",43,16,40,36,32,20,70,25,29,23
"COG3345",9,7,13,11,14,6,13,11,4,12
"COG3347",0,0,0,0,1,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,1,4,0,0,1,1
"COG3366",0,1,0,1,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,4,6,4,3,8,4,5,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",0,2,4,4,0,0,3,1,0,1
"COG3383",2,0,0,1,1,0,1,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",8,5,16,17,3,7,88,4,2,20
"COG3386",1,0,1,1,5,2,2,2,1,1
"COG3387",1,0,1,3,1,1,1,0,1,1
"COG3391",1,5,3,1,4,1,4,3,0,3
"COG3392",0,3,0,0,0,0,0,2,1,0
"COG3393",0,1,0,0,0,0,1,0,0,0
"COG3394",3,0,1,0,0,2,0,1,0,1
"COG3395",0,1,2,2,3,0,1,2,0,0
"COG3396",0,0,0,0,0,0,0,1,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,1,1,0,0,0
"COG3402",0,0,0,1,0,0,0,0,2,1
"COG3404",5,0,1,3,2,2,1,0,6,1
"COG3405",0,0,0,0,1,3,0,3,1,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",2,6,8,4,2,1,12,10,8,8
"COG3409",0,0,0,0,0,0,3,2,1,1
"COG3410",1,4,1,0,1,0,1,0,0,0
"COG3411",0,0,0,1,0,1,0,0,0,0
"COG3412",1,1,0,1,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,2,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,2,0,2,0,3,1,0,6,1
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,2
"COG3434",0,1,0,0,0,0,0,1,0,0
"COG3436",39,25,24,17,19,7,34,41,22,16
"COG3437",7,2,5,5,7,4,11,9,5,9
"COG3439",2,1,0,1,0,0,0,0,0,0
"COG3440",0,1,0,0,1,0,0,0,0,0
"COG3442",1,0,0,1,1,1,0,0,0,0
"COG3443",0,0,0,2,0,0,0,0,0,0
"COG3444",0,5,1,3,1,0,1,0,1,1
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,1,0,0
"COG3449",0,5,1,4,0,3,3,3,1,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",40,22,36,37,28,12,11,25,34,34
"COG3452",0,4,0,0,3,3,2,3,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",5,5,2,4,7,1,7,4,2,1
"COG3459",1,0,2,2,10,13,7,3,2,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",3,4,48,9,6,1,4,2,12,8
"COG3467",2,2,2,1,3,2,5,3,1,1
"COG3468",11,3,3,1,6,11,5,2,10,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,2,0,0,2,0,3,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,0,2,5,7,12,4,4,7,4
"COG3476",0,2,1,2,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,2,2,2,2,7,1,1,3,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,2,0,1,1,0,0,1,0
"COG3488",0,1,1,3,1,2,2,1,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,2,0,0,1,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",1,0,0,1,0,0,0,0,1,0
"COG3498",1,1,1,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,2,0,3,1,0
"COG3501",0,1,3,7,0,1,2,0,4,0
"COG3503",0,0,0,0,1,0,0,0,0,1
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",26,12,32,38,29,24,13,11,25,24
"COG3506",1,3,1,1,1,0,0,0,0,1
"COG3507",8,2,6,14,9,11,19,27,40,18
"COG3509",1,0,0,0,0,0,3,3,0,0
"COG3512",0,0,2,0,0,0,1,0,1,0
"COG3513",1,1,6,4,3,7,1,2,1,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",19,48,36,36,21,12,27,32,31,24
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",26,15,22,22,24,9,12,21,24,10
"COG3534",10,8,7,10,11,8,13,11,8,12
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",42,57,59,40,42,15,18,30,26,32
"COG3538",11,8,7,4,1,1,5,2,6,0
"COG3539",0,3,4,2,0,0,0,0,1,6
"COG3541",1,0,0,2,0,0,0,1,1,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,3,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,0,0,0,0,0,1,0
"COG3547",11,7,20,14,14,5,40,22,5,16
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",15,6,5,9,11,5,14,8,7,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,2,1,2,0,2,2,3,0
"COG3561",0,0,0,0,1,0,2,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,5,0
"COG3567",0,0,0,0,0,1,2,2,4,0
"COG3568",7,8,10,5,3,8,8,12,8,4
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,1,7,9,2,4,7,2,4,2
"COG3580",6,2,4,5,6,13,7,13,7,10
"COG3581",6,5,1,5,4,15,6,4,1,11
"COG3583",0,0,1,1,1,2,0,1,0,0
"COG3584",0,0,0,0,0,2,1,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,0,1,0,0,0
"COG3587",3,1,6,1,0,6,12,2,2,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,1
"COG3590",5,5,9,9,8,4,13,7,1,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,6,0,3,2,1,1,2,8,2
"COG3594",9,2,3,3,4,3,2,4,1,4
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,3,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,1,0,1,0,0,0,0,1
"COG3599",0,0,0,1,1,1,0,2,0,0
"COG3600",0,0,0,0,0,1,2,0,0,1
"COG3601",0,1,0,1,1,0,0,0,0,1
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",4,5,3,8,1,2,2,2,6,2
"COG3605",1,0,0,0,0,0,0,0,0,1
"COG3608",2,0,1,0,2,2,1,1,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",4,1,0,1,2,3,0,0,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",7,7,1,0,3,1,2,4,9,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,3,0,1,1,1,0,2,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,2,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,2,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,1,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,0,1,1,1,1,4,2
"COG3634",1,2,3,0,4,2,2,6,5,1
"COG3635",1,2,2,6,8,0,1,7,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,1,0,0,0,0,0,0
"COG3638",1,0,1,0,0,0,0,0,0,0
"COG3639",1,2,0,0,4,2,0,0,0,1
"COG3640",0,0,0,0,0,0,0,0,1,1
"COG3641",1,3,2,0,1,2,2,3,1,0
"COG3643",1,0,3,1,0,0,1,1,1,1
"COG3645",0,0,2,0,0,0,8,2,2,0
"COG3646",0,0,5,1,1,0,5,0,0,1
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,2,1,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,1,0,0,1,0,1,0,1,1
"COG3654",0,0,0,1,0,2,0,1,1,0
"COG3655",0,2,0,0,0,1,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,1,1,1,2,5,5,2,1
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",2,1,3,2,2,2,2,4,4,0
"COG3664",0,0,0,0,1,0,0,2,0,1
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",11,14,14,18,23,12,15,40,14,3
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",11,25,32,18,26,6,15,9,25,21
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",0,0,5,1,0,0,0,1,0,0
"COG3677",2,2,1,0,0,1,0,1,0,1
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",5,5,4,7,3,5,1,4,8,1
"COG3682",2,1,1,1,1,2,4,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,1,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",1,1,2,1,4,1,2,2,3,2
"COG3689",0,0,0,0,2,1,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,1
"COG3693",1,5,5,0,2,0,1,0,0,0
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",0,1,1,0,0,0,0,0,0,0
"COG3696",3,4,7,6,1,2,10,10,15,6
"COG3697",1,0,0,0,0,0,0,2,1,0
"COG3698",0,1,1,0,0,0,0,0,0,1
"COG3700",0,2,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,1,0,0,0,1
"COG3705",0,1,0,1,0,2,0,4,0,4
"COG3706",31,34,21,46,42,22,54,37,22,29
"COG3707",1,2,1,0,1,0,1,1,0,1
