"","DLM010","NLM026","DOM005","DOM001","DOM023","NOF002","DLM005","DOF004","NLF008","DOM026"
"COG3016",0,0,2,0,0,0,1,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,0,2,3,3,1,5,4,1,0
"COG3022",2,2,1,3,2,0,3,5,3,2
"COG3023",1,1,2,4,8,2,2,3,11,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,3,0,1,1,2,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",2,1,0,0,0,0,1,1,3,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",5,2,0,0,0,0,3,0,2,0
"COG3038",1,0,1,0,0,0,1,0,0,0
"COG3039",0,3,1,31,0,4,47,2,1,2
"COG3040",2,0,5,1,0,1,0,0,2,2
"COG3041",0,3,0,1,0,0,1,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,1,0,1,0,1,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,2,0,0,0,0,0,0,0
"COG3049",6,2,2,3,2,3,2,6,4,9
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,3,0,0,1,2,2,1
"COG3052",1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,1,0,0,1,1,0,0
"COG3054",1,0,0,2,0,0,0,0,0,0
"COG3055",3,1,5,2,1,1,1,2,2,2
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,1,0,1,0
"COG3059",2,1,3,1,0,1,0,1,1,1
"COG3060",0,0,0,3,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,2,0,1,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",3,0,1,1,1,1,1,3,1,1
"COG3070",0,0,0,0,0,0,0,0,0,2
"COG3071",2,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,1,0,0
"COG3073",0,0,1,0,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,0,1,1,1,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",2,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,0,0,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",1,0,0,0,0,0,0,0,1,0
"COG3086",2,0,1,1,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,2,1,3,3,2,0,0
"COG3091",1,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,2,0,2,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,0,1,2,1,0,1
"COG3104",9,3,5,4,12,7,9,3,5,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",1,0,1,0,1,0,1,0,0,0
"COG3109",1,0,1,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,1,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",1,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",20,18,87,34,30,41,23,60,42,35
"COG3120",1,0,0,0,0,0,1,1,0,0
"COG3121",7,0,10,0,0,0,1,2,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,1,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,2,0,0
"COG3128",1,0,0,0,0,1,0,0,0,0
"COG3129",0,0,1,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,3,0,1,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,0,0
"COG3142",5,2,2,0,2,0,0,3,5,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,1,0,0,2,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,1,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,1,0,2,1,0,1,1
"COG3153",3,0,1,2,1,0,0,1,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",4,0,1,0,0,0,0,0,1,0
"COG3158",0,0,1,1,2,0,1,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",3,0,0,1,0,0,0,2,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,2,0,0,0,1,1,0
"COG3171",0,0,1,0,0,0,0,0,1,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",0,0,10,0,1,1,1,3,2,0
"COG3176",6,0,4,9,14,1,7,7,5,3
"COG3177",6,16,1,9,9,1,3,3,5,4
"COG3178",3,0,0,2,7,2,3,4,6,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,1,0,0,0,2,0,0
"COG3181",1,3,2,2,0,1,0,2,1,0
"COG3182",4,0,3,1,5,0,2,1,2,2
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",3,2,2,1,1,1,0,1,0,0
"COG3188",10,0,2,2,0,0,9,1,3,0
"COG3189",0,0,3,1,0,1,2,2,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,0,1,0,0,1,0,0,0
"COG3192",0,0,0,0,0,1,0,2,0,0
"COG3193",1,0,0,0,0,0,1,1,0,2
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,1,4,4,2,5,1,1,1
"COG3203",4,0,3,1,0,0,0,0,1,0
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",3,0,3,2,10,2,2,5,5,1
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",12,23,17,17,9,11,12,14,15,13
"COG3210",2,0,2,3,0,1,1,3,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,4,0,1
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",2,8,0,2,2,2,3,2,3,2
"COG3226",1,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",1,1,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,1,0,0,0
"COG3238",0,0,3,0,1,1,1,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",0,0,0,3,0,3,0,1,1,1
"COG3247",1,0,0,0,0,1,1,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",91,81,147,88,93,94,65,76,132,100
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,2,1,2,0,1,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,1,0,0,0,1,1,0
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",2,3,3,2,1,0,1,6,3,1
"COG3264",2,0,2,1,0,1,2,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,0,0,0,1,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",0,1,6,5,4,3,0,4,2,3
"COG3275",12,2,24,9,11,9,4,9,3,10
"COG3276",3,0,2,1,0,1,0,0,0,0
"COG3279",12,24,12,22,9,23,17,23,13,14
"COG3283",0,0,2,0,0,0,0,0,1,0
"COG3284",0,0,0,1,0,0,1,0,2,0
"COG3287",1,0,0,1,0,1,0,1,0,3
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",2,1,2,2,0,0,0,2,0,1
"COG3291",2,2,1,0,1,1,3,0,4,2
"COG3292",81,34,184,76,101,88,60,61,111,76
"COG3293",2,0,1,0,0,0,3,1,0,1
"COG3294",0,2,0,0,0,0,2,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,1,0,0,1,1
"COG3301",0,0,0,2,1,0,2,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",1,2,8,1,0,3,1,2,1,1
"COG3304",1,1,2,1,1,0,3,2,1,0
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",0,0,1,1,0,0,3,1,1,0
"COG3309",1,0,1,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,6,1,3,0,1,1,2,2,2
"COG3315",0,3,1,3,1,2,2,0,0,0
"COG3316",0,0,0,1,0,0,1,3,0,0
"COG3317",1,0,0,0,1,0,0,0,2,0
"COG3318",1,0,1,0,0,1,0,0,0,0
"COG3319",5,0,1,0,0,0,1,0,0,0
"COG3320",0,1,1,1,0,1,0,1,0,3
"COG3321",2,1,0,1,0,0,1,0,0,5
"COG3323",1,1,2,0,2,1,0,0,1,0
"COG3324",0,0,1,0,0,0,0,0,0,0
"COG3325",3,0,0,1,2,1,1,0,0,2
"COG3326",0,1,2,0,0,0,1,0,0,2
"COG3327",1,0,0,0,0,0,0,0,1,0
"COG3328",1,5,0,16,48,21,5,5,4,3
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,1,0,1,0,1,2,1,0,0
"COG3333",1,2,2,3,0,5,1,1,0,1
"COG3335",1,1,0,3,0,0,0,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",2,1,1,3,0,0,5,3,0,2
"COG3341",1,1,2,4,2,3,0,1,2,5
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",36,17,18,31,39,16,23,21,44,25
"COG3345",4,14,6,6,7,18,8,9,8,21
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,1,0,0,0,0,1,3,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,1,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",1,1,1,1,0,1,3,4,4,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",2,0,0,0,0,0,0,0,0,0
"COG3382",2,3,1,1,3,2,1,1,3,1
"COG3383",0,1,0,2,1,1,1,3,0,0
"COG3384",0,0,0,1,0,1,0,1,0,0
"COG3385",13,15,3,32,32,17,23,12,7,8
"COG3386",7,0,5,1,2,0,3,1,1,1
"COG3387",1,2,2,2,0,0,1,4,4,1
"COG3391",6,2,7,3,9,1,7,4,2,7
"COG3392",0,0,0,2,1,0,0,0,0,2
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",0,2,0,0,0,0,2,0,1,1
"COG3395",1,0,1,2,0,1,1,2,0,1
"COG3396",1,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,1,0,1,0
"COG3404",2,2,3,2,2,1,3,3,2,3
"COG3405",2,0,1,2,0,0,1,1,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,5,7,6,9,5,8,4,14,7
"COG3409",1,2,2,2,2,0,1,1,1,1
"COG3410",0,1,4,0,0,0,1,0,0,1
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3412",2,0,0,0,0,0,0,1,0,0
"COG3414",3,1,2,0,0,0,1,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,2,3,7,7,1,0,1,3,3
"COG3428",0,0,0,0,1,0,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,1,0,0,0
"COG3434",0,2,0,0,0,0,0,0,0,0
"COG3436",19,15,33,16,39,21,19,22,13,27
"COG3437",5,7,7,7,11,9,4,4,5,4
"COG3439",0,1,1,0,0,0,0,3,0,0
"COG3440",1,0,0,1,0,0,0,0,1,0
"COG3442",0,1,0,2,0,0,1,0,0,2
"COG3443",1,0,0,0,0,1,0,0,0,0
"COG3444",4,1,0,0,0,1,2,0,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,8,2,0,4,1,2,4,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",27,37,16,20,9,27,33,31,41,32
"COG3452",2,2,1,1,0,0,0,1,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,2
"COG3458",1,1,2,4,6,0,0,1,2,5
"COG3459",2,20,1,6,2,6,2,5,0,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,0,0,0,0,1
"COG3464",6,9,12,11,18,6,11,1,8,32
"COG3467",2,2,3,2,4,1,3,0,1,2
"COG3468",0,0,1,12,1,4,13,7,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",1,0,0,0,0,1,1,1,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,3,3,6,3,3,6,11,7,10
"COG3476",0,1,0,1,0,0,0,0,0,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",3,2,1,4,1,4,3,2,1,1
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,1,0,0,0,0,0,0
"COG3487",4,0,4,0,0,2,1,0,3,2
"COG3488",4,2,0,3,5,0,5,0,4,1
"COG3491",1,0,0,0,1,0,0,0,0,0
"COG3493",0,1,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,1,0,1,0,0,0
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,1,0,1,3,1,2,0
"COG3498",0,0,0,0,0,0,5,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,3,0,0,1,4,0,0,0
"COG3501",2,1,2,1,0,3,2,5,7,4
"COG3503",0,2,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",9,11,1,8,7,20,30,27,28,36
"COG3506",1,0,4,2,2,0,0,0,0,2
"COG3507",33,12,28,21,35,8,3,8,13,10
"COG3509",1,0,0,0,5,0,0,0,0,0
"COG3512",0,0,0,1,0,2,0,0,0,1
"COG3513",5,4,0,5,5,11,4,2,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",3,0,1,0,0,0,0,0,1,0
"COG3520",2,0,2,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",1,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,1,0,0,0,0,1,0
"COG3525",23,16,52,24,34,40,25,36,25,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",15,12,27,16,18,16,14,12,15,22
"COG3534",4,8,17,11,23,12,7,5,11,8
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",29,22,84,27,42,47,14,50,45,30
"COG3538",6,5,7,5,3,3,3,8,7,0
"COG3539",4,0,3,3,0,0,4,1,1,0
"COG3541",0,1,0,0,0,0,0,0,1,1
"COG3542",0,1,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,3,0,0,0,2,2,0,0,2
"COG3547",3,2,2,6,7,13,20,15,12,16
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,1,9,10,6,7,10,4,7,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,3,1,1,1,2,1,2
"COG3561",0,0,0,0,0,1,2,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,2,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",5,5,8,6,2,6,5,5,6,17
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",3,0,1,2,1,2,5,2,7,4
"COG3580",2,6,3,7,7,11,4,4,7,11
"COG3581",3,8,3,10,3,7,5,3,4,6
"COG3583",0,1,0,0,0,1,1,0,3,0
"COG3584",2,2,0,0,0,1,4,2,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,2,1,1,0
"COG3587",1,2,5,2,4,6,1,4,0,14
"COG3588",0,2,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",4,5,3,6,14,0,2,3,5,3
"COG3591",0,0,0,0,0,0,1,0,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",0,2,10,4,3,2,1,2,0,0
"COG3594",7,0,8,8,6,9,2,3,1,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,2,0,0,0
"COG3599",0,5,0,2,1,2,1,0,0,0
"COG3600",0,0,0,0,2,0,0,0,1,2
"COG3601",0,0,0,3,1,1,1,0,0,5
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",5,3,1,3,4,2,2,5,6,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,0,1,0,2,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,3,4,2,0,0,0,3,0,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,1,0,0
"COG3616",2,0,1,0,0,0,0,1,0,0
"COG3617",2,4,2,3,2,1,4,2,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,4,0,0,0,3,1,2,0,1
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,1,0,0,0,1,0,0
"COG3623",0,0,0,0,0,1,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",1,0,1,0,0,0,0,0,0,0
"COG3629",0,2,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,0,2,1,1,2,0,2,2
"COG3634",1,2,3,3,2,1,4,1,4,2
"COG3635",4,2,2,1,2,1,4,4,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,3,0,0,0,0
"COG3638",0,0,0,0,0,0,1,2,2,0
"COG3639",1,1,0,2,0,0,1,1,0,1
"COG3640",3,4,0,1,0,0,0,1,0,0
"COG3641",3,2,0,2,1,0,0,0,0,0
"COG3643",0,0,0,0,0,1,0,2,3,1
"COG3645",0,1,1,2,1,1,4,4,2,0
"COG3646",0,0,1,0,0,0,1,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,3,1,0,0,2,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,3,0,0,0,1,0,1,0,0
"COG3654",0,0,0,0,0,0,1,0,0,0
"COG3655",1,1,1,2,0,2,1,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,1,2,4,2,2,4,2,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,2,4,2,1,1,2,2,5
"COG3664",1,0,0,1,0,4,1,1,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",21,21,10,13,69,6,14,21,14,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,1,0
"COG3669",18,8,29,14,22,17,11,19,16,25
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,3,0,1,0,0,0,5,0
"COG3677",1,0,1,0,0,5,1,4,1,0
"COG3678",3,0,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,0,0,0
"COG3681",7,3,4,6,4,3,4,1,6,2
"COG3682",1,1,1,1,1,3,5,1,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",3,0,1,0,0,0,1,0,0,0
"COG3688",2,5,0,4,1,4,1,2,1,2
"COG3689",0,1,0,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,5,0,2,2,0,0,1,4,3
"COG3694",0,0,0,0,0,0,1,0,0,1
"COG3695",0,1,0,2,2,0,4,1,0,0
"COG3696",12,2,24,11,17,24,6,11,12,6
"COG3697",1,1,1,0,0,0,0,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,2,2,1,0,2,5,1,2
"COG3706",43,18,37,24,33,20,30,36,48,27
"COG3707",0,3,0,0,0,0,0,0,0,2
