"","NLM024","DLM009","NOM026","DOM015","DLF004","NLF010","DOM008","NLM026","DOF008","NLM027"
"COG3016",3,0,0,0,0,0,2,0,0,1
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,1,5,7,5,4,2,0,0
"COG3022",3,2,2,5,4,1,4,3,1,6
"COG3023",5,0,0,5,9,3,4,3,1,0
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,1,0,0
"COG3026",0,0,1,1,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,1,0
"COG3028",0,0,2,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,1,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,0,1,2,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,4,0,0,0,0,0,0,4
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",1,1,0,0,0,18,15,8,0,0
"COG3040",1,0,1,2,1,1,0,1,0,0
"COG3041",0,0,0,0,1,1,0,0,3,1
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,1,2,0,3,5
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,2,0,0,0
"COG3049",3,12,5,4,1,7,4,5,2,3
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",1,2,0,2,0,1,0,0,1,2
"COG3052",0,0,0,0,1,0,0,0,2,0
"COG3053",1,0,0,0,0,0,0,0,3,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,5,1,2,5,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,2,0,0,0,1,0,0,0
"COG3059",3,0,1,2,1,3,2,1,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,1,1
"COG3067",0,1,1,0,0,0,0,0,0,1
"COG3068",0,1,1,0,0,0,0,0,0,0
"COG3069",2,5,2,0,1,0,1,0,1,0
"COG3070",0,0,0,0,0,0,0,0,2,2
"COG3071",1,0,1,0,0,0,0,0,0,0
"COG3072",0,0,3,0,0,0,1,0,2,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,1,1,1,0,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,0,0,1,1,9,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,1,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,3,1,0,0,0,1,0,0,1
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,1,0,0,0,0,0,0,1
"COG3087",0,0,2,0,0,0,0,0,0,0
"COG3088",0,2,1,0,0,1,1,0,0,1
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",0,7,2,2,3,1,4,1,2,2
"COG3091",0,1,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,1,0,0,3,0,0,1
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,4,0,0,0,0,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,2,3,0,1,1,3,1
"COG3104",6,5,5,5,4,4,4,3,2,0
"COG3105",0,1,0,0,0,0,1,0,1,1
"COG3106",1,1,2,0,0,0,0,0,0,1
"COG3107",0,0,1,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,1,0,0,1,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",33,2,19,59,34,49,50,15,5,5
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",2,0,6,1,0,0,0,0,0,1
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,1,1,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,5,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,2,1,1,3,1,3,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,1,1,1,0,0,2,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,0,0,0,2,0,2
"COG3153",1,0,1,1,1,2,2,3,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,1,1,0,0,1,0,2,0
"COG3158",5,0,0,1,0,0,0,0,7,8
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,2,1,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,3,2,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,2,0,0,0,0,0,1,3
"COG3173",0,0,0,0,0,0,0,0,0,1
"COG3174",0,0,0,5,2,2,0,0,0,0
"COG3176",5,0,4,6,8,10,3,3,0,0
"COG3177",15,10,6,11,6,9,5,12,5,4
"COG3178",3,0,1,3,1,1,3,2,0,0
"COG3179",0,0,1,0,5,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,0,1,0,1,0,1,0
"COG3182",1,0,1,0,1,1,1,2,0,0
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,0,1,2,6,3,0,0,0
"COG3188",1,1,6,0,1,1,3,0,3,4
"COG3189",0,0,0,1,1,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,6,1,0,0,0,2,1,0
"COG3192",0,0,1,0,0,0,0,1,2,0
"COG3193",0,0,0,0,0,0,0,0,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,3,2,1,3,3,2,1,5,0
"COG3203",0,9,4,0,1,0,2,0,2,0
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",5,1,4,2,6,1,1,0,1,1
"COG3208",0,0,0,0,0,0,0,0,0,2
"COG3209",17,6,1,12,63,7,9,8,2,6
"COG3210",1,2,3,0,2,0,1,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,1,1,0
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",0,1,1,1,0,0,0,0,1,1
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",1,1,1,0,1,1,1,4,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,1
"COG3237",0,1,1,0,0,0,0,0,0,1
"COG3238",0,1,1,2,0,0,0,1,3,0
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",0,0,0,0,1,1,1,0,0,0
"COG3247",0,0,3,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",104,26,40,109,119,117,131,61,39,25
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,1,1,2,1,1,0
"COG3256",0,0,1,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",1,0,2,1,0,0,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",1,0,4,5,2,4,7,2,2,0
"COG3264",0,0,2,0,0,0,0,0,2,3
"COG3265",0,0,1,0,0,0,0,0,1,0
"COG3266",0,0,1,0,0,0,0,0,0,1
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,3,1,0,0,1,2,0
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",3,1,3,13,2,3,10,3,2,0
"COG3275",10,1,4,7,19,10,15,4,1,0
"COG3276",0,0,3,0,0,1,0,0,2,3
"COG3279",6,19,24,16,18,14,19,15,20,21
"COG3283",2,0,3,0,1,1,0,0,0,0
"COG3284",0,0,0,0,0,1,1,0,0,0
"COG3287",0,4,1,1,0,0,1,0,0,0
"COG3288",0,0,1,0,0,0,0,0,1,0
"COG3290",0,0,3,2,1,1,2,1,0,0
"COG3291",1,0,1,1,1,2,4,3,0,0
"COG3292",110,10,22,84,103,38,37,10,5,1
"COG3293",0,0,0,0,0,2,1,1,1,1
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,3,1,0,1,0,1,0,1
"COG3301",0,5,0,0,0,0,2,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,2,2,3,0,2,0,1,0,2
"COG3304",0,1,2,1,3,4,0,1,1,1
"COG3306",0,2,0,0,0,0,0,0,0,0
"COG3307",0,2,1,1,2,1,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",0,1,5,1,1,1,1,4,3,2
"COG3315",0,3,2,1,1,0,2,4,2,0
"COG3316",0,1,0,1,0,0,0,0,0,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,1,0,0,0,1,0,0,7
"COG3321",0,0,0,0,0,0,0,1,0,1
"COG3323",0,1,0,0,1,1,6,1,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",0,1,2,3,1,1,3,3,0,2
"COG3326",1,0,2,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",1,22,4,6,10,2,5,3,6,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,1,0,0,0,1,1,1,4
"COG3333",0,1,2,1,0,0,3,4,1,0
"COG3335",1,4,2,2,1,2,3,4,1,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,1,0,0
"COG3340",1,4,0,1,0,2,1,7,3,1
"COG3341",3,3,1,1,0,3,0,0,1,0
"COG3343",0,2,0,0,0,0,0,0,2,4
"COG3344",23,19,10,14,80,29,31,31,16,20
"COG3345",15,9,7,16,13,3,2,1,6,8
"COG3347",0,0,0,3,0,0,0,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,2,2,1,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,4,3,3,0,2,5,6,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,1,0,0,0,0,0,0,0
"COG3382",1,2,0,1,6,2,3,0,0,2
"COG3383",0,2,1,0,1,1,1,0,1,3
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",26,3,1,2,84,5,25,18,5,7
"COG3386",0,0,6,2,0,0,0,0,1,1
"COG3387",1,0,0,5,0,2,4,1,0,0
"COG3391",0,0,2,2,6,0,3,2,0,0
"COG3392",0,2,0,2,1,5,0,0,0,0
"COG3393",0,0,0,2,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,1,0,2,0
"COG3395",0,0,0,0,0,2,2,0,1,0
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,2,2,0,0,1,0,0
"COG3402",1,0,1,0,0,0,0,0,0,0
"COG3404",0,2,2,6,1,2,3,2,2,0
"COG3405",3,1,0,0,1,0,2,0,3,1
"COG3407",0,4,0,0,0,0,0,0,0,3
"COG3408",17,1,3,6,10,7,7,3,3,1
"COG3409",1,1,0,1,2,0,1,2,3,3
"COG3410",0,2,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,1,0,0,0
"COG3414",0,1,1,0,0,0,2,1,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,1,0,0
"COG3421",0,3,2,0,0,0,0,0,0,0
"COG3422",0,1,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,1,2
"COG3426",2,0,1,1,0,2,4,7,0,2
"COG3428",0,0,1,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,2,0
"COG3433",0,1,0,0,0,0,2,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",53,13,4,10,39,36,16,17,28,7
"COG3437",5,1,2,14,7,6,4,5,7,2
"COG3439",1,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,1,0,0,0,0,1,2
"COG3442",0,1,0,2,0,0,0,0,3,6
"COG3443",0,0,0,0,0,0,0,0,0,3
"COG3444",1,5,3,1,0,1,4,0,4,9
"COG3445",0,1,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,1,2,2,3,2,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",27,8,10,37,14,24,26,44,18,11
"COG3452",0,3,3,1,2,0,0,0,1,2
"COG3454",1,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",6,0,1,3,8,5,4,2,1,0
"COG3459",10,2,4,4,7,3,1,10,4,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,1,1,1,0,2
"COG3464",8,5,12,2,6,16,13,11,7,4
"COG3467",2,1,1,2,0,3,2,2,3,2
"COG3468",4,4,1,3,5,0,1,1,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,1,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,22,7,5,3,7,3,2,5,5
"COG3476",0,0,2,0,2,1,1,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,3,3,2,1,2,0,1,4,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,1,0,0,0,0,0
"COG3487",0,0,0,0,0,1,0,0,0,0
"COG3488",3,0,1,4,6,1,3,1,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,0,0,0,2,0,1,1
"COG3494",1,0,1,1,0,2,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,0,1,2,1,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,0,0,1,0,0,0
"COG3501",0,1,2,0,0,0,4,1,0,1
"COG3503",0,0,1,2,0,1,0,1,1,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",15,8,10,39,22,14,23,23,8,5
"COG3506",1,0,0,0,0,0,2,0,0,1
"COG3507",41,9,11,30,29,35,39,13,12,8
"COG3509",0,0,1,0,1,0,0,0,0,0
"COG3512",0,0,1,0,0,0,2,1,1,2
"COG3513",0,8,4,5,2,2,2,3,3,11
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,2
"COG3522",0,1,0,0,0,0,1,0,0,0
"COG3523",0,0,4,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",31,2,10,41,21,33,49,13,10,4
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",22,2,6,16,15,42,26,6,8,4
"COG3534",23,2,3,7,14,11,12,8,4,4
"COG3535",0,0,0,0,0,0,0,1,3,0
"COG3536",0,2,0,0,0,0,0,0,0,0
"COG3537",21,4,16,48,20,61,49,20,6,2
"COG3538",1,1,1,4,3,2,7,4,1,4
"COG3539",1,1,7,0,0,0,0,0,0,1
"COG3541",0,0,0,0,0,0,0,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,1,0,1,1,1
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,2,1,2,0,1,1,2,1
"COG3547",17,9,11,12,31,2,4,3,3,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,4,0,3,3,6,18,1,4,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,3,0,0,0,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,2,1,2,3,0,0,3
"COG3561",0,0,0,1,2,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,4,0,0,0,0,0,0,0
"COG3567",0,0,3,0,0,0,0,0,0,0
"COG3568",4,5,4,4,7,4,1,1,2,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,0,1,2
"COG3575",0,4,0,0,0,0,0,0,0,3
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",7,2,0,8,8,3,2,2,3,0
"COG3580",9,18,8,4,5,2,2,10,17,5
"COG3581",7,13,5,4,6,5,4,6,9,11
"COG3583",0,0,0,4,0,1,0,2,2,0
"COG3584",1,1,1,0,0,2,1,7,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,0,0
"COG3587",1,14,1,1,8,0,2,3,2,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,1,0,1,0
"COG3590",8,1,0,1,7,8,3,6,7,11
"COG3591",0,0,2,0,0,0,0,0,1,0
"COG3592",0,0,1,0,0,0,1,0,0,0
"COG3593",3,2,3,0,4,0,3,3,2,9
"COG3594",4,1,2,5,0,1,5,3,3,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,2,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,6,0,1,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,4,3
"COG3600",1,1,0,0,1,2,0,0,2,0
"COG3601",0,4,3,1,0,0,0,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,0,1,5,2,5,4,0,0
"COG3605",1,0,1,0,0,0,0,0,0,0
"COG3608",0,2,2,1,3,0,0,3,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,1,1,1,2,0,3,1
"COG3611",0,2,0,0,0,0,0,0,2,4
"COG3613",0,2,0,0,0,0,0,0,0,4
"COG3615",0,0,1,0,0,0,0,0,1,1
"COG3616",0,1,2,0,3,0,1,0,0,0
"COG3617",4,1,2,1,2,0,4,2,4,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,4,1,4,1,1,0,2,2,5
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,0,0,0,0,0,0,0
"COG3623",0,1,1,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,1,1
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,8,2,3,0,1,1,1,2,3
"COG3634",1,0,0,7,2,5,3,2,1,4
"COG3635",4,0,0,0,0,1,4,1,0,1
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,1,0,0,0,1,1,2,0
"COG3638",0,0,2,0,0,0,0,0,0,1
"COG3639",0,1,0,1,0,1,0,1,1,1
"COG3640",0,3,3,0,1,1,0,0,6,3
"COG3641",0,7,2,0,0,0,0,1,2,3
"COG3643",0,2,0,3,4,2,1,0,0,0
"COG3645",5,2,2,3,6,0,0,3,0,0
"COG3646",1,0,1,0,1,0,3,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,1,0,2,0,1,1,3,1
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",1,0,0,0,0,0,2,2,4,0
"COG3654",0,0,1,1,0,0,0,1,0,0
"COG3655",0,1,1,2,0,2,0,3,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,0,0,2,3,4,4,1,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,3,1,5,1,0,0,0,0
"COG3664",0,1,1,0,2,1,0,1,0,5
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",17,0,8,9,23,23,10,16,6,11
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,1
"COG3669",15,10,11,27,15,26,19,13,5,4
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,2,1,0,2,1,0,0
"COG3677",0,0,2,0,0,0,2,0,2,0
"COG3678",0,0,2,0,0,0,0,0,0,0
"COG3679",0,1,0,0,0,0,1,0,1,1
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",9,2,7,2,3,3,5,2,3,4
"COG3682",0,1,3,4,1,2,0,3,1,6
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",0,4,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,7,2,4,0,3,1,3,7,6
"COG3689",0,1,0,0,0,0,1,1,2,3
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,1,0,0,2,1,1,0
"COG3694",0,0,1,0,0,0,0,0,1,1
"COG3695",1,0,1,1,1,1,0,0,0,1
"COG3696",17,2,4,13,11,13,25,4,1,0
"COG3697",0,0,0,0,0,0,0,0,2,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",2,6,2,2,2,0,0,2,2,1
"COG3706",35,8,11,43,52,53,43,20,5,4
"COG3707",0,0,0,1,0,0,0,2,1,0
