"","DOM026","DOM024","NOM005","NLF010","NOM017","DOM016","NOM025","DOM008","NOM014","DLM024"
"COG3191",1,1,3,0,0,0,1,1,1,0
"COG3192",0,0,0,0,0,1,0,0,0,2
"COG3193",1,0,0,0,0,0,0,1,0,0
"COG3196",0,1,2,0,0,1,0,0,0,2
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",1,2,1,1,1,3,1,0,2,1
"COG3203",0,1,3,1,0,3,1,0,3,11
"COG3204",0,0,1,0,0,1,0,0,0,0
"COG3206",3,4,4,5,5,7,6,9,9,6
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",16,7,20,5,7,8,38,6,16,28
"COG3210",0,0,1,0,0,0,0,1,1,1
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,2,0,0,1,0,0,0,1
"COG3217",0,0,2,0,0,0,0,0,0,2
"COG3221",1,0,0,1,0,0,0,1,0,3
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,1,0,0,0,0,0,0,3
"COG3225",8,2,1,0,3,1,4,2,3,1
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,1,0,0
"COG3236",0,0,2,0,0,1,0,0,0,1
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",1,0,2,1,0,1,0,0,0,4
"COG3246",1,1,1,0,0,1,0,0,0,0
"COG3247",0,0,1,0,0,0,1,0,0,3
"COG3250",73,110,57,131,84,95,96,140,96,20
"COG3254",1,0,0,2,0,1,1,0,0,2
"COG3257",0,0,0,0,0,0,0,0,0,2
"COG3260",0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,1,0,0,0,0,0,0,4
"COG3262",0,0,1,0,0,2,0,0,0,1
"COG3263",3,4,4,5,1,8,5,7,6,2
"COG3264",0,0,7,1,1,0,3,2,0,8
"COG3265",0,0,0,0,0,0,0,0,0,2
"COG3266",0,0,1,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,0,2
"COG3270",3,0,2,0,1,0,2,1,1,0
"COG3272",0,0,0,0,0,0,0,0,0,2
"COG3274",4,3,3,7,0,4,3,7,5,3
"COG3275",8,9,3,7,5,7,7,14,10,9
"COG3276",1,1,1,0,0,1,0,1,1,2
"COG3279",20,10,15,18,13,14,18,17,8,14
"COG3283",0,0,2,0,1,0,0,0,0,0
"COG3284",0,0,0,2,0,0,0,0,0,0
"COG3287",1,0,0,3,1,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,2
"COG3290",2,0,7,0,0,1,1,0,0,7
"COG3291",3,2,1,4,0,5,0,0,0,0
"COG3292",100,115,35,159,106,93,75,129,90,0
"COG3293",1,0,0,0,1,2,0,2,2,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3299",0,2,1,0,3,3,2,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,2,1,0,2,3,5,1,2
"COG3304",0,1,1,0,1,1,2,0,0,1
"COG3306",1,1,0,0,0,0,2,0,0,0
"COG3307",0,0,2,1,0,4,1,3,2,3
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3311",0,0,2,0,0,0,0,0,0,2
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3314",3,1,3,1,0,2,2,2,0,6
"COG3315",0,1,1,0,0,0,1,1,0,0
"COG3316",0,0,5,0,0,0,3,0,0,24
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,4,0,0,0,1,2,0,4
"COG3320",5,0,0,0,1,0,0,1,2,0
"COG3321",6,0,5,0,0,1,0,0,1,3
"COG3323",1,3,0,1,0,1,2,4,0,0
"COG3324",1,0,0,0,0,2,0,0,0,0
"COG3325",5,0,1,1,0,1,4,0,1,1
"COG3326",0,0,0,0,1,0,0,1,0,0
"COG3327",0,0,1,0,0,0,1,0,0,2
"COG3328",10,6,1,6,4,13,9,6,6,2
"COG3331",0,4,2,1,1,0,1,0,0,0
"COG3333",0,3,2,3,2,1,5,1,0,6
"COG3335",2,0,1,0,0,0,0,1,0,1
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",1,0,2,0,1,1,1,0,4,1
"COG3341",2,5,2,2,0,1,1,1,1,0
"COG3344",23,19,11,33,19,12,17,44,24,22
"COG3345",21,7,8,12,16,11,11,10,9,4
"COG3359",1,0,2,2,0,0,0,1,0,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3378",0,3,2,3,4,1,2,0,2,1
"COG3381",0,0,1,0,0,1,0,0,0,1
"COG3382",0,0,0,1,1,1,1,1,2,0
"COG3383",0,1,1,0,0,0,0,0,1,2
"COG3384",0,0,2,0,0,0,0,1,0,5
"COG3385",3,7,11,4,15,7,1,22,0,13
"COG3386",0,0,1,0,0,1,3,0,1,0
"COG3387",3,1,0,4,1,1,2,2,0,0
"COG3391",2,2,4,1,1,2,4,4,2,5
"COG3392",2,1,0,2,0,1,0,1,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,2,2,1,1,0,0
"COG3395",0,0,0,1,3,1,3,1,2,9
"COG3396",0,0,0,0,0,0,1,0,0,1
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",5,4,3,1,1,3,5,4,5,1
"COG3405",0,0,1,1,1,2,0,0,4,3
"COG3408",4,4,2,9,15,5,3,6,2,1
"COG3409",2,1,1,0,1,1,2,2,2,0
"COG3410",0,0,0,1,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,2,0,1
"COG3414",0,0,2,0,0,0,0,0,0,4
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3426",2,2,2,8,1,3,1,2,2,2
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,3,0,0,0,1,1,0,2
"COG3434",0,0,0,0,0,0,1,0,0,0
"COG3436",33,21,7,50,25,8,39,11,24,15
"COG3437",8,7,10,2,6,10,5,5,7,1
"COG3439",0,0,0,1,0,0,0,0,1,0
"COG3440",0,0,1,0,1,0,0,0,0,0
"COG3442",0,1,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,1
"COG3444",0,1,1,0,0,1,2,2,1,9
"COG3445",0,0,1,0,0,0,0,0,0,1
"COG3447",0,0,2,0,0,0,1,0,0,1
"COG3449",1,1,0,2,0,1,0,2,2,1
"COG3451",39,35,24,20,19,23,23,27,24,26
"COG3452",3,2,6,0,0,1,0,0,0,0
"COG3454",0,0,1,0,0,1,1,0,0,1
"COG3455",0,0,1,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,2
"COG3457",0,0,0,0,0,0,0,0,0,3
"COG3458",3,5,0,4,5,3,2,8,0,0
"COG3459",8,3,7,4,8,3,6,0,2,0
"COG3460",0,0,0,0,0,0,0,0,0,2
"COG3463",1,0,1,2,1,0,1,0,1,0
"COG3464",30,7,6,9,5,6,14,14,36,10
"COG3467",2,3,0,4,5,2,0,3,3,1
"COG3468",0,0,5,0,0,8,15,6,4,31
"COG3472",2,3,0,0,0,0,0,0,0,0
"COG3475",4,9,2,3,6,4,4,6,8,0
"COG3476",1,1,0,0,0,1,0,0,2,0
"COG3477",0,0,0,0,0,0,0,0,0,3
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",2,1,3,3,4,2,4,1,3,3
"COG3486",0,0,1,0,0,0,0,0,0,2
"COG3487",2,3,0,2,0,0,2,0,0,0
"COG3488",1,3,0,0,2,0,1,0,1,0
"COG3493",0,0,0,0,0,0,0,0,3,0
"COG3494",0,0,0,0,0,3,0,0,0,0
"COG3497",1,1,1,0,1,1,3,3,0,1
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,2,2,0,0,0
"COG3501",3,0,2,1,0,4,11,2,3,6
"COG3503",1,0,0,1,0,0,1,0,0,0
"COG3504",0,0,2,0,0,0,0,0,0,1
"COG3505",26,31,13,11,4,21,24,19,26,26
"COG3506",0,0,1,0,4,1,1,2,0,0
"COG3507",34,31,14,35,32,19,28,47,37,3
"COG3509",0,0,2,0,1,1,0,0,1,0
"COG3512",0,0,0,0,1,0,0,0,1,0
"COG3513",7,4,1,2,1,0,0,0,0,0
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,2,0,8
"COG3517",0,0,1,1,0,1,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,1,0,0,0,0,2,0,5
"COG3520",0,0,1,0,0,0,0,0,0,5
"COG3521",0,0,0,0,0,0,0,0,0,3
"COG3522",0,0,0,0,0,0,0,2,0,1
"COG3523",0,0,1,0,0,0,0,0,0,4
"COG3525",27,30,14,43,11,26,33,41,35,4
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",29,12,3,33,17,19,22,28,16,1
"COG3534",6,11,3,12,24,10,10,8,7,2
"COG3537",46,39,15,55,3,33,49,54,31,0
"COG3538",2,4,1,1,4,1,5,4,3,4
"COG3539",0,0,0,0,0,1,1,3,1,8
"COG3541",0,0,1,0,4,0,0,0,2,0
"COG3543",3,1,1,0,0,0,0,0,0,0
"COG3546",1,2,1,0,0,0,0,0,1,0
"COG3547",4,19,13,1,21,16,20,10,0,18
"COG3550",10,14,7,8,16,6,3,11,2,3
"COG3560",3,3,0,1,0,2,1,1,1,0
"COG3561",0,0,3,0,0,0,0,1,0,1
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,2,0,5,0
"COG3567",0,0,0,0,0,0,1,0,1,0
"COG3568",9,6,5,9,0,5,6,12,7,1
"COG3570",0,0,1,0,0,0,0,2,0,0
"COG3572",0,0,1,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",7,4,2,6,4,4,4,9,7,0
"COG3580",3,5,7,3,9,10,9,4,2,4
"COG3581",6,6,7,3,5,8,1,0,2,1
"COG3583",0,1,1,0,0,0,3,1,1,0
"COG3584",2,0,3,0,1,0,1,0,1,3
"COG3586",1,0,0,0,0,0,1,0,0,0
"COG3587",11,1,2,2,15,1,9,3,4,0
"COG3589",1,0,0,0,0,0,0,1,0,1
"COG3590",1,1,0,1,4,4,0,4,5,1
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,1,1,0,0,0,0,0,0,0
"COG3593",3,0,6,1,0,0,2,3,3,2
"COG3594",5,3,2,1,0,2,1,0,3,0
"COG3596",1,0,1,1,0,0,1,0,1,6
"COG3598",0,1,1,0,0,1,0,0,0,0
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3601",1,2,1,2,1,0,2,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",2,5,6,4,0,1,6,0,0,2
"COG3605",0,0,0,0,0,0,0,0,0,2
"COG3608",2,1,3,1,1,1,0,0,2,0
"COG3610",2,1,1,1,0,1,1,0,3,6
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,1,1,0,0,0,2,1,0,1
"COG3617",0,6,1,1,6,1,3,1,10,1
"COG3619",0,1,1,2,0,0,1,0,0,2
"COG3622",0,0,0,0,0,2,2,0,0,1
"COG3623",0,0,1,0,0,0,0,0,0,10
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,1,0,0,0,0,0,1,1
"COG3627",0,0,2,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,5
"COG3633",0,1,5,1,0,0,2,1,1,0
"COG3634",5,5,5,3,0,3,5,5,5,2
"COG3635",3,2,1,3,1,1,1,3,5,1
"COG3637",0,0,1,0,0,0,0,1,0,2
"COG3638",0,0,0,0,0,0,1,1,0,1
"COG3639",0,0,0,0,0,3,0,0,0,0
"COG3640",0,2,2,1,1,0,0,1,0,0
"COG3641",1,2,3,0,0,2,3,1,1,0
"COG3643",3,0,2,5,1,0,1,3,1,0
"COG3645",0,3,1,0,4,0,1,4,1,0
"COG3646",0,1,2,0,0,1,1,1,0,0
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,1,0,0,0,0,1,1,1
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",1,1,1,0,0,3,0,2,0,1
"COG3654",0,0,0,0,0,0,0,0,1,0
"COG3655",3,0,0,1,2,1,0,1,1,0
"COG3661",6,2,1,2,4,0,1,2,7,0
"COG3663",5,3,2,2,4,3,2,3,1,0
"COG3664",3,1,1,0,1,0,1,0,0,0
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",6,14,9,28,92,19,10,5,26,2
"COG3668",0,0,1,0,0,1,0,0,0,1
"COG3669",17,14,11,30,4,24,28,22,15,3
"COG3675",0,0,0,0,1,1,0,0,0,0
"COG3676",1,1,2,1,0,1,3,1,0,0
"COG3677",0,4,6,0,0,1,3,2,0,6
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,0,0,0,0,2
"COG3681",0,1,1,5,2,7,2,4,16,5
"COG3682",3,1,1,0,2,1,3,3,1,2
"COG3685",0,0,0,0,0,0,2,0,0,4
"COG3688",1,1,8,4,2,2,3,0,0,4
"COG3689",0,0,2,0,1,1,0,0,1,2
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",4,1,0,5,3,1,0,1,2,0
"COG3694",3,0,0,0,0,0,0,0,0,0
"COG3695",2,0,1,2,0,0,1,3,2,0
"COG3696",7,8,6,15,11,19,12,18,10,0
"COG3697",0,0,1,1,0,0,1,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,2,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",2,1,0,0,1,1,0,0,0,0
"COG3706",28,57,15,46,33,27,32,54,27,2
"COG3707",0,0,0,1,0,0,1,1,3,0
"COG3708",3,0,0,0,0,0,0,0,0,1
"COG3709",0,0,1,0,0,0,1,0,0,3
"COG3710",0,0,4,0,0,1,1,0,1,6
"COG3711",5,3,6,6,2,5,4,6,5,14
"COG3712",34,43,13,51,8,36,23,37,29,0
"COG3713",0,0,1,0,0,0,1,1,1,1
"COG3714",0,0,2,0,0,0,1,0,0,1
"COG3715",3,0,7,1,0,0,2,2,3,8
"COG3716",2,0,3,2,2,2,1,1,1,7
"COG3717",1,1,1,1,1,3,4,5,2,0
"COG3718",0,0,0,1,1,0,0,0,0,1
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,1,0,0,0,2
"COG3723",0,1,1,0,0,0,1,0,0,1
"COG3724",0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,2
"COG3727",0,1,2,1,3,1,2,0,2,1
"COG3728",1,0,1,0,0,0,3,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,1,2,0,0,1,0,0,0
"COG3732",0,0,1,0,0,1,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,3
"COG3734",0,0,1,0,1,0,1,0,0,7
"COG3735",1,0,2,0,0,1,0,1,0,5
"COG3738",0,2,2,0,0,0,0,1,0,1
"COG3740",0,0,0,0,0,1,1,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,3,0,3,3,4,2,0
"COG3747",0,0,1,0,0,1,0,1,0,0
"COG3754",2,1,2,3,2,2,3,0,4,0
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3757",6,2,1,2,14,2,6,2,2,4
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,1,0,0,0,0
"COG3764",1,3,3,0,1,0,3,1,1,0
"COG3765",0,0,5,0,0,1,1,0,0,5
"COG3766",0,1,1,0,0,0,0,0,0,1
"COG3768",0,0,2,0,0,0,0,0,0,3
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,2
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,1,1
"COG3773",3,2,0,0,2,5,0,0,2,1
"COG3774",2,2,2,5,2,0,3,2,1,0
"COG3775",2,4,3,3,3,2,2,3,7,4
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,3
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,1,0,0,1,1,0,0,3
"COG3789",0,0,0,0,0,0,0,0,0,4
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,1,1,0,0,1,2
"COG3808",4,6,5,3,0,6,2,7,6,4
"COG3817",0,0,0,0,0,1,0,0,0,1
"COG3822",1,0,0,0,0,1,0,1,1,0
"COG3825",1,0,0,0,0,0,0,0,1,0
"COG3829",1,0,1,2,0,6,4,8,4,13
"COG3830",2,5,1,2,4,5,2,6,2,0
"COG3831",1,1,0,1,0,1,2,0,0,0
"COG3833",1,1,2,0,1,1,2,0,0,2
"COG3835",1,1,1,0,0,0,0,0,1,2
"COG3836",0,0,0,1,0,0,1,0,0,3
"COG3839",7,7,11,1,2,3,10,1,1,8
"COG3840",0,0,2,0,0,0,0,0,0,0
"COG3842",3,6,5,5,8,8,7,9,8,10
"COG3843",18,4,5,2,6,11,6,3,5,3
"COG3845",4,3,2,0,3,3,4,3,5,5
"COG3848",0,0,2,0,0,2,1,1,0,1
"COG3850",0,1,4,0,0,1,0,1,0,2
"COG3851",0,0,1,0,0,0,0,0,0,1
"COG3852",1,0,1,0,0,1,1,1,0,0
"COG3853",0,1,1,1,2,0,3,1,2,0
"COG3854",3,0,1,1,1,0,3,1,3,1
"COG3855",6,7,6,5,6,5,6,4,8,1
"COG3857",12,6,4,3,3,1,3,2,0,0
"COG3858",2,2,2,1,1,1,1,4,1,3
"COG3859",2,2,0,0,1,2,1,0,0,0
"COG3862",0,2,1,0,0,0,2,0,1,0
"COG3864",0,0,0,0,2,0,0,0,0,0
"COG3866",0,1,0,1,4,1,0,0,0,0
"COG3867",4,0,2,1,5,5,2,0,2,0
"COG3869",0,0,1,1,1,0,1,0,2,1
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",2,0,2,6,0,0,0,2,0,0
"COG3872",5,3,4,1,1,1,0,0,2,1
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",0,2,0,1,1,1,0,2,2,5
"COG3876",1,4,1,5,0,4,2,6,3,0
"COG3877",0,0,1,0,0,0,1,0,1,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,1,0,0,0,1,0,0,0,0
"COG3882",0,0,0,0,0,2,0,0,0,0
"COG3883",0,1,0,0,0,0,0,0,0,0
"COG3884",7,5,3,1,2,1,6,3,3,0
"COG3885",0,0,0,0,1,1,0,0,0,1
"COG3886",5,2,0,2,8,0,1,1,1,0
"COG3887",2,2,0,0,3,4,2,1,1,2
"COG3893",0,0,1,0,0,3,0,0,0,0
"COG3894",0,0,1,3,0,1,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,0,0,0,2
"COG3901",0,0,0,0,0,1,0,0,0,0
"COG3910",2,1,1,1,0,0,1,0,0,1
"COG3919",0,1,0,1,0,1,0,1,1,0
"COG3920",0,0,1,1,1,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,1
"COG3925",0,0,1,0,0,0,0,0,0,2
"COG3926",4,1,0,0,0,0,1,0,8,0
"COG3933",0,1,0,2,4,3,0,2,1,1
"COG3935",1,2,3,1,1,0,2,0,0,0
"COG3936",2,0,1,0,0,2,1,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",5,1,1,3,1,3,4,7,2,1
"COG3943",3,4,5,7,8,5,3,9,3,0
"COG3944",8,1,0,2,0,3,1,0,1,2
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,1,1,0,0,0,0,0,0,0
"COG3949",1,2,0,0,1,1,0,0,0,1
"COG3950",3,1,3,6,6,8,3,2,2,0
"COG3951",0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,1,0,0,0,0,2,0,1
"COG3955",0,0,0,0,0,1,0,1,1,0
"COG3956",2,1,0,1,2,0,0,1,2,0
"COG3957",0,3,1,1,0,0,1,0,0,0
"COG3958",9,1,2,1,5,3,3,2,2,2
"COG3959",7,3,1,3,2,1,1,3,3,3
"COG3962",0,1,0,0,1,0,0,0,0,0
"COG3964",0,0,2,2,1,0,0,1,0,2
"COG3968",17,11,3,14,13,7,9,9,13,4
"COG3969",1,8,2,7,0,2,4,6,7,4
"COG3971",0,0,3,0,0,0,0,0,0,1
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",4,3,3,5,1,3,0,1,4,2
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",0,1,2,0,0,0,0,0,0,0
"COG3977",0,0,4,0,0,0,1,0,0,3
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,0,0,0,0,1,0
"COG3980",0,3,0,2,0,0,0,2,0,0
"COG3981",0,0,0,0,0,0,1,1,0,1
"COG4001",10,7,2,3,3,6,4,7,2,2
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,1,0,0,1,0,0,0,1
"COG4086",0,0,0,1,0,0,0,0,0,0
"COG4096",1,3,7,8,4,5,5,4,5,0
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",0,0,0,3,1,0,0,1,1,0
"COG4100",1,0,1,1,0,3,3,0,1,0
"COG4105",0,1,1,0,0,0,0,0,0,2
"COG4107",0,0,0,0,0,0,0,0,0,2
"COG4108",2,5,3,5,7,3,2,5,6,6
"COG4114",0,0,0,0,0,0,0,0,0,4
"COG4115",0,12,0,0,0,1,0,3,1,2
"COG4117",0,0,0,0,0,0,0,0,0,3
"COG4120",5,1,2,0,0,1,4,0,2,3
"COG4121",1,0,5,1,0,3,0,3,2,2
"COG4122",3,4,1,1,1,3,3,4,1,1
"COG4123",2,3,2,1,2,3,2,4,5,2
"COG4124",1,2,0,1,7,1,1,0,1,1
"COG4129",0,0,0,2,0,1,0,1,0,1
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,2,0,0,0,0,0,0,2
"COG4135",0,0,2,0,0,0,0,0,0,1
"COG4136",0,0,1,0,0,0,0,0,0,1
"COG4137",0,0,0,1,0,0,0,0,0,2
"COG4138",0,0,1,0,0,0,0,0,0,1
"COG4143",0,0,1,0,0,0,1,0,0,1
"COG4145",1,0,1,1,2,0,0,0,0,2
"COG4146",5,5,2,6,5,5,4,5,8,2
"COG4147",0,0,0,0,0,0,0,0,0,2
"COG4148",0,0,0,1,0,0,0,0,0,0
"COG4149",1,1,2,0,1,1,4,0,1,2
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",0,0,1,0,0,0,1,1,0,0
"COG4154",0,0,1,0,1,1,0,1,1,1
"COG4160",0,0,4,0,0,0,1,0,0,1
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",2,4,8,5,5,0,10,0,2,13
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,1,0,0,0,0,0,0,3
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4172",1,1,0,0,0,1,0,0,0,2
"COG4174",0,0,2,0,0,0,0,1,0,0
"COG4175",4,4,1,3,0,6,2,2,4,0
"COG4176",5,1,2,1,0,1,0,2,3,1
"COG4177",1,2,4,1,1,2,2,1,3,8
"COG4178",0,0,0,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",1,1,1,1,4,0,0,1,0,0
"COG4186",0,2,1,0,0,2,1,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,1
"COG4189",1,0,0,0,1,1,0,0,0,0
"COG4193",3,1,1,0,1,0,0,0,1,0
"COG4198",5,1,1,2,3,4,3,1,11,0
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,1,0,0,0,0,0,0,1,0
"COG4206",9,19,7,23,19,19,17,25,27,2
"COG4208",1,1,3,1,0,0,0,0,0,0
"COG4209",7,3,6,2,2,4,5,1,3,7
"COG4211",0,0,1,0,1,1,1,0,1,2
"COG4213",1,0,1,0,1,1,0,0,0,6
"COG4214",1,0,2,0,1,0,1,0,2,6
"COG4215",0,0,1,0,0,0,1,0,0,5
"COG4219",4,3,4,2,1,4,1,2,3,1
"COG4220",0,0,0,0,0,0,0,0,0,2
"COG4221",2,3,1,1,2,2,5,2,1,1
"COG4222",0,0,1,0,3,0,0,0,1,1
"COG4224",0,0,1,0,1,0,1,0,0,1
"COG4225",5,9,8,13,8,10,22,12,15,1
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",1,4,0,2,1,1,0,1,1,0
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",4,4,0,4,3,1,8,3,9,2
"COG4232",3,5,2,2,6,2,4,4,2,1
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",0,1,0,0,0,1,2,0,0,3
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,2
"COG4241",0,0,0,0,0,0,0,0,1,0
"COG4245",0,1,1,0,0,1,1,0,0,1
"COG4248",0,0,1,0,0,0,0,0,0,3
"COG4249",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,1,1,0,0,0,0,0,1
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",1,2,2,1,0,2,2,0,4,1
"COG4261",2,1,1,5,0,2,4,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,16
"COG4267",0,0,0,0,0,2,0,1,0,0
"COG4268",0,0,1,0,0,0,2,0,0,0
"COG4269",0,0,1,0,0,0,0,0,0,4
"COG4271",0,1,0,0,1,0,0,0,0,0
"COG4277",8,3,1,2,1,2,6,2,4,2
"COG4282",0,0,0,0,0,0,0,0,1,1
"COG4283",1,0,1,1,2,0,0,0,0,0
"COG4284",2,0,0,0,1,0,2,0,1,0
"COG4286",0,0,1,0,0,1,3,0,1,0
"COG4289",4,6,5,9,0,1,5,7,1,0
"COG4292",2,0,0,0,0,0,1,0,0,0
"COG4295",0,0,1,1,2,2,0,0,0,1
"COG4296",0,0,1,0,0,0,1,0,0,0
"COG4299",4,3,1,13,1,8,2,5,7,0
"COG4303",1,0,1,0,0,1,2,1,0,2
"COG4333",0,1,1,0,0,0,0,1,0,0
"COG4335",0,1,0,0,0,1,1,3,0,1
"COG4354",2,5,4,0,0,0,2,1,5,0
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,1,1,0,1,0,0
"COG4377",0,0,0,0,2,0,1,0,0,0
"COG4383",0,0,0,0,0,1,3,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
