"","DOF008","DOF003","DLF006","DLM001","DOM015","DOF011","DLM013","NOM014","NOM007","NLM023"
"COG3393",1,0,0,0,1,0,0,0,0,0
"COG3394",1,1,1,0,0,1,3,0,0,0
"COG3395",1,0,1,1,0,0,0,0,0,0
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,2,0,0,0,0,0
"COG3402",0,0,0,1,0,0,1,1,0,0
"COG3404",0,2,5,2,4,2,2,7,2,0
"COG3405",1,5,0,0,1,3,2,4,0,0
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",2,4,2,7,6,6,0,3,6,10
"COG3409",5,1,0,3,1,1,7,0,3,1
"COG3410",0,1,1,0,0,0,2,0,0,1
"COG3411",0,0,1,1,0,0,0,0,0,1
"COG3412",0,0,1,0,0,0,0,0,0,2
"COG3414",0,0,1,0,0,3,0,0,0,0
"COG3417",0,0,2,0,0,0,0,0,0,0
"COG3421",0,0,1,1,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3426",1,6,1,4,5,0,1,6,4,1
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",21,7,15,7,10,14,6,14,34,9
"COG3437",6,14,2,13,10,5,4,5,0,2
"COG3439",0,0,1,0,0,0,0,1,0,0
"COG3440",0,2,0,1,0,0,0,0,0,0
"COG3442",4,1,0,0,2,0,1,0,2,0
"COG3443",2,0,0,0,2,0,1,0,0,1
"COG3444",2,3,4,2,1,1,5,2,0,1
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",0,5,0,0,4,0,3,3,0,2
"COG3451",15,28,42,28,24,20,16,27,34,15
"COG3452",9,0,2,0,0,0,1,0,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",1,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",0,3,3,2,0,2,2,1,0,3
"COG3459",5,2,4,1,6,2,0,2,9,1
"COG3463",0,0,0,0,0,1,1,1,1,0
"COG3464",2,7,18,7,1,14,14,39,14,4
"COG3467",1,2,3,4,4,1,2,0,2,0
"COG3468",0,3,15,6,1,0,1,8,1,7
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,3,0,0,3,2,0,1,0
"COG3475",3,8,7,1,8,2,0,1,0,1
"COG3476",0,1,2,1,1,0,0,0,0,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3480",2,0,1,0,0,0,0,0,1,0
"COG3481",5,2,2,4,0,1,4,0,2,2
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,1,0,2,0,0,1,0,0,2
"COG3488",0,1,0,5,7,8,1,0,5,1
"COG3493",1,0,1,0,0,0,2,2,0,0
"COG3494",0,0,0,0,0,1,1,0,0,0
"COG3497",0,1,0,1,1,0,1,1,1,0
"COG3498",0,1,1,1,0,0,0,0,0,0
"COG3500",0,3,4,0,0,0,1,1,0,0
"COG3501",1,4,5,0,3,0,6,7,1,1
"COG3503",2,0,0,0,1,0,1,0,1,1
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",14,22,28,25,32,24,13,20,41,23
"COG3506",0,1,0,2,0,1,1,0,1,0
"COG3507",15,30,5,23,27,23,20,30,10,27
"COG3509",1,0,0,2,0,0,0,1,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",2,6,3,4,6,0,4,1,3,1
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,1,0,0,1,1,0,0,0
"COG3522",0,0,0,0,0,0,1,0,1,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3525",7,15,25,38,41,41,24,34,15,45
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3533",6,23,9,19,14,17,19,22,7,20
"COG3534",11,14,8,17,15,22,14,7,4,15
"COG3535",2,0,0,0,0,0,0,0,0,0
"COG3537",3,36,22,52,42,35,14,34,20,50
"COG3538",1,4,3,5,7,6,0,5,0,3
"COG3539",0,0,0,0,1,0,1,0,0,2
"COG3541",0,1,3,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",3,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,3,0,0,0,0
"COG3546",1,1,0,1,0,1,1,1,4,1
"COG3547",19,6,11,19,17,31,9,6,13,18
"COG3548",0,0,0,0,0,0,1,0,0,1
"COG3550",1,6,10,8,5,16,7,5,8,8
"COG3560",0,0,0,1,3,2,1,1,0,4
"COG3561",0,1,2,0,1,0,2,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,1
"COG3566",0,0,1,0,0,0,0,4,1,0
"COG3567",0,1,0,0,2,0,0,3,1,0
"COG3568",1,2,1,3,1,2,6,8,4,10
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",2,0,0,0,1,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",4,1,7,6,2,7,3,11,5,9
"COG3580",13,8,8,4,3,6,8,4,4,2
"COG3581",10,4,5,5,5,2,4,2,8,0
"COG3583",0,1,0,0,3,1,6,1,1,3
"COG3584",2,1,0,0,0,0,6,1,4,1
"COG3585",0,1,0,0,0,0,0,0,0,1
"COG3586",0,1,0,0,0,1,0,0,1,1
"COG3587",1,0,4,3,0,7,0,2,0,1
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",1,1,0,0,0,1,0,0,0,0
"COG3590",8,7,3,6,1,7,2,5,4,6
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3593",2,0,2,2,1,1,3,6,3,0
"COG3594",3,1,3,3,8,1,1,0,8,5
"COG3596",0,0,0,0,1,1,0,0,0,0
"COG3598",2,0,1,0,0,0,1,0,0,1
"COG3599",2,1,1,1,0,0,1,0,2,0
"COG3600",1,0,0,0,1,2,0,0,0,0
"COG3601",5,4,3,0,0,0,2,3,2,0
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,1
"COG3604",0,2,1,1,2,0,2,4,2,2
"COG3605",1,2,0,0,0,0,1,0,0,0
"COG3608",2,3,1,0,0,0,1,4,0,3
"COG3609",0,0,2,0,0,0,0,0,0,0
"COG3610",3,1,0,0,1,1,0,0,1,1
"COG3611",0,0,0,0,0,0,1,0,1,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,1,0,1,0,0,0,0,0,0
"COG3617",3,0,2,4,0,3,0,5,3,1
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",2,2,2,0,2,0,5,2,4,0
"COG3622",0,1,1,0,0,0,0,1,0,1
"COG3623",1,0,1,0,0,0,1,5,1,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,1,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",0,1,1,0,0,0,0,0,0,2
"COG3629",0,0,1,0,0,0,1,0,0,0
"COG3633",5,2,0,0,0,4,0,1,0,0
"COG3634",0,3,3,3,2,1,1,3,3,3
"COG3635",1,1,0,1,3,3,1,5,3,1
"COG3636",1,1,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",2,0,0,1,0,1,3,0,0,1
"COG3639",5,1,0,3,1,0,1,0,0,1
"COG3640",3,0,0,0,3,0,1,0,1,0
"COG3641",3,0,0,1,3,1,1,0,0,1
"COG3643",0,1,5,2,2,0,0,2,1,0
"COG3645",0,3,2,2,1,4,3,0,7,0
"COG3646",1,2,0,0,0,2,0,0,0,0
"COG3649",3,0,1,0,3,0,3,1,0,2
"COG3653",1,1,0,2,1,0,1,1,0,1
"COG3654",0,0,0,0,3,1,2,1,0,1
"COG3655",2,1,1,1,1,1,2,0,1,2
"COG3661",0,0,0,5,3,5,0,2,1,3
"COG3663",0,1,2,2,2,8,0,2,1,0
"COG3664",0,1,1,0,1,0,3,1,0,0
"COG3666",8,19,10,14,18,25,15,17,9,6
"COG3669",7,19,14,18,31,21,12,14,21,15
"COG3675",0,0,0,0,0,3,1,0,0,0
"COG3676",0,1,0,2,2,2,1,0,0,0
"COG3677",2,4,2,0,1,0,1,2,3,0
"COG3681",8,3,9,6,5,6,5,10,2,5
"COG3682",3,4,4,0,2,0,1,0,1,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",3,2,0,3,3,0,3,1,4,1
"COG3689",3,1,1,0,0,0,0,3,2,0
"COG3693",1,0,1,9,3,4,2,1,2,2
"COG3694",0,0,0,1,0,0,0,1,1,0
"COG3695",1,2,1,2,0,0,0,1,1,1
"COG3696",0,10,6,21,6,7,11,14,9,15
"COG3697",2,0,0,0,0,0,2,1,1,2
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3705",3,0,2,2,1,0,9,0,3,3
"COG3706",7,47,27,40,31,11,20,30,10,29
"COG3707",1,0,1,1,0,0,0,1,3,0
"COG3708",1,0,1,2,0,0,0,0,2,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3711",22,1,2,2,2,17,3,2,6,8
"COG3712",6,35,26,40,23,25,21,38,11,62
"COG3713",0,0,1,0,1,0,0,0,0,1
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",4,0,1,4,0,4,6,1,2,1
"COG3716",4,1,2,1,1,7,2,0,2,2
"COG3717",1,3,3,6,7,5,3,5,3,5
"COG3718",2,1,1,1,0,0,0,0,1,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3727",4,5,0,0,2,3,3,1,3,0
"COG3728",0,0,0,0,1,0,1,1,0,0
"COG3730",0,0,0,0,0,4,0,0,0,0
"COG3731",0,0,0,0,0,2,0,0,0,0
"COG3732",0,0,0,0,0,2,0,0,0,1
"COG3734",0,0,2,1,0,0,0,0,0,0
"COG3735",2,3,1,0,1,0,1,1,1,0
"COG3738",1,1,0,0,2,0,1,0,0,0
"COG3740",1,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",0,0,0,5,0,0,1,0,1,1
"COG3747",0,2,1,0,0,0,1,0,0,0
"COG3754",1,9,2,3,1,2,1,2,0,1
"COG3757",6,0,3,3,6,4,13,1,8,2
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",3,1,2,1,0,0,2,0,2,1
"COG3764",5,1,0,2,0,0,4,0,4,2
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,2,0,0,0,0,1,0,1
"COG3773",1,2,0,1,1,1,2,2,7,6
"COG3774",3,1,2,7,5,6,2,5,1,4
"COG3775",0,2,2,4,2,4,3,3,2,3
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,2,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,1,0,0,0,0,1,1
"COG3808",2,6,2,8,6,12,4,4,7,7
"COG3817",0,0,0,0,0,2,0,2,0,0
"COG3819",0,0,0,0,0,0,0,2,0,0
"COG3822",0,2,3,1,0,0,0,1,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3829",2,8,7,3,1,6,6,4,0,6
"COG3830",1,0,3,1,3,3,2,6,1,1
"COG3831",0,0,1,1,0,0,0,1,0,0
"COG3833",2,1,1,0,1,2,0,0,2,1
"COG3835",0,1,3,0,0,0,0,0,0,0
"COG3836",0,2,1,1,0,0,0,0,0,0
"COG3837",0,1,0,0,0,0,1,0,0,0
"COG3839",13,1,6,2,6,0,4,6,3,3
"COG3842",5,4,6,9,9,7,3,6,2,3
"COG3843",6,8,6,7,9,5,11,6,11,10
"COG3845",10,3,4,5,4,2,9,4,2,5
"COG3846",0,1,1,0,0,0,0,0,0,0
"COG3848",5,0,1,1,0,0,3,1,1,2
"COG3850",0,1,0,0,1,0,0,0,0,0
"COG3851",0,0,0,1,1,0,0,0,0,0
"COG3852",0,0,1,1,1,0,1,1,0,1
"COG3853",2,1,2,3,3,1,1,1,0,2
"COG3854",1,1,1,0,1,0,2,0,2,2
"COG3855",7,8,4,2,7,5,7,6,14,3
"COG3856",1,0,0,0,1,0,0,0,0,0
"COG3857",10,10,4,1,4,2,10,3,12,0
"COG3858",4,2,1,0,0,1,2,1,2,0
"COG3859",1,2,0,0,0,0,0,0,2,0
"COG3862",2,0,3,0,0,0,3,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,2,0,0,0,1,0,1
"COG3867",0,2,3,2,4,3,4,1,6,3
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,0,0,0,0,0,3,1,1
"COG3870",1,0,0,0,1,0,3,0,0,1
"COG3871",1,2,1,1,1,0,2,1,0,3
"COG3872",3,0,4,2,2,0,3,1,0,1
"COG3874",0,1,1,0,1,0,0,0,1,0
"COG3875",0,1,3,2,0,3,2,2,0,1
"COG3876",0,1,5,5,2,0,2,1,0,1
"COG3877",0,0,2,0,0,1,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,1,1,1,0,0
"COG3880",1,0,0,1,0,0,1,0,0,0
"COG3882",0,0,0,1,0,0,0,1,0,7
"COG3883",4,0,0,0,2,0,2,0,2,0
"COG3884",4,1,2,0,1,5,0,6,2,4
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",3,0,1,1,0,2,1,0,0,1
"COG3887",8,4,7,2,4,3,3,3,1,3
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",0,3,1,1,0,0,1,0,0,0
"COG3894",1,1,2,0,1,0,1,0,3,1
"COG3899",0,0,0,0,0,0,2,0,0,0
"COG3901",1,0,1,0,0,0,2,0,0,0
"COG3910",4,0,0,2,2,0,0,0,4,1
"COG3919",0,2,4,1,0,0,4,0,0,3
"COG3920",2,0,0,1,0,1,0,1,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,3,2,1,0,0,0,2,0,5
"COG3933",2,0,2,0,2,4,3,1,0,0
"COG3935",4,4,2,0,1,3,4,0,5,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",4,5,1,2,4,0,1,1,2,8
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",5,0,0,0,0,0,0,0,0,0
"COG3943",5,7,10,10,14,6,4,5,9,4
"COG3944",4,3,3,1,1,0,3,0,2,3
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,1,0,1,0,0,3,0,1,0
"COG3948",0,1,2,1,0,0,1,0,0,1
"COG3949",1,0,0,1,0,0,2,0,0,0
"COG3950",7,1,2,3,2,2,1,0,4,1
"COG3951",0,1,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3954",1,0,0,0,0,0,0,0,0,1
"COG3955",0,0,1,1,1,0,0,1,1,1
"COG3956",0,1,4,5,1,5,2,2,1,2
"COG3957",5,3,1,3,3,0,4,0,4,1
"COG3958",5,3,3,2,6,0,4,1,2,9
"COG3959",2,0,3,0,4,3,3,1,5,4
"COG3961",0,2,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,2,3,0,0,0,0
"COG3964",0,1,0,1,0,0,2,1,0,0
"COG3965",1,0,0,0,0,0,0,1,0,0
"COG3966",1,0,0,0,0,0,2,0,0,0
"COG3968",1,3,5,5,4,11,11,18,7,16
"COG3969",0,1,3,3,5,2,1,5,1,3
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",1,4,0,0,0,0,2,0,1,0
"COG3973",4,3,7,1,4,2,1,1,2,3
"COG3976",3,1,0,4,0,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,1,0,0,0,0,1
"COG3980",0,0,4,0,0,0,1,1,0,2
"COG3981",1,1,1,0,1,1,0,0,0,0
"COG4001",4,4,5,3,3,9,7,2,9,8
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,2,0,0,0,0,0
"COG4034",0,0,0,0,0,0,4,0,0,0
"COG4086",2,1,0,0,1,1,0,0,1,1
"COG4091",0,0,0,0,0,2,0,0,0,0
"COG4096",2,0,1,2,3,9,4,2,12,0
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",1,0,0,0,0,1,0,1,0,0
"COG4099",0,1,1,1,0,0,2,0,4,2
"COG4100",6,2,6,2,2,3,4,1,1,3
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",6,7,6,5,2,10,3,4,6,5
"COG4110",0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,2,0,0,0,0,0,0,0
"COG4115",0,2,6,0,0,0,1,0,1,2
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4120",5,1,5,1,2,3,5,0,3,2
"COG4121",0,1,1,0,2,1,1,0,0,0
"COG4122",0,2,1,1,2,1,1,5,3,5
"COG4123",3,4,1,3,2,2,6,2,3,4
"COG4124",2,2,0,0,1,4,3,1,0,3
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4129",1,0,1,1,0,0,0,0,0,1
"COG4132",4,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,1,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,0,2,0,0,0,0,0,0
"COG4146",1,4,5,5,5,7,0,5,1,2
"COG4148",0,0,0,0,0,0,0,0,0,1
"COG4149",3,1,1,0,2,0,1,0,0,0
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,1,0,1,0,0,0
"COG4154",0,0,0,1,1,0,0,1,0,0
"COG4158",0,0,0,1,0,0,0,0,0,0
"COG4160",0,0,2,0,0,0,0,0,0,0
"COG4166",11,3,5,0,4,6,11,4,3,0
"COG4167",0,0,1,0,1,0,0,0,1,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",5,0,1,0,0,0,0,0,1,0
"COG4175",1,0,4,0,1,2,1,3,1,0
"COG4176",0,1,2,0,3,1,0,1,0,1
"COG4177",0,0,1,1,0,1,4,0,1,1
"COG4178",0,2,1,0,0,2,1,0,0,1
"COG4181",1,0,0,0,0,0,0,0,1,1
"COG4185",0,0,4,0,3,2,0,0,2,1
"COG4186",0,2,5,1,0,1,0,1,0,2
"COG4187",0,1,0,0,0,0,1,0,1,0
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4191",0,3,1,0,0,1,0,1,0,0
"COG4193",1,0,0,0,0,0,0,0,1,0
"COG4198",1,5,4,7,3,3,6,3,6,4
"COG4200",0,0,1,0,1,0,0,0,0,0
"COG4206",1,27,13,27,19,16,13,12,9,29
"COG4208",0,0,0,0,0,0,0,0,1,0
"COG4209",9,7,4,4,3,1,1,1,9,9
"COG4211",2,2,0,0,1,3,1,0,0,3
"COG4213",3,0,2,0,0,0,1,1,1,1
"COG4214",1,1,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",3,2,7,3,4,1,0,1,2,1
"COG4221",2,0,3,3,4,4,0,1,1,4
"COG4224",2,1,0,0,0,0,0,0,1,1
"COG4225",2,13,13,14,22,5,8,16,4,20
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",0,0,0,8,3,2,1,1,2,1
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,0,0,2,0,0,0
"COG4231",1,4,3,4,2,0,3,5,1,6
"COG4232",0,6,4,8,1,2,3,5,8,2
"COG4235",0,1,1,0,0,0,0,0,0,1
"COG4239",0,0,2,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,2,1,0,0,1
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4249",0,1,0,0,0,0,0,1,3,3
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0
"COG4260",6,2,0,2,0,1,2,1,1,0
"COG4261",0,0,1,0,3,0,0,1,0,0
"COG4267",3,0,1,0,2,0,1,0,1,0
"COG4268",0,1,1,2,3,0,2,0,5,0
"COG4271",1,0,0,1,0,0,1,0,0,0
"COG4277",3,3,2,5,2,3,3,4,2,3
"COG4279",0,0,0,1,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",3,0,0,0,0,0,1,0,3,1
"COG4284",1,1,0,0,0,0,1,0,2,1
"COG4286",4,0,0,0,0,1,0,0,1,1
"COG4289",0,6,1,2,2,2,4,6,2,6
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,0,0,0,0,0,0,0
"COG4296",0,1,0,0,0,0,1,0,0,0
"COG4299",0,2,2,6,5,5,2,5,3,8
"COG4302",0,0,1,0,0,0,5,0,0,0
"COG4303",1,0,2,0,0,0,5,0,1,0
"COG4310",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,1,0,0,3,0,0,1
"COG4354",0,3,1,1,2,0,0,1,1,6
"COG4372",0,0,0,0,0,0,1,1,0,0
"COG4377",0,1,0,0,0,0,0,0,1,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,2,0,2,0,0,0,1
"COG4385",0,0,2,0,0,0,0,1,0,0
"COG4386",0,0,1,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4393",3,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4409",1,3,4,3,6,5,1,4,3,4
"COG4412",0,0,0,0,1,3,2,0,8,0
"COG4413",0,1,1,0,1,0,1,2,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",4,6,5,6,2,3,3,6,6,3
"COG4430",0,1,0,1,2,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",0,0,0,1,1,0,0,0,1,3
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4463",1,0,1,0,1,0,0,0,0,0
"COG4464",2,4,3,2,3,1,0,4,4,2
"COG4465",5,1,1,0,1,3,0,0,0,0
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4468",5,0,2,1,2,1,5,1,3,1
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4472",3,0,0,0,0,1,4,0,3,1
"COG4474",0,0,1,0,2,0,0,1,0,1
"COG4475",2,1,1,0,0,0,0,0,1,0
"COG4477",3,0,1,0,0,0,1,0,1,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",11,3,4,1,4,1,6,0,2,2
"COG4492",1,0,0,0,2,0,0,1,1,0
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",0,1,1,1,2,0,1,0,2,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",4,1,1,2,3,0,4,0,2,1
"COG4509",6,4,2,1,3,1,5,3,5,3
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,1,1
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",0,2,2,3,1,4,0,1,1,1
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,1,0,1,0
"COG4548",1,0,1,0,0,0,1,0,0,0
"COG4552",2,3,1,1,2,0,3,0,1,1
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",0,1,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0
"COG4566",0,0,2,0,0,0,0,1,3,3
"COG4568",0,0,0,0,0,0,0,0,1,1
"COG4570",0,0,1,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",1,0,0,0,1,0,0,0,0,0
"COG4577",3,0,1,1,0,1,0,1,0,0
"COG4578",0,0,0,0,0,3,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",1,0,2,0,0,0,2,0,0,0
"COG4581",8,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",4,9,5,6,29,13,14,4,13,1
"COG4585",4,2,0,3,1,6,2,0,1,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,1,2,1,0,0,0,0,0,1
"COG4591",5,5,4,8,2,13,2,6,10,2
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0
"COG4603",5,0,3,2,4,0,1,1,2,2
"COG4604",0,0,1,0,0,0,1,0,0,0
"COG4605",0,0,0,0,1,0,2,1,0,0
"COG4606",0,0,0,0,0,1,0,0,0,1
"COG4607",1,0,0,0,0,0,0,1,0,0
"COG4608",6,6,4,1,7,2,6,2,5,2
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4623",0,7,2,2,3,0,2,4,2,3
"COG4624",6,10,12,7,7,2,17,6,4,14
"COG4625",2,2,0,0,0,0,1,1,0,1
"COG4626",0,2,2,1,0,1,3,1,3,4
"COG4632",0,4,2,3,1,3,1,1,1,3
"COG4633",1,0,0,0,0,0,0,0,0,0
"COG4636",2,3,0,0,0,0,0,0,0,1
"COG4637",0,4,2,1,0,4,3,2,1,1
"COG4638",1,0,0,0,0,0,0,0,0,0
"COG4639",2,0,1,0,0,0,0,1,1,0
"COG4641",1,0,0,1,0,1,0,1,0,0
"COG4642",0,2,1,2,2,2,3,1,6,1
"COG4643",0,0,0,0,0,0,0,0,1,1
"COG4644",0,0,0,1,0,0,0,1,0,1
"COG4646",22,20,15,18,41,12,8,37,14,11
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4651",0,1,0,0,0,0,1,0,2,0
"COG4653",0,0,3,1,1,1,1,0,1,1
"COG4656",5,4,6,7,3,5,15,5,0,2
"COG4657",2,5,1,1,2,2,2,6,0,0
"COG4658",3,3,4,3,7,2,3,3,6,2
"COG4659",0,3,2,1,5,4,5,4,1,1
"COG4660",5,2,4,3,3,2,3,2,3,4
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
