"","DLM012","NOF006","DOF007","NOM016","NLM001","NLF001","DOM003","NLM024","DOM008","NLM027"
"COG3016",0,2,1,0,0,1,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,2,4,4,2,5,5,2,0
"COG3022",2,0,4,3,10,3,5,3,4,8
"COG3023",1,13,12,3,7,2,11,8,4,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,3,0,2,0,1,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,2,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,0,0,1,0,0,0,1
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,0,0,1,2
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,5,1,10,2,0,2,23,0
"COG3040",0,2,2,0,0,0,2,0,3,0
"COG3041",0,1,0,1,1,4,3,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,1,2
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,1,0,0,1
"COG3049",3,3,8,4,1,2,1,1,6,3
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",1,0,0,0,1,0,1,0,1,0
"COG3052",1,0,1,0,0,0,1,1,0,0
"COG3053",0,0,0,0,1,0,0,0,2,1
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,0,0,2,0,4,1,1,1,0
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,1,0,0,1,0,0
"COG3059",1,1,1,1,1,3,0,1,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,1,1,0,0
"COG3069",0,1,2,0,2,3,4,0,4,1
"COG3070",0,2,1,0,0,0,0,0,1,2
"COG3071",0,1,0,0,0,0,2,0,0,1
"COG3072",0,2,0,0,0,0,1,0,1,1
"COG3073",2,0,0,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,2,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,0,1,1,2,0,0,1
"COG3078",1,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,2,0,0,2
"COG3081",0,0,0,0,0,0,1,0,1,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,1,1,0,2,0,5,1,1,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,1,0,1,0,0,1
"COG3088",0,1,1,0,0,0,2,0,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,2,5,1,1,1,4,0
"COG3091",0,0,0,0,0,0,1,0,0,3
"COG3092",0,0,0,0,0,0,1,0,1,0
"COG3093",1,1,1,1,0,0,1,0,1,0
"COG3094",0,1,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,2,0,0,1
"COG3103",1,1,0,2,1,0,0,1,0,2
"COG3104",3,11,11,6,4,4,5,12,4,1
"COG3105",1,0,0,0,0,0,2,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,1,0,0,0
"COG3117",0,0,0,0,0,0,3,0,0,0
"COG3118",3,0,0,0,0,0,0,0,0,1
"COG3119",2,71,78,37,23,41,13,28,53,4
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,1,0,3,0,8,1,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,2,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,1,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",1,2,3,2,5,3,3,1,4,3
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,1,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,1,0,0,1
"COG3148",0,2,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,1,0,1,0,2,0,0,0
"COG3151",0,0,0,0,1,0,1,0,0,0
"COG3152",3,0,0,0,0,0,3,0,1,3
"COG3153",0,3,3,2,0,0,0,1,2,2
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,1
"COG3158",15,1,0,0,1,0,7,3,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,4,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",1,2,1,0,3,0,2,1,2,1
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,1,0,0,0,0,1,2,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,4
"COG3173",1,0,0,0,0,0,0,0,0,1
"COG3174",0,2,4,4,0,1,0,0,1,0
"COG3176",0,7,8,5,5,8,4,7,9,0
"COG3177",11,9,8,9,10,13,9,6,6,6
"COG3178",0,3,2,2,3,4,4,1,5,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,1,1,0,0,3,3,0
"COG3182",2,5,2,1,1,2,0,0,4,2
"COG3183",0,0,1,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,8,1,2,0,0,0,0,0,0
"COG3188",5,6,4,0,1,0,11,2,4,5
"COG3189",2,2,0,1,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,2,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,2,1,1,1,0,1,4,2
"COG3203",1,1,0,0,1,2,3,0,2,2
"COG3204",2,0,0,0,0,0,0,0,0,0
"COG3206",0,4,4,3,7,2,9,13,4,0
"COG3208",0,1,0,0,0,0,0,0,1,0
"COG3209",2,20,6,9,6,10,33,16,10,11
"COG3210",1,0,2,0,2,0,0,1,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,0,1,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,1,0,0,0,0,1,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,5,3,3,2,1,0,3,3
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,1,0,0,1,1
"COG3237",1,0,0,0,0,0,0,0,0,1
"COG3238",3,0,0,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,1,1,1,0,0,0,0,0
"COG3247",2,0,0,0,1,0,0,0,1,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",36,124,153,108,97,119,46,92,140,27
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,4,1,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,2,0,0,0
"COG3261",0,2,0,0,0,0,1,1,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0
"COG3263",0,7,7,4,3,4,3,3,5,0
"COG3264",0,0,0,0,0,0,2,1,0,0
"COG3265",0,0,0,0,0,0,1,0,1,1
"COG3266",1,1,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,0,1,0,0,1
"COG3274",1,6,7,7,2,6,2,3,5,1
"COG3275",3,9,18,8,4,7,10,6,21,1
"COG3276",0,0,2,0,0,0,1,0,0,0
"COG3279",11,19,12,19,12,16,9,11,18,21
"COG3283",1,0,0,0,0,1,1,1,0,1
"COG3284",0,0,0,0,0,1,0,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",4,1,0,0,0,0,0,1,0,0
"COG3290",1,2,0,1,0,1,1,0,1,1
"COG3291",0,0,0,1,0,1,1,1,1,1
"COG3292",12,164,167,111,84,94,47,123,138,3
"COG3293",0,1,0,1,3,2,0,2,2,0
"COG3294",0,0,0,0,1,1,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,2,0,0,0
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,1
"COG3303",0,2,6,0,1,0,1,0,1,0
"COG3304",3,1,1,1,0,2,0,1,1,0
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",1,0,2,0,0,0,2,0,0,3
"COG3309",0,0,3,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",1,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,1,1,1,3,1,3,2
"COG3315",0,1,0,3,3,1,0,0,3,2
"COG3316",0,0,0,1,0,0,0,1,0,0
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,1,0,0,0
"COG3319",1,1,1,0,0,0,0,0,2,0
"COG3320",1,0,1,0,0,1,0,0,0,9
"COG3321",1,0,1,0,0,0,0,1,0,3
"COG3323",0,3,3,0,1,0,2,0,0,0
"COG3324",0,3,1,0,0,0,0,0,1,0
"COG3325",0,2,2,3,2,1,0,0,2,0
"COG3326",1,0,1,1,0,0,2,0,0,0
"COG3327",0,0,1,0,0,0,1,0,0,0
"COG3328",16,4,7,9,5,8,23,2,1,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,0,0,0,1,0,1,0
"COG3333",0,1,2,1,0,3,4,2,5,1
"COG3335",5,3,0,2,2,1,0,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,2
"COG3339",0,1,0,0,0,1,0,0,0,0
"COG3340",2,0,5,1,2,0,3,3,0,2
"COG3341",2,5,2,1,3,5,2,2,4,4
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",8,18,14,16,16,15,26,16,32,10
"COG3345",28,12,14,6,12,16,7,10,6,13
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,3,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,2,3,4,6,0,0,2,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,2,0,0,0
"COG3382",1,2,4,1,0,0,3,2,3,1
"COG3383",4,0,0,0,1,1,1,1,3,3
"COG3384",0,1,0,0,0,0,3,0,0,0
"COG3385",6,11,3,8,35,5,22,19,27,2
"COG3386",0,5,3,0,1,0,1,0,1,1
"COG3387",0,1,0,0,1,1,0,0,4,0
"COG3391",1,4,6,0,2,2,0,0,1,0
"COG3392",0,1,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,1,0,0,2,0
"COG3395",0,0,1,2,1,3,4,3,0,1
"COG3396",0,1,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,5,4,2,5,1,1,0,3,0
"COG3405",6,1,0,2,3,4,5,6,1,0
"COG3407",0,0,0,0,0,0,0,0,0,4
"COG3408",0,10,9,11,10,8,3,9,12,1
"COG3409",1,1,0,3,0,0,2,0,1,1
"COG3410",1,1,3,2,5,0,0,0,0,2
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",2,0,0,0,1,0,1,0,1,0
"COG3414",1,0,2,0,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,3,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,2,0,0,1
"COG3423",0,0,0,1,0,0,0,0,0,2
"COG3425",2,0,0,0,0,0,0,0,0,3
"COG3426",1,1,3,4,1,3,0,1,2,1
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3429",1,0,0,0,0,0,1,0,0,0
"COG3433",1,0,0,0,0,0,3,0,0,1
"COG3434",0,0,0,1,0,1,0,0,0,0
"COG3436",5,17,26,21,12,20,11,48,9,10
"COG3437",1,7,24,5,3,5,3,2,7,3
"COG3439",0,0,1,0,0,1,0,0,0,0
"COG3440",0,0,0,0,1,1,1,0,0,1
"COG3442",5,0,0,0,1,0,0,0,0,2
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",3,0,1,0,0,0,6,0,3,12
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,3,6,3,1,4,1,2,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",9,16,9,36,25,30,14,26,25,17
"COG3452",0,1,0,0,2,1,0,1,0,0
"COG3454",0,1,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",1,0,0,0,0,0,0,1,0,0
"COG3458",0,3,6,0,3,5,1,5,4,0
"COG3459",0,3,0,7,9,8,6,6,1,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,1,0
"COG3464",7,8,15,6,6,1,8,16,9,3
"COG3467",5,4,1,1,0,1,1,1,2,0
"COG3468",5,9,9,1,6,0,6,0,4,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,1,0,2,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,3,3,4,7,6,4,7,6,6
"COG3476",2,0,0,1,0,0,0,0,0,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,1,0,0,0,0,0,0,1
"COG3480",4,0,0,0,0,0,1,0,0,4
"COG3481",0,1,1,3,6,2,0,1,1,7
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,4,1,0,2,2,0,2,3,0
"COG3488",0,1,6,1,2,0,7,8,3,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,1,1,0
"COG3494",0,0,0,0,0,0,1,2,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,0,1,1,1,0,0,2,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",1,1,1,0,0,0,2,0,4,1
"COG3501",1,2,1,0,2,1,1,1,3,0
"COG3503",0,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,1,0,0,0
"COG3505",9,14,10,24,8,21,13,13,19,17
"COG3506",0,0,2,1,0,1,0,1,0,0
"COG3507",42,41,33,25,24,44,18,32,43,7
"COG3509",0,0,0,0,2,0,1,0,0,0
"COG3512",0,0,2,0,0,0,0,0,1,0
"COG3513",1,4,5,10,2,0,1,1,2,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,0,0,0,2,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,1,1,0
"COG3521",0,1,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",9,50,49,33,30,32,11,19,47,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",23,24,16,18,11,36,17,18,27,6
"COG3534",23,10,12,15,16,18,19,38,10,0
"COG3535",6,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",12,58,64,37,32,40,17,33,48,1
"COG3538",10,10,8,4,7,1,6,1,3,1
"COG3539",1,3,1,0,2,0,5,1,2,1
"COG3541",0,0,0,1,0,0,0,0,0,2
"COG3542",0,0,0,0,1,0,0,0,1,0
"COG3543",0,0,0,1,0,1,0,0,1,1
"COG3544",0,1,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,3,1,0,0,0,0
"COG3547",8,26,9,8,43,8,18,22,4,19
"COG3548",0,0,0,0,0,1,0,0,0,2
"COG3549",0,0,0,0,1,0,0,0,1,0
"COG3550",1,3,7,6,8,15,5,8,13,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,1,1,0,2,1,0,0,1
"COG3561",0,0,1,0,0,0,0,0,0,2
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,1,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",1,7,20,4,2,8,2,4,14,3
"COG3570",0,0,1,1,0,0,1,0,0,0
"COG3572",9,0,0,0,0,0,2,0,0,4
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",1,0,0,0,0,0,0,0,0,1
"COG3579",8,5,5,7,9,7,11,4,6,4
"COG3580",1,1,2,4,1,2,9,9,5,8
"COG3581",13,2,2,2,7,8,11,7,4,6
"COG3583",0,1,0,4,1,0,0,0,0,2
"COG3584",1,0,0,2,1,0,0,1,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,0,0,0
"COG3587",0,3,0,3,3,2,4,2,2,0
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",3,0,0,0,0,0,1,1,0,0
"COG3590",8,4,7,9,11,2,15,12,4,14
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,1,3,0,1,3,2,7
"COG3594",0,5,6,1,3,5,2,2,8,4
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,0,0,0,0,0,0
"COG3599",1,1,0,0,2,0,1,0,0,0
"COG3600",0,1,0,0,0,3,0,1,0,0
"COG3601",2,1,1,1,1,1,2,0,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,3,1,3,1,1,4,4,4,0
"COG3605",1,0,0,0,1,0,0,1,1,0
"COG3608",0,0,0,0,1,0,0,0,1,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,1,0,3,0,0,1,1
"COG3611",0,0,0,0,0,0,1,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,2
"COG3616",0,0,2,0,0,1,0,0,0,0
"COG3617",2,1,3,2,4,0,8,9,4,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,0,0,2,1,2,0,1,2,6
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,4,1,0,0,0,1,0,2,0
"COG3623",0,1,1,0,0,0,1,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,1,0,0,0,0,0,0,0,2
"COG3627",0,0,1,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,2,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,0,2,1,1,1,0,0,2
"COG3634",1,3,3,4,0,4,2,2,9,3
"COG3635",1,2,3,3,0,2,1,2,2,0
"COG3636",2,0,0,0,0,0,1,0,0,0
"COG3637",3,0,1,0,1,0,0,0,0,0
"COG3638",0,0,0,0,0,0,1,0,0,0
"COG3639",0,1,0,2,0,1,0,0,0,0
"COG3640",0,0,0,0,0,0,0,0,1,2
"COG3641",0,0,0,0,1,0,1,1,1,4
"COG3643",0,3,2,2,1,2,0,0,1,2
"COG3645",1,2,2,2,1,1,6,2,6,0
"COG3646",0,0,0,0,0,1,1,0,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,1,1,0,0
"COG3650",0,0,0,0,0,0,2,0,0,0
"COG3653",0,0,1,0,1,1,0,0,0,1
"COG3654",0,0,1,0,2,0,0,0,0,1
"COG3655",0,1,0,0,2,3,0,1,1,1
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,0,1,0,1,4,5,4,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,1,1,6,2,3,5,1,1
"COG3664",1,2,0,0,1,0,0,0,0,6
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",4,18,16,14,31,7,6,11,10,16
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",5,16,29,22,13,17,6,12,10,2
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,1,0
"COG3676",0,1,0,0,1,3,0,0,3,0
"COG3677",0,1,0,1,0,0,2,0,3,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,4,5,4,6,5,4,10,4,8
"COG3682",0,0,0,1,0,1,0,0,0,7
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,2,0
"COG3685",0,0,0,0,0,0,2,1,0,0
"COG3688",1,0,0,1,2,4,1,0,1,3
"COG3689",0,0,0,0,1,0,0,1,0,5
"COG3691",1,0,0,0,0,0,2,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,4,1,8,3,4,4,4,2,0
"COG3694",1,0,0,0,0,0,1,0,0,1
"COG3695",0,2,1,0,0,0,0,0,2,0
"COG3696",2,14,27,10,7,11,4,16,21,1
"COG3697",0,0,0,0,0,0,1,0,0,0
"COG3698",0,0,0,0,1,0,2,0,0,1
"COG3700",0,1,0,0,1,0,1,0,1,1
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",1,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,0,1,3,0,0,0,2
"COG3706",2,20,18,15,4,36,24,45,50,2
"COG3707",2,0,1,1,0,1,0,1,0,0
