"","DLF008","DOM003","DOM023","NOM002","DLM015","DOM005","DLF010","DOM015","NOM025","NLM026"
"COG3303",0,0,0,1,1,2,0,0,0,0
"COG3304",1,0,0,0,5,0,1,1,1,0
"COG3306",2,0,0,0,0,0,0,0,1,0
"COG3307",3,2,0,0,1,1,0,1,0,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",1,1,1,0,0,0,1,1,3,3
"COG3315",1,0,0,0,0,0,3,1,1,0
"COG3316",1,1,0,0,0,2,1,0,1,0
"COG3317",0,0,0,0,0,0,0,0,1,0
"COG3319",0,2,0,0,0,0,0,0,1,0
"COG3320",0,0,0,3,1,0,0,1,1,3
"COG3321",0,0,0,0,0,0,0,0,0,2
"COG3323",3,0,1,2,2,6,1,1,2,1
"COG3324",2,0,0,0,0,1,0,0,0,0
"COG3325",0,0,3,1,3,2,1,3,2,2
"COG3326",0,1,0,0,3,0,2,0,1,0
"COG3328",8,18,34,12,9,4,4,10,6,9
"COG3331",0,0,0,1,0,0,3,0,0,1
"COG3333",1,2,0,1,3,3,2,1,2,1
"COG3335",5,0,1,9,1,2,2,0,1,5
"COG3340",4,0,0,2,2,2,5,1,0,3
"COG3341",2,2,4,3,4,1,0,1,2,3
"COG3344",34,23,35,22,34,19,29,20,13,18
"COG3345",10,9,12,23,9,8,9,10,11,10
"COG3347",0,0,0,0,1,0,1,0,0,0
"COG3359",0,0,0,3,0,0,0,1,0,0
"COG3369",0,0,0,0,1,1,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",1,4,0,4,2,3,1,3,16,6
"COG3381",0,2,0,0,0,0,0,0,0,0
"COG3382",0,4,3,1,2,1,0,1,0,0
"COG3383",0,1,1,1,1,0,1,0,0,2
"COG3384",2,1,0,1,0,1,0,0,0,0
"COG3385",2,19,43,1,4,2,7,4,3,18
"COG3386",2,0,1,2,0,2,0,0,0,0
"COG3387",0,0,2,0,2,0,2,3,0,0
"COG3391",7,0,8,0,1,6,1,2,3,2
"COG3392",0,0,0,0,1,0,3,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,1,0,0,0,1,0,1,0,0
"COG3395",1,2,0,1,3,1,0,2,4,0
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,1,2,1,1
"COG3402",0,0,2,0,0,0,0,0,0,1
"COG3404",2,0,3,0,3,1,3,4,3,1
"COG3405",0,6,0,2,0,0,0,0,1,0
"COG3408",4,6,16,5,3,8,6,5,3,7
"COG3409",1,1,1,1,0,2,7,2,1,3
"COG3410",0,0,0,0,1,2,0,0,0,0
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,1,0,0,0,1,0,0,0,0
"COG3414",1,0,0,0,2,1,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,1,0
"COG3418",0,1,0,0,1,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,1
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",2,0,1,2,3,2,2,9,4,1
"COG3428",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,1,1,0,0,0,0,0
"COG3436",16,17,36,20,7,15,5,4,9,5
"COG3437",12,5,10,4,5,10,4,9,10,5
"COG3439",1,0,0,0,0,4,0,0,1,0
"COG3440",0,0,0,0,0,2,0,0,1,0
"COG3442",0,0,0,0,0,0,3,0,0,1
"COG3443",0,0,0,0,1,0,1,0,0,0
"COG3444",3,6,1,3,3,0,1,2,4,1
"COG3445",0,1,0,0,1,0,0,0,0,0
"COG3447",0,2,0,0,0,2,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",4,0,2,1,3,8,1,3,1,0
"COG3451",18,21,15,34,31,13,43,27,28,46
"COG3452",0,2,1,2,0,0,2,0,1,0
"COG3457",0,1,0,0,0,0,0,1,0,0
"COG3458",9,0,4,0,2,0,0,1,2,1
"COG3459",0,6,5,10,2,0,2,3,1,5
"COG3463",0,0,0,0,1,0,0,0,1,0
"COG3464",16,5,19,13,9,20,1,4,21,3
"COG3467",4,3,0,4,0,5,1,2,4,3
"COG3468",15,4,1,1,1,0,0,3,25,1
"COG3472",0,0,0,0,0,0,1,3,0,1
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",4,6,5,7,3,3,5,3,3,4
"COG3476",1,0,0,0,0,0,0,0,2,0
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3481",2,3,1,3,2,0,4,3,2,1
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,2,0,0,2,0
"COG3488",2,8,3,0,0,1,2,7,2,2
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",1,1,1,0,0,0,0,0,0,0
"COG3497",3,1,0,0,1,1,0,0,0,0
"COG3498",0,3,0,0,0,2,0,0,1,2
"COG3499",0,2,0,0,0,1,0,0,1,0
"COG3500",1,1,1,0,0,3,0,0,0,1
"COG3501",2,2,0,3,11,2,2,1,10,3
"COG3503",0,0,0,0,0,0,1,0,0,1
"COG3505",9,5,12,18,29,5,37,36,20,30
"COG3506",2,0,0,5,1,2,1,0,2,0
"COG3507",37,18,28,23,37,21,15,33,28,15
"COG3509",0,1,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,1,1,2
"COG3513",9,0,0,3,0,3,4,3,1,3
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",0,1,0,0,1,0,2,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,1,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",1,0,0,0,1,0,0,0,0,0
"COG3525",44,15,28,12,32,47,8,26,32,18
"COG3533",5,2,9,2,7,26,7,18,19,8
"COG3534",10,19,18,10,12,9,6,8,7,5
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3537",64,29,44,14,42,78,14,35,34,28
"COG3538",1,4,2,1,8,5,8,2,2,2
"COG3539",2,5,0,0,1,3,3,0,2,0
"COG3541",3,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3546",1,1,1,3,0,2,2,1,0,3
"COG3547",18,16,19,6,11,12,14,15,17,11
"COG3550",3,9,7,1,9,6,5,5,3,1
"COG3560",4,1,2,1,3,1,1,1,2,0
"COG3561",0,0,1,0,1,0,0,2,0,0
"COG3562",0,0,1,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,0,1,0
"COG3567",0,0,0,0,1,0,0,0,0,1
"COG3568",14,0,2,1,7,7,5,4,7,5
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,1,0,1,0,0,0,1,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",5,2,4,3,7,6,0,10,3,3
"COG3580",5,11,5,10,8,4,17,10,7,9
"COG3581",2,7,5,14,4,2,10,2,7,7
"COG3583",0,0,1,1,1,0,1,0,1,6
"COG3584",1,0,0,0,0,0,2,0,4,3
"COG3586",0,0,0,0,0,1,0,0,0,0
"COG3587",1,2,7,3,0,3,0,1,9,3
"COG3588",0,0,0,0,0,1,0,1,0,0
"COG3589",0,0,0,2,1,0,0,0,1,0
"COG3590",1,11,8,5,3,2,0,1,0,0
"COG3591",1,0,0,0,0,1,0,0,1,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",2,1,1,5,1,6,6,1,0,3
"COG3594",2,1,6,2,0,5,2,4,2,6
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,1,0,1
"COG3599",0,0,0,0,0,0,3,1,2,1
"COG3600",1,1,4,0,0,0,0,2,1,0
"COG3601",1,0,0,1,1,0,2,1,2,1
"COG3604",2,6,1,1,2,1,0,2,7,7
"COG3605",0,2,0,0,0,0,1,0,0,0
"COG3608",1,0,0,2,1,0,4,1,0,2
"COG3610",2,2,0,2,3,3,0,0,4,1
"COG3611",0,0,0,0,0,0,1,1,0,0
"COG3615",0,1,0,0,0,0,0,1,1,0
"COG3616",1,0,0,0,2,0,1,0,0,0
"COG3617",1,5,1,0,2,0,2,2,3,1
"COG3619",2,0,0,2,3,0,4,1,3,1
"COG3622",1,1,0,0,0,1,1,0,0,0
"COG3623",0,0,0,0,1,1,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,1,2,3,1,1,2,5,1
"COG3634",4,0,3,1,1,2,1,2,5,0
"COG3635",1,3,7,1,8,1,0,8,4,4
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",1,0,0,0,1,1,1,1,0,2
"COG3639",0,1,0,0,0,0,1,0,0,0
"COG3640",0,0,0,1,0,0,1,0,0,1
"COG3641",0,0,1,2,0,0,1,0,2,0
"COG3643",2,0,4,0,0,1,1,2,1,1
"COG3645",2,7,1,2,1,0,2,3,2,4
"COG3646",0,1,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",3,1,1,0,0,1,2,1,2,1
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",1,0,0,1,1,2,0,0,2,0
"COG3654",0,1,2,0,0,1,1,5,0,0
"COG3655",0,0,0,1,1,1,6,0,0,1
"COG3661",4,4,5,1,0,2,2,3,5,1
"COG3663",1,4,3,1,0,4,2,2,1,0
"COG3664",0,0,1,6,0,0,5,0,0,1
"COG3666",8,9,46,4,11,7,16,14,9,16
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",11,10,15,10,22,23,7,25,25,13
"COG3675",0,1,0,0,1,0,0,0,0,0
"COG3676",0,0,2,0,0,2,0,2,3,1
"COG3677",0,1,0,0,3,0,0,4,0,0
"COG3678",0,2,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3681",1,2,2,0,0,9,3,3,2,2
"COG3682",1,0,0,3,1,1,3,1,2,3
"COG3684",0,2,0,0,0,0,0,0,0,0
"COG3688",2,1,2,1,1,0,8,2,1,5
"COG3689",1,0,0,0,0,0,0,2,0,1
"COG3691",0,0,0,0,0,0,0,1,1,0
"COG3693",1,4,3,6,7,1,0,6,0,2
"COG3694",1,0,0,0,0,0,0,0,0,1
"COG3695",2,0,1,2,0,3,0,0,0,1
"COG3696",19,5,14,4,18,19,6,6,10,7
"COG3697",1,0,0,0,0,1,0,0,1,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3705",0,1,0,4,2,0,3,5,1,2
"COG3706",58,26,32,15,42,40,19,41,21,13
"COG3707",0,1,0,0,2,1,1,1,0,2
"COG3708",0,0,0,3,0,0,0,0,1,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",1,3,0,0,0,0,0,0,0,0
"COG3711",10,6,1,11,6,1,3,1,4,4
"COG3712",64,9,30,13,41,52,15,34,33,6
"COG3713",0,0,0,0,0,2,0,0,1,0
"COG3715",0,4,1,1,1,0,3,4,2,1
"COG3716",2,5,1,1,3,1,1,0,1,0
"COG3717",3,2,5,4,2,2,1,6,4,1
"COG3718",0,0,0,0,0,1,1,1,0,1
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3722",0,1,0,0,0,0,0,0,1,0
"COG3723",0,0,0,1,0,2,0,1,1,0
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3727",2,2,1,2,1,0,0,3,1,3
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,1,0,0,1,1,0,0,0,1
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,1,2,0,0,0,0,0,0
"COG3733",0,2,0,0,0,0,1,0,0,0
"COG3734",0,1,0,0,0,2,0,0,0,1
"COG3735",2,1,0,1,0,2,0,0,2,0
"COG3738",0,1,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,4,1,1,0,3,0
"COG3746",1,0,3,2,1,1,0,3,1,0
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,1,0,0,0,0,0,0,1,0
"COG3754",6,1,3,1,5,7,0,1,5,2
"COG3757",4,6,9,9,4,0,4,11,6,10
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3760",1,2,0,0,0,1,1,2,2,6
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",2,2,1,3,0,0,3,0,0,3
"COG3765",1,2,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,1,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",2,0,0,0,1,0,0,0,0,0
"COG3773",0,0,0,7,3,0,3,2,1,2
"COG3774",6,1,1,0,0,4,2,1,7,3
"COG3775",3,2,6,2,5,2,1,1,1,0
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3787",0,2,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,1,0,1
"COG3808",5,2,2,2,4,8,3,3,2,2
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",2,1,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,1,0,0,0,1,1
"COG3825",0,0,0,0,1,0,1,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",11,6,4,5,4,13,2,1,3,2
"COG3830",1,1,4,1,6,4,1,2,1,2
"COG3831",4,1,0,0,0,2,0,0,1,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",2,1,2,3,4,0,1,2,3,3
"COG3835",2,1,1,0,0,1,0,0,0,1
"COG3836",1,1,0,0,0,2,1,1,0,0
"COG3839",4,3,0,4,2,4,7,6,5,10
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",6,7,5,4,4,6,2,9,6,7
"COG3843",3,4,4,16,7,0,6,4,1,4
"COG3845",1,0,0,1,1,1,7,4,1,5
"COG3848",0,1,0,3,1,0,0,2,0,1
"COG3850",1,4,0,0,0,0,0,0,2,0
"COG3851",1,0,0,0,2,0,0,0,0,1
"COG3852",0,0,0,0,0,2,0,0,0,1
"COG3853",2,1,0,2,0,1,2,0,0,2
"COG3854",0,0,0,2,1,0,3,1,3,2
"COG3855",5,2,7,7,3,8,6,7,3,7
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",0,4,2,7,1,0,16,5,7,7
"COG3858",0,3,1,1,1,1,8,2,1,3
"COG3859",0,0,0,1,4,0,1,3,0,3
"COG3862",0,1,0,3,0,0,2,0,0,1
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,2,0,0,0
"COG3866",0,1,4,3,0,0,1,1,0,0
"COG3867",1,5,2,12,1,1,1,1,1,10
"COG3868",0,0,0,1,0,0,0,0,1,0
"COG3869",0,0,0,0,0,0,2,2,0,1
"COG3871",1,0,0,0,1,4,0,1,1,0
"COG3872",0,1,0,2,2,0,2,4,2,4
"COG3874",0,0,0,0,1,0,1,0,0,1
"COG3875",2,0,1,1,0,1,4,0,0,1
"COG3876",1,0,2,2,2,3,1,4,2,3
"COG3877",0,0,0,0,0,0,1,1,0,0
"COG3878",1,0,0,1,0,0,1,1,0,0
"COG3879",0,1,0,0,0,0,0,0,0,1
"COG3880",0,0,0,1,1,0,1,0,0,0
"COG3882",0,0,0,0,2,1,1,0,1,0
"COG3883",0,0,0,2,0,0,5,1,0,1
"COG3884",1,3,5,2,0,0,5,1,3,5
"COG3886",2,4,4,5,0,2,4,2,0,2
"COG3887",0,2,1,5,3,0,7,4,4,6
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,0,0,1,0,1,0,0,0
"COG3894",0,0,0,3,0,1,1,0,0,1
"COG3895",0,1,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,1,0,1,0,0,0
"COG3910",0,1,0,4,0,1,1,0,2,2
"COG3919",0,1,0,0,0,2,1,0,1,2
"COG3920",1,1,1,2,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,1,0,0,0,1,0,0,0,0
"COG3926",0,0,1,0,1,0,0,0,0,2
"COG3933",1,11,3,3,0,0,1,0,4,0
"COG3935",0,2,0,8,4,0,4,5,0,1
"COG3936",0,0,0,0,0,1,2,0,1,0
"COG3940",2,4,3,2,3,13,1,5,1,1
"COG3941",0,0,0,0,0,0,0,0,0,1
"COG3942",0,2,0,0,0,0,0,3,0,0
"COG3943",4,12,10,7,7,0,1,0,1,4
"COG3944",0,1,1,5,2,0,3,2,2,3
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0
"COG3949",2,0,0,0,0,0,0,0,0,1
"COG3950",1,0,7,2,4,8,0,2,2,0
"COG3951",0,3,0,0,0,0,0,0,0,0
"COG3952",3,0,2,0,0,1,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,1,0,1,0,0
"COG3956",0,2,2,1,0,6,1,7,1,2
"COG3957",0,2,1,2,1,0,0,0,1,0
"COG3958",1,2,1,4,2,6,6,9,2,5
"COG3959",3,1,0,10,3,4,9,3,4,2
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,0,1,0,0,0,3,0,0
"COG3964",2,0,0,0,0,0,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1
"COG3968",8,6,20,12,18,9,11,8,17,11
"COG3969",5,0,2,2,7,2,3,5,4,0
"COG3971",0,2,1,0,0,0,0,0,1,0
"COG3973",2,1,0,4,3,0,1,2,0,0
"COG3976",0,0,2,0,0,1,0,0,0,0
"COG3977",0,1,0,0,1,0,0,0,1,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,2
"COG3980",1,0,0,0,0,0,0,0,2,0
"COG3981",2,0,0,0,0,0,0,0,0,0
"COG4001",1,2,0,12,4,4,2,4,4,11
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,0,0,1,0,0,2,1,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4086",0,1,0,2,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,1,0,2,1,2,0,0,0,0
"COG4096",4,7,3,11,7,2,6,1,7,3
"COG4099",1,1,2,0,2,1,0,2,1,0
"COG4100",1,1,1,5,2,0,6,8,5,6
"COG4105",0,1,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,2,0,0,0
"COG4108",3,3,5,6,6,4,5,4,6,6
"COG4114",0,0,0,0,0,1,0,0,1,0
"COG4115",0,0,1,0,2,0,0,2,0,0
"COG4117",0,2,0,0,0,0,0,0,1,0
"COG4120",1,0,0,7,0,3,2,3,4,4
"COG4121",2,1,2,0,2,3,1,4,1,2
"COG4122",3,1,3,3,2,3,3,4,4,4
"COG4123",4,2,5,2,3,4,2,5,0,5
"COG4124",2,2,9,4,3,2,5,0,1,2
"COG4126",0,1,0,0,0,0,0,0,0,1
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4134",1,1,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,2,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,1,0
"COG4138",0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,1,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,1,1,0,0,0,1,0
"COG4146",7,1,5,1,4,8,1,2,5,2
"COG4147",0,1,0,0,0,0,0,0,1,0
"COG4148",0,2,0,0,0,0,0,0,1,0
"COG4149",1,1,0,2,0,2,1,1,0,1
"COG4150",0,0,0,0,0,1,0,0,1,0
"COG4152",0,0,1,0,0,1,0,0,0,3
"COG4154",2,0,1,0,0,0,2,1,0,1
"COG4158",0,1,0,1,0,0,1,0,0,1
"COG4160",0,1,0,0,0,0,0,0,1,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",3,9,2,7,2,0,3,5,9,7
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,1,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0
"COG4175",5,0,3,2,2,2,0,0,1,0
"COG4176",4,0,2,1,1,3,0,2,1,1
"COG4177",1,2,0,0,0,6,4,1,3,3
"COG4178",1,0,1,2,0,0,1,0,0,0
"COG4181",0,3,0,0,0,0,0,0,1,0
"COG4185",2,1,3,0,0,0,0,0,2,0
"COG4186",0,0,0,4,0,0,3,1,2,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",1,0,0,3,0,0,0,0,0,0
"COG4191",0,0,0,0,1,3,0,0,1,1
"COG4193",0,1,0,1,0,0,2,0,0,6
"COG4198",3,1,4,3,5,3,1,5,1,2
"COG4200",0,0,0,0,0,0,1,0,0,1
"COG4206",26,13,33,9,19,21,6,18,17,12
"COG4208",0,0,0,2,1,0,0,0,1,0
"COG4209",0,0,0,3,1,0,5,6,7,8
"COG4211",0,1,0,3,3,0,3,2,0,7
"COG4213",2,0,0,0,0,1,0,0,0,1
"COG4214",0,0,0,0,0,2,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,1,0
"COG4219",4,1,0,10,0,0,5,6,1,8
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",2,4,3,3,2,3,0,1,1,0
"COG4222",0,0,2,1,0,1,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,0,1
"COG4225",21,0,10,5,12,11,3,17,11,11
"COG4226",0,0,1,0,0,0,1,0,0,0
"COG4227",2,29,7,0,0,1,2,5,1,4
"COG4231",4,0,1,6,5,2,6,2,6,3
"COG4232",7,2,10,0,1,4,3,4,1,3
"COG4235",0,1,0,0,0,0,0,0,1,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,1,0,0
"COG4245",0,2,0,0,0,0,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0
"COG4249",0,0,0,1,1,1,1,1,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4260",0,2,1,3,1,3,7,3,3,6
"COG4261",3,0,0,0,0,0,0,2,2,0
"COG4262",3,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,0,0,0,0
"COG4267",0,3,0,1,0,0,0,0,0,0
"COG4268",0,1,2,0,0,0,1,0,0,1
"COG4269",1,1,0,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4277",2,1,3,3,3,4,3,2,3,2
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,1,0,1,0,0,1
"COG4284",0,0,0,1,0,0,2,0,0,2
"COG4286",0,1,0,5,1,0,0,0,2,2
"COG4289",9,0,6,1,3,6,3,6,5,4
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4295",2,0,5,1,0,1,0,0,0,0
"COG4296",0,0,0,0,0,0,0,1,0,0
"COG4299",7,3,1,5,6,13,1,3,3,2
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",0,2,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,0,0,0,2,0,1,0,0
"COG4333",0,0,0,0,0,0,1,1,1,0
"COG4335",2,0,1,0,0,0,0,1,0,0
"COG4336",1,0,0,0,0,0,2,1,0,0
"COG4354",0,0,2,0,4,4,1,2,2,2
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,1,1,0,0,1,0,0,0
"COG4377",0,0,0,0,1,0,1,1,0,1
"COG4383",0,0,0,0,1,1,0,0,4,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,2,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",1,1,0,3,0,0,1,0,0,0
"COG4409",6,2,3,2,1,3,2,6,3,1
"COG4412",0,2,1,0,0,0,2,1,1,1
"COG4413",0,0,1,0,4,0,0,2,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",5,1,4,1,5,4,0,5,1,5
"COG4430",0,0,0,0,1,3,0,2,0,0
"COG4443",1,0,0,0,2,0,0,0,0,1
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",1,3,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,3,0,0,0
"COG4457",0,0,1,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",1,0,0,0,1,0,1,0,0,0
"COG4464",3,1,0,3,3,1,1,1,2,3
"COG4465",1,1,1,1,0,0,1,1,0,0
"COG4468",2,2,3,3,3,0,0,3,1,7
"COG4472",1,0,0,3,0,0,1,0,1,2
"COG4474",0,0,1,0,0,2,0,1,2,2
"COG4475",0,0,0,1,0,0,0,1,2,1
"COG4481",0,0,0,0,1,0,0,0,0,1
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",1,3,1,15,6,1,2,4,3,4
"COG4487",0,2,0,0,0,0,0,0,0,0
"COG4492",2,0,1,1,0,0,2,0,0,0
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",1,1,0,2,1,0,4,1,0,0
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",1,0,0,1,0,0,2,1,2,2
"COG4509",0,0,0,2,2,1,6,6,3,6
"COG4521",0,1,0,0,0,0,0,0,0,0
"COG4529",1,1,0,0,0,1,0,0,0,0
"COG4531",0,1,0,0,0,0,1,0,0,0
"COG4533",0,1,1,1,0,0,1,0,0,0
"COG4535",0,0,0,0,0,1,1,0,1,0
"COG4536",1,4,5,1,0,1,0,1,1,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4548",0,0,0,0,1,1,0,1,1,2
"COG4552",4,1,3,2,1,0,0,3,2,1
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,0,0,1
