"","DOM026","NOF010","NLM010","DOM001","DOM016","DLM012","NOM010","DOF008","NLF002","DOF007"
"COG3016",0,1,0,0,1,0,0,0,2,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,2,1,2,1,3,0,1,4
"COG3022",4,0,3,1,2,0,1,7,4,3
"COG3023",3,5,5,4,5,2,6,1,1,8
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,1,2,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,2,2,0,0,0,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,0,0,2,0,1,3,1
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",0,0,0,34,1,1,5,2,0,2
"COG3040",0,2,0,4,2,0,1,0,0,2
"COG3041",1,1,0,1,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,2,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,1,1,2,0,0
"COG3049",4,6,4,3,8,3,5,0,8,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,4,0,0,1,1,0,1,1,0
"COG3052",1,0,0,0,1,1,0,0,1,0
"COG3053",0,0,0,0,0,1,1,1,0,0
"COG3054",0,0,1,0,0,1,0,1,0,0
"COG3055",1,1,1,2,3,0,4,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,1,0,1,1,0,2,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,1
"COG3067",0,0,1,0,0,0,0,0,0,1
"COG3068",0,1,0,0,1,0,0,1,0,0
"COG3069",0,1,2,0,2,0,1,0,1,0
"COG3070",1,0,1,0,0,0,0,1,0,0
"COG3071",0,0,0,0,1,1,0,1,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,1,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,0,0,1,1,1,3,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,1,0,1,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,3,2,1,0,0,2,1,5
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,3,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,1,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,1,2,2,1,2
"COG3104",2,3,2,2,6,2,10,4,1,11
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,1,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",11,12,22,13,13,5,29,3,40,81
"COG3120",0,1,0,0,1,1,0,0,0,0
"COG3121",0,0,0,2,2,3,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,1,2
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,3,0,0,1,0,2,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,2,2,0,3,0,3,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,1,1,2,0,0
"COG3153",1,2,1,1,0,1,0,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",0,1,0,1,1,3,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,1
"COG3164",0,2,2,0,0,1,0,0,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,2,1,0,2,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,2,1,2,1,4,0,0,6
"COG3176",2,8,1,4,6,0,0,1,2,2
"COG3177",5,10,7,4,3,24,4,4,9,2
"COG3178",2,3,5,2,2,0,4,0,3,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,1
"COG3181",0,2,0,2,0,0,1,0,2,0
"COG3182",1,1,4,1,2,0,2,0,2,2
"COG3183",0,2,0,0,0,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,0,0,0,0,0,0,1
"COG3188",0,2,0,1,2,2,0,3,0,5
"COG3189",1,0,3,0,1,0,2,0,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,1,0,3,0,0
"COG3192",1,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,1,3,6,1,3,3,1,1
"COG3203",0,0,2,0,0,1,0,2,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,8,3,0,2,0,4,1,1,1
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",15,12,6,26,4,3,13,1,6,2
"COG3210",0,1,1,0,2,0,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,1,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,0,2,0,0,3,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,0,5,1,0,3,2,2,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",2,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,0,3,4,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,2,0,0,2,0,0,0
"COG3247",0,0,0,0,0,5,0,1,0,0
"COG3248",0,0,1,0,0,0,0,1,0,0
"COG3250",99,76,137,83,94,39,117,35,85,166
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,1,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,2,0,0,0,0,1,0
"COG3261",0,1,0,1,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",4,4,0,7,4,1,4,0,1,9
"COG3264",0,0,1,0,1,1,0,0,0,1
"COG3265",0,0,0,0,0,3,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,1,0,2,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,1,0,0,0,1,1,4,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,3,6,7,7,0,4,7,3,7
"COG3275",5,13,5,5,13,3,5,1,9,19
"COG3276",0,0,0,1,0,1,0,0,0,0
"COG3279",29,16,24,19,15,9,25,23,21,14
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,1,0,1,0
"COG3287",0,0,1,0,1,0,1,0,0,0
"COG3288",0,0,0,0,0,7,0,1,0,0
"COG3290",4,1,1,1,0,0,1,0,1,0
"COG3291",1,1,1,0,3,0,2,1,2,0
"COG3292",101,88,107,71,63,9,101,10,104,160
"COG3293",4,1,0,1,1,2,1,0,0,0
"COG3294",1,0,0,1,1,0,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,1
"COG3299",1,0,2,0,0,0,0,3,0,0
"COG3301",0,1,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",1,1,2,1,2,1,1,0,3,4
"COG3304",1,0,1,1,0,2,0,1,0,0
"COG3306",1,0,0,0,0,1,0,0,0,1
"COG3307",0,0,0,1,1,1,0,0,1,1
"COG3309",0,1,0,0,1,0,0,0,0,3
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,2,2,1,0,0,4,4,0
"COG3315",1,1,1,1,0,1,1,2,1,0
"COG3316",0,0,0,1,1,2,0,1,0,1
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3318",0,1,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,3,0,1,0,0
"COG3320",1,0,0,0,0,2,0,0,0,0
"COG3321",1,0,1,0,3,4,0,0,0,1
"COG3323",2,1,2,1,3,1,2,1,0,2
"COG3324",0,0,0,1,0,0,0,0,0,1
"COG3325",1,3,2,1,3,0,4,0,4,1
"COG3326",0,1,1,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,15,12,11,3,22,5,8,2,9
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,1,0,0,1,2,2,1,2,1
"COG3333",4,4,2,2,0,0,2,1,5,0
"COG3335",0,1,0,1,0,4,0,6,2,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,1,0,0
"COG3340",3,1,1,5,0,6,3,4,4,4
"COG3341",0,2,2,1,4,2,1,2,4,1
"COG3343",0,0,0,0,0,2,0,0,0,0
"COG3344",26,22,17,35,8,7,24,28,27,20
"COG3345",15,11,11,10,14,24,7,16,14,7
"COG3347",0,0,0,2,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,1,0,2,0,1,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,3,3,1,2,4,5,6,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",1,4,2,1,0,0,1,0,0,1
"COG3383",1,1,0,0,1,0,0,0,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",3,14,6,30,7,4,21,4,6,3
"COG3386",1,2,2,2,2,0,1,1,0,5
"COG3387",0,4,1,1,0,1,1,0,1,0
"COG3391",2,5,1,6,5,1,5,0,2,6
"COG3392",2,0,0,0,2,0,0,0,1,0
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,0,1,0,0,0
"COG3395",0,0,0,0,0,1,0,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,1,0,0,0
"COG3404",1,1,2,1,1,1,1,2,2,2
"COG3405",0,2,3,0,1,3,1,3,0,0
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",4,14,7,3,7,0,4,1,3,4
"COG3409",1,0,0,2,0,0,5,3,0,0
"COG3410",1,0,0,0,0,1,0,0,0,1
"COG3411",0,1,1,0,1,0,0,1,1,0
"COG3412",0,0,1,0,0,0,0,0,0,1
"COG3414",0,1,0,0,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,2,0,0,0,0,2,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,2,1,2,3,1,2,0,3,0
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,1,0,1,1,0,0,0,0,0
"COG3436",32,26,21,19,10,9,21,12,23,25
"COG3437",10,11,6,3,8,0,5,7,5,9
"COG3439",0,0,1,0,1,0,0,0,0,0
"COG3440",0,0,1,0,0,1,0,0,0,0
"COG3442",3,0,2,0,0,5,1,3,0,0
"COG3443",0,1,0,1,0,0,0,0,0,0
"COG3444",1,0,0,0,1,2,0,4,5,0
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,2,0,0,0,0,3
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,2,2,3,3,0,5,0,4,5
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",32,22,19,23,14,4,34,13,23,11
"COG3452",0,0,2,0,1,0,4,6,0,0
"COG3454",0,0,0,0,2,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,1,0,1,0,0
"COG3458",7,5,3,3,2,0,2,1,3,8
"COG3459",7,10,5,3,4,0,5,3,1,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,2,0,0,0,1,0,0
"COG3464",16,8,14,9,3,0,5,1,5,4
"COG3467",1,1,4,3,2,1,0,1,1,1
"COG3468",0,2,4,8,13,4,0,0,0,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,2,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,2,0,0,0,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",10,6,4,4,5,1,14,1,8,3
"COG3476",0,1,0,2,1,1,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,4,0,0,0,0
"COG3481",3,1,4,0,2,2,1,7,7,1
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",2,3,1,0,1,0,1,0,1,1
"COG3488",0,2,3,2,1,0,4,0,0,1
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,0,0,0,2,0,0,1,1,2
"COG3494",0,0,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,3,3,1,0,1,0,0,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,2,1,1,0,0,0,1,0
"COG3501",5,3,1,0,4,0,0,0,0,2
"COG3503",0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,2,0,0,0,0
"COG3505",26,17,26,17,14,8,11,15,17,16
"COG3506",1,1,1,0,0,0,0,1,1,0
"COG3507",21,42,25,17,23,40,16,16,26,31
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,1,1,1
"COG3513",4,1,3,2,4,1,6,1,5,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,1
"COG3516",0,1,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",38,24,27,28,30,7,25,6,26,50
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",27,24,22,14,17,16,16,4,17,23
"COG3534",5,14,17,8,8,15,14,5,11,13
"COG3535",0,0,0,0,0,5,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",45,31,45,35,25,7,18,4,48,94
"COG3538",7,5,1,10,4,5,7,0,3,7
"COG3539",0,0,0,1,1,4,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,1,0,0
"COG3543",0,0,0,1,0,0,0,0,1,0
"COG3544",0,0,0,0,1,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,2,1,0,1,1,2,4,0
"COG3547",7,19,12,11,13,9,6,28,4,14
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",6,7,15,5,10,1,10,4,6,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,3,3,0,2,2,0,2,1
"COG3561",0,0,1,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,1,0
"COG3563",0,0,1,0,0,1,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,1,1,0,0,0,0,0
"COG3568",2,1,1,0,1,0,6,2,2,12
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,3,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",7,3,2,7,4,12,3,3,3,5
"COG3580",6,4,7,4,4,7,7,14,14,5
"COG3581",6,1,9,10,3,11,3,9,11,1
"COG3583",2,0,3,0,0,1,2,0,0,0
"COG3584",3,1,2,2,1,1,2,2,4,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,0,0,1,1,1,0
"COG3587",7,2,1,3,1,4,3,2,5,1
"COG3588",1,0,0,0,0,0,0,0,0,1
"COG3589",0,0,0,0,0,0,0,2,1,0
"COG3590",1,3,1,0,1,11,3,4,7,7
"COG3591",0,0,1,1,0,0,0,2,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,1,5,0,0,1,1,0,0
"COG3594",3,1,2,4,4,1,7,3,4,2
"COG3595",0,0,0,0,0,0,0,0,2,0
"COG3596",0,0,1,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",0,0,2,0,0,5,0,0,0,0
"COG3599",1,0,0,4,0,0,1,1,0,0
"COG3600",2,0,1,1,0,0,0,0,0,0
"COG3601",2,0,0,0,2,2,1,6,2,1
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",1,1,2,6,2,0,5,0,2,1
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",0,0,1,1,0,1,1,0,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,1,1,3,2,4,1,0
"COG3611",0,0,0,0,0,2,0,0,0,0
"COG3613",1,0,0,0,0,1,0,1,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",3,1,0,4,2,0,0,3,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,2,3,2,5,1,6,1,0
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,1,0,0,0,0,0
"COG3623",0,0,0,0,1,2,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,3,2,0,2,5,0,1,3,1
"COG3634",3,0,2,0,2,0,4,0,5,2
"COG3635",1,4,1,3,6,0,2,0,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,1
"COG3638",1,0,0,1,0,1,0,1,0,1
"COG3639",0,0,1,1,1,1,0,1,1,1
"COG3640",0,0,0,0,0,0,0,4,1,0
"COG3641",0,0,2,1,0,0,2,7,3,0
"COG3643",0,1,1,3,1,0,3,0,0,1
"COG3645",1,2,1,4,1,0,0,1,0,3
"COG3646",0,0,1,0,1,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,3,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,0,0,0,0,1,0,1
"COG3654",0,0,1,0,3,0,0,1,1,0
"COG3655",0,0,3,2,1,0,0,0,1,0
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,3,4,1,1,1,3,0,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,6,1,2,3,0,0,1,2,0
"COG3664",1,1,2,2,0,1,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",9,44,23,8,15,7,7,5,13,8
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",19,14,18,23,32,7,20,11,19,33
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,3,0
"COG3676",2,0,1,1,0,0,0,0,0,4
"COG3677",0,3,0,0,0,0,0,3,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,4,2,5,9,0,7,3,4,4
"COG3682",2,1,3,1,1,1,2,2,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",5,3,4,1,4,2,2,4,4,0
"COG3689",0,2,0,1,0,2,1,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",1,3,3,3,4,1,4,0,0,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,2,3,2,1,0,0,0,2
"COG3696",3,16,11,1,11,1,7,1,5,16
"COG3697",0,0,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,3,1,3,1,3,1,2,0
"COG3706",33,26,28,29,40,0,11,2,8,15
"COG3707",1,0,1,1,1,2,0,0,1,1
