"","DLM017","NOF012","DLF004","NOM007","NLF005","NLF013","NOF013","DOF006","NOM028","DLM016"
"COG3016",1,0,3,0,0,0,0,2,0,1
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,1,1,4,3,5,2,5,1
"COG3022",2,1,2,1,2,2,1,0,4,0
"COG3023",13,1,9,2,2,3,3,3,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,1,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,0,2,0,2,2,0,4
"COG3034",1,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,0,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,6,0,0,2,3,6,18,2,35
"COG3040",0,1,0,1,0,0,1,3,0,0
"COG3041",1,0,2,0,0,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,1,2,2,1,1,0,2,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,0,0,0,0,0,0,0
"COG3049",4,7,6,5,1,2,2,2,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,2,0,2,4,0,0,1
"COG3052",0,1,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,1,0,0,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,0,2,2,0,3,1,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,1,1,2,0,2,2,1
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,1,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,0,0,1,5,0,3,0,0
"COG3070",1,1,0,1,0,0,2,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,2,1,5,2,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,2,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,3,1,0,4,1,4,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,1,0,0,0,0,0,0,0
"COG3093",0,1,1,1,0,0,1,4,2,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,2,4,3,1,1,5,2
"COG3104",8,4,7,6,6,1,2,5,7,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",35,19,33,19,15,23,69,62,40,24
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,5,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,2,0,1,3,1,0,2,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,2,1,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,0,2,1,0,0
"COG3153",0,0,0,0,0,1,3,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,1,3,3,0,4,0,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,2,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,2,1,3,0,0,2,2,1
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,1,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,2,2,1,2,0,5,2,5,2
"COG3176",3,4,6,6,3,2,5,8,0,6
"COG3177",11,19,3,9,6,9,7,14,5,3
"COG3178",4,0,6,3,6,0,3,3,4,2
"COG3179",1,0,3,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,2
"COG3181",0,0,1,0,0,1,2,3,1,5
"COG3182",0,1,1,0,3,1,1,3,1,3
"COG3183",0,0,0,2,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,0,2,2,1,2,5,2
"COG3188",0,0,0,0,0,0,1,1,3,0
"COG3189",0,0,0,0,2,0,1,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,0,2,0,0,0,0,1
"COG3192",0,0,0,1,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,2,0,1,0,0,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",6,2,2,1,1,3,0,1,1,3
"COG3203",0,1,0,0,0,1,0,1,4,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,7,7,8,2,3,7,6,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",9,12,49,1,6,8,10,5,8,17
"COG3210",0,0,0,0,0,1,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,0,0,0,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,4,3,1,5,0,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,2,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",1,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,1,1,3,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,1,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",85,65,107,55,78,113,155,149,123,85
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,0,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,1,2,2,4,3,7,4,4
"COG3264",0,0,0,1,0,0,0,1,0,3
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,1,2,2,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,1,3,2,12,5,4
"COG3275",5,3,15,3,5,7,19,6,8,12
"COG3276",0,0,0,0,0,0,0,1,0,0
"COG3279",14,16,19,23,20,27,17,8,16,15
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",2,1,0,0,0,0,0,0,0,1
"COG3287",0,4,0,0,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",1,0,1,0,0,1,1,0,1,2
"COG3291",0,2,1,7,7,0,0,0,2,0
"COG3292",76,66,126,17,36,84,172,147,120,93
"COG3293",0,0,0,2,1,9,0,3,1,1
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,1,0,1,2,0,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,2,0,2,1,1,3,6,1,1
"COG3304",1,1,0,0,0,0,0,0,1,2
"COG3306",0,0,0,0,0,0,1,0,0,0
"COG3307",0,0,2,0,0,1,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,5,0,2,1,3,0,0,3,1
"COG3315",1,0,1,1,1,3,1,0,0,2
"COG3316",0,0,0,0,0,0,0,1,0,0
"COG3317",0,0,0,0,1,0,0,0,1,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,2,0,0,0,2,0
"COG3321",0,0,0,0,0,0,0,0,0,1
"COG3323",2,2,2,0,3,2,1,0,4,4
"COG3324",0,0,0,0,0,0,0,2,0,0
"COG3325",3,0,1,1,0,0,2,1,3,8
"COG3326",1,0,1,2,1,1,0,1,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,2,4,3,1,1,2,1,6,13
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,3,0,2,3,0,0,1,0,0
"COG3333",2,2,5,2,0,3,4,4,3,3
"COG3335",2,2,0,2,6,0,0,0,4,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",3,5,1,6,3,2,1,2,1,0
"COG3341",0,3,1,3,3,3,4,2,1,6
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",35,35,70,34,30,20,20,15,39,26
"COG3345",8,6,4,11,8,6,11,17,13,12
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,0,2,3,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,2,4,4,9,2,1,1,4,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",2,0,3,0,0,3,2,3,2,1
"COG3383",2,0,0,0,0,1,1,0,2,2
"COG3384",0,0,1,0,0,0,0,0,0,0
"COG3385",48,5,73,82,34,5,16,2,4,0
"COG3386",2,0,1,0,2,0,3,1,1,0
"COG3387",0,2,0,0,0,0,2,4,0,2
"COG3391",2,2,3,3,2,2,3,2,3,0
"COG3392",1,0,1,1,2,1,1,4,0,2
"COG3393",2,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,2,0,1,2,1,1
"COG3395",1,2,0,0,1,0,0,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,1,0,0,0,1,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",3,2,3,4,1,1,3,2,1,0
"COG3405",4,1,2,2,1,6,3,0,3,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,17,11,4,1,6,6,8,6,4
"COG3409",1,1,5,1,2,1,0,1,1,2
"COG3410",0,2,0,0,1,0,0,0,0,0
"COG3411",0,1,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,3,1,3,2,3,5,1,2,2
"COG3428",0,1,1,0,1,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,1
"COG3436",29,32,23,27,28,9,12,69,10,9
"COG3437",4,8,7,6,10,10,17,7,10,10
"COG3439",0,0,0,0,0,0,0,1,1,0
"COG3440",0,0,0,0,1,0,0,0,1,0
"COG3442",0,0,0,1,1,0,0,0,1,1
"COG3443",0,0,0,0,2,1,0,0,0,0
"COG3444",0,3,1,0,1,0,0,2,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",0,0,1,0,0,3,2,3,2,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",23,26,14,33,31,19,27,27,20,30
"COG3452",1,0,0,0,1,2,1,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,1,0,0,1,0
"COG3458",3,3,4,1,2,1,4,11,5,0
"COG3459",6,22,6,11,17,12,7,3,3,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,2,2,0,1,0
"COG3464",14,15,12,9,8,5,2,14,7,6
"COG3467",6,2,3,4,1,0,0,0,4,1
"COG3468",1,2,9,0,2,2,3,3,4,7
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,1,0,1,0,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,6,5,5,9,6,10,5,3,2
"COG3476",1,0,0,1,1,0,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",3,3,1,0,1,2,1,0,5,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,0,0,3,2,0,0,0
"COG3488",4,1,8,4,0,1,1,1,0,6
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,2,1
"COG3494",1,0,1,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,0,1,5,2,1,0
"COG3498",0,0,0,0,0,1,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0
"COG3501",1,5,0,0,1,1,1,1,0,1
"COG3503",0,0,0,2,1,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",19,22,18,38,29,12,15,16,25,25
"COG3506",0,0,0,0,0,1,3,0,0,0
"COG3507",26,17,16,16,17,23,39,32,28,24
"COG3509",6,1,0,0,0,1,0,0,0,0
"COG3512",1,0,0,0,0,2,0,0,0,0
"COG3513",6,7,0,3,2,5,4,2,1,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",21,21,26,18,26,12,41,67,31,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",18,17,15,6,14,20,36,36,23,14
"COG3534",19,7,10,6,7,14,15,15,14,8
"COG3535",0,0,1,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",27,33,23,22,25,28,53,76,42,52
"COG3538",6,1,5,3,2,4,4,8,4,5
"COG3539",0,0,0,0,0,0,0,2,4,1
"COG3541",0,0,0,0,0,1,1,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,1
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",1,5,0,0,0,0,2,0,2,1
"COG3547",7,15,34,14,18,2,3,4,4,3
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,7,13,9,12,5,7,2,5,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,1,0,2,2,1,1
"COG3561",0,1,0,0,0,0,0,0,0,3
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",1,0,1,0,0,1,0,0,0,0
"COG3567",1,0,0,1,0,1,0,0,0,0
"COG3568",8,6,5,9,7,2,8,15,8,8
"COG3570",0,2,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,17,3,8,5,2,7,3,1,2
"COG3580",8,9,3,7,6,8,7,6,5,5
"COG3581",10,10,10,0,10,7,4,1,5,3
"COG3583",2,2,1,1,2,2,2,0,0,1
"COG3584",4,1,0,2,1,1,3,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,3,1,0
"COG3587",6,4,4,1,2,4,7,4,1,1
"COG3588",0,1,0,0,0,1,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",7,3,13,8,5,5,5,2,3,2
"COG3591",0,0,0,0,0,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,0,5,2,2,2,1,4,0
"COG3594",3,1,3,4,7,2,6,4,1,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,2,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,2,0,1,0,0,0,1,0
"COG3599",1,2,1,1,1,1,1,0,1,1
"COG3600",4,0,0,0,0,0,0,0,1,1
"COG3601",1,1,0,3,1,3,1,0,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",3,3,2,5,1,4,0,2,4,6
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",0,0,1,0,3,1,0,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,1,0,3,1,2,0,2
"COG3611",0,1,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,1,0,0,0,0
"COG3617",5,1,2,5,2,0,1,3,2,3
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",0,2,0,1,1,1,1,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,1,0,1,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,0,1,1,1,0,0,0
"COG3634",1,2,1,1,0,1,1,2,3,4
"COG3635",3,0,1,1,3,1,2,2,1,2
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,1,0,0,0,0,1
"COG3639",2,1,0,0,0,0,1,1,0,1
"COG3640",0,0,0,0,0,2,1,0,1,0
"COG3641",0,0,1,1,1,2,0,0,1,0
"COG3643",1,0,0,1,2,0,1,2,0,0
"COG3645",4,1,3,5,3,2,2,1,0,2
"COG3646",0,0,3,1,0,1,1,2,0,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,2,1,3,0,1,0,1,0
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",0,0,0,0,0,0,2,2,1,1
"COG3654",0,0,0,0,0,1,1,1,2,0
"COG3655",0,0,0,3,1,2,0,2,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",6,1,3,0,1,1,2,1,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,0,3,5,2,0,2,3,2
"COG3664",0,1,0,0,1,0,1,0,1,0
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",11,7,18,12,9,22,10,14,9,8
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,1
"COG3669",28,13,20,18,21,14,17,31,23,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,1,0,0,0,0,0,1,3
"COG3677",2,0,0,0,2,0,1,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",0,2,8,7,5,5,3,2,4,4
"COG3682",2,2,1,4,1,1,4,1,4,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,1,1,3,3,4,5,0,2,1
"COG3689",1,0,0,0,0,1,1,0,1,0
"COG3691",0,0,0,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,4,1,7,2,3,2,1,1
"COG3694",0,0,0,1,0,0,1,0,0,2
"COG3695",1,2,0,1,1,0,0,2,3,0
"COG3696",6,5,11,7,11,10,23,21,12,7
"COG3697",0,0,1,2,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,1,2,3,0,0,4,1
"COG3706",36,28,41,20,25,37,77,45,29,20
"COG3707",0,2,0,0,0,0,0,0,0,1
