"","NLF015","DOM010","DOM026","NOM019","DLM014","DLM016","DOM022","DOF011","NOF012","DLF010"
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3598",1,0,0,0,0,0,0,0,0,1
"COG3599",0,0,1,1,0,1,0,0,4,4
"COG3600",0,1,0,1,0,0,1,0,0,0
"COG3601",0,2,2,3,2,0,0,0,1,0
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3604",3,7,1,0,2,4,4,0,1,1
"COG3605",0,0,0,1,0,0,0,0,0,1
"COG3608",0,1,1,0,2,1,0,0,2,2
"COG3610",0,1,0,3,2,2,0,0,0,0
"COG3611",0,0,1,0,0,0,0,0,2,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,0
"COG3617",0,0,0,1,1,4,1,4,1,1
"COG3619",0,3,2,4,2,0,1,1,0,1
"COG3623",0,0,1,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,3,0,2,0,0,1,0
"COG3633",1,2,1,2,0,0,1,3,1,1
"COG3634",5,3,3,2,3,1,3,1,1,0
"COG3635",3,2,1,4,4,2,3,9,0,2
"COG3639",0,0,0,0,0,1,0,0,0,0
"COG3640",1,0,2,1,0,2,1,0,0,0
"COG3641",0,2,1,0,0,0,1,2,2,1
"COG3643",0,1,0,1,2,3,0,0,2,2
"COG3645",2,4,1,3,1,4,1,4,3,3
"COG3646",0,0,0,2,0,1,1,2,0,1
"COG3649",1,0,1,0,0,1,0,0,0,2
"COG3653",0,3,0,2,0,0,1,0,0,0
"COG3654",0,0,0,2,0,1,1,0,2,0
"COG3655",0,1,1,1,1,1,0,2,0,1
"COG3661",3,2,4,2,2,2,2,3,2,1
"COG3663",1,2,2,3,2,0,1,2,3,2
"COG3664",0,0,0,3,1,0,3,0,2,1
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",8,14,6,10,15,12,26,31,8,11
"COG3668",0,0,0,0,0,1,0,0,0,1
"COG3669",14,14,17,11,25,12,25,18,8,9
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",2,0,0,1,0,1,1,1,0,0
"COG3677",1,1,0,0,0,0,4,0,0,0
"COG3680",0,2,0,0,0,0,0,0,0,0
"COG3681",2,7,5,3,6,5,5,6,3,3
"COG3682",0,0,0,2,4,1,2,0,2,2
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3688",1,2,7,4,3,2,1,1,3,2
"COG3689",0,0,1,0,0,1,0,0,1,1
"COG3693",1,1,1,2,2,0,2,1,3,1
"COG3694",0,0,1,0,0,0,0,0,0,1
"COG3695",1,1,2,0,0,1,1,0,0,0
"COG3696",17,7,9,4,14,10,10,2,5,5
"COG3697",0,1,0,0,0,0,1,0,0,1
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,2,0,0,0
"COG3705",0,0,2,1,0,2,2,1,0,4
"COG3706",60,29,22,22,28,38,32,8,28,16
"COG3707",0,0,1,0,0,1,0,1,0,0
"COG3708",0,0,1,1,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,1,0,0,0
"COG3711",2,2,11,1,1,2,3,5,1,0
"COG3712",42,26,40,17,27,35,25,23,29,13
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3715",1,0,2,1,0,1,2,4,0,2
"COG3716",1,0,0,1,2,0,0,1,1,1
"COG3717",6,4,3,2,3,5,1,3,1,3
"COG3721",1,0,0,0,0,1,0,0,0,0
"COG3722",2,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,2,5,2,0,0,0
"COG3727",0,1,3,0,3,2,0,0,2,1
"COG3728",0,0,0,1,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,0,5,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,4,0,1
"COG3734",0,0,1,0,0,0,0,0,1,0
"COG3735",1,0,0,0,2,3,2,0,0,1
"COG3738",0,0,0,1,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,3,0,0
"COG3746",1,2,1,0,3,2,0,0,0,0
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3754",3,0,3,3,2,1,3,2,2,0
"COG3757",1,2,4,8,5,2,4,5,14,4
"COG3760",1,1,2,1,1,0,3,2,0,4
"COG3764",1,3,1,3,1,0,1,0,1,1
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,1,0,0,0,0,1,1
"COG3773",0,3,2,3,0,0,1,0,2,4
"COG3774",1,5,4,7,5,9,0,2,1,2
"COG3775",1,2,0,2,1,4,3,4,1,0
"COG3778",0,1,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,1,2,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3799",0,1,0,1,0,0,0,0,0,0
"COG3804",0,4,0,0,0,0,0,0,2,1
"COG3808",7,1,0,2,1,9,5,8,8,5
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3819",0,2,0,0,0,1,0,1,1,0
"COG3822",0,0,1,0,1,0,0,0,0,0
"COG3823",0,1,0,1,0,1,1,0,0,1
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3829",3,5,4,1,2,2,3,4,1,2
"COG3830",5,4,5,4,5,5,0,1,7,1
"COG3831",4,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,2,2,1,0,0,1,5
"COG3835",0,0,0,0,1,0,1,0,0,1
"COG3836",0,0,0,1,0,2,0,0,1,0
"COG3839",4,7,5,3,1,4,9,0,3,10
"COG3842",3,2,2,2,1,3,7,8,2,8
"COG3843",3,6,14,12,4,8,5,3,10,13
"COG3845",4,2,4,3,2,2,1,0,1,3
"COG3846",0,0,0,2,0,0,0,0,1,0
"COG3848",1,0,0,2,0,0,1,1,0,1
"COG3850",0,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,0,0
"COG3853",1,1,1,1,0,3,2,1,2,2
"COG3854",1,1,1,1,1,2,1,0,1,5
"COG3855",5,13,6,7,8,12,9,8,1,5
"COG3856",0,0,0,0,0,0,0,0,2,0
"COG3857",0,6,6,10,1,2,2,5,9,13
"COG3858",1,4,4,1,2,0,5,0,4,2
"COG3859",0,0,2,1,0,1,0,0,0,1
"COG3862",0,1,0,1,0,0,1,1,0,1
"COG3864",0,0,2,0,0,0,2,0,2,1
"COG3866",1,2,1,4,4,0,0,1,1,0
"COG3867",0,5,2,2,4,3,0,5,1,7
"COG3869",0,3,1,2,0,0,0,1,2,3
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",2,0,0,0,3,0,5,1,0,0
"COG3872",0,1,2,2,0,2,0,3,0,2
"COG3874",0,0,1,0,0,0,0,0,1,2
"COG3875",1,0,0,0,0,0,1,2,2,1
"COG3876",1,5,2,1,6,8,2,1,4,2
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,1,0,0,0,0,0,0,3,0
"COG3879",0,0,0,0,0,0,0,0,5,0
"COG3880",0,0,1,1,0,2,1,0,1,1
"COG3882",4,0,0,1,2,0,0,0,0,1
"COG3883",0,0,1,2,0,0,1,0,0,2
"COG3884",5,3,2,1,2,0,4,2,2,7
"COG3885",0,0,0,3,0,0,0,0,0,0
"COG3886",1,4,1,1,1,0,1,7,0,0
"COG3887",5,4,3,4,5,5,6,3,7,2
"COG3893",0,0,0,2,0,2,0,0,1,1
"COG3894",0,0,1,2,0,0,1,0,0,5
"COG3899",0,0,0,1,0,1,0,0,0,1
"COG3910",0,0,3,1,0,1,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3919",0,0,0,2,1,0,0,0,0,1
"COG3920",0,0,0,0,1,0,1,0,0,1
"COG3926",1,0,3,0,0,0,0,0,0,0
"COG3933",0,0,2,1,0,0,2,6,1,2
"COG3934",0,0,0,0,0,0,0,0,0,1
"COG3935",0,3,3,4,1,0,0,0,2,3
"COG3936",0,0,3,0,1,0,0,0,2,3
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,1,0,1,0,0,0,0
"COG3940",3,2,5,1,2,2,3,0,1,2
"COG3942",0,0,0,1,0,0,0,0,0,1
"COG3943",7,6,5,12,12,8,11,10,5,6
"COG3944",1,1,3,1,0,0,0,1,5,3
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,1,0,0,0,0,1
"COG3949",0,1,0,0,0,0,0,1,1,1
"COG3950",3,2,8,5,3,2,3,4,1,0
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",0,1,0,1,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,0,0,2,0,3,1,0,2,2
"COG3957",0,0,1,3,1,1,0,0,3,1
"COG3958",3,1,7,4,5,3,2,4,6,8
"COG3959",5,3,3,4,4,3,2,2,5,4
"COG3962",0,0,0,0,0,0,1,1,1,0
"COG3964",2,1,0,0,0,0,1,0,0,1
"COG3965",0,0,0,0,0,1,1,0,0,0
"COG3966",0,0,1,0,0,1,0,0,0,1
"COG3968",10,14,8,13,20,22,17,10,5,13
"COG3969",2,7,5,1,5,3,3,3,2,3
"COG3972",0,1,0,1,0,3,0,0,0,1
"COG3973",3,1,4,1,5,4,4,1,12,4
"COG3976",0,0,1,0,0,0,1,0,0,0
"COG3980",0,5,2,0,1,3,0,0,1,0
"COG3981",1,0,0,0,2,0,0,0,4,1
"COG4001",5,3,9,5,5,1,1,8,2,5
"COG4032",0,0,0,0,0,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,3,1
"COG4086",0,0,2,0,0,0,0,0,1,1
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,2,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",7,9,3,6,2,6,6,7,8,3
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4099",0,2,0,6,0,3,1,1,1,0
"COG4100",0,0,0,3,0,1,0,3,6,3
"COG4105",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,1,0,1,0,0,0,0
"COG4108",4,8,6,5,9,9,3,10,0,5
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,0,0,5,2,0,3,1
"COG4116",0,0,2,0,0,0,0,0,0,0
"COG4120",2,7,1,5,2,3,2,2,3,5
"COG4121",0,2,1,0,4,1,1,0,2,0
"COG4122",3,3,2,2,2,4,5,3,5,3
"COG4123",0,3,3,1,5,2,1,1,0,6
"COG4124",3,0,3,1,0,3,1,0,0,2
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,1
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4137",0,3,0,1,0,0,0,0,0,0
"COG4145",1,2,1,0,0,1,1,1,0,2
"COG4146",5,8,9,3,4,1,4,4,5,1
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,2,0
"COG4149",0,0,0,0,0,1,0,0,2,0
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",0,1,0,2,2,0,1,0,1,0
"COG4154",0,0,0,0,0,0,0,0,1,1
"COG4158",0,0,0,0,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4166",2,5,4,10,2,5,1,3,2,4
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,1,1,0,0,1,0,0,0
"COG4175",2,1,5,1,0,3,2,4,0,0
"COG4176",0,3,2,0,1,0,2,0,0,0
"COG4177",0,2,0,5,0,3,2,0,2,1
"COG4178",0,0,0,0,0,0,1,0,0,1
"COG4185",0,0,2,2,1,2,1,0,0,0
"COG4186",0,1,1,1,1,2,0,0,0,1
"COG4187",1,1,0,0,0,1,0,0,0,0
"COG4189",0,0,2,0,0,1,2,0,0,1
"COG4191",0,2,0,3,1,1,0,0,2,0
"COG4193",0,0,5,2,1,1,0,5,8,1
"COG4198",1,3,5,3,7,4,0,6,4,4
"COG4200",0,1,1,2,0,0,0,0,0,1
"COG4206",31,24,14,18,21,36,18,23,12,5
"COG4208",1,0,2,1,0,1,0,0,1,1
"COG4209",0,6,4,2,2,3,0,1,1,9
"COG4211",0,0,2,0,2,0,0,0,0,3
"COG4213",0,0,0,1,1,0,2,0,0,1
"COG4214",0,0,0,1,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",0,0,1,2,1,0,4,3,1,5
"COG4221",3,3,0,2,3,0,1,3,1,1
"COG4222",0,1,0,1,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0
"COG4225",15,7,14,9,11,15,11,2,9,2
"COG4226",0,0,0,0,1,0,0,0,0,1
"COG4227",0,2,5,1,1,5,3,2,7,2
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",6,8,5,3,6,3,7,2,3,4
"COG4232",4,4,1,4,6,2,6,8,4,4
"COG4235",0,0,0,0,1,0,1,1,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,1
"COG4245",3,0,0,5,0,0,1,0,0,1
"COG4249",0,0,1,1,1,1,6,0,0,1
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0
"COG4260",1,1,2,3,1,1,1,2,3,3
"COG4261",0,3,2,1,1,1,4,1,0,1
"COG4267",0,0,1,0,0,0,1,0,0,1
"COG4268",1,0,1,0,1,0,0,1,0,1
"COG4271",0,0,1,1,0,0,0,0,0,1
"COG4277",6,5,1,5,5,2,2,1,0,2
"COG4279",0,1,0,1,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,1
"COG4284",0,1,1,1,0,1,1,0,3,5
"COG4286",0,1,2,0,0,0,1,0,1,0
"COG4289",7,4,5,0,4,3,5,1,4,2
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,1
"COG4295",0,0,1,0,0,0,2,0,0,0
"COG4296",1,1,0,0,1,0,0,0,0,0
"COG4299",2,2,0,0,2,3,3,3,2,2
"COG4302",0,1,0,0,0,3,0,0,0,2
"COG4303",2,0,0,1,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,3,0,0,1,1,0,0,0
"COG4354",5,8,2,4,1,1,0,0,1,0
"COG4372",1,0,0,0,0,0,0,1,0,0
"COG4377",0,2,0,0,0,2,0,0,0,0
"COG4383",1,0,0,0,3,1,1,3,2,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4394",0,1,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,1,1,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,3,0,0
"COG4403",1,0,5,0,0,1,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4409",6,3,6,3,1,5,7,7,1,3
"COG4412",0,0,0,0,5,1,3,3,1,2
"COG4413",3,0,2,0,0,3,0,0,2,0
"COG4422",8,4,7,0,9,3,6,5,5,0
"COG4430",0,0,0,3,1,0,0,0,1,0
"COG4443",0,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,0,0,0,0,2,0,0
"COG4452",0,0,0,0,1,0,0,1,1,2
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4463",0,0,0,0,0,0,0,0,2,2
"COG4464",1,2,1,0,3,0,2,3,4,5
"COG4465",0,1,0,0,1,1,0,1,0,1
"COG4468",1,3,3,3,1,5,1,5,2,4
"COG4472",0,0,1,1,1,1,0,0,3,2
"COG4474",2,2,0,0,0,0,0,0,0,0
"COG4475",0,0,0,1,0,3,0,0,0,1
"COG4477",0,0,0,0,0,0,0,0,1,1
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",2,1,6,3,3,8,2,0,7,4
"COG4492",0,1,0,4,1,0,0,1,1,2
"COG4495",0,0,0,1,0,0,0,0,1,0
"COG4496",1,2,2,0,0,1,0,0,3,0
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,1,2,0,0,0
"COG4506",1,4,0,1,0,0,0,1,0,1
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",0,2,8,4,0,2,1,0,4,3
"COG4512",0,0,0,0,0,0,0,0,3,0
"COG4521",0,1,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",1,1,2,1,0,0,1,5,1,0
"COG4540",0,0,0,1,0,1,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,1
"COG4548",1,0,0,0,0,1,0,0,1,1
"COG4552",3,1,5,2,3,4,3,1,0,3
"COG4555",0,0,0,1,0,0,0,0,0,0
"COG4564",0,2,0,0,3,1,0,0,1,0
"COG4565",0,1,0,1,0,0,0,0,0,1
"COG4566",0,0,0,1,0,1,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,2,0,0,1,0,0,0,0
"COG4576",0,0,0,1,0,0,1,1,0,1
"COG4577",0,2,1,0,1,1,2,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,2
"COG4582",0,0,0,0,0,0,0,0,0,2
"COG4584",23,12,11,7,12,8,9,10,10,7
"COG4585",2,1,0,2,9,0,6,3,1,0
"COG4586",0,0,5,0,0,0,0,0,0,0
"COG4587",0,1,2,0,0,1,0,0,0,0
"COG4589",1,0,0,0,0,1,0,0,0,0
"COG4591",0,1,6,2,8,6,13,13,3,4
"COG4597",0,0,0,1,0,0,1,0,1,0
"COG4603",1,1,1,7,0,1,2,1,2,8
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4607",0,1,0,0,1,0,0,0,0,0
"COG4608",4,4,6,7,2,8,6,3,4,6
"COG4615",0,0,0,0,0,1,0,0,0,1
"COG4623",7,0,2,1,2,3,1,1,2,1
"COG4624",5,9,11,12,14,7,9,5,8,7
"COG4625",1,0,0,2,3,0,0,0,0,0
"COG4626",3,0,0,1,1,2,5,0,0,2
"COG4632",3,1,6,6,3,2,1,2,14,3
"COG4635",1,0,0,1,0,0,1,0,0,0
"COG4636",2,1,0,0,0,0,1,0,0,0
"COG4637",2,2,1,0,1,2,0,6,1,0
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4641",1,1,0,3,1,0,0,3,1,1
"COG4642",1,2,2,1,2,2,3,1,1,1
"COG4644",0,13,0,1,0,0,0,0,0,1
"COG4646",14,36,33,27,21,10,11,11,25,16
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,0,0
"COG4653",2,0,0,0,2,1,0,0,0,0
"COG4656",5,3,10,12,4,9,4,2,2,14
"COG4657",2,2,3,2,6,4,2,1,2,2
"COG4658",6,9,4,5,0,9,5,3,2,2
"COG4659",1,1,1,1,2,5,1,3,2,1
"COG4660",4,7,1,4,5,3,1,4,1,3
"COG4664",0,0,0,0,0,0,0,0,0,1
"COG4666",2,0,0,2,0,0,1,0,2,2
"COG4667",4,2,6,4,0,2,3,4,2,5
"COG4668",0,1,1,0,0,1,3,2,0,0
"COG4670",1,1,0,0,0,1,2,0,2,0
"COG4672",1,0,0,0,0,0,0,1,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4677",3,0,2,0,3,4,8,6,3,1
"COG4680",0,1,0,0,0,0,1,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2
"COG4690",4,8,3,4,8,4,8,3,3,5
"COG4692",6,3,5,2,8,3,4,0,0,0
"COG4694",2,0,0,0,0,0,2,0,0,1
"COG4695",0,1,0,3,0,0,0,1,2,1
"COG4696",0,0,0,0,0,0,1,0,1,0
"COG4708",0,1,1,0,2,2,0,0,0,0
"COG4709",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4712",1,0,0,0,0,0,0,0,0,1
"COG4713",0,2,0,1,0,0,0,0,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,3,7,1,1,1,3,4,5
"COG4717",0,0,2,6,1,1,3,0,4,2
"COG4720",0,1,1,1,0,1,0,1,0,1
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,2,0,19,0,1,1
"COG4725",0,0,0,0,1,1,0,0,0,2
"COG4728",0,0,1,1,0,2,0,1,2,2
"COG4732",0,0,0,2,0,0,1,1,0,0
"COG4733",1,0,0,0,0,0,0,0,0,0
"COG4734",2,0,1,1,2,0,0,0,0,0
"COG4739",1,2,1,0,3,1,0,0,3,0
"COG4744",1,1,0,1,0,3,0,1,0,1
"COG4747",2,0,3,4,1,3,2,0,0,1
"COG4748",0,0,0,0,2,1,1,0,1,0
"COG4750",0,1,6,3,1,0,1,1,3,3
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",33,32,41,19,27,29,28,14,18,19
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4767",0,0,0,1,1,0,0,0,2,0
"COG4769",0,1,3,1,1,0,0,3,1,0
"COG4771",21,10,12,7,18,19,12,18,16,8
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",10,9,4,5,13,7,11,5,7,7
"COG4783",0,0,0,0,0,0,1,1,0,0
"COG4784",0,0,0,1,1,0,3,0,0,0
"COG4786",0,1,1,1,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4796",0,1,0,1,0,1,1,0,1,0
"COG4799",14,7,15,5,5,8,13,8,10,8
"COG4804",7,14,12,3,15,1,5,21,3,2
"COG4805",0,0,3,1,1,1,1,1,1,0
"COG4806",5,1,3,2,3,4,0,3,3,1
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",0,1,1,0,0,1,0,0,0,0
"COG4821",0,1,1,1,0,1,0,0,0,0
"COG4822",2,3,2,2,6,3,3,0,3,4
"COG4823",0,3,3,3,2,2,5,3,1,1
"COG4824",0,0,0,0,0,1,0,0,1,2
"COG4826",0,2,2,1,1,2,1,3,0,1
"COG4828",0,0,1,0,0,1,0,0,2,0
"COG4832",0,0,3,0,1,0,1,0,0,2
"COG4833",5,8,3,1,4,7,3,0,2,1
"COG4834",0,0,0,1,0,0,1,0,0,0
"COG4845",1,2,0,3,4,4,1,3,2,0
"COG4851",0,0,0,0,0,1,0,0,0,0
"COG4856",2,5,2,5,1,2,2,2,4,4
"COG4857",0,1,0,0,0,1,0,0,0,1
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",1,0,0,0,0,0,0,0,1,0
"COG4862",0,0,0,1,0,0,1,0,1,1
"COG4864",4,3,2,3,4,3,1,2,4,1
"COG4866",2,7,1,6,2,2,0,3,4,3
"COG4868",4,4,2,6,2,2,2,6,2,6
"COG4869",2,0,1,0,0,0,0,0,0,2
"COG4870",1,2,5,5,0,0,2,1,1,0
"COG4874",0,0,0,0,0,0,0,1,1,0
"COG4877",0,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,2,0,0,0,0,0
"COG4880",0,0,1,0,0,1,0,1,3,1
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",1,0,2,1,5,3,6,4,5,5
"COG4887",3,2,0,1,0,2,1,1,0,0
"COG4889",1,1,1,0,1,0,1,18,1,1
"COG4894",0,2,1,0,1,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,4,1
"COG4905",1,4,2,7,2,0,1,0,5,7
"COG4907",0,2,0,0,0,0,1,0,0,0
"COG4909",0,0,0,1,1,0,1,0,0,0
"COG4910",0,1,0,0,1,0,0,0,0,1
"COG4912",2,4,3,0,2,2,2,4,1,1
"COG4913",2,2,3,1,4,2,1,1,2,2
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,1,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,3,0,0,0
"COG4925",0,1,0,0,1,1,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0
"COG4928",0,1,7,3,0,0,0,0,0,2
"COG4930",0,1,3,2,1,0,0,1,1,2
"COG4932",0,8,14,13,0,6,4,1,10,4
"COG4936",0,1,0,1,1,2,0,0,0,1
"COG4937",0,1,0,0,1,1,1,3,0,1
"COG4938",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",3,0,5,0,0,2,0,0,1,1
"COG4946",8,9,7,6,11,10,6,13,5,5
"COG4947",3,0,1,1,0,1,0,4,0,1
"COG4948",7,7,3,7,5,3,11,7,3,4
"COG4951",2,2,3,1,0,1,1,0,0,0
"COG4953",4,0,2,0,3,1,4,0,1,1
"COG4956",0,1,0,0,0,1,0,1,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",0,1,1,1,0,4,2,2,4,4
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,1,0,0,0,0,0,0
"COG4965",1,0,0,0,0,0,1,0,0,1
"COG4972",0,0,1,1,1,0,1,0,0,3
"COG4973",3,0,2,0,2,1,1,0,1,0
"COG4974",19,36,14,11,17,26,20,27,18,12
"COG4977",13,8,3,1,9,9,8,0,5,3
"COG4978",0,0,0,1,0,1,1,1,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,1,0,0,0,0
"COG4984",1,0,1,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,2,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,0
"COG4988",0,0,0,0,0,1,0,1,0,2
"COG4989",1,0,0,0,0,0,0,0,0,1
"COG4990",0,0,1,0,2,0,0,1,0,0
"COG4992",10,6,8,3,7,7,11,10,5,4
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",6,4,0,0,1,0,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",23,25,22,29,32,32,15,9,45,20
"COG5000",8,4,10,7,11,4,0,1,1,2
"COG5001",3,8,14,9,4,4,7,1,9,13
"COG5002",73,40,44,11,38,18,6,13,10,6
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5009",3,5,3,4,7,11,14,13,2,0
"COG5011",0,0,2,0,1,1,1,0,0,3
"COG5012",2,1,2,1,3,2,0,0,1,1
"COG5013",0,0,0,0,0,1,1,0,0,3
