"","DLM017","NOM008","NLF009","DOF007","NLF001","NLM002","DLF010","NLM027","NOM020","DLM019"
"COG3414",0,0,0,0,0,0,1,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,3,0,0
"COG3426",2,4,1,4,1,0,1,2,2,3
"COG3428",0,0,0,0,0,0,0,0,0,3
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,1,0
"COG3434",0,1,1,0,0,1,0,0,0,1
"COG3436",29,26,13,23,14,144,13,7,49,5
"COG3437",1,6,16,12,6,0,5,1,3,6
"COG3439",0,0,1,1,0,0,0,0,0,0
"COG3440",0,1,0,1,0,5,0,1,1,0
"COG3442",1,1,0,0,0,0,4,2,0,2
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,1,1,3,0,1,1,7,2,1
"COG3449",2,1,0,7,1,0,1,1,0,3
"COG3451",22,37,31,10,29,8,12,3,9,13
"COG3452",0,0,0,2,0,0,2,2,0,1
"COG3457",0,0,5,0,0,0,1,0,0,1
"COG3458",2,7,5,8,5,7,2,2,4,2
"COG3459",7,3,6,0,5,8,12,7,10,11
"COG3463",0,0,0,0,0,0,1,0,0,1
"COG3464",6,12,14,25,7,2,6,6,13,13
"COG3467",2,3,3,3,2,2,1,1,2,5
"COG3468",2,1,2,10,2,11,0,3,2,0
"COG3472",0,0,0,1,0,0,1,0,0,1
"COG3475",5,3,1,3,3,4,3,7,5,3
"COG3476",0,0,2,1,0,0,2,1,1,0
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,2,0,0
"COG3481",2,1,5,1,1,1,2,5,2,2
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3487",1,1,2,2,0,0,1,0,0,0
"COG3488",7,1,0,2,2,11,3,0,5,0
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",0,1,1,1,0,0,0,0,0,0
"COG3494",2,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",2,1,1,0,0,0,1,0,0,2
"COG3498",0,0,1,0,1,0,0,0,1,0
"COG3500",2,1,2,1,0,0,0,0,0,2
"COG3501",2,3,4,1,0,0,2,0,0,0
"COG3503",2,0,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",26,32,20,15,18,7,33,13,24,31
"COG3506",0,1,0,3,0,1,2,0,1,0
"COG3507",23,25,25,39,24,17,10,3,21,15
"COG3509",0,0,0,0,0,0,0,0,0,1
"COG3512",0,1,2,1,0,0,0,0,0,0
"COG3513",7,4,0,4,0,3,7,9,1,0
"COG3516",0,0,0,0,0,1,0,0,0,1
"COG3519",0,0,0,0,0,1,0,0,1,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,1,2,0
"COG3525",25,29,38,50,33,16,14,3,17,13
"COG3527",0,0,0,0,0,0,1,2,0,0
"COG3533",21,19,21,21,39,6,11,4,21,10
"COG3534",9,10,10,12,11,1,7,7,17,7
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3537",32,58,41,62,43,28,7,2,20,11
"COG3538",5,4,5,8,3,3,2,1,6,0
"COG3539",0,1,1,3,0,2,2,2,0,0
"COG3541",0,0,0,0,0,0,1,0,2,0
"COG3543",0,0,0,0,0,0,0,1,0,1
"COG3546",0,2,3,0,1,0,4,2,0,0
"COG3547",7,12,8,13,11,26,23,11,8,18
"COG3548",0,0,0,0,0,0,0,2,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",1,5,10,6,17,10,8,5,4,5
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3560",0,4,2,2,0,0,0,0,1,0
"COG3561",1,0,1,0,0,0,1,1,0,1
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",1,0,0,0,0,0,0,1,0,2
"COG3568",6,4,7,13,3,4,3,1,3,1
"COG3572",1,0,0,0,1,0,0,3,0,0
"COG3575",0,0,0,0,0,0,0,4,0,0
"COG3579",7,4,2,6,6,2,2,0,2,0
"COG3580",7,2,5,3,7,0,11,6,13,7
"COG3581",9,0,6,1,7,1,9,11,9,6
"COG3583",1,0,2,0,0,0,2,0,0,3
"COG3584",2,3,0,0,1,0,2,1,0,0
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",0,0,0,1,1,0,0,0,0,0
"COG3587",10,4,1,2,1,10,2,0,5,3
"COG3590",6,9,6,3,5,14,2,12,14,2
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",3,0,2,1,1,4,2,4,6,3
"COG3594",4,2,3,6,5,6,3,4,2,4
"COG3596",0,2,0,0,1,2,1,0,2,0
"COG3598",1,0,1,0,0,0,0,0,0,0
"COG3599",1,0,0,0,2,0,3,4,0,2
"COG3600",3,8,0,0,0,0,0,0,4,0
"COG3601",3,1,0,1,3,0,2,5,0,2
"COG3604",3,3,1,2,5,1,2,1,1,1
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",0,0,1,0,1,0,2,4,1,0
"COG3610",2,0,1,0,1,1,0,1,0,0
"COG3611",0,0,0,0,0,0,1,2,0,0
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",1,2,0,0,0,0,2,0,0,0
"COG3617",6,0,2,1,2,0,0,2,8,6
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",1,0,3,0,1,0,2,3,0,1
"COG3622",0,0,0,2,0,0,0,0,0,0
"COG3623",0,0,1,2,0,1,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,1,0,0,0,0,1
"COG3627",0,0,0,0,0,0,1,0,0,1
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3633",2,1,0,1,2,0,0,4,4,2
"COG3634",1,4,5,3,1,0,0,3,4,2
"COG3635",2,0,1,0,3,3,0,0,6,1
"COG3637",0,0,0,0,0,0,1,1,0,0
"COG3638",1,0,0,1,0,0,0,1,0,0
"COG3639",0,0,0,1,0,0,1,0,0,2
"COG3640",0,0,1,1,0,0,2,4,0,4
"COG3641",0,1,1,0,0,0,0,4,0,2
"COG3643",1,3,2,6,1,0,2,0,0,0
"COG3645",4,4,0,4,0,1,1,0,3,9
"COG3646",1,14,0,0,1,3,1,0,0,0
"COG3649",1,0,2,0,1,0,0,0,1,2
"COG3653",1,0,1,0,0,0,0,0,0,3
"COG3654",0,0,0,1,0,1,2,0,1,0
"COG3655",0,3,0,2,3,1,2,0,0,3
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3661",0,1,1,1,1,1,1,0,7,2
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",0,1,0,2,4,5,1,0,6,2
"COG3664",0,0,3,0,1,0,1,3,0,1
"COG3666",16,24,10,10,5,12,13,16,50,14
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",15,17,26,35,16,2,1,3,5,3
"COG3676",1,1,2,1,2,0,0,0,0,0
"COG3677",2,0,1,0,2,1,0,0,0,0
"COG3678",0,0,1,0,0,1,1,0,0,0
"COG3681",2,0,0,0,0,8,4,3,5,1
"COG3682",1,0,1,2,2,1,4,3,0,3
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",1,1,5,1,1,1,6,3,1,6
"COG3689",0,0,0,0,0,0,0,2,1,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3693",1,3,0,1,1,1,0,0,6,1
"COG3694",0,0,0,0,0,0,1,2,0,0
"COG3695",1,0,0,0,1,0,1,0,0,0
"COG3696",7,18,4,20,10,17,4,1,8,2
"COG3697",0,0,0,0,0,0,1,1,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,1,1,0,0
"COG3705",2,0,1,0,1,0,2,1,1,1
"COG3706",34,33,42,34,43,18,15,0,41,12
"COG3707",0,0,1,0,2,0,3,0,0,3
"COG3708",0,0,0,0,0,0,0,1,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,1,0,0,1,0,0,0
"COG3711",3,3,3,5,7,1,1,19,2,2
"COG3712",22,29,26,96,28,15,12,0,17,11
"COG3713",0,0,0,0,0,1,0,0,0,0
"COG3714",0,1,1,0,0,0,1,0,0,1
"COG3715",3,2,0,1,2,1,0,9,1,5
"COG3716",1,1,1,0,0,2,1,8,1,1
"COG3717",2,3,6,5,9,6,3,0,3,0
"COG3718",0,0,0,0,0,0,1,0,0,0
"COG3719",0,0,0,1,0,0,1,1,1,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3723",0,1,1,0,2,0,2,0,0,1
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3727",3,0,3,1,2,1,0,0,1,0
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3733",0,1,0,1,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0
"COG3735",0,3,0,3,2,3,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,0,0
"COG3740",0,7,0,0,2,0,0,0,0,3
"COG3746",1,1,6,1,6,0,1,0,0,1
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3754",2,3,2,3,1,0,1,4,1,2
"COG3757",7,4,7,1,4,6,9,2,7,9
"COG3758",0,0,0,0,0,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",2,1,1,0,0,1,1,2,1,3
"COG3763",0,0,0,0,0,0,0,2,0,0
"COG3764",3,2,1,1,1,2,5,5,1,2
"COG3770",0,1,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,1
"COG3773",2,0,2,0,0,0,3,2,1,2
"COG3774",2,0,4,5,5,0,0,1,3,0
"COG3775",4,1,1,3,2,5,0,3,1,1
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,1,1,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3804",1,0,1,0,0,1,1,0,0,0
"COG3808",5,9,4,7,4,5,6,0,1,1
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,2,1,0,0,0,0,1,1,0
"COG3822",0,0,0,0,0,0,0,1,0,5
"COG3823",1,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3829",1,1,2,1,1,1,1,1,0,4
"COG3830",1,3,1,2,2,4,3,0,2,0
"COG3831",0,1,1,1,1,0,0,0,0,0
"COG3833",0,0,1,0,1,1,3,5,3,1
"COG3835",0,1,1,1,0,0,1,1,1,1
"COG3836",0,1,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",6,6,3,3,3,2,5,10,3,7
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",5,6,5,7,6,0,10,8,11,10
"COG3843",3,10,10,4,7,2,17,4,3,24
"COG3845",1,4,3,2,4,1,6,9,1,11
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",0,2,0,0,2,0,0,1,0,0
"COG3850",0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",0,0,0,1,1,0,0,1,0,0
"COG3853",2,1,1,0,1,0,4,3,3,7
"COG3854",0,0,4,1,3,0,5,1,1,1
"COG3855",12,11,6,11,5,9,4,4,11,4
"COG3857",6,1,7,2,3,2,20,9,1,11
"COG3858",2,0,4,0,0,1,0,2,0,0
"COG3859",1,1,3,1,1,0,3,2,0,4
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",0,2,1,0,0,0,2,0,1,2
"COG3864",0,0,0,0,0,0,3,1,0,0
"COG3866",1,0,1,1,1,11,0,0,0,3
"COG3867",3,1,8,2,1,0,1,0,1,0
"COG3869",2,0,0,0,0,0,2,0,0,4
"COG3870",0,0,0,0,0,0,1,0,0,1
"COG3871",0,5,1,3,1,0,0,0,0,0
"COG3872",0,1,1,0,3,1,4,4,1,2
"COG3874",1,0,0,0,0,0,4,0,0,3
"COG3875",3,2,0,2,0,1,2,0,2,2
"COG3876",0,4,3,3,0,0,1,0,1,4
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,3,1,0,0
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",1,4,3,0,1,0,0,0,0,0
"COG3883",2,0,0,0,0,0,1,2,0,1
"COG3884",3,2,3,1,3,7,3,5,4,2
"COG3885",0,1,0,1,0,0,1,0,0,1
"COG3886",0,2,2,1,3,0,3,5,5,3
"COG3887",0,1,0,1,0,1,10,9,1,7
"COG3893",2,0,0,0,0,0,2,0,1,0
"COG3894",2,0,1,0,2,0,2,3,0,3
"COG3899",0,0,0,0,0,0,1,2,0,1
"COG3901",0,0,0,0,0,0,2,0,0,0
"COG3906",0,0,0,0,0,0,0,2,0,0
"COG3910",0,2,2,0,1,2,0,0,0,2
"COG3919",2,1,1,2,0,0,0,0,0,0
"COG3920",1,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",2,0,0,0,0,1,0,0,0,0
"COG3933",1,0,1,1,3,0,0,1,0,0
"COG3934",0,0,1,0,0,0,0,1,0,0
"COG3935",2,1,0,1,3,0,2,2,1,4
"COG3936",0,0,0,0,0,0,2,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0
"COG3940",1,6,5,4,4,0,3,1,0,1
"COG3941",0,0,0,1,0,11,0,0,0,0
"COG3942",0,0,0,0,0,0,0,10,0,0
"COG3943",14,6,7,4,4,10,3,1,10,2
"COG3944",3,0,0,0,2,0,5,3,0,4
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,1,0,0,0,0,1,1,1,0
"COG3949",0,2,0,0,0,2,0,2,1,0
"COG3950",2,5,5,1,2,2,3,1,10,0
"COG3951",1,1,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,5,0,0
"COG3955",0,0,0,1,0,2,0,0,0,0
"COG3956",4,0,1,1,0,3,0,1,2,3
"COG3957",0,0,1,0,0,0,2,6,0,6
"COG3958",3,7,4,1,6,0,7,6,1,3
"COG3959",3,5,4,2,6,0,7,3,2,5
"COG3962",1,0,0,0,1,0,1,2,1,0
"COG3964",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,5,0,0
"COG3968",15,20,11,13,18,24,6,4,12,9
"COG3969",6,8,3,4,4,0,2,0,1,2
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,3,0,1,0,1,0
"COG3973",2,1,3,3,1,1,2,7,0,2
"COG3976",0,1,0,0,2,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,1,0,0,0,1
"COG3980",0,2,0,2,0,0,0,0,0,1
"COG3981",1,2,0,0,0,0,0,1,0,1
"COG4001",10,3,6,5,11,2,8,2,8,6
"COG4021",0,1,1,0,0,0,0,0,0,0
"COG4032",0,3,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,1,1,1,0,0,0,0,0
"COG4086",1,0,1,0,1,0,0,2,0,0
"COG4096",3,6,6,1,6,4,3,1,4,3
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,4,0,0
"COG4099",1,1,3,2,3,1,2,0,2,0
"COG4100",0,0,0,0,0,0,5,3,1,5
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",6,7,8,5,7,8,6,3,4,7
"COG4115",0,2,1,4,0,0,0,1,0,0
"COG4116",0,0,0,1,0,0,0,0,0,0
"COG4120",2,5,3,1,2,2,4,8,3,8
"COG4121",1,3,1,0,0,0,0,0,2,0
"COG4122",1,5,3,1,3,4,2,5,1,1
"COG4123",2,4,7,2,4,0,3,5,3,1
"COG4124",2,0,0,2,3,0,0,1,1,0
"COG4126",0,0,1,0,0,0,1,1,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,1,3
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,0,2,0,0
"COG4145",0,0,0,4,0,0,4,1,0,0
"COG4146",4,4,7,4,5,1,3,0,5,1
"COG4149",1,0,1,0,0,0,0,2,0,0
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",2,0,1,0,1,0,1,2,0,0
"COG4154",1,0,0,0,0,0,0,2,0,1
"COG4158",0,0,0,0,0,1,2,0,0,1
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4166",4,12,6,1,4,3,5,20,1,11
"COG4172",0,1,0,1,0,1,2,0,0,0
"COG4175",0,1,4,7,1,0,0,1,2,0
"COG4176",0,1,1,1,1,1,0,0,1,1
"COG4177",1,4,2,1,0,2,4,5,3,14
"COG4178",0,2,0,1,0,0,2,0,0,0
"COG4181",0,0,1,0,0,0,0,1,0,0
"COG4185",0,1,1,1,1,0,1,3,4,1
"COG4186",1,1,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,0,0,3,0,0,1,0,0
"COG4191",0,0,0,0,1,0,1,0,0,0
"COG4193",0,0,0,0,0,0,2,0,0,0
"COG4198",2,3,2,0,1,2,5,1,5,3
"COG4199",0,0,0,0,0,0,0,4,0,0
"COG4200",1,0,1,0,0,0,0,1,0,0
"COG4206",16,30,15,22,16,27,10,0,22,6
"COG4209",7,0,6,0,2,1,4,5,1,6
"COG4211",1,3,1,0,1,0,2,5,1,5
"COG4213",1,0,1,2,0,1,1,1,1,0
"COG4214",0,0,0,0,0,0,0,4,1,1
"COG4215",0,1,0,0,0,0,0,1,0,0
"COG4219",0,2,3,0,4,0,13,4,3,7
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",0,2,0,2,1,5,1,2,3,2
"COG4222",1,0,0,0,0,3,0,0,1,0
"COG4224",0,1,0,0,0,0,0,1,0,1
"COG4225",5,25,17,32,15,23,6,1,14,9
"COG4226",1,0,0,0,1,0,0,0,0,0
"COG4227",2,1,3,4,3,1,0,0,11,4
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,1,0,0,1,0,0,0
"COG4231",1,4,6,4,1,1,1,1,3,5
"COG4232",5,5,2,8,0,8,1,0,3,2
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,2,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,2,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0
"COG4249",1,0,0,0,0,3,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4260",0,1,7,0,3,0,5,1,1,6
"COG4261",0,1,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,2,0,1,0
"COG4267",1,0,1,0,1,0,1,2,0,0
"COG4268",2,0,2,0,0,0,1,2,2,3
"COG4271",0,1,0,0,0,0,4,0,4,0
"COG4277",4,4,3,3,3,2,1,2,2,1
"COG4279",1,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,2,1,0,1
"COG4284",0,0,1,0,5,0,4,1,1,1
"COG4286",0,0,1,0,0,0,0,1,2,0
"COG4289",5,6,4,7,8,2,1,0,6,2
"COG4292",0,0,0,1,0,0,0,1,1,0
"COG4294",0,0,0,0,0,0,2,0,0,0
"COG4295",2,0,1,0,0,0,1,0,0,0
"COG4296",0,1,1,0,1,0,0,0,0,0
"COG4299",2,7,6,5,5,0,0,0,1,1
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4302",0,0,0,0,1,0,1,0,1,0
"COG4303",0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,1,1
"COG4335",0,0,0,2,1,0,0,0,0,0
"COG4354",3,8,1,2,5,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,1
"COG4377",2,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4383",4,2,0,0,0,0,0,0,6,0
"COG4385",0,0,2,0,0,1,1,0,0,4
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,0,0,0,0,2,0,0
"COG4394",0,1,0,0,0,0,0,0,1,0
"COG4395",0,0,2,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,2,0,2,0,1,2,0,0
"COG4409",3,6,1,12,6,3,0,3,2,2
"COG4412",2,1,3,0,1,26,2,0,6,0
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,1,0,0,1
"COG4422",2,2,4,2,2,0,4,0,5,2
"COG4430",1,3,1,2,0,1,0,0,0,0
"COG4443",0,0,1,0,2,0,1,1,0,0
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",1,0,1,0,0,0,0,0,0,0
"COG4452",0,0,0,3,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,2,0
"COG4463",0,0,0,0,0,0,1,3,0,0
"COG4464",4,1,1,3,1,0,6,3,1,5
"COG4465",1,1,1,0,1,1,0,2,0,1
"COG4466",0,0,0,0,0,0,0,3,0,0
"COG4468",1,1,8,1,4,1,0,9,1,4
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4470",0,0,0,0,0,0,0,3,0,0
"COG4472",1,0,3,0,0,0,0,2,1,1
"COG4473",0,0,0,0,0,1,0,2,0,0
"COG4474",0,1,0,0,0,0,0,0,0,3
"COG4475",1,1,1,0,0,0,2,0,0,0
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,0,0,0,2,0,0
"COG4478",0,0,0,0,1,0,0,1,0,0
"COG4481",0,0,1,0,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",0,1,6,2,6,1,4,18,2,8
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",0,2,0,0,2,1,2,1,0,1
"COG4496",1,1,1,0,1,0,2,0,1,3
"COG4506",1,0,1,0,1,0,3,2,0,4
"COG4509",3,1,2,0,2,0,10,5,1,8
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4536",1,3,2,0,1,1,0,0,1,0
"COG4537",0,0,0,0,0,0,0,2,0,0
"COG4548",0,0,1,0,1,0,0,7,0,2
"COG4550",0,0,0,0,0,0,0,2,0,0
"COG4552",3,5,0,1,1,0,0,3,0,1
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,2,1
"COG4566",0,1,0,0,2,2,0,0,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,3,0
"COG4573",1,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,1,0,0,0,1,5,0,1
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,1,4,1,8,0
"COG4581",0,0,0,0,0,0,0,0,0,1
"COG4582",0,1,0,0,0,1,0,0,0,0
"COG4584",11,19,10,6,6,2,2,3,3,3
"COG4585",0,0,5,2,1,3,2,9,2,1
"COG4586",0,0,0,0,0,0,1,1,0,0
"COG4587",0,0,0,0,0,0,2,0,0,0
"COG4589",0,1,0,1,0,0,0,0,0,0
"COG4591",1,2,1,1,2,15,1,1,6,1
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",1,1,3,2,2,0,6,4,2,7
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,2,0,0
"COG4608",3,2,7,1,2,1,5,11,1,18
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,1,0,0
"COG4623",1,1,3,5,4,0,0,0,1,1
"COG4624",9,7,7,7,7,2,12,6,6,18
"COG4625",0,0,0,0,0,0,0,0,0,2
"COG4626",2,1,2,4,0,0,3,3,2,5
"COG4632",3,3,2,11,2,0,4,3,1,7
"COG4633",0,0,0,1,0,1,1,3,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,1,0,1,0,0,2,0,0
"COG4637",4,4,5,1,2,0,1,0,0,1
"COG4638",0,0,0,2,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,2,0,0
"COG4641",1,1,0,3,0,0,1,0,1,0
"COG4642",1,0,2,0,0,6,0,0,3,0
"COG4644",0,0,0,0,0,0,0,0,1,0
"COG4646",24,20,11,15,12,7,18,9,16,33
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,2,0,1
"COG4653",0,0,3,0,0,0,2,0,0,5
"COG4656",1,3,4,3,4,4,4,7,6,4
"COG4657",1,2,5,1,2,1,3,0,3,3
"COG4658",1,4,2,1,1,5,6,4,5,3
"COG4659",1,2,3,3,3,3,3,2,7,3
"COG4660",1,1,1,0,1,0,3,1,5,7
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",3,3,0,0,0,0,2,1,0,0
"COG4667",7,4,5,1,4,3,6,4,6,0
"COG4668",1,1,0,0,2,0,1,0,2,0
"COG4670",0,1,0,0,0,0,1,1,0,1
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4677",11,4,3,9,6,1,3,0,4,1
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,1,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,0,1,2,0,1,3,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0
"COG4690",3,9,5,3,3,10,3,9,11,2
