"","NOM022","DOF009","NLM028","DLM017","NOM018","DLM004","NOM007","DLF014","NLM004","NLM026"
"COG3016",0,1,1,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",7,2,1,1,3,2,10,1,1,3
"COG3022",5,3,5,4,5,7,6,1,2,0
"COG3023",5,7,1,13,0,7,2,0,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,1,0,0,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",7,1,0,2,1,0,1,0,0,2
"COG3040",1,1,0,0,0,1,0,0,0,0
"COG3041",2,0,1,0,2,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",2,0,2,0,0,0,1,1,2,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,2,0,0,0,0,0,1,1
"COG3049",5,3,3,1,9,6,1,5,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,2,2,1,0,0,0
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,1,0,1,1,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",4,1,0,6,3,2,1,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,2,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,0,2,3,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,1,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,3,2,0,0,3,0,1,1
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,1,0,1,2,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,3,0,3,2,1,2,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,0,0,2,1,3,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,2,1,0,0,1,1,6
"COG3104",2,7,0,5,2,4,5,1,3,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,2,0,0
"COG3119",39,49,27,35,26,52,20,10,35,18
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,6,0,2,5,0,0,1,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,2,0,1,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,1,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,1,0,0,0,0,0,0
"COG3153",1,0,0,1,0,0,0,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",3,0,0,2,0,0,3,5,3,0
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,1,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",3,0,0,0,0,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,2
"COG3174",1,0,2,0,3,1,3,0,2,0
"COG3176",11,7,1,5,6,14,4,0,4,1
"COG3177",21,10,3,5,9,12,13,9,13,8
"COG3178",6,3,1,3,1,3,4,1,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,1
"COG3181",0,2,2,0,1,0,1,0,0,2
"COG3182",1,2,0,1,1,3,1,0,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,1,3,0,1,0,3
"COG3188",2,1,1,0,2,0,0,0,0,0
"COG3189",0,1,0,1,0,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,0,1,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,1,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,0,1,2,2,1,0,2,1
"COG3203",0,2,0,1,2,1,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,2,3,2,6,4,1,4,0
"COG3208",0,1,0,0,0,0,0,0,0,1
"COG3209",5,7,9,8,14,25,5,7,13,17
"COG3210",1,0,0,0,2,1,1,3,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,3,0,0,1,4,2,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,2,2,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,1,0,1,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,1,0,0,0,1,0
"COG3247",0,0,0,0,0,1,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",103,114,85,111,75,128,37,38,118,72
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,0,0,1,0,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,1,0,0,1,0,0,0,0
"COG3263",1,3,1,2,0,7,2,2,2,2
"COG3264",0,1,0,0,0,1,0,0,1,0
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,2,0,0,0,0,6,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",10,11,2,5,11,6,4,0,0,1
"COG3275",15,10,5,3,5,8,4,4,2,3
"COG3276",1,1,0,0,2,0,1,1,1,0
"COG3279",14,12,21,15,38,19,25,15,23,18
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,1,0,1,0,0,1
"COG3288",0,3,1,0,0,0,1,4,0,0
"COG3290",0,0,0,0,2,0,0,1,1,3
"COG3291",0,2,0,0,1,0,8,0,1,1
"COG3292",102,86,53,89,49,165,23,9,98,39
"COG3293",3,5,0,1,0,7,1,0,1,0
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,1,0,1,1,0,2,0,0
"COG3301",0,0,0,0,0,2,0,1,0,0
"COG3302",0,1,0,0,1,0,0,0,0,0
"COG3303",0,1,0,0,0,5,0,0,1,1
"COG3304",3,1,1,1,2,3,0,0,0,0
"COG3306",0,1,0,0,0,0,0,0,1,0
"COG3307",0,0,1,1,2,0,0,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,3,3,2,0,3,2,2,3
"COG3315",0,0,3,3,1,0,1,0,4,0
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,1,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,1,1,0
"COG3321",0,1,0,0,1,0,1,0,0,2
"COG3323",2,0,2,3,2,4,0,2,0,0
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",0,3,1,0,2,1,0,0,0,2
"COG3326",0,1,0,1,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,13,6,17,7,4,3,13,16,4
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",0,0,5,0,0,0,1,0,1,0
"COG3333",2,2,1,2,1,1,0,0,2,2
"COG3335",3,0,6,0,2,3,1,0,1,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,0,0,2,2,11,2,3,3
"COG3341",2,0,1,2,1,3,3,1,5,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",32,37,27,50,50,18,29,13,21,33
"COG3345",11,18,8,11,10,14,9,18,14,14
"COG3347",0,0,0,0,0,0,0,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,1,0,1,1,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,3,8,1,5,0,6,1,1,8
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,1,1,2,1,1,1,2,1
"COG3383",0,3,0,1,0,1,1,0,0,3
"COG3384",0,0,0,0,0,0,0,1,0,0
"COG3385",54,22,9,42,14,3,69,0,23,23
"COG3386",1,1,0,0,0,5,0,0,0,0
"COG3387",0,2,0,0,0,0,2,0,2,1
"COG3391",3,1,0,2,1,2,2,0,0,1
"COG3392",1,2,0,2,0,1,1,0,0,0
"COG3393",0,0,1,1,0,1,0,0,0,0
"COG3394",1,1,1,4,0,0,0,1,0,0
"COG3395",0,0,4,0,0,0,0,5,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,2,0,0,0,0,0,1,3
"COG3402",1,1,0,0,1,2,0,0,0,1
"COG3404",2,3,2,1,0,0,3,0,0,2
"COG3405",3,2,1,1,1,1,0,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",10,4,3,8,9,14,5,4,6,4
"COG3409",1,2,3,0,2,0,1,1,2,4
"COG3410",0,0,2,0,2,0,1,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,4,2,3,3,4,1,1,1,3
"COG3428",0,1,0,1,1,0,1,0,0,2
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,0,0,0,0,0,0,0,2
"COG3436",39,23,13,37,26,4,7,1,13,3
"COG3437",12,12,7,3,17,5,3,1,5,5
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",0,1,0,0,1,0,0,0,1,1
"COG3442",1,1,1,1,0,0,0,6,1,1
"COG3443",0,1,3,0,0,0,0,1,0,0
"COG3444",0,1,1,0,1,0,2,5,6,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,2,3,2,0,1,1,0,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",11,25,31,23,32,18,43,11,17,51
"COG3452",0,0,3,0,0,0,1,1,2,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,2,0,1,0,0,0,2,0,0
"COG3458",1,1,0,3,2,7,0,1,6,4
"COG3459",4,2,3,6,3,0,5,5,13,17
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,1,0,0
"COG3464",18,18,16,12,10,36,11,11,8,9
"COG3467",1,4,2,2,0,0,1,1,1,1
"COG3468",0,2,1,0,1,4,3,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,2,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,1,0,1,0,1,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,3,4,8,1,2,7,3,11,3
"COG3476",1,0,4,1,0,1,2,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,0,2,0,5,1,3,0,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,2,0,1,1,1,0,0,0,1
"COG3488",0,1,0,5,1,0,1,0,2,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,6,0,0,0,0,0,0,0
"COG3494",0,0,0,1,0,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,0,0
"COG3501",0,0,0,0,7,3,3,0,0,0
"COG3503",0,1,0,1,1,0,1,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",17,11,25,18,17,31,19,14,14,32
"COG3506",1,1,1,0,1,2,1,0,2,2
"COG3507",38,24,24,21,18,36,18,11,17,15
"COG3509",0,0,0,2,1,0,0,0,2,0
"COG3512",0,1,0,1,0,1,0,0,1,0
"COG3513",3,6,2,7,5,1,1,3,0,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,2,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",43,34,31,17,36,61,15,6,15,22
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,19,17,22,10,22,6,6,5,4
"COG3534",17,14,9,18,7,11,6,5,20,5
"COG3535",0,0,1,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",49,51,24,35,34,76,24,6,9,17
"COG3538",13,4,2,4,2,6,3,0,3,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3541",0,0,1,0,0,0,1,0,2,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,2,2,1,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,1,1,0,0
"COG3546",0,0,1,0,0,2,0,1,1,5
"COG3547",74,9,8,1,12,7,8,4,9,16
"COG3548",0,0,1,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",16,2,4,4,3,4,14,1,11,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,0,0,2,0,1,0,1
"COG3561",0,0,3,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,0,1,0,0,0
"COG3567",0,0,0,2,1,0,0,0,0,0
"COG3568",3,15,3,4,4,10,4,3,3,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,3,0,0
"COG3579",4,4,3,3,3,9,8,11,3,3
"COG3580",3,5,16,11,8,3,6,14,10,8
"COG3581",1,3,7,6,6,1,5,18,9,10
"COG3583",0,0,0,1,0,0,0,3,0,1
"COG3584",0,0,0,3,1,2,1,3,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,1,2,2,1,1,0
"COG3587",3,2,0,7,0,5,3,2,6,2
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,0,0,0,0,0,2,0,0
"COG3590",7,9,2,9,5,2,5,8,1,2
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,2,2,0,0,4,3,0,3
"COG3594",4,3,2,4,0,1,3,1,4,2
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,3,0,0,0,1,0
"COG3597",0,0,0,0,2,0,0,0,0,0
"COG3598",0,1,0,0,0,1,0,3,0,0
"COG3599",0,0,1,0,0,0,1,1,0,1
"COG3600",0,1,1,3,0,0,1,1,1,1
"COG3601",1,3,2,3,1,0,1,4,1,2
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,3,2,1,6,1,0,0,2,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,4,1,0,1,0,2,3,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,6,1,1,0,2,1,0,2
"COG3611",1,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,1,1,0,0,0,0,0
"COG3617",6,0,3,6,1,2,2,0,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,0,1,2,1,1,0,3,3
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,0,0,1,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,1,1,0,1,0,2,3,2,1
"COG3634",1,6,3,3,1,1,0,0,0,0
"COG3635",4,2,2,3,1,2,2,2,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,1
"COG3639",3,0,2,0,0,0,0,1,0,0
"COG3640",2,1,1,0,2,0,1,0,0,4
"COG3641",0,0,2,1,2,0,0,1,1,1
"COG3643",2,1,0,1,3,0,1,0,0,0
"COG3645",5,2,1,3,1,2,1,1,3,1
"COG3646",0,0,0,5,0,0,0,0,1,1
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",1,1,2,2,0,0,2,1,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,3,0,0,0,0,0,0,0
"COG3654",0,0,0,0,0,2,0,0,2,2
"COG3655",1,0,2,0,0,3,0,4,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,2,1,2,2,0,2,14,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",6,3,1,3,1,1,5,0,2,2
"COG3664",0,1,0,0,1,2,3,1,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",46,21,14,15,6,13,16,12,22,18
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",19,32,24,20,22,31,18,6,9,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,5,0,0,1,0,0,0,0,1
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",2,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,0,0,0,0,0,0,0,0
"COG3681",10,5,4,4,2,8,0,9,7,1
"COG3682",1,3,4,1,0,0,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,2,7,1,5,0,2,4,7,5
"COG3689",0,0,1,2,0,1,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,0,0,2,1,0,6,0
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",2,0,2,0,0,0,0,0,0,0
"COG3696",13,13,10,8,12,19,11,0,6,8
"COG3697",1,0,2,0,0,0,0,1,0,0
"COG3698",0,0,0,0,2,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,2,0,4,1,4,1,2,4
"COG3706",13,10,7,13,2,43,14,7,25,16
"COG3707",0,2,1,0,0,0,0,2,0,0
