"","DOM024","DOM018","NOF014","DOF004","NOM014","NOM025","DLM018","NLM021","NOM017","NLM001"
"COG3500",0,0,0,2,0,0,0,0,1,0
"COG3501",2,4,0,6,2,5,1,3,0,0
"COG3503",0,0,1,0,0,0,2,0,0,0
"COG3505",25,20,21,17,15,15,13,25,8,12
"COG3506",1,0,1,0,0,1,1,0,6,0
"COG3507",21,31,23,17,25,30,26,21,32,23
"COG3509",0,1,2,1,0,0,0,1,0,0
"COG3512",0,0,0,0,0,1,1,0,1,2
"COG3513",2,0,2,0,0,4,6,3,0,5
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3525",33,19,11,28,31,34,13,31,5,26
"COG3533",19,24,17,8,17,7,3,5,7,3
"COG3534",9,11,14,5,12,9,6,10,29,14
"COG3537",46,21,21,34,26,41,17,44,9,28
"COG3538",1,3,3,12,1,2,3,7,1,8
"COG3539",0,0,0,1,0,2,0,0,0,1
"COG3541",0,0,2,1,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,1,1,0,1
"COG3546",0,2,2,0,1,0,2,1,1,0
"COG3547",16,28,14,20,5,20,22,10,31,38
"COG3549",0,0,0,1,0,0,0,1,0,0
"COG3550",15,3,5,14,9,7,3,2,17,10
"COG3560",2,4,0,0,4,0,0,2,0,1
"COG3561",1,1,1,0,0,0,2,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,2,0,7,1,0,0,0,0
"COG3567",0,1,0,0,3,1,0,0,0,0
"COG3568",10,3,5,4,4,6,3,3,0,1
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3579",9,8,3,7,9,8,1,6,3,2
"COG3580",1,7,11,6,6,5,8,7,8,5
"COG3581",4,9,4,3,6,1,8,10,8,6
"COG3583",0,1,0,3,0,2,3,4,2,1
"COG3584",1,1,0,0,0,1,0,0,0,2
"COG3586",0,0,0,0,0,1,0,0,0,1
"COG3587",3,2,6,5,0,6,3,3,11,2
"COG3589",0,0,0,0,0,0,1,0,1,1
"COG3590",2,5,2,6,3,3,6,4,7,7
"COG3591",0,0,0,0,0,1,0,0,1,1
"COG3593",2,0,2,1,1,3,1,1,0,7
"COG3594",3,1,4,3,2,5,0,4,0,3
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,1,2,0,1
"COG3599",1,0,0,1,0,2,0,2,0,0
"COG3600",0,1,1,0,1,0,1,1,0,2
"COG3601",0,5,1,2,0,2,0,0,2,2
"COG3604",3,2,1,2,3,6,2,2,1,0
"COG3605",0,0,0,0,0,2,0,0,0,0
"COG3608",3,0,4,1,0,1,1,4,2,1
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",0,0,1,0,1,1,3,1,2,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",5,1,2,2,8,2,2,1,4,2
"COG3619",1,2,0,1,0,0,1,2,1,1
"COG3622",0,0,0,2,0,2,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3633",1,1,1,0,1,2,1,3,1,0
"COG3634",2,1,1,3,2,4,3,4,0,0
"COG3635",6,3,1,5,2,1,1,3,4,3
"COG3638",1,0,0,3,0,0,0,0,0,0
"COG3639",0,0,0,0,0,0,0,2,0,0
"COG3640",0,1,0,1,0,0,2,0,0,0
"COG3641",2,1,2,1,0,2,1,1,1,1
"COG3643",1,1,1,2,4,1,1,1,0,0
"COG3645",2,0,3,5,2,0,0,2,5,3
"COG3646",2,0,2,1,0,0,0,1,1,0
"COG3649",0,1,0,0,0,2,1,3,1,0
"COG3653",0,2,2,0,2,0,1,0,0,0
"COG3654",0,2,1,0,1,0,0,1,0,1
"COG3655",1,0,3,1,1,1,1,0,0,0
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3661",3,3,1,2,7,2,2,1,5,2
"COG3663",4,1,2,2,1,0,4,3,4,2
"COG3664",2,0,0,0,0,2,1,0,1,1
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",12,16,13,12,20,19,33,14,79,26
"COG3669",15,17,12,30,19,15,17,18,5,13
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,0,0,0,0,2,0,1,0,2
"COG3677",3,0,0,0,0,1,2,1,0,0
"COG3680",0,0,1,1,0,0,0,0,0,0
"COG3681",3,4,8,6,7,6,5,7,7,5
"COG3682",0,2,2,2,3,1,2,3,0,1
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3688",1,2,5,3,0,5,5,8,1,2
"COG3689",0,1,4,1,1,2,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3693",2,5,4,2,3,1,3,5,2,1
"COG3694",0,0,0,0,0,0,2,0,0,0
"COG3695",1,0,2,1,1,1,1,2,0,0
"COG3696",8,8,11,12,8,14,4,7,10,9
"COG3697",0,1,0,0,0,1,1,0,0,0
"COG3705",1,2,3,2,1,2,3,2,0,3
"COG3706",35,27,15,32,40,30,11,20,39,30
"COG3707",1,1,0,0,0,0,2,0,1,1
"COG3708",1,0,2,0,0,0,0,1,0,0
"COG3710",0,0,0,2,0,0,0,0,0,0
"COG3711",2,5,5,4,2,1,0,1,1,1
"COG3712",36,14,11,29,26,31,10,32,9,17
"COG3713",0,0,0,0,0,1,0,0,0,1
"COG3715",3,0,2,2,2,4,1,0,1,1
"COG3716",1,1,2,2,3,6,4,1,0,0
"COG3717",4,5,4,3,1,8,4,5,6,1
"COG3718",0,1,1,0,0,0,2,0,1,0
"COG3722",0,0,0,1,0,0,0,0,0,1
"COG3723",0,1,1,0,0,1,1,0,0,1
"COG3727",0,2,3,1,5,2,1,1,4,2
"COG3728",0,1,1,0,0,0,2,0,1,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,1,0,2,1,0,0,0
"COG3735",0,1,1,0,4,0,1,0,1,0
"COG3738",0,0,1,0,0,1,0,0,0,0
"COG3740",0,0,0,2,2,3,0,2,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",1,3,0,2,7,0,0,1,0,1
"COG3754",3,0,1,0,5,4,2,5,3,3
"COG3757",4,9,15,6,1,6,9,5,13,6
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3760",1,1,3,0,2,0,1,2,2,1
"COG3764",3,2,1,3,1,3,4,4,0,0
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,0,3,1,0,0,0,0,1
"COG3773",0,2,4,1,1,1,1,3,1,6
"COG3774",5,2,7,2,1,5,2,2,1,6
"COG3775",2,4,1,1,6,0,1,1,3,0
"COG3786",0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,1,0,1,0,0,0,0
"COG3804",0,0,0,0,1,0,1,1,0,0
"COG3808",9,9,3,8,9,1,4,8,1,9
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0
"COG3823",0,1,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,1,0,0
"COG3829",1,5,0,4,4,2,4,3,3,1
"COG3830",3,4,3,8,4,2,7,0,1,3
"COG3831",1,0,0,1,0,2,0,0,0,1
"COG3833",0,2,4,1,2,4,0,3,1,2
"COG3835",0,0,0,0,0,2,1,0,1,0
"COG3836",0,0,0,0,0,1,0,0,0,0
"COG3839",4,1,8,3,0,1,1,6,2,6
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",5,6,6,7,8,6,1,3,2,4
"COG3843",12,5,9,6,3,4,2,10,5,2
"COG3845",6,1,3,4,5,0,2,3,3,1
"COG3848",0,0,0,1,0,2,1,3,2,1
"COG3850",0,1,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,1,1,0,0,0,1
"COG3852",0,0,0,0,0,3,0,0,0,0
"COG3853",1,2,1,2,1,5,1,3,3,0
"COG3854",0,2,1,4,2,1,2,3,0,0
"COG3855",8,6,3,7,7,8,3,5,7,7
"COG3856",0,0,1,0,0,0,0,0,1,0
"COG3857",8,7,6,4,5,5,4,4,5,6
"COG3858",1,4,2,0,1,2,3,3,1,2
"COG3859",1,1,1,1,1,1,0,0,1,2
"COG3862",0,0,1,1,2,1,1,1,2,1
"COG3864",0,0,0,0,1,0,2,0,6,0
"COG3866",1,0,1,2,2,0,5,0,4,1
"COG3867",1,6,1,1,3,1,4,1,3,4
"COG3868",0,1,1,0,0,0,0,2,0,0
"COG3869",1,0,2,1,2,0,2,0,0,0
"COG3870",0,2,1,0,0,0,0,0,0,0
"COG3871",1,0,1,1,1,2,0,0,0,1
"COG3872",2,6,3,3,3,4,4,1,1,3
"COG3874",0,1,2,0,0,0,2,1,1,0
"COG3875",0,3,1,0,2,0,1,5,0,2
"COG3876",6,5,4,6,7,1,3,0,0,2
"COG3877",1,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0
"COG3879",0,1,0,0,1,0,1,0,1,0
"COG3880",0,0,0,1,1,0,1,0,0,3
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",1,1,1,0,2,0,0,1,0,1
"COG3883",0,0,1,2,0,0,0,1,0,0
"COG3884",6,0,3,2,3,5,0,2,2,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",2,1,2,1,0,0,4,1,7,1
"COG3887",5,2,7,2,1,5,8,8,4,2
"COG3893",0,0,1,0,0,0,0,2,1,0
"COG3894",1,2,0,1,1,0,4,0,0,0
"COG3899",0,0,1,0,1,0,1,0,0,0
"COG3910",0,2,2,0,0,1,1,0,1,0
"COG3919",0,1,0,3,0,0,0,1,0,5
"COG3920",0,1,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,1,1,1,1,0,0,0,1
"COG3933",2,2,1,0,0,4,0,1,4,0
"COG3935",3,2,9,1,1,1,3,1,1,1
"COG3936",0,0,1,0,0,2,2,0,0,0
"COG3940",1,1,0,6,2,0,1,1,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0
"COG3943",11,6,5,1,8,0,5,1,0,4
"COG3944",1,1,3,1,1,1,4,1,1,0
"COG3947",0,0,0,0,0,1,0,1,0,1
"COG3948",0,1,0,1,0,3,1,0,0,0
"COG3949",0,1,0,1,0,1,1,1,1,2
"COG3950",1,8,0,3,1,5,3,2,11,4
"COG3951",0,0,0,1,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,2,0,1,0,0,0
"COG3956",3,1,1,2,2,1,3,0,2,0
"COG3957",2,5,0,2,1,2,3,2,2,0
"COG3958",0,4,1,1,2,2,4,3,2,1
"COG3959",2,2,5,1,1,5,6,3,5,2
"COG3962",0,0,0,0,0,0,0,1,0,0
"COG3964",1,0,1,1,0,0,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,1,0
"COG3968",14,16,15,9,15,12,8,14,19,12
"COG3969",9,6,4,6,5,2,1,2,0,1
"COG3971",0,0,0,2,1,0,0,0,0,0
"COG3972",1,1,0,1,0,0,0,0,2,0
"COG3973",1,5,3,6,2,3,1,5,2,2
"COG3976",3,2,0,0,1,0,0,0,0,0
"COG3977",0,0,0,1,1,2,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",1,0,3,1,0,0,0,0,0,1
"COG3980",2,1,1,0,0,0,1,0,0,2
"COG3981",0,0,3,0,0,1,1,1,1,0
"COG4001",6,4,3,5,2,6,5,6,4,2
"COG4032",0,0,1,0,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",1,1,0,0,0,0,0,0,1,0
"COG4096",8,11,4,4,7,6,7,9,1,6
"COG4099",1,0,0,0,0,1,0,0,1,0
"COG4100",1,6,6,0,2,0,0,1,3,1
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4108",9,3,6,2,11,2,4,10,5,9
"COG4114",0,0,0,0,0,0,0,1,0,1
"COG4115",6,0,0,0,2,0,1,2,0,1
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",1,2,3,2,3,2,3,6,0,2
"COG4121",4,2,1,0,3,0,1,0,0,0
"COG4122",1,0,0,0,2,5,1,1,1,4
"COG4123",3,6,2,8,2,3,6,2,3,4
"COG4124",2,1,5,1,0,1,2,3,1,5
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,1,0,0,0,0,1,0,0,0
"COG4129",1,0,1,0,0,0,1,0,0,1
"COG4137",0,0,0,0,0,1,0,0,0,0
"COG4145",1,1,1,2,0,0,0,1,0,0
"COG4146",2,3,1,1,2,7,3,3,4,4
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0
"COG4149",2,0,0,1,0,3,1,0,1,0
"COG4152",0,0,1,1,0,0,3,1,0,0
"COG4154",0,0,0,0,1,0,0,0,0,0
"COG4158",2,0,0,0,1,0,0,1,0,0
"COG4160",0,0,0,1,0,1,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",0,4,2,4,0,9,6,5,5,1
"COG4168",0,0,0,0,0,1,0,0,0,1
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",1,1,1,1,0,0,0,0,0,1
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",3,0,0,7,4,1,0,0,0,0
"COG4176",1,0,0,4,1,2,0,2,0,0
"COG4177",1,3,3,2,4,0,2,1,2,0
"COG4178",0,0,0,0,1,1,0,0,1,0
"COG4185",0,1,0,1,3,1,0,1,2,3
"COG4186",1,3,5,0,0,2,0,1,0,1
"COG4189",1,0,1,0,0,0,1,0,2,0
"COG4191",0,5,0,0,2,0,0,1,0,0
"COG4193",0,0,2,0,0,0,2,3,0,2
"COG4198",1,4,4,4,3,4,4,7,3,4
"COG4199",1,0,0,0,0,2,0,0,0,0
"COG4200",0,1,0,0,0,1,0,0,0,0
"COG4206",18,20,14,20,22,10,25,11,31,22
"COG4208",1,2,0,1,0,1,0,0,0,0
"COG4209",1,6,9,0,3,2,6,5,2,5
"COG4211",0,0,2,0,0,1,1,0,0,0
"COG4213",0,0,2,0,0,0,1,0,1,0
"COG4214",0,0,0,0,0,2,0,0,0,1
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",3,4,11,2,2,3,2,1,0,6
"COG4221",0,0,1,1,2,1,2,2,1,3
"COG4222",0,0,0,1,0,0,1,0,3,0
"COG4224",0,0,0,0,0,1,1,0,1,2
"COG4225",14,6,6,10,17,11,11,10,1,6
"COG4227",6,1,1,4,2,1,1,3,1,0
"COG4230",0,0,0,0,0,1,0,0,1,0
"COG4231",1,4,5,9,3,1,4,4,3,1
"COG4232",2,5,2,2,3,1,2,6,5,3
"COG4233",0,0,0,0,0,0,0,1,0,0
"COG4235",0,1,0,1,1,0,0,1,0,1
"COG4237",0,0,0,0,0,0,0,2,0,1
"COG4241",1,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,1,0,0
"COG4249",0,1,1,0,1,0,1,1,0,6
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,1,0
"COG4260",2,1,0,4,3,3,1,1,1,3
"COG4261",0,1,0,0,2,0,0,1,0,0
"COG4267",0,0,1,0,2,0,2,1,0,0
"COG4268",1,0,0,0,0,0,0,0,2,1
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4277",2,4,2,7,5,0,2,4,1,2
"COG4279",0,0,0,1,0,0,0,1,1,0
"COG4283",0,1,0,0,0,0,2,1,0,0
"COG4284",0,1,0,1,0,1,1,3,1,4
"COG4286",1,3,0,0,2,1,0,0,1,2
"COG4289",10,2,6,3,7,4,2,3,1,3
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4296",1,0,2,0,1,2,1,0,0,1
"COG4299",6,3,1,5,5,8,2,2,0,2
"COG4302",0,0,1,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,1,0,0,0,1
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4333",1,1,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",0,4,2,4,0,1,0,0,2,5
"COG4372",1,0,0,1,0,0,1,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,0,0,4,0,1,0,1
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",2,0,0,0,1,1,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4409",1,0,3,1,0,5,2,3,0,6
"COG4412",1,0,0,0,0,2,10,0,6,5
"COG4413",4,4,0,0,2,0,0,1,1,0
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4422",9,6,5,5,6,7,1,2,1,3
"COG4430",0,0,0,1,1,0,2,1,0,1
"COG4443",0,0,0,0,0,0,1,0,0,1
"COG4448",0,0,0,0,0,0,0,1,0,0
"COG4452",0,0,0,0,0,1,0,1,0,1
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,7,0
"COG4463",0,0,0,0,0,0,1,0,0,1
"COG4464",4,6,3,3,4,2,4,1,0,1
"COG4465",0,1,4,1,0,0,1,2,1,1
"COG4466",0,0,1,0,0,0,0,0,0,1
"COG4468",1,1,2,1,2,4,3,2,2,2
"COG4472",0,1,4,0,0,0,0,1,0,1
"COG4474",2,0,0,2,0,3,0,3,1,0
"COG4475",0,1,0,1,0,1,0,1,1,0
"COG4481",0,1,2,0,0,0,1,1,0,0
"COG4485",4,5,14,9,0,4,4,4,0,9
"COG4487",0,0,0,0,0,0,2,0,1,0
"COG4492",2,0,4,1,0,2,1,1,1,0
"COG4496",0,1,1,0,1,0,0,0,1,0
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,1,0,0,0
"COG4506",1,1,2,1,0,1,1,1,1,1
"COG4509",1,6,6,3,4,5,3,2,3,2
"COG4512",0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,1,0,1,2,0,1,0,0
"COG4525",0,1,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,1,0,0,1,0,0
"COG4536",0,0,2,0,2,1,3,0,2,3
"COG4548",1,5,0,0,0,0,1,1,0,0
"COG4552",4,1,4,5,1,1,2,0,1,1
"COG4564",1,0,0,0,0,0,1,0,0,1
"COG4565",0,0,0,0,1,1,0,0,0,2
"COG4566",0,0,1,1,2,0,0,0,0,0
"COG4569",0,0,0,2,0,0,0,0,0,0
"COG4570",0,0,0,0,1,1,0,0,0,0
"COG4573",0,0,0,0,0,3,0,0,0,1
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,0,0,4,3,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,2,0,0,0,0
"COG4581",0,0,0,0,0,0,2,0,0,0
"COG4582",1,0,2,0,0,1,0,0,0,0
"COG4584",4,5,5,22,3,9,8,11,38,13
"COG4585",2,3,2,8,3,2,10,3,2,5
"COG4586",0,1,0,1,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,1,0,1
"COG4591",2,1,2,3,5,5,5,4,7,8
"COG4597",0,0,0,1,1,0,0,0,1,0
"COG4603",6,4,7,2,3,1,1,3,0,5
"COG4604",0,0,0,1,0,0,1,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,1
"COG4608",3,6,7,3,4,1,4,6,1,3
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4623",2,3,0,4,3,2,1,3,2,1
"COG4624",5,12,17,12,9,5,10,8,4,6
"COG4625",1,0,0,2,0,0,0,0,0,0
"COG4626",1,2,2,0,0,6,3,2,0,1
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4632",2,1,2,1,3,7,3,1,0,0
"COG4633",0,0,1,0,1,0,0,0,1,0
"COG4636",0,0,0,0,0,0,1,1,0,0
"COG4637",2,0,0,4,1,1,1,1,0,1
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,2,0,0,0,3,0,0,0
"COG4641",3,2,2,3,1,0,2,3,3,2
"COG4642",1,1,2,1,0,1,1,0,5,1
"COG4644",0,0,0,1,0,2,0,0,0,0
"COG4646",21,16,22,13,37,14,20,22,15,14
"COG4650",0,0,0,1,0,1,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,2
"COG4653",0,0,1,0,0,0,0,2,0,1
"COG4656",2,10,3,8,1,4,5,4,2,5
"COG4657",4,4,3,2,2,4,3,2,1,3
"COG4658",6,7,2,2,2,8,4,5,9,5
"COG4659",6,1,4,2,7,1,3,5,8,1
"COG4660",2,4,1,4,1,1,2,5,1,1
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,1,0,0
"COG4666",2,4,1,1,4,0,1,2,3,0
"COG4667",1,2,1,1,0,3,3,2,9,2
"COG4668",0,0,0,2,0,2,0,0,1,0
"COG4670",0,0,0,0,0,2,1,1,1,0
"COG4672",0,0,0,2,1,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4677",4,3,1,4,5,9,8,4,11,1
"COG4679",1,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,1,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",0,1,0,1,1,0,1,0,1,1
"COG4690",2,4,2,5,5,2,8,2,2,4
"COG4692",1,2,0,3,6,7,3,5,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,0,1,4,0,0,0
"COG4695",0,0,0,4,1,0,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4708",0,3,1,1,0,0,2,2,0,1
"COG4709",0,0,0,1,0,1,0,0,0,0
"COG4712",1,0,0,0,3,0,0,0,0,0
"COG4713",0,0,1,0,0,0,2,0,0,1
"COG4716",0,1,1,2,0,0,4,4,1,1
"COG4717",1,0,2,0,1,0,0,3,0,0
"COG4718",0,0,0,2,0,0,0,0,0,0
"COG4720",2,1,2,1,0,2,0,0,0,1
"COG4722",0,0,0,0,0,0,2,0,0,0
"COG4723",0,0,0,2,0,0,0,0,0,0
"COG4724",3,0,0,0,1,0,0,0,0,1
"COG4725",1,1,0,2,0,0,1,0,0,0
"COG4728",0,0,1,1,0,0,1,3,0,1
"COG4732",3,0,1,0,0,1,0,0,2,0
"COG4733",0,1,0,3,0,0,0,0,0,1
"COG4734",0,1,0,0,0,2,1,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4739",1,2,1,5,3,0,1,0,0,0
"COG4744",0,0,2,0,0,2,0,0,1,0
"COG4747",1,1,0,1,4,2,2,2,0,1
"COG4748",1,3,0,0,0,0,0,0,0,0
"COG4750",2,4,0,4,3,1,1,3,1,7
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",41,31,35,35,35,39,20,36,7,19
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",3,0,4,0,0,1,1,0,3,1
"COG4769",5,0,0,3,0,1,0,1,1,1
"COG4770",0,1,0,0,1,1,0,0,0,0
"COG4771",14,21,6,20,13,17,10,11,8,3
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",6,7,5,8,6,0,9,3,12,7
"COG4778",0,0,0,1,0,1,0,0,0,0
"COG4783",0,0,0,0,0,2,2,0,0,1
"COG4784",0,0,1,0,0,0,1,0,0,0
"COG4786",2,2,1,2,0,2,0,1,0,1
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4799",6,6,7,6,7,11,6,11,3,3
"COG4804",6,8,6,5,5,12,10,7,24,26
"COG4805",2,1,3,6,1,2,1,2,1,1
"COG4806",1,4,3,1,3,5,4,4,5,3
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4816",0,1,0,2,1,0,0,0,0,1
"COG4819",0,1,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,1
"COG4822",3,9,6,6,9,3,1,3,5,3
"COG4823",2,1,2,0,1,0,5,6,5,0
"COG4824",0,0,0,0,1,0,1,0,1,1
"COG4826",0,1,1,1,0,1,4,4,2,4
"COG4828",0,0,0,0,0,1,0,1,0,0
"COG4832",0,0,0,0,0,0,2,1,0,0
"COG4833",3,0,3,4,2,6,4,2,1,2
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4845",5,1,0,3,5,3,2,2,0,0
"COG4856",2,3,1,2,0,1,2,4,0,2
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4862",0,0,0,1,0,0,0,2,0,1
"COG4864",4,7,2,4,3,1,0,2,0,1
"COG4866",3,3,3,4,6,3,2,3,2,2
"COG4868",1,2,3,0,0,1,4,1,4,3
"COG4869",0,0,2,1,1,0,0,0,1,1
"COG4870",3,3,4,4,0,0,3,2,1,1
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,3,0,1,0,0
"COG4880",0,1,1,0,1,0,1,2,1,0
"COG4886",6,5,9,3,6,3,14,5,1,3
"COG4887",1,4,1,0,1,0,0,0,1,1
"COG4889",0,0,0,0,0,0,0,0,0,9
"COG4894",1,2,2,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,1,0,0,0
"COG4905",0,3,9,3,2,2,3,11,0,3
"COG4909",0,0,1,1,0,0,0,0,1,0
"COG4912",1,4,4,6,2,3,1,2,5,7
"COG4913",6,4,0,3,0,5,4,1,1,1
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4925",2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,2,0,0
"COG4928",1,0,1,0,0,1,0,0,0,1
"COG4930",0,1,2,1,2,2,1,0,2,3
"COG4932",2,2,14,5,4,10,7,11,6,7
"COG4933",0,0,0,0,0,1,0,0,2,0
"COG4936",0,1,0,1,0,1,0,0,1,0
"COG4937",0,0,0,0,0,0,0,0,6,0
"COG4938",1,6,1,1,0,0,2,0,1,1
"COG4940",0,0,0,0,1,0,0,1,0,0
"COG4942",3,3,0,2,1,1,2,4,0,0
"COG4946",8,3,1,7,16,14,2,12,7,14
"COG4947",1,0,2,1,0,1,0,1,2,0
"COG4948",4,10,1,4,15,6,6,4,5,8
"COG4951",2,4,4,1,1,0,3,3,6,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,2,1,0,1,0,2,0,1
"COG4956",0,1,0,0,0,0,0,0,2,1
