"","NLM031","DLM015","NOM019","NOM009","NLM022","NOM007","DOF004","NOM013","NOM027","DLM013"
"COG3016",0,0,0,0,0,0,0,1,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,3,3,1,3,6,1,0,0
"COG3022",4,4,1,0,3,3,5,2,2,1
"COG3023",3,2,1,0,2,0,6,4,1,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,1,0,0,2,1,1
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,0,1,10,1
"COG3038",0,0,0,0,1,0,1,0,0,0
"COG3039",4,1,0,0,1,0,2,1,0,6
"COG3040",2,0,1,0,1,0,3,0,1,2
"COG3041",0,0,0,0,1,1,3,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,1,2,2,2,0,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,2,1,0,0,0,0,0,0
"COG3049",3,4,4,3,3,10,3,3,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,3,1,1,0,2,0
"COG3052",1,0,0,1,1,0,1,0,1,0
"COG3053",0,3,1,0,0,2,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",3,2,0,1,0,1,1,0,2,0
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,1,0,1,0,1,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3067",0,1,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",1,1,0,1,0,0,1,1,0,1
"COG3070",0,0,0,1,2,2,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,3,0,1,0,0,1
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,2,0,0,0,0,0
"COG3077",0,0,0,0,0,2,2,2,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,2,4,1,0,1,2,4,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",1,1,1,1,1,1,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,0,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,1,3,1,1,2,1,0
"COG3104",4,6,4,3,2,3,4,1,0,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,1,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",32,41,14,10,18,16,43,30,3,32
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,2,0,0,0,0,0
"COG3124",0,1,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,2,0,1,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",4,1,0,4,3,2,2,2,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,3,1,1,2,1,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,1,2,0,0,1,3,2
"COG3153",2,0,0,0,0,0,3,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,1,1,0,0,2,1,5,1
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,1,0,1,1,2,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",1,2,0,0,1,1,2,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",3,4,1,0,1,2,5,1,0,2
"COG3176",4,4,3,6,3,6,4,6,0,5
"COG3177",13,2,9,5,2,7,6,8,14,6
"COG3178",1,4,2,0,3,3,5,1,0,1
"COG3179",0,0,0,0,0,0,0,3,0,0
"COG3180",0,0,0,0,0,1,0,1,0,0
"COG3181",1,0,2,0,0,0,1,0,3,0
"COG3182",1,2,0,0,3,0,4,1,0,3
"COG3183",0,0,1,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,0,0,0,1,1,1,0,0,0
"COG3188",0,2,2,0,5,0,4,0,0,1
"COG3189",0,1,2,0,0,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,3,0,0,0,2,1,1
"COG3192",0,1,0,0,0,1,0,0,0,1
"COG3193",0,0,0,3,0,0,0,0,0,2
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",0,1,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,2,2,0,2,3,8,0,1
"COG3203",0,0,2,0,2,0,1,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,8,2,3,2,5,2,1,4,2
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",13,23,2,5,14,5,8,3,4,15
"COG3210",1,1,0,0,0,1,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,2,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,1,1,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,1,0,1,0,0,3
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,1,7,1,3,1,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,2,0,0,3,1,0,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,4,0,0,0,0,0,4,0
"COG3247",0,0,2,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",114,101,74,57,71,45,84,77,37,82
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,0,1,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,2,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,1,0,1,0,0,0,0,2
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",3,5,1,1,4,3,2,5,2,2
"COG3264",0,0,0,0,1,1,1,0,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,1,1,0,2,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,6,2,4,1,3,10,7,0,5
"COG3275",14,7,5,6,7,8,12,9,0,6
"COG3276",0,0,1,1,1,0,0,0,0,0
"COG3279",17,18,22,18,27,20,16,24,9,12
"COG3283",0,0,0,0,1,0,0,0,2,0
"COG3284",0,0,0,1,0,0,0,3,2,2
"COG3287",0,0,2,2,0,1,0,1,0,1
"COG3288",0,0,0,0,0,0,0,0,2,0
"COG3290",0,1,0,2,0,0,0,2,0,0
"COG3291",0,0,1,2,1,2,0,0,0,0
"COG3292",84,94,45,36,53,24,68,50,3,69
"COG3293",5,0,1,1,0,1,1,3,0,3
"COG3294",0,0,1,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,2,3,0,1,1,1,1,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,0,0,1,0,3,2,0,0
"COG3304",0,0,2,1,0,2,1,0,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,1,1,0,0,2,5,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,0,3,3,2,1,1,3,2,0
"COG3315",1,0,2,0,1,1,0,0,0,5
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3317",0,0,1,0,0,0,1,0,0,0
"COG3318",0,0,0,1,1,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,1
"COG3320",1,0,0,1,0,0,0,0,1,0
"COG3321",0,0,0,0,0,0,0,0,0,6
"COG3323",2,3,0,0,0,0,0,1,5,1
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",2,5,1,0,0,2,1,2,0,1
"COG3326",0,0,0,1,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",14,6,15,13,9,5,4,14,10,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,0,0,1,2,2,1,0,2
"COG3333",1,0,0,4,5,1,0,3,2,4
"COG3335",2,2,1,4,1,0,0,2,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",1,3,6,1,1,5,5,2,3,3
"COG3341",4,3,3,2,2,1,3,5,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",15,36,27,22,35,41,20,39,11,12
"COG3345",7,9,8,16,9,8,14,5,25,3
"COG3347",0,0,1,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,4,1,4,3,0,1,1,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,2,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,3,2,4,3,1,3,1,5,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,2,0,0,0,0,0
"COG3382",0,3,3,3,1,0,0,0,0,4
"COG3383",1,1,0,3,0,0,1,1,2,0
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",20,7,10,9,17,85,3,23,0,6
"COG3386",0,0,1,0,0,0,1,0,0,0
"COG3387",2,1,0,0,0,3,1,1,0,1
"COG3391",2,0,3,1,4,0,1,1,0,1
"COG3392",0,1,0,1,0,1,1,2,0,0
"COG3393",0,0,1,0,1,0,0,0,0,0
"COG3394",1,1,1,1,0,0,0,1,1,1
"COG3395",0,0,0,0,1,0,0,2,11,0
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,1,1,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,1
"COG3404",3,5,2,1,2,2,3,1,1,2
"COG3405",1,1,1,3,1,1,1,0,0,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",9,7,3,7,3,5,6,5,2,1
"COG3409",1,2,1,1,0,1,0,2,2,2
"COG3410",0,3,0,0,1,0,0,2,0,2
"COG3411",0,0,2,0,0,0,0,0,0,1
"COG3412",0,0,0,0,1,0,0,0,1,0
"COG3414",0,0,0,2,1,0,0,0,3,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,2,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,2,0,1,4,2,0,2,1
"COG3428",0,0,0,0,0,1,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,1,0,1,0,0,0,0
"COG3436",13,17,18,25,4,34,10,8,5,10
"COG3437",9,9,13,9,4,5,6,9,3,5
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,1,0
"COG3442",0,0,1,1,1,0,1,2,1,2
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",1,0,1,9,2,0,1,4,7,5
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,3,0
"COG3449",0,4,0,0,0,0,1,1,0,2
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",22,26,29,14,25,35,20,26,7,19
"COG3452",5,0,3,2,6,3,2,1,0,0
"COG3454",0,0,0,0,1,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",1,1,4,3,2,0,1,0,0,0
"COG3459",10,6,9,10,8,5,2,7,2,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,1,0,0,0,0,2
"COG3464",11,12,13,3,16,15,3,15,1,11
"COG3467",1,2,6,4,3,4,2,4,3,4
"COG3468",0,5,1,0,2,0,6,3,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,3,0,1,1,0,0,1
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",7,4,2,8,4,3,6,4,6,2
"COG3476",0,0,0,1,0,1,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",5,2,2,0,3,3,2,0,9,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,2,0,0,0
"COG3488",0,3,2,0,1,3,3,0,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,0,0,0,2,0
"COG3494",0,1,0,0,0,0,1,0,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,0,1,0,3,0,0,0
"COG3498",2,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,1,0,3,0,0,0
"COG3501",1,6,1,0,0,1,4,0,0,2
"COG3503",1,0,0,1,1,1,0,0,0,0
"COG3504",1,0,0,0,0,0,0,1,2,0
"COG3505",19,25,30,12,29,35,22,35,9,18
"COG3506",0,0,2,2,1,0,0,1,2,1
"COG3507",27,42,15,19,28,6,7,4,6,7
"COG3509",0,0,2,0,0,1,0,0,0,0
"COG3512",1,0,0,0,0,1,2,1,0,1
"COG3513",3,0,1,3,2,2,2,5,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,1,1
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,2
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",27,29,28,8,18,24,41,17,4,20
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,20,13,9,10,6,14,11,13,22
"COG3534",3,6,4,2,3,6,7,7,10,9
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",33,55,11,6,27,27,38,17,2,17
"COG3538",5,8,0,0,2,5,3,0,2,3
"COG3539",0,0,2,0,1,0,0,0,0,1
"COG3541",0,1,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,0,1,1,0,1,0,1
"COG3547",15,9,24,28,16,18,22,14,12,14
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,2,0,0,0,0,0,0
"COG3550",3,0,4,0,5,7,8,9,1,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",4,1,3,0,2,0,0,0,0,2
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,8,2,0,5,3,8,11,1,11
"COG3570",0,1,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,1,0
"COG3579",3,8,4,3,4,8,6,1,4,4
"COG3580",8,4,8,11,10,9,6,10,20,5
"COG3581",7,4,3,12,8,5,4,8,11,5
"COG3583",0,0,1,0,1,1,0,2,5,3
"COG3584",2,2,0,1,2,1,1,3,10,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,1,2,1
"COG3587",0,5,3,1,0,0,2,0,4,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,1,1,0
"COG3590",0,5,0,2,2,7,4,4,3,2
"COG3591",2,1,1,0,1,0,0,0,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",3,0,5,6,0,2,0,4,0,2
"COG3594",6,0,2,7,0,3,3,3,2,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,1,0,0,1,0
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3601",3,1,3,5,3,1,0,3,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",0,4,2,1,2,4,5,3,0,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",2,1,0,3,0,1,0,3,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,1,2,0,0,3,1,1
"COG3611",1,0,0,1,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,0
"COG3617",2,0,1,5,3,3,5,4,0,5
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",0,3,1,2,2,3,0,1,0,2
"COG3621",0,0,0,0,0,0,0,2,0,0
"COG3622",0,0,1,0,0,0,2,0,0,1
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,1,1,1,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,2,0,0,0,0,0
"COG3628",1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,3,0,1,0,2,8,3
"COG3634",3,5,0,0,2,0,2,1,0,3
"COG3635",7,2,2,1,0,1,4,2,3,7
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,2,0,0,0
"COG3638",2,0,0,0,1,0,0,0,0,0
"COG3639",5,0,0,0,0,0,1,1,0,2
"COG3640",0,1,0,7,1,0,1,0,0,2
"COG3641",1,0,2,2,0,1,2,1,0,2
"COG3643",3,1,0,1,1,1,2,0,0,3
"COG3645",0,1,0,4,0,4,1,4,1,2
"COG3646",0,0,1,1,0,0,1,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,2,0,1,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,3,2,1,1,0,1,1,0,2
"COG3654",1,0,0,0,3,3,0,0,0,0
"COG3655",0,2,4,2,0,2,0,2,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,1,0,0,1,3,0,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,1,1,1,1,2,0,1,2
"COG3664",0,0,0,0,0,2,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,10,18,32,5,9,19,13,4,10
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,0,1,0,0,0
"COG3669",11,16,12,15,16,24,12,19,2,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,5,1
"COG3676",1,0,0,0,0,1,0,0,0,0
"COG3677",0,0,0,0,1,1,1,1,1,2
"COG3678",0,0,0,0,1,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,4,6,1,3,8,6,1,2,6
"COG3682",3,0,4,1,4,3,1,2,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,1,0,0,0
"COG3688",3,3,5,8,9,4,3,6,2,2
"COG3689",0,1,0,2,2,0,0,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",2,5,1,4,2,3,0,0,0,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,2,0,0,0,0,0,2,0,0
"COG3696",5,16,7,1,3,4,2,1,0,5
"COG3697",0,0,1,1,0,1,0,0,4,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,2,3,4,2,0,4,1,3
"COG3706",23,37,26,10,19,14,24,25,9,23
"COG3707",0,0,0,0,0,0,0,1,3,0
