"","NOM012","DLF005","NOM008","DLM008","DLM004","NOM029","NOM017","DLM005","DLM018","NLF009"
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",18,13,25,14,16,19,33,19,13,26
"COG3534",10,14,10,8,10,10,27,10,13,12
"COG3535",0,0,0,1,0,0,0,1,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",18,31,36,18,65,53,5,23,26,44
"COG3538",2,3,5,3,8,6,1,3,2,4
"COG3539",0,0,0,0,0,2,0,3,0,0
"COG3541",0,0,0,0,0,0,2,1,0,0
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3546",2,3,2,2,0,1,1,0,1,0
"COG3547",20,16,8,18,10,6,19,11,18,9
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",8,5,7,5,2,5,17,12,3,11
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3560",1,0,2,1,1,3,0,1,0,3
"COG3561",1,1,0,0,0,0,0,0,1,1
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",1,0,0,1,0,0,0,0,0,0
"COG3568",6,0,8,6,22,0,0,0,3,1
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",1,1,0,1,0,1,2,1,2,0
"COG3579",4,4,11,3,8,4,0,2,1,2
"COG3580",9,15,1,8,0,2,9,8,15,3
"COG3581",8,9,1,4,2,1,11,6,8,2
"COG3583",1,1,1,3,1,2,1,0,1,1
"COG3584",1,1,1,1,0,0,2,1,0,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,0,1,0,2,0,1,0,0
"COG3587",2,1,7,1,8,1,7,0,4,6
"COG3589",1,0,0,1,0,0,1,3,0,0
"COG3590",6,2,10,4,5,4,12,6,5,6
"COG3591",0,1,0,0,0,0,0,0,0,1
"COG3593",0,1,0,5,0,8,0,2,2,2
"COG3594",2,5,2,3,3,6,1,4,0,3
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,2,0,0,2,0,0,0,0
"COG3599",0,0,1,1,0,1,0,0,0,0
"COG3600",0,0,6,1,0,0,0,0,0,0
"COG3601",4,4,1,1,0,0,0,0,2,1
"COG3602",0,0,0,0,2,0,0,0,0,0
"COG3604",1,2,4,1,2,5,0,3,0,1
"COG3608",1,0,0,2,1,0,1,0,0,1
"COG3610",4,1,0,1,0,1,2,2,2,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,3
"COG3617",5,6,2,3,0,0,0,0,0,0
"COG3619",2,2,0,3,1,4,0,3,2,2
"COG3622",0,0,0,1,1,0,0,0,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3633",1,2,1,2,1,1,1,0,2,2
"COG3634",1,0,7,0,3,4,0,1,4,4
"COG3635",3,1,1,1,3,4,1,3,0,0
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,1,0,0
"COG3638",1,0,1,0,0,0,0,0,0,0
"COG3639",1,2,0,0,0,0,0,0,0,0
"COG3640",1,0,1,0,0,2,0,0,0,0
"COG3641",0,0,0,0,0,1,1,0,0,0
"COG3643",2,0,1,1,5,0,1,1,0,2
"COG3645",2,3,6,3,1,0,6,4,1,2
"COG3646",0,3,12,0,0,0,0,0,0,1
"COG3649",0,0,0,2,0,0,0,6,0,0
"COG3653",2,0,0,2,0,0,0,0,1,2
"COG3654",0,2,0,0,0,0,1,2,0,0
"COG3655",3,2,0,1,0,3,2,0,0,2
"COG3661",3,2,0,0,0,3,8,0,1,1
"COG3663",0,1,1,7,0,1,4,1,1,1
"COG3664",1,1,0,1,0,4,2,4,0,2
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",11,28,22,5,19,15,82,13,24,9
"COG3669",7,22,27,9,24,21,5,11,8,16
"COG3675",0,1,0,0,0,0,1,0,1,0
"COG3676",0,0,1,0,4,0,0,0,0,4
"COG3677",1,0,0,2,1,3,0,1,2,2
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3680",0,2,0,0,0,0,0,0,3,0
"COG3681",7,4,9,6,5,4,7,9,4,1
"COG3682",3,6,0,2,1,2,0,2,2,2
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",3,0,3,1,0,1,1,2,6,2
"COG3689",1,0,0,0,1,1,1,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3693",2,3,0,6,4,0,3,0,2,0
"COG3694",0,0,1,0,0,0,0,0,1,0
"COG3695",1,0,2,3,2,1,1,3,1,1
"COG3696",6,5,11,3,14,17,7,6,8,5
"COG3697",0,0,0,0,0,0,1,0,0,2
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3705",3,4,0,4,0,3,1,0,3,4
"COG3706",20,25,33,31,45,35,34,20,22,44
"COG3707",1,0,0,1,0,0,2,1,0,1
"COG3708",0,1,0,0,0,2,1,0,1,1
"COG3710",0,0,0,0,0,1,0,1,0,0
"COG3711",2,4,6,3,1,7,8,2,3,5
"COG3712",17,18,29,17,65,28,23,24,17,33
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",0,3,4,0,2,4,2,1,3,3
"COG3716",0,8,3,1,3,3,2,1,1,0
"COG3717",5,0,6,2,3,5,10,2,5,2
"COG3718",1,1,0,0,0,2,0,2,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",2,7,1,0,2,0,0,0,0,0
"COG3727",2,1,1,0,1,1,3,2,2,1
"COG3728",0,0,1,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,2,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3734",1,0,0,0,0,1,0,0,0,1
"COG3735",0,2,1,0,1,0,0,1,2,0
"COG3738",0,1,0,0,0,0,1,0,0,0
"COG3740",0,1,5,0,0,0,0,3,1,1
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",1,0,4,2,4,3,0,2,1,3
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3754",3,5,4,1,6,5,1,2,0,6
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3757",4,12,1,3,4,6,11,0,8,3
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3760",0,0,0,1,0,0,3,0,2,1
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3764",2,3,0,2,0,0,1,1,2,2
"COG3765",0,0,0,0,0,1,0,1,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3772",0,1,0,3,0,0,0,1,0,1
"COG3773",1,6,0,1,2,1,1,0,3,1
"COG3774",0,5,2,6,10,5,3,3,2,3
"COG3775",3,3,3,3,5,6,6,2,1,4
"COG3804",0,1,0,3,0,1,1,0,0,0
"COG3808",5,3,2,5,9,6,3,2,7,4
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,3,0,3,0,0,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3829",3,6,2,3,3,1,2,3,1,3
"COG3830",2,3,2,2,4,6,1,1,4,1
"COG3831",0,0,1,0,0,3,0,1,0,0
"COG3833",1,0,1,1,0,1,0,0,0,1
"COG3835",1,0,0,0,0,1,0,0,0,1
"COG3836",0,0,1,1,0,0,0,0,0,0
"COG3839",3,9,3,3,4,1,2,5,4,3
"COG3842",4,4,6,7,4,9,7,5,5,5
"COG3843",10,8,3,10,3,0,2,1,2,1
"COG3845",3,5,5,0,1,2,1,3,1,1
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3848",3,0,0,1,0,0,2,1,2,2
"COG3850",1,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,2,0,0,0,1
"COG3853",4,0,1,2,1,0,2,0,0,2
"COG3854",4,4,0,1,0,3,0,0,1,2
"COG3855",7,3,4,6,7,8,17,9,10,6
"COG3857",8,11,1,6,2,5,1,4,11,7
"COG3858",5,2,0,3,0,1,1,4,2,1
"COG3859",0,1,2,4,0,0,0,0,0,1
"COG3862",0,0,0,1,0,0,0,1,0,1
"COG3864",1,0,0,0,0,0,7,1,1,0
"COG3866",5,6,0,1,0,0,0,2,6,2
"COG3867",8,1,1,1,1,3,1,0,0,1
"COG3869",0,1,0,1,0,2,0,4,0,0
"COG3870",0,0,0,0,1,1,1,0,0,1
"COG3871",2,0,1,0,4,1,1,2,0,1
"COG3872",3,3,2,2,1,0,1,1,0,3
"COG3874",1,1,0,1,0,1,0,0,1,0
"COG3875",1,1,3,0,2,0,1,5,1,0
"COG3876",1,2,0,2,5,4,1,5,3,2
"COG3877",0,1,0,0,0,0,0,1,0,0
"COG3878",2,2,0,0,0,0,0,0,0,0
"COG3879",0,2,0,0,0,1,0,2,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",0,3,1,2,0,1,0,0,0,4
"COG3883",1,2,0,2,0,1,0,1,0,1
"COG3884",2,2,3,6,5,7,1,7,3,2
"COG3886",2,3,0,3,3,0,6,8,7,1
"COG3887",1,3,0,5,0,4,3,2,12,5
"COG3893",1,0,0,0,1,1,0,2,0,0
"COG3894",1,2,0,4,0,0,2,1,0,1
"COG3896",0,0,0,0,0,0,1,1,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,2,2,0,1,3,2
"COG3919",2,0,2,3,2,0,0,2,0,0
"COG3920",0,0,0,0,1,0,0,4,3,0
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",1,0,0,3,1,0,0,0,0,0
"COG3933",0,5,0,0,1,1,6,3,0,0
"COG3935",1,5,0,4,1,2,0,0,2,0
"COG3936",0,0,0,3,0,0,0,0,0,0
"COG3940",0,1,1,3,2,1,1,2,2,5
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,1,0
"COG3943",8,6,2,6,4,8,7,6,14,9
"COG3944",3,3,0,3,2,2,1,2,3,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,0,1,0,1,0,3,3,0
"COG3949",0,2,0,3,0,0,0,0,1,0
"COG3950",2,2,3,2,6,5,7,3,6,1
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,2,0,0,0,0
"COG3955",0,0,0,1,0,1,0,0,0,0
"COG3956",3,6,1,3,2,1,2,1,3,1
"COG3957",0,0,0,5,0,0,0,1,2,1
"COG3958",3,4,3,2,3,1,5,4,3,5
"COG3959",1,2,4,2,3,1,2,3,3,4
"COG3960",0,0,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,0,0,0,0,1,0,0
"COG3964",0,1,0,1,1,0,1,2,1,0
"COG3965",0,0,1,1,0,0,1,0,0,0
"COG3968",21,11,18,14,3,14,12,13,14,17
"COG3969",3,1,5,5,6,4,0,3,1,6
"COG3972",0,1,0,0,3,1,3,0,0,0
"COG3973",3,2,2,2,1,3,2,2,0,4
"COG3975",0,1,0,0,0,0,0,0,0,0
"COG3976",0,3,0,1,1,1,0,1,1,1
"COG3980",2,0,2,1,0,0,0,0,0,0
"COG3981",0,0,1,0,0,1,0,0,0,0
"COG4001",6,5,2,6,10,0,6,11,6,3
"COG4032",0,0,0,0,0,1,0,0,0,1
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,0,1,1,0,0,2
"COG4096",4,5,7,3,4,6,3,6,8,7
"COG4099",2,1,0,1,2,2,1,1,2,5
"COG4100",3,6,3,5,1,2,0,2,2,3
"COG4108",9,3,5,5,5,7,8,5,11,5
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4115",1,1,7,1,3,3,0,3,0,2
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",1,3,2,3,3,1,5,2,0,1
"COG4121",1,0,0,0,1,2,0,0,1,0
"COG4122",1,4,2,2,0,1,1,2,1,0
"COG4123",2,2,2,1,2,3,4,1,6,1
"COG4124",4,5,2,1,2,5,2,0,2,3
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4129",1,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,0,0,0,1,1,2,0,0
"COG4146",2,1,3,1,6,4,7,5,2,8
"COG4148",0,0,0,0,0,1,0,0,0,1
"COG4149",0,2,0,0,0,0,2,1,1,0
"COG4152",1,5,0,0,0,0,0,5,4,0
"COG4154",0,0,1,0,0,0,0,0,0,0
"COG4158",3,0,0,1,0,1,0,0,0,0
"COG4160",0,0,0,0,0,1,0,1,0,0
"COG4166",4,5,6,2,2,6,3,5,7,5
"COG4168",0,0,0,0,0,0,0,2,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,1,1
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",2,1,1,0,6,0,0,1,0,2
"COG4176",0,0,1,1,1,0,0,0,0,1
"COG4177",0,1,2,5,0,1,2,1,1,3
"COG4178",1,0,0,0,0,0,3,0,0,0
"COG4181",0,0,0,0,1,0,0,0,1,0
"COG4185",1,1,2,1,4,0,1,0,1,2
"COG4186",2,0,2,1,3,0,0,3,0,0
"COG4187",0,0,0,2,0,0,0,3,0,1
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,0,1,0,0,1,1,0,0
"COG4191",0,0,0,0,2,1,0,0,0,1
"COG4193",0,3,0,0,0,3,1,2,0,0
"COG4198",5,0,1,5,3,1,2,7,3,3
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",16,15,30,6,26,11,22,21,28,14
"COG4208",0,1,0,0,0,0,1,1,1,0
"COG4209",11,3,3,7,1,0,1,4,2,8
"COG4211",1,4,2,5,0,1,2,2,0,2
"COG4213",0,0,0,1,0,1,0,2,0,0
"COG4214",0,0,0,0,0,2,0,3,1,0
"COG4219",7,4,0,3,3,5,0,4,1,6
"COG4221",1,1,1,0,0,0,2,0,0,0
"COG4222",2,3,0,0,0,0,4,0,2,0
"COG4224",1,2,1,1,0,0,1,1,2,1
"COG4225",7,8,25,10,33,10,2,9,14,15
"COG4226",1,0,0,0,0,0,2,0,1,0
"COG4227",2,0,4,3,6,4,1,8,2,4
"COG4231",2,5,4,2,3,2,1,4,5,3
"COG4232",3,1,4,4,2,4,5,3,2,3
"COG4233",1,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,1,0,1,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,1,0,0,0,0,0,1
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",0,0,0,0,0,3,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,5,1,1,0,3,0,4,1,2
"COG4261",0,0,4,0,1,0,1,0,0,1
"COG4264",0,0,0,0,0,0,0,2,0,0
"COG4267",1,2,0,0,0,0,1,1,0,0
"COG4268",0,1,0,2,2,0,2,1,0,1
"COG4271",0,2,0,0,0,0,0,1,0,0
"COG4277",4,2,3,3,3,2,0,3,2,3
"COG4279",0,1,0,0,0,0,1,0,1,0
"COG4283",0,2,0,0,0,0,0,0,1,1
"COG4284",1,4,0,1,0,2,1,0,0,0
"COG4286",0,0,1,1,0,1,3,1,0,1
"COG4289",2,3,6,4,5,7,3,0,1,3
"COG4292",0,0,0,0,1,2,0,0,0,0
"COG4295",2,0,0,1,0,1,2,0,0,2
"COG4296",0,0,1,1,1,0,0,3,0,0
"COG4299",2,7,4,4,6,2,2,4,3,0
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",2,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,1,0,1,0,0
"COG4333",0,0,0,1,0,0,1,1,0,0
"COG4335",1,0,0,0,2,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",1,0,4,5,2,0,1,1,0,3
"COG4372",0,0,0,0,0,0,0,2,1,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",2,2,1,1,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4383",0,1,3,0,1,0,0,0,0,1
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4403",1,0,0,0,1,1,0,0,0,1
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",0,0,6,1,3,5,1,4,3,5
"COG4412",6,1,0,1,0,0,3,2,5,0
"COG4413",1,0,1,0,0,2,0,0,0,4
"COG4421",0,0,0,0,0,4,0,0,0,0
"COG4422",3,3,8,1,6,4,1,3,1,10
"COG4430",1,0,1,1,2,1,0,1,0,0
"COG4443",1,0,0,2,0,0,0,0,1,1
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4452",0,0,0,1,2,1,0,0,1,0
"COG4457",0,4,1,0,0,0,8,0,0,1
"COG4463",2,1,0,2,0,0,0,0,0,0
"COG4464",0,6,1,2,0,0,1,2,1,1
"COG4465",0,1,0,0,0,3,2,0,1,3
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4468",4,2,3,4,2,2,2,4,5,1
"COG4472",1,0,0,0,0,0,0,0,0,0
"COG4474",1,1,1,1,3,0,0,1,0,0
"COG4475",0,0,0,1,0,0,0,2,0,0
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",2,3,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4481",2,1,0,0,0,0,1,0,0,0
"COG4485",4,13,1,6,0,9,7,2,6,5
"COG4487",0,0,0,1,0,0,1,1,1,1
"COG4492",0,1,0,2,0,1,1,1,1,1
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",1,3,0,0,0,2,0,1,1,3
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",2,2,1,1,0,0,0,5,1,0
"COG4509",5,6,2,5,0,0,3,4,4,3
"COG4512",1,1,0,1,0,0,0,0,0,0
"COG4521",0,1,0,0,0,1,1,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0
"COG4536",1,0,1,0,3,1,7,0,3,2
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4548",2,0,0,1,0,0,1,0,1,1
"COG4552",0,3,1,1,2,1,1,0,1,4
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4564",0,1,0,6,0,2,0,0,2,3
"COG4565",0,1,1,0,0,0,0,0,0,0
"COG4566",2,0,0,0,4,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,1,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,0,0,2,0,0
"COG4581",0,0,0,0,0,0,0,0,3,0
"COG4584",1,1,4,4,7,7,44,11,4,9
"COG4585",2,6,1,4,1,10,0,3,2,0
"COG4586",0,0,0,1,0,1,1,0,1,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4591",7,2,6,6,13,2,4,1,7,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,1,0,0,0,0,1,0,1
"COG4603",3,3,1,3,3,3,0,3,0,5
"COG4604",0,0,1,0,0,0,0,0,1,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,2,1
"COG4608",1,6,1,6,5,5,2,8,5,3
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4623",2,2,2,3,7,4,0,0,4,2
"COG4624",7,5,5,9,6,10,3,10,13,8
"COG4625",1,0,0,0,0,1,0,2,0,0
"COG4626",0,3,1,0,0,0,1,0,0,1
"COG4632",1,2,7,1,6,1,1,0,2,4
"COG4633",0,0,0,0,2,0,0,0,0,0
"COG4636",0,0,0,0,0,0,1,0,0,1
"COG4637",1,1,2,1,0,1,0,0,1,2
"COG4638",0,0,0,0,0,2,0,0,0,0
"COG4639",0,0,0,5,0,0,0,0,1,0
"COG4641",0,0,0,1,0,2,0,2,4,1
"COG4642",1,0,8,1,1,2,3,0,5,1
"COG4644",0,0,1,1,0,0,0,2,0,0
"COG4646",15,26,21,16,12,8,10,11,13,13
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,2,2,0,0,0,0
"COG4656",7,2,5,5,3,3,3,8,8,7
"COG4657",2,2,7,1,2,6,3,4,4,2
"COG4658",7,5,4,8,3,3,3,3,2,6
"COG4659",4,1,2,2,1,0,3,2,2,8
"COG4660",6,1,6,5,3,0,3,2,3,8
"COG4664",2,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",5,0,1,0,2,2,0,2,0,2
"COG4667",8,4,3,4,5,3,5,1,0,0
"COG4668",0,1,0,0,1,4,1,1,1,0
"COG4669",0,0,0,0,2,0,0,0,0,0
"COG4670",2,2,0,0,0,1,0,3,1,0
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",4,5,4,5,5,4,9,3,6,9
"COG4678",0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,0,0,0,2,0,0
"COG4680",0,0,0,0,1,0,1,0,0,1
"COG4684",1,0,0,0,0,1,0,1,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4690",3,7,5,6,3,6,4,3,11,5
"COG4692",3,2,4,1,10,7,3,4,6,3
"COG4694",0,0,0,0,0,0,0,0,1,1
"COG4695",0,1,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,2,1
"COG4708",1,4,0,1,0,2,2,1,0,1
"COG4709",0,0,1,2,0,0,0,0,0,0
"COG4712",1,1,0,1,0,0,0,0,0,0
"COG4713",0,1,0,0,0,2,0,2,0,1
"COG4715",0,0,2,0,0,1,0,0,0,0
"COG4716",2,4,0,6,0,1,2,2,7,2
"COG4717",0,2,0,0,0,2,1,1,2,2
"COG4720",3,1,0,2,0,1,0,2,1,1
"COG4721",0,1,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,2,0,0
"COG4724",0,0,1,0,0,0,0,0,2,1
"COG4725",2,1,2,2,0,1,0,0,1,1
"COG4728",1,0,1,0,0,1,1,1,1,1
"COG4732",1,0,1,1,0,0,1,0,0,0
"COG4733",1,0,0,0,0,0,0,3,0,0
"COG4734",0,0,0,0,0,1,0,0,0,3
"COG4735",2,0,0,0,1,0,0,0,0,1
"COG4739",1,0,1,0,1,0,0,1,0,2
"COG4744",0,0,1,0,1,0,1,1,0,4
"COG4747",1,0,6,5,2,2,0,1,0,3
"COG4748",0,1,0,1,0,1,1,0,0,0
"COG4750",3,0,0,1,3,3,0,6,7,1
"COG4753",37,15,31,51,38,33,15,29,20,29
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",2,1,0,0,0,2,2,2,3,0
"COG4769",2,7,2,2,0,2,0,2,1,0
"COG4770",0,0,0,0,0,0,1,0,0,0
"COG4771",7,6,24,7,28,14,12,17,6,17
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,2,0,0
"COG4775",9,6,5,2,6,11,11,7,11,2
"COG4779",0,0,0,0,2,0,0,0,0,0
"COG4783",0,1,0,0,2,0,0,1,0,1
"COG4784",0,1,0,0,0,4,0,0,1,3
"COG4786",3,2,1,7,0,0,3,1,1,2
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,1,0,0
"COG4796",0,0,0,0,0,0,1,1,0,0
"COG4799",8,8,14,10,9,10,7,6,8,10
"COG4804",10,8,14,4,10,4,27,8,5,11
"COG4805",3,3,0,2,2,2,0,1,3,2
"COG4806",3,2,3,7,3,4,3,2,4,2
"COG4810",0,0,1,0,0,0,1,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,1,1,0,1,0,0,0,0
"COG4820",1,0,0,0,0,1,0,1,0,0
"COG4822",7,2,2,5,1,5,2,2,1,4
"COG4823",3,6,3,5,6,3,2,6,0,4
"COG4824",0,1,1,2,0,0,0,2,0,1
"COG4826",1,2,1,2,0,1,2,0,3,1
"COG4828",0,0,1,0,2,0,0,0,0,1
"COG4832",1,1,1,1,0,1,0,0,0,0
"COG4833",2,2,5,2,10,1,0,2,0,1
"COG4834",2,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,1,0,0,0,0,0,0
"COG4845",3,6,3,0,4,3,0,5,3,4
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4856",3,4,3,5,1,0,0,1,1,2
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",1,2,0,1,0,1,1,0,1,1
"COG4864",1,1,4,7,1,0,0,2,1,3
"COG4866",0,1,1,0,3,6,0,6,3,2
"COG4868",2,1,2,3,0,2,5,1,2,2
"COG4869",0,3,1,0,0,0,0,0,0,0
"COG4870",4,4,0,2,1,1,0,2,2,0
"COG4874",0,0,0,0,0,0,0,0,0,1
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,0,0,0,1,0,1
"COG4880",0,0,0,1,0,0,0,0,0,3
"COG4884",0,0,0,0,0,2,0,0,0,0
"COG4886",13,9,2,4,9,4,2,9,11,1
"COG4887",0,2,0,0,1,1,0,0,0,0
"COG4889",0,1,0,0,1,7,0,2,0,0
"COG4894",4,0,0,3,0,0,0,0,0,0
"COG4905",3,6,1,4,0,2,4,4,5,4
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",1,0,0,0,1,1,2,0,0,0
"COG4912",3,0,5,5,4,4,2,0,5,3
"COG4913",1,2,2,4,0,2,1,0,3,4
"COG4916",0,1,0,1,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,0,1
"COG4922",0,1,0,0,0,0,0,0,1,0
"COG4924",0,0,0,0,0,0,0,1,1,0
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",0,2,0,0,0,0,0,0,0,2
"COG4928",3,0,0,0,0,3,1,2,2,0
"COG4929",0,1,1,0,0,1,0,0,0,0
"COG4930",3,0,0,2,0,0,1,1,2,3
"COG4932",6,14,1,10,0,6,4,6,6,5
"COG4936",1,0,0,0,0,1,0,1,1,0
"COG4937",2,2,0,1,2,3,1,0,2,0
"COG4938",0,3,1,2,1,0,7,4,1,1
"COG4942",1,2,4,1,2,1,0,0,4,1
