"","NLM002","DLM010","NLM010","DLF012","DLM017","DLM006","DLM015","NOM020","NLM023","NLM028"
"COG3016",2,0,0,0,0,0,2,2,1,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,7,6,2,5,1,1,2,4,3
"COG3022",2,4,1,8,4,1,2,5,1,1
"COG3023",8,5,3,2,8,6,7,8,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,2,0,0,0
"COG3028",0,0,0,0,0,0,0,1,1,0
"COG3029",0,1,0,0,0,0,0,1,0,1
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0
"COG3033",0,1,1,0,0,0,0,0,1,0
"COG3034",1,0,0,0,0,0,0,0,1,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",1,1,1,3,0,0,2,0,0,1
"COG3038",0,0,0,2,0,0,0,0,0,0
"COG3039",0,0,0,1,0,2,2,2,6,2
"COG3040",0,1,0,0,0,0,1,0,0,0
"COG3041",3,0,0,1,1,5,2,1,1,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,5,0,2,1,0,0,3
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,1,0,0,1,0,0,0,1,2
"COG3049",1,4,12,4,5,5,3,3,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,1,0,1,0,0,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",3,1,0,0,0,1,0,0,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,1,1,4,3,1,4,2,1
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,1,1,1,0,1,0,3,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,3,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,2,0,0
"COG3068",0,1,0,0,0,0,1,0,1,0
"COG3069",0,2,3,1,1,4,2,2,0,0
"COG3070",0,0,0,0,0,0,1,0,2,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,2,0,1,0,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",1,0,0,1,2,2,0,0,2,4
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",7,1,0,0,1,2,2,0,1,0
"COG3084",1,0,0,0,0,0,0,0,2,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,2,1,2,2,0,3,2
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,2,0,0,0,0,0,2,0,0
"COG3093",2,0,1,4,0,2,0,3,1,1
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,2,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,1,1,0,0,0
"COG3104",4,10,3,1,5,4,4,1,4,0
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,1,0,0,0
"COG3116",1,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,2,0,0,0,0,0,0,0,0
"COG3119",8,29,44,7,45,25,45,25,49,42
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,4,0,3,0,0,0,2,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,1,0,1,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,1,0,0
"COG3129",0,0,1,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,1,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,1,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,4,1,1,4,1,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,3,1,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,1,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",2,1,1,0,0,1,0,3,0,0
"COG3153",0,1,0,0,0,0,2,3,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,3,0,1,0,0,0,0,0,0
"COG3158",7,4,1,0,0,2,0,2,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,2,0,0
"COG3161",0,1,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,1,0,0,0,1,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,1,1,0,2,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,1,0
"COG3174",0,2,4,0,0,1,2,0,3,3
"COG3176",7,4,5,0,4,2,5,7,4,3
"COG3177",2,4,2,3,1,14,5,6,6,7
"COG3178",18,3,5,1,7,5,2,2,2,0
"COG3179",2,0,0,0,1,0,0,2,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",0,1,0,0,1,3,0,1,0,4
"COG3182",0,1,5,0,2,0,2,1,1,1
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,3,1,0,0,2,1,3,1,0
"COG3188",1,10,0,5,0,0,0,5,1,0
"COG3189",1,0,1,0,0,1,0,0,0,3
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",0,0,1,4,0,3,0,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,0,0,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,3,0,2,2,3,2,1,1
"COG3203",1,3,2,3,0,0,0,6,4,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",13,11,4,1,4,5,6,5,2,3
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",26,14,4,5,8,7,13,8,7,5
"COG3210",7,1,0,0,0,0,2,3,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,0,1,1,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,3,7,3,0,0,0,0,0
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,1,1,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,3,0,0,0,0,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,0,0
"COG3247",0,0,1,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",68,79,106,33,103,83,123,127,145,70
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,0,0,1,0,0,1,1,0
"COG3261",0,0,0,0,0,0,1,0,1,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,2,1,1,0,5,2,3,6
"COG3264",1,0,0,3,0,0,0,1,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,3,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,4,4,1,3,3,6,0,8,2
"COG3275",12,15,10,0,4,6,7,6,9,5
"COG3276",0,2,0,0,0,0,1,0,1,0
"COG3279",25,16,20,31,12,18,16,7,15,22
"COG3283",0,1,0,0,0,0,1,0,0,0
"COG3284",0,3,0,0,0,1,0,1,0,0
"COG3287",0,0,0,0,0,0,0,0,0,4
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",1,2,0,1,0,0,1,0,3,1
"COG3291",7,0,0,0,0,4,1,4,4,1
"COG3292",42,114,102,7,83,77,93,110,129,55
"COG3293",3,11,0,0,1,0,0,0,1,0
"COG3294",0,0,1,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,0,4,1,0,1,0,1
"COG3301",1,0,1,1,0,1,0,1,4,0
"COG3302",0,1,0,0,0,0,0,1,1,0
"COG3303",0,0,2,0,0,0,0,0,0,1
"COG3304",2,0,1,0,0,1,2,0,1,2
"COG3306",0,2,0,0,0,0,0,0,0,0
"COG3307",0,2,1,0,0,0,0,1,0,0
"COG3309",0,2,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,1,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",1,0,0,5,1,0,1,0,1,4
"COG3315",0,0,1,2,0,2,1,1,0,4
"COG3316",1,0,0,1,0,0,1,1,0,0
"COG3317",1,0,0,0,0,0,0,1,1,0
"COG3318",0,0,0,0,0,0,0,1,2,0
"COG3319",3,4,0,0,0,0,0,0,0,1
"COG3320",0,1,0,13,2,0,2,0,1,0
"COG3321",1,3,0,2,0,0,0,0,0,0
"COG3323",2,1,1,0,0,0,0,0,2,0
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",1,0,1,0,2,1,2,0,2,2
"COG3326",1,0,0,1,1,2,0,2,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",4,3,10,7,19,7,5,19,11,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,3,1,1,1,0,1,1
"COG3333",0,1,1,0,0,4,2,1,3,4
"COG3335",0,2,4,6,2,2,0,1,0,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",4,1,2,2,2,7,5,0,2,0
"COG3341",3,2,2,1,0,4,2,2,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",33,36,17,26,51,29,55,46,19,24
"COG3345",1,9,8,14,6,14,10,11,10,4
"COG3347",0,0,0,2,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,2,1,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,3,3,8,4,3,0,2,1,9
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,1,0
"COG3382",2,3,0,0,2,1,1,3,0,0
"COG3383",0,0,1,4,1,0,0,0,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",20,5,4,35,38,25,6,53,5,8
"COG3386",0,3,1,1,1,0,0,0,3,0
"COG3387",1,1,0,0,1,3,1,0,4,0
"COG3391",4,1,5,1,0,6,0,11,8,1
"COG3392",0,1,0,0,1,1,0,1,0,2
"COG3393",0,0,0,1,0,0,0,0,0,1
"COG3394",0,0,2,1,0,1,1,0,0,1
"COG3395",0,0,1,0,1,0,0,2,0,1
"COG3396",1,2,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,6,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",4,3,3,0,1,1,4,1,3,3
"COG3405",0,4,0,0,2,0,0,8,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",13,3,13,1,8,4,7,4,5,10
"COG3409",0,2,3,0,3,2,0,0,1,2
"COG3410",0,0,0,2,0,2,2,0,3,2
"COG3411",0,0,0,0,0,1,0,0,1,0
"COG3412",0,1,0,1,0,0,1,0,1,1
"COG3414",0,1,0,0,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,1,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,1,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,2,0,1,0,1,1,1,2
"COG3428",0,0,1,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,1,0,0,0,0,1,0
"COG3434",0,0,0,0,0,1,0,0,1,0
"COG3436",139,22,18,18,39,23,12,37,8,24
"COG3437",3,5,12,2,8,8,3,5,7,6
"COG3439",0,0,0,0,0,0,1,0,1,0
"COG3440",1,0,0,0,0,0,0,1,0,0
"COG3442",0,1,2,4,1,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,1
"COG3444",1,3,1,5,0,1,0,0,0,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",0,2,1,1,2,0,5,0,4,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",17,20,39,19,26,30,31,26,25,26
"COG3452",0,0,0,4,2,1,0,0,0,2
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,2,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",4,0,4,0,4,4,5,6,1,1
"COG3459",6,1,12,2,8,12,3,7,1,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,1
"COG3464",0,4,3,5,13,10,8,12,8,11
"COG3467",3,3,4,3,4,6,2,2,3,4
"COG3468",4,2,5,1,2,2,3,1,4,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,1,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",10,2,4,5,2,4,1,5,3,3
"COG3476",0,1,1,1,1,1,1,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,1,0
"COG3481",0,2,3,1,0,0,0,4,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,4,0,2,0,2,0,2,0
"COG3488",9,0,2,0,7,5,2,3,3,0
"COG3491",0,3,0,0,0,0,0,0,0,0
"COG3493",0,2,0,0,0,0,0,0,0,3
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",0,2,3,0,0,1,0,0,0,0
"COG3498",0,1,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,0,1,1,0,0,0
"COG3501",1,6,3,1,0,0,11,0,2,1
"COG3503",0,1,0,1,3,0,0,0,0,1
"COG3504",0,1,0,0,0,0,0,1,0,0
"COG3505",18,36,18,19,21,18,28,24,19,21
"COG3506",0,0,0,3,0,0,0,0,0,1
"COG3507",13,31,28,6,17,20,26,31,46,14
"COG3509",0,0,0,0,5,0,0,0,0,0
"COG3512",0,1,1,0,1,0,1,0,1,0
"COG3513",3,5,1,6,9,0,2,2,7,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,1,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,2,0,1,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,1,1,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",9,21,24,2,26,22,31,24,33,25
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",5,20,18,9,17,11,27,18,33,16
"COG3534",2,6,12,16,22,12,13,33,8,13
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,2,0,0,0,0,0,0,0,0
"COG3537",30,40,26,4,29,25,51,23,50,21
"COG3538",10,3,3,0,10,5,7,2,12,2
"COG3539",2,3,1,3,1,0,1,2,1,1
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,2,0,0,1,0,1,1
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,1,0,2,1,0,0,0
"COG3547",29,17,18,36,5,33,7,11,10,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,7,11,5,4,4,7,5,6,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,1,2,0,3,0
"COG3561",0,0,1,0,0,0,0,0,0,2
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,2,1,0,0,1
"COG3567",0,0,1,0,1,0,0,0,1,1
"COG3568",2,5,2,0,6,1,12,2,10,7
"COG3570",0,2,0,0,0,0,0,0,0,0
"COG3572",0,0,1,2,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,1,4,3,3,6,4,5,9,0
"COG3580",8,3,6,7,6,6,5,17,10,14
"COG3581",2,5,6,10,8,9,5,9,2,7
"COG3583",0,0,0,0,2,0,1,0,1,0
"COG3584",0,1,1,4,0,0,0,0,0,0
"COG3585",0,0,0,1,0,0,0,0,1,0
"COG3586",0,0,0,1,0,0,0,0,1,0
"COG3587",5,3,1,2,4,11,4,1,4,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",10,2,7,1,10,7,6,7,2,3
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,2,0,4,0,2,2,7,0,1
"COG3594",7,4,4,6,3,4,1,2,5,2
"COG3595",0,0,0,2,0,1,0,0,0,0
"COG3596",0,0,0,0,0,1,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",0,0,4,0,0,2,0,0,0,0
"COG3600",0,0,0,0,1,1,0,1,0,1
"COG3601",1,0,3,2,1,0,2,0,1,3
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",1,3,2,1,1,0,5,6,4,3
"COG3605",0,2,0,2,0,0,0,1,0,0
"COG3608",1,0,1,5,0,2,2,2,2,3
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",0,0,0,0,2,0,1,0,3,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,1,0,0,0,1,0
"COG3617",1,1,2,1,7,6,1,5,3,2
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",0,2,0,0,3,1,2,2,0,2
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,1,1
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",1,0,0,0,0,0,0,1,1,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",1,0,0,2,0,0,0,0,2,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,4,0,2,1,1,0,3
"COG3634",0,2,4,0,2,0,2,3,1,2
"COG3635",3,0,1,2,3,3,8,3,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",0,1,1,0,0,1,0,0,1,1
"COG3639",1,3,1,0,1,1,0,1,1,0
"COG3640",0,0,0,3,1,2,0,0,0,0
"COG3641",0,0,3,2,2,2,1,0,0,2
"COG3643",0,0,1,0,3,0,3,1,4,0
"COG3645",4,0,2,0,4,4,1,5,1,1
"COG3646",2,0,2,1,1,3,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,1,8,3,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,0,0,0,0,0,1,3,3
"COG3654",3,1,0,4,0,1,0,0,2,0
"COG3655",0,1,2,0,1,0,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",1,2,2,1,3,3,2,7,5,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",5,0,2,3,0,1,2,0,2,4
"COG3664",0,0,2,4,1,1,0,1,3,0
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",17,18,16,21,15,33,16,68,4,24
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",9,18,18,10,17,11,24,12,17,15
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,2,0,1,0,2,1
"COG3677",0,3,0,2,3,0,2,2,0,0
"COG3678",0,2,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",10,2,1,6,4,2,3,8,6,9
"COG3682",2,0,2,3,1,0,0,1,3,3
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,1,0,0,0,1
"COG3685",0,0,0,0,0,0,0,1,1,0
"COG3688",0,0,6,3,2,3,3,2,0,4
"COG3689",0,1,0,1,1,0,1,0,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,1,0,2,0,1,3,2,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,2,1,1,1,0,0,0,1,1
"COG3696",13,13,1,1,5,11,22,4,12,12
"COG3697",0,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,2,2,0,0,2,0,0,1
"COG3706",11,39,39,3,31,31,43,47,39,25
"COG3707",0,0,0,2,0,0,0,2,1,2
