"","NLM002","NOM018","DLM022","DLF006","DOM010","DLF012","NOF010","NOM012","NOM027","DLM023"
"COG3402",0,2,0,0,1,0,0,0,0,0
"COG3404",0,1,3,1,2,0,4,2,0,1
"COG3405",0,1,0,1,1,0,1,2,2,0
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",12,5,4,4,11,0,10,4,0,2
"COG3409",0,0,3,3,3,0,0,2,0,6
"COG3410",2,3,0,1,0,0,0,2,0,0
"COG3411",0,0,0,0,0,0,0,3,0,0
"COG3412",2,0,0,1,1,0,0,0,2,0
"COG3414",0,0,0,1,0,0,0,0,9,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3426",3,6,4,1,2,0,3,2,1,2
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,1,0,0,1
"COG3436",157,24,9,12,32,23,32,12,7,14
"COG3437",4,10,4,7,4,0,6,3,3,10
"COG3439",0,0,0,1,0,0,0,0,0,0
"COG3440",7,0,0,0,0,0,0,2,0,0
"COG3442",0,0,2,0,0,3,1,1,3,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,2,2,2,1,4,1,0,6,4
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,4,0
"COG3449",0,0,2,1,1,0,2,0,1,3
"COG3451",15,28,47,37,36,26,18,30,18,33
"COG3452",1,1,0,2,0,2,3,4,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,1,1,0,0,1,0,0
"COG3458",2,0,1,3,7,0,7,3,0,3
"COG3459",6,8,11,5,3,5,6,8,0,5
"COG3463",0,1,0,0,0,0,0,0,0,0
"COG3464",3,4,2,10,10,7,9,4,4,4
"COG3467",4,0,0,4,3,2,2,2,5,0
"COG3468",6,1,2,14,8,2,0,9,1,13
"COG3470",0,1,0,0,0,0,1,0,2,0
"COG3472",0,0,0,1,0,0,1,1,1,0
"COG3475",8,2,0,4,1,10,2,7,1,3
"COG3476",0,1,0,0,0,2,0,1,0,1
"COG3481",1,2,3,2,2,4,0,5,8,7
"COG3487",1,0,1,2,2,0,2,2,0,0
"COG3488",14,1,1,1,4,0,2,0,0,0
"COG3493",2,0,0,2,0,0,0,0,1,0
"COG3494",0,0,0,1,1,0,0,0,0,0
"COG3497",1,0,2,3,1,0,2,0,0,4
"COG3498",0,0,2,1,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,0,0,3
"COG3501",0,1,0,2,0,1,1,0,0,0
"COG3503",0,1,0,1,0,1,0,0,0,0
"COG3504",0,0,0,1,0,2,0,0,0,0
"COG3505",14,23,45,31,28,26,15,24,6,31
"COG3506",0,1,0,0,1,0,1,0,4,0
"COG3507",18,15,7,16,15,6,23,13,21,19
"COG3509",0,2,0,0,0,0,0,0,0,0
"COG3512",0,1,1,1,0,0,0,1,0,1
"COG3513",1,4,1,11,2,7,0,4,1,1
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,1,1,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,1,1,0,1,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",6,30,23,20,42,9,20,15,2,30
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3533",4,14,7,12,16,16,19,13,17,13
"COG3534",1,6,7,7,7,12,10,10,9,8
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,2,0,0
"COG3537",30,28,20,24,40,2,26,13,1,23
"COG3538",5,1,2,5,5,1,2,1,0,2
"COG3539",4,0,0,4,0,4,2,0,0,0
"COG3541",0,0,2,1,0,0,0,0,0,1
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",0,1,3,1,2,1,0,2,0,3
"COG3547",45,5,16,10,12,32,28,30,6,14
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3550",1,2,1,4,1,6,8,10,0,2
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3560",0,1,1,1,0,0,1,0,0,1
"COG3561",0,0,0,3,0,0,1,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,2,0,0,0,0,1,0,0
"COG3567",0,1,1,0,0,0,0,1,0,0
"COG3568",3,2,5,8,8,0,3,9,1,2
"COG3572",1,0,0,0,0,1,0,0,1,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",11,5,4,7,6,2,5,2,1,3
"COG3580",4,6,10,5,3,9,3,12,11,9
"COG3581",0,8,10,4,8,7,8,5,18,6
"COG3583",0,0,5,1,1,1,0,0,1,3
"COG3584",0,0,3,6,2,3,1,1,3,3
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",0,0,1,2,0,0,0,0,4,0
"COG3587",10,3,2,4,5,1,7,2,3,5
"COG3588",0,0,2,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,4,0
"COG3590",12,5,2,6,8,0,4,5,2,4
"COG3591",1,0,1,0,0,0,0,1,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",5,0,1,6,3,1,0,0,1,1
"COG3594",4,3,1,3,5,4,2,3,3,3
"COG3595",1,0,0,0,2,2,0,1,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,3,1
"COG3599",0,1,1,2,0,0,1,2,0,1
"COG3600",1,0,0,0,1,0,0,1,0,0
"COG3601",0,3,1,1,1,0,0,1,1,5
"COG3604",2,5,0,6,2,2,3,0,1,1
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",0,2,2,1,3,9,1,5,1,0
"COG3610",0,1,0,0,2,1,0,2,3,7
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,1,0,0,1
"COG3617",2,3,6,2,7,3,10,2,1,2
"COG3619",1,4,3,0,4,4,0,2,2,1
"COG3622",0,0,1,2,1,1,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,1,1,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,1
"COG3626",0,0,3,0,0,0,0,0,0,0
"COG3627",1,0,4,0,1,1,0,2,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,1
"COG3633",1,1,1,1,1,1,1,2,9,1
"COG3634",0,5,1,7,2,1,2,0,0,1
"COG3635",2,1,1,1,0,0,4,3,1,3
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",0,0,2,0,1,1,1,0,0,0
"COG3639",1,1,3,1,0,0,0,0,0,1
"COG3640",0,1,2,1,0,7,0,2,0,1
"COG3641",0,2,2,1,3,2,0,0,1,1
"COG3643",0,0,1,1,0,0,2,0,0,1
"COG3645",2,2,4,5,4,0,5,1,2,0
"COG3646",3,0,0,0,0,2,0,1,0,1
"COG3649",0,0,0,1,0,0,1,2,1,4
"COG3653",0,0,4,0,1,0,0,0,1,0
"COG3654",2,0,0,0,1,3,0,0,0,1
"COG3655",0,1,1,2,0,1,1,2,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3661",1,4,0,1,2,0,3,0,0,1
"COG3663",4,3,0,1,2,1,2,0,1,2
"COG3664",0,0,0,1,0,0,2,1,0,0
"COG3666",16,5,8,4,12,18,35,12,1,8
"COG3668",0,0,1,0,0,0,0,0,0,1
"COG3669",9,16,14,15,11,7,13,14,2,10
"COG3675",0,0,0,0,0,0,0,0,3,0
"COG3676",0,3,0,4,0,0,1,0,0,2
"COG3677",2,0,2,4,0,1,3,0,1,1
"COG3681",3,3,1,2,12,3,3,2,3,5
"COG3682",0,0,3,1,0,3,1,3,1,4
"COG3684",1,0,0,0,0,1,0,0,0,0
"COG3685",0,0,1,2,0,0,0,0,0,0
"COG3688",0,2,1,1,1,7,3,1,3,4
"COG3689",0,0,0,0,0,0,0,0,1,0
"COG3693",1,0,1,2,3,0,0,0,0,0
"COG3694",0,0,0,0,0,0,0,0,1,2
"COG3695",0,0,1,0,0,0,2,1,1,0
"COG3696",24,5,8,5,10,0,13,2,0,8
"COG3697",0,1,0,0,0,1,2,0,0,0
"COG3705",1,3,2,0,0,4,1,1,3,0
"COG3706",13,22,21,18,26,1,33,20,3,19
"COG3707",0,0,0,1,0,1,0,1,3,2
"COG3708",0,0,4,0,1,4,0,1,0,0
"COG3710",1,0,0,0,0,0,0,0,0,2
"COG3711",2,6,3,0,4,8,2,2,15,2
"COG3712",17,21,24,26,25,1,38,14,1,17
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3715",3,0,2,1,3,4,1,1,20,7
"COG3716",1,3,1,0,1,2,4,0,14,4
"COG3717",4,2,0,2,2,0,4,2,3,2
"COG3718",0,0,0,0,1,0,0,0,6,0
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",1,0,1,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,2,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,1,1,1,1
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3727",2,2,0,3,1,0,1,1,1,2
"COG3728",0,2,1,0,0,2,0,1,0,2
"COG3730",0,0,0,0,0,1,0,0,3,0
"COG3731",0,1,0,0,0,0,0,0,4,0
"COG3732",1,0,1,0,0,2,0,0,6,0
"COG3734",1,0,1,2,0,0,0,0,0,0
"COG3735",1,0,0,0,0,0,0,1,0,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,1,0,1,0,0,0,0,0,0
"COG3740",0,0,2,1,0,0,1,0,3,0
"COG3746",0,2,0,1,2,0,1,3,0,2
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,1,2,4,3,5,0,1
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3757",6,4,6,3,2,4,4,12,3,7
"COG3760",0,1,0,0,0,1,3,4,1,1
"COG3764",0,1,5,0,0,3,0,0,8,1
"COG3765",1,0,0,0,0,1,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,0
"COG3773",0,2,2,1,2,1,1,2,2,1
"COG3774",0,0,1,3,2,2,3,3,0,2
"COG3775",9,3,1,4,4,2,5,1,15,2
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,1,1,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,1,1,0,0,0,0,1
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,4,0,0,0,0,0,1,1
"COG3808",8,5,8,10,8,0,2,3,2,4
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3819",0,1,0,0,1,0,0,0,0,0
"COG3822",1,0,1,2,1,0,0,1,0,0
"COG3829",0,1,5,3,9,1,6,1,12,9
"COG3830",1,2,3,7,7,3,1,2,1,2
"COG3831",0,0,0,1,1,0,0,0,0,0
"COG3833",1,5,3,2,1,3,2,4,4,1
"COG3835",0,0,2,0,0,3,1,1,0,2
"COG3836",0,0,0,0,0,0,0,1,0,0
"COG3839",1,4,6,6,3,2,3,8,4,3
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",5,13,0,7,8,5,5,3,3,8
"COG3843",3,9,11,12,6,23,7,5,5,17
"COG3845",1,2,6,5,5,7,2,2,2,4
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",0,2,2,2,0,1,1,1,1,2
"COG3850",0,0,4,2,0,0,0,1,0,1
"COG3851",0,1,0,1,0,1,0,0,0,0
"COG3853",1,1,3,2,0,2,1,1,3,3
"COG3854",1,3,1,4,2,1,1,5,2,3
"COG3855",4,4,3,7,9,6,2,4,12,7
"COG3856",0,0,0,0,0,0,0,0,3,0
"COG3857",1,9,9,5,3,10,4,5,23,3
"COG3858",0,3,5,2,1,3,1,1,1,2
"COG3859",0,2,1,1,0,2,0,2,1,1
"COG3862",0,1,2,1,1,0,1,1,0,1
"COG3864",0,1,0,3,0,0,0,0,0,1
"COG3866",7,0,0,0,2,0,2,5,0,2
"COG3867",3,2,1,2,2,1,5,5,6,2
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",0,1,2,0,1,1,2,0,2,1
"COG3870",0,0,0,1,0,0,0,0,1,0
"COG3871",0,1,3,1,1,1,0,2,1,1
"COG3872",0,2,3,3,1,0,0,1,2,0
"COG3874",0,2,1,1,0,2,0,0,0,4
"COG3875",1,0,1,3,4,5,3,3,10,2
"COG3876",0,4,1,1,1,1,4,2,0,4
"COG3877",0,0,0,1,0,1,0,0,0,0
"COG3878",0,1,0,0,3,0,0,1,0,0
"COG3879",1,0,0,0,1,1,0,0,3,0
"COG3880",0,1,2,0,1,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",1,0,0,0,0,0,2,0,0,0
"COG3883",0,0,0,0,0,2,0,0,0,0
"COG3884",4,3,2,4,3,2,5,3,2,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",2,1,5,1,2,5,3,0,7,0
"COG3887",0,9,6,5,1,2,0,0,3,1
"COG3892",0,0,1,0,0,1,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0
"COG3894",0,5,4,2,1,7,0,2,0,3
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3910",0,4,2,1,0,3,0,1,1,5
"COG3919",0,0,0,4,1,0,1,0,0,0
"COG3920",1,0,0,0,1,0,1,1,5,1
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",0,1,0,1,0,0,1,0,0,1
"COG3933",0,0,0,2,0,2,1,0,7,0
"COG3934",0,0,0,0,0,0,0,0,0,1
"COG3935",0,1,3,1,2,2,1,3,2,4
"COG3936",0,0,1,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",0,4,3,3,3,5,1,1,4,2
"COG3941",8,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,2,0
"COG3943",12,7,6,11,7,3,6,9,0,8
"COG3944",0,2,2,2,1,5,1,3,3,2
"COG3945",0,0,0,1,0,0,0,0,1,0
"COG3947",0,1,1,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,1,0,0,2
"COG3949",0,0,0,1,0,1,1,0,2,1
"COG3950",1,3,1,5,1,6,6,0,1,3
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,0,1,0,0,0,0
"COG3955",1,0,1,0,0,0,0,0,2,0
"COG3956",5,0,0,4,1,2,0,2,4,4
"COG3957",0,2,1,1,0,1,0,0,2,0
"COG3958",1,1,3,8,7,4,4,4,2,2
"COG3959",0,4,9,6,3,8,1,1,2,6
"COG3960",1,0,0,1,0,0,0,0,0,0
"COG3962",0,0,2,0,0,0,0,0,4,0
"COG3964",1,0,0,0,0,0,1,4,2,0
"COG3965",0,0,0,2,0,0,0,0,0,0
"COG3968",19,16,8,15,12,10,16,9,6,12
"COG3969",2,5,4,4,5,3,5,1,0,4
"COG3972",0,0,1,0,1,1,0,0,5,0
"COG3973",0,2,0,0,1,3,2,4,4,6
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,1,1,0,1,2,0,1
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,1,0,0,0,0
"COG3980",0,1,1,1,1,0,0,1,0,0
"COG3981",0,0,2,0,1,3,0,0,2,0
"COG4001",2,4,9,8,4,4,2,3,5,1
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,2,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,1,0,1,0,0,1,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,3,0,0,3,0
"COG4091",0,0,0,0,0,0,0,0,4,0
"COG4096",3,12,8,6,5,2,1,3,15,9
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",1,4,0,1,1,0,1,1,0,1
"COG4100",0,1,3,6,2,6,5,2,4,3
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,2,0,0,0,0,0,0,0
"COG4108",5,9,3,3,6,5,6,11,7,9
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,10,2,0,4,1,1,2
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",0,5,4,3,4,2,4,4,2,8
"COG4121",0,2,0,1,1,0,0,1,0,0
"COG4122",4,8,3,4,0,2,1,0,8,1
"COG4123",5,1,2,2,1,7,4,5,6,5
"COG4124",0,1,1,0,0,0,5,2,0,1
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,1,0,0,0,0,1,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",0,1,1,1,0,2,0,2,2,2
"COG4146",1,0,1,3,10,1,4,4,0,0
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1
"COG4149",0,0,1,0,0,2,0,0,3,2
"COG4152",0,1,2,1,1,0,0,2,0,0
"COG4154",0,0,0,0,0,0,0,1,1,0
"COG4158",0,2,0,0,0,0,1,0,2,1
"COG4160",0,0,1,1,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",0,3,3,6,2,5,4,4,11,18
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,1,1,0,0,0
"COG4170",0,0,1,0,0,1,0,0,0,0
"COG4172",0,3,0,0,1,0,0,1,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",0,2,1,0,0,0,1,0,0,0
"COG4176",0,1,1,1,1,0,1,0,0,1
"COG4177",0,1,4,3,4,1,1,6,5,3
"COG4178",0,1,0,0,0,0,2,0,2,0
"COG4181",0,0,0,1,0,0,0,0,4,0
"COG4185",0,1,0,1,0,1,2,2,0,0
"COG4186",0,2,0,3,1,3,0,0,1,0
"COG4189",0,0,0,0,0,4,0,0,2,0
"COG4191",0,1,1,0,0,0,0,0,0,1
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",0,0,7,0,0,1,1,1,0,3
"COG4198",4,3,4,5,6,1,2,5,2,1
"COG4200",0,1,0,0,0,1,0,0,0,0
"COG4206",33,15,6,20,16,2,16,17,9,17
"COG4208",0,1,0,0,0,7,0,0,0,0
"COG4209",0,9,8,3,0,5,6,12,3,7
"COG4211",2,0,1,2,0,0,1,0,1,2
"COG4213",1,1,0,1,0,3,0,0,1,0
"COG4214",0,0,0,1,0,3,0,0,2,0
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",1,5,5,3,2,9,0,7,2,4
"COG4221",2,0,2,1,2,1,3,0,2,2
"COG4222",3,0,0,0,1,0,0,1,0,0
"COG4224",0,2,0,0,0,0,0,0,0,0
"COG4225",31,16,3,10,8,3,5,9,2,8
"COG4226",0,2,0,0,0,0,1,1,2,0
"COG4227",0,1,5,4,2,0,3,4,4,2
"COG4230",1,0,0,0,0,0,0,0,0,0
"COG4231",2,1,3,1,3,0,6,4,1,4
"COG4232",12,4,5,0,4,0,4,5,0,4
"COG4233",1,1,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,1,1,1,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",1,0,0,1,0,0,0,0,1,0
"COG4243",0,0,0,0,0,1,0,0,2,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4249",1,0,0,1,0,0,1,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",0,1,3,0,0,3,5,7,1,4
"COG4261",0,2,1,0,1,0,0,0,0,0
"COG4267",0,0,0,0,0,1,0,0,1,3
"COG4268",0,0,0,1,2,0,0,1,0,1
"COG4269",1,0,1,0,0,0,0,0,0,1
"COG4271",0,0,1,0,1,0,0,1,0,0
"COG4277",2,2,2,3,2,0,1,5,1,5
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4283",0,1,1,1,0,3,0,0,0,0
"COG4284",0,2,2,1,2,0,0,0,1,0
"COG4286",0,1,0,1,1,1,1,0,2,1
"COG4289",0,3,5,1,5,1,4,6,0,9
"COG4295",0,1,0,0,0,0,1,0,0,0
"COG4296",0,3,0,0,0,0,0,1,0,1
"COG4299",0,2,4,1,5,2,3,4,0,3
"COG4302",0,0,0,1,0,0,0,0,0,1
"COG4303",0,0,0,1,0,2,1,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,1,1,3,0,0,0,0
"COG4354",0,2,0,1,1,0,2,5,0,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,0,0,0,0,0,4,0
"COG4377",0,0,0,0,0,0,2,0,0,0
"COG4383",2,0,0,0,0,0,1,1,0,0
"COG4385",0,0,0,1,3,0,0,0,0,1
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,2,0,0,1,0
"COG4399",0,0,1,0,1,0,0,0,0,0
"COG4403",0,0,0,1,0,4,0,2,1,1
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4409",4,2,4,1,9,0,4,2,1,4
"COG4412",17,0,0,0,2,0,5,1,0,0
"COG4413",0,0,0,1,0,0,1,0,0,0
"COG4422",0,3,3,3,4,2,2,7,1,2
"COG4430",0,0,1,2,0,0,0,0,1,0
"COG4443",0,0,1,0,0,0,0,0,1,0
"COG4448",0,0,0,0,0,0,0,1,5,0
"COG4452",0,0,2,0,1,1,0,0,0,0
"COG4457",0,2,0,0,0,0,2,0,0,0
"COG4458",0,0,0,1,0,0,1,0,0,0
"COG4463",0,0,1,1,1,1,0,0,1,0
"COG4464",0,5,4,2,2,3,5,1,0,3
"COG4465",0,1,1,1,1,1,1,1,2,0
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4468",2,2,2,4,0,5,0,2,7,1
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",0,2,4,0,1,2,0,2,1,2
"COG4474",0,1,0,2,0,0,1,0,0,1
"COG4475",1,1,1,0,1,0,0,0,2,1
"COG4477",0,0,0,0,0,1,0,0,0,0
"COG4481",0,2,0,1,0,1,0,0,1,0
"COG4485",0,6,4,0,2,13,3,6,4,4
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",0,2,1,0,0,2,1,1,0,0
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",0,0,0,0,2,1,1,0,0,4
"COG4506",0,1,2,4,2,1,1,1,3,0
"COG4509",2,6,12,1,2,12,2,10,1,2
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",2,1,1,1,2,0,5,1,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,3,0
"COG4548",0,0,3,3,0,6,1,2,0,1
"COG4552",1,2,2,5,1,2,0,1,1,3
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4564",1,1,0,1,2,0,0,1,0,0
"COG4566",0,1,0,1,0,0,0,0,0,0
"COG4569",0,1,1,0,0,1,1,0,0,1
"COG4570",0,0,3,3,0,0,0,0,1,0
"COG4571",0,0,1,1,0,0,0,0,0,0
"COG4573",1,0,3,0,0,1,1,0,0,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0
"COG4577",1,0,0,0,0,2,1,1,0,1
"COG4578",0,0,0,0,0,0,0,0,3,0
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",2,0,0,1,0,1,1,0,0,0
"COG4581",0,0,0,0,0,1,0,0,6,0
"COG4582",0,0,1,0,0,0,0,0,0,0
"COG4584",3,12,6,7,14,3,29,2,3,5
"COG4585",3,4,0,3,3,4,1,5,11,2
"COG4587",0,0,1,0,1,0,1,0,0,1
"COG4589",0,0,0,0,2,0,0,0,0,0
"COG4591",14,6,1,2,5,0,6,3,0,4
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4603",0,1,5,3,1,1,3,6,2,3
"COG4604",0,1,0,0,1,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,2,1,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",0,1,7,3,3,3,2,1,2,0
"COG4619",0,0,0,0,0,0,0,0,4,0
"COG4623",0,3,0,2,2,0,0,2,0,2
"COG4624",1,10,8,18,9,10,7,11,7,10
"COG4625",0,0,1,0,0,0,0,0,0,0
"COG4626",0,4,8,1,2,3,0,2,3,1
"COG4632",1,0,6,2,3,4,1,2,1,1
"COG4633",0,1,0,0,0,1,0,0,0,1
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",1,0,1,0,0,0,0,0,0,0
"COG4637",1,0,0,4,1,1,0,0,1,0
"COG4638",0,0,0,1,0,0,0,0,0,0
"COG4641",0,3,1,0,0,0,1,2,1,0
"COG4642",7,1,0,2,5,0,3,3,0,0
"COG4643",0,0,0,0,0,0,1,0,0,0
"COG4644",0,0,2,0,22,0,0,0,0,0
"COG4646",7,17,27,23,29,19,23,32,11,43
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,3,2,1,6,0,0,0,2
"COG4656",9,7,2,4,9,10,9,6,5,4
"COG4657",4,4,2,3,2,1,3,3,3,4
"COG4658",4,6,5,6,4,6,3,3,2,11
"COG4659",3,3,4,0,5,0,2,0,1,4
"COG4660",2,6,3,5,3,0,3,2,0,1
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4666",0,1,2,2,2,0,1,0,2,2
"COG4667",4,1,3,3,5,6,4,1,6,2
"COG4668",0,0,1,0,0,1,0,0,7,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,1,0,0,2,0,0,0
"COG4672",0,0,0,4,0,1,0,1,0,0
