"","DLM001","NLM032","DOM023","DLF010","DLM020","NLM006","DLF008","NOM018","DLM024","NOF012"
"COG3238",0,1,0,3,0,0,0,1,3,0
"COG3242",0,0,0,0,0,0,1,0,2,0
"COG3246",0,0,0,0,0,1,4,0,1,0
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,1,1,0,1,0
"COG3250",119,69,87,57,132,93,114,85,36,81
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,0,3,0,4,1,0,0,0
"COG3256",0,1,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,2,0
"COG3260",0,0,0,1,0,0,0,0,2,0
"COG3261",2,0,0,0,0,1,0,0,2,0
"COG3262",0,0,0,1,1,1,0,0,5,0
"COG3263",6,2,3,3,3,4,4,5,1,2
"COG3264",0,0,0,1,0,0,1,1,8,1
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",1,0,0,0,0,0,0,0,3,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3270",1,5,0,2,0,0,0,0,2,3
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3274",1,4,8,4,9,1,5,2,4,1
"COG3275",11,1,10,3,14,12,5,8,8,1
"COG3276",0,0,0,3,0,1,2,0,4,0
"COG3279",14,22,11,21,29,12,11,27,5,16
"COG3283",1,0,0,0,0,0,1,0,2,0
"COG3284",1,1,0,0,1,1,2,0,0,0
"COG3287",0,0,0,0,1,0,1,0,0,3
"COG3288",0,0,0,0,0,0,1,0,2,0
"COG3290",0,1,0,0,1,0,1,1,8,0
"COG3291",0,0,0,1,2,3,0,0,0,0
"COG3292",105,27,107,38,158,134,191,55,0,84
"COG3293",0,0,1,0,0,5,0,2,0,0
"COG3299",1,2,0,0,0,1,4,2,0,1
"COG3301",0,0,1,0,0,1,0,2,1,0
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",2,0,0,0,4,1,3,0,2,1
"COG3304",1,1,2,1,0,3,0,0,2,0
"COG3306",0,0,0,0,0,0,1,1,0,0
"COG3307",0,0,0,0,0,1,4,1,3,1
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,2,0
"COG3312",0,0,0,1,0,0,1,0,5,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",0,5,1,3,0,1,2,2,6,9
"COG3315",0,3,1,1,1,1,0,2,0,0
"COG3316",0,0,0,0,0,0,1,0,20,0
"COG3317",1,0,0,0,0,0,1,1,3,1
"COG3319",0,0,0,0,0,1,0,0,2,0
"COG3320",0,0,0,1,0,2,0,0,0,1
"COG3321",0,0,0,0,1,0,1,1,0,0
"COG3323",1,0,1,1,2,2,1,1,0,1
"COG3324",0,0,1,0,0,1,2,0,0,1
"COG3325",0,4,3,1,2,1,1,3,0,1
"COG3326",0,0,0,2,0,0,0,0,0,1
"COG3327",0,0,0,0,0,1,0,0,2,0
"COG3328",3,9,40,8,6,10,14,9,3,10
"COG3330",0,0,0,1,0,0,0,0,0,1
"COG3331",2,2,0,1,0,1,0,1,0,1
"COG3333",0,1,1,1,2,0,1,2,7,1
"COG3335",0,1,1,4,0,2,2,0,10,0
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,1,1,0,0,0,0,0,0,0
"COG3340",1,1,0,7,2,1,1,1,1,5
"COG3341",1,6,3,0,2,2,0,2,0,0
"COG3344",24,26,27,10,35,31,27,26,22,37
"COG3345",3,4,7,6,5,14,5,15,9,11
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,1,0,1,0
"COG3359",0,4,0,3,0,0,0,2,1,0
"COG3366",0,0,0,0,0,0,0,0,0,2
"COG3369",0,0,0,1,0,0,0,0,0,1
"COG3378",4,10,1,7,2,2,2,2,1,0
"COG3379",0,0,0,0,0,0,1,0,0,1
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",3,0,7,1,0,4,0,0,0,2
"COG3383",0,1,1,0,0,1,2,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",29,6,28,7,0,31,1,28,5,3
"COG3386",0,0,0,0,0,2,3,0,1,2
"COG3387",2,0,0,6,0,1,0,0,0,4
"COG3391",3,0,7,3,4,4,1,3,1,5
"COG3392",0,1,1,3,1,3,1,1,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",1,1,0,0,0,0,0,1,1,0
"COG3395",1,0,1,0,0,2,4,2,6,0
"COG3396",0,0,0,1,0,1,0,0,5,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3404",1,1,0,2,3,1,4,2,0,1
"COG3405",0,1,0,1,0,3,1,0,2,0
"COG3408",5,2,13,3,6,11,2,3,2,5
"COG3409",2,2,0,2,1,3,0,2,1,3
"COG3410",0,1,0,0,0,0,0,1,0,4
"COG3411",0,0,0,0,0,0,0,0,1,1
"COG3412",0,0,0,0,0,0,1,0,1,0
"COG3414",0,0,0,1,0,4,0,0,2,0
"COG3415",0,0,0,2,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,2,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",2,1,1,1,3,2,4,4,0,1
"COG3428",0,0,0,1,1,0,0,0,0,0
"COG3433",0,0,1,0,0,1,0,0,2,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",9,18,35,20,14,17,9,20,29,48
"COG3437",9,9,8,3,7,8,9,9,1,11
"COG3439",1,0,0,0,1,0,3,0,0,0
"COG3442",0,1,0,2,0,1,0,0,0,0
"COG3443",0,0,0,0,1,0,1,1,1,1
"COG3444",1,4,2,0,1,5,1,2,5,0
"COG3445",0,0,0,0,0,0,0,1,1,0
"COG3447",0,0,0,0,0,0,1,0,5,0
"COG3449",2,1,1,2,5,3,4,0,1,2
"COG3451",40,28,12,42,23,20,7,33,19,35
"COG3452",0,2,1,1,0,2,0,2,0,1
"COG3454",0,0,0,0,1,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,1,0,0,1,0,0
"COG3457",0,0,0,1,1,3,0,0,1,0
"COG3458",2,4,3,1,3,1,5,2,0,1
"COG3459",2,10,4,9,2,1,0,2,0,15
"COG3460",0,0,0,0,0,1,1,0,0,0
"COG3463",0,0,0,0,0,0,1,3,0,0
"COG3464",9,11,11,1,16,6,12,8,12,14
"COG3467",6,3,4,2,2,2,4,1,1,4
"COG3468",8,0,1,0,6,2,10,1,26,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,1,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",3,7,3,4,6,2,1,1,0,0
"COG3476",0,0,1,0,0,1,0,1,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,1,0,1,0,0,0,0
"COG3481",2,2,0,0,0,0,1,5,1,2
"COG3486",0,0,0,0,0,0,0,0,3,0
"COG3487",0,0,0,1,1,2,0,2,0,2
"COG3488",6,0,6,2,1,3,1,1,0,0
"COG3493",0,0,0,0,1,0,1,0,1,0
"COG3494",0,0,0,0,0,0,1,0,0,0
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",1,0,0,1,0,1,2,0,2,1
"COG3498",0,0,1,1,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,1,0
"COG3501",0,0,1,2,4,3,1,3,9,8
"COG3503",1,0,0,1,1,0,0,1,0,1
"COG3504",0,0,0,0,0,2,0,0,0,0
"COG3505",27,23,7,26,8,19,28,25,12,30
"COG3506",1,1,2,0,0,0,0,2,0,0
"COG3507",23,14,25,11,30,23,42,11,3,23
"COG3509",3,0,0,0,2,0,0,0,0,0
"COG3512",0,1,3,1,0,2,0,1,0,1
"COG3513",3,11,4,8,1,9,5,1,0,4
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,0,0,0,1,1,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,3,0
"COG3519",0,0,0,0,0,0,0,0,7,0
"COG3521",0,0,0,0,0,0,1,0,2,0
"COG3522",0,0,0,0,0,1,0,0,2,0
"COG3523",0,0,0,1,0,0,0,1,2,0
"COG3524",0,0,0,0,0,0,1,0,1,0
"COG3525",31,14,33,13,40,25,40,28,0,19
"COG3527",0,1,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,1,0,1,0
"COG3533",23,8,22,8,32,21,19,12,1,12
"COG3534",15,9,15,6,14,10,14,2,2,7
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3537",44,14,42,7,65,49,62,34,0,22
"COG3538",4,2,1,5,3,0,6,1,1,2
"COG3539",1,2,0,1,1,1,1,0,6,0
"COG3541",0,1,0,0,0,2,3,1,1,0
"COG3543",0,1,0,2,0,1,1,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,1,1,2,1,0,2
"COG3547",9,21,22,11,18,13,10,8,19,10
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3550",4,1,8,3,12,5,4,4,0,7
"COG3557",0,0,0,0,0,0,0,0,0,4
"COG3560",0,1,1,0,3,2,2,2,0,1
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,1,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,3,0,0,0,0
"COG3568",4,6,5,3,10,8,17,6,2,4
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3579",9,0,5,3,6,4,5,7,0,6
"COG3580",8,16,7,15,5,0,0,4,0,7
"COG3581",5,10,3,7,0,0,4,8,4,8
"COG3583",0,2,0,1,0,0,0,0,0,0
"COG3584",1,0,0,1,0,1,0,1,0,3
"COG3586",1,0,1,0,3,0,0,0,0,0
"COG3587",2,3,9,1,1,2,1,4,0,8
"COG3589",0,0,0,0,0,1,1,0,0,0
"COG3590",10,2,6,4,6,3,2,2,1,0
"COG3591",0,1,0,1,0,1,0,0,4,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",0,1,0,5,4,1,2,3,12,3
"COG3594",2,4,10,2,3,3,6,4,0,2
"COG3595",2,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,6,0
"COG3597",0,0,0,1,0,0,0,2,0,0
"COG3598",2,0,0,0,0,0,0,0,1,0
"COG3599",0,1,0,2,0,1,0,0,0,2
"COG3600",0,2,0,1,0,0,0,1,0,0
"COG3601",3,3,1,4,1,0,0,0,2,1
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3604",3,1,0,1,0,4,4,1,4,2
"COG3605",0,0,0,0,0,0,0,0,2,0
"COG3608",0,1,1,1,1,0,0,0,1,1
"COG3609",0,0,0,0,0,0,0,0,3,0
"COG3610",2,0,0,3,1,0,2,1,4,1
"COG3611",1,0,0,0,0,0,2,0,0,1
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,1,0,0,0
"COG3617",4,1,3,1,5,3,2,1,2,0
"COG3619",2,2,1,2,0,0,2,1,2,0
"COG3622",0,0,0,0,0,0,0,1,1,0
"COG3623",0,0,0,1,0,0,0,1,2,0
"COG3624",0,0,0,0,0,0,0,0,2,0
"COG3626",0,0,0,0,0,0,1,0,2,0
"COG3627",0,0,0,0,0,0,0,0,4,1
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3633",1,6,1,4,0,2,0,3,1,0
"COG3634",4,0,4,1,5,1,2,1,5,2
"COG3635",2,0,5,1,2,3,3,2,2,0
"COG3637",0,0,0,0,0,1,1,0,11,0
"COG3638",2,0,0,0,0,0,1,0,2,0
"COG3639",1,0,0,1,1,0,0,0,1,1
"COG3640",0,1,0,2,0,0,0,0,0,0
"COG3641",0,1,0,2,0,0,0,1,1,1
"COG3643",1,1,2,2,1,1,1,0,0,3
"COG3645",4,0,2,1,1,0,2,1,1,1
"COG3646",0,0,1,1,0,2,0,1,0,0
"COG3649",0,1,0,1,0,0,1,1,1,0
"COG3653",2,0,1,2,0,1,2,0,1,1
"COG3654",1,1,0,0,0,0,0,0,1,2
"COG3655",0,0,0,5,0,1,0,3,0,1
"COG3661",1,0,2,1,2,3,2,0,0,2
"COG3663",3,5,2,1,2,2,2,1,1,1
"COG3664",0,1,0,2,0,0,0,1,0,0
"COG3666",20,6,60,9,18,24,2,7,7,8
"COG3668",0,0,0,0,0,0,0,0,1,0
"COG3669",19,6,17,8,22,28,26,20,3,4
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,1,0,0,1,0,0,0,0
"COG3676",0,0,1,0,1,0,1,1,0,0
"COG3677",1,0,5,0,1,0,2,0,8,0
"COG3678",0,0,0,0,0,0,0,0,3,0
"COG3680",0,0,0,1,0,0,0,0,6,0
"COG3681",5,3,5,3,3,2,6,4,4,1
"COG3682",2,2,4,4,3,2,3,4,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,1,0,0,0,0,1,0
"COG3688",5,7,1,4,0,0,0,2,4,1
"COG3689",0,0,0,0,2,0,1,0,2,0
"COG3691",0,0,0,0,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",2,1,3,1,1,3,2,4,0,1
"COG3694",0,0,0,1,0,0,0,0,0,0
"COG3695",0,2,0,2,0,0,0,0,0,1
"COG3696",8,2,15,5,20,12,14,8,3,4
"COG3697",1,2,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,1,3,0,1,1,2,0,1
"COG3706",33,12,20,12,55,39,78,20,4,26
"COG3707",1,1,1,1,0,1,0,1,0,2
"COG3708",1,0,0,2,0,0,1,0,1,0
"COG3709",0,0,0,0,0,0,0,0,2,0
"COG3710",0,0,0,0,0,0,3,1,8,0
"COG3711",2,14,4,2,0,6,13,4,20,3
"COG3712",22,9,37,23,46,50,63,19,0,16
"COG3713",0,0,0,0,0,0,1,0,1,0
"COG3714",0,0,0,0,0,1,0,0,1,0
"COG3715",1,2,1,1,1,0,2,1,7,0
"COG3716",1,1,2,2,0,1,3,3,5,2
"COG3717",2,1,3,0,5,1,1,6,1,2
"COG3718",0,0,0,1,0,2,0,0,0,1
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,3,0
"COG3723",1,0,0,1,0,0,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,2,0
"COG3727",1,3,4,1,1,1,0,2,0,1
"COG3730",0,0,0,1,0,1,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,2,0,0,2,0
"COG3735",0,1,2,0,2,1,0,0,2,1
"COG3738",0,0,0,0,0,1,0,0,0,0
"COG3740",2,0,0,0,2,1,0,0,1,2
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",1,0,1,0,1,3,3,2,0,0
"COG3747",0,0,0,0,0,0,1,2,0,1
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",2,3,3,0,3,2,6,2,0,0
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3757",5,5,9,6,3,9,3,2,1,12
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3760",0,2,1,1,0,0,0,1,0,3
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",2,2,0,3,0,1,0,4,1,4
"COG3765",0,0,0,0,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",1,0,1,1,0,0,1,0,1,2
"COG3773",1,3,0,0,1,0,1,2,0,2
"COG3774",2,7,0,4,2,0,4,2,0,1
"COG3775",1,1,4,1,4,3,4,3,4,1
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,2,0
"COG3786",0,0,1,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,4
"COG3808",8,4,6,4,4,3,3,4,1,5
"COG3817",0,0,0,0,0,1,0,0,0,1
"COG3819",0,0,0,0,0,1,1,0,0,0
"COG3822",0,0,0,2,0,0,0,0,1,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,2,0
"COG3829",2,2,1,5,2,1,24,3,10,3
"COG3830",3,3,5,0,3,6,2,7,0,3
"COG3831",0,0,0,0,1,0,2,0,6,0
"COG3833",1,4,0,0,0,1,0,4,1,1
"COG3835",0,0,0,0,0,0,1,1,2,1
"COG3836",0,1,0,2,0,1,2,0,0,1
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",1,7,4,6,2,5,4,5,5,0
"COG3840",0,0,0,0,0,0,0,0,3,0
"COG3842",4,6,8,6,5,0,3,1,4,0
"COG3843",5,5,0,9,4,3,2,7,2,11
"COG3845",2,5,0,12,2,0,4,1,5,1
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",2,3,0,0,0,0,0,2,0,0
"COG3850",0,0,1,0,0,0,0,1,3,0
"COG3851",0,0,0,1,0,0,0,1,5,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",1,2,1,1,0,2,0,1,1,0
"COG3854",1,5,0,5,0,0,0,0,0,2
"COG3855",3,1,3,1,3,11,6,7,5,2
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",6,11,2,7,5,4,0,6,3,6
"COG3858",0,3,2,2,1,0,3,0,3,3
"COG3859",1,0,0,1,0,0,0,4,0,1
"COG3862",2,0,0,1,1,0,0,1,0,0
"COG3864",0,0,0,1,0,0,0,0,0,1
"COG3866",1,1,1,0,0,0,1,0,0,1
"COG3867",0,8,3,0,2,4,5,2,0,2
"COG3869",1,0,0,5,0,1,0,1,0,1
"COG3870",0,0,0,1,0,0,1,0,1,0
"COG3871",1,3,0,0,3,0,1,1,0,0
"COG3872",0,0,0,1,0,2,2,2,1,0
"COG3874",1,0,0,2,0,0,0,0,0,0
"COG3875",0,0,0,0,1,0,5,1,2,1
"COG3876",0,3,0,0,2,5,0,4,0,2
"COG3877",0,0,0,1,1,1,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,2
"COG3879",0,2,0,1,1,0,0,0,0,3
"COG3880",0,1,0,2,0,0,0,2,1,0
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",1,0,0,0,1,0,0,0,0,2
"COG3883",0,1,0,2,0,0,0,0,0,4
"COG3884",0,3,4,2,3,2,2,1,1,4
"COG3885",0,0,0,1,0,0,0,0,2,0
"COG3886",1,2,1,0,1,6,4,0,1,1
"COG3887",2,10,2,5,3,0,0,3,4,2
"COG3893",4,1,0,0,1,1,0,1,0,0
"COG3894",0,3,0,2,1,0,0,4,0,1
"COG3899",0,0,0,1,0,0,1,0,3,0
"COG3901",0,1,0,1,0,0,0,0,0,1
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",0,4,1,0,0,0,0,0,0,0
"COG3919",2,2,0,0,1,1,1,0,0,0
"COG3920",0,0,0,2,0,1,1,0,1,1
"COG3923",0,1,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,2,0,0,0,0
"COG3926",0,2,0,0,0,0,0,0,0,0
"COG3933",2,2,1,2,1,5,2,0,3,0
"COG3935",2,3,1,2,1,0,1,3,4,5
"COG3936",0,1,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3940",3,2,3,3,3,5,3,0,0,3
"COG3942",0,1,0,1,0,0,0,1,0,0
"COG3943",13,9,12,4,17,12,4,5,2,3
"COG3944",3,6,1,3,0,1,0,1,3,7
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,1,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",2,1,0,4,0,0,0,1,0,0
"COG3950",2,3,4,2,9,4,3,3,0,3
"COG3951",0,0,0,0,2,0,0,0,1,0
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,0,2,0
"COG3955",0,1,0,0,0,1,0,0,0,0
"COG3956",3,1,1,3,5,2,2,0,0,2
"COG3957",0,2,0,0,1,0,0,1,0,2
"COG3958",3,3,0,1,3,1,6,2,2,5
"COG3959",3,2,1,7,1,2,4,4,8,5
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3962",0,1,1,1,0,0,0,2,0,0
"COG3964",0,0,1,0,0,0,3,0,0,0
"COG3965",0,0,0,1,0,1,0,0,0,1
"COG3968",24,13,15,10,12,8,11,11,4,5
"COG3969",0,0,0,0,3,4,5,4,6,1
"COG3971",0,0,0,0,1,1,0,0,0,0
"COG3972",0,2,0,0,1,0,0,1,0,0
"COG3973",6,2,1,5,4,0,1,1,1,9
"COG3976",1,0,0,0,0,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,9,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",0,1,0,3,0,0,2,1,0,2
"COG3981",0,0,0,0,0,0,0,0,0,2
"COG4001",4,12,1,7,5,3,0,6,0,8
"COG4032",0,1,0,1,1,0,0,0,1,1
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",1,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,2,0,0,0
"COG4096",6,5,4,3,4,11,4,7,0,4
"COG4099",0,3,2,2,1,0,1,1,0,0
"COG4100",6,9,1,8,1,2,1,2,1,2
"COG4105",1,0,0,0,0,1,0,0,2,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",4,5,7,12,3,11,6,8,3,1
"COG4114",0,1,0,1,0,0,0,0,1,0
"COG4115",0,0,1,1,3,0,0,1,1,2
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,5,0,5,1,2,1,3,1,1
"COG4121",2,0,1,0,2,2,0,0,1,1
"COG4122",2,3,3,2,3,3,2,3,1,3
"COG4123",1,3,1,4,1,3,3,7,5,2
"COG4124",0,1,9,0,5,3,2,2,3,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,5,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,1,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0
"COG4137",0,1,0,0,1,0,0,0,3,0
"COG4138",0,0,0,0,0,1,0,0,1,0
"COG4139",0,0,0,0,0,0,1,0,3,0
"COG4143",0,0,0,0,0,0,0,0,2,0
"COG4145",0,1,0,1,0,3,0,0,2,1
"COG4146",2,0,4,2,2,4,7,8,4,4
"COG4147",0,0,0,0,0,0,0,0,2,0
"COG4148",0,0,1,0,0,1,1,0,1,0
"COG4149",1,2,0,0,2,0,3,2,3,0
"COG4150",0,0,0,1,0,0,1,0,3,0
"COG4152",4,0,2,1,0,1,0,1,0,2
"COG4154",0,0,0,2,0,0,0,1,1,0
"COG4158",0,0,0,2,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,1,1,2,0
"COG4166",3,9,3,6,2,1,3,4,13,2
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,1,0
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,3,0
"COG4172",0,1,0,0,2,0,0,0,2,1
"COG4174",0,0,0,0,0,0,1,0,1,0
"COG4175",1,1,0,0,2,1,2,2,2,0
"COG4176",1,0,1,0,3,0,3,1,0,1
"COG4177",2,2,0,2,3,1,1,3,1,1
"COG4178",2,0,0,0,0,2,1,2,4,0
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",0,0,1,0,0,1,2,3,1,1
"COG4186",1,0,0,0,3,1,0,1,0,1
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,0,0,0,2,0,0,2,1
"COG4191",1,0,0,0,0,0,0,0,0,1
"COG4193",1,4,0,3,0,0,0,1,0,12
"COG4198",5,4,9,6,3,3,3,1,0,3
"COG4206",29,4,23,11,25,16,24,12,4,18
"COG4208",0,1,0,0,0,0,0,3,1,0
"COG4209",3,8,0,11,1,0,1,8,3,4
"COG4211",1,4,0,1,0,2,2,0,6,0
"COG4213",0,0,0,0,0,1,2,0,4,0
"COG4214",1,0,1,0,0,0,0,0,4,0
"COG4215",0,0,0,0,0,0,0,0,4,0
"COG4219",2,7,0,15,2,2,0,5,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,1,0,1,1,5,1,2,1
"COG4222",1,0,2,0,0,0,0,0,0,0
"COG4224",0,0,0,1,0,1,0,0,0,0
"COG4225",15,8,14,3,17,21,22,12,1,8
"COG4226",0,0,2,1,0,0,0,0,0,0
"COG4227",4,0,6,0,1,6,3,5,0,4
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,6,0
"COG4231",2,2,2,3,2,1,7,1,2,4
"COG4232",7,0,5,3,6,2,2,2,3,1
"COG4233",0,0,0,0,0,1,1,0,0,0
"COG4235",0,0,0,0,0,1,0,0,2,0
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,1,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4248",0,0,0,0,0,0,1,0,1,0
"COG4249",1,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,2,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",1,5,0,5,0,0,0,0,1,5
"COG4261",1,1,0,0,1,1,2,2,0,1
"COG4262",0,0,0,0,0,0,1,0,1,0
"COG4263",0,0,0,0,0,0,0,1,0,1
"COG4264",0,0,0,0,1,1,2,0,11,0
"COG4267",0,3,0,0,0,1,0,2,0,0
"COG4268",1,3,0,0,0,2,0,3,0,0
"COG4269",0,0,0,0,0,0,0,0,3,0
"COG4271",0,0,0,1,0,1,0,0,1,0
"COG4277",5,6,1,4,4,0,5,2,2,4
"COG4279",0,0,0,0,0,0,0,2,0,0
"COG4283",0,0,1,2,0,1,0,1,1,0
"COG4284",0,2,0,7,3,0,0,1,0,0
"COG4286",0,2,0,2,0,0,0,0,0,0
"COG4289",1,1,3,2,6,7,11,1,1,1
