"","DLF014","DLM004","NOM017","DOF004","NLF013","DOF006","NLM016","NOM010","NOF002","NOF007"
"COG3512",0,0,0,0,1,1,0,3,1,1
"COG3513",0,0,1,0,4,1,7,11,4,3
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",12,56,12,32,14,55,22,14,45,26
"COG3527",2,0,0,0,0,0,0,0,0,0
"COG3533",8,25,21,19,26,36,20,18,13,21
"COG3534",3,13,30,7,8,20,23,7,9,6
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",0,13,2,11,9,66,41,30,58,41
"COG3538",4,6,3,4,1,7,12,5,5,2
"COG3539",0,0,0,1,0,1,1,0,1,0
"COG3541",1,0,3,0,0,1,5,0,0,0
"COG3542",0,0,1,0,0,0,0,0,1,0
"COG3543",0,2,0,0,1,0,0,0,1,0
"COG3546",0,0,0,1,3,2,0,0,4,0
"COG3547",7,6,16,16,7,9,69,5,12,33
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3550",3,8,15,5,2,1,9,9,5,6
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3560",4,2,1,2,0,3,0,2,2,2
"COG3563",0,1,0,0,0,0,0,0,0,1
"COG3566",0,1,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,3
"COG3568",0,9,2,3,3,12,0,4,10,7
"COG3572",4,0,0,0,0,0,0,2,0,0
"COG3576",3,0,0,0,0,0,0,0,0,0
"COG3579",11,9,5,1,2,10,7,14,1,1
"COG3580",19,2,7,8,5,2,3,4,15,7
"COG3581",11,0,9,9,12,2,2,9,12,7
"COG3583",2,0,0,0,0,0,1,1,0,3
"COG3584",2,0,1,1,0,0,1,1,0,2
"COG3586",0,0,0,0,0,0,0,2,1,0
"COG3587",1,8,11,2,2,0,1,1,2,0
"COG3589",4,0,0,0,0,0,0,0,0,0
"COG3590",7,4,11,2,3,6,13,4,0,3
"COG3591",0,1,0,1,0,0,0,2,0,1
"COG3593",7,0,0,1,1,6,1,2,2,0
"COG3594",0,1,4,3,4,4,1,6,5,3
"COG3596",0,0,0,2,1,0,2,0,0,0
"COG3598",1,0,0,0,0,0,0,0,1,1
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",1,0,0,0,0,0,1,0,2,0
"COG3601",1,1,1,4,1,0,1,2,2,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",0,3,0,5,0,2,3,2,2,1
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",2,1,5,1,1,1,0,0,1,2
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",1,0,0,0,1,1,0,0,2,2
"COG3611",0,0,0,0,0,0,1,0,1,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",0,1,3,1,2,2,4,0,2,4
"COG3618",3,0,0,0,0,1,0,0,0,0
"COG3619",1,1,1,2,1,3,0,2,3,2
"COG3622",0,0,0,2,0,0,1,0,0,0
"COG3623",1,0,0,1,0,0,0,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3633",3,2,0,4,1,0,2,1,0,0
"COG3634",2,6,1,5,3,1,0,1,6,3
"COG3635",1,0,3,4,0,3,2,4,2,5
"COG3637",0,1,0,0,0,0,1,0,1,0
"COG3638",0,0,0,1,0,0,0,1,0,1
"COG3639",1,0,0,2,0,0,0,1,1,1
"COG3640",1,0,1,0,0,0,0,0,0,0
"COG3641",1,1,1,1,0,1,0,0,1,1
"COG3643",0,1,0,1,0,5,0,4,0,2
"COG3645",0,5,8,1,1,0,4,3,0,2
"COG3646",1,0,0,1,0,1,0,0,0,2
"COG3649",0,0,0,1,0,0,0,3,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",1,0,0,1,0,0,0,0,0,0
"COG3654",0,0,1,0,0,0,1,0,0,0
"COG3655",1,1,1,0,1,0,0,2,1,3
"COG3661",0,2,7,0,5,2,5,5,1,2
"COG3663",2,3,2,2,3,0,4,3,2,4
"COG3664",2,2,1,0,3,1,0,1,1,2
"COG3665",0,0,0,0,0,0,0,0,1,1
"COG3666",32,15,87,25,30,16,52,9,5,21
"COG3668",0,0,1,0,0,0,0,0,0,1
"COG3669",4,13,2,7,5,23,13,15,20,18
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,2,0,0,0,0,0,0,0,0
"COG3677",0,0,0,1,0,0,0,0,1,0
"COG3681",6,4,6,8,8,7,5,3,4,5
"COG3682",0,1,1,0,1,2,0,2,6,2
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",4,2,7,0,4,0,0,4,0,1
"COG3689",1,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",0,4,3,2,1,1,4,2,1,4
"COG3694",0,0,0,1,0,0,0,0,0,0
"COG3695",0,2,0,3,0,2,0,0,2,1
"COG3696",1,5,5,8,2,25,7,5,17,12
"COG3697",1,0,1,4,1,0,0,0,0,0
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3705",8,1,1,0,0,0,0,1,1,4
"COG3706",3,48,31,23,34,58,39,34,36,22
"COG3707",1,0,1,0,1,0,0,0,2,2
"COG3708",0,0,0,0,0,1,1,0,2,1
"COG3710",0,0,0,0,0,1,1,0,0,0
"COG3711",16,3,3,6,2,1,0,2,2,3
"COG3712",8,71,15,34,20,23,9,12,9,19
"COG3713",0,0,0,0,0,1,0,0,1,0
"COG3715",7,2,1,1,1,0,0,0,3,1
"COG3716",3,1,2,2,1,1,2,1,1,2
"COG3717",1,6,4,5,3,0,5,2,2,2
"COG3718",0,0,0,0,1,0,0,0,0,0
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0
"COG3723",2,1,0,0,0,0,0,4,0,4
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",3,1,1,0,0,0,1,0,3,2
"COG3728",1,0,1,1,0,1,1,0,0,1
"COG3730",2,0,0,0,0,0,0,0,0,0
"COG3731",1,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,1,0
"COG3735",0,0,0,0,1,0,1,0,2,0
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3740",4,0,0,0,0,0,0,0,1,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",0,2,0,2,0,0,1,1,2,1
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",6,5,0,3,2,3,4,0,0,1
"COG3757",3,1,8,5,8,5,8,4,4,2
"COG3760",1,0,0,1,3,0,0,2,1,1
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",6,0,1,1,2,0,0,1,3,1
"COG3765",0,0,0,0,0,0,1,0,1,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,0,1,1,1,0,0,0,2
"COG3773",0,0,0,0,6,0,0,4,0,2
"COG3774",1,2,1,4,2,1,5,4,0,5
"COG3775",2,3,2,0,4,1,10,1,4,5
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3786",1,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,2,0,0
"COG3808",2,4,3,5,3,6,0,3,5,7
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3819",0,1,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,1,0
"COG3829",8,1,1,2,2,10,0,1,6,2
"COG3830",3,10,2,4,6,3,0,1,5,1
"COG3831",0,0,0,1,0,1,1,0,1,1
"COG3833",2,1,1,2,2,0,0,1,2,0
"COG3835",6,1,0,1,1,1,0,0,2,0
"COG3836",0,0,0,0,0,0,2,0,1,0
"COG3839",4,2,2,1,2,1,0,9,4,3
"COG3842",7,5,10,9,6,4,4,1,1,4
"COG3843",12,4,7,3,7,2,3,12,12,6
"COG3845",3,1,1,2,3,0,0,1,3,1
"COG3846",2,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,1,0,0,2,0,1
"COG3850",0,0,0,0,1,0,1,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,1,0
"COG3853",4,0,1,4,0,1,0,0,0,2
"COG3854",3,0,4,0,0,0,0,3,0,3
"COG3855",11,6,10,8,8,7,8,9,10,8
"COG3857",11,2,3,5,5,1,1,5,6,6
"COG3858",2,0,2,1,1,1,0,3,1,3
"COG3859",1,1,1,0,1,0,0,1,1,2
"COG3862",1,1,0,0,0,1,0,0,0,1
"COG3864",2,0,4,0,0,0,0,0,1,1
"COG3866",0,0,2,1,0,0,4,0,0,0
"COG3867",14,8,8,2,0,0,2,4,7,2
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,3,2,0,1,1,1,1
"COG3870",1,0,0,0,0,0,1,0,0,1
"COG3871",1,1,0,2,0,2,0,1,1,2
"COG3872",1,0,1,2,8,1,1,3,3,2
"COG3874",2,0,0,0,2,0,0,0,0,0
"COG3875",2,0,0,0,1,1,1,0,0,2
"COG3876",1,6,0,9,1,4,1,1,2,2
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",6,0,1,0,2,0,0,0,0,0
"COG3880",2,1,0,1,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,0,1,2
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",2,2,2,2,2,0,3,3,2,3
"COG3886",5,1,4,1,3,0,4,1,2,1
"COG3887",8,1,3,4,2,2,0,8,8,2
"COG3893",0,1,0,0,0,0,0,0,0,0
"COG3894",1,0,0,0,3,1,0,1,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,0,2,1,0,1,0,0,3
"COG3919",2,1,0,2,0,3,4,2,2,0
"COG3920",3,0,2,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,8
"COG3933",0,0,0,0,0,0,0,0,0,0
"COG3934",3,0,0,0,0,0,0,0,0,1
"COG3935",4,2,0,0,4,1,1,1,0,0
"COG3937",1,0,0,1,0,1,0,1,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0
"COG3940",0,2,2,3,1,7,0,2,7,3
"COG3942",2,0,1,0,0,0,0,0,0,0
"COG3943",2,4,8,3,3,6,8,15,2,7
"COG3944",7,1,0,3,3,0,2,1,3,3
"COG3948",0,0,0,1,2,1,0,0,1,1
"COG3949",0,0,0,0,0,1,0,1,3,0
"COG3950",1,8,4,1,0,6,2,5,2,7
"COG3951",0,0,1,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,1,0
"COG3953",3,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,2,0,0,0
"COG3956",2,2,3,1,1,2,1,4,2,1
"COG3957",6,0,0,1,2,0,0,1,0,1
"COG3958",4,1,2,0,3,0,3,5,7,2
"COG3959",2,2,2,2,6,4,0,9,5,4
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3962",1,0,2,0,0,0,0,0,0,0
"COG3964",0,1,1,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,1,0,0,1,0
"COG3966",1,0,0,0,0,0,0,1,0,0
"COG3968",6,6,16,13,17,13,20,10,12,15
"COG3969",1,7,0,6,4,0,2,5,3,4
"COG3971",0,0,0,1,0,1,0,0,0,0
"COG3972",0,3,0,0,0,0,1,1,1,5
"COG3973",4,5,2,0,2,6,0,2,4,5
"COG3976",1,0,0,1,2,1,0,2,0,0
"COG3977",0,0,0,1,0,0,0,0,1,0
"COG3980",0,0,0,0,0,1,0,1,0,1
"COG3981",0,0,0,0,1,0,0,1,0,2
"COG4001",8,17,5,1,4,3,6,9,8,4
"COG4032",0,0,0,1,0,0,0,0,0,0
"COG4086",2,0,1,1,1,0,0,0,1,1
"COG4096",0,1,4,4,5,5,2,7,0,2
"COG4099",1,1,7,2,0,0,0,1,1,1
"COG4100",1,2,1,1,2,1,0,4,3,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,1,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,1,0,0
"COG4108",2,4,11,4,7,2,4,7,4,3
"COG4115",1,0,0,0,2,0,0,5,0,3
"COG4120",1,1,2,2,11,2,0,2,4,1
"COG4121",0,0,0,1,0,1,0,1,3,4
"COG4122",5,0,2,3,3,3,0,0,4,4
"COG4123",3,4,3,3,5,3,2,5,1,2
"COG4124",0,0,1,0,1,3,9,0,2,0
"COG4129",0,0,0,2,2,0,0,0,1,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,0,0,1,1,0,0,2,0
"COG4146",2,11,6,5,1,3,4,2,4,4
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0
"COG4149",1,0,3,0,0,1,0,0,2,0
"COG4152",0,0,0,0,2,0,0,2,0,0
"COG4154",0,0,0,0,0,0,0,0,0,1
"COG4158",2,0,0,0,1,0,0,0,0,0
"COG4160",0,0,0,2,0,0,0,0,0,0
"COG4166",12,2,3,5,1,1,1,1,5,0
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4172",2,1,0,0,1,0,1,0,0,0
"COG4175",1,4,0,7,1,3,0,2,0,2
"COG4176",0,2,0,2,0,2,0,3,2,1
"COG4177",4,1,0,2,3,2,0,0,3,1
"COG4178",1,0,0,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",0,1,3,2,2,1,2,1,0,2
"COG4186",1,3,0,0,0,0,0,0,0,0
"COG4187",5,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,1,1,0,0,1,2
"COG4191",0,1,0,0,1,0,2,0,0,2
"COG4193",0,1,1,0,0,0,0,1,2,1
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4198",1,5,7,9,5,1,8,6,2,2
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,2
"COG4206",5,40,18,19,11,17,23,18,12,14
"COG4208",1,0,0,2,2,0,0,0,1,0
"COG4209",8,2,4,2,3,1,1,3,1,7
"COG4211",3,2,3,1,3,1,0,3,2,1
"COG4213",1,0,1,0,0,1,1,1,0,1
"COG4214",0,0,0,0,0,2,0,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",7,1,1,1,8,0,0,1,2,3
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",0,3,3,4,1,3,3,2,3,1
"COG4222",0,0,4,0,0,0,4,0,0,0
"COG4224",0,0,2,0,0,0,0,0,0,1
"COG4225",1,27,8,7,15,18,6,17,13,11
"COG4226",0,0,0,0,0,0,3,1,0,0
"COG4227",1,5,2,5,2,2,10,3,2,0
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",6,6,0,2,6,2,0,1,0,1
"COG4232",0,0,3,4,4,6,6,2,4,0
"COG4235",0,0,0,0,0,0,0,0,0,1
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",4,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,5,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",0,1,1,1,0,0,2,1,0,1
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,4,0,0,1
"COG4260",5,0,2,5,2,0,0,0,1,3
"COG4261",0,3,0,0,0,2,0,2,0,0
"COG4263",0,1,0,0,1,0,0,0,0,0
"COG4267",4,0,0,1,0,1,0,0,1,1
"COG4268",0,0,2,0,0,0,5,1,0,3
"COG4269",0,0,0,0,0,0,1,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4277",2,4,2,3,5,3,0,1,0,2
"COG4279",0,0,0,2,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,0,0,3,0
"COG4284",5,1,0,1,3,0,0,0,0,1
"COG4286",3,0,1,1,0,0,0,1,1,0
"COG4289",1,7,1,4,9,4,3,9,2,2
"COG4292",0,3,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,0,0,0,1
"COG4296",0,0,0,0,1,0,0,1,0,0
"COG4299",1,11,1,6,0,6,1,4,6,4
"COG4303",0,0,0,0,0,1,0,1,2,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,1,0,0,0,0
"COG4333",1,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4354",0,2,1,3,2,2,0,1,5,13
"COG4377",0,0,0,1,1,0,0,0,0,1
"COG4383",0,2,0,0,1,2,0,2,0,1
"COG4385",0,0,0,1,0,0,0,0,0,2
"COG4393",3,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,4,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,1
"COG4409",1,5,0,5,1,9,3,4,9,1
"COG4412",0,0,7,0,0,0,4,0,1,0
"COG4413",0,0,0,2,0,2,0,2,1,2
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4422",4,5,3,3,2,6,2,9,1,6
"COG4430",0,0,0,0,0,1,0,0,1,0
"COG4452",0,1,0,0,0,1,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,7,0,0,0,0,0,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4463",2,0,1,1,0,0,0,0,0,0
"COG4464",2,2,0,0,2,8,5,2,3,2
"COG4465",1,0,0,1,3,1,0,0,1,0
"COG4468",5,3,2,2,1,2,0,1,6,3
"COG4472",1,1,1,2,1,0,1,0,0,0
"COG4474",0,2,1,2,1,0,0,1,0,2
"COG4475",0,0,0,0,0,0,0,0,1,0
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,1
"COG4485",3,0,2,3,7,1,0,2,5,2
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",3,1,2,2,1,0,0,0,2,1
"COG4496",1,0,0,1,0,0,0,0,0,1
"COG4506",1,1,0,1,2,0,1,0,0,0
"COG4509",5,2,2,3,2,2,1,3,2,7
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,2,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,0,1,1,0,0,0
"COG4535",0,0,0,0,0,2,0,0,0,0
"COG4536",0,1,4,0,2,2,5,2,0,1
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",3,0,1,0,0,2,0,0,0,0
"COG4552",7,1,2,1,1,2,1,5,1,0
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,0,0,2,0,0,0,0,0
"COG4565",0,0,0,0,0,1,0,0,1,0
"COG4566",0,3,0,1,1,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,1
"COG4573",0,0,0,0,1,1,0,0,1,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",1,0,1,1,1,0,0,0,4,2
"COG4578",0,0,0,1,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,0,1,0,0,1,2,0
"COG4581",4,0,1,0,0,0,0,0,0,0
"COG4584",37,21,33,21,8,34,1,17,13,6
"COG4585",9,1,1,7,9,1,3,2,2,1
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,1,1,0,0,0,0
"COG4591",1,14,1,6,4,6,6,4,4,12
"COG4597",0,1,0,0,0,0,1,0,0,1
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",2,0,0,0,1,1,0,2,0,4
"COG4604",1,0,0,0,0,0,0,1,1,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,1,0,2,0,0,0,0
"COG4608",9,1,6,4,7,9,1,5,3,8
"COG4619",2,0,0,0,0,0,0,0,0,0
"COG4623",0,2,0,3,1,8,0,1,1,3
"COG4624",7,5,2,8,10,7,1,8,16,10
"COG4626",1,1,1,2,2,0,1,2,4,1
"COG4632",4,2,1,4,3,2,0,3,5,0
"COG4633",2,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",2,0,0,0,0,0,0,0,1,2
"COG4637",0,0,0,0,1,4,2,0,0,1
"COG4639",0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,0,5,3,0,1,2,2,2
"COG4642",0,0,1,2,0,1,4,0,2,2
"COG4643",0,2,0,0,0,1,0,0,0,0
"COG4644",0,1,0,0,0,1,0,0,0,0
"COG4646",1,6,3,7,9,11,8,9,26,15
"COG4650",0,0,0,1,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,0,1,0
"COG4653",3,1,0,0,0,0,1,0,1,0
"COG4656",3,5,5,8,9,5,6,4,3,4
"COG4657",3,2,2,2,3,4,0,2,3,2
"COG4658",4,3,3,2,3,4,2,3,2,3
"COG4659",1,2,6,2,2,3,1,3,2,6
"COG4660",6,4,3,3,4,2,3,4,3,1
"COG4666",1,1,3,3,0,1,0,1,1,3
"COG4667",4,3,5,2,4,2,6,3,3,4
"COG4668",1,1,0,1,0,1,1,1,1,0
"COG4670",8,1,0,0,0,0,1,0,1,0
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",5,11,8,11,4,4,9,9,4,6
"COG4679",1,0,0,0,1,0,0,0,0,0
"COG4680",0,0,1,0,1,2,1,0,0,2
"COG4682",0,0,0,0,0,2,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4690",10,5,7,3,6,4,9,7,8,1
"COG4692",1,3,5,2,3,11,4,1,1,2
"COG4694",0,1,0,0,0,0,0,2,1,2
"COG4695",0,0,0,2,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,1,0,1,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,0,0,1,0,1,0,0,0
"COG4709",1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,2,0,0,0,0,1
"COG4713",2,0,0,2,1,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",7,0,4,5,2,1,0,6,6,1
"COG4717",3,1,1,0,2,1,0,1,0,1
"COG4720",1,1,0,0,1,0,0,3,1,1
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,3,2,1,2
"COG4725",0,1,0,1,0,0,0,2,0,0
"COG4728",1,1,5,0,0,1,1,1,0,0
"COG4732",0,1,1,0,4,2,0,0,2,1
"COG4733",0,0,0,5,0,0,0,0,0,0
"COG4734",0,0,1,0,0,0,0,0,2,1
"COG4735",0,0,0,1,0,0,0,0,0,0
"COG4739",0,1,0,3,1,1,0,1,3,2
"COG4744",0,0,2,2,0,1,1,0,4,0
"COG4747",0,2,1,1,0,4,1,2,2,2
"COG4748",4,0,0,1,0,0,0,1,0,0
"COG4750",5,1,1,3,0,0,0,1,2,4
"COG4752",1,0,0,1,0,0,0,0,0,0
"COG4753",16,45,11,34,33,48,12,27,41,41
"COG4767",5,1,1,2,2,0,2,2,3,3
"COG4769",0,0,0,1,0,1,0,1,2,1
"COG4770",6,0,0,0,1,0,0,0,0,3
"COG4771",3,21,7,10,8,26,9,11,24,15
"COG4772",0,0,0,0,0,0,0,0,3,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",1,5,11,5,2,9,19,2,4,6
"COG4783",1,0,0,0,0,0,0,0,1,0
"COG4784",0,2,0,1,0,1,0,0,5,1
"COG4786",1,0,1,3,0,0,0,1,1,1
"COG4787",0,0,0,0,0,2,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,1,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",2,0,1,2,0,0,0,0,0,0
"COG4799",4,7,6,10,13,7,10,13,11,11
"COG4804",0,12,16,5,8,10,24,9,11,12
"COG4805",0,0,0,0,1,0,0,1,3,3
"COG4806",0,4,6,3,5,3,2,1,1,2
"COG4810",0,0,0,0,0,1,0,0,1,0
"COG4812",0,0,0,0,1,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,1
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",4,1,2,4,1,0,0,4,2,1
"COG4823",0,4,1,1,0,0,11,6,3,1
"COG4824",0,0,0,0,0,0,1,0,0,1
"COG4826",5,0,1,0,3,0,4,0,0,2
"COG4828",0,0,0,1,0,0,0,1,1,0
"COG4832",2,0,1,0,1,0,0,3,0,0
"COG4833",0,2,0,5,1,7,0,8,8,4
"COG4834",0,0,0,0,1,0,0,0,1,0
"COG4845",0,2,0,0,3,3,2,4,1,0
"COG4849",0,0,0,0,0,0,6,0,0,0
"COG4850",2,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4856",5,0,2,3,1,0,0,2,2,0
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,7,0,0,0
"COG4862",0,0,1,1,0,0,0,0,2,2
"COG4864",0,0,0,0,2,3,0,2,2,3
"COG4865",0,0,0,0,0,2,0,0,0,0
"COG4866",2,8,0,2,3,8,0,3,1,5
"COG4868",2,0,8,2,4,0,5,3,1,2
"COG4869",0,0,0,1,0,0,0,0,2,0
"COG4870",3,0,1,5,0,0,0,0,1,3
"COG4874",2,1,0,0,0,2,0,0,0,0
"COG4877",0,0,0,1,1,0,0,0,0,0
"COG4878",3,0,1,0,0,0,0,0,1,2
"COG4880",2,0,0,2,3,0,0,0,0,0
"COG4886",1,1,2,11,9,2,12,6,10,4
"COG4887",1,5,1,0,0,3,0,0,0,1
"COG4889",0,0,0,0,2,2,0,0,2,0
"COG4894",0,0,0,0,0,0,0,0,0,1
"COG4905",3,1,3,6,2,0,0,5,2,5
"COG4912",1,6,1,3,0,1,1,4,2,3
"COG4913",3,0,1,1,0,7,0,0,1,4
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",0,0,0,1,0,0,0,1,0,1
"COG4924",0,0,1,1,0,2,0,0,0,1
"COG4925",1,2,0,1,0,0,0,0,1,0
