"","DOM008","NOM008","DLF005","NOM013","DOF014","DOM021","NOM020","DOM026","DLM009","DLM011"
"COG3434",0,1,0,1,1,0,0,0,0,0
"COG3436",15,27,12,10,4,18,37,20,5,30
"COG3437",8,4,4,8,3,15,3,7,1,9
"COG3439",1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,2,0,2,0
"COG3442",1,1,1,0,0,0,0,2,3,1
"COG3443",0,2,0,0,0,0,1,0,0,0
"COG3444",4,1,2,0,1,0,0,0,7,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",4,3,0,0,3,0,1,2,0,3
"COG3451",28,34,28,23,32,39,29,33,0,23
"COG3452",0,0,0,1,2,0,0,1,7,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",5,3,0,4,2,4,4,6,0,5
"COG3459",2,4,11,10,7,1,12,1,2,2
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,0,0
"COG3464",16,19,6,15,15,28,18,23,10,43
"COG3467",0,0,0,1,1,3,2,1,0,6
"COG3468",3,4,0,3,2,2,3,0,9,10
"COG3472",0,0,0,0,0,0,0,1,0,0
"COG3475",5,1,3,3,7,4,3,8,24,4
"COG3476",0,0,2,1,3,2,0,0,0,1
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,2,0
"COG3481",2,3,4,3,4,2,0,1,2,2
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3487",2,1,0,0,2,0,0,1,0,1
"COG3488",1,1,3,3,3,7,5,5,0,1
"COG3493",1,1,0,0,0,2,0,0,0,1
"COG3494",0,0,1,0,1,1,0,0,0,0
"COG3497",0,0,0,1,0,0,1,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3500",2,0,0,0,0,0,0,0,0,0
"COG3501",1,4,2,0,0,1,0,1,0,6
"COG3503",0,0,1,0,0,0,0,1,0,0
"COG3505",22,35,17,30,19,34,22,25,9,23
"COG3506",2,2,0,2,2,0,2,0,0,0
"COG3507",55,23,25,9,30,27,33,28,7,29
"COG3512",1,0,1,0,1,2,0,0,0,1
"COG3513",7,3,8,4,7,2,1,5,8,3
"COG3515",1,1,0,1,0,0,0,0,0,2
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3523",1,1,0,0,0,0,0,0,0,0
"COG3525",41,46,19,22,29,46,21,32,2,43
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3533",30,18,13,15,13,12,29,20,1,30
"COG3534",19,8,8,9,6,7,15,15,1,8
"COG3535",0,0,0,1,0,0,0,0,2,0
"COG3537",53,32,27,27,42,36,34,34,6,60
"COG3538",8,5,1,0,4,1,2,3,0,2
"COG3539",4,0,0,0,0,2,3,0,0,1
"COG3541",1,0,3,0,0,0,2,0,1,0
"COG3543",1,0,0,1,0,0,0,2,0,0
"COG3546",3,2,2,2,4,0,0,0,0,0
"COG3547",7,18,6,27,13,25,8,9,7,16
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",14,2,6,9,1,14,5,5,12,7
"COG3560",5,2,0,2,2,0,0,1,1,0
"COG3561",0,1,1,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",12,5,7,4,10,13,2,7,10,7
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3579",8,10,4,4,9,4,5,5,4,8
"COG3580",2,2,8,12,2,4,6,9,20,4
"COG3581",5,2,8,6,8,3,16,7,8,2
"COG3583",0,0,3,1,1,1,0,1,0,2
"COG3584",1,0,1,5,3,0,0,1,2,2
"COG3586",0,0,0,1,1,1,0,0,0,0
"COG3587",6,5,3,2,6,1,7,8,6,2
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",9,9,3,6,7,6,17,1,4,2
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",5,1,1,2,2,1,2,4,0,2
"COG3594",7,1,4,4,5,5,0,5,0,3
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,2,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,2,0
"COG3599",1,0,1,0,0,0,0,1,1,0
"COG3600",0,3,2,0,0,1,5,0,0,0
"COG3601",0,3,3,3,0,2,1,1,1,2
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",2,1,1,1,1,4,4,1,0,1
"COG3605",0,0,0,0,0,0,2,0,0,0
"COG3608",0,0,2,0,0,1,1,0,2,0
"COG3610",2,1,0,1,1,0,3,1,1,2
"COG3611",0,0,1,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,2,0
"COG3616",1,1,0,0,0,1,0,0,0,0
"COG3617",4,3,4,6,4,1,8,0,2,3
"COG3618",0,1,1,0,1,0,0,0,0,0
"COG3619",1,1,3,1,0,0,0,0,2,1
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3623",0,0,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3633",2,1,2,4,1,0,1,0,2,0
"COG3634",3,8,0,2,0,2,0,0,0,1
"COG3635",3,2,2,3,3,1,5,4,1,4
"COG3637",0,1,0,0,0,0,0,0,1,0
"COG3638",0,0,0,0,0,0,1,0,1,0
"COG3639",0,0,0,2,1,1,0,1,2,1
"COG3640",0,0,1,0,1,0,0,1,4,1
"COG3641",0,0,0,0,1,1,0,0,2,0
"COG3643",2,7,0,0,2,2,2,2,2,1
"COG3645",3,11,1,1,2,1,4,0,2,2
"COG3646",2,11,0,1,0,0,0,1,1,5
"COG3649",0,1,0,0,1,1,5,1,1,0
"COG3653",0,0,0,0,1,0,1,0,0,0
"COG3654",1,0,4,1,1,1,0,1,0,1
"COG3655",2,2,1,0,1,1,0,1,1,0
"COG3661",7,3,1,2,2,0,6,3,0,3
"COG3663",2,4,2,3,3,5,1,5,5,2
"COG3664",0,0,1,1,1,0,1,1,1,0
"COG3666",6,18,14,24,16,16,72,9,4,31
"COG3669",12,21,22,14,15,26,4,20,5,19
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,0,0,0,0,0,0,0,1
"COG3677",2,1,0,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,1,1,0,0,0,0,0
"COG3681",3,7,2,3,6,5,7,10,5,6
"COG3682",0,1,1,1,3,4,1,2,2,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,1,2,0,0,0
"COG3688",1,0,2,1,5,0,0,5,5,1
"COG3689",0,0,1,3,0,0,0,0,0,0
"COG3693",3,2,5,0,3,3,3,3,0,1
"COG3694",0,0,0,0,0,0,0,3,0,0
"COG3695",0,3,1,0,1,2,0,5,0,2
"COG3696",28,9,4,5,13,20,3,7,1,13
"COG3697",0,1,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",0,0,0,3,4,2,1,5,4,0
"COG3706",46,30,24,23,26,36,50,31,0,27
"COG3707",0,0,2,0,1,0,0,0,1,0
"COG3708",0,0,0,2,1,0,0,3,0,0
"COG3710",0,0,0,0,0,1,0,0,1,1
"COG3711",0,1,5,0,1,0,2,10,2,4
"COG3712",52,29,25,26,37,36,16,38,5,37
"COG3713",0,0,0,0,0,0,1,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",3,1,3,4,0,3,1,1,9,2
"COG3716",2,0,3,0,0,2,0,3,1,2
"COG3717",2,3,0,4,0,6,7,2,2,3
"COG3718",0,0,1,2,0,0,0,0,1,0
"COG3723",2,1,5,0,0,1,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",0,1,2,2,3,0,2,0,1,5
"COG3728",0,1,1,1,0,1,0,0,0,0
"COG3730",1,0,0,1,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0
"COG3735",1,0,1,0,5,1,0,1,0,0
"COG3738",0,0,0,0,1,0,0,0,1,1
"COG3740",1,8,2,1,0,0,0,0,2,1
"COG3746",0,0,0,0,1,4,0,4,0,3
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",3,4,1,1,0,1,4,2,0,4
"COG3757",2,3,8,4,7,1,6,5,6,5
"COG3760",0,0,1,1,2,0,2,4,4,1
"COG3764",0,0,4,2,2,1,0,1,3,0
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,1,0,0,0,0,3,0
"COG3773",0,0,8,1,0,2,0,3,0,0
"COG3774",6,2,4,3,3,7,3,0,1,5
"COG3775",4,5,8,6,6,8,6,3,6,5
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,1,0
"COG3804",0,1,1,0,1,0,0,0,0,0
"COG3808",7,8,3,4,4,8,4,9,4,4
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",1,2,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1
"COG3829",5,4,4,3,3,5,1,1,2,6
"COG3830",5,2,4,3,4,0,2,2,1,3
"COG3831",2,0,1,1,1,0,0,0,0,0
"COG3833",0,1,0,1,0,0,0,3,5,0
"COG3835",3,2,0,0,0,0,0,1,4,1
"COG3836",0,0,0,2,1,0,1,0,0,0
"COG3839",2,1,9,4,4,0,1,3,8,1
"COG3842",5,8,5,6,7,8,2,4,6,4
"COG3843",0,3,12,11,9,6,0,22,4,4
"COG3845",2,0,2,7,2,1,4,2,4,1
"COG3848",0,0,2,0,1,0,0,1,1,0
"COG3850",0,0,0,0,1,0,0,0,1,1
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",0,1,1,0,0,0,0,0,0,0
"COG3853",0,0,2,0,0,2,1,0,0,2
"COG3854",0,0,1,1,1,2,2,0,2,0
"COG3855",5,6,5,2,5,11,10,7,4,3
"COG3857",2,1,9,10,4,3,2,4,22,2
"COG3858",1,0,4,3,1,0,1,0,6,2
"COG3859",0,2,1,0,2,0,0,0,2,0
"COG3862",0,0,0,2,0,0,0,1,0,0
"COG3866",0,0,3,2,1,0,0,1,4,1
"COG3867",3,1,2,0,2,1,3,6,1,1
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,2,0,1,0,0
"COG3870",1,0,0,1,1,0,0,0,1,1
"COG3871",2,2,0,3,3,0,0,4,0,1
"COG3872",0,2,3,0,2,0,1,1,4,1
"COG3874",0,0,0,0,0,0,0,1,0,1
"COG3875",0,0,2,5,1,1,0,0,2,1
"COG3876",9,6,0,3,5,8,1,0,0,4
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,1,0,1,0,0,0,1,0
"COG3880",0,1,0,0,1,0,0,0,1,0
"COG3882",0,0,0,0,2,1,2,1,0,0
"COG3883",0,0,3,0,0,0,0,0,1,0
"COG3884",2,3,6,6,3,3,3,1,2,4
"COG3886",0,0,2,4,3,0,1,5,3,0
"COG3887",4,1,8,6,1,2,2,2,7,3
"COG3892",0,0,0,0,0,1,0,0,1,0
"COG3893",0,1,0,0,1,0,1,0,0,0
"COG3894",2,0,1,0,0,2,0,0,0,0
"COG3899",2,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,0,0,2,0
"COG3910",0,2,0,2,1,0,0,2,0,0
"COG3919",0,1,0,0,0,0,0,0,0,0
"COG3920",0,0,0,1,1,0,0,0,2,0
"COG3926",1,0,0,1,1,0,0,1,0,0
"COG3933",0,0,2,4,1,2,0,0,9,1
"COG3934",0,0,1,0,0,1,0,0,0,0
"COG3935",1,1,1,8,2,1,0,1,3,0
"COG3936",0,0,1,0,0,0,0,3,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,1,0,0,0,0,0,0
"COG3940",6,11,4,0,3,3,0,5,3,1
"COG3941",0,0,0,1,0,0,0,0,0,1
"COG3943",15,7,4,8,2,13,9,9,4,16
"COG3944",0,3,3,2,3,0,0,3,4,2
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",1,0,0,0,0,0,0,0,0,1
"COG3949",0,1,0,1,0,1,0,0,0,0
"COG3950",2,5,3,6,2,4,8,5,1,3
"COG3951",0,1,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,2,0,0,0,1
"COG3955",0,0,0,0,1,0,0,0,1,0
"COG3956",0,1,1,0,0,2,2,1,0,4
"COG3957",1,0,1,1,2,0,0,2,5,0
"COG3958",0,5,3,2,0,2,2,3,1,2
"COG3959",0,3,8,2,5,1,1,3,5,3
"COG3962",0,2,0,0,0,1,0,0,0,0
"COG3964",1,0,1,0,0,3,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,1,0
"COG3968",16,16,6,14,6,14,13,13,6,10
"COG3969",12,4,0,2,3,5,0,3,2,6
"COG3971",0,0,0,0,0,0,0,0,0,1
"COG3973",7,9,4,1,3,5,0,4,8,4
"COG3975",0,0,1,0,0,0,0,0,5,0
"COG3976",0,0,2,0,1,0,1,1,4,0
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",4,1,0,1,0,2,2,0,0,0
"COG3981",0,0,1,0,0,0,0,0,0,3
"COG4001",3,1,3,5,2,4,12,9,5,5
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,1,0,0,0
"COG4096",7,5,9,10,6,7,2,10,1,7
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",1,1,1,1,2,0,2,3,0,1
"COG4100",0,0,3,3,2,4,1,2,1,1
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",1,1,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",1,0,0,1,0,0,0,0,0,0
"COG4108",4,3,6,6,2,7,7,4,7,5
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",2,4,2,3,1,0,0,0,0,0
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4120",1,3,3,6,1,0,2,4,7,1
"COG4121",0,1,0,0,2,2,2,1,0,2
"COG4122",1,4,9,3,6,0,1,2,2,2
"COG4123",4,3,5,5,2,1,2,2,3,3
"COG4124",4,0,2,1,3,2,6,4,0,2
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4145",0,0,0,0,1,0,0,0,0,1
"COG4146",3,8,1,3,3,3,10,7,2,6
"COG4147",0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,1,1,0,0,0,0
"COG4149",0,1,0,2,0,1,0,0,0,0
"COG4152",1,0,3,1,0,1,1,0,6,0
"COG4154",0,0,2,1,1,0,0,0,0,0
"COG4166",5,11,1,3,7,1,5,4,19,9
"COG4167",1,0,0,0,0,0,1,0,0,0
"COG4172",0,0,0,0,1,0,0,0,0,1
"COG4174",1,0,0,0,0,0,0,0,1,0
"COG4175",6,0,0,1,1,4,1,4,0,3
"COG4176",5,1,1,2,0,0,0,0,0,0
"COG4177",0,2,1,3,2,2,2,0,0,2
"COG4178",0,0,0,0,0,0,0,0,0,1
"COG4181",0,0,1,0,0,0,0,0,0,0
"COG4185",1,3,1,0,0,1,4,1,0,0
"COG4186",0,5,0,2,0,4,1,2,1,2
"COG4187",0,0,0,1,0,0,0,0,1,0
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4191",1,0,1,0,0,2,0,0,0,1
"COG4193",0,0,0,2,1,1,0,1,0,0
"COG4198",4,1,4,3,2,7,4,6,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",7,12,7,11,2,25,23,10,0,26
"COG4208",1,0,0,1,1,1,1,1,1,0
"COG4209",1,2,4,7,7,2,3,3,9,4
"COG4211",1,3,0,5,0,1,0,0,0,2
"COG4213",1,0,0,1,1,0,2,2,1,0
"COG4214",2,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",0,1,4,6,4,0,1,4,2,1
"COG4221",0,6,2,3,2,2,1,1,2,2
"COG4222",0,0,1,1,0,0,0,0,0,0
"COG4224",2,0,0,1,0,0,1,0,1,0
"COG4225",24,16,10,9,18,16,15,20,6,13
"COG4226",0,0,0,0,0,0,2,0,0,1
"COG4227",3,3,0,4,6,5,10,4,1,2
"COG4231",10,7,6,6,5,5,1,5,2,2
"COG4232",6,1,1,4,1,3,4,4,1,4
"COG4235",0,0,0,0,0,0,2,0,0,1
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4248",2,0,0,0,0,0,1,0,0,0
"COG4249",0,0,0,1,1,0,0,0,0,0
"COG4260",0,0,3,0,2,2,1,0,3,2
"COG4261",2,1,0,1,1,0,1,0,0,0
"COG4264",1,0,0,0,0,0,0,0,1,0
"COG4267",0,0,0,0,0,0,0,0,2,0
"COG4268",1,0,1,1,2,1,4,0,0,2
"COG4271",0,0,0,1,0,0,3,1,0,0
"COG4277",4,5,2,1,3,2,0,0,1,3
"COG4279",0,0,0,0,0,0,0,0,2,0
"COG4283",0,0,1,0,1,1,0,1,1,0
"COG4284",0,1,2,2,5,0,1,0,3,0
"COG4286",0,1,1,1,0,0,1,1,0,2
"COG4289",10,6,3,0,7,2,3,2,0,5
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,1,1,3,0
"COG4296",0,2,0,0,0,0,0,0,1,0
"COG4299",7,3,1,3,3,7,3,3,1,7
"COG4303",0,0,0,1,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4332",1,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,1,0,0,0,1
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",0,8,0,0,4,3,1,5,1,5
"COG4372",1,0,0,2,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,4,0
"COG4383",0,0,1,0,0,0,11,0,0,1
"COG4384",0,0,0,0,0,0,1,0,1,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,1,0,6,0,0
"COG4409",6,11,0,1,5,6,6,3,0,1
"COG4412",0,3,1,0,0,0,4,0,0,0
"COG4413",3,1,0,1,2,0,0,1,0,0
"COG4422",6,5,6,6,1,7,6,5,1,6
"COG4430",0,3,0,1,0,2,0,0,1,0
"COG4443",1,0,0,0,2,1,0,1,1,0
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,0,0,0,1
"COG4457",0,0,0,0,0,1,1,0,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0
"COG4463",1,1,0,1,0,0,0,1,2,0
"COG4464",1,3,0,8,2,3,4,6,5,5
"COG4465",1,0,0,1,2,2,0,2,3,1
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",3,2,6,2,3,2,0,7,5,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",0,0,2,1,2,0,0,2,1,0
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,1,0,0,3,0,1,1,3
"COG4475",0,1,1,1,0,1,0,1,0,0
"COG4476",0,0,0,0,0,0,0,1,1,0
"COG4477",0,0,0,0,0,0,0,0,2,0
"COG4478",0,0,1,1,0,0,0,0,3,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,1,1,0,0,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",3,4,8,4,5,1,1,7,22,2
"COG4487",0,0,0,0,0,1,0,0,0,0
"COG4492",0,0,2,4,2,1,0,1,3,0
"COG4495",1,0,0,0,0,0,0,1,2,0
"COG4496",0,0,1,0,0,0,0,3,0,0
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4506",0,1,1,1,2,0,0,0,2,1
"COG4509",4,0,5,3,1,0,2,8,5,1
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",1,0,0,0,0,0,1,0,1,0
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,1,0,0,1,0,0,0
"COG4536",0,0,2,1,0,3,3,1,0,5
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4548",1,0,0,1,0,1,0,0,0,0
"COG4552",1,1,4,1,1,1,0,4,6,1
"COG4555",0,0,0,2,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,1,1,0,0,0,0,1
"COG4565",1,0,0,0,0,1,1,0,0,3
"COG4566",0,1,1,0,2,0,0,0,6,1
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4573",0,4,1,0,0,0,0,2,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,0,1,0,2,1,1
"COG4579",0,0,0,0,0,0,1,0,0,0
"COG4580",1,0,0,0,0,0,4,0,0,1
"COG4581",0,0,0,0,8,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,1
"COG4584",16,7,6,5,9,32,8,12,7,11
"COG4585",2,1,3,5,7,1,3,4,4,4
"COG4586",1,0,0,0,0,0,0,1,0,0
"COG4587",0,0,1,0,0,0,0,1,0,0
"COG4589",1,1,0,0,0,0,0,0,0,0
"COG4591",10,7,3,4,6,12,7,4,1,15
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,1,0
"COG4603",1,0,2,3,1,2,0,1,3,1
"COG4604",0,0,0,0,1,0,0,0,2,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,2,2
"COG4608",0,3,2,5,3,1,1,7,3,4
"COG4619",0,0,0,0,1,0,0,0,2,0
"COG4623",7,3,1,1,3,4,0,3,0,1
"COG4624",5,8,11,10,3,1,2,3,1,5
"COG4625",0,0,0,1,1,0,0,0,0,0
"COG4626",0,0,5,1,13,2,1,0,4,0
"COG4632",3,4,3,3,2,4,2,7,0,1
"COG4635",0,1,0,0,0,0,0,0,1,0
"COG4636",0,0,0,0,1,1,1,1,2,0
"COG4637",0,1,1,0,1,0,2,1,0,2
"COG4639",1,0,0,1,0,0,0,0,0,0
"COG4641",0,0,0,3,1,0,0,0,15,0
"COG4642",5,5,1,0,1,8,5,1,1,2
"COG4643",0,1,0,0,0,0,0,0,3,0
"COG4644",0,0,0,0,0,0,2,0,0,1
"COG4646",18,15,19,9,4,18,40,22,3,15
"COG4650",1,0,0,0,0,0,0,0,0,1
"COG4651",1,0,0,0,0,0,1,0,0,1
"COG4653",0,0,3,0,0,0,2,0,0,0
"COG4656",6,5,4,5,4,7,5,4,4,5
"COG4657",4,3,6,3,1,4,5,0,1,1
"COG4658",3,6,5,6,2,1,3,0,0,2
"COG4659",9,8,2,3,5,2,3,2,2,7
"COG4660",2,6,6,0,5,4,3,4,5,4
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,1,0,1,0,0,0,0
"COG4666",0,2,1,3,1,1,1,0,0,1
"COG4667",3,1,1,4,6,4,5,1,5,2
"COG4668",1,1,1,0,0,1,1,0,0,0
"COG4670",0,0,0,2,1,0,0,0,0,0
"COG4672",1,0,0,1,0,0,0,0,0,1
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",7,6,3,4,8,11,22,8,3,9
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",1,1,0,1,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4684",1,0,0,1,0,1,0,0,1,0
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0
"COG4690",7,2,9,3,5,5,12,4,6,3
"COG4692",4,1,3,0,3,0,1,1,0,8
"COG4694",0,0,1,1,1,0,0,1,0,0
"COG4695",1,0,1,1,2,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4708",1,1,0,2,2,1,0,0,2,2
"COG4709",2,0,0,2,0,0,0,1,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,2,0,1,0,0,1,3,0
"COG4716",0,1,2,2,1,1,0,1,5,4
"COG4717",1,1,2,6,0,0,0,0,3,0
"COG4720",0,0,0,1,3,0,0,0,4,1
"COG4722",0,0,0,0,0,0,0,0,2,0
"COG4724",0,1,0,1,2,1,2,0,0,0
"COG4725",0,1,2,0,1,1,0,0,0,0
"COG4728",1,2,1,3,0,0,2,1,0,1
"COG4732",0,0,2,0,1,0,0,0,0,0
"COG4733",0,0,0,1,0,0,1,0,1,0
"COG4734",2,3,1,2,1,0,0,0,1,0
"COG4735",2,0,0,0,0,0,0,0,0,0
"COG4739",2,3,0,0,1,2,1,1,0,1
"COG4744",2,1,1,1,0,1,1,0,0,5
"COG4747",4,4,0,1,3,2,0,0,0,1
"COG4748",0,0,0,0,0,0,0,0,1,0
"COG4750",0,1,0,1,0,0,1,5,13,0
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",14,14,6,9,9,39,19,47,18,30
"COG4763",0,0,1,1,0,0,0,0,0,0
"COG4766",0,0,1,0,1,0,0,0,0,0
"COG4767",0,1,3,3,0,2,0,6,2,0
"COG4769",0,1,3,3,1,0,0,1,3,1
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",23,19,4,9,14,19,12,14,7,21
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,1
"COG4775",9,7,8,5,7,10,1,3,3,9
"COG4776",0,0,0,0,0,0,2,0,1,0
"COG4783",0,0,0,1,0,0,0,0,1,0
