"","DOF003","DLM015","NLM010","NOM016","DOM001","NLM024","NLM025","DOF004","NOM010","NOF008"
"COG3016",1,1,1,0,0,0,2,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,1,1,0,3,5,2,3,3
"COG3022",2,4,2,2,2,2,1,1,1,0
"COG3023",4,10,2,6,3,2,9,3,2,6
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,1,1,1,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,2,0,0,0
"COG3030",0,0,0,0,0,0,1,1,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0
"COG3033",4,5,0,1,1,0,0,3,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,0,0,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",4,0,0,1,29,0,1,0,2,0
"COG3040",0,1,0,0,1,0,0,2,0,0
"COG3041",3,0,0,1,0,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,2,0,0,3,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,0,0,0,0,0
"COG3049",3,5,10,6,5,0,2,6,10,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,3,0,0,0,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,1,1,2,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",1,1,1,3,2,1,1,0,2,0
"COG3056",0,0,0,0,0,0,0,2,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,1,2,1,0,0,1,2,1
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,4,0,0,0
"COG3067",0,0,0,0,1,0,3,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",2,0,4,0,3,0,0,2,0,2
"COG3070",0,0,1,0,0,0,1,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,1,0,0,0,4,0,0,0
"COG3073",0,0,1,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,2,0,1,0,0,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,4,0,1,0,1,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,0,0,0,0,0,3,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,1,0,0
"COG3090",4,2,0,2,1,0,0,2,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,1,2,1,1,3,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,2,0,0,0,1,3,1
"COG3104",4,3,2,11,5,3,4,1,1,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,1,0,1,0,0,0
"COG3107",0,1,0,0,0,0,4,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,1,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",39,37,47,55,33,25,12,36,34,29
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,2,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,1,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,0,2,0,3,2,1,3,3
"COG3143",0,0,0,0,0,0,3,0,0,0
"COG3144",0,1,2,1,0,0,1,0,2,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,1,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,3,0,0,0
"COG3153",1,1,0,1,3,1,4,0,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,5,3,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,1,1,1,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,4,3,2,1,0,2,7,0
"COG3176",7,6,6,6,3,6,5,9,3,2
"COG3177",12,6,4,8,11,12,16,6,6,7
"COG3178",1,4,3,3,2,6,4,4,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",2,1,0,0,0,0,0,0,0,0
"COG3181",0,1,3,1,2,1,0,2,0,2
"COG3182",1,3,0,2,0,1,0,2,0,1
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,6,1,1,0,0,0,1,1,2
"COG3188",0,2,1,0,2,1,1,2,0,0
"COG3189",1,2,0,0,1,1,0,0,0,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,1,1,0,0,1,0,1
"COG3192",1,0,0,0,1,2,0,1,1,2
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,1,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,0,0,0,2,1,1,2,1
"COG3203",1,0,4,0,1,1,3,1,1,0
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",4,6,5,2,4,8,4,9,2,7
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",10,18,5,9,18,13,7,9,9,12
"COG3210",0,1,0,0,2,2,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,1,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",8,2,4,2,3,0,1,2,5,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,2,0,0,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,1,1,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,1,0,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",116,110,113,103,83,103,72,73,96,82
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,1,1,1,2,4,0,1
"COG3264",1,0,0,0,1,0,6,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,2,3,1,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",1,6,5,2,2,5,2,2,4,7
"COG3275",9,8,3,7,7,6,7,13,7,11
"COG3276",0,1,1,0,1,0,0,0,0,0
"COG3279",17,9,25,28,20,5,8,10,30,16
"COG3283",0,0,0,0,0,0,0,1,1,0
"COG3284",0,0,0,0,0,1,0,0,0,0
"COG3287",0,0,0,1,1,0,1,0,0,0
"COG3288",0,0,0,0,0,0,1,0,0,0
"COG3290",1,0,1,0,1,1,0,1,1,1
"COG3291",0,0,1,0,0,3,0,0,1,2
"COG3292",142,105,118,106,73,93,71,79,104,78
"COG3293",3,0,0,1,1,1,1,0,0,1
"COG3294",0,0,1,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,2,1,1,0,0,0,0,1
"COG3301",0,0,1,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",3,0,2,0,1,0,0,0,2,1
"COG3304",0,1,2,1,3,0,1,3,0,0
"COG3306",0,0,0,0,0,1,0,0,0,1
"COG3307",0,1,1,0,3,1,0,0,0,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,3,1,1,1,1,4,1,3
"COG3315",3,1,2,1,1,0,2,2,0,6
"COG3316",0,2,0,0,0,0,0,4,0,0
"COG3317",0,0,0,0,0,0,1,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,1,0,0,0,0,0
"COG3320",0,1,1,0,1,0,0,1,0,0
"COG3321",0,1,0,0,1,0,0,0,0,0
"COG3323",1,2,0,2,0,0,1,4,1,1
"COG3324",1,1,2,0,0,0,0,0,0,0
"COG3325",2,1,1,0,2,1,1,0,1,3
"COG3326",0,0,0,0,0,0,1,1,0,2
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",5,4,9,10,19,0,27,7,10,2
"COG3330",0,0,0,0,0,0,0,0,1,1
"COG3331",0,0,1,1,0,0,0,1,1,1
"COG3333",4,0,4,0,2,1,0,1,0,2
"COG3335",0,0,1,0,3,0,0,0,4,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",3,1,2,1,3,5,5,7,3,2
"COG3341",0,2,1,3,0,0,4,0,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",43,46,14,27,27,17,19,27,23,19
"COG3345",4,5,3,4,1,11,10,5,4,9
"COG3347",2,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,1,0,0,2,0,2,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",1,1,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,1,9,4,1,2,4,4,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",2,3,1,2,4,1,2,2,2,0
"COG3383",0,0,0,0,2,2,0,1,1,1
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",6,5,1,10,37,19,38,4,16,11
"COG3386",0,0,1,1,1,0,0,0,0,0
"COG3387",2,3,0,1,2,1,1,2,0,4
"COG3391",2,0,1,4,4,1,3,2,2,1
"COG3392",3,0,0,1,7,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,1,1,0,0,2,2,2,1
"COG3395",0,1,2,0,2,1,1,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,1,0,0
"COG3401",1,2,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,2
"COG3404",5,2,4,2,1,0,0,1,6,2
"COG3405",1,1,2,1,0,6,8,2,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",2,2,1,3,4,15,9,6,11,6
"COG3409",1,0,6,0,3,0,0,3,3,4
"COG3410",0,1,0,0,0,0,0,1,0,1
"COG3411",1,1,2,0,2,0,0,0,1,1
"COG3412",0,1,0,0,0,0,1,0,0,0
"COG3414",1,0,0,0,0,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,0,1,5,2,1,7,2,7
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",7,12,26,4,15,55,31,15,15,17
"COG3437",10,2,11,8,3,4,13,6,7,7
"COG3439",1,2,0,0,0,1,0,1,0,0
"COG3440",0,0,0,0,0,0,2,0,0,0
"COG3442",0,0,2,0,1,0,1,1,0,1
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,1,0,1,1,1,1,2,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,3,0,1,0,0,0,0,2,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",27,38,31,27,25,18,24,21,30,50
"COG3452",1,0,2,0,1,0,1,1,1,3
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,1
"COG3458",7,4,0,2,7,4,4,2,3,4
"COG3459",4,5,9,9,4,7,11,3,14,12
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,0,0,2,0,0
"COG3464",11,8,6,8,3,4,5,0,0,2
"COG3467",3,5,1,2,3,0,0,2,1,1
"COG3468",2,3,1,0,12,1,2,5,3,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",3,0,1,1,0,2,1,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,3,4,2,4,5,4,6,6,1
"COG3476",0,0,1,0,2,0,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,0,4,4,2,0,4,2,5,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,0,1,1,0,0,0,0
"COG3488",1,2,5,3,5,3,4,4,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,0,0,0,1,0
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,3,0,0,0,1,2,0
"COG3498",1,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,2,1,0,1,0,3,0,0
"COG3501",5,7,3,1,1,2,0,1,2,0
"COG3503",0,1,0,0,1,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",22,31,36,39,27,3,11,5,5,11
"COG3506",1,3,0,1,3,1,0,0,0,0
"COG3507",33,24,23,37,17,39,14,11,14,19
"COG3509",1,0,0,0,0,0,0,1,0,1
"COG3512",0,0,0,0,0,0,2,0,0,2
"COG3513",3,0,3,7,1,1,13,0,10,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",28,38,26,31,22,24,12,31,25,27
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",22,33,16,23,19,19,16,14,12,12
"COG3534",15,10,11,11,7,38,17,6,7,6
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",58,50,33,40,39,21,29,40,40,22
"COG3538",8,8,1,8,4,2,0,3,6,5
"COG3539",0,3,0,0,0,1,1,0,0,0
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,1,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,0,1,0,1,0,1,0
"COG3547",17,11,12,13,12,9,21,19,6,7
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,6,13,4,8,12,10,3,17,16
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,2,1,1,0,1,1,2,3
"COG3561",3,0,0,0,0,0,2,2,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,2,0,0,2,0,0,0,0,0
"COG3567",0,0,0,0,2,0,0,0,0,0
"COG3568",5,5,7,6,3,2,1,9,8,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,2,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",5,9,1,3,6,8,6,3,8,6
"COG3580",2,6,11,8,13,6,11,9,10,7
"COG3581",6,8,7,6,2,8,4,6,4,8
"COG3583",0,1,1,0,1,0,0,3,3,0
"COG3584",0,0,3,1,3,0,1,0,0,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,1,1,0,0,0,0,0,1,0
"COG3587",0,3,0,1,1,0,1,3,1,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",0,13,5,6,3,11,9,5,3,5
"COG3591",0,0,0,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",3,1,4,0,1,3,8,2,3,1
"COG3594",5,1,4,3,5,6,2,2,5,6
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,1,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,0
"COG3599",2,0,0,1,2,0,0,0,0,3
"COG3600",0,0,0,0,1,0,2,0,0,0
"COG3601",2,1,3,2,0,0,0,1,2,3
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",0,0,0,0,0,2,2,3,0,2
"COG3605",0,0,0,0,1,0,3,0,0,0
"COG3608",1,1,2,3,2,0,0,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,3,1,0,1,0,0,2,0,3
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,2,0,0,0,0,0
"COG3617",1,0,1,2,2,3,4,2,1,1
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",1,2,2,0,1,0,2,4,1,1
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,2,0,0,1,0,0,1,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,1,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,4,0,3,1,1,0,1,0
"COG3634",2,7,6,4,3,5,1,10,1,3
"COG3635",2,5,3,1,0,3,2,2,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",2,0,2,1,1,0,1,1,0,1
"COG3639",2,0,1,0,0,0,2,0,1,1
"COG3640",3,1,2,0,1,0,0,0,1,1
"COG3641",1,0,2,0,0,0,0,3,0,2
"COG3643",0,2,1,3,2,0,0,1,2,1
"COG3645",1,0,2,0,3,5,1,2,2,2
"COG3646",1,0,0,0,0,0,0,1,1,1
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,1,1,1,1,2,5
"COG3654",2,0,1,2,1,0,0,1,0,1
"COG3655",2,1,1,0,2,1,0,0,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",0,6,0,1,2,9,3,0,2,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,2,2,1,2,3,0,1,3
"COG3664",4,0,1,3,3,0,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",22,16,17,13,10,5,32,21,10,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,1,0,0,0,1,0
"COG3669",22,14,14,26,13,16,7,19,16,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,1,2,0,1,0,0,0,1,1
"COG3677",1,2,1,3,1,2,2,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",4,1,7,6,3,4,4,5,7,4
"COG3682",4,0,2,2,0,1,0,1,1,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,1,2,4,6,0,1,8,3,2
"COG3689",0,3,0,0,0,2,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,2,1,3,1,2,5,0,3,6
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,2,3,1,1,0,0,0
"COG3696",9,17,10,11,9,11,6,8,10,6
"COG3697",2,0,0,0,0,0,1,1,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,0,2,1,0,0,1,0,1
"COG3706",58,38,45,36,22,44,22,25,25,31
"COG3707",0,0,1,0,1,0,1,0,1,0
