"","DLM001","NLM008","DOF007","DLM002","DOM003","NLF005","DOM016","DOM022","DLM013","DOM008"
"COG3016",1,0,2,1,3,0,1,2,0,0
"COG3017",0,2,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,4,0,5,1,3,1,2,3
"COG3022",2,3,3,3,6,2,0,6,0,2
"COG3023",7,3,8,0,6,0,1,5,2,6
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",1,0,0,3,0,0,1,0,2,0
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,1,0,0
"COG3028",1,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,1
"COG3033",2,1,2,1,2,0,0,1,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,3,3,0,0,0,0,0
"COG3038",0,1,0,0,3,0,0,0,0,0
"COG3039",1,2,0,1,0,4,2,109,2,14
"COG3040",0,0,1,0,0,1,2,0,1,3
"COG3041",0,0,1,0,1,1,2,1,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,1,0,1,0,1,1,0,4,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,2,0,0,0,0,0
"COG3049",4,4,7,6,0,0,1,1,2,2
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",1,0,2,0,2,3,0,4,1,2
"COG3052",1,0,0,0,0,0,0,0,2,0
"COG3053",0,0,0,1,1,2,1,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",1,0,4,1,3,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,1,0,0,1,3,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,2,0,0,0,0,0
"COG3069",1,5,0,0,0,1,3,7,0,0
"COG3070",0,2,0,1,0,0,0,0,1,1
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,4,0,0,0,1,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",2,0,0,0,1,0,1,1,1,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,1,1,1,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,3,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,1,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,2,1,3,3,4,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,4,2,1,0,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,2,1,2,3,2,0,1,0
"COG3104",11,2,6,3,10,2,5,4,3,6
"COG3105",0,0,0,0,3,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,1,1,0
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",41,16,82,18,13,22,41,40,18,58
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",1,1,2,0,2,0,2,0,1,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,1,0
"COG3129",0,0,4,0,1,0,1,1,0,1
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",1,0,0,0,2,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,2
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,1,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,1,1,2,6,3,3,2,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,0,0,2,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,2,1,0,1,1,0,0,3,0
"COG3153",0,0,0,0,1,1,0,0,1,4
"COG3154",0,0,0,0,2,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,1,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,1
"COG3158",3,1,0,1,8,0,2,3,2,0
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",0,0,0,1,3,0,0,2,1,0
"COG3165",0,0,0,0,3,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,1,2,2,2,0,1
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,1,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,2,1,0,3,0,6,0,3
"COG3176",3,1,0,1,3,3,7,5,1,4
"COG3177",3,12,6,9,8,9,5,9,3,5
"COG3178",1,3,3,0,5,2,3,5,0,5
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,0,2,1,0,4,1,1,1
"COG3182",3,2,1,1,0,4,1,1,2,1
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,2,0
"COG3187",2,2,1,0,1,2,4,1,2,2
"COG3188",0,1,6,0,12,0,3,0,1,3
"COG3189",0,0,1,1,1,0,0,0,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,1,1,2,0
"COG3192",1,1,0,1,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,2,0,0,0,1,0,0,1
"COG3199",0,0,0,1,0,1,0,0,0,0
"COG3201",0,4,5,2,1,2,3,0,6,5
"COG3203",2,0,3,0,1,0,2,3,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",14,1,2,1,6,8,7,6,2,3
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",12,34,6,8,30,6,5,15,12,12
"COG3210",0,1,2,0,0,1,0,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,1,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,4,3,0,7,2,3,4,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,2,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",0,1,0,0,0,2,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,2,0,0
"COG3247",0,0,0,0,3,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",109,65,173,65,40,93,91,106,96,111
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,0,1,0,1,1,1,2
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,1,1,0,1
"COG3262",0,1,1,0,1,0,0,0,0,0
"COG3263",4,1,5,4,2,3,4,0,3,4
"COG3264",0,0,0,0,5,0,0,1,2,0
"COG3265",0,1,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,2
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,2,1,1,0,2,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,3,0,0,0,0,0
"COG3274",7,0,4,6,1,6,4,1,2,3
"COG3275",12,4,20,6,8,8,14,10,3,13
"COG3276",0,2,0,0,3,0,2,0,0,0
"COG3279",8,29,13,26,13,18,17,13,10,12
"COG3283",0,0,1,1,1,0,0,0,0,0
"COG3284",1,0,1,0,3,1,1,0,0,0
"COG3287",0,0,0,2,0,2,0,0,0,0
"COG3288",0,0,1,0,2,0,0,0,0,0
"COG3290",0,0,0,1,2,0,1,0,0,0
"COG3291",4,1,0,2,1,3,2,2,1,1
"COG3292",92,67,132,72,55,45,66,100,66,127
"COG3293",1,1,0,0,0,2,1,3,4,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,1,0,2,2,2,2,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,1,0,2,0,0,0,0,0
"COG3303",2,1,6,1,1,0,3,1,0,2
"COG3304",3,1,1,0,0,0,0,2,0,0
"COG3306",0,0,0,0,0,1,2,0,0,0
"COG3307",1,0,0,1,2,0,3,0,0,1
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",2,1,1,0,0,1,0,1,2,2
"COG3315",0,1,0,1,0,1,0,1,1,0
"COG3316",0,0,1,1,0,0,0,0,0,0
"COG3317",0,1,0,0,1,0,1,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,1,0,0,1
"COG3320",0,0,0,0,0,0,0,0,0,0
"COG3321",0,0,1,0,0,1,0,0,5,0
"COG3323",1,0,1,4,1,3,0,1,3,3
"COG3324",0,0,2,1,1,0,0,2,0,0
"COG3325",0,0,4,1,0,2,2,1,1,0
"COG3326",0,1,1,2,1,1,0,0,1,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",6,16,5,19,16,1,1,4,3,1
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,0,2,0,0,0,0
"COG3333",1,0,1,3,1,1,2,1,3,1
"COG3335",0,3,0,1,0,5,0,1,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",3,8,3,0,3,2,0,2,1,1
"COG3341",1,0,2,1,0,1,4,2,2,6
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",22,29,15,22,18,29,13,58,15,31
"COG3345",11,23,18,10,5,7,11,9,4,9
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,2,0,2,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,2,4,0,7,4,4,5,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,2,0,0,0,0,0
"COG3382",0,2,3,2,1,1,1,1,0,3
"COG3383",1,1,0,2,1,0,1,3,0,0
"COG3384",0,0,0,0,3,0,1,0,0,0
"COG3385",31,38,3,7,18,11,1,1,0,8
"COG3386",1,1,5,3,0,0,0,3,1,2
"COG3387",0,1,2,1,0,1,0,0,1,2
"COG3391",4,2,8,1,3,2,6,2,4,7
"COG3392",0,0,0,0,0,1,1,0,3,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,1,1
"COG3395",0,0,0,0,1,2,0,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,5,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,2,0
"COG3404",2,2,1,0,0,2,2,2,3,4
"COG3405",1,2,0,1,7,2,1,1,3,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,9,11,7,4,12,8,6,2,14
"COG3409",1,4,2,0,1,0,0,0,5,1
"COG3410",0,0,1,0,0,0,1,1,0,0
"COG3411",0,0,0,0,0,0,2,1,3,2
"COG3412",0,0,0,0,1,0,1,1,0,1
"COG3414",0,0,1,1,2,1,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,0,0,4,0,2,1,4,0,3
"COG3428",0,0,0,2,0,2,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,1,0,1,0,0,1
"COG3434",0,0,0,0,1,1,0,0,0,0
"COG3436",6,21,18,30,26,23,19,56,9,13
"COG3437",10,4,14,5,6,6,8,7,5,6
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",0,1,0,0,0,1,2,1,0,0
"COG3442",0,1,0,2,0,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,3,3,1,0,1,4,3,2
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",0,1,5,0,0,2,0,1,1,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",26,32,8,21,11,34,13,29,14,30
"COG3452",0,0,0,1,2,1,0,0,0,0
"COG3454",0,0,0,0,2,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",1,2,4,0,1,3,4,1,2,3
"COG3459",6,10,0,13,5,10,4,4,2,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,1,1,0,2,0,1,0,0
"COG3464",7,23,15,7,8,9,8,16,16,12
"COG3467",5,9,0,4,1,5,3,0,4,4
"COG3468",7,0,11,5,3,1,9,4,2,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,5,0,0,0,1,1,1,2,0
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",1,3,2,6,2,7,2,8,3,3
"COG3476",0,1,0,0,0,2,0,1,0,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",0,3,0,1,1,0,0,1,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",2,1,0,0,0,1,0,0,1,0
"COG3488",1,1,5,3,1,2,0,3,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,1,0,1,0,1,0,0
"COG3494",0,0,0,0,0,0,2,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,2,1,0,0,0,0,0,0,1
"COG3498",1,0,0,0,0,1,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,3,1,1,2,0,1
"COG3501",1,0,1,1,1,1,4,0,4,2
"COG3503",1,1,0,3,0,2,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",21,28,13,20,12,19,8,19,22,23
"COG3506",0,0,1,0,0,0,1,4,0,2
"COG3507",30,15,37,21,15,18,19,28,22,42
"COG3509",1,0,0,1,3,0,0,0,0,0
"COG3512",0,3,2,0,0,2,0,0,0,1
"COG3513",4,2,11,1,0,5,4,4,7,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,2
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,1,0,0,1,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",36,14,58,16,15,22,22,24,22,49
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,2,0,0,0,0,0
"COG3533",22,12,26,10,14,10,20,11,15,40
"COG3534",10,4,13,12,12,11,11,11,3,14
"COG3535",0,0,0,1,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",51,14,77,29,14,26,42,45,17,61
"COG3538",3,3,2,2,2,4,4,4,2,5
"COG3539",1,0,0,0,4,0,1,0,1,1
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,2,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,2,0,1,0,0,2,0
"COG3547",12,15,5,12,8,2,4,3,1,2
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,4,5,3,11,11,10,11,0,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,3,2,1,1,3,0,1,4
"COG3561",0,0,1,0,1,0,0,1,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,1,0,2,0,0
"COG3567",0,0,0,1,0,0,0,3,0,0
"COG3568",3,4,15,2,0,5,10,7,8,11
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",9,3,3,2,2,4,8,9,5,8
"COG3580",7,10,3,11,10,2,7,10,7,5
"COG3581",6,8,1,12,8,7,7,8,4,2
"COG3583",0,0,0,2,0,0,0,0,2,0
"COG3584",1,0,0,3,0,1,0,0,5,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,1,0,0,0,0,0,0,0
"COG3587",3,1,1,8,4,0,5,2,1,5
"COG3588",0,2,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,0,2,0
"COG3590",6,10,3,4,14,7,5,8,2,4
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",0,2,2,6,3,2,2,0,3,2
"COG3594",1,2,11,3,2,3,4,2,3,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,2,1,3,0,0,0,1,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,0,1,1,0,1,0
"COG3599",0,1,0,1,1,1,0,0,0,0
"COG3600",0,1,1,1,1,0,0,0,0,0
"COG3601",3,4,0,1,1,2,1,3,3,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",2,2,1,1,4,3,6,3,0,1
"COG3605",0,0,1,0,0,0,0,0,0,1
"COG3608",0,0,1,2,0,4,2,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,3,1,2,1,1,0,1,2
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,0,0
"COG3617",4,1,2,4,5,5,2,4,3,1
"COG3618",0,1,0,0,0,1,0,0,0,0
"COG3619",1,1,0,3,1,5,1,4,1,0
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,1,0,0,1
"COG3623",0,0,0,0,4,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,2
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,1,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,3,4,2,1,0,2,1
"COG3634",2,0,3,0,1,1,5,2,2,2
"COG3635",4,0,3,1,2,5,4,2,5,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,0,0,0
"COG3639",1,0,0,1,0,0,3,0,1,0
"COG3640",1,0,0,1,0,0,1,0,0,0
"COG3641",0,1,0,3,1,2,1,0,2,0
"COG3643",2,1,3,0,0,2,2,0,1,2
"COG3645",7,1,4,5,4,0,1,4,0,0
"COG3646",1,1,0,2,1,0,2,1,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,3,0,4,1,0,0,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,1,0,1,1,0,1,0
"COG3654",1,2,0,1,0,0,0,4,0,1
"COG3655",1,1,0,1,1,1,1,0,4,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,2,0,1,2,3,0,3,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,1,2,1,4,1,3,2,4
"COG3664",1,2,0,0,0,0,0,0,2,0
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",14,6,8,27,12,4,13,30,12,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",14,18,29,5,3,8,19,28,12,22
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,2
"COG3676",1,0,1,1,0,0,2,2,0,1
"COG3677",0,1,0,1,0,1,1,2,1,6
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,3,5,5,5,4,5,4,3,6
"COG3682",3,2,1,3,0,3,0,2,1,0
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,2,0,0,0,0,0
"COG3688",0,4,0,3,2,4,4,2,0,2
"COG3689",0,0,0,1,0,1,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,4,0,2,3,2,3,0,0,2
"COG3694",1,1,0,0,0,0,0,0,0,0
"COG3695",0,0,1,0,2,2,1,0,1,2
"COG3696",12,5,17,4,3,12,13,8,6,27
"COG3697",1,0,0,0,0,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,2,1,1,0,0,0
"COG3701",0,0,0,0,0,0,0,2,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,0,1,0,3,0,2,4,2
"COG3706",34,25,51,21,21,19,39,35,25,51
"COG3707",0,0,1,2,0,1,0,0,1,1
