"","NOM014","NOM020","NLM029","DOM001","DLF010","DOF014","DLM006","DLM014","NLM002","DOF006"
"COG3481",2,2,5,1,8,0,4,0,0,3
"COG3487",1,0,1,0,0,1,0,0,0,0
"COG3488",0,4,2,1,1,1,6,5,14,4
"COG3493",2,1,0,0,0,0,0,0,0,0
"COG3494",0,0,1,1,0,0,0,0,0,0
"COG3497",0,0,1,1,1,0,2,1,0,0
"COG3498",0,0,0,0,0,0,0,0,2,0
"COG3500",0,0,0,0,0,0,1,1,0,1
"COG3501",3,0,2,4,0,0,1,1,0,1
"COG3503",0,1,2,1,3,0,0,0,0,0
"COG3505",19,20,21,25,24,16,17,17,12,16
"COG3506",0,1,0,1,0,0,0,0,0,1
"COG3507",31,22,13,26,15,34,26,28,19,30
"COG3509",0,0,0,0,0,0,0,2,0,0
"COG3512",0,0,1,1,1,0,0,0,1,0
"COG3513",1,0,5,4,6,4,1,1,0,1
"COG3515",0,1,0,0,1,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,2
"COG3519",0,0,1,0,1,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0
"COG3525",30,26,12,24,14,14,19,40,9,57
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3533",5,10,3,5,5,9,15,18,6,54
"COG3534",10,18,7,8,7,13,7,7,0,17
"COG3535",0,1,0,0,2,0,0,0,1,0
"COG3537",28,26,16,31,8,41,33,43,21,60
"COG3538",5,4,2,5,1,7,6,5,8,4
"COG3539",0,1,0,0,1,0,0,0,1,0
"COG3541",0,2,0,1,1,0,0,0,0,0
"COG3542",0,0,1,0,1,0,0,0,0,1
"COG3543",0,0,0,0,0,1,0,1,0,0
"COG3546",0,1,3,3,5,0,0,0,0,0
"COG3547",6,8,9,15,24,14,29,11,21,7
"COG3550",5,11,9,11,3,6,5,11,9,4
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",1,0,2,1,1,3,0,3,0,2
"COG3561",0,0,0,0,0,2,0,1,0,0
"COG3566",3,1,0,0,0,0,0,0,0,1
"COG3567",5,0,1,0,0,1,0,0,0,1
"COG3568",6,1,6,5,6,5,5,9,6,15
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",7,2,4,3,1,5,7,7,7,5
"COG3580",1,5,3,1,3,5,12,5,3,3
"COG3581",4,6,10,8,13,6,9,8,4,3
"COG3583",0,0,1,1,2,4,0,2,0,0
"COG3584",0,1,4,5,4,1,1,0,0,0
"COG3586",0,0,0,1,1,0,0,0,0,2
"COG3587",2,6,5,1,0,3,5,4,7,3
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",7,14,4,6,5,3,6,8,13,5
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3593",1,5,0,2,3,0,1,3,3,2
"COG3594",0,0,4,3,2,6,0,5,9,6
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,1,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,1,1,0,0,0,0
"COG3599",0,0,2,0,2,2,0,0,0,0
"COG3600",0,6,1,2,1,0,0,0,0,0
"COG3601",1,1,0,1,2,0,1,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,2,0,0,0,0,0,0,0
"COG3604",8,2,0,7,1,2,5,6,0,1
"COG3605",0,2,0,0,0,0,0,0,0,0
"COG3608",2,0,2,1,0,0,2,1,1,1
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",1,1,0,3,1,1,1,1,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,1,2,2,0,0,0,1,0
"COG3617",5,0,3,1,2,3,4,1,1,2
"COG3618",0,0,0,0,0,2,0,0,0,1
"COG3619",0,1,0,0,2,0,3,0,2,1
"COG3623",0,0,0,1,0,0,0,0,0,3
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,0,0,2,0
"COG3627",0,0,1,1,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",1,0,0,0,1,0,0,1,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",0,3,2,1,0,1,0,3,0,1
"COG3634",4,0,3,1,3,6,0,4,0,3
"COG3635",3,3,3,2,1,5,1,6,4,7
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,1,0,1,0,0,0,0,0
"COG3638",1,1,0,1,0,1,1,0,0,0
"COG3639",0,0,1,0,1,0,0,0,1,0
"COG3640",0,0,0,0,2,1,2,0,1,1
"COG3641",0,0,0,1,0,1,0,1,0,0
"COG3643",4,0,2,2,1,2,0,2,0,1
"COG3645",2,6,3,4,2,1,3,0,7,0
"COG3646",1,0,0,0,0,0,1,1,2,0
"COG3649",0,2,0,0,2,0,2,0,0,0
"COG3653",2,1,0,0,0,1,0,1,0,1
"COG3654",0,0,0,1,2,1,0,0,3,1
"COG3655",1,0,0,2,1,5,1,1,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3661",4,6,1,1,3,1,1,5,0,2
"COG3663",3,5,4,1,1,1,1,2,2,5
"COG3664",0,1,3,2,0,0,1,0,0,4
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",16,60,16,9,19,14,19,13,15,24
"COG3669",20,9,11,9,5,17,6,28,8,36
"COG3676",1,0,2,0,0,1,0,0,0,0
"COG3677",0,0,2,1,1,1,0,0,0,0
"COG3678",0,0,0,0,2,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,1,0
"COG3681",4,2,2,5,1,1,5,9,5,4
"COG3682",1,0,4,2,1,4,0,1,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",1,0,6,5,6,1,1,1,0,0
"COG3689",1,0,2,1,0,0,0,0,0,1
"COG3693",6,4,0,1,1,2,0,4,0,0
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",0,0,0,4,0,5,1,2,0,1
"COG3696",12,2,3,7,6,15,8,12,15,24
"COG3697",0,0,0,0,0,0,0,1,1,2
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3705",1,0,4,0,4,2,1,0,2,0
"COG3706",29,46,17,33,10,22,31,42,7,49
"COG3707",1,0,1,0,1,0,1,0,1,0
"COG3708",0,0,1,0,0,0,1,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,0
"COG3711",4,5,2,2,3,5,1,0,3,3
"COG3712",24,21,14,39,16,32,25,24,13,71
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",1,1,1,1,1,1,1,2,0,0
"COG3716",1,0,2,1,1,1,0,0,0,0
"COG3717",9,4,2,2,2,2,3,2,6,3
"COG3718",0,0,0,1,1,2,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0
"COG3723",0,1,1,0,1,3,0,1,0,1
"COG3727",2,1,0,2,2,2,2,2,1,2
"COG3728",0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,1,0,0,0,2,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,3,0,0,0,0,1
"COG3735",2,0,1,0,1,0,2,0,3,2
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,1,1,0,0,1,0,0,0,0
"COG3740",1,1,1,0,0,0,0,2,0,0
"COG3746",1,1,0,0,1,1,1,6,0,2
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3754",7,2,1,7,1,2,1,2,0,1
"COG3757",2,2,10,5,14,19,13,3,8,0
"COG3760",1,0,0,8,2,0,2,2,1,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",0,0,1,2,11,9,0,0,0,1
"COG3770",0,1,0,0,0,0,0,0,0,0
"COG3772",0,1,0,1,0,0,0,0,0,0
"COG3773",0,1,1,0,5,2,2,1,1,1
"COG3774",5,6,0,2,2,3,5,2,1,4
"COG3775",3,5,1,2,1,5,1,1,3,2
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,2,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,1,1,1,0,0,0,0
"COG3808",8,2,2,2,5,7,6,3,8,14
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3822",0,1,0,1,0,1,0,0,0,1
"COG3823",0,0,0,1,0,0,0,1,0,0
"COG3825",0,0,0,1,2,0,0,0,0,0
"COG3829",3,2,3,2,1,1,3,4,0,7
"COG3830",1,1,0,5,3,4,2,4,3,2
"COG3831",0,1,1,0,0,0,0,0,0,1
"COG3833",1,0,1,0,1,1,0,0,0,0
"COG3835",0,0,1,0,2,1,1,1,0,0
"COG3836",0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,2,0,0
"COG3839",2,3,4,3,5,7,1,4,2,2
"COG3840",0,0,0,0,0,0,0,0,1,1
"COG3842",7,9,9,3,7,2,5,4,2,10
"COG3843",2,2,10,9,10,14,8,2,5,2
"COG3845",4,1,1,3,6,3,1,2,2,3
"COG3848",0,2,2,1,0,0,3,0,0,0
"COG3850",0,2,0,0,0,0,0,0,0,0
"COG3851",0,1,0,0,1,1,0,0,0,0
"COG3852",0,1,0,0,0,0,0,1,0,1
"COG3853",1,0,1,1,2,1,1,0,0,0
"COG3854",0,0,2,1,2,2,1,1,0,0
"COG3855",8,8,6,8,2,7,11,6,11,3
"COG3857",4,1,10,6,13,5,3,2,1,0
"COG3858",0,0,0,1,2,4,0,3,0,1
"COG3859",0,0,1,0,4,1,1,1,0,0
"COG3862",2,0,1,1,1,1,1,0,0,1
"COG3866",1,0,1,3,1,0,5,1,14,0
"COG3867",1,4,4,1,3,1,1,0,5,2
"COG3868",0,0,0,0,1,0,1,0,0,0
"COG3869",1,0,4,0,3,0,1,0,0,0
"COG3870",1,0,0,1,2,0,0,0,0,0
"COG3871",1,0,1,2,1,1,1,0,0,4
"COG3872",1,1,4,1,0,7,2,3,1,1
"COG3874",0,0,0,1,2,0,0,0,0,0
"COG3875",3,0,3,0,4,2,0,0,1,1
"COG3876",5,0,0,1,0,1,1,2,1,3
"COG3877",0,0,0,1,0,0,0,1,0,0
"COG3879",1,0,1,0,2,2,0,0,0,0
"COG3880",1,0,0,0,0,0,1,0,0,0
"COG3882",2,0,1,1,1,3,2,1,4,0
"COG3883",0,0,1,0,4,0,0,0,1,0
"COG3884",5,1,2,0,2,2,2,2,6,3
"COG3886",0,7,2,1,3,3,9,2,0,0
"COG3887",0,2,5,1,8,5,6,3,0,1
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,0,0,0,1,0,0,2,0,0
"COG3894",0,0,2,0,1,1,0,0,0,0
"COG3899",0,0,1,1,0,0,0,0,0,1
"COG3901",0,0,0,0,2,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",0,0,2,1,1,0,0,1,2,0
"COG3919",0,0,0,2,0,0,1,0,0,4
"COG3920",0,1,0,0,0,2,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",7,1,2,0,0,1,0,1,0,0
"COG3933",2,0,1,3,1,0,0,0,0,1
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",0,1,2,3,8,1,1,1,0,1
"COG3936",0,0,0,1,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,1,1,0
"COG3940",0,1,3,1,2,3,0,1,1,5
"COG3941",0,0,1,0,1,0,0,1,6,0
"COG3942",0,0,0,0,0,3,0,0,1,0
"COG3943",2,12,7,6,4,5,10,9,12,8
"COG3944",0,0,1,1,9,2,0,1,0,0
"COG3947",0,0,1,0,0,0,0,1,0,0
"COG3948",0,0,1,1,0,0,0,0,0,1
"COG3949",1,0,0,0,5,0,0,1,1,0
"COG3950",4,5,2,3,0,4,3,5,3,9
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3956",0,1,3,1,2,5,2,1,3,3
"COG3957",0,0,3,3,1,2,1,0,2,0
"COG3958",1,3,3,1,10,1,3,5,0,1
"COG3959",4,3,3,2,3,2,2,1,1,1
"COG3962",0,0,1,0,1,0,0,0,0,0
"COG3964",1,0,1,0,0,0,1,2,1,0
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",16,20,8,8,9,14,8,15,26,18
"COG3969",9,3,3,1,0,4,1,3,1,12
"COG3972",0,1,1,0,1,0,1,0,0,0
"COG3973",4,0,6,2,1,2,3,1,0,2
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,1,0,1,1,1,0,0,1
"COG3977",1,1,0,0,0,0,0,0,1,0
"COG3978",0,1,0,0,1,0,0,0,1,0
"COG3979",0,0,0,0,0,0,0,0,1,0
"COG3980",0,0,1,1,0,0,0,3,0,1
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4001",5,7,7,4,7,5,6,5,1,7
"COG4021",1,1,1,0,0,0,0,0,0,0
"COG4032",1,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,2,0,0,0,0,0,0
"COG4096",7,4,5,3,3,5,10,6,5,2
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4099",2,3,2,1,0,1,2,0,0,0
"COG4100",0,1,1,3,11,2,3,1,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",3,7,8,7,7,4,6,11,9,2
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",1,0,0,2,0,2,0,1,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,3,1,2,1,0,1,0,0
"COG4121",3,2,0,1,0,0,0,2,0,1
"COG4122",5,2,2,0,0,2,6,1,5,0
"COG4123",4,3,4,3,3,5,3,3,3,4
"COG4124",0,2,1,4,0,2,6,3,0,3
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,2,0,0,0,0,0,1
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,1
"COG4145",1,0,0,1,1,0,1,1,2,0
"COG4146",5,4,1,1,4,1,1,2,0,2
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",0,1,0,1,1,0,0,1,0,0
"COG4149",0,1,1,1,0,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",0,1,1,1,1,0,2,1,1,0
"COG4154",2,1,0,0,0,0,0,0,0,0
"COG4158",0,1,2,1,2,0,0,1,0,0
"COG4166",0,3,8,4,5,9,4,4,2,2
"COG4167",0,0,0,0,1,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",2,1,0,0,2,0,0,0,0,1
"COG4175",3,0,0,1,0,2,1,4,1,2
"COG4176",0,2,0,1,0,1,0,0,0,1
"COG4177",1,3,2,2,2,2,3,2,1,3
"COG4178",0,0,0,0,0,0,0,1,0,0
"COG4185",0,2,3,4,1,2,0,5,0,1
"COG4186",1,0,1,0,0,1,0,1,0,2
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,1,0,0,0
"COG4191",2,0,0,0,0,1,0,1,0,1
"COG4193",0,0,3,1,1,0,0,0,0,0
"COG4198",5,8,4,3,3,3,6,2,3,3
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",18,31,16,28,10,17,20,24,23,25
"COG4208",0,1,0,1,0,0,0,0,0,0
"COG4209",3,2,8,0,6,1,4,1,0,0
"COG4211",1,0,6,2,3,0,0,1,0,0
"COG4213",1,3,2,0,2,0,1,1,0,2
"COG4214",0,1,0,1,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",1,2,2,0,6,3,3,1,0,0
"COG4221",2,0,0,1,0,3,1,3,1,1
"COG4222",0,0,0,0,0,0,1,0,6,0
"COG4224",0,0,1,0,0,2,0,1,0,0
"COG4225",15,10,13,11,2,14,11,19,29,21
"COG4226",0,2,2,0,1,0,1,0,0,0
"COG4227",0,14,0,4,0,3,0,2,2,2
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",7,3,5,6,3,1,3,5,0,5
"COG4232",0,3,1,3,4,1,8,12,6,3
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,1,0
"COG4245",1,0,0,0,2,0,1,0,0,0
"COG4249",0,0,1,0,0,1,1,1,0,0
"COG4260",0,0,5,1,6,2,6,1,0,0
"COG4261",0,0,0,0,0,1,0,0,0,0
"COG4267",3,1,0,0,0,0,0,0,0,0
"COG4268",0,1,1,1,1,0,0,0,0,0
"COG4271",0,3,1,0,0,0,0,0,0,0
"COG4277",3,2,6,2,3,2,3,5,0,2
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",1,0,2,0,2,0,1,0,0,0
"COG4284",0,0,1,1,3,1,3,1,0,0
"COG4286",0,0,1,1,0,0,0,1,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",4,6,3,1,2,11,2,3,2,6
"COG4292",1,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",1,0,0,0,0,1,1,0,0,1
"COG4296",0,0,1,1,0,0,0,0,0,0
"COG4299",7,5,5,1,1,5,3,3,0,1
"COG4302",1,0,0,1,0,0,0,0,0,0
"COG4303",0,1,1,0,1,0,1,0,0,1
"COG4333",0,1,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,2
"COG4354",3,0,1,5,4,3,0,2,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,1,1,0,2,0,0,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4383",0,7,1,0,1,2,0,4,2,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,1,0,0,3,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",1,6,1,2,1,4,8,7,2,7
"COG4412",0,4,1,0,1,0,13,3,23,0
"COG4413",2,0,0,0,1,0,1,1,0,1
"COG4422",8,7,5,3,4,6,8,1,2,5
"COG4430",1,0,2,0,0,0,1,0,0,0
"COG4443",0,0,1,0,0,1,0,0,1,0
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4452",1,1,0,1,1,0,1,2,0,1
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,1,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4463",0,1,0,1,0,0,0,1,0,0
"COG4464",1,3,2,8,2,4,1,1,0,4
"COG4465",3,3,1,1,2,0,0,0,0,1
"COG4466",0,0,1,0,1,0,0,0,0,0
"COG4468",1,0,2,1,1,1,5,3,0,2
"COG4472",0,1,1,3,1,0,2,1,0,0
"COG4474",0,2,1,1,0,1,0,0,0,0
"COG4475",0,0,0,1,2,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,1,0,0,0,0,0,0,1
"COG4485",1,0,0,2,2,3,11,1,0,0
"COG4487",0,0,0,0,1,0,2,0,0,0
"COG4492",0,0,0,1,0,0,0,0,0,0
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",0,0,1,0,1,0,0,1,0,0
"COG4499",0,0,1,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",0,0,0,1,2,1,1,1,0,0
"COG4509",1,2,5,4,2,3,4,2,0,0
"COG4512",0,0,1,0,0,0,1,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,1
"COG4535",0,1,0,0,1,0,0,0,0,0
"COG4536",1,1,0,1,1,1,0,1,3,1
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",0,0,1,1,1,1,3,0,0,0
"COG4552",3,1,2,2,3,3,6,5,0,5
"COG4555",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,1,0,1,1,0,0,0,1,0
"COG4565",0,1,0,0,0,0,0,1,1,1
"COG4566",0,0,0,0,0,0,1,0,0,0
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4570",3,0,1,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,0,0,0
"COG4575",0,1,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",2,2,0,1,0,0,0,0,0,2
"COG4579",0,0,1,0,1,0,0,0,0,0
"COG4580",0,8,0,1,3,0,0,0,0,0
"COG4581",0,0,0,0,0,1,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",6,4,11,8,6,7,2,7,3,27
"COG4585",1,2,0,1,3,3,1,5,4,2
"COG4586",0,0,1,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0
"COG4591",6,4,7,6,3,2,8,10,15,9
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,1,1
"COG4603",3,0,2,2,6,2,2,1,0,2
"COG4604",1,0,1,0,0,0,1,0,0,0
"COG4606",0,0,0,1,0,0,1,3,0,1
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",4,0,5,7,6,4,1,2,1,4
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",5,1,1,1,0,2,0,3,0,6
"COG4624",10,7,10,10,8,10,5,7,2,15
"COG4625",0,0,0,1,0,0,0,1,0,0
"COG4626",1,2,2,0,2,16,2,0,0,0
"COG4632",1,2,6,2,1,0,0,0,0,1
"COG4633",1,0,0,0,0,0,0,0,0,0
"COG4635",2,1,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,0,1,2,1,0,2,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,1,0,0,1,0,3,0,1
"COG4642",0,2,0,0,0,3,0,2,3,7
"COG4643",0,0,0,0,0,0,1,0,0,1
"COG4644",2,2,0,0,1,0,0,0,0,1
"COG4646",32,20,20,25,15,16,12,27,10,10
"COG4650",0,1,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0
"COG4653",0,1,1,1,0,1,0,0,0,1
"COG4656",3,1,8,3,6,4,4,6,5,6
"COG4657",3,3,1,4,3,5,2,3,3,2
"COG4658",4,9,1,3,3,4,4,8,8,4
"COG4659",5,1,0,4,2,2,3,2,2,3
"COG4660",3,2,2,3,3,4,5,0,3,5
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",0,0,1,1,3,1,2,0,1,1
"COG4667",4,4,4,4,2,6,6,0,3,4
"COG4668",0,1,1,1,3,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,1
"COG4672",1,0,1,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,18,1,4,1,6,3,11,16,5
"COG4679",0,0,1,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,1,1,0,0,0,0,0
"COG4684",0,1,0,1,0,0,0,0,0,0
"COG4690",2,5,3,5,2,4,7,7,5,2
"COG4692",2,5,3,3,0,2,1,3,0,4
"COG4693",0,0,0,0,1,0,0,0,0,1
"COG4694",0,0,0,2,1,0,0,1,0,0
"COG4695",1,1,0,0,2,2,4,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",0,0,3,1,1,3,0,0,0,1
"COG4709",0,0,0,1,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,0,0,0
"COG4713",1,1,2,0,0,2,0,1,0,1
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",1,1,2,2,7,3,1,3,2,1
"COG4717",2,0,6,2,2,0,0,1,1,2
"COG4720",1,1,2,0,0,1,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",0,0,8,1,1,0,8,0,36,1
"COG4725",0,0,0,0,2,0,0,0,0,0
"COG4728",0,3,1,0,2,0,1,0,0,0
"COG4732",1,2,0,0,0,0,0,0,0,1
"COG4733",0,1,0,0,1,0,0,0,0,0
"COG4734",4,1,0,0,1,0,0,1,0,0
"COG4735",0,1,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4739",2,1,0,0,2,1,1,0,0,0
"COG4744",0,0,1,1,1,1,0,0,1,1
"COG4747",2,1,0,1,0,1,2,0,0,3
"COG4748",0,0,0,0,0,1,0,1,4,1
"COG4750",1,0,0,2,1,0,3,1,0,2
"COG4753",33,12,23,19,17,30,23,30,24,39
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",1,0,0,0,1,1,3,0,0,0
"COG4769",1,2,3,1,2,2,3,0,0,0
"COG4770",0,0,0,0,0,3,0,0,0,0
"COG4771",19,14,6,18,7,16,16,12,21,24
"COG4772",0,0,0,0,3,0,0,0,0,0
"COG4775",6,6,5,0,6,2,8,6,18,9
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4784",0,0,1,1,1,0,0,1,0,0
"COG4786",0,1,4,2,3,1,3,1,2,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,1,0,0,0,0,0
"COG4799",11,7,6,14,7,8,10,18,7,13
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",5,12,5,6,6,6,8,13,23,7
"COG4805",3,0,4,2,0,1,1,2,0,1
"COG4806",4,3,2,4,1,2,0,1,3,1
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,1,0
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,2,0,0,0,0,0,0
