"","NLM004","NOF010","NOM016","DLM001","NOF012","DOF009","DLM003","NLM023","NLM007","DLF003"
"COG3016",0,0,1,1,1,0,1,1,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,5,0,1,8,1,1,4,3
"COG3022",4,3,2,0,1,3,3,5,2,5
"COG3023",6,5,7,11,5,5,5,10,5,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,1,1,2,5,4,1,0
"COG3034",0,0,1,0,0,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,1,1,0
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",1,4,4,1,17,2,1,1,5,1
"COG3040",0,1,0,0,0,3,1,0,0,1
"COG3041",4,0,0,2,0,0,1,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,3,0,1,0,2,2,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",1,4,7,3,7,5,9,5,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,1,0,0,1,0,0
"COG3052",0,0,0,0,0,0,0,1,0,1
"COG3053",0,0,2,0,0,0,0,2,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,2,1,2,1,1,6,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,2,2,1,0,0,4,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,0,1,5,0,1,5,1,1
"COG3070",0,0,0,0,0,0,1,1,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,2,0,4,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,4,0,0,0,0,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,1,3,0,1,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,1,2,0,0,0,0,3,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,3,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,2,0,0,1,0,1
"COG3104",2,5,6,9,2,5,7,5,3,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",21,27,38,38,25,34,46,48,44,14
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",1,0,0,0,0,0,0,1,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,2,1,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,4,6,1,5,2,4,1,1
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,1,0,1,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,1,1,0,2,1,2
"COG3153",0,1,1,1,1,1,0,2,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",2,0,0,1,0,0,0,0,0,5
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,1,1,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,2,2,1,2,0,1,1
"COG3171",1,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",0,1,3,3,0,2,3,4,2,0
"COG3176",5,4,6,4,0,5,4,4,5,2
"COG3177",9,5,11,5,11,18,11,7,12,14
"COG3178",1,2,6,3,2,2,3,4,3,2
"COG3179",1,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,4,1,1,1,1,1,1,3,1
"COG3182",0,0,1,2,1,0,2,0,5,0
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,2,1,1,2,1,2,0,0
"COG3188",0,1,0,1,0,1,1,2,1,0
"COG3189",0,2,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,2,0,0,0,1,1
"COG3192",1,0,0,0,1,1,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,2,2,0,2,1,1,2,1
"COG3203",0,1,0,2,0,2,0,2,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,5,3,6,2,2,7,3,4,3
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",19,15,8,16,25,9,6,12,16,10
"COG3210",3,0,1,1,2,0,1,0,0,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,1,0,0,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,1,4,4,4,3,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,1
"COG3247",0,0,0,1,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",131,106,132,118,77,84,99,125,81,49
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,0,1,0,0,0,1,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,2
"COG3261",1,0,0,1,0,0,0,0,1,0
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",0,5,4,7,2,2,7,1,5,1
"COG3264",0,0,1,0,0,2,0,0,0,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",1,0,0,0,0,0,0,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,0,1,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",0,11,7,2,4,7,11,9,4,1
"COG3275",5,5,8,12,6,8,15,12,4,11
"COG3276",1,0,1,0,0,0,1,0,0,0
"COG3279",28,7,22,12,10,18,18,20,12,18
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,0,3,0,0,0,0
"COG3287",0,0,2,0,1,1,0,1,1,1
"COG3288",0,0,0,0,0,1,0,0,1,0
"COG3290",0,0,0,1,0,0,1,1,1,3
"COG3291",0,0,2,1,0,2,3,1,1,3
"COG3292",36,43,45,32,25,81,99,147,71,65
"COG3293",1,0,0,2,0,8,1,1,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",0,1,0,2,1,1,0,0,1,0
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,2,0,0,0,1,1,0,0
"COG3304",0,0,2,1,0,4,0,2,1,0
"COG3306",0,0,0,0,0,0,1,0,0,0
"COG3307",0,0,0,2,2,0,1,0,0,5
"COG3309",1,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,1,3,7,2,1,1,3,4
"COG3315",1,0,1,0,1,2,0,0,0,5
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,1,0,0,0,0,2,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0
"COG3320",0,0,0,0,1,0,0,1,1,0
"COG3321",0,0,0,1,0,0,0,0,0,0
"COG3323",1,0,3,3,4,1,3,1,1,0
"COG3324",0,1,0,0,0,0,1,0,0,0
"COG3325",1,3,6,2,2,3,1,1,1,0
"COG3326",1,0,0,0,0,0,1,1,0,2
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",14,18,19,4,11,15,7,9,9,11
"COG3330",0,0,0,0,3,0,0,0,0,0
"COG3331",0,0,0,2,0,0,0,1,0,0
"COG3333",1,2,1,1,2,1,1,4,4,0
"COG3335",2,0,0,0,3,1,3,4,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,1,0,0,0
"COG3340",2,1,1,2,8,3,0,4,2,0
"COG3341",2,1,3,3,1,0,1,2,4,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,33,35,19,32,28,33,23,18,18
"COG3345",13,10,12,6,8,13,3,16,5,8
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,0,0,0,0,3
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,2,1,0,2,3,2,10,6
"COG3379",0,1,0,0,0,0,0,0,0,1
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",2,4,0,1,0,2,0,0,2,3
"COG3383",0,0,1,1,0,2,0,0,3,0
"COG3384",0,0,0,0,0,1,0,1,0,0
"COG3385",14,16,11,25,6,29,20,4,1,25
"COG3386",0,1,1,0,1,0,4,1,1,0
"COG3387",2,2,3,1,6,1,2,2,1,2
"COG3391",0,6,3,4,2,1,7,3,1,0
"COG3392",0,0,1,2,1,0,1,2,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,2,1,1,1,1,1,0
"COG3395",0,1,0,2,0,0,2,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,1,0,0,1,0,4
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,5,3,5,0,3,2,5,2,2
"COG3405",1,6,4,2,1,2,1,1,1,0
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",4,12,8,5,5,9,12,5,4,7
"COG3409",1,1,1,3,0,2,0,0,0,0
"COG3410",0,0,1,0,4,2,0,1,0,0
"COG3411",0,0,0,1,0,0,0,0,0,1
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,5,2,2,4,3,2,2,2
"COG3428",0,0,0,1,1,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",30,32,16,7,41,11,8,9,59,18
"COG3437",7,5,7,7,10,12,4,6,4,5
"COG3439",0,0,0,0,0,0,3,0,1,0
"COG3440",1,0,0,1,0,0,0,0,0,0
"COG3442",2,0,1,1,0,2,0,0,0,2
"COG3443",0,0,0,0,0,1,0,0,1,0
"COG3444",2,0,1,1,0,1,4,0,1,0
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,0,0,1,1,2,3,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,19,39,27,38,24,11,22,30,20
"COG3452",1,1,1,0,0,0,1,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,1,0,0
"COG3458",10,2,3,2,2,2,0,2,5,4
"COG3459",12,4,5,3,12,3,1,3,3,12
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,0,0,0,0,0,0,0,0
"COG3464",4,11,8,8,16,20,7,2,9,12
"COG3467",3,5,4,4,0,1,1,4,1,0
"COG3468",1,1,0,6,1,2,3,6,4,1
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,4,1,0,0,0,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",0,1,2,3,2,0,2,5,2,1
"COG3476",0,0,0,1,0,0,0,0,0,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",3,2,0,0,2,2,2,2,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,1,1,0,2,3,0,0,0
"COG3488",2,5,3,4,3,3,3,1,2,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",0,0,0,1,0,1,1,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,0,0,0,3,0,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,0,0,0,0,0,0
"COG3501",1,5,0,2,10,3,1,0,4,0
"COG3503",1,0,1,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",18,22,35,27,38,21,21,15,29,21
"COG3506",1,0,0,0,0,2,0,2,0,0
"COG3507",31,29,23,31,12,41,15,32,22,21
"COG3509",3,1,0,1,1,0,0,0,0,2
"COG3512",0,0,0,0,0,3,0,0,0,1
"COG3513",0,0,8,1,2,6,4,3,1,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",20,26,32,37,23,44,38,42,27,10
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",12,17,17,19,13,16,18,27,22,9
"COG3534",26,10,11,12,7,7,11,13,11,5
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",13,24,40,36,21,49,34,57,38,17
"COG3538",2,4,5,6,6,2,6,8,0,1
"COG3539",0,0,0,0,0,0,1,1,0,0
"COG3541",2,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0
"COG3543",0,1,0,1,0,0,0,0,3,1
"COG3544",0,1,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",2,1,0,1,3,0,0,2,0,0
"COG3547",11,27,11,13,14,16,13,10,9,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,3,9,5,4,3,9,4,6,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,2,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,2,0,1,1,1,2,3,0
"COG3561",0,0,0,1,1,0,0,0,0,2
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,1,0,0,0
"COG3568",1,8,8,4,4,8,7,5,4,5
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,7,11,4,14,6,3,8,3,7
"COG3580",12,7,2,0,11,4,2,4,9,3
"COG3581",8,7,4,5,6,8,3,3,4,4
"COG3583",0,0,0,1,0,1,0,1,2,0
"COG3584",0,0,1,1,1,1,0,0,1,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",1,2,0,0,0,1,0,0,0,0
"COG3587",3,3,6,3,7,3,3,3,6,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,0
"COG3590",3,10,5,11,5,6,7,3,4,5
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,1,4,0,1,0,3,9
"COG3594",5,0,3,2,3,3,0,8,2,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,1,2
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",3,0,0,0,2,0,0,0,0,1
"COG3599",1,0,0,0,2,0,1,0,1,0
"COG3600",0,1,1,0,1,0,1,0,0,1
"COG3601",3,0,0,1,0,2,0,0,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,3,3,0,0,2,1,3,1,1
"COG3605",0,0,0,0,0,0,0,1,0,0
"COG3608",5,3,0,1,0,0,1,0,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,0,1,3,2,0,2,1,0,2
"COG3611",0,0,0,0,1,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",2,4,0,4,0,2,2,3,1,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,0,1,2,2,1,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,2,0
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,1,3,0,0,1,1,3,6
"COG3634",0,6,4,0,2,2,2,3,5,2
"COG3635",1,1,2,0,2,3,2,2,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",0,0,1,0,1,0,0,1,0,0
"COG3639",0,0,1,0,1,0,0,1,2,0
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",1,1,0,0,1,2,0,0,3,1
"COG3643",1,3,3,2,0,3,1,3,2,1
"COG3645",3,3,1,2,0,2,2,1,0,11
"COG3646",0,0,0,0,0,2,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,1,1,2,2,1,1,2
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",0,1,2,1,0,0,3,2,0,0
"COG3654",0,0,0,0,0,3,1,1,0,1
"COG3655",1,1,0,1,1,0,2,0,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,2,4,4,2,0,2,0,7,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,1,0,2,0,1,1,4
"COG3664",0,0,0,1,1,0,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",6,13,4,7,5,21,18,8,11,34
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",1,0,1,0,0,0,0,0,0,0
"COG3669",12,12,25,20,13,23,17,16,16,10
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,2,2,0,0,0,2,2,2
"COG3677",0,0,2,0,0,1,4,2,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",4,4,5,3,4,9,3,5,6,6
"COG3682",1,1,3,3,1,1,0,4,0,3
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,1,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",2,3,3,4,0,0,1,2,4,4
"COG3689",1,1,1,0,0,0,0,1,0,1
"COG3691",1,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,3,6,2,1,4,3,1,2,2
"COG3694",0,0,0,0,0,0,2,0,0,0
"COG3695",1,3,3,0,1,1,2,0,1,0
"COG3696",5,13,10,16,5,9,15,18,6,5
"COG3697",0,0,0,0,0,0,2,0,2,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,0,0,3,1,0,1,1
"COG3706",32,32,39,27,29,24,23,49,18,16
"COG3707",1,0,0,1,0,0,0,0,0,1
