"","DLM009","NLM026","NLM016","NLM006","DOM024","NOM009","DLM004","NOM001","NLF002","DLM015"
"COG3538",2,4,12,4,1,0,2,3,3,4
"COG3539",2,0,2,3,0,0,1,0,0,0
"COG3541",0,1,2,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,2
"COG3543",0,1,0,0,0,0,0,1,2,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3546",1,0,0,0,2,1,0,0,3,0
"COG3547",14,15,64,12,15,22,5,7,11,8
"COG3550",10,4,17,5,9,6,6,9,5,4
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",2,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,1,0,0,4,0,1,4
"COG3561",1,0,1,0,2,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,3
"COG3567",0,0,0,1,1,0,0,0,0,0
"COG3568",2,2,1,8,7,0,12,1,3,11
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,0,0,0,0,1,0,0,1
"COG3575",3,0,0,0,0,0,0,0,0,0
"COG3579",2,3,5,3,3,1,9,4,5,7
"COG3580",2,1,2,1,3,11,4,21,3,3
"COG3581",13,8,1,2,4,18,2,15,8,2
"COG3583",1,3,0,0,0,0,0,0,3,1
"COG3584",3,4,0,0,0,2,1,0,0,0
"COG3586",0,0,0,1,0,1,0,0,0,1
"COG3587",4,1,7,3,4,3,7,4,7,1
"COG3589",0,0,0,0,0,1,0,1,0,1
"COG3590",2,1,16,3,4,3,2,19,4,5
"COG3591",0,0,0,1,0,0,0,1,0,0
"COG3593",3,3,1,2,1,1,0,0,0,1
"COG3594",0,3,6,2,6,2,3,4,8,2
"COG3596",0,0,2,1,0,0,0,0,0,1
"COG3598",3,0,0,0,0,0,0,1,1,1
"COG3599",6,1,0,0,4,0,0,1,0,1
"COG3600",1,0,0,1,0,1,1,0,1,3
"COG3601",1,0,1,1,2,3,1,2,3,2
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",0,1,0,4,1,0,7,2,4,2
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",4,3,0,0,1,3,1,0,0,1
"COG3610",3,1,1,1,1,1,0,1,3,0
"COG3611",1,0,0,0,0,2,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0
"COG3617",3,4,6,1,2,3,1,6,0,1
"COG3619",0,0,0,2,2,3,0,1,2,1
"COG3623",0,0,0,0,0,1,0,0,0,1
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,1
"COG3629",0,0,1,0,0,0,0,0,0,1
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",1,1,0,3,2,3,1,2,1,0
"COG3634",0,1,0,1,3,0,5,0,3,1
"COG3635",0,1,6,3,2,1,2,3,1,4
"COG3637",0,0,0,1,0,0,1,0,0,0
"COG3638",4,0,0,0,0,0,0,0,1,0
"COG3639",0,2,0,0,1,1,0,0,0,0
"COG3640",0,2,0,1,0,0,0,0,1,0
"COG3641",5,1,0,1,1,1,0,0,0,0
"COG3643",0,1,0,2,3,1,3,0,5,3
"COG3645",2,2,4,1,1,2,1,7,1,1
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,0,0,3,0,0,3,1,0
"COG3653",1,1,0,2,0,2,0,0,1,1
"COG3654",0,1,2,1,0,0,0,0,0,0
"COG3655",1,4,2,1,1,3,1,0,0,0
"COG3661",1,0,5,1,5,1,2,3,0,2
"COG3663",1,2,3,1,4,2,4,2,1,0
"COG3664",0,0,0,0,3,1,1,0,0,0
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",5,16,63,15,7,36,12,9,12,12
"COG3669",2,5,5,5,9,7,29,10,15,20
"COG3675",0,0,0,1,0,0,0,0,2,0
"COG3676",0,0,0,1,1,0,3,0,4,0
"COG3677",2,2,0,1,2,0,1,0,0,1
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",5,4,4,6,7,5,8,5,5,6
"COG3682",2,4,0,1,2,1,1,1,4,1
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",3,0,0,0,0,0,0,0,0,0
"COG3688",4,4,0,1,5,13,0,1,5,3
"COG3689",1,0,0,0,0,3,0,0,1,1
"COG3693",1,2,0,3,5,5,3,5,0,6
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",0,0,0,1,1,0,3,0,0,4
"COG3696",0,7,10,4,11,2,15,13,5,13
"COG3697",1,0,0,0,0,2,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",9,1,0,2,1,3,0,0,1,1
"COG3706",6,18,33,41,46,22,32,33,34,37
"COG3707",0,2,0,0,0,0,1,0,0,0
"COG3708",3,0,0,0,0,1,0,0,1,2
"COG3710",0,0,1,0,0,1,1,0,0,0
"COG3711",1,6,0,1,4,9,6,4,3,2
"COG3712",5,14,13,33,37,7,62,13,37,42
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3715",3,1,1,1,1,5,3,1,1,1
"COG3716",4,0,0,3,2,10,0,1,1,1
"COG3717",0,1,11,3,3,1,2,1,0,1
"COG3718",1,0,0,0,0,1,0,0,2,1
"COG3719",0,0,0,2,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,2,0,1,0,0,2
"COG3727",0,3,1,2,2,0,1,1,1,2
"COG3728",1,0,0,0,0,0,0,1,2,0
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,1,1,0,0,0
"COG3734",2,0,0,0,0,0,1,0,0,0
"COG3735",0,1,0,0,0,0,1,0,0,0
"COG3738",3,1,0,0,0,0,0,0,0,0
"COG3740",1,1,0,2,1,0,0,0,1,1
"COG3746",0,2,2,2,0,0,6,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3754",0,3,8,2,4,3,6,5,2,1
"COG3757",9,12,6,6,4,9,1,8,10,3
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3760",1,2,1,0,0,1,0,1,0,1
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3764",6,6,0,0,3,2,2,0,2,0
"COG3765",0,0,0,1,0,0,0,0,1,0
"COG3768",0,0,0,1,0,0,0,0,0,0
"COG3772",1,0,0,1,0,0,0,0,0,0
"COG3773",0,2,0,0,1,4,1,0,3,2
"COG3774",1,4,3,4,5,1,9,1,1,1
"COG3775",7,2,10,7,1,1,1,5,1,4
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3804",0,2,0,0,0,0,0,0,0,0
"COG3808",7,2,1,3,8,1,6,3,4,6
"COG3817",2,0,0,0,0,0,0,0,0,0
"COG3819",1,1,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,1,0,1,1
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3829",2,1,0,3,4,2,2,2,2,5
"COG3830",0,2,1,2,3,0,5,2,3,2
"COG3831",1,0,0,1,1,0,1,0,1,0
"COG3833",3,4,0,0,2,1,0,1,1,0
"COG3835",3,1,0,0,0,0,0,1,0,0
"COG3836",0,1,0,0,0,0,0,0,0,0
"COG3839",3,6,0,4,1,8,1,1,3,1
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",9,3,7,1,3,7,6,6,8,4
"COG3843",3,7,1,2,4,10,4,3,2,6
"COG3845",4,9,1,3,4,4,2,2,0,6
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,1,0,0,2,1,0,1,1,0
"COG3850",0,0,0,0,0,3,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,1
"COG3853",0,3,0,2,2,5,1,2,2,1
"COG3854",0,3,0,1,0,4,0,4,1,2
"COG3855",2,5,6,8,5,5,13,6,11,2
"COG3857",19,5,1,3,5,12,0,4,3,3
"COG3858",7,2,0,0,1,6,0,1,3,3
"COG3859",3,1,0,0,1,0,0,1,1,0
"COG3862",0,0,0,1,0,0,0,2,0,0
"COG3864",1,0,0,0,0,1,0,0,0,0
"COG3866",3,0,6,0,0,1,0,5,0,0
"COG3867",0,3,5,3,1,5,2,1,3,5
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,0,3,0,0,2,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,3,0,2,0,2,0
"COG3872",4,3,0,0,1,1,1,2,1,2
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",5,2,0,1,0,0,0,1,1,0
"COG3876",0,1,0,2,5,0,5,0,2,6
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,0,0
"COG3879",1,1,0,1,0,0,0,0,0,0
"COG3880",3,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,1,0,0,0,3,0
"COG3883",5,1,0,0,1,1,0,1,0,0
"COG3884",6,6,6,0,6,8,1,4,4,2
"COG3886",2,0,1,4,2,6,0,1,0,0
"COG3887",4,3,0,6,7,10,1,4,3,0
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,1,0,0,1
"COG3894",2,3,1,1,1,4,0,1,0,3
"COG3910",0,2,0,0,0,2,0,1,0,0
"COG3919",0,0,3,0,0,1,3,1,0,1
"COG3920",1,0,0,1,0,0,0,0,1,0
"COG3926",0,0,0,0,1,0,0,0,0,0
"COG3933",5,1,0,6,1,2,1,0,2,0
"COG3935",1,2,0,0,3,4,0,1,1,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,1
"COG3940",1,2,0,7,3,0,3,0,3,4
"COG3942",0,0,0,0,0,1,0,1,0,0
"COG3943",4,4,16,1,9,5,7,9,7,4
"COG3944",4,8,0,2,2,2,1,1,2,0
"COG3945",0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,0,2,1,0,1,0,0
"COG3948",0,0,0,0,1,0,0,0,0,1
"COG3949",0,0,0,0,0,2,0,1,0,0
"COG3950",3,2,4,6,1,8,7,1,2,4
"COG3951",0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,1,0,1,0,1,0
"COG3954",0,0,0,2,0,0,0,0,0,1
"COG3955",0,0,0,0,1,1,0,0,0,0
"COG3956",0,0,3,3,2,1,0,4,2,0
"COG3957",5,0,0,0,0,1,2,0,3,0
"COG3958",0,3,0,2,0,4,1,2,3,2
"COG3959",3,3,1,1,5,4,2,3,1,4
"COG3962",0,0,0,0,0,0,0,1,0,0
"COG3964",2,0,0,1,0,0,0,1,0,0
"COG3965",3,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3968",4,13,18,7,13,12,9,14,13,20
"COG3969",1,1,0,3,7,0,6,0,5,3
"COG3971",0,0,0,1,0,0,0,0,0,1
"COG3972",0,0,0,3,0,1,0,4,0,0
"COG3973",13,4,0,2,6,3,6,3,2,2
"COG3975",0,0,0,0,1,1,0,0,0,0
"COG3976",3,0,0,1,2,0,0,1,2,0
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,0,0,0,0,0
"COG3981",0,1,0,0,1,0,0,1,0,0
"COG4001",9,5,7,8,6,5,11,3,20,6
"COG4021",0,0,0,1,0,0,0,0,2,0
"COG4032",0,1,0,0,3,1,0,0,1,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,1,0,0,0,1,1,0
"COG4096",1,3,3,4,7,0,1,18,6,4
"COG4097",2,0,0,0,0,0,0,0,1,0
"COG4098",1,0,0,0,0,1,0,0,0,0
"COG4099",1,0,3,0,1,1,3,1,1,2
"COG4100",3,4,0,2,3,6,1,2,3,3
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,0,1,0,0,2,0,1,0
"COG4108",5,12,10,5,6,6,4,8,12,1
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4115",0,2,0,0,11,0,1,0,1,2
"COG4116",0,0,0,0,0,3,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",1,3,1,4,1,3,0,10,3,5
"COG4121",1,4,0,2,1,0,2,0,1,0
"COG4122",0,0,2,1,3,3,6,1,5,2
"COG4123",2,6,2,6,2,5,3,0,3,1
"COG4124",0,2,10,0,4,2,2,6,0,2
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0
"COG4145",0,1,1,0,0,2,0,0,1,1
"COG4146",2,3,3,0,6,3,9,8,4,7
"COG4147",0,0,1,2,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,0,0,0
"COG4149",0,3,0,2,1,5,0,0,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",5,2,0,1,0,1,1,0,0,1
"COG4154",0,0,0,0,0,1,0,1,0,0
"COG4158",0,0,0,0,0,1,0,0,2,1
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",9,4,1,0,0,7,1,5,4,4
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",1,0,0,0,0,0,0,0,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0
"COG4175",0,1,0,0,4,0,5,1,2,1
"COG4176",0,1,0,0,4,0,0,0,2,0
"COG4177",3,5,0,0,3,7,2,1,0,0
"COG4178",1,0,1,1,0,0,0,0,1,0
"COG4181",0,0,0,1,0,0,0,0,0,0
"COG4185",0,1,2,5,4,2,1,4,0,0
"COG4186",4,1,0,2,1,0,3,0,4,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4191",0,0,0,0,1,0,1,0,0,1
"COG4193",0,3,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",1,2,7,4,1,1,4,4,2,3
"COG4199",1,0,0,0,0,0,0,0,1,1
"COG4200",0,2,0,0,0,0,0,0,0,0
"COG4206",2,8,37,24,19,3,3,7,8,5
"COG4208",0,0,0,0,1,1,1,0,0,0
"COG4209",5,7,1,0,1,5,1,4,3,4
"COG4211",2,0,0,0,0,2,1,2,1,1
"COG4213",0,2,0,1,1,0,0,0,0,1
"COG4214",0,3,0,0,0,1,0,0,1,0
"COG4219",3,12,1,0,5,7,0,6,2,4
"COG4221",1,0,5,1,0,1,6,1,1,0
"COG4222",0,0,6,0,0,0,0,1,0,0
"COG4224",1,2,0,0,0,0,0,0,1,0
"COG4225",5,8,8,15,13,7,24,9,8,14
"COG4226",0,1,1,0,0,1,0,0,0,0
"COG4227",0,4,4,4,3,0,6,0,3,0
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4231",3,5,0,2,2,3,8,0,5,3
"COG4232",0,2,6,4,3,1,2,2,3,1
"COG4233",1,0,0,1,0,0,0,0,0,0
"COG4235",5,0,0,0,1,0,0,0,1,0
"COG4241",0,1,0,0,0,0,0,0,0,0
"COG4245",1,1,5,0,2,1,0,0,0,0
"COG4249",0,0,5,0,0,1,0,2,0,1
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,2,0,0,0,0,0,0
"COG4258",4,0,5,1,0,0,0,0,0,0
"COG4260",1,5,0,1,4,1,0,0,8,0
"COG4261",2,0,0,2,1,0,0,0,2,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,2,0,0,0,0
"COG4268",0,1,5,0,0,3,2,2,0,0
"COG4271",0,1,2,1,1,0,1,0,1,0
"COG4277",6,6,0,1,4,3,2,2,3,6
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,2,0
"COG4284",3,5,0,0,0,0,0,0,1,0
"COG4286",1,0,0,0,0,0,0,0,1,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,2,2,2,1,9,7,6,10
"COG4292",0,1,0,0,0,0,1,0,1,0
"COG4295",4,0,0,1,0,0,0,1,0,2
"COG4296",1,0,0,0,0,0,0,0,0,0
"COG4299",0,3,3,3,9,1,11,1,3,2
"COG4302",0,0,1,0,0,0,0,0,0,0
"COG4303",0,2,0,0,0,0,0,1,0,1
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,1,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",1,6,1,1,2,0,1,0,1,4
"COG4372",1,0,0,1,0,0,0,0,1,0
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,1,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,2
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,0,0,0,1,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,1,0
"COG4399",0,0,1,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,1,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4409",1,4,3,3,2,0,7,2,12,7
"COG4412",0,4,6,3,0,0,0,6,0,0
"COG4413",0,0,0,1,1,0,0,0,1,2
"COG4421",0,2,0,0,0,0,0,0,0,0
"COG4422",3,4,2,2,4,1,3,0,4,5
"COG4430",0,0,0,1,0,0,0,0,0,1
"COG4443",1,2,0,1,1,0,0,0,1,0
"COG4448",0,0,0,0,0,0,0,0,2,0
"COG4452",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4464",2,2,0,3,1,1,1,0,4,3
"COG4465",1,3,0,2,0,1,1,0,1,0
"COG4468",9,6,3,1,5,6,1,5,4,0
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,1,1,0,0,0,0,1
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,0,0,0,2,3,0,0
"COG4475",1,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,1,0,0,0,0
"COG4478",1,0,0,0,0,0,1,0,0,0
"COG4485",37,6,1,1,5,5,1,2,6,4
"COG4487",0,0,0,0,0,1,0,1,0,0
"COG4492",4,1,1,2,0,3,1,2,0,0
"COG4496",3,2,0,0,1,2,0,0,4,0
"COG4499",2,0,0,1,0,0,0,0,0,0
"COG4506",4,1,0,2,2,3,1,1,0,0
"COG4509",5,10,0,1,3,2,1,0,6,2
"COG4521",0,3,0,0,1,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,1,0,1,0
"COG4536",0,1,5,2,2,0,3,3,2,5
"COG4542",1,0,0,0,0,0,0,1,0,0
"COG4548",0,0,0,0,0,2,0,1,2,0
"COG4552",4,6,0,3,4,3,2,1,0,2
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,0,1,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0
"COG4566",4,1,0,0,0,1,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,1,0,0,0,1,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,2,0,0,1,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",1,0,0,1,0,4,1,0,0,0
"COG4578",0,0,0,1,0,0,0,1,0,0
"COG4580",1,0,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",2,19,2,9,4,18,20,1,8,0
"COG4585",7,2,5,3,4,2,0,1,2,1
"COG4586",0,1,0,0,1,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,2,0,1,0
"COG4591",1,5,8,3,3,0,4,1,2,5
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4597",2,0,0,0,0,0,0,0,0,0
"COG4603",2,6,0,1,3,1,1,1,0,5
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",3,0,0,1,0,0,0,0,0,1
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",2,0,0,0,0,2,0,0,0,0
"COG4608",9,8,1,3,6,3,2,3,3,1
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,1,6,1,6,0,1,6
"COG4624",11,12,0,5,10,7,8,3,8,8
"COG4625",0,0,0,0,0,0,0,0,0,1
"COG4626",5,1,0,2,5,0,0,2,2,3
"COG4632",0,4,0,7,1,1,1,1,3,1
"COG4633",0,0,0,0,0,0,1,0,0,0
"COG4635",1,0,0,0,1,0,0,0,0,0
"COG4636",1,0,1,0,1,2,0,0,0,1
"COG4637",0,1,5,0,1,0,0,0,0,0
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,1,1,0,0,0,0,0,0
"COG4641",7,0,0,2,3,2,0,0,0,0
"COG4642",0,2,6,2,2,0,3,6,1,1
"COG4643",1,0,0,1,0,1,0,0,0,1
"COG4644",0,0,0,1,0,0,0,1,0,0
"COG4646",4,24,17,13,16,25,14,25,12,14
"COG4650",1,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,0,0,0,0,0,2,1,1
"COG4656",0,9,3,4,2,8,1,10,5,3
"COG4657",1,1,3,2,5,2,1,4,2,5
"COG4658",1,3,2,3,4,8,3,4,6,5
"COG4659",1,7,4,1,1,3,2,1,4,1
"COG4660",3,6,5,3,6,5,0,3,3,3
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",0,4,0,1,0,1,1,0,1,1
"COG4667",3,4,4,3,5,3,7,5,5,3
"COG4668",0,0,0,2,0,1,0,1,2,1
"COG4670",0,0,1,2,1,1,0,0,1,0
"COG4677",9,2,12,5,12,2,12,4,2,10
"COG4680",0,0,3,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4684",4,1,0,0,2,1,0,1,0,1
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",2,0,0,0,0,1,0,0,0,0
"COG4690",6,3,9,6,2,4,3,6,4,5
"COG4692",0,3,3,1,1,0,4,3,2,0
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,3
"COG4695",0,0,0,0,0,1,0,0,1,0
"COG4702",0,1,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,1,1,0,1,0,0
"COG4709",0,0,0,0,0,3,0,0,0,0
"COG4713",3,0,1,0,0,2,0,1,0,0
"COG4716",9,5,0,3,2,4,0,5,2,3
"COG4717",1,1,0,2,1,4,1,2,4,4
"COG4720",3,2,2,0,0,1,1,2,0,0
"COG4722",7,0,0,0,0,0,0,0,0,0
"COG4724",0,2,1,1,0,1,0,0,0,0
"COG4725",0,2,0,0,0,0,0,1,2,0
"COG4728",1,2,1,0,0,4,0,3,2,1
"COG4732",0,0,0,0,1,3,1,0,0,0
"COG4733",0,0,0,1,0,0,0,0,0,0
"COG4734",0,0,0,0,0,0,1,0,2,0
"COG4735",0,1,0,1,1,0,1,0,0,0
"COG4739",0,1,0,0,1,0,1,0,1,2
"COG4744",1,0,2,0,1,0,0,2,2,2
"COG4747",0,1,0,3,1,1,4,0,3,2
"COG4748",0,0,0,1,2,0,0,0,0,2
"COG4750",11,2,0,0,2,5,5,0,2,2
"COG4753",18,32,9,24,38,27,51,16,29,35
"COG4760",0,0,0,2,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",2,1,1,0,3,5,0,0,4,0
"COG4769",0,1,0,1,2,0,0,1,0,1
"COG4771",6,5,2,20,14,3,20,12,14,22
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4775",1,5,16,10,8,3,8,8,1,5
"COG4778",0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,0,0,0,0
"COG4784",0,0,0,2,0,0,0,0,0,0
"COG4786",2,0,0,0,0,0,0,0,3,4
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,2,0,0,0,0,0,0
"COG4796",3,0,0,1,0,0,0,0,2,0
"COG4799",2,14,11,5,9,2,15,2,9,7
"COG4804",2,4,27,11,10,4,5,25,8,12
"COG4805",6,3,0,0,2,8,2,1,3,2
"COG4806",5,0,6,4,4,1,8,0,3,0
"COG4810",0,1,0,0,1,1,0,0,0,0
"COG4811",0,0,0,2,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,0
"COG4819",1,1,0,0,0,0,1,1,0,0
"COG4821",0,0,0,0,1,3,1,0,1,0
"COG4822",6,2,0,1,2,3,4,3,3,5
"COG4823",9,0,6,1,3,5,6,5,1,2
"COG4824",1,0,0,0,0,0,0,0,1,2
"COG4826",1,1,5,3,1,0,1,0,1,0
"COG4828",0,0,0,0,1,1,2,0,2,0
"COG4832",2,0,0,1,0,1,0,1,0,1
"COG4833",0,4,0,7,4,0,6,0,8,8
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4845",0,2,1,3,4,0,1,0,0,0
"COG4849",0,0,5,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,2,0,0,0,0
"COG4853",2,0,0,0,0,0,0,0,0,0
"COG4856",4,1,1,1,1,3,0,0,6,2
"COG4857",0,0,0,1,1,0,0,0,0,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",2,0,0,0,1,0,0,0,0,0
"COG4864",6,1,0,2,4,0,2,0,0,2
"COG4866",1,7,0,7,4,4,1,1,3,7
"COG4868",1,5,6,3,4,6,1,10,1,4
"COG4869",1,1,0,1,1,1,0,1,0,1
"COG4870",3,0,0,1,4,2,0,0,4,1
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,0,0,0,0,0,1,0
"COG4880",0,0,0,1,0,4,0,0,1,0
"COG4886",2,12,13,7,10,9,2,6,1,7
"COG4887",0,0,0,0,0,0,0,2,1,2
"COG4889",0,0,0,0,0,2,1,1,0,2
"COG4892",1,0,0,0,0,0,0,0,0,0
