"","NOM028","DOM019","NOM016","DLM016","DLM010","DLM005","NLM008","NLM004","DLF012","NLM010"
"COG3016",0,0,0,1,1,3,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,3,3,1,4,2,5,1,0
"COG3022",7,3,5,3,4,1,4,3,2,2
"COG3023",6,4,3,3,2,3,7,0,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,2,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,1,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",2,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",0,2,1,1,0,3,2,0,0,2
"COG3034",1,1,0,0,2,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,1,1,2,0,0,3,0
"COG3038",0,0,0,0,0,3,0,0,0,0
"COG3039",0,1,2,33,0,7,1,0,0,0
"COG3040",2,1,0,0,2,3,0,0,0,1
"COG3041",1,3,0,0,0,1,1,2,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",6,0,0,4,1,0,2,1,9,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,1,1,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,1,1,0
"COG3049",5,1,6,6,3,2,8,0,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,3,2,1,0,0,1,0
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",0,1,0,2,0,0,1,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,5,3,2,4,3,1,2,0,1
"COG3056",1,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,1,0,1,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",1,0,0,0,1,1,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,1,0,1,1,2,3,0,2,3
"COG3070",2,0,0,0,0,1,1,0,2,1
"COG3071",0,0,0,1,0,0,0,0,1,0
"COG3072",1,0,0,0,3,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,1,0
"COG3075",0,0,1,2,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,1,0,0,0
"COG3077",0,0,1,1,0,3,0,3,1,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,2,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,1,0,1,1,0,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,3,0,1,2,3,2,0,1,2
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",1,0,1,0,0,2,0,2,3,1
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,3,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,2,0,1,2,1,3,1,2
"COG3104",4,3,7,4,5,7,2,1,1,1
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,1,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,1,0
"COG3119",48,42,42,40,45,24,20,26,13,50
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",1,0,0,0,7,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,1,0
"COG3129",1,1,0,0,0,1,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,2,2,0,0,0,0
"COG3132",0,0,0,0,1,1,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",1,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,3,2,0,1,2,3,1,1
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,2,0,1,1,0,0,1,0
"COG3153",3,3,0,1,1,0,2,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,3,1,0,0,0,0
"COG3158",0,0,0,0,1,0,0,2,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,1,0
"COG3162",0,0,0,0,1,1,0,0,0,0
"COG3164",1,0,0,0,0,0,0,0,1,0
"COG3165",0,0,0,0,2,1,0,0,0,0
"COG3166",1,0,0,1,0,1,0,0,0,0
"COG3169",0,0,3,1,0,3,1,0,0,0
"COG3171",0,0,0,0,1,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,2,2,2,0,0,0,0,2
"COG3176",5,2,6,5,8,3,2,2,0,0
"COG3177",13,6,11,7,7,11,5,9,5,8
"COG3178",2,2,6,1,1,2,5,4,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",1,3,1,0,2,1,0,0,0,1
"COG3182",1,0,1,2,7,0,1,1,0,1
"COG3183",0,0,1,0,1,0,0,0,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",0,3,2,0,3,0,2,0,1,2
"COG3188",5,0,0,1,12,9,0,0,4,0
"COG3189",2,2,0,1,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,4,2,3,0
"COG3192",0,0,0,1,0,1,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,3,1,1,2,3,1,2
"COG3203",0,1,0,0,6,2,0,3,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,8,2,1,5,1,4,9,3,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",1,10,4,4,6,6,27,18,7,1
"COG3210",1,0,1,2,1,0,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,1,1,1,0,1,0,1
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,6,3,1,0,1,4,1,16,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,2,0,0,0,0,0,1,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",1,1,0,0,1,1,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,1,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,3,0,1,0,0,0,0
"COG3247",0,0,0,0,0,1,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",118,105,123,111,84,80,57,103,29,129
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,1,0,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,1,0,1,0,0
"COG3261",2,0,0,0,1,0,0,0,0,1
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",3,4,3,4,1,3,6,1,0,2
"COG3264",0,0,0,0,5,1,0,0,0,0
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,6,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,2,0,1,0,1,1,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",1,4,1,5,1,1,3,1,4,5
"COG3275",9,8,8,18,8,8,6,2,0,9
"COG3276",2,1,0,2,3,2,0,1,0,0
"COG3279",12,12,16,20,10,16,33,18,21,19
"COG3283",1,0,0,0,0,0,1,0,0,0
"COG3284",0,1,0,1,0,1,0,0,0,0
"COG3287",0,1,2,0,0,0,1,2,0,1
"COG3288",0,0,0,0,1,0,0,0,1,0
"COG3290",1,1,2,2,2,2,0,1,3,1
"COG3291",1,8,2,1,0,0,2,2,3,3
"COG3292",92,86,101,82,92,52,65,93,6,108
"COG3293",0,4,1,1,2,0,0,0,0,0
"COG3294",0,0,0,0,0,1,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,4,1,5,0,0,0,0,0,2
"COG3301",1,0,0,0,0,1,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,2,1,0,0,0,0,0,0,4
"COG3304",0,0,1,1,2,3,1,0,2,2
"COG3306",0,0,0,0,0,1,0,0,0,0
"COG3307",2,0,0,0,1,3,1,1,1,1
"COG3309",0,1,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,4,0,2,0,1,8,1,0,3
"COG3315",0,2,1,1,0,0,1,0,0,0
"COG3316",1,0,0,0,0,0,0,0,1,0
"COG3317",0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,4,1,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,8,1
"COG3321",3,0,0,0,5,1,0,0,1,1
"COG3323",1,1,1,1,0,0,1,0,0,0
"COG3324",0,0,0,0,1,0,1,0,0,1
"COG3325",1,2,3,3,6,0,1,0,0,1
"COG3326",1,0,0,0,0,0,1,0,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,6,11,14,2,5,10,10,10,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,1,1,1,0,2,2,1,0,2
"COG3333",0,1,3,2,1,0,2,2,0,2
"COG3335",0,0,2,3,0,0,3,4,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",0,0,1,0,1,2,6,3,1,4
"COG3341",3,2,3,0,1,2,0,3,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",45,23,24,24,20,27,44,28,21,21
"COG3345",0,6,4,5,4,17,15,10,15,10
"COG3347",0,1,0,1,0,1,0,0,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,2,1,1,0,4,3,3,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,4,3,7,6,0,3,0,9,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",0,0,1,1,2,1,1,4,0,2
"COG3383",1,0,0,2,0,3,1,0,5,0
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",8,7,15,2,9,22,38,15,38,2
"COG3386",0,0,0,1,3,0,2,0,0,3
"COG3387",3,1,0,2,1,0,0,2,0,0
"COG3391",2,5,2,1,1,3,0,0,0,0
"COG3392",0,0,0,1,0,1,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",0,0,1,1,1,2,0,0,3,2
"COG3395",0,0,0,0,0,0,3,0,0,1
"COG3396",0,0,0,0,1,0,0,0,1,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,4,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",1,1,6,4,0,0,0,2,1,1
"COG3405",0,1,1,0,1,1,1,0,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,7,8,6,3,6,8,3,1,5
"COG3409",1,0,1,1,0,3,4,2,0,2
"COG3410",0,0,0,1,0,0,2,1,0,0
"COG3411",0,0,0,1,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,0,0,1,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,0,2,8,4,3,3,2,1,5
"COG3428",0,0,1,0,0,0,1,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,5,0,0,0,0,0
"COG3434",0,0,0,0,1,1,0,1,0,0
"COG3436",10,16,12,10,16,17,30,37,26,23
"COG3437",8,9,8,6,3,3,5,5,5,10
"COG3439",0,0,0,1,1,0,1,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",1,2,0,2,0,1,1,1,1,0
"COG3443",0,0,0,1,0,0,0,1,0,0
"COG3444",2,0,1,1,5,2,2,5,1,0
"COG3445",1,0,0,0,0,0,0,1,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,6,2,3,6,2,1,0,0,0
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",19,36,27,40,30,21,30,24,26,48
"COG3452",1,1,0,1,0,0,2,3,3,2
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",5,2,2,5,1,2,3,7,0,1
"COG3459",3,8,5,1,1,3,16,20,2,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,1,0,0
"COG3464",15,7,6,9,5,17,17,7,11,10
"COG3467",1,1,1,1,1,5,1,3,1,1
"COG3468",10,2,3,1,0,6,0,1,3,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,3,4,3,0,4,3,5,21,7
"COG3476",1,1,1,0,0,0,0,0,1,0
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",3,1,2,0,2,2,3,2,4,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,2,0,5,1,0,1,0,0,1
"COG3488",5,4,2,1,1,3,1,2,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,0,0,3,0,0,0,0,0
"COG3494",0,0,0,1,0,1,0,0,0,0
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",1,3,2,0,2,1,1,0,0,1
"COG3498",0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,5,0,1,1,1,0,0,0,2
"COG3501",0,0,0,3,1,0,0,0,0,2
"COG3503",0,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",16,18,25,22,26,34,22,9,29,19
"COG3506",1,0,0,0,1,0,1,0,0,0
"COG3507",35,22,29,17,31,18,28,24,5,28
"COG3509",0,0,0,0,1,0,0,1,0,0
"COG3512",0,0,4,0,0,2,2,0,1,0
"COG3513",1,6,7,4,5,3,7,4,9,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,1,1,0,2,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,2,2,1,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,3,2,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",38,33,21,27,30,24,22,19,7,31
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",29,13,18,20,20,12,10,13,21,26
"COG3534",9,12,6,11,8,12,10,21,9,10
"COG3535",0,1,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",40,59,27,47,46,15,20,12,3,32
"COG3538",6,7,8,7,2,0,3,2,2,1
"COG3539",1,0,0,0,1,6,0,0,1,0
"COG3541",0,0,0,0,0,0,0,1,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,3,2,1,0,1,2,3,3
"COG3547",20,8,11,7,12,16,22,13,31,20
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,9,4,8,7,3,16,7,8,14
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,3,5,2,0,3,0,0,0,1
"COG3561",0,0,0,3,0,1,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",7,12,3,8,5,5,3,0,0,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",1,3,7,5,4,4,1,6,0,3
"COG3580",5,9,7,4,3,3,7,13,14,5
"COG3581",6,6,8,7,5,7,12,9,8,3
"COG3583",0,0,0,1,0,0,2,0,1,0
"COG3584",0,0,0,2,0,2,1,0,4,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,2,0,0,0,0,0
"COG3587",0,7,0,2,2,1,4,9,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",6,5,5,3,6,9,4,6,0,3
"COG3591",0,0,1,1,0,1,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,2,1,1,6,1,1,5,1
"COG3594",1,3,4,1,6,1,4,2,6,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0
"COG3599",1,0,0,1,0,0,0,0,1,0
"COG3600",1,1,0,1,0,0,2,0,0,0
"COG3601",2,4,0,1,0,5,4,1,2,1
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",1,3,4,4,2,2,2,3,0,1
"COG3605",2,0,0,0,1,0,0,0,0,0
"COG3608",2,2,1,0,2,2,2,4,6,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,2,2,2,3,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,1,0,0,0,0,0
"COG3617",2,1,0,1,0,2,1,3,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,3,5,2,2,4,2,1,1
"COG3621",0,0,1,0,3,0,0,0,0,0
"COG3622",0,0,0,2,2,1,1,0,0,1
"COG3623",0,1,1,0,2,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,3,0,0,0,0,0
"COG3627",1,0,0,1,0,0,0,0,0,0
"COG3628",0,1,0,0,1,1,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,2,0,5,1,0,4,4
"COG3634",1,1,5,5,1,1,2,1,0,2
"COG3635",3,3,2,4,1,1,0,5,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,0,0,2,1,0,0,0,0
"COG3639",0,1,0,0,1,0,0,1,0,0
"COG3640",0,0,0,1,0,0,0,0,3,1
"COG3641",0,0,2,1,0,0,0,0,3,3
"COG3643",0,0,0,2,0,1,0,0,0,1
"COG3645",3,1,2,3,1,1,2,2,0,0
"COG3646",0,0,0,1,0,1,0,1,1,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,0,1,0,0,3,2,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,1,0,0,0,0,0
"COG3654",2,0,0,0,3,2,1,0,3,0
"COG3655",1,2,1,1,3,3,2,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,1,1,1,2,1,6,0,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",5,5,5,3,1,3,1,5,3,0
"COG3664",0,1,3,1,2,0,1,0,8,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",8,37,12,18,19,7,8,35,12,20
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",22,18,37,22,18,10,20,6,5,27
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",1,0,2,2,0,2,1,0,0,1
"COG3677",0,2,1,1,1,2,1,3,1,0
"COG3678",0,0,0,0,1,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",3,2,2,4,3,4,3,5,8,2
"COG3682",1,0,1,2,1,0,0,0,1,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,0,1,0,0,1,3,3,2,5
"COG3689",1,2,1,0,0,1,1,0,1,2
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,1,2,0,3,1,3,6,0,4
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",1,1,1,0,4,1,1,1,2,0
"COG3696",9,13,13,14,8,5,5,4,1,10
"COG3697",0,0,0,0,2,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,4,0,2,5,0,4,0
"COG3706",30,37,47,37,37,17,14,25,4,25
"COG3707",0,1,0,0,1,1,1,3,2,1
