"","NLM026","NOM009","NOM004","NLM023","NOM028","DOF003","NLF013","DLM021","NLF002","NLM027"
"COG3396",0,0,0,1,1,0,0,0,0,0
"COG3401",1,1,0,0,4,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3404",3,0,1,1,2,4,0,4,1,1
"COG3405",0,2,1,0,1,1,3,2,0,0
"COG3407",0,0,0,0,0,0,0,0,0,2
"COG3408",11,6,3,7,6,2,1,2,1,0
"COG3409",0,2,0,2,3,2,1,1,2,1
"COG3410",1,0,0,2,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",0,0,1,0,0,0,0,0,1,2
"COG3414",0,0,0,0,2,0,0,2,2,0
"COG3417",0,0,0,2,1,0,0,0,0,0
"COG3420",0,0,0,1,0,2,1,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,3
"COG3426",4,0,5,6,0,1,0,2,3,0
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,2,0,0,0,0,0
"COG3434",1,0,0,1,0,0,1,0,0,0
"COG3436",11,5,10,6,2,12,7,26,18,10
"COG3437",13,11,6,11,7,5,1,2,2,0
"COG3439",0,0,1,0,0,0,0,1,0,1
"COG3440",0,0,0,0,2,1,0,0,0,0
"COG3442",2,1,0,0,3,1,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,1,2
"COG3444",2,5,4,1,3,0,3,2,3,12
"COG3447",0,0,0,0,1,0,0,1,0,1
"COG3449",0,0,3,1,3,3,4,6,2,0
"COG3451",49,13,18,27,24,33,16,39,17,17
"COG3452",1,1,0,0,0,0,1,0,0,2
"COG3454",0,0,1,0,1,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,1,0,0
"COG3458",2,3,4,4,2,3,1,4,3,0
"COG3459",19,5,2,3,4,3,9,0,0,1
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,0,0,0,0,0,0,0,4,0
"COG3464",17,5,26,2,9,6,15,16,21,7
"COG3467",2,3,4,1,2,6,4,3,2,1
"COG3468",0,0,5,3,8,2,1,2,0,2
"COG3472",0,1,0,0,0,2,0,1,0,0
"COG3475",2,6,6,4,4,2,2,1,7,10
"COG3476",0,1,0,1,1,0,1,0,2,0
"COG3477",0,0,0,0,2,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,4
"COG3481",4,1,2,1,1,0,3,3,8,2
"COG3487",0,0,2,1,1,2,3,1,0,0
"COG3488",0,2,4,2,1,1,0,1,0,0
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",0,0,1,0,1,0,1,0,0,0
"COG3494",0,0,0,1,0,0,0,0,3,0
"COG3497",0,0,2,1,0,1,0,0,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,2,0,0,0,0
"COG3501",2,0,1,2,2,2,0,2,1,0
"COG3503",2,1,0,0,0,0,0,0,0,0
"COG3505",35,10,7,16,16,30,16,28,18,9
"COG3506",0,0,0,0,0,1,1,0,1,1
"COG3507",20,14,25,32,33,37,27,38,36,6
"COG3512",0,0,2,0,1,0,0,0,1,0
"COG3513",3,1,2,6,2,4,8,0,6,4
"COG3515",0,0,1,0,1,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,2,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,1
"COG3522",0,0,0,0,1,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3525",12,10,45,46,38,20,18,18,22,4
"COG3527",0,0,0,1,0,0,0,0,0,2
"COG3533",2,10,36,30,37,30,29,28,24,5
"COG3534",11,7,17,17,19,10,11,18,6,6
"COG3537",25,5,99,69,44,47,30,42,50,1
"COG3538",1,0,4,8,8,4,4,7,4,1
"COG3539",0,0,1,1,2,0,0,0,0,1
"COG3541",0,0,1,2,0,0,0,0,0,0
"COG3542",0,0,0,1,0,1,0,0,0,0
"COG3543",0,0,0,0,1,0,1,0,0,0
"COG3546",3,0,1,0,2,1,2,2,1,0
"COG3547",9,24,4,11,23,6,7,13,11,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3550",2,2,6,5,10,3,3,2,6,2
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,2
"COG3560",0,0,1,1,2,4,0,2,1,1
"COG3561",0,0,0,1,0,1,1,0,0,3
"COG3567",0,1,0,0,0,0,0,0,0,1
"COG3568",4,1,10,6,13,8,3,11,9,1
"COG3572",1,0,0,0,0,0,0,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",6,1,7,7,3,2,3,8,5,4
"COG3580",4,9,2,1,8,12,12,5,9,5
"COG3581",11,9,5,6,9,5,8,6,12,2
"COG3583",2,0,1,1,1,0,1,1,3,0
"COG3584",5,4,0,1,1,2,1,4,2,2
"COG3585",0,1,0,0,0,0,0,0,0,2
"COG3586",0,1,0,0,0,2,0,0,0,0
"COG3587",3,1,12,4,2,1,3,4,8,1
"COG3589",0,2,0,0,0,0,0,0,1,0
"COG3590",6,4,1,6,1,7,8,9,4,7
"COG3591",0,0,0,0,0,2,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",3,3,0,2,2,2,1,1,0,2
"COG3594",3,1,3,12,1,0,5,5,4,0
"COG3595",0,1,0,0,0,0,0,0,1,0
"COG3596",0,0,2,0,2,0,0,0,0,1
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,1,2,0,0,1,1
"COG3599",1,0,0,0,1,1,1,3,0,3
"COG3600",0,0,1,1,0,0,2,0,1,0
"COG3601",1,1,1,0,2,0,3,0,2,3
"COG3602",0,0,1,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,1,0,0,0,1
"COG3604",3,0,3,1,6,2,1,3,6,2
"COG3608",1,5,0,0,2,0,4,0,0,1
"COG3609",0,0,0,0,1,1,0,0,0,0
"COG3610",0,2,3,2,0,2,0,2,1,3
"COG3611",1,0,0,0,0,0,0,0,0,2
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",1,0,0,1,0,1,0,0,0,0
"COG3617",1,3,0,0,3,3,1,0,0,1
"COG3619",2,6,2,0,2,2,3,1,2,6
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",1,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3633",2,1,0,3,3,1,0,1,3,5
"COG3634",1,0,3,2,4,3,0,3,1,1
"COG3635",0,0,1,0,5,3,0,4,1,0
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,1,1,0,0,1,0,0,0,0
"COG3638",0,0,0,0,1,1,0,0,0,0
"COG3639",0,1,0,0,0,0,1,0,0,0
"COG3640",1,2,0,0,0,3,1,0,1,1
"COG3641",0,3,1,2,2,0,2,1,0,3
"COG3643",0,0,1,1,0,1,1,4,2,0
"COG3645",2,0,2,3,4,4,0,0,2,0
"COG3646",1,0,1,1,0,0,0,1,1,0
"COG3649",1,1,1,2,2,1,0,0,4,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,0,0,1,0,0,0,0
"COG3654",1,2,0,1,0,0,1,1,0,1
"COG3655",2,2,1,1,1,1,1,1,4,0
"COG3661",2,3,0,1,2,3,1,1,2,0
"COG3663",1,2,2,0,2,3,1,2,2,1
"COG3664",0,0,2,2,0,2,1,0,0,8
"COG3666",19,24,7,1,6,20,15,43,6,12
"COG3669",12,11,25,17,24,18,20,15,13,5
"COG3676",0,0,0,2,1,0,0,1,1,0
"COG3677",0,1,0,1,1,2,0,0,0,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,3
"COG3681",0,0,1,0,2,5,3,4,7,3
"COG3682",2,2,0,1,2,1,3,0,3,3
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,10,0,1,4,6,5,1,2,0
"COG3689",2,1,0,0,0,0,2,0,0,1
"COG3691",0,1,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",2,2,2,3,2,0,2,5,3,1
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",0,0,1,1,1,0,1,0,1,0
"COG3696",6,2,8,13,14,8,7,12,10,0
"COG3697",1,0,0,0,1,0,0,0,0,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,2,0,0,0,0,0
"COG3705",0,0,0,0,0,3,2,1,4,5
"COG3706",18,18,55,48,38,39,26,35,35,4
"COG3707",0,1,1,0,1,0,0,1,0,0
"COG3708",1,2,0,1,2,0,0,0,0,0
"COG3710",0,0,2,2,0,0,0,0,0,2
"COG3711",5,16,0,4,17,1,5,2,3,25
"COG3712",9,4,61,50,30,36,22,38,31,1
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,1,1,0,0,0,0,0
"COG3715",0,3,3,0,3,0,1,0,3,7
"COG3716",0,5,4,1,5,1,1,0,6,9
"COG3717",3,2,4,0,8,4,3,5,4,0
"COG3718",0,2,0,0,2,0,0,1,2,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,0,0,2,0,0,0
"COG3727",2,2,0,1,1,1,0,2,0,3
"COG3728",0,0,1,0,2,1,1,0,1,0
"COG3730",0,0,0,1,0,0,0,0,1,2
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",1,0,0,0,0,0,0,0,0,1
"COG3734",1,0,1,1,2,0,0,0,0,0
"COG3735",0,0,0,2,1,1,0,0,0,0
"COG3738",0,1,0,0,1,0,0,0,1,0
"COG3740",0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,2,0,2,0,0,1,4,0
"COG3754",2,5,8,2,0,2,1,0,0,2
"COG3757",13,12,1,0,5,1,7,4,6,1
"COG3760",2,1,2,0,0,1,1,2,1,3
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",7,5,0,3,3,0,0,1,1,5
"COG3772",0,1,0,0,1,1,1,0,0,1
"COG3773",5,4,1,1,0,3,6,0,4,3
"COG3774",1,1,2,1,1,2,0,1,2,1
"COG3775",2,1,5,1,0,1,3,1,1,5
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,1,1,0,1,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,1,0,1,0
"COG3808",5,1,5,6,3,3,5,7,4,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3817",0,1,0,1,0,0,0,0,0,1
"COG3819",0,0,0,0,1,0,0,0,0,1
"COG3822",0,1,0,1,0,0,0,0,0,0
"COG3829",0,3,7,4,2,4,2,3,1,1
"COG3830",3,0,2,3,1,4,3,5,3,0
"COG3831",0,0,1,1,1,1,1,0,1,0
"COG3833",3,4,0,0,2,0,2,0,5,7
"COG3835",0,1,0,2,1,1,0,0,0,0
"COG3836",0,1,0,1,2,0,0,0,0,0
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",4,9,2,2,3,2,3,2,3,7
"COG3842",9,14,9,4,4,6,7,4,5,5
"COG3843",15,8,0,7,2,10,8,2,11,6
"COG3845",8,7,0,5,4,6,0,0,4,7
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,0,0,1,2,2,0,4
"COG3851",0,1,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,1,0,0
"COG3853",1,1,1,1,0,2,4,1,2,2
"COG3854",1,0,1,0,1,3,2,0,1,2
"COG3855",8,4,5,3,5,3,7,7,4,4
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",10,5,2,2,2,7,12,3,5,11
"COG3858",4,9,1,1,0,6,3,0,2,7
"COG3859",2,3,0,1,1,0,1,0,3,3
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",0,1,1,0,1,0,1,1,0,1
"COG3864",0,0,0,0,0,2,0,0,0,0
"COG3866",0,1,0,1,0,0,0,0,0,0
"COG3867",6,1,0,5,1,4,2,0,2,2
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",3,0,0,1,1,0,3,1,0,0
"COG3870",0,0,0,0,0,0,1,1,0,0
"COG3871",0,0,3,2,4,0,0,0,1,0
"COG3872",4,3,0,0,0,1,7,0,5,4
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",2,1,0,0,0,1,1,0,0,0
"COG3876",0,0,2,6,0,5,1,4,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,0,0,1,0,1,0,2,1
"COG3882",0,1,0,4,0,0,2,0,2,0
"COG3883",2,0,0,0,0,0,0,0,0,3
"COG3884",5,8,5,1,3,1,5,2,6,4
"COG3886",0,4,3,2,4,0,2,0,3,7
"COG3887",7,4,0,0,6,3,5,1,9,5
"COG3893",3,0,1,1,1,2,0,0,0,0
"COG3894",1,4,1,1,5,1,2,0,1,3
"COG3899",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3910",2,2,3,1,1,0,1,4,2,1
"COG3919",0,0,1,0,1,3,0,0,0,2
"COG3920",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,3,0,0,0,0,0,0
"COG3933",0,3,0,0,2,0,0,0,1,0
"COG3935",1,3,0,0,0,2,0,2,3,5
"COG3936",0,0,0,0,2,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",1,0,5,3,7,4,0,3,4,2
"COG3941",0,1,0,0,1,2,0,0,0,0
"COG3942",0,1,0,0,1,0,0,0,0,9
"COG3943",6,7,6,8,6,4,5,3,4,1
"COG3944",1,3,0,3,2,2,1,0,0,2
"COG3947",1,0,0,0,0,0,1,1,0,0
"COG3948",0,0,0,0,0,1,1,0,0,0
"COG3949",1,2,0,0,0,0,0,0,0,0
"COG3950",2,4,4,2,10,4,1,5,3,0
"COG3951",0,0,0,0,0,0,0,1,0,1
"COG3952",0,0,1,0,2,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,4
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",0,0,0,2,0,1,1,1,2,1
"COG3957",0,3,0,0,1,2,0,0,2,2
"COG3958",9,5,2,3,1,2,3,6,5,4
"COG3959",6,4,0,2,3,0,7,0,1,2
"COG3962",0,2,0,0,0,0,0,0,1,0
"COG3964",0,0,0,0,0,3,1,0,0,1
"COG3965",1,0,0,0,0,1,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,3
"COG3968",10,10,5,10,10,17,11,12,11,6
"COG3969",1,0,5,3,5,1,3,2,4,0
"COG3972",1,0,0,0,1,1,2,1,0,0
"COG3973",1,3,1,2,3,8,2,1,4,8
"COG3976",0,1,0,1,0,0,0,0,0,1
"COG3977",0,0,2,1,1,0,0,0,0,1
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",1,1,0,0,0,0,0,0,0,1
"COG3980",1,0,0,1,0,0,1,0,0,0
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4001",5,7,6,4,4,5,2,6,13,4
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,0,0,0,1,0,2
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4086",0,4,0,0,0,1,1,0,1,1
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4096",2,5,9,3,4,1,3,7,3,0
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",1,1,0,0,1,2,0,0,1,0
"COG4100",4,2,0,3,1,1,0,0,2,4
"COG4104",0,0,0,0,0,0,0,0,1,1
"COG4105",0,0,0,0,0,1,1,0,0,0
"COG4107",0,0,0,2,0,0,0,0,0,0
"COG4108",10,9,2,7,5,6,6,0,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,0,3,1,1,4,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4120",3,10,0,2,3,6,5,7,3,7
"COG4121",2,0,1,5,2,0,1,2,1,0
"COG4122",1,1,1,2,2,1,4,1,2,2
"COG4123",1,3,1,1,4,6,3,3,1,5
"COG4124",2,2,1,0,0,2,1,0,2,1
"COG4129",1,1,0,0,0,0,0,0,1,4
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,1,0,0,0,1
"COG4145",1,2,1,1,0,0,1,0,0,2
"COG4146",0,3,11,0,3,0,1,4,7,0
"COG4148",0,0,0,0,0,0,0,1,0,0
"COG4149",1,4,1,2,0,0,2,2,0,2
"COG4150",0,0,0,0,1,0,0,0,0,1
"COG4152",1,0,0,2,0,2,3,1,1,1
"COG4154",0,0,0,0,1,0,0,0,1,1
"COG4158",0,0,0,0,1,0,3,0,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4166",7,6,3,0,4,1,1,6,5,16
"COG4168",0,0,0,0,1,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,0,0,0,0,1,1
"COG4174",0,0,0,0,0,2,0,0,0,0
"COG4175",2,0,3,5,1,1,2,2,3,1
"COG4176",1,0,1,2,1,0,0,1,1,1
"COG4177",6,2,1,2,1,4,0,1,2,3
"COG4178",0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,4,3,1,0,1,2,1,1,2
"COG4186",0,0,1,0,0,1,0,1,0,2
"COG4187",0,0,0,1,0,1,0,0,0,1
"COG4189",0,1,0,0,1,0,0,0,0,1
"COG4191",1,0,0,1,1,0,0,3,0,0
"COG4193",1,2,0,0,0,0,0,0,0,0
"COG4198",4,2,5,4,0,3,6,4,5,2
"COG4199",0,0,0,0,0,1,0,1,0,2
"COG4200",2,1,0,0,0,0,0,0,0,0
"COG4206",9,8,23,22,12,26,12,18,14,6
"COG4208",1,1,1,1,1,0,1,0,1,0
"COG4209",8,7,0,3,8,3,7,5,2,5
"COG4211",4,0,0,1,2,2,1,1,0,1
"COG4213",2,0,1,0,1,0,0,0,0,6
"COG4214",0,0,0,1,0,0,1,0,0,0
"COG4219",12,6,1,1,3,2,2,1,2,6
"COG4221",2,0,3,3,0,1,0,3,1,0
"COG4222",0,1,0,0,0,0,0,0,0,0
"COG4224",0,4,1,0,0,0,0,2,0,3
"COG4225",6,2,19,16,7,17,15,22,16,1
"COG4226",0,0,0,1,0,0,1,0,0,0
"COG4227",3,0,0,3,3,0,2,7,3,1
"COG4231",2,2,3,2,2,5,9,4,8,1
"COG4232",2,1,3,3,2,2,1,1,2,0
"COG4235",0,0,2,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",0,1,0,2,1,2,0,0,0,0
"COG4252",1,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4260",5,3,1,0,0,2,2,1,3,3
"COG4261",0,0,2,0,0,4,2,1,2,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4267",0,1,0,2,0,1,1,0,0,0
"COG4268",1,2,0,1,0,1,1,0,1,2
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4277",3,4,2,2,3,8,6,4,2,0
"COG4279",0,0,0,2,0,0,0,0,0,0
"COG4283",0,3,0,1,0,2,1,0,0,1
"COG4284",3,2,0,0,0,0,1,0,1,0
"COG4286",1,1,0,0,0,0,1,1,0,0
"COG4289",3,1,5,9,3,6,8,2,7,0
"COG4292",0,0,0,1,0,0,0,0,0,3
"COG4295",1,1,1,0,0,0,0,0,0,0
"COG4299",3,2,3,15,7,7,1,11,3,0
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,1,0,0,0,0,2,0
"COG4333",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",1,1,0,0,0,0,0,0,0,0
"COG4354",3,1,1,1,1,3,1,1,0,1
"COG4372",0,0,0,0,0,0,1,0,2,2
"COG4377",0,0,0,0,0,0,1,0,1,0
"COG4383",0,0,1,1,0,0,0,0,1,0
"COG4385",0,0,1,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,1,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4403",0,2,0,0,4,1,0,0,0,2
"COG4409",1,0,1,0,1,2,1,3,4,0
"COG4412",1,1,0,2,1,4,3,1,0,1
"COG4413",0,0,0,3,0,4,1,1,4,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",1,0,0,1,0,0,1,0,0,0
"COG4422",4,1,4,7,3,8,8,10,1,1
"COG4430",0,0,0,2,1,0,0,1,1,0
"COG4443",2,0,0,0,0,0,0,0,0,2
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,1,0
"COG4452",0,0,1,0,2,3,0,0,2,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,1,0,1,3
"COG4464",3,1,2,3,1,2,2,4,5,7
"COG4465",1,2,1,0,2,1,3,0,1,3
"COG4466",0,0,0,0,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",4,4,0,1,5,0,4,3,1,4
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4472",1,2,0,0,0,0,2,0,0,2
"COG4473",0,0,0,1,0,0,0,0,0,5
"COG4474",3,0,0,0,1,1,2,0,3,1
"COG4475",2,2,0,0,0,1,1,1,0,1
"COG4477",0,0,0,2,0,0,0,0,0,3
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,0,2
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",10,8,1,1,8,5,9,2,9,14
"COG4487",0,3,0,0,0,0,0,0,1,0
"COG4492",1,1,0,0,0,0,0,0,2,1
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",2,2,1,0,0,1,0,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4506",3,3,1,0,0,1,0,0,0,0
"COG4509",11,5,3,5,6,1,6,2,3,3
"COG4512",0,0,0,0,0,0,1,0,0,0
"COG4521",1,0,1,0,0,0,0,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,1,0,0,0,0,0,1
"COG4536",1,0,3,0,0,0,0,1,2,2
"COG4537",0,0,0,0,0,0,0,0,0,3
"COG4548",1,0,0,0,1,1,1,0,1,5
"COG4552",2,1,3,1,0,3,1,3,3,0
"COG4564",1,1,0,0,0,1,1,0,0,0
"COG4566",0,0,3,2,0,0,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,1,1,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,2
"COG4577",0,2,1,1,2,0,0,0,0,4
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,1,0,0,0,0,0,0,1
"COG4580",0,0,1,0,2,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,2
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",13,19,3,5,8,9,8,20,6,5
"COG4585",1,7,3,3,5,6,3,4,4,4
"COG4586",0,0,1,0,1,0,0,0,0,1
"COG4589",0,0,0,0,1,0,0,0,0,0
"COG4591",3,1,8,6,3,3,6,7,2,2
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",5,1,1,3,1,1,4,2,0,1
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,1,0,0,1,0,0,0,1,3
"COG4606",0,3,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,1
"COG4608",6,9,2,4,1,8,4,5,5,11
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,2
"COG4623",1,1,2,4,8,1,0,6,3,0
"COG4624",15,11,7,12,11,14,15,9,15,5
"COG4625",0,0,0,0,0,0,1,1,0,0
"COG4626",2,1,2,1,1,3,3,2,0,0
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",2,1,4,0,1,2,2,1,3,2
"COG4633",0,0,0,0,0,0,0,1,0,2
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,1,0,1,2,1,1,0,2,1
"COG4637",0,0,0,1,0,1,1,0,0,0
"COG4638",0,0,2,1,0,0,0,0,0,1
"COG4640",0,2,0,0,2,0,0,0,0,1
"COG4641",0,3,2,0,0,1,2,1,4,0
"COG4642",0,1,2,0,3,1,0,2,3,3
"COG4643",1,1,1,0,0,1,0,0,0,0
"COG4644",0,0,0,0,1,0,0,0,0,3
"COG4646",27,20,1,10,18,22,24,25,7,8
"COG4651",0,0,0,2,0,0,1,0,0,0
"COG4652",1,1,0,0,0,0,0,0,0,1
"COG4653",0,1,1,2,2,0,0,0,1,0
"COG4656",1,10,8,5,6,6,4,12,2,4
"COG4657",1,2,1,4,3,2,1,4,1,0
"COG4658",6,1,2,2,1,6,9,5,7,3
"COG4659",7,2,3,5,4,4,5,5,3,1
"COG4660",9,2,5,0,1,3,7,1,3,2
"COG4665",1,0,0,0,0,0,0,0,1,0
"COG4666",3,1,0,2,0,4,1,2,2,0
"COG4667",5,6,3,3,4,4,2,8,1,5
"COG4668",1,0,1,1,0,0,0,0,3,1
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,2,3,0,3,0,1,1,0,0
"COG4677",1,3,12,5,3,8,2,8,9,0
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,1,0,0,0,1
"COG4680",0,0,3,0,0,1,1,3,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4684",1,0,0,0,1,1,0,0,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,3
"COG4690",5,3,2,4,3,7,4,2,4,3
