"","NOF008","DOF008","DOM019","NOF005","DOM003","NLM025","NLM023","NLM008","DLM019","NOF013"
"COG3016",1,0,0,0,0,2,1,0,0,0
"COG3017",0,0,0,0,1,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,0,3,4,3,2,5,2,5
"COG3022",2,1,0,2,3,4,1,1,0,0
"COG3023",3,0,1,3,6,4,5,7,7,5
"COG3024",0,0,0,0,0,1,1,0,0,0
"COG3025",0,0,0,1,2,0,1,0,0,0
"COG3026",0,0,0,0,2,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,2,1,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,1,1,7,2,3,0,0,1
"COG3034",0,0,1,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,4,0,0,1,0,2
"COG3038",0,0,0,0,2,0,0,0,0,0
"COG3039",1,0,0,30,0,6,3,2,7,3
"COG3040",0,0,0,0,1,0,1,1,0,1
"COG3041",0,0,1,0,1,1,0,0,1,1
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",2,2,1,2,3,0,1,0,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,0,0,0,0
"COG3049",1,1,2,2,1,2,7,5,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,2,0,0,0,2,0
"COG3052",0,0,0,0,0,0,0,1,1,0
"COG3053",2,4,0,0,2,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,3,1,3,0,3,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,1,0,1,0,0,0
"COG3059",0,0,3,0,0,0,1,0,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,2,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",1,1,0,0,6,0,3,2,1,0
"COG3070",1,1,1,1,0,0,2,1,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,1,1,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,1,0,0,1,0,0,1,0,0
"COG3077",1,1,1,0,0,2,1,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,1,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,2,1,0,0,1,0
"COG3086",0,0,0,0,0,0,1,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,3,1,1,0,3,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,1,0,2,1,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,1,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",4,3,3,0,0,1,2,1,2,1
"COG3104",2,2,4,0,5,4,10,0,1,4
"COG3105",0,1,0,0,2,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",0,2,0,0,3,1,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,1,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,1,0,1,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,2,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",32,2,41,37,17,14,36,14,15,52
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",0,0,0,0,2,1,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",1,0,1,0,1,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,0,3,1,0,1,2,2,2
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,0,0,2,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,1,0,0,2,1,1,0,0,0
"COG3151",0,0,0,0,2,0,0,0,0,0
"COG3152",0,0,3,2,1,3,0,1,1,0
"COG3153",2,0,3,2,1,0,0,0,1,0
"COG3154",0,1,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,2,0,0,1,2,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,0,1,3,0,0,0,0,0
"COG3165",0,0,0,0,3,0,1,0,0,0
"COG3166",0,0,0,0,2,0,0,0,0,0
"COG3169",0,0,0,1,0,2,3,0,0,0
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",0,1,0,0,1,0,0,0,2,0
"COG3173",0,0,0,0,0,1,0,0,1,0
"COG3174",0,0,1,4,0,0,1,0,1,2
"COG3176",3,0,9,11,8,7,6,2,3,4
"COG3177",8,9,8,12,10,2,1,5,4,5
"COG3178",3,1,3,1,4,3,0,0,0,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,1,0,0,0,0,0,0,0
"COG3181",1,0,1,0,0,1,0,2,2,1
"COG3182",2,0,1,1,0,1,2,0,0,2
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,3,1,1,0,0,1,0,1
"COG3188",0,4,0,0,14,1,2,1,0,1
"COG3189",0,2,2,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,1,1,0,0,1,3,1
"COG3192",0,1,0,0,1,0,0,0,1,1
"COG3193",0,1,0,0,1,0,1,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,0,0,1,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,0,2,2,1,2,4,0,2
"COG3203",0,3,1,0,9,5,3,0,2,0
"COG3204",0,0,0,0,2,0,0,0,0,0
"COG3206",4,0,7,2,6,5,1,3,0,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",7,3,24,15,37,4,7,33,8,13
"COG3210",0,0,0,0,0,1,1,2,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,0,2,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,3,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,2,1,0,1,3,4,1,3
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,2,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,3,0,0,0,0,1,1,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,2,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,1,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",78,36,119,102,45,60,103,62,49,121
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,1,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,0,0,0,0,0
"COG3261",1,0,0,0,2,0,0,0,2,2
"COG3262",0,0,0,0,3,0,0,0,0,0
"COG3263",0,2,5,3,2,1,3,3,2,4
"COG3264",0,0,0,0,2,4,1,0,0,0
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3266",0,2,0,0,1,0,0,0,0,0
"COG3267",0,1,0,0,0,2,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,2,0,0,0,0,1,2,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",7,3,3,7,1,0,9,4,6,6
"COG3275",8,1,11,10,3,9,18,3,1,6
"COG3276",2,0,0,0,0,0,2,0,1,0
"COG3279",19,15,15,18,11,16,22,42,14,8
"COG3283",0,0,0,0,6,0,0,0,0,1
"COG3284",0,0,0,0,3,0,0,0,0,0
"COG3287",0,0,0,0,0,1,1,0,0,0
"COG3288",0,1,0,0,1,0,1,0,0,0
"COG3290",0,1,1,1,6,0,0,1,2,1
"COG3291",1,0,2,1,1,0,1,1,1,3
"COG3292",49,9,96,66,40,70,127,63,37,157
"COG3293",0,0,5,0,0,1,0,3,5,1
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,1,1,0,1,1,1,0,0,1
"COG3301",0,0,1,0,0,1,0,0,0,0
"COG3302",1,0,0,0,0,0,1,0,0,0
"COG3303",3,0,2,0,2,1,1,0,0,6
"COG3304",1,1,0,0,1,1,1,4,0,3
"COG3306",0,0,0,0,0,0,2,0,0,1
"COG3307",1,0,2,0,1,2,0,0,2,0
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,2,2,2,0,0,3,1,0
"COG3315",0,1,0,4,0,2,2,1,1,1
"COG3316",0,0,0,0,0,1,3,0,3,0
"COG3317",0,0,0,0,0,2,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,0,0
"COG3320",3,0,1,1,0,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,1,0
"COG3323",0,2,1,0,1,0,3,0,0,1
"COG3324",0,0,0,0,0,0,1,0,0,1
"COG3325",2,0,4,3,0,0,2,0,1,4
"COG3326",0,1,0,0,1,0,0,1,0,1
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",2,11,10,6,16,20,12,19,10,5
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,2,1,0,0,0,1,2,2,1
"COG3333",1,1,1,1,2,1,1,0,1,1
"COG3335",1,4,1,2,0,0,2,4,3,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",4,8,3,3,2,1,1,5,1,1
"COG3341",4,5,5,2,1,0,0,0,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",23,22,17,22,31,21,24,50,21,18
"COG3345",10,20,12,12,5,9,11,20,9,8
"COG3347",0,0,0,1,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,2,0,1,2,0,0,2,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,6,6,3,0,3,2,1,5,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,1,0,2,0,0,2,0,1
"COG3383",1,1,0,3,3,0,1,0,2,0
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",6,4,3,5,16,39,7,39,4,19
"COG3386",1,1,0,2,0,0,0,0,0,0
"COG3387",1,0,0,0,0,1,2,0,1,0
"COG3391",1,0,1,2,0,1,4,0,1,4
"COG3392",0,0,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,2,0,2,1,1,2,0,0,0
"COG3395",1,1,1,0,1,6,1,3,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,1,1
"COG3401",1,0,2,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,1,0,0
"COG3404",3,1,0,1,1,1,1,2,1,2
"COG3405",1,4,1,0,1,8,0,1,2,1
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",7,3,8,3,9,13,12,6,0,8
"COG3409",1,4,0,3,1,1,0,7,4,3
"COG3410",1,0,0,0,0,0,1,0,0,0
"COG3411",0,0,0,0,0,0,1,0,1,0
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3414",0,1,0,0,1,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",5,1,2,4,0,1,3,0,2,2
"COG3428",0,0,2,0,0,0,0,0,1,0
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",10,22,14,17,17,46,10,22,10,12
"COG3437",12,4,7,5,4,6,10,8,3,18
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,1,0,0,0,0
"COG3442",2,2,0,1,1,0,0,0,3,1
"COG3443",1,0,0,0,0,1,1,0,0,0
"COG3444",1,5,0,2,3,0,1,0,2,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,2,3,1,0,5,3,1,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",46,14,28,45,13,17,22,37,39,30
"COG3452",1,3,0,3,0,2,0,2,0,5
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,0,0,0,2,0,0,0,1,1
"COG3458",1,0,0,5,3,2,4,1,1,6
"COG3459",8,6,6,4,6,4,5,21,7,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,1,0,1,0,0
"COG3464",14,5,7,23,2,15,4,17,11,4
"COG3467",1,3,4,3,3,1,4,4,6,4
"COG3468",2,1,1,2,2,0,1,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,1,0,0,0,4,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,6,4,11,3,6,2,8,4,5
"COG3476",0,1,1,0,0,0,0,1,0,1
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,1,0,0,0,0,0
"COG3481",6,3,1,1,2,2,0,1,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,2,0,0,0,3,0,0,2
"COG3488",1,0,2,0,3,3,3,3,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,2,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,4,1,0,0,2,1,0,3
"COG3498",0,0,0,0,2,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,3,0,1,2,2,1,8,2
"COG3501",0,0,0,4,0,0,4,0,0,0
"COG3503",0,0,0,0,0,1,0,2,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",19,9,22,34,16,22,20,29,38,19
"COG3506",0,1,2,0,1,0,0,0,0,1
"COG3507",9,17,19,15,16,21,37,20,9,50
"COG3509",0,1,0,0,3,1,0,5,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",5,5,6,7,2,13,6,8,5,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,1,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",21,4,30,22,14,14,41,23,18,31
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,8,20,13,11,15,33,8,6,30
"COG3534",9,9,14,9,12,5,10,4,4,7
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",27,7,49,27,8,22,68,16,10,47
"COG3538",3,3,6,4,3,3,6,1,3,4
"COG3539",0,0,0,0,2,0,1,1,0,0
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,1,0,0,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,1,0,0,1,2,2,1
"COG3547",3,8,5,7,4,18,15,19,5,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",15,3,2,21,10,11,8,6,1,11
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,2,1,0,0,4,0,2,1
"COG3561",0,0,0,0,0,1,0,0,1,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,1,0,0,0,0,0,2,0
"COG3568",7,1,9,4,3,0,3,1,3,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,3,0,0,0,0,2,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,9,6,4,6,2,7,1,1,2
"COG3580",10,9,10,6,12,7,2,5,12,5
"COG3581",7,6,6,3,8,8,4,8,8,3
"COG3583",1,2,2,1,1,3,2,1,3,1
"COG3584",2,1,0,0,0,2,2,2,4,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,0,1,0,0,0
"COG3587",0,4,2,12,2,3,2,1,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,0,0,0,0,0,0,0,0
"COG3590",5,7,10,5,9,10,7,8,1,4
"COG3591",0,2,0,0,0,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,2,1,6,0,2,1,1
"COG3594",4,1,1,4,5,0,3,0,1,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,0,0,0,0,0,1
"COG3599",2,4,0,0,1,1,0,1,1,0
"COG3600",0,0,0,0,2,1,3,1,0,1
"COG3601",1,0,1,1,2,0,0,0,1,3
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",2,1,1,2,0,1,3,0,1,2
"COG3605",0,0,0,0,1,1,0,0,0,0
"COG3608",3,2,0,0,0,0,1,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,1,0,2,2,3,0,1,2
"COG3611",0,0,0,0,2,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,1,0,0,0,2,0,0,1
"COG3617",2,0,1,3,9,5,2,2,2,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,4,1,1,1,0,1,4,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,2,0,1,0,0,0
"COG3623",0,0,0,1,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,3,0,0,0
"COG3626",1,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,0,0,2,6,0,2,3,1
"COG3634",1,0,5,4,4,0,0,0,0,1
"COG3635",2,1,0,1,3,3,2,1,2,4
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,0,2,0,0,0,0,0
"COG3638",0,0,1,0,0,0,0,0,0,0
"COG3639",0,4,1,2,0,1,2,0,3,0
"COG3640",0,4,0,0,0,1,1,0,2,0
"COG3641",2,3,1,1,0,1,2,2,3,0
"COG3643",6,0,2,0,0,0,2,0,0,1
"COG3645",2,0,0,0,1,4,0,3,2,2
"COG3646",0,1,0,0,0,2,0,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,3,2,0,2,1,0,0,3,0
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",0,2,1,1,0,0,2,1,4,1
"COG3654",1,1,0,0,0,0,1,0,1,1
"COG3655",2,3,0,2,1,1,2,2,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,2,0,2,2,1,2,2,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",6,7,2,3,1,3,1,2,1,2
"COG3664",0,0,1,1,0,0,1,4,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,14,41,12,7,34,4,3,18,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",25,7,14,16,8,7,21,12,4,26
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",0,0,1,0,0,0,2,1,0,0
"COG3677",0,0,2,0,0,1,1,2,0,2
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",1,10,3,7,8,4,6,0,5,6
"COG3682",2,1,3,2,0,1,3,2,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",6,7,3,1,4,1,3,1,9,1
"COG3689",0,1,1,1,0,1,1,0,0,1
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",2,2,1,0,4,2,2,0,4,2
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,1,0,0,2,0,2,2
"COG3696",6,3,8,5,4,2,9,5,2,18
"COG3697",0,1,0,0,0,0,0,0,1,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",2,1,1,3,0,0,0,0,2,0
