"","DLM003","NLM027","DOF003","NOF005","NLM006","DLM027","DLM013","NLM031","DLF007","DOM015"
"COG3016",3,0,1,2,1,0,1,0,1,1
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,1,1,2,1,0,1,1,1
"COG3022",1,5,1,2,2,6,3,5,5,4
"COG3023",6,0,5,1,6,6,2,3,9,7
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,1
"COG3028",0,0,1,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,3,3,1,0,1,1,0,0
"COG3034",1,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",1,1,1,1,0,2,4,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",3,1,3,29,2,1,5,4,5,0
"COG3040",2,1,0,2,0,0,0,0,1,2
"COG3041",1,1,0,0,4,0,0,1,6,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,4,3,1,0,1,0,1,3,3
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,1,0,2,1,0,1,0
"COG3049",5,7,6,4,8,8,0,2,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,2,2,1,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0
"COG3053",0,1,0,1,0,2,2,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,2,3,0,0,3,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,1
"COG3059",0,0,1,3,1,1,1,3,2,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,2,1,2,0,0,0,1,1
"COG3070",0,1,1,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,2,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,0,1,3,0,1,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,1,1,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,2,5,1,1,2,0,2,2
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,3,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,3,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,2,0,0,0,2,0,0
"COG3104",6,1,5,0,9,5,4,4,6,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",61,7,57,39,36,7,33,31,52,60
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,2,0,2,2,1,0
"COG3122",0,1,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,1,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",6,1,2,5,3,1,4,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,2,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,1,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,2,1,0,0,3,0,1,4,2
"COG3153",1,1,1,2,1,0,2,1,2,0
"COG3154",0,0,0,0,0,0,1,0,1,0
"COG3155",0,0,0,0,0,0,2,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,1,0,0,0,0,0
"COG3158",0,2,0,0,2,5,1,0,0,0
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",1,1,0,0,0,0,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",5,0,1,2,1,1,2,3,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,1,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",1,0,1,1,0,0,0,3,1,2
"COG3176",5,0,3,0,3,2,3,3,7,6
"COG3177",10,2,10,11,10,3,6,6,4,9
"COG3178",3,0,5,4,2,2,3,3,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",2,1,1,1,3,0,1,0,1,0
"COG3182",4,0,1,0,1,0,1,3,2,1
"COG3183",0,0,0,2,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,2,0,1,0,1,1,1,1
"COG3188",0,3,1,0,1,1,3,0,0,0
"COG3189",0,0,1,2,1,1,0,1,3,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,2,0,1,2,1,1,0,0
"COG3192",0,0,1,0,0,0,0,0,1,0
"COG3193",1,2,0,0,0,0,1,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,1,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,1,2,0,1,3,4,2,0,1
"COG3203",0,0,1,0,2,1,0,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,1,2,5,4,1,4,5,8
"COG3208",0,0,1,1,0,0,0,0,0,0
"COG3209",8,9,14,10,8,3,6,6,8,6
"COG3210",2,0,1,0,3,0,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,1,1,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,3,3,0,1,1,4,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,3,1,1,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",4,0,0,0,1,0,0,2,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",30,5,42,27,32,59,75,92,104,115
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,1,1,3,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,1
"COG3261",0,1,0,1,0,0,0,0,0,0
"COG3262",0,1,0,0,0,1,0,0,0,0
"COG3263",3,1,2,1,3,2,3,4,3,2
"COG3264",1,1,3,0,2,1,1,0,0,0
"COG3265",0,1,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,1,0,1,1,0,1
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,1
"COG3274",2,0,1,1,4,2,2,4,6,7
"COG3275",6,0,10,10,10,2,8,11,19,7
"COG3276",0,1,0,0,1,4,0,1,0,0
"COG3279",20,23,17,19,16,6,3,11,6,2
"COG3283",0,1,0,0,1,0,0,0,0,0
"COG3284",0,0,0,2,0,0,1,0,0,0
"COG3287",0,0,0,0,0,3,1,1,0,1
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",0,1,1,1,2,0,0,1,2,1
"COG3291",6,1,1,0,1,0,0,0,0,0
"COG3292",90,1,169,95,116,14,27,28,47,28
"COG3293",2,0,4,0,8,0,3,2,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",2,1,1,3,1,0,1,0,0,1
"COG3301",0,1,2,0,0,0,0,0,2,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",3,0,1,1,0,0,0,1,2,2
"COG3304",0,2,0,1,0,0,0,0,0,0
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",1,1,0,0,0,1,3,0,0,0
"COG3309",0,0,0,0,1,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",1,0,2,3,1,0,5,2,2,0
"COG3315",1,3,1,0,0,0,1,2,0,1
"COG3316",0,2,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,1,1,1,0,1,0,0,0
"COG3320",0,9,0,1,1,1,0,0,0,0
"COG3321",0,1,0,0,0,0,3,0,0,0
"COG3323",2,0,1,1,2,0,1,2,1,1
"COG3324",1,1,1,0,0,0,0,0,1,0
"COG3325",1,2,4,0,0,0,4,1,2,5
"COG3326",0,1,0,0,0,1,2,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,9,6,2,15,29,6,12,4,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,0,1,0,2,0,1
"COG3333",1,0,2,2,2,0,2,0,0,1
"COG3335",1,3,1,1,1,0,0,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,1,0,1,0,0
"COG3340",3,1,3,1,2,7,1,1,1,2
"COG3341",1,3,2,2,3,0,4,1,4,2
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",28,9,37,13,38,21,19,20,26,17
"COG3345",5,11,15,13,16,16,10,4,8,14
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,1,1,1,0,1,1,0
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,6,4,5,2,6,4,2,7,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",2,2,1,0,4,0,0,0,0,0
"COG3383",0,2,0,1,2,0,1,0,1,1
"COG3384",0,0,0,0,0,1,2,0,0,0
"COG3385",14,2,4,1,16,23,2,11,13,3
"COG3386",1,0,2,1,1,0,0,0,0,1
"COG3387",2,0,0,1,0,0,0,1,1,8
"COG3391",2,0,2,2,1,0,0,0,4,3
"COG3392",2,0,2,1,4,1,0,0,3,0
"COG3393",0,0,0,1,0,0,1,0,0,0
"COG3394",0,0,1,0,0,0,3,1,0,0
"COG3395",0,1,0,0,6,3,1,0,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,2
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",2,0,2,3,2,2,1,3,2,3
"COG3405",1,0,1,0,5,2,0,2,0,0
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",7,0,6,2,6,2,0,2,6,4
"COG3409",2,4,2,2,0,0,1,1,0,0
"COG3410",0,3,0,0,0,1,1,0,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",1,0,0,0,1,1,0,0,0,1
"COG3414",0,0,0,0,1,0,2,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,5,0,0,0,0,0,0,0,0
"COG3426",3,1,2,4,3,0,1,4,5,3
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",2,8,6,10,7,32,13,11,46,16
"COG3437",8,2,6,4,12,5,6,7,12,10
"COG3439",1,0,1,1,0,0,0,0,1,0
"COG3440",1,4,0,0,0,1,0,0,0,0
"COG3442",1,2,0,0,0,2,2,0,0,1
"COG3443",0,4,0,0,0,1,0,0,0,0
"COG3444",0,9,1,4,2,3,1,1,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",1,0,5,1,4,1,1,2,8,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",21,7,32,29,24,13,31,36,21,25
"COG3452",0,1,0,0,1,1,2,3,0,0
"COG3454",0,2,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,1,0,0,0,0,0
"COG3458",3,1,3,1,1,2,0,2,1,2
"COG3459",3,5,2,2,1,4,4,3,1,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,1,0,0,1
"COG3464",14,4,9,28,5,0,3,1,9,1
"COG3467",0,0,2,0,0,1,1,3,1,1
"COG3468",3,2,4,1,3,1,0,2,4,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,1,1,0,2,0,2,1
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",6,7,6,8,6,14,1,13,11,6
"COG3476",0,0,0,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,3,0,0,0,1,0,0,0,0
"COG3481",3,4,0,0,0,6,4,1,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,1,0,0,2,2,1,0
"COG3488",3,0,2,2,4,0,2,1,0,1
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,1,0,2,0,1,0,0,0
"COG3494",2,0,0,0,1,1,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,2,0,0,1,0,3,1,1
"COG3498",0,0,0,0,1,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,1,0,0,0,0
"COG3501",2,0,10,3,5,0,2,3,2,2
"COG3503",0,0,0,0,0,0,2,0,0,0
"COG3504",0,0,0,0,1,0,1,0,0,0
"COG3505",17,13,20,32,10,6,17,16,31,34
"COG3506",0,0,0,0,0,0,2,0,0,0
"COG3507",14,5,35,21,17,18,22,18,22,20
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,0,2,1,0,0,2,0,1
"COG3513",4,3,0,10,9,4,0,3,4,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,1,0,1,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,1,0,0,0,0,1
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",30,4,29,20,33,7,26,31,39,49
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,7,17,19,15,12,14,19,36,20
"COG3534",15,5,12,11,10,10,14,10,9,17
"COG3535",0,0,0,0,0,0,0,3,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",48,1,42,27,49,9,11,25,75,32
"COG3538",2,0,6,0,8,0,3,5,6,5
"COG3539",0,1,0,0,3,0,3,0,1,0
"COG3541",1,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,1,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,1,2,1,1,1,1
"COG3547",18,16,7,12,12,11,10,9,32,6
"COG3548",1,1,0,0,0,2,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",14,2,5,10,6,3,3,8,7,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,5,3,0,1,0,2,5
"COG3561",2,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,2,5,5,4,4,4,2,3,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",3,3,4,5,3,8,5,7,5,5
"COG3580",4,5,9,8,4,10,1,4,5,4
"COG3581",0,4,4,6,7,10,4,8,5,3
"COG3583",0,2,0,0,1,0,6,0,1,3
"COG3584",0,3,1,1,0,3,7,1,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,2,0,0,1,1,0
"COG3587",0,0,0,12,5,5,1,4,9,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,2,1,1,1,0,0
"COG3590",7,4,0,1,5,11,5,7,5,3
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",2,5,0,3,3,1,2,0,0,0
"COG3594",1,4,5,2,1,0,3,6,6,7
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,1
"COG3599",0,10,0,1,0,6,2,0,0,1
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3601",1,5,0,4,2,3,0,4,1,1
"COG3602",0,0,2,0,0,0,0,0,0,0
"COG3603",2,1,0,0,0,0,0,0,0,0
"COG3604",0,0,3,3,2,0,0,4,3,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,4,0,1,0,1,0,2,1,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,4,2,0,1,1,0,1,0
"COG3611",0,4,0,0,0,1,0,0,0,0
"COG3613",0,0,0,0,0,2,0,0,0,0
"COG3615",0,1,0,0,1,0,0,0,0,0
"COG3616",0,0,0,0,2,0,1,0,2,0
"COG3617",0,1,0,2,0,0,1,3,2,0
"COG3618",0,0,0,0,0,0,1,0,2,0
"COG3619",0,7,0,2,2,1,2,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,2,0,0,0,1,0,1,0
"COG3623",0,0,0,0,1,1,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,1
"COG3628",2,0,2,1,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,4,0,1,0,2,0,1,1,0
"COG3634",2,4,1,2,2,2,1,3,6,5
"COG3635",2,0,0,3,5,3,4,10,2,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",0,1,1,0,0,6,0,1,0,0
"COG3639",1,0,2,2,0,0,1,1,1,0
"COG3640",0,3,1,4,1,0,0,0,0,1
"COG3641",1,0,0,1,0,2,0,1,1,0
"COG3643",2,0,2,2,0,0,1,0,0,5
"COG3645",2,0,1,2,1,1,2,1,1,3
"COG3646",1,0,0,1,2,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,1,1,1,0,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,1,0,1,1,0
"COG3654",0,0,1,0,1,0,0,1,1,1
"COG3655",1,1,0,1,1,0,1,2,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,1,1,2,4,2,2,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,2,3,4,2,2,1,1,2
"COG3664",0,10,1,1,1,0,4,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,9,30,6,11,67,16,9,12,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",22,4,15,17,26,2,16,21,20,24
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,0,2,0,0,1
"COG3677",0,1,0,0,0,1,2,3,0,3
"COG3678",0,4,0,0,0,0,0,0,1,0
"COG3679",1,1,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,3,2,4,4,3,4,2,8,3
"COG3682",0,7,1,0,0,1,1,1,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,1,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,3,1,3,0,3,1,2,2,1
"COG3689",0,2,1,3,0,3,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,1,1,6,1,2,2,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,3,0,0,0,1,0,3,0
"COG3696",12,0,4,7,10,4,12,6,17,9
"COG3697",0,1,0,0,0,1,1,1,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,2,0,0,1,1,2,0,2
"COG3706",19,1,58,33,39,8,7,8,5,7
"COG3707",0,0,0,0,0,0,0,0,0,0
