"","DOM008","NLM016","NOM009","DLM027","DOF014","DLM028","DLM001","NLM031","NOM022","DLM011"
"COG3401",0,0,0,0,1,2,0,0,1,0
"COG3404",5,0,1,1,3,1,4,4,4,4
"COG3405",1,1,2,1,1,0,0,2,2,2
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",13,15,2,9,6,4,9,1,9,8
"COG3409",1,1,1,1,1,6,2,2,1,0
"COG3410",0,3,0,2,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,1
"COG3414",2,0,0,0,1,2,0,1,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,1
"COG3423",0,0,0,1,0,1,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",4,0,0,1,0,5,2,5,1,2
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,2,0,0
"COG3436",14,18,10,34,7,7,7,23,29,23
"COG3437",7,6,12,6,10,7,10,6,14,5
"COG3439",2,0,0,0,1,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,1,0,0
"COG3442",0,0,0,3,0,1,0,2,0,0
"COG3443",0,1,1,0,0,0,0,0,0,0
"COG3444",3,1,1,3,2,4,0,1,1,1
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,1,1,0,0,0
"COG3449",6,1,0,1,7,0,1,2,1,1
"COG3451",32,29,15,9,16,21,36,23,12,23
"COG3452",0,0,2,2,0,1,0,2,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",1,1,0,0,2,4,2,3,0,2
"COG3459",1,4,6,7,1,9,2,9,7,5
"COG3463",0,1,1,2,2,0,0,0,0,0
"COG3464",14,5,6,14,17,1,9,13,19,60
"COG3467",5,0,1,1,1,2,3,1,2,5
"COG3468",6,1,0,1,0,1,6,0,0,7
"COG3470",0,0,1,0,1,0,0,0,0,0
"COG3472",0,0,4,1,2,0,0,0,0,0
"COG3475",2,7,8,17,5,3,4,4,16,5
"COG3476",0,0,2,0,0,0,1,0,1,2
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,3,0,0,0,0,0,0
"COG3481",1,0,4,4,3,4,1,1,2,1
"COG3487",0,0,0,0,3,0,0,3,1,2
"COG3488",1,6,0,0,1,1,1,1,1,0
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,1,1,0,0
"COG3497",4,0,0,2,1,1,0,1,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,1
"COG3501",3,0,1,0,0,1,2,2,1,5
"COG3503",0,0,1,1,0,0,0,3,0,0
"COG3505",22,29,11,11,21,20,30,22,10,28
"COG3506",0,0,0,1,0,0,1,1,0,3
"COG3507",38,33,19,16,28,21,27,19,40,21
"COG3509",0,1,1,0,0,0,1,1,1,1
"COG3512",0,1,0,0,0,0,0,0,0,3
"COG3513",7,4,4,2,4,3,1,6,10,4
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3525",31,27,11,4,22,9,7,10,12,11
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3533",30,20,13,12,12,11,25,13,18,14
"COG3534",8,32,9,11,9,9,20,10,16,13
"COG3535",0,0,1,0,0,0,1,1,0,0
"COG3537",48,50,7,19,31,27,50,33,34,44
"COG3538",3,3,0,2,10,1,5,3,4,3
"COG3539",1,0,0,0,0,7,2,0,1,1
"COG3541",0,0,0,1,0,2,0,0,1,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,1,1,0,1,0,1,0,0
"COG3546",1,0,1,1,0,1,1,1,2,1
"COG3547",7,68,21,6,20,10,11,20,64,8
"COG3550",9,11,6,8,5,8,5,9,11,6
"COG3560",4,0,0,1,2,0,1,0,2,1
"COG3561",0,1,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",11,2,4,2,7,3,6,5,7,8
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,2,0,0,0,0,0,0
"COG3579",7,6,2,10,7,2,1,6,9,4
"COG3580",1,1,8,10,2,7,6,6,3,4
"COG3581",1,3,18,12,4,3,4,5,4,1
"COG3583",1,1,1,3,1,0,1,1,0,0
"COG3584",1,1,1,1,0,0,0,2,0,2
"COG3586",0,0,0,1,0,0,2,0,1,0
"COG3587",4,6,2,12,4,1,1,3,1,8
"COG3589",0,0,2,1,0,0,1,0,0,0
"COG3590",6,5,1,15,4,4,10,2,6,4
"COG3591",0,0,0,0,0,1,0,0,0,2
"COG3593",1,1,7,5,1,3,1,0,2,0
"COG3594",6,1,2,1,8,0,4,6,4,5
"COG3595",0,0,0,0,1,0,1,0,0,0
"COG3596",0,4,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,0,0,0,2,0,0
"COG3599",0,0,0,6,0,1,1,1,0,1
"COG3600",0,0,0,1,0,1,0,0,0,0
"COG3601",1,1,1,6,0,1,2,5,0,1
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",1,2,0,1,2,2,1,9,1,3
"COG3605",0,0,0,0,0,1,0,0,1,0
"COG3608",0,0,4,2,1,2,1,1,1,0
"COG3610",3,0,0,0,0,3,1,0,0,1
"COG3611",0,0,0,2,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0
"COG3617",2,3,1,3,2,1,6,1,1,1
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",1,0,1,2,1,0,1,1,0,0
"COG3622",1,0,1,0,1,0,0,0,0,0
"COG3623",0,0,0,1,1,1,0,0,0,0
"COG3624",1,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3633",2,0,3,3,1,1,0,3,0,2
"COG3634",3,0,0,0,1,3,1,1,1,5
"COG3635",2,5,0,1,0,3,2,4,4,5
"COG3637",0,0,0,0,0,3,1,0,0,0
"COG3638",0,0,2,1,0,0,0,1,0,0
"COG3639",0,0,0,1,1,2,3,1,1,1
"COG3640",0,1,1,0,2,1,0,1,0,0
"COG3641",0,0,1,1,0,0,1,2,0,0
"COG3643",2,1,0,0,1,2,3,2,0,2
"COG3645",2,2,2,3,0,0,3,1,1,1
"COG3646",2,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3653",0,0,2,1,0,2,1,1,0,1
"COG3654",0,0,1,0,0,0,2,4,2,1
"COG3655",0,1,3,1,6,2,1,1,0,3
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3661",3,8,1,1,2,1,2,0,5,3
"COG3663",1,3,4,3,1,2,0,1,5,0
"COG3664",0,0,2,0,0,1,1,1,1,1
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",10,47,34,47,15,16,15,12,41,28
"COG3669",22,11,4,2,16,17,19,17,17,25
"COG3676",3,0,0,0,0,1,5,3,0,4
"COG3677",3,0,1,0,0,5,0,2,0,1
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,7,0
"COG3681",3,6,10,7,5,4,8,7,5,9
"COG3682",0,1,2,0,1,3,4,0,1,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",0,1,11,4,6,2,0,6,0,0
"COG3689",0,0,1,0,0,0,0,0,0,0
"COG3693",2,4,2,2,3,1,2,3,3,1
"COG3694",0,0,0,0,0,1,1,0,0,0
"COG3695",3,0,0,0,1,3,1,2,0,1
"COG3696",3,1,0,2,4,5,11,6,11,11
"COG3697",1,0,0,2,0,1,1,1,0,1
"COG3700",0,0,1,1,0,0,0,0,0,1
"COG3705",1,1,4,0,3,2,3,1,2,0
"COG3706",54,35,14,16,15,22,21,25,31,29
"COG3707",0,0,0,0,0,0,1,0,0,1
"COG3708",0,0,0,0,0,0,2,1,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,1
"COG3711",2,1,12,4,3,3,3,5,5,4
"COG3712",38,13,4,10,25,12,34,22,25,32
"COG3713",0,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,2,0,0,0,0
"COG3715",0,0,6,5,1,0,1,2,0,1
"COG3716",1,1,7,4,0,0,3,1,2,2
"COG3717",6,6,1,1,5,2,6,4,4,1
"COG3718",0,1,1,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,1,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",1,1,2,3,3,2,2,1,2,1
"COG3728",0,0,0,0,0,1,0,2,0,0
"COG3730",0,0,0,0,0,2,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,2,1,0,0,0
"COG3735",1,0,0,1,3,2,0,1,1,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,3,0,0,0,1,1,2
"COG3746",4,1,1,0,0,3,1,1,1,4
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3754",5,3,4,1,2,1,3,1,3,2
"COG3757",1,6,7,4,13,6,4,4,4,3
"COG3760",1,1,1,1,1,3,0,0,1,0
"COG3764",1,0,1,7,7,0,4,2,3,1
"COG3765",1,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",1,0,2,0,0,0,1,1,0,0
"COG3773",1,1,0,1,0,1,0,1,1,0
"COG3774",7,4,2,3,3,2,2,1,5,5
"COG3775",9,8,5,3,3,1,3,2,5,3
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,1,1,0,0,0,0
"COG3808",6,0,2,3,8,0,9,4,8,7
"COG3817",0,0,2,1,0,0,0,1,0,0
"COG3822",0,0,0,0,0,1,1,1,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3829",7,0,3,3,2,2,4,2,3,0
"COG3830",4,0,6,4,8,5,5,5,3,2
"COG3831",1,0,0,0,0,0,1,0,0,0
"COG3833",2,1,2,5,1,4,0,3,2,1
"COG3835",1,0,1,2,0,0,0,2,0,0
"COG3836",1,0,0,0,0,3,1,0,0,0
"COG3839",0,0,5,3,4,9,3,7,2,1
"COG3842",5,8,2,4,4,8,5,5,9,8
"COG3843",2,3,8,7,10,4,0,2,1,1
"COG3845",3,0,3,2,5,4,2,2,0,3
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,1,0,4,0,1,1,0,0,0
"COG3850",2,0,0,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",1,0,0,0,0,0,0,0,0,0
"COG3853",1,1,3,2,0,3,2,1,0,4
"COG3854",0,0,5,0,0,1,2,1,0,1
"COG3855",13,5,6,5,5,6,6,6,8,6
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",4,1,7,11,5,12,6,9,1,0
"COG3858",1,0,8,4,1,2,2,1,0,1
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3862",0,0,1,0,0,0,1,1,1,0
"COG3864",0,0,0,1,0,0,1,0,0,0
"COG3866",0,4,0,1,1,0,1,3,7,0
"COG3867",3,3,3,1,5,2,3,3,4,1
"COG3869",0,0,0,0,0,0,0,1,0,0
"COG3871",4,0,0,0,1,1,0,1,0,1
"COG3872",0,1,5,1,3,1,2,3,1,3
"COG3874",0,0,0,0,0,0,1,1,0,0
"COG3875",3,0,2,4,0,1,1,0,0,1
"COG3876",7,0,1,0,5,2,3,4,5,3
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,1,1,0,0,0,1,0
"COG3880",0,0,0,0,1,1,0,1,0,0
"COG3882",0,0,0,0,2,0,1,5,0,0
"COG3883",0,0,0,1,0,1,0,1,1,0
"COG3884",1,4,0,3,5,1,2,2,2,5
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",1,3,4,11,3,0,1,3,5,0
"COG3887",2,0,11,8,4,2,2,5,0,2
"COG3893",1,1,0,0,0,0,1,0,0,0
"COG3894",1,0,0,0,3,0,0,0,0,1
"COG3901",0,0,1,0,0,0,1,0,0,0
"COG3906",0,0,0,2,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,2,1,0,1
"COG3919",1,0,0,0,0,0,0,3,0,0
"COG3920",1,0,0,0,1,0,0,0,0,0
"COG3923",1,0,0,0,0,1,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,2,2,0,0,0,0
"COG3933",0,0,5,0,0,1,2,0,0,0
"COG3934",0,0,0,0,2,0,0,0,0,1
"COG3935",1,0,1,3,2,3,0,3,1,0
"COG3936",1,0,0,1,0,0,0,0,0,0
"COG3937",0,0,2,0,1,0,0,0,0,0
"COG3938",0,0,0,3,0,1,0,0,0,0
"COG3940",4,0,0,3,3,0,2,1,0,0
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,1,1,1,0,0,0,0,0
"COG3943",11,17,4,4,3,5,10,7,12,5
"COG3944",1,0,2,2,0,1,2,4,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,2,1,0,0
"COG3948",1,0,0,2,0,2,0,0,0,0
"COG3949",0,0,0,0,0,0,1,1,1,0
"COG3950",3,6,5,5,6,1,1,1,11,3
"COG3952",0,0,0,0,0,0,1,0,1,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3956",0,4,2,2,2,3,2,0,1,3
"COG3957",0,0,1,8,3,1,0,0,0,0
"COG3958",1,0,3,3,2,2,0,7,5,3
"COG3959",1,0,6,1,5,3,2,4,1,7
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,0,0,0,1,0,0
"COG3964",1,0,1,1,0,0,0,0,0,0
"COG3965",0,0,0,1,0,0,0,1,0,0
"COG3966",0,0,0,2,0,0,0,0,0,0
"COG3968",14,19,10,11,15,7,22,9,16,14
"COG3969",5,0,1,0,3,1,4,2,3,5
"COG3972",0,0,0,2,1,0,0,1,1,0
"COG3973",4,1,1,7,3,3,1,5,4,0
"COG3976",0,1,0,0,0,5,1,0,1,0
"COG3977",1,0,0,0,0,1,0,0,0,1
"COG3979",0,0,1,0,0,0,0,0,0,1
"COG3980",1,1,0,0,2,2,0,0,2,0
"COG3981",1,0,0,1,0,1,0,1,0,2
"COG4001",1,2,1,2,1,12,7,1,7,5
"COG4032",0,0,0,0,0,0,0,3,1,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,6,0,0,0,1,1,0
"COG4091",0,0,0,0,1,0,0,0,0,0
"COG4096",2,3,3,5,4,8,3,3,1,6
"COG4098",0,0,0,1,0,0,0,0,0,0
"COG4099",0,1,0,3,1,0,2,4,2,0
"COG4100",0,1,4,3,1,4,1,2,1,1
"COG4105",0,0,0,1,0,0,1,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",1,2,2,2,1,5,6,1,7,4
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4115",3,0,1,0,0,0,1,3,1,4
"COG4116",0,0,1,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",1,0,2,3,1,4,0,2,2,3
"COG4121",2,0,1,2,2,1,1,0,0,2
"COG4122",1,1,0,0,1,3,3,4,5,3
"COG4123",4,1,2,7,4,2,4,6,6,4
"COG4124",1,9,0,7,4,3,0,0,0,0
"COG4126",0,0,0,0,1,1,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,2,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,2,0,0,1
"COG4145",0,0,0,0,0,1,3,0,0,0
"COG4146",8,5,4,1,4,5,2,3,7,5
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",2,0,3,1,1,0,0,0,1,0
"COG4150",0,0,0,0,0,1,1,0,0,1
"COG4152",2,1,0,0,0,1,1,0,0,2
"COG4154",0,1,1,0,1,0,1,0,0,0
"COG4158",0,0,0,0,0,0,0,2,0,0
"COG4160",0,0,0,0,0,3,0,0,0,0
"COG4166",1,0,6,13,3,10,3,7,2,5
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,0,0,5,0,0,1,0
"COG4174",0,0,0,0,0,1,0,0,0,1
"COG4175",4,0,0,0,0,1,4,0,3,4
"COG4176",2,1,1,0,0,1,0,1,3,3
"COG4177",0,0,6,1,3,4,2,2,1,0
"COG4178",0,0,0,0,0,1,1,0,1,0
"COG4185",0,1,0,2,0,0,0,1,2,0
"COG4186",0,0,0,1,0,0,0,0,1,0
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4191",0,0,0,0,2,2,1,0,0,0
"COG4193",0,1,1,0,2,1,0,1,1,0
"COG4198",4,1,6,1,2,4,3,5,4,2
"COG4199",0,0,1,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0
"COG4206",27,30,6,11,23,8,20,12,29,12
"COG4208",1,0,0,0,1,1,0,1,0,0
"COG4209",0,0,5,1,5,3,1,3,4,3
"COG4211",1,0,1,1,0,2,0,0,3,0
"COG4213",0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,0,1,0,1,1,0,0,0
"COG4215",0,0,1,0,0,1,0,0,0,0
"COG4219",0,0,4,0,3,2,1,5,2,3
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",4,5,3,0,1,2,3,0,3,0
"COG4222",0,1,0,2,0,0,0,0,4,0
"COG4224",0,1,1,0,0,0,0,0,0,0
"COG4225",12,7,2,2,9,7,9,13,12,17
"COG4226",0,2,0,2,0,0,0,0,0,0
"COG4227",0,3,0,0,3,2,5,2,21,1
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,0,0,0
"COG4231",2,0,3,4,4,9,3,4,0,1
"COG4232",3,2,1,0,1,4,5,1,4,2
"COG4235",0,1,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,1,0,0,1,0
"COG4239",0,0,0,0,0,2,0,0,0,0
"COG4241",0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,7,0,0,0,1,0,0,7,0
"COG4248",0,0,0,0,0,2,0,0,0,0
"COG4249",0,5,0,0,0,1,0,1,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,0,0,0,0,0
"COG4260",0,3,5,5,1,4,1,0,0,1
"COG4261",0,0,0,0,1,1,2,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,3,0,0,0,0,0,0,0
"COG4268",0,1,0,1,2,3,1,1,0,1
"COG4269",1,0,0,0,0,1,0,0,0,0
"COG4271",0,1,0,1,0,0,0,1,0,0
"COG4277",4,0,4,1,4,1,7,10,4,3
"COG4279",0,0,1,0,0,0,1,0,1,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",0,0,1,1,4,1,0,3,0,1
"COG4286",0,0,1,1,0,0,0,0,0,1
"COG4289",3,2,1,0,4,2,2,3,4,3
"COG4292",0,0,0,1,0,0,0,0,2,0
"COG4295",0,0,0,1,2,1,0,0,5,1
"COG4296",0,0,1,0,0,0,0,0,0,0
"COG4299",10,2,0,0,5,2,7,6,7,5
"COG4302",0,0,0,0,0,2,0,0,0,0
"COG4303",0,0,0,0,0,2,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,2,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",2,0,1,0,6,2,1,5,0,2
"COG4372",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,1,1,2,1,0,1,1,0
"COG4383",0,0,0,0,1,0,2,1,1,2
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",1,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,1,0,0,0,1,0,1,0
"COG4403",0,0,0,0,0,1,0,0,0,0
"COG4409",3,2,2,1,4,1,3,4,2,4
"COG4412",0,8,0,0,0,0,1,2,12,0
"COG4413",1,0,1,0,0,2,1,1,0,2
"COG4422",9,1,1,4,4,7,4,6,3,8
"COG4430",2,0,0,1,0,1,0,2,0,2
"COG4443",0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,0,0,2,0,0,0,2,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4463",0,1,0,1,0,0,0,1,0,0
"COG4464",2,0,1,3,2,2,2,2,1,3
"COG4465",3,0,1,0,0,3,0,0,0,1
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",0,2,3,2,1,5,3,2,0,1
"COG4472",0,0,1,3,0,1,0,0,0,1
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,0,0,0,0
"COG4475",0,0,0,2,0,0,0,0,0,1
"COG4477",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,1,6,10,6,6,2,8,2,2
"COG4487",0,0,1,0,0,0,0,0,0,0
"COG4492",0,0,0,1,1,0,0,0,1,1
"COG4496",0,0,2,0,1,4,0,0,0,2
"COG4499",0,0,0,1,0,0,0,0,1,0
"COG4506",0,0,1,1,0,1,0,1,1,0
"COG4509",0,2,11,4,3,7,4,6,1,1
"COG4521",2,0,0,0,0,1,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,1
"COG4535",1,0,0,0,0,0,0,0,0,0
"COG4536",1,5,1,0,1,0,1,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,1,0,0,1,0,0,0
"COG4548",1,0,1,1,1,0,0,1,0,0
"COG4552",2,0,2,2,2,1,1,1,1,1
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,2,1,0,0
"COG4565",1,1,0,0,0,0,1,0,0,1
"COG4566",0,0,0,1,0,0,0,0,0,2
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,2,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,1,1
"COG4575",1,0,0,0,0,1,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,0,0
"COG4577",0,0,3,2,0,1,0,1,0,0
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",1,0,0,1,0,2,0,0,0,1
"COG4581",0,0,0,1,2,0,0,0,0,0
"COG4584",37,0,15,14,13,3,11,17,17,8
"COG4585",4,5,3,3,2,0,0,0,0,1
"COG4586",1,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,1,1,0,0,0,0
"COG4591",6,7,3,3,5,1,6,7,7,6
"COG4603",3,1,1,3,2,1,4,2,2,1
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",1,0,1,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,1,0,0,0,0
"COG4608",1,1,9,3,3,8,4,4,3,4
"COG4615",0,0,0,0,0,2,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",6,0,1,1,2,2,6,4,4,3
"COG4624",19,1,11,8,7,5,8,9,6,16
"COG4625",0,0,0,1,0,0,0,0,0,2
"COG4626",0,0,2,7,18,0,4,3,2,1
"COG4632",2,0,0,2,3,4,2,2,0,4
"COG4633",0,0,0,0,2,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",1,1,2,1,0,2,0,2,1,1
"COG4637",0,1,0,2,0,0,0,1,1,1
"COG4638",0,1,0,0,0,1,0,0,1,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,3,0,0,0,0,0,0
"COG4641",0,0,4,0,1,0,0,3,1,0
"COG4642",1,3,1,2,1,1,1,1,3,4
"COG4643",0,0,0,1,0,8,0,0,0,0
"COG4644",1,0,0,0,0,0,2,0,0,0
"COG4646",22,11,13,11,15,12,16,19,7,9
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",2,0,0,0,0,1,0,1,1,0
"COG4656",3,8,9,8,5,3,6,11,7,7
"COG4657",5,4,1,2,3,5,3,10,4,3
"COG4658",1,0,6,2,3,3,4,5,5,7
"COG4659",3,2,3,3,1,5,2,1,4,2
"COG4660",3,3,1,2,3,3,3,5,4,6
"COG4666",2,0,0,1,1,0,3,1,0,0
"COG4667",5,3,1,3,7,5,2,7,1,5
"COG4668",0,0,2,0,0,0,0,1,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",2,0,3,1,1,2,2,1,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",10,9,3,2,7,2,2,4,4,4
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",3,1,0,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,2,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,1
"COG4684",0,0,0,0,0,0,0,1,2,1
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4690",3,8,2,15,9,3,7,5,3,5
"COG4692",2,6,0,1,4,2,4,7,1,3
"COG4694",6,0,2,1,0,0,0,0,0,0
"COG4695",1,0,1,0,2,1,3,1,2,0
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,3,1,0,0,1,1,0,0
"COG4709",0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
