"","NOM007","DLF008","DLM001","NLM002","DLF007","NLM031","NOM010","DOF011","NOM015","NOF013"
"COG3583",0,0,2,0,0,0,0,1,0,0
"COG3584",3,3,0,0,1,2,0,2,0,1
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,0,0
"COG3587",0,2,5,9,9,0,0,4,2,0
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,1,1,0,1,0,1
"COG3590",3,5,7,15,4,6,6,9,4,3
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3593",2,1,1,8,2,1,3,1,0,1
"COG3594",5,5,5,5,4,0,1,1,0,2
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,1,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,0,0,0,0,1,0,2
"COG3600",1,0,0,0,1,0,4,2,0,0
"COG3601",1,1,0,0,0,5,1,0,4,1
"COG3602",0,0,0,0,2,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",2,0,2,0,0,1,3,0,6,1
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",1,1,0,1,0,1,1,0,0,1
"COG3610",1,3,3,0,1,0,2,0,0,0
"COG3611",1,0,0,1,0,1,1,0,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,2,0,0,1,1,0,1,1,0
"COG3617",4,3,6,5,2,0,0,3,0,1
"COG3619",2,0,1,1,2,5,0,0,2,2
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,1,0,0,0,0,0,0,0,1
"COG3626",0,2,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,1,0,0,1,0,0,0,0,0
"COG3633",3,0,0,1,2,2,1,3,1,0
"COG3634",2,3,2,0,4,2,3,0,5,2
"COG3635",0,2,0,0,0,8,0,1,1,3
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,0,0,1
"COG3639",0,0,0,0,2,0,0,0,0,0
"COG3640",0,0,0,0,2,1,0,0,0,0
"COG3641",0,1,1,0,0,1,2,2,1,0
"COG3643",0,1,1,0,3,4,0,0,0,1
"COG3645",0,1,2,1,1,1,3,1,0,3
"COG3646",0,1,0,2,0,0,1,0,0,0
"COG3649",1,2,0,2,1,1,1,0,0,1
"COG3653",0,7,2,0,0,0,0,0,2,1
"COG3654",1,0,0,1,1,2,0,1,0,0
"COG3655",0,0,0,0,4,3,3,0,1,4
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3661",0,3,4,0,1,4,2,3,4,4
"COG3663",0,1,1,4,1,3,2,1,1,1
"COG3664",0,0,2,0,0,1,1,0,1,0
"COG3666",3,8,19,17,8,11,5,30,8,5
"COG3669",17,27,13,12,27,16,11,30,28,31
"COG3675",0,0,0,0,0,0,0,3,0,0
"COG3676",0,1,1,2,0,2,0,2,1,0
"COG3677",1,0,0,7,0,0,1,0,0,2
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",9,7,2,11,7,1,2,6,3,3
"COG3682",1,0,2,0,0,2,3,1,2,3
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",4,0,3,0,1,2,3,2,4,2
"COG3689",0,0,0,0,0,1,1,1,0,1
"COG3691",0,1,0,0,1,0,0,0,0,0
"COG3693",2,3,1,0,3,3,3,0,1,3
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",0,0,1,0,3,1,0,0,2,3
"COG3696",7,18,10,22,12,4,15,7,9,23
"COG3697",0,1,0,0,0,0,0,0,1,0
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3705",2,1,1,0,2,2,2,0,1,0
"COG3706",20,66,36,14,45,28,46,14,27,67
"COG3707",0,1,0,0,1,0,1,0,1,1
"COG3708",1,0,1,0,0,1,0,0,0,0
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",0,1,0,1,0,0,0,0,1,0
"COG3711",5,10,3,3,6,7,2,13,2,0
"COG3712",10,67,27,18,83,18,27,24,36,51
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3715",1,3,1,0,0,1,1,1,1,2
"COG3716",2,0,1,0,2,1,0,0,2,2
"COG3717",1,6,7,6,2,5,2,4,1,2
"COG3718",1,0,1,0,0,1,0,1,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,1,0,1,1
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3725",0,1,0,1,0,0,0,0,0,0
"COG3727",4,0,1,2,1,0,0,0,1,2
"COG3728",0,0,0,0,1,0,0,0,0,1
"COG3730",0,0,1,1,0,0,0,1,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,4,0,0
"COG3734",0,0,0,1,0,0,0,0,1,0
"COG3735",0,2,1,4,2,1,1,1,0,2
"COG3738",1,0,0,0,0,0,0,1,1,1
"COG3740",0,0,0,0,1,1,0,0,0,0
"COG3746",0,0,2,1,3,2,2,0,3,3
"COG3747",0,0,0,0,0,0,1,0,0,1
"COG3754",1,2,2,0,0,4,4,3,4,6
"COG3757",8,2,4,7,0,5,1,10,4,2
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,0,1,1,1,1,0
"COG3764",1,2,2,0,1,0,1,1,2,0
"COG3765",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,1,1,0,2,0,0,0,0
"COG3773",1,0,1,0,1,3,3,1,1,4
"COG3774",8,4,2,1,6,3,1,5,2,1
"COG3775",1,4,1,6,5,3,1,5,3,2
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,1,1,0,0,0
"COG3787",0,0,1,1,0,0,1,0,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0
"COG3808",7,4,3,11,4,6,1,5,3,4
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,1,0,1,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,1
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3829",1,8,2,1,5,3,1,2,7,0
"COG3830",4,2,4,1,2,2,2,3,4,2
"COG3831",0,5,0,1,1,0,1,0,0,0
"COG3833",2,0,1,0,2,1,3,0,0,0
"COG3835",0,4,1,0,2,1,1,1,0,2
"COG3836",0,2,0,0,0,2,0,0,0,0
"COG3839",0,0,3,1,4,2,5,2,4,2
"COG3842",3,6,5,2,10,5,7,6,10,5
"COG3843",9,4,5,5,3,6,6,0,8,3
"COG3845",2,2,1,0,3,3,1,0,5,2
"COG3848",1,0,1,0,0,0,0,0,4,2
"COG3850",0,0,0,0,0,0,1,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,1,0,2,0,0,0,2,1
"COG3853",1,0,2,0,0,0,2,1,2,1
"COG3854",2,0,1,0,2,2,1,0,0,1
"COG3855",8,10,4,11,4,10,8,10,6,5
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",14,5,5,2,0,2,7,9,0,6
"COG3858",2,1,1,0,0,4,3,0,2,2
"COG3859",0,1,0,1,0,1,4,1,0,0
"COG3862",1,1,1,0,0,1,0,1,0,1
"COG3866",0,0,2,14,0,3,4,0,0,1
"COG3867",2,3,0,5,0,4,2,3,2,2
"COG3868",1,0,0,0,0,1,0,0,0,0
"COG3869",3,1,0,0,0,1,0,2,0,0
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,2,1,0,4,3,1,2,3,1
"COG3872",4,2,0,0,1,7,3,0,4,1
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",0,4,3,2,0,1,1,2,2,1
"COG3876",0,1,2,0,4,1,4,1,1,4
"COG3879",0,0,0,0,0,0,0,1,1,0
"COG3880",0,0,0,0,0,1,0,1,0,0
"COG3882",1,0,0,1,0,3,0,0,1,0
"COG3883",0,0,0,0,1,1,1,1,0,0
"COG3884",4,2,1,8,2,1,2,4,4,1
"COG3886",2,3,0,0,3,3,3,5,1,0
"COG3887",3,1,5,1,1,1,2,4,4,4
"COG3893",0,0,0,0,1,0,1,0,0,0
"COG3894",2,0,1,0,0,2,2,0,1,0
"COG3899",1,1,0,0,0,0,0,0,0,0
"COG3910",7,1,0,2,1,1,2,0,0,0
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,2,2,0,1,1
"COG3920",0,1,1,0,1,0,0,1,0,1
"COG3926",0,0,0,0,0,0,1,0,1,0
"COG3933",1,0,1,0,0,2,1,11,1,0
"COG3935",4,0,0,0,5,2,1,0,1,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3940",3,4,3,0,8,1,0,2,1,4
"COG3941",1,0,0,11,1,0,0,0,0,0
"COG3942",0,0,3,0,0,0,0,0,0,0
"COG3943",8,6,2,9,9,6,4,11,10,10
"COG3944",2,1,0,1,2,2,0,0,0,2
"COG3945",0,0,0,0,0,0,1,1,0,0
"COG3947",0,0,0,0,0,0,1,1,0,1
"COG3949",0,0,0,0,0,0,0,0,1,0
"COG3950",3,6,4,2,5,3,5,8,3,7
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,1
"COG3955",2,0,0,2,0,0,1,0,0,0
"COG3956",1,0,2,5,1,1,1,1,1,2
"COG3957",0,0,1,0,0,0,3,0,0,2
"COG3958",3,0,2,1,1,4,4,0,5,0
"COG3959",3,7,1,0,5,1,3,2,1,5
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,1,0,2,0,0
"COG3964",0,1,1,0,0,0,0,0,0,0
"COG3968",8,14,6,22,11,16,10,13,16,11
"COG3969",0,4,0,1,8,5,3,2,4,0
"COG3973",4,2,1,0,6,2,2,2,1,1
"COG3975",0,0,1,0,0,0,0,0,1,0
"COG3976",0,1,1,0,0,1,2,0,0,0
"COG3977",0,1,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,2,0,1,0,1,0
"COG3981",1,2,1,0,1,0,0,0,0,0
"COG4001",8,3,3,0,10,2,6,1,6,7
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,2,0,0,0,0,0,2,0,0
"COG4096",9,7,7,3,7,5,5,9,7,10
"COG4099",1,0,3,2,1,3,1,0,6,0
"COG4100",1,0,1,0,2,4,3,2,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4108",7,5,4,10,1,2,4,10,7,5
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,2,1,2,2,1,5,2
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4120",2,3,2,0,1,1,3,2,3,5
"COG4121",2,1,4,1,1,1,1,0,1,1
"COG4122",5,4,2,5,3,3,1,6,4,1
"COG4123",7,2,3,2,0,1,0,2,0,0
"COG4124",1,3,2,0,0,0,0,0,1,1
"COG4127",1,1,0,0,0,1,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,1,0,0,0
"COG4137",0,0,0,1,1,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",1,0,0,0,0,3,0,2,0,2
"COG4146",0,6,3,2,7,2,1,4,4,8
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",0,2,0,1,0,0,0,0,3,0
"COG4152",1,0,0,0,0,0,1,1,1,0
"COG4154",0,0,0,0,0,0,0,0,0,0
"COG4158",0,1,0,0,0,3,0,0,0,1
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4166",7,2,6,2,3,7,3,7,5,6
"COG4172",0,1,0,1,0,0,0,0,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0
"COG4175",0,2,0,0,0,0,3,0,1,3
"COG4176",0,3,1,0,4,1,1,0,3,3
"COG4177",0,3,3,2,4,2,1,1,3,2
"COG4178",1,0,1,1,1,0,0,3,0,0
"COG4185",1,3,0,0,0,1,2,2,1,2
"COG4186",0,0,0,0,1,1,0,0,0,0
"COG4187",0,0,1,0,0,0,0,0,2,0
"COG4189",0,1,0,0,0,1,0,0,0,0
"COG4191",1,0,0,0,0,0,0,0,1,0
"COG4193",1,0,1,0,0,2,6,0,0,1
"COG4198",6,3,1,7,2,5,5,3,4,1
"COG4206",17,24,25,19,22,9,17,14,14,23
"COG4208",0,0,0,0,1,0,0,0,0,0
"COG4209",8,0,0,0,0,0,1,0,0,0
"COG4211",2,1,0,1,0,2,1,0,1,2
"COG4213",0,1,0,0,2,1,0,2,0,0
"COG4214",1,2,0,1,0,0,0,1,0,1
"COG4215",0,0,1,1,0,0,0,0,0,0
"COG4219",4,1,1,1,3,3,4,0,1,1
"COG4221",6,3,3,5,2,2,0,0,3,1
"COG4222",0,0,0,4,0,0,0,0,0,0
"COG4224",0,0,0,0,0,2,0,0,1,0
"COG4225",8,12,6,30,12,12,12,9,14,19
"COG4226",0,0,0,0,0,0,1,1,0,0
"COG4227",1,3,7,0,7,1,6,3,8,0
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4231",1,2,2,2,7,4,4,2,9,5
"COG4232",4,2,1,9,6,4,2,6,3,2
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,1,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,1,0,0,1,0,0,1,0,0
"COG4245",3,1,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",3,0,2,1,0,0,0,0,0,5
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4260",1,0,2,1,1,5,1,2,0,2
"COG4261",0,2,1,0,1,1,2,0,1,0
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,1
"COG4268",3,0,0,0,2,0,0,2,0,3
"COG4269",0,1,0,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4277",1,3,4,0,1,6,2,1,0,3
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4283",2,0,0,0,0,1,0,0,0,1
"COG4284",1,0,1,0,1,0,0,0,0,1
"COG4286",2,0,0,0,0,1,0,0,1,1
"COG4289",2,5,3,0,3,3,6,0,5,5
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0
"COG4299",4,3,5,1,7,0,5,4,5,4
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,1,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4332",0,3,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,2,0,0,0
"COG4354",2,0,1,0,0,8,5,2,2,2
"COG4372",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,3,0,0,2,0,3,0,2
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,2,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",5,4,2,2,5,3,2,3,1,4
"COG4412",5,0,0,28,0,2,1,4,0,2
"COG4413",0,0,1,0,0,0,0,1,1,1
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4422",4,3,6,1,3,3,10,3,7,0
"COG4430",0,0,0,0,2,0,0,0,1,1
"COG4448",0,0,0,0,0,0,0,1,0,0
"COG4452",0,1,0,0,1,1,0,0,2,2
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4463",3,0,0,0,0,1,2,0,0,0
"COG4464",2,2,2,0,1,2,7,5,2,4
"COG4465",0,0,1,0,0,2,0,0,0,0
"COG4468",1,1,0,0,1,2,1,2,2,2
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4472",1,0,1,1,0,0,0,1,2,1
"COG4474",0,0,1,0,0,1,1,0,0,0
"COG4475",2,0,1,0,0,2,0,0,0,0
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0
"COG4478",0,0,2,0,0,0,0,0,0,1
"COG4481",0,1,0,0,0,0,0,0,1,0
"COG4485",1,1,2,1,2,6,5,1,2,5
"COG4487",0,0,1,0,0,0,0,0,0,0
"COG4492",1,2,0,0,0,2,0,1,0,1
"COG4496",1,1,0,1,0,3,2,1,1,1
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",3,0,2,0,1,2,2,0,1,1
"COG4509",4,0,3,0,3,3,2,1,3,3
"COG4512",2,0,0,0,0,0,0,1,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,2,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,0,0,0
"COG4536",4,2,0,1,3,1,1,5,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4548",0,1,2,0,1,2,1,1,0,1
"COG4552",4,8,1,1,4,0,1,0,2,2
"COG4555",0,0,0,1,0,0,0,1,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,2,1,0,0,1,0,1,0
"COG4565",0,3,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,2,0,0,1,1,0
"COG4570",1,0,0,1,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,0,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,0
"COG4577",0,1,1,2,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,2,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4584",12,3,9,1,17,17,13,10,23,6
"COG4585",0,0,0,2,0,2,1,3,2,3
"COG4586",1,0,0,0,0,0,1,0,0,0
"COG4589",0,0,2,0,0,0,0,0,1,1
"COG4591",10,2,6,10,12,4,8,8,4,8
"COG4603",3,1,3,0,0,1,3,0,3,5
"COG4604",0,0,0,0,1,0,1,1,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",4,11,3,2,8,8,6,2,5,5
"COG4623",1,1,3,0,4,3,3,0,4,2
"COG4624",6,8,7,4,12,6,9,7,13,8
"COG4625",0,1,0,1,0,0,0,0,0,0
"COG4626",3,3,1,1,3,2,6,0,2,0
"COG4632",0,11,1,0,5,3,3,0,4,1
"COG4635",0,2,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,1,1,0,0,3
"COG4637",2,0,0,0,0,1,1,2,1,0
"COG4638",0,0,0,1,0,0,0,0,0,0
"COG4641",3,1,1,0,1,4,5,1,0,5
"COG4642",3,1,1,4,4,1,2,0,2,5
"COG4644",0,3,0,0,0,0,1,0,0,0
"COG4646",21,10,26,7,10,25,9,9,30,13
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",1,0,0,1,0,0,1,0,0,0
"COG4653",0,0,2,0,1,2,2,0,0,0
"COG4656",1,2,4,6,5,7,4,7,7,2
"COG4657",2,4,4,1,3,2,1,3,2,1
"COG4658",2,0,2,5,5,7,6,2,3,4
"COG4659",2,3,4,3,0,7,3,3,2,3
"COG4660",0,2,4,3,0,1,6,0,5,0
"COG4666",1,5,1,0,0,3,0,0,2,2
"COG4667",7,2,2,3,2,9,3,3,2,4
"COG4668",0,2,0,1,0,2,1,5,0,1
"COG4670",0,1,0,0,0,0,0,0,0,0
"COG4672",0,0,0,2,0,0,0,0,0,0
"COG4677",4,14,8,14,14,12,8,3,4,10
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",0,1,0,0,1,1,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4684",0,1,0,0,1,0,0,0,0,0
"COG4690",4,1,7,4,3,7,4,2,4,6
"COG4692",2,4,3,0,2,4,5,1,4,2
"COG4693",0,0,0,0,0,1,0,1,0,0
"COG4694",0,1,0,0,0,1,2,0,2,0
"COG4695",1,0,1,0,0,4,0,1,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4708",0,1,2,0,0,1,1,0,2,4
"COG4709",0,0,0,0,1,0,0,0,0,1
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,1,2
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",4,0,2,2,1,0,2,0,0,0
"COG4717",0,0,3,0,1,0,1,0,3,6
"COG4720",0,1,1,0,0,0,2,1,0,2
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",22,0,3,26,0,1,0,0,0,0
"COG4725",1,1,0,0,0,0,2,0,1,2
"COG4728",1,0,2,2,0,0,1,0,1,1
"COG4732",1,0,0,0,0,0,1,1,0,1
"COG4733",0,1,0,0,0,0,0,0,0,0
"COG4734",1,1,1,0,0,1,0,1,0,2
"COG4735",0,0,0,0,2,0,0,0,0,0
"COG4739",1,0,2,0,4,2,4,0,2,0
"COG4744",1,1,0,0,2,0,2,0,3,0
"COG4747",0,1,0,0,1,0,1,1,2,0
"COG4748",0,3,0,1,0,0,2,0,1,0
"COG4750",2,1,1,0,2,5,1,0,2,4
"COG4752",1,1,0,0,0,0,0,0,0,1
"COG4753",25,56,23,18,41,44,30,19,32,44
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4767",3,1,0,0,0,0,4,1,0,0
"COG4769",0,0,2,0,0,2,2,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",3,0,9,4,7,11,16,5,17,20
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,2,0,0,0,0,0,0
"COG4775",7,4,6,15,7,3,3,13,4,7
"COG4778",0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,1,0,0
"COG4784",0,0,1,0,2,0,0,0,0,0
"COG4786",3,1,0,0,1,0,3,2,1,3
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4796",0,0,1,1,0,1,0,0,1,0
"COG4799",7,6,13,11,16,9,9,7,21,4
"COG4804",18,11,6,18,9,10,8,28,7,9
"COG4805",3,1,3,0,1,3,0,0,0,2
"COG4806",1,2,7,3,2,3,5,5,3,1
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4816",1,0,0,1,1,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4822",4,3,3,1,4,5,5,3,3,7
"COG4823",11,1,3,4,5,2,3,6,4,0
"COG4824",0,0,0,0,1,2,0,1,0,0
"COG4826",4,0,1,4,0,2,0,3,0,1
"COG4828",0,1,0,0,2,0,1,0,0,0
"COG4832",0,0,0,0,0,0,2,1,0,3
"COG4833",0,19,2,0,9,6,9,1,10,10
"COG4834",1,0,0,0,0,1,0,0,0,0
"COG4845",1,1,2,1,1,2,3,2,1,2
"COG4849",1,0,0,6,0,1,0,0,0,0
"COG4856",6,0,1,0,2,2,1,2,3,0
"COG4857",0,2,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,1,0
"COG4861",2,0,1,3,0,0,0,0,0,0
"COG4862",1,1,0,0,0,0,0,0,0,0
"COG4864",0,3,3,1,5,3,5,2,5,2
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",2,4,3,1,3,3,3,4,4,3
"COG4868",5,0,0,7,1,1,2,8,0,0
"COG4869",2,0,1,0,0,1,0,1,1,0
"COG4870",3,0,1,0,0,4,2,0,0,0
"COG4874",0,0,0,0,0,0,0,1,2,1
"COG4878",0,1,0,0,0,2,0,0,1,1
"COG4880",1,0,0,0,1,1,1,1,1,1
"COG4884",0,3,0,0,0,0,0,0,0,0
"COG4886",4,10,11,12,3,7,7,1,1,7
"COG4887",0,0,1,0,1,1,1,3,0,0
"COG4889",2,0,2,0,0,1,0,20,1,1
"COG4894",1,0,0,0,0,0,0,0,1,2
"COG4898",0,0,0,0,1,0,0,0,1,0
"COG4905",8,2,3,2,4,4,7,1,2,1
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",6,0,2,2,4,2,2,2,3,1
"COG4913",1,1,1,1,2,3,3,3,4,5
"COG4917",0,0,0,0,1,1,1,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,0,0,0
"COG4928",12,1,0,0,5,1,0,0,0,0
"COG4930",0,1,2,0,3,0,0,4,1,0
"COG4932",9,3,9,1,0,6,7,2,7,6
"COG4933",0,0,1,1,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,1,0,0,0
"COG4937",1,0,0,3,0,1,2,3,1,0
"COG4938",1,0,1,0,4,0,0,0,0,1
"COG4939",0,0,1,0,0,0,0,0,0,0
"COG4940",0,2,0,0,0,0,0,0,1,0
"COG4942",6,1,1,9,1,1,1,0,3,3
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",3,7,13,4,22,10,7,9,11,9
"COG4947",0,1,1,0,0,1,0,2,1,2
"COG4948",3,11,3,7,6,3,7,2,4,6
"COG4951",1,0,0,1,2,0,1,2,1,1
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",1,9,4,0,2,0,1,0,1,1
"COG4956",0,2,0,0,0,0,1,1,0,0
"COG4962",4,1,0,2,5,2,7,3,3,5
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4965",0,0,0,0,2,3,0,0,0,0
"COG4972",0,1,1,0,0,1,0,1,0,1
"COG4973",3,2,4,2,1,5,1,2,5,4
"COG4974",28,22,25,31,23,14,29,24,12,25
"COG4977",7,16,5,3,10,6,6,1,3,14
"COG4978",0,7,0,1,2,1,0,0,0,0
"COG4981",0,0,2,1,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,1,0,0,0,1
"COG4984",0,0,1,0,2,0,0,0,0,0
"COG4985",2,0,1,0,0,1,1,1,0,1
"COG4987",0,2,0,0,0,0,0,1,0,0
"COG4988",1,0,4,1,0,2,0,3,1,2
"COG4989",1,0,0,1,1,0,0,0,0,0
"COG4990",0,0,1,0,1,0,0,0,0,0
"COG4992",7,5,4,5,4,1,5,8,16,7
