"","NOM019","DLM024","DOM022","DLF004","NLM009","DLM013","NLF013","NOM014","NLF005","NOM009"
"COG3238",0,3,0,0,0,0,1,0,1,0
"COG3246",0,0,0,0,0,0,0,0,0,1
"COG3247",0,1,0,1,0,0,0,0,0,0
"COG3248",0,3,0,0,0,0,0,0,0,0
"COG3250",75,26,98,110,41,53,85,82,87,48
"COG3254",0,0,0,0,0,1,0,2,3,0
"COG3257",1,1,0,0,0,0,0,0,0,0
"COG3260",1,2,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,2,0,1,0,0
"COG3262",0,4,0,0,0,0,0,0,0,0
"COG3263",0,4,5,2,1,3,2,3,6,1
"COG3264",0,14,0,0,0,2,0,0,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,2,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,1,0,1,0
"COG3270",6,0,0,0,2,0,2,2,2,2
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",8,2,3,3,2,1,0,4,5,4
"COG3275",4,3,5,6,1,9,5,9,4,4
"COG3276",0,4,0,0,0,1,0,0,0,1
"COG3279",5,3,6,3,3,18,25,9,34,17
"COG3283",0,1,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,0,0,0,0
"COG3287",1,0,0,1,1,1,0,0,2,1
"COG3288",0,3,0,0,1,1,0,0,0,0
"COG3290",1,10,0,1,0,1,1,0,1,0
"COG3291",1,0,2,1,6,3,0,0,0,0
"COG3292",46,0,83,138,60,64,76,96,43,44
"COG3293",1,0,4,1,3,1,5,0,0,1
"COG3299",2,1,1,0,0,0,1,0,1,0
"COG3301",0,1,1,0,0,0,1,0,0,1
"COG3302",0,4,0,0,0,0,0,0,0,0
"COG3303",0,4,0,0,0,1,0,3,0,1
"COG3304",0,0,0,1,0,0,0,2,1,0
"COG3307",1,0,1,3,1,1,1,1,0,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,4,0,0,0,0,0,0,0,0
"COG3312",0,3,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",4,9,1,2,0,0,2,2,2,3
"COG3315",5,0,0,0,0,2,0,0,1,1
"COG3316",0,24,0,0,0,0,0,0,0,0
"COG3317",0,5,0,0,0,0,0,0,0,0
"COG3319",0,5,0,0,0,1,0,0,0,0
"COG3320",0,0,0,0,0,0,0,1,1,0
"COG3321",0,2,0,0,0,4,1,0,2,0
"COG3323",1,0,0,0,0,0,2,2,0,1
"COG3324",1,0,0,0,0,0,0,0,0,0
"COG3325",4,0,1,1,0,2,1,4,3,0
"COG3326",0,0,2,1,0,1,0,0,5,1
"COG3328",3,0,3,8,0,3,5,14,6,14
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",1,0,0,0,0,0,2,0,0,3
"COG3333",2,1,2,0,1,0,2,3,0,2
"COG3335",1,2,2,0,0,2,4,0,3,1
"COG3340",6,2,6,1,3,4,2,3,1,3
"COG3341",1,0,2,2,3,1,3,1,2,2
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",17,18,45,62,39,23,15,32,36,25
"COG3345",12,7,13,5,9,10,21,8,6,20
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,1,2,3,3,0
"COG3378",11,1,4,2,10,4,0,4,7,3
"COG3381",0,2,0,0,0,0,0,0,0,0
"COG3382",0,0,1,1,3,0,0,1,0,0
"COG3383",0,1,0,1,0,0,1,0,0,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",11,8,5,87,34,3,11,1,29,3
"COG3386",2,0,1,0,0,1,1,1,0,1
"COG3387",1,0,0,0,0,0,2,2,1,0
"COG3391",2,0,5,4,2,0,1,0,2,1
"COG3392",2,0,0,0,0,0,0,0,0,2
"COG3393",0,0,0,0,2,1,0,0,0,0
"COG3394",1,0,0,0,0,1,1,0,0,0
"COG3395",0,6,1,1,0,1,0,1,1,0
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,1,0,0,1,0,0,0,0
"COG3404",0,2,2,1,1,5,1,5,3,2
"COG3405",0,0,2,4,7,0,3,2,0,4
"COG3408",4,1,3,12,7,0,0,5,3,2
"COG3409",1,0,1,2,0,4,0,0,0,2
"COG3410",1,1,0,0,0,1,0,0,0,1
"COG3411",1,1,0,0,0,1,0,0,0,0
"COG3412",0,1,1,0,0,0,0,0,0,0
"COG3414",0,0,1,0,0,0,1,0,0,1
"COG3417",0,1,0,0,0,1,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3426",3,0,4,1,0,0,4,6,3,1
"COG3428",0,0,0,0,0,0,2,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,2,0
"COG3436",21,27,65,25,113,11,9,11,24,15
"COG3437",4,2,7,4,1,1,4,5,5,5
"COG3439",0,1,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",0,1,0,0,0,0,0,0,0,0
"COG3443",0,1,0,0,1,0,0,0,1,1
"COG3444",0,4,0,1,0,8,0,1,0,3
"COG3449",0,2,0,3,0,1,0,4,0,1
"COG3451",28,17,23,21,23,30,20,24,35,12
"COG3452",1,0,1,0,0,0,3,1,1,1
"COG3454",0,2,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,3,1,0,0,0,0,0,0,0
"COG3458",1,0,2,3,3,0,1,0,0,0
"COG3459",9,0,3,5,8,2,14,2,13,6
"COG3463",0,0,0,0,1,0,1,1,1,1
"COG3464",9,6,18,7,41,10,10,35,6,3
"COG3467",3,1,2,2,3,3,4,2,1,0
"COG3468",2,37,3,6,0,0,1,3,3,1
"COG3470",0,0,0,0,0,0,0,0,0,2
"COG3472",3,0,0,1,0,1,0,0,0,3
"COG3475",3,0,3,4,6,2,3,8,10,6
"COG3476",0,1,0,0,0,0,1,1,0,2
"COG3481",2,2,1,1,0,3,3,2,2,3
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,6,0,1,0,0,0,0,0,0
"COG3487",0,0,1,2,1,1,0,0,0,1
"COG3488",1,0,4,8,7,0,0,0,2,1
"COG3493",0,1,0,0,0,3,0,1,0,1
"COG3494",0,0,1,0,0,1,0,0,0,0
"COG3497",2,4,0,0,3,2,1,0,3,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,1,1,0,0,1,2,0,1
"COG3501",0,8,0,1,5,2,0,2,0,0
"COG3503",1,0,0,0,0,3,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",16,17,17,15,10,19,17,17,20,7
"COG3506",3,0,1,1,4,1,0,1,2,0
"COG3507",17,1,24,21,28,26,22,32,24,15
"COG3509",2,0,2,0,2,0,1,0,0,1
"COG3512",0,0,0,1,2,2,0,0,1,1
"COG3513",2,0,3,2,13,3,10,4,12,5
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,8,1,0,0,0,0,0,0,0
"COG3516",1,1,0,0,0,0,0,0,0,0
"COG3517",0,4,0,0,0,0,0,0,0,0
"COG3519",0,4,0,0,0,0,0,0,0,0
"COG3520",0,4,0,0,0,1,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,0,0,0,0
"COG3523",0,4,0,0,0,0,1,0,0,0
"COG3524",1,1,0,0,0,0,0,0,0,0
"COG3525",22,3,20,27,8,12,7,11,9,5
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",18,2,4,14,23,16,21,23,12,8
"COG3534",12,2,12,19,17,11,12,11,6,10
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",8,0,50,18,5,18,23,38,23,3
"COG3538",0,3,3,0,3,1,3,6,6,1
"COG3539",0,21,0,0,0,2,0,0,0,0
"COG3541",0,2,1,0,0,0,1,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,2,0,0,2,3,1,0
"COG3547",20,12,8,27,26,10,10,3,17,31
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3550",2,0,1,4,5,2,2,7,5,2
"COG3560",0,0,1,2,1,1,4,2,1,1
"COG3561",1,0,1,5,0,0,0,0,0,1
"COG3563",0,1,1,0,0,0,0,0,0,0
"COG3566",1,0,1,0,0,0,1,7,0,0
"COG3567",0,0,0,0,0,0,0,4,0,0
"COG3568",7,1,10,5,2,7,3,8,6,0
"COG3572",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",2,0,2,3,1,3,5,9,4,3
"COG3580",8,6,3,7,12,9,5,6,5,16
"COG3581",12,3,0,15,11,2,9,3,5,13
"COG3583",2,0,0,1,1,1,1,0,0,0
"COG3584",3,4,0,0,2,10,2,1,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,3,6,2,5,5,2,0
"COG3589",1,0,1,0,0,2,0,0,0,0
"COG3590",3,1,3,11,6,4,3,3,4,4
"COG3591",1,0,0,0,1,0,0,0,0,0
"COG3593",0,12,0,5,21,1,0,4,1,2
"COG3594",3,1,3,5,5,3,7,1,5,2
"COG3596",0,7,1,1,0,0,0,0,0,0
"COG3599",1,0,0,0,0,1,1,0,0,0
"COG3600",0,0,0,1,0,1,4,0,0,0
"COG3601",3,3,1,1,0,2,4,2,0,4
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",2,5,5,4,2,0,0,5,2,1
"COG3605",0,4,0,0,0,0,0,0,0,0
"COG3608",0,0,0,1,0,0,4,2,4,3
"COG3609",0,4,0,0,0,0,0,0,0,0
"COG3610",1,4,3,2,1,1,0,3,1,3
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",1,2,2,0,0,0,0,0,0,1
"COG3617",3,0,2,0,2,3,1,7,0,0
"COG3618",0,0,0,0,0,2,0,0,0,0
"COG3619",3,0,1,1,2,2,2,0,1,5
"COG3622",0,5,0,0,0,0,0,1,0,0
"COG3623",0,2,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,3,0,1,0,0
"COG3629",1,1,0,0,0,3,0,1,0,0
"COG3633",2,2,2,0,0,0,0,1,1,1
"COG3634",4,1,1,1,0,1,1,4,2,1
"COG3635",1,2,2,7,3,5,2,4,2,1
"COG3637",0,3,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,1,0,1,1
"COG3639",1,1,0,0,0,0,0,1,2,0
"COG3640",0,1,0,0,0,2,1,0,2,5
"COG3641",1,2,0,0,0,1,0,4,0,0
"COG3643",2,1,1,1,0,3,0,3,0,0
"COG3645",1,1,1,12,7,2,1,0,5,2
"COG3646",0,0,0,3,6,0,0,0,1,1
"COG3647",1,1,0,1,0,0,0,1,0,0
"COG3649",1,2,2,0,0,2,1,0,1,0
"COG3653",1,1,2,0,0,0,0,0,0,1
"COG3654",0,0,3,0,0,1,1,1,1,2
"COG3655",1,1,3,0,0,2,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",1,0,0,2,6,3,0,3,2,1
"COG3663",7,1,1,1,3,1,3,2,2,0
"COG3664",1,0,1,1,0,3,2,0,1,0
"COG3666",15,10,42,25,40,12,14,23,8,31
"COG3669",23,2,20,15,9,10,23,27,19,14
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3676",0,0,0,2,0,0,0,1,0,0
"COG3677",1,4,2,0,2,1,0,0,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3680",0,5,0,0,1,0,0,0,0,0
"COG3681",4,3,6,4,0,2,1,3,6,10
"COG3682",2,0,1,2,1,0,3,0,0,2
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,3,0,0,0,1,0,0,0,0
"COG3688",1,4,0,3,0,1,4,0,4,8
"COG3689",1,0,0,0,0,1,1,1,1,1
"COG3693",4,0,2,3,1,1,2,2,3,1
"COG3695",1,1,1,2,0,1,1,1,0,0
"COG3696",5,3,12,11,5,10,9,8,8,0
"COG3697",0,1,0,0,1,0,1,2,0,0
"COG3698",0,2,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3703",0,2,0,0,0,0,0,0,0,0
"COG3705",2,1,0,5,0,1,1,0,0,3
"COG3706",17,3,38,38,18,23,35,37,19,18
"COG3707",0,0,1,0,0,0,0,1,0,1
"COG3708",0,0,0,1,0,0,0,0,1,1
"COG3710",0,3,0,0,0,0,0,0,0,0
"COG3711",2,15,2,1,3,5,4,4,0,11
"COG3712",13,1,32,35,9,15,21,34,13,6
"COG3713",0,2,0,0,0,1,0,0,0,0
"COG3714",0,2,0,0,0,0,0,0,0,0
"COG3715",0,8,2,2,1,5,1,1,3,10
"COG3716",0,8,2,4,0,4,0,0,0,0
"COG3717",3,0,4,4,4,2,3,3,3,0
"COG3718",1,0,0,0,0,3,0,0,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,4,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,1,0,0,1,2
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3725",0,2,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",1,0,1,0,2,2,1,1,3,0
"COG3728",1,0,1,1,0,1,0,0,1,1
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,1,0,0,0,0
"COG3732",0,1,2,0,0,0,1,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0
"COG3734",0,5,0,0,0,1,0,0,0,0
"COG3735",0,1,1,2,0,0,0,0,0,0
"COG3736",0,1,0,0,0,0,0,0,1,0
"COG3738",1,0,0,0,0,1,0,0,0,0
"COG3740",0,1,1,0,0,0,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",2,0,2,1,0,3,0,3,4,0
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",3,0,3,0,1,1,2,3,3,4
"COG3757",13,6,1,10,13,15,11,2,8,11
"COG3758",0,1,0,0,0,3,0,0,0,0
"COG3760",2,1,2,2,3,0,2,0,0,3
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3764",1,0,0,1,0,2,1,0,0,3
"COG3765",0,4,0,0,0,0,0,0,0,0
"COG3768",0,5,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,1,2,1,1,0,1
"COG3773",0,0,0,1,0,2,3,0,5,2
"COG3774",2,0,0,1,1,2,1,1,3,2
"COG3775",2,2,0,5,6,0,6,6,3,2
"COG3776",0,3,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,1,0,0
"COG3784",0,2,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,1
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",0,3,0,0,0,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3804",1,0,1,0,0,0,1,2,1,1
"COG3808",3,4,6,5,1,3,2,11,5,2
"COG3819",0,1,0,0,0,1,0,0,0,0
"COG3822",0,2,0,0,0,0,0,0,0,1
"COG3825",0,0,1,0,0,1,0,0,0,0
"COG3829",2,12,9,1,1,5,0,1,0,0
"COG3830",0,0,2,3,0,2,5,5,5,2
"COG3831",0,2,0,1,0,0,0,0,0,1
"COG3833",1,5,0,1,1,0,1,1,3,0
"COG3835",1,1,0,0,0,0,1,1,1,0
"COG3836",4,0,0,0,0,1,0,0,1,0
"COG3839",8,7,6,3,2,5,6,3,9,6
"COG3840",0,2,0,0,0,1,0,0,0,0
"COG3842",6,9,8,6,2,10,10,7,9,4
"COG3843",15,1,3,0,5,10,8,8,6,3
"COG3845",7,5,3,1,0,11,2,4,3,4
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",2,0,0,1,0,1,1,0,0,0
"COG3850",1,3,0,1,1,0,0,0,0,1
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3853",1,0,1,0,2,0,2,0,0,1
"COG3854",3,1,0,2,1,1,1,1,1,1
"COG3855",4,3,5,5,9,2,5,5,5,2
"COG3857",9,2,4,5,3,8,5,4,10,6
"COG3858",0,1,2,0,0,0,2,1,4,5
"COG3859",2,0,0,0,0,2,2,0,0,1
"COG3862",0,1,0,0,0,5,1,0,0,3
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,0,0,0,0,0,0,1,0
"COG3866",2,0,1,4,0,1,2,0,2,0
"COG3867",2,0,0,4,3,2,4,4,4,3
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,1,1,0,1,0,0,0,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",1,1,1,0,0,1,0,1,0,0
"COG3872",0,0,0,1,0,4,3,1,3,1
"COG3874",3,0,0,0,0,0,1,0,0,0
"COG3875",2,3,2,1,1,2,1,4,4,2
"COG3876",0,0,3,2,0,0,1,6,1,0
"COG3877",1,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,2,0,0,0
"COG3880",4,0,1,0,1,1,0,0,0,1
"COG3882",0,0,0,0,0,0,1,1,1,0
"COG3883",2,0,0,0,0,3,1,0,1,0
"COG3884",2,3,3,4,4,2,4,2,2,3
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",4,0,2,1,7,2,3,1,1,8
"COG3887",7,2,1,1,2,7,8,1,1,11
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",1,0,0,0,1,0,0,1,0,0
"COG3894",2,0,0,0,0,1,1,0,0,0
"COG3899",1,0,0,0,0,2,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",1,1,2,1,5,2,5,0,0,3
"COG3919",2,0,0,1,0,1,0,0,0,0
"COG3920",2,0,1,1,0,1,0,1,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,4,0,0,0,0,0,0,1,0
"COG3926",0,0,0,3,1,0,0,1,0,0
"COG3933",0,0,0,0,0,6,0,0,0,4
"COG3935",0,1,1,2,1,2,3,0,2,4
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",0,0,2,3,0,3,3,4,1,2
"COG3941",0,0,1,0,0,0,0,0,0,1
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",10,1,14,9,11,1,6,3,10,7
"COG3944",1,2,0,0,0,2,2,4,5,4
"COG3947",0,0,0,1,1,1,0,0,0,1
"COG3948",2,0,0,1,0,0,1,2,0,0
"COG3949",1,0,0,0,0,0,0,0,0,0
"COG3950",1,0,1,2,7,1,4,6,1,4
"COG3951",0,2,0,0,0,0,0,1,0,0
"COG3952",1,0,0,1,0,0,0,0,0,0
"COG3954",0,3,0,0,0,0,0,0,0,0
"COG3956",2,1,0,1,0,6,3,3,0,1
"COG3957",1,0,1,2,0,3,1,0,4,5
"COG3958",3,5,1,1,0,5,2,2,3,4
"COG3959",5,0,2,0,0,10,1,5,4,5
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0
"COG3964",0,0,1,0,0,2,0,0,0,0
"COG3965",0,0,2,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,1,0,0,0,0
"COG3968",12,0,15,20,14,15,13,16,6,11
"COG3969",1,2,0,2,0,3,1,4,1,1
"COG3971",0,2,1,0,0,1,0,0,0,0
"COG3972",1,0,0,0,0,2,0,0,0,0
"COG3973",1,4,1,1,0,1,1,0,0,4
"COG3976",0,0,0,0,0,0,0,1,1,1
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3980",1,0,0,0,0,2,1,0,1,0
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4001",8,0,6,0,19,8,0,12,5,6
"COG4021",1,0,1,0,0,0,0,0,0,1
"COG4032",0,1,0,0,0,0,1,0,0,1
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,1,0
"COG4086",0,0,0,0,1,0,0,0,1,2
"COG4091",0,0,1,0,0,0,0,0,0,0
"COG4096",5,0,8,3,3,7,11,8,7,3
"COG4099",0,1,0,1,1,0,0,2,2,0
"COG4100",4,1,4,1,0,2,2,2,4,1
"COG4104",0,0,0,0,3,0,0,0,0,0
"COG4105",0,2,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",5,5,7,2,7,4,10,5,9,8
"COG4110",0,0,0,2,0,0,0,0,1,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,2,2,0,1,0
"COG4116",0,0,0,0,0,0,0,0,1,1
"COG4117",0,3,0,0,0,0,0,0,0,0
"COG4120",6,1,1,0,1,5,2,2,7,3
"COG4121",0,0,1,1,0,0,2,5,1,0
"COG4122",0,0,2,1,2,1,1,2,3,1
"COG4123",4,1,4,3,2,4,0,2,9,11
"COG4124",2,0,2,7,4,1,2,1,3,2
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,1,0,0,0,0,0,0,1
"COG4129",0,0,0,1,0,0,2,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4134",0,5,0,0,0,0,0,0,0,0
"COG4135",0,2,0,0,0,1,0,0,0,0
"COG4137",0,3,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,0,0,0,0
"COG4145",0,4,3,3,0,0,0,0,0,1
"COG4146",2,2,2,1,1,1,3,5,5,2
"COG4147",0,4,0,0,0,0,0,0,0,0
"COG4148",0,3,0,0,0,0,1,1,0,0
"COG4149",0,3,0,0,0,1,1,2,0,2
"COG4150",1,1,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,0,0,3,0,2,0
"COG4154",1,1,0,0,1,1,0,0,0,1
"COG4158",0,1,0,0,0,0,1,1,1,2
"COG4160",0,4,0,0,0,0,0,0,0,0
"COG4161",0,2,0,0,1,0,0,0,0,0
"COG4166",9,10,4,1,0,9,0,1,1,2
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,1,0,0,0,0
"COG4172",0,2,0,0,0,0,0,0,0,0
"COG4174",0,2,0,0,0,0,0,0,1,0
"COG4175",2,0,1,3,0,0,2,1,0,0
"COG4176",0,0,1,2,0,1,1,2,1,0
"COG4177",4,9,3,1,1,2,6,2,2,0
"COG4178",0,1,0,0,0,0,0,1,0,0
"COG4181",0,3,0,0,0,0,0,1,0,0
"COG4185",4,0,3,0,10,1,0,1,0,0
"COG4186",1,0,0,2,0,0,0,1,0,0
"COG4187",0,0,0,0,0,1,1,1,0,0
"COG4189",0,2,0,0,0,0,0,0,0,1
"COG4191",1,0,0,0,0,2,3,2,0,0
"COG4193",6,0,0,1,0,0,2,1,2,1
"COG4198",4,1,5,8,7,5,4,3,3,2
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,2
"COG4206",3,1,10,6,4,7,13,20,11,9
"COG4208",1,0,0,0,0,0,1,0,2,2
"COG4209",2,2,2,0,1,0,6,5,11,4
"COG4211",2,2,1,0,3,1,4,3,2,5
"COG4213",1,5,0,1,1,1,0,0,1,1
"COG4214",1,3,0,0,0,1,0,0,1,0
"COG4215",0,1,0,0,0,0,1,0,0,0
"COG4219",6,1,2,5,1,1,5,4,0,5
"COG4220",0,2,0,0,0,0,0,0,0,0
"COG4221",1,1,3,1,2,1,0,2,1,1
"COG4222",1,0,0,3,3,0,0,0,0,0
"COG4224",1,0,0,0,0,0,0,0,0,1
"COG4225",7,1,8,13,4,11,24,17,5,8
"COG4226",0,0,0,1,4,0,0,0,0,1
"COG4227",0,0,3,4,0,1,1,3,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,5,0,0,0,1,2,0,0,0
"COG4231",5,1,1,2,1,3,5,1,2,3
"COG4232",1,4,6,2,6,2,2,2,2,1
"COG4233",0,0,1,0,0,0,0,0,1,0
"COG4235",0,3,2,0,0,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,1,0,0
"COG4239",1,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0
"COG4245",4,3,0,4,2,0,0,0,2,0
"COG4248",0,4,0,0,0,0,0,0,0,0
"COG4249",0,0,3,0,3,0,0,0,2,0
"COG4252",0,1,0,0,0,0,2,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,1,0
"COG4260",3,0,0,1,1,5,3,3,2,4
"COG4261",0,0,0,0,0,0,1,0,0,0
"COG4262",0,2,0,0,0,0,0,0,0,0
"COG4264",0,12,1,0,0,0,0,0,0,0
"COG4267",1,0,0,2,0,0,0,1,2,1
"COG4268",2,0,1,1,0,0,1,0,4,0
"COG4269",0,6,0,0,0,0,0,0,0,0
"COG4271",3,0,3,0,3,0,0,0,0,0
"COG4277",1,0,2,2,1,2,4,5,4,1
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,3,0,0,3,2
"COG4284",0,0,0,2,0,0,3,0,4,0
"COG4286",0,0,0,0,0,1,1,0,0,1
"COG4289",4,0,2,5,0,3,6,3,1,3
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,2,0,1,0,0,0,0
"COG4296",0,1,0,1,0,0,1,0,0,0
"COG4299",1,0,4,0,0,4,5,9,3,1
"COG4302",0,2,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,1,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4336",1,1,0,0,0,0,0,0,0,0
"COG4354",1,1,0,1,0,1,0,6,4,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,0,2,0,0,1,0,1,0,0
"COG4377",0,0,1,0,0,0,0,0,2,1
"COG4383",0,0,1,0,0,1,2,0,0,0
"COG4385",0,0,1,0,0,1,1,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,1,0,1,1,0,0,0,2
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",0,1,5,2,5,3,1,3,4,1
"COG4412",1,0,11,9,6,0,0,1,6,1
"COG4413",1,0,1,1,0,1,0,1,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4422",1,2,2,2,2,4,5,5,1,1
"COG4430",0,1,0,1,0,0,1,0,1,0
"COG4443",0,1,0,0,1,0,0,0,0,0
"COG4452",0,1,0,0,0,1,0,0,0,0
