"","NOM015","DOM003","NOF005","DOM010","NLM021","NOM001","NLM010","DOM015","DLM016","NOM005"
"COG3016",1,3,0,1,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,7,0,3,0,3,1,2,1,1
"COG3022",2,5,0,2,2,4,5,1,1,2
"COG3023",5,5,1,7,6,7,4,5,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,0,0,1,1,0,0
"COG3026",0,2,0,0,0,1,1,0,0,2
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",0,2,1,0,0,0,1,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,1
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,3
"COG3033",0,0,2,1,2,0,1,0,3,5
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",0,4,0,0,0,0,0,0,0,2
"COG3039",45,0,25,1,2,1,2,0,24,2
"COG3040",0,3,1,0,0,0,1,0,3,1
"COG3041",2,3,0,1,0,3,1,2,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,2,2,1,1,0,1,0,1
"COG3045",0,1,0,0,1,0,0,0,0,4
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,3,0,0,0,0,0,0,0,1
"COG3049",2,3,7,7,9,4,8,7,2,2
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",1,1,0,1,1,0,1,0,1,2
"COG3052",1,0,0,0,0,0,0,0,1,1
"COG3053",0,2,0,0,0,1,0,0,0,1
"COG3054",0,2,0,0,0,0,0,0,0,2
"COG3055",1,0,3,1,2,0,0,4,6,1
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,0,0,2
"COG3059",0,0,0,1,0,0,1,1,0,1
"COG3060",0,1,0,0,0,0,0,0,0,2
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,1,1,0
"COG3069",0,1,3,1,2,1,2,0,0,6
"COG3070",1,0,0,0,0,0,0,1,0,1
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,6,0,0,0,0,0,0,0,3
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,1,0,0,0,0,0,2
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",2,2,0,0,1,1,2,1,3,1
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,0,0,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,3,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,4,1,0,0,2,0,3,3
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,1,2,0,1,0,0,2,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",1,3,0,0,0,0,0,0,0,5
"COG3097",1,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,0,0,1,1,2
"COG3104",2,8,8,4,4,5,3,4,5,3
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,2
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,1,0,0,0,0,0,0,0,2
"COG3111",0,2,1,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,3
"COG3117",1,1,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",43,14,48,34,29,8,51,40,49,22
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,3,0,0,0,0,0,1,0,6
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,1,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",1,1,0,0,0,0,0,0,0,2
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,1,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,1
"COG3138",0,1,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",2,1,1,2,3,1,0,0,2,1
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,4
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,2
"COG3152",0,4,1,1,0,0,2,2,0,0
"COG3153",2,2,0,1,1,0,1,0,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,2
"COG3157",0,0,0,0,0,0,0,0,0,4
"COG3158",0,4,1,1,0,4,0,0,2,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,1,0,0,0,0,0,3
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",1,0,2,1,2,0,0,1,2,0
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,3,2,2,0,3,1,1,0
"COG3176",2,7,3,4,6,9,5,6,6,1
"COG3177",9,10,11,12,9,9,9,7,5,6
"COG3178",2,7,1,1,4,7,1,7,3,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,1,0,0,0,0,0,1
"COG3181",1,0,1,2,1,0,1,1,1,2
"COG3182",2,0,0,3,1,0,1,1,2,1
"COG3183",1,3,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,4,2,0,1,0,4,1,2
"COG3188",2,17,1,1,0,0,0,0,0,20
"COG3189",1,0,1,0,2,0,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,4,2,2,0,0,1,0,1,4
"COG3192",0,2,1,1,0,0,1,0,2,3
"COG3193",1,0,1,3,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,1,0,1,0,0,0
"COG3199",0,0,0,0,2,0,0,0,0,0
"COG3201",5,0,3,4,0,2,1,0,3,0
"COG3203",1,5,0,1,3,1,5,0,1,4
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",3,1,3,7,4,11,3,4,3,4
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",17,33,17,6,13,49,2,4,24,16
"COG3210",0,1,0,1,0,0,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,3
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,0,0,0,0,0,1,0,3
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,2,1,3,2,4,2,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",0,1,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,2,1,0,1,2,0,0,2
"COG3237",0,0,0,0,0,1,0,0,0,1
"COG3238",1,2,0,0,0,1,1,0,0,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,2
"COG3246",1,0,1,2,1,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",1,0,0,0,0,0,0,0,0,1
"COG3250",119,70,108,95,91,89,130,129,90,51
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,1,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,1
"COG3261",3,1,0,0,0,0,0,0,2,2
"COG3262",1,3,0,0,0,0,0,0,0,1
"COG3263",5,0,1,3,0,2,3,2,5,3
"COG3264",0,4,0,1,0,0,0,0,1,8
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,2,0,1,2,2,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,0,0,0,0,1,0,0,2
"COG3274",8,0,2,2,6,0,7,2,4,2
"COG3275",9,11,5,9,6,10,8,9,17,3
"COG3276",0,0,1,4,0,0,0,0,0,2
"COG3279",23,7,18,15,20,24,28,17,9,16
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",0,1,2,0,0,0,0,0,2,1
"COG3287",0,1,0,0,0,0,0,1,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",2,2,0,0,1,1,1,0,1,5
"COG3291",2,0,0,1,0,0,0,0,0,0
"COG3292",99,43,86,88,73,112,118,92,76,40
"COG3293",0,0,0,0,0,0,1,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,2,0,0,0,0,0,0,0,0
"COG3299",1,0,3,0,3,0,2,2,0,3
"COG3301",0,1,0,0,0,1,0,0,0,3
"COG3302",0,0,0,0,0,0,0,0,0,2
"COG3303",1,4,0,1,1,0,0,3,3,1
"COG3304",1,0,1,1,6,0,1,0,0,1
"COG3306",0,0,1,0,0,0,0,0,0,1
"COG3307",0,0,0,1,1,1,1,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,2
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,3,3,2,3,3,0,3,2
"COG3315",2,0,0,1,2,0,0,0,0,0
"COG3316",0,0,0,1,0,0,0,0,1,4
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,1,0,0,0,0,3
"COG3320",0,0,0,0,0,0,1,0,1,1
"COG3321",1,0,0,1,0,0,2,0,0,8
"COG3323",2,1,2,3,0,0,2,0,1,1
"COG3324",1,0,0,1,1,0,0,0,0,0
"COG3325",7,0,3,3,4,0,0,5,4,0
"COG3326",0,1,1,1,0,2,0,0,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",2,8,1,2,3,23,3,3,13,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,1,0,1,2
"COG3333",1,2,2,0,2,0,0,0,2,1
"COG3335",0,0,0,0,0,0,3,5,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",1,2,1,2,3,5,1,4,1,3
"COG3341",2,1,2,3,4,1,3,0,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",13,30,21,36,27,45,25,20,16,15
"COG3345",12,13,10,12,13,7,13,16,8,5
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,2,0,0,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,0,3,0,3,1,0,2,8,5
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,2,0,0,1,0,0,0,0,1
"COG3382",0,0,0,1,1,4,0,0,1,0
"COG3383",0,1,2,1,0,0,0,1,0,0
"COG3384",0,2,0,0,0,0,0,0,0,2
"COG3385",5,20,8,11,5,28,4,6,7,5
"COG3386",3,1,2,1,0,0,4,0,2,2
"COG3387",1,0,1,2,1,0,2,1,3,0
"COG3391",0,4,3,2,3,1,1,2,2,2
"COG3392",1,0,0,0,1,3,0,3,0,0
"COG3393",1,0,1,0,0,0,0,0,0,0
"COG3394",1,1,4,0,1,0,1,1,1,2
"COG3395",0,1,0,0,0,1,1,0,2,1
"COG3396",0,1,0,0,0,0,0,0,0,2
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,1,0,2,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,1,3,2,0,0,8,6,0
"COG3405",0,4,0,1,1,2,1,0,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,10,7,7,4,10,5,12,7,0
"COG3409",1,1,1,0,1,0,2,1,0,6
"COG3410",0,0,0,0,1,0,0,0,0,1
"COG3411",0,0,0,0,1,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,2,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",7,0,4,6,3,1,2,4,1,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,1,0,0,1
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",28,22,22,26,22,38,23,10,10,9
"COG3437",4,9,6,5,9,3,9,13,6,6
"COG3439",0,0,0,0,0,0,1,0,0,0
"COG3440",0,1,0,0,0,0,0,1,0,0
"COG3442",0,0,1,0,0,0,0,0,1,0
"COG3443",0,2,0,0,0,1,0,0,1,1
"COG3444",2,6,0,0,1,1,0,0,0,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,1,2,1,0,2,1,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",36,31,29,40,36,18,37,35,31,13
"COG3452",0,0,2,0,0,0,3,0,0,1
"COG3454",0,0,0,0,0,0,1,0,0,3
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",3,3,2,4,5,3,2,4,4,1
"COG3459",5,4,5,1,6,8,14,4,4,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,0,1
"COG3464",29,4,19,7,7,5,12,2,10,8
"COG3467",5,1,2,3,1,1,4,0,1,2
"COG3468",5,4,1,8,0,1,3,3,8,13
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,2,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,5,4,2,5,4,1,4,5,4
"COG3476",0,0,0,0,2,1,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",3,1,3,2,6,2,2,2,3,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,2
"COG3487",0,0,3,2,0,0,2,0,1,0
"COG3488",0,7,1,3,1,6,3,3,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,1,0,0,0,1,1
"COG3494",0,1,0,0,1,1,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,1,1,0,0,1,0,0,0
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,1
"COG3500",1,1,0,0,1,0,1,0,0,3
"COG3501",6,2,1,0,1,0,1,3,3,1
"COG3503",0,0,1,0,0,0,0,1,1,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",18,20,30,23,35,17,27,35,26,20
"COG3506",1,0,0,1,0,5,1,2,1,0
"COG3507",25,20,22,26,26,29,24,25,23,16
"COG3509",1,1,0,0,0,4,0,0,0,2
"COG3512",0,1,1,0,2,0,0,1,0,1
"COG3513",5,0,8,5,5,0,0,1,3,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,2
"COG3516",0,1,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,1,0,1
"COG3524",0,0,0,0,0,0,0,0,1,1
"COG3525",33,9,22,30,40,11,34,40,35,12
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,5,6,5,8,13,19,27,15,8
"COG3534",5,17,11,15,8,22,11,12,8,5
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",39,13,26,48,38,3,37,34,48,14
"COG3538",3,0,4,6,8,3,0,1,2,0
"COG3539",0,5,0,0,0,0,0,2,0,12
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,1,2,2,4,1,1,1
"COG3547",5,17,13,9,7,15,13,12,18,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",22,18,12,12,5,4,10,2,5,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,2,0,0,1,3,3,0
"COG3561",0,1,0,0,0,1,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",5,0,6,5,9,0,1,3,4,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",7,5,8,7,2,5,4,6,4,2
"COG3580",5,9,6,11,6,19,4,4,6,4
"COG3581",9,3,4,6,2,14,7,8,3,9
"COG3583",1,2,0,1,1,1,1,3,1,0
"COG3584",1,1,1,0,0,1,2,1,1,1
"COG3585",1,0,0,0,0,0,0,0,0,1
"COG3586",1,0,0,0,0,0,0,0,0,0
"COG3587",11,6,8,2,11,1,3,2,1,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,2,0,0,0,0
"COG3590",5,15,6,3,5,12,2,5,6,2
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,2,2,2,0,1,1,0,0,5
"COG3594",2,1,1,5,3,1,5,5,2,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,1,0,1,0,0,0
"COG3597",1,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,1,0,0,1,0,0,0
"COG3599",0,0,0,0,1,0,1,0,0,1
"COG3600",1,0,3,1,0,1,0,0,0,0
"COG3601",0,4,0,0,2,1,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",4,3,2,7,2,2,4,2,2,5
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",1,1,1,1,0,1,1,0,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,1,1,0,2,3,0,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,0
"COG3617",0,7,0,3,2,2,4,2,3,0
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",2,2,3,2,3,1,3,2,1,2
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,2,1,0,1,0,0,0,1,2
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,1,1,2,2,0,0,0,5
"COG3634",6,1,4,2,5,1,1,4,4,4
"COG3635",1,2,1,1,3,3,1,3,2,3
"COG3636",0,3,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,5
"COG3638",0,0,0,1,0,0,1,1,0,2
"COG3639",0,1,0,0,0,0,3,1,0,0
"COG3640",1,0,0,0,0,0,1,0,1,2
"COG3641",1,0,5,2,1,1,1,0,3,3
"COG3643",3,0,1,1,4,0,2,2,1,1
"COG3645",1,0,3,4,6,5,3,1,2,6
"COG3646",0,2,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,1,0,0,1,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,2,0,0,0,3,0
"COG3654",0,0,0,0,0,0,0,3,0,1
"COG3655",3,0,0,1,4,0,0,3,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,0,3,2,1,5,5,2,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,3,4,4,3,3,1,1,3
"COG3664",0,0,0,0,0,0,0,1,0,4
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",14,11,10,10,10,4,5,9,3,1
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",27,4,16,12,28,6,27,30,15,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,2,0,1,0,0,2,4,0
"COG3677",1,1,0,0,0,0,0,1,0,10
"COG3678",0,4,0,0,0,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",6,4,5,11,1,3,2,7,4,7
"COG3682",2,0,0,0,1,0,0,0,3,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,5,5,2,5,5,3,4,5,6
"COG3689",1,1,1,0,0,0,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,0,1,5,3,6,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,0,2,1,3,0,1,2,5,2
"COG3696",8,4,6,8,12,7,6,13,11,4
"COG3697",0,0,0,1,0,0,0,1,0,1
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,3,3,3,0,1,2,1,2
"COG3706",35,30,27,38,24,27,41,52,32,14
"COG3707",0,1,0,0,0,0,1,1,0,0
