"","NOF011","DLM021","NLM027","DOM015","DLF008","DOM021","NLM017","DLM004","DLM011","DOF006"
"COG3016",0,0,0,0,2,2,0,1,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",1,1,0,2,1,2,1,3,3,6
"COG3022",5,1,1,0,2,3,3,1,3,1
"COG3023",3,10,0,4,8,6,7,4,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,1,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,1,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,1,0
"COG3033",1,2,0,0,4,1,1,2,1,2
"COG3034",0,0,1,0,1,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,1,2,0,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",1,18,3,0,0,4,1,1,1,12
"COG3040",0,0,0,0,1,2,0,1,0,3
"COG3041",4,0,3,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,0,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,1,0,2,0,0,0
"COG3049",3,2,4,5,6,7,1,5,4,8
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",1,1,1,0,2,3,1,0,0,1
"COG3052",0,0,0,0,1,1,0,0,0,0
"COG3053",0,0,0,0,1,1,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,1,0
"COG3055",0,0,0,2,5,2,0,2,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",4,2,0,1,1,0,0,1,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,2,2,1,1,1,4,0,0
"COG3070",0,0,2,0,0,0,0,1,1,0
"COG3071",0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,0,1,0,1,0,1,2,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,1,0,1,0,1,2,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,2,0,0
"COG3088",0,1,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",0,1,1,1,2,2,2,1,1,1
"COG3091",0,0,2,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",0,3,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,1,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,0,1,1,2,2,4,1,1,0
"COG3104",5,5,2,3,4,8,12,5,7,6
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",50,53,5,39,86,53,98,85,34,70
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,1,0,4,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,0,0,3,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,1,0,0,0,0,0
"COG3142",1,1,3,0,2,4,0,0,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,2,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,4,3,2,0,1,0,0,2
"COG3153",1,1,0,0,4,2,3,3,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,2,1,0,0,0
"COG3158",0,0,1,0,1,0,0,1,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",1,0,0,1,2,1,1,4,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,2,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",4,4,0,1,3,3,1,3,2,0
"COG3176",0,2,0,1,5,5,4,7,5,8
"COG3177",15,7,6,6,10,8,5,13,10,5
"COG3178",5,3,0,4,3,2,2,5,2,4
"COG3179",0,3,0,0,0,1,0,0,0,0
"COG3180",0,1,0,0,1,1,1,0,0,0
"COG3181",0,1,1,0,2,2,2,1,1,2
"COG3182",0,1,1,4,2,4,2,2,2,3
"COG3183",0,0,0,0,0,1,0,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,0,4,3,5,3,6,2,2
"COG3188",0,0,4,1,2,1,1,2,2,3
"COG3189",2,0,0,2,1,4,1,0,3,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,3,0,0,0,0,0,1,2
"COG3192",0,0,0,0,0,1,0,0,0,1
"COG3193",0,0,2,0,2,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",1,2,2,0,3,2,0,6,2,3
"COG3203",0,2,0,0,0,1,0,1,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,3,1,5,3,9,3,2,4,4
"COG3208",0,0,1,0,1,0,1,0,0,0
"COG3209",12,9,2,8,9,13,24,25,9,7
"COG3210",2,0,0,1,6,1,0,0,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,8,1,3,2,7,6,1,3
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,2,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,0,0,1,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",120,103,18,114,134,97,148,132,92,149
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",0,0,1,2,0,0,0,0,1,1
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,1,2,0,1,1,0,0
"COG3262",0,0,1,0,1,0,0,0,0,0
"COG3263",4,7,0,3,1,6,2,6,3,0
"COG3264",1,2,2,0,4,0,1,0,0,2
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,1
"COG3267",0,0,0,0,0,1,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,1,0,2,0,0,1
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,1,0
"COG3274",5,4,0,5,5,6,5,6,3,5
"COG3275",11,6,1,11,11,13,7,15,18,10
"COG3276",0,0,1,0,1,0,0,0,0,1
"COG3279",22,15,27,15,18,15,24,18,13,7
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",0,1,1,0,0,1,0,0,0,1
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,0,1,0,0,0,0,0,1,0
"COG3290",1,0,0,2,2,0,0,0,1,0
"COG3291",0,1,1,2,1,1,2,0,2,2
"COG3292",140,104,4,91,205,91,113,178,88,143
"COG3293",1,1,0,0,1,2,2,2,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,3,3,2,0,0,2,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",0,2,0,3,4,0,1,3,0,0
"COG3304",2,1,0,0,3,1,0,3,4,1
"COG3306",0,0,1,0,0,1,1,0,2,0
"COG3307",0,0,3,0,3,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,1,1,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",0,0,0,4,2,0,1,0,0,0
"COG3315",1,1,1,0,0,0,2,0,1,0
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",1,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,1,1,0,1
"COG3320",1,1,8,0,0,0,0,1,0,0
"COG3321",0,0,5,0,1,0,1,0,0,0
"COG3323",4,3,0,1,4,5,2,5,3,2
"COG3324",1,0,0,0,0,0,0,0,0,2
"COG3325",1,3,2,3,1,0,2,6,0,2
"COG3326",1,0,0,1,0,1,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,6,8,9,8,4,4,8,6,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,2,0,0,0,1,0,0,0
"COG3333",1,1,0,0,0,1,1,0,1,0
"COG3335",1,0,3,1,0,1,0,0,0,0
"COG3338",0,0,3,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",1,2,1,3,0,1,4,5,2,1
"COG3341",2,3,1,4,0,6,4,1,5,4
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",21,49,9,13,30,46,20,15,32,21
"COG3345",10,7,13,9,13,9,14,16,9,9
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",1,0,1,0,1,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,3,2,2,10,1,2,8,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,1,0,0
"COG3382",1,1,1,0,4,0,1,1,2,3
"COG3383",0,1,4,0,0,1,1,0,1,1
"COG3384",0,0,1,0,2,0,0,0,1,1
"COG3385",10,9,6,7,8,8,7,8,17,2
"COG3386",3,2,0,1,1,1,3,5,2,1
"COG3387",1,1,0,1,0,0,0,2,1,2
"COG3391",4,2,2,3,8,0,2,1,2,1
"COG3392",1,0,0,4,0,0,0,0,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,1,1,0,1,0,1,0,0,0
"COG3395",0,2,1,0,0,1,0,0,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",4,1,0,0,3,3,4,2,1,3
"COG3405",4,2,0,0,0,2,2,0,1,0
"COG3407",0,0,3,0,0,0,0,0,0,0
"COG3408",10,4,1,6,4,7,4,3,8,11
"COG3409",3,0,1,0,0,0,0,0,2,0
"COG3410",4,0,0,0,0,0,1,0,1,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,5,0,0,0,0,0,0,0
"COG3426",2,3,0,5,4,5,4,5,5,10
"COG3428",0,0,0,0,0,1,0,0,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,1
"COG3434",0,0,1,0,1,0,0,0,0,0
"COG3436",7,0,4,3,3,10,22,22,19,57
"COG3437",3,2,2,12,13,15,10,6,8,12
"COG3439",1,0,0,0,0,0,0,0,0,2
"COG3440",1,0,0,2,0,0,0,0,0,0
"COG3442",0,1,4,0,0,0,0,0,0,0
"COG3443",0,0,4,0,0,0,0,0,0,1
"COG3444",0,0,9,0,2,1,2,0,3,1
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,2,0,3,4,4,5,2,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,44,17,28,16,38,19,18,28,24
"COG3452",0,1,0,0,0,1,0,0,1,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",5,7,0,3,5,3,3,9,8,4
"COG3459",4,5,3,5,0,3,7,0,4,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,0,0,0,0,0,0
"COG3464",6,11,5,4,26,11,8,10,16,4
"COG3467",3,4,2,2,1,1,3,4,0,0
"COG3468",4,1,0,1,15,1,2,3,3,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,2,8,5,3,1,4,5,3,8
"COG3476",1,0,0,0,0,3,0,0,2,0
"COG3477",1,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",1,3,8,1,1,1,1,0,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,2,0,0,1,0,3,3,1,1
"COG3488",2,3,0,2,0,2,3,1,3,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,3,0,0,1,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,0,0,0,1,0,1,0
"COG3498",0,2,0,1,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,1,0,1,0,0,1,1,1
"COG3501",0,2,2,3,1,4,0,4,3,4
"COG3503",0,0,0,1,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",24,27,16,39,15,15,21,31,35,15
"COG3506",1,0,0,0,0,0,2,1,0,4
"COG3507",33,51,4,32,28,28,34,39,35,33
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",10,0,4,1,6,3,4,2,9,1
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,1,1,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,2,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,1,0,0
"COG3523",0,0,2,0,0,1,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",43,35,1,42,45,59,34,69,34,53
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,25,7,20,15,16,16,14,18,33
"COG3534",12,12,3,11,16,7,17,7,5,13
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",47,38,0,49,64,39,62,69,54,72
"COG3538",9,2,1,1,7,6,2,6,1,9
"COG3539",0,0,0,2,3,1,0,1,2,2
"COG3541",1,0,0,0,1,0,1,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,2,0,0,0,1,2,0
"COG3544",0,0,0,0,2,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,3,0,0,1,1,0,1
"COG3547",10,8,8,16,12,22,30,5,11,12
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",4,5,2,3,7,15,7,7,4,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,4,2,4,6,4,4,2,3,5
"COG3561",0,0,3,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",7,6,1,6,12,7,4,8,7,19
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,4,1,0,0,0,0,0,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",7,7,4,6,4,10,5,7,2,3
"COG3580",1,5,5,4,5,3,5,1,2,3
"COG3581",2,3,3,0,6,1,4,1,2,5
"COG3583",1,0,0,1,0,0,0,0,0,0
"COG3584",2,3,2,0,2,3,0,0,1,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,0,0,2
"COG3587",2,5,1,0,2,0,1,4,5,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,1,0,0,0,0,0
"COG3590",6,8,11,4,4,9,9,6,9,0
"COG3591",0,0,0,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,2,0,0,1,2,1,0,2
"COG3594",5,4,1,1,12,3,6,2,3,4
"COG3595",1,0,0,0,0,0,0,0,0,1
"COG3596",1,0,0,0,2,0,1,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,1,2,0,0,0,0,0,2,0
"COG3600",0,0,0,0,0,3,0,2,0,0
"COG3601",2,3,4,1,0,0,3,2,1,1
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,1,0,0,0,0,0,2,0,0
"COG3604",0,7,0,2,3,2,2,2,5,0
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",1,0,4,1,1,1,2,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,1,0,0,0,1,1,0,1
"COG3611",0,0,3,0,0,0,0,0,0,0
"COG3613",0,0,2,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,2,1,1,0,0,0
"COG3617",1,0,2,0,0,1,1,2,1,3
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",2,1,2,0,0,0,0,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,1,0,0,0,1
"COG3623",0,1,1,0,1,1,0,2,0,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,5,1,0,1,2,1,2,0
"COG3634",2,3,1,4,3,2,4,1,3,9
"COG3635",1,0,0,4,3,2,1,2,4,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,1,0,0,0,0,0
"COG3639",0,0,0,2,0,1,1,0,0,1
"COG3640",1,0,3,1,0,2,1,1,0,0
"COG3641",1,0,5,1,1,1,1,0,0,2
"COG3643",0,1,0,0,0,4,0,2,1,1
"COG3645",2,2,1,1,3,2,1,0,3,1
"COG3646",0,1,1,0,0,0,0,0,3,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,3,3,0,1,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,1,4,1,1,0,0,0
"COG3654",0,0,0,2,0,0,0,1,0,0
"COG3655",1,2,0,2,0,1,7,3,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,6,0,1,3,2,3,2,5,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,0,4,5,2,2,2,2,0
"COG3664",1,0,3,0,0,0,0,1,0,0
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",10,31,14,21,5,26,18,18,18,17
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",16,12,7,29,17,26,20,36,27,35
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",1,0,0,0,0,0,0,5,0,0
"COG3677",0,0,0,1,0,2,3,1,0,0
"COG3678",0,0,0,0,0,2,0,0,0,0
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,4,5,3,5,3,2,3,4,1
"COG3682",1,0,5,1,2,0,0,0,0,0
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",4,2,5,2,1,0,0,0,0,1
"COG3689",0,1,0,0,0,1,2,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,2,0,1,5,2,2,0,1,1
"COG3694",0,0,1,0,1,0,0,0,0,0
"COG3695",1,1,0,2,1,1,0,3,3,0
"COG3696",10,16,2,10,8,11,15,15,8,19
"COG3697",1,0,0,0,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,3,1,0,1,1,0,0
"COG3706",39,43,1,44,65,23,48,52,27,60
"COG3707",1,0,0,0,1,0,0,0,1,2
