"","DOF006","NOM027","DOM015","NOM022","DLM002","NLM006","DOM005","DLM022","NLF005","DLM018"
"COG3015",1,0,0,2,0,1,2,1,1,1
"COG3016",0,0,0,0,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,3,2,2,3,3,0,5,1
"COG3022",2,1,5,3,4,4,1,3,2,4
"COG3023",5,0,4,2,5,2,2,6,1,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,0,0,2,0,0,1
"COG3026",0,1,0,0,0,0,0,1,0,0
"COG3027",0,0,1,0,1,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",1,0,1,0,1,0,2,2,0,2
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,4,0,0,1,0,1,1,0,2
"COG3038",0,0,0,0,0,0,2,0,0,0
"COG3039",14,0,1,5,1,2,2,4,5,3
"COG3040",0,0,0,0,0,2,0,2,0,0
"COG3041",0,0,2,1,2,1,1,1,1,1
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0
"COG3044",2,1,1,0,0,0,0,0,3,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,1,0,1,0,0
"COG3049",4,2,3,3,5,1,3,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,2,0,0,3,2,1
"COG3052",0,1,0,1,0,0,0,0,1,0
"COG3053",0,0,0,0,1,1,2,0,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,5,5,4,2,2,3,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,1,2,1,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",2,0,1,0,4,0,0,0,2,4
"COG3070",0,0,0,0,2,0,0,0,2,1
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,1,2,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,2,0,0,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,1,1,0,0,0
"COG3083",1,0,1,0,0,0,0,0,0,1
"COG3084",2,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0
"COG3088",0,0,0,1,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,1,2,2,1,7,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,0,1,1,2,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,3,2,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,2,1,0,0,0,1,1
"COG3104",3,0,2,6,6,5,8,0,3,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,2,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",66,5,51,32,32,40,81,26,22,24
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,3,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,1,1,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,2,0,1,0
"COG3132",0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",3,1,3,3,2,4,4,0,2,1
"COG3143",0,0,0,0,0,0,2,0,0,0
"COG3144",1,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,2,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,2,0,0,0,0,1,1,0,2
"COG3153",1,0,1,2,1,2,2,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,1,0,2,1,0,0,0
"COG3158",0,3,0,2,2,0,2,0,0,5
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,1,3,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,1,2,3,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,1,0,2,0,0
"COG3174",2,0,2,2,1,2,2,1,1,1
"COG3176",5,0,4,6,3,9,5,4,3,5
"COG3177",12,9,8,30,3,17,4,11,2,11
"COG3178",4,0,3,3,0,3,0,1,4,1
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",2,3,0,3,2,1,0,1,0,0
"COG3182",3,0,1,3,0,4,2,0,1,1
"COG3183",0,0,0,0,2,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,0,2,2,0,1,1,0,0,3
"COG3188",0,0,0,0,1,3,10,3,0,0
"COG3189",1,0,1,1,0,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,3,0,0,1,1,0,0,0
"COG3192",2,0,1,0,1,0,0,1,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,0,2,5,3,2,3,3,1,1
"COG3203",1,0,1,0,0,1,1,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,3,7,10,4,8,5,5,3,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",5,1,4,3,14,4,13,7,5,2
"COG3210",0,1,0,0,1,2,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",0,4,0,0,0,1,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,1,1,0
"COG3222",1,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,1,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,4,1,4,3,0,3,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,1,0,2,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,1,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,1,1,0,0,0,0,2,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",142,33,116,105,83,28,58,14,32,18
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,3,0,1,0,1,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",1,0,0,0,0,1,1,0,0,0
"COG3262",0,0,0,0,0,1,0,1,0,0
"COG3263",0,2,1,2,1,4,3,3,2,4
"COG3264",0,0,0,0,0,0,2,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,1,0,0,1,0
"COG3267",1,2,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,1,0,0,0,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",13,5,5,7,3,4,9,5,6,2
"COG3275",10,0,12,14,3,9,19,12,2,9
"COG3276",1,0,0,1,0,1,2,2,0,0
"COG3279",9,11,16,8,25,15,23,18,19,24
"COG3283",0,2,0,0,0,1,0,1,0,0
"COG3284",0,3,0,0,1,1,0,4,0,2
"COG3287",0,0,1,0,0,0,0,0,0,0
"COG3288",1,1,0,0,0,0,0,0,0,1
"COG3290",1,0,1,0,4,1,0,0,0,0
"COG3291",2,0,0,1,4,4,1,5,5,2
"COG3292",38,4,35,35,23,120,163,45,34,61
"COG3293",0,0,0,2,2,9,1,0,0,3
"COG3294",0,1,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",1,2,0,1,0,1,1,1,1,1
"COG3301",0,0,0,0,1,0,0,1,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",4,0,2,1,2,2,3,1,0,1
"COG3304",0,0,0,1,0,1,0,0,0,0
"COG3306",0,0,0,0,0,0,0,3,0,0
"COG3307",1,4,1,0,1,1,1,1,0,1
"COG3309",0,0,0,1,1,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,4,1,4,0,0,5,1,1
"COG3315",1,0,1,1,2,0,0,0,0,1
"COG3316",0,0,0,0,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,1,0,0,0,0,0
"COG3321",0,0,0,0,0,2,0,0,1,1
"COG3323",0,0,1,1,2,2,4,1,2,1
"COG3324",1,0,0,1,0,1,0,0,0,0
"COG3325",1,0,0,0,1,0,0,0,0,1
"COG3326",0,0,0,1,1,2,1,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,5,3,5,22,18,3,4,8,20
"COG3330",0,0,0,0,0,0,0,2,0,1
"COG3331",0,1,0,0,2,1,0,1,2,0
"COG3333",1,2,0,1,0,4,2,3,1,1
"COG3335",2,1,3,0,0,0,0,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,0,0,0,0
"COG3340",1,3,2,1,1,1,0,5,1,1
"COG3341",3,3,2,1,3,1,4,1,8,2
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",17,12,12,36,13,38,19,20,28,35
"COG3345",19,23,16,13,14,11,8,10,8,8
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,2,1,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,1,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,3,3,2,2,4,8,11,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",2,1,1,3,1,1,3,1,1,0
"COG3383",0,5,0,0,1,0,0,0,0,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",2,3,5,53,3,16,5,7,34,14
"COG3386",1,0,1,0,1,0,1,2,0,0
"COG3387",4,0,6,1,1,2,0,3,2,0
"COG3391",3,0,0,2,1,3,5,3,1,2
"COG3392",0,0,1,1,0,3,0,0,0,1
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",0,0,1,0,1,0,1,0,2,0
"COG3395",1,13,0,1,2,3,0,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,2,1,4,0,0,2,0,0
"COG3402",0,0,0,1,0,0,0,0,1,0
"COG3404",3,1,5,1,1,0,2,1,2,1
"COG3405",0,0,1,0,0,1,0,0,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,0,11,9,4,7,6,3,11,8
"COG3409",3,3,3,1,4,1,0,4,1,1
"COG3410",0,0,0,0,0,1,5,0,0,2
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",2,0,0,1,0,1,0,0,0,0
"COG3414",0,1,0,0,0,0,0,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",6,0,2,0,7,5,2,2,1,1
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,1,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",52,6,8,29,23,7,40,10,27,12
"COG3437",7,4,9,13,8,7,11,2,4,6
"COG3439",0,0,0,0,0,0,1,0,0,0
"COG3440",0,3,5,0,0,1,0,0,0,0
"COG3442",0,0,0,0,0,2,0,6,1,0
"COG3443",0,0,1,0,0,0,1,0,0,0
"COG3444",1,4,0,0,2,2,1,4,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",1,0,0,0,1,3,7,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",24,11,29,12,16,19,12,35,39,23
"COG3452",0,0,0,0,1,0,0,0,0,1
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,1,0,0,0,0
"COG3458",6,1,3,1,1,1,4,3,0,3
"COG3459",1,1,7,7,6,1,1,13,13,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,2
"COG3464",20,1,2,18,5,2,10,6,2,18
"COG3467",3,1,1,2,3,3,1,3,2,1
"COG3468",4,0,2,0,2,4,2,5,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,2,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,1,1,15,8,5,6,4,8,6
"COG3476",0,0,0,0,0,0,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,1
"COG3481",0,6,0,0,5,0,0,4,2,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",2,0,1,0,0,3,3,0,4,0
"COG3488",0,0,0,3,1,4,1,2,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,2,1,0,0,0,1,0,0,0
"COG3494",1,3,0,1,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,2,1,0,2,2,1,0
"COG3498",0,0,0,0,0,1,0,3,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,0,0,1,1,1,0
"COG3501",1,0,1,0,1,3,4,2,0,1
"COG3503",0,0,0,0,0,0,0,0,1,2
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",15,8,38,23,20,14,7,38,26,13
"COG3506",0,0,0,1,0,2,0,0,1,3
"COG3507",28,17,26,30,22,25,39,9,13,21
"COG3509",0,0,0,1,1,0,0,0,0,0
"COG3512",1,0,1,1,0,0,0,0,0,2
"COG3513",4,2,3,3,4,3,1,3,7,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,1,2,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",1,0,0,0,0,1,0,2,0,0
"COG3520",1,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",1,0,0,0,0,1,0,1,0,0
"COG3523",3,0,0,0,0,0,3,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",38,2,47,40,18,31,46,25,23,20
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",32,9,23,22,13,21,23,8,11,16
"COG3534",2,0,5,5,6,11,13,5,11,3
"COG3535",0,0,0,0,0,1,0,0,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",95,4,42,37,28,40,89,25,27,21
"COG3538",8,1,7,5,2,3,10,0,6,4
"COG3539",1,0,0,0,0,4,3,0,0,0
"COG3541",0,0,0,1,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,1,0
"COG3544",0,3,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,2,2,0,0,0,0,0
"COG3547",4,10,18,58,15,14,4,28,13,14
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,1,4,11,9,5,7,5,10,2
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,0,1,1,2,1,1,0
"COG3561",0,0,1,0,0,0,0,0,1,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",1,1,0,0,0,1,0,0,0,0
"COG3568",9,0,8,3,5,6,15,4,5,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,2,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0
"COG3579",11,1,3,3,3,5,5,3,5,9
"COG3580",1,3,1,0,3,10,4,13,8,9
"COG3581",1,17,7,5,13,4,5,8,7,13
"COG3583",0,6,1,0,3,1,0,1,0,2
"COG3584",1,3,0,2,2,1,0,5,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,3,0,0,2,1,0,1,0,0
"COG3587",4,8,0,2,6,2,3,4,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,5,1,0,0,1,0,0,0,0
"COG3590",9,2,4,10,4,9,4,3,3,7
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,0,1,4,9,2,5,2
"COG3594",2,1,4,1,4,4,5,2,8,4
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",1,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,1,0,0,1,1
"COG3599",0,0,1,0,1,0,0,3,1,1
"COG3600",0,0,2,2,3,1,0,1,0,1
"COG3601",0,3,2,0,2,1,0,5,2,1
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,4,1,2,5,1,2,1,1
"COG3605",0,0,0,0,0,2,2,0,0,0
"COG3608",0,3,0,1,1,0,0,0,3,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,0,0,6,1,1,2,0,2
"COG3611",0,0,0,0,0,0,0,2,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,1,0,1,0,0,0,0,1,0
"COG3617",2,2,0,5,5,2,3,3,8,0
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",0,1,2,0,3,0,0,3,0,1
"COG3621",0,0,0,0,2,0,0,0,0,0
"COG3622",0,0,0,1,0,0,1,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,2,0,0,0,0
"COG3628",0,0,0,0,0,0,1,1,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,8,0,1,3,4,0,1,1,3
"COG3634",8,0,3,1,2,2,3,0,3,3
"COG3635",3,0,5,3,4,1,3,4,5,0
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0
"COG3639",0,1,1,0,0,0,0,1,2,0
"COG3640",0,0,0,0,1,1,1,2,1,2
"COG3641",0,1,0,1,2,0,0,0,0,1
"COG3643",2,0,4,1,1,1,1,0,1,1
"COG3645",0,2,2,2,4,0,0,1,4,4
"COG3646",1,2,0,0,0,1,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,1,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,1,3,0,0
"COG3654",1,1,2,1,0,1,1,1,0,3
"COG3655",2,1,1,0,1,1,0,1,2,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,0,5,2,2,1,1,2,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,1,0,5,0,2,0,2,1
"COG3664",2,1,0,0,1,1,0,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",6,3,2,14,19,18,6,14,13,27
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",44,2,32,23,13,20,27,17,31,5
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,1,0,0,0,0
"COG3676",0,0,0,0,0,2,2,0,0,0
"COG3677",0,2,2,0,0,1,0,2,0,2
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,5,0,1,0,0,0,0
"COG3681",3,5,3,4,5,1,5,1,9,2
"COG3682",1,0,2,1,2,2,2,4,1,6
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,2,2,0,7,2,0,7,2,2
"COG3689",0,1,0,0,0,1,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,2,3,4,1,2,0,2,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,0,1,3,0,1,1,0,0,2
"COG3696",27,0,12,12,4,12,13,6,13,12
"COG3697",0,1,1,1,1,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,3,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,2,1,0,1,0,0,1,4
"COG3706",50,3,37,30,23,50,47,10,25,15
