"","DLM012","DLM003","NLM025","DLF008","NLM026","DOF003","NOM018","DLM011","NOM019","DLM013"
"COG3316",1,0,0,0,0,0,0,1,0,2
"COG3317",1,0,2,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",2,0,0,0,0,0,0,0,0,1
"COG3320",2,0,0,0,2,2,0,1,0,0
"COG3321",1,0,0,0,1,0,0,1,0,3
"COG3323",1,0,0,1,4,2,1,3,0,0
"COG3324",0,2,0,3,0,2,0,0,1,0
"COG3325",1,1,0,0,1,4,2,0,3,2
"COG3326",0,1,1,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,0,0,1,0,0
"COG3328",11,8,22,8,4,7,5,2,19,6
"COG3331",1,2,0,0,2,0,0,0,0,0
"COG3333",0,2,0,0,2,1,3,1,2,3
"COG3335",3,0,0,1,0,0,0,0,2,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",6,1,5,2,1,3,2,3,4,1
"COG3341",1,2,1,0,0,2,1,4,0,2
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",4,32,23,23,18,35,35,36,28,26
"COG3345",28,6,18,8,11,10,5,3,12,11
"COG3347",0,0,0,0,0,0,0,0,2,0
"COG3359",0,0,0,0,1,1,2,0,0,1
"COG3369",0,1,0,1,0,0,0,0,0,0
"COG3378",0,0,2,3,5,5,10,5,2,4
"COG3381",0,0,0,1,0,1,0,1,1,0
"COG3382",0,0,1,0,0,0,2,1,0,5
"COG3383",2,0,0,2,3,0,0,1,0,1
"COG3384",1,0,0,1,0,0,1,0,1,1
"COG3385",1,14,43,3,23,4,23,23,17,7
"COG3386",0,0,0,3,0,2,0,2,0,0
"COG3387",0,1,0,0,4,0,0,0,2,0
"COG3391",0,2,2,8,0,3,1,2,1,2
"COG3392",0,1,0,1,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",0,0,1,0,0,2,0,1,2,0
"COG3395",0,1,1,4,0,1,2,2,0,1
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,1,0,0
"COG3404",0,2,1,0,4,3,0,4,5,3
"COG3405",4,2,4,0,3,1,2,2,0,1
"COG3408",1,9,11,4,8,6,2,6,2,9
"COG3409",0,0,2,1,4,1,1,0,3,3
"COG3410",1,0,0,1,0,0,0,0,0,2
"COG3411",0,0,0,1,0,1,0,0,0,1
"COG3412",0,0,0,2,0,0,0,0,0,0
"COG3414",1,1,0,0,0,0,0,0,0,2
"COG3420",0,0,0,0,0,1,1,0,0,0
"COG3421",0,0,0,0,1,0,2,0,1,0
"COG3426",1,9,1,5,3,3,3,1,4,2
"COG3428",0,2,0,0,0,0,1,0,0,0
"COG3429",5,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,1
"COG3436",8,12,38,9,20,13,24,23,18,5
"COG3437",1,3,10,11,3,13,6,12,7,2
"COG3439",0,1,0,0,0,1,0,0,0,0
"COG3440",2,1,3,0,0,1,0,1,0,0
"COG3442",6,0,0,0,1,1,2,0,0,4
"COG3443",1,1,0,0,0,1,0,0,0,0
"COG3444",3,2,2,5,2,1,2,1,0,1
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3449",1,2,0,0,0,3,1,0,0,0
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",8,21,18,29,42,31,36,18,31,26
"COG3452",0,0,1,0,1,3,1,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,1,1,0
"COG3458",0,1,2,4,5,1,0,3,5,2
"COG3459",1,3,12,0,13,2,4,1,5,4
"COG3463",0,2,0,0,0,0,1,0,1,0
"COG3464",12,5,8,15,7,8,10,42,13,10
"COG3467",3,1,1,5,1,2,1,1,2,2
"COG3468",5,5,0,23,0,4,3,10,4,0
"COG3470",3,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,1,0,0,2,0,0,3,2
"COG3475",4,2,4,3,4,4,5,5,4,3
"COG3476",0,2,0,1,0,1,0,0,0,0
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3480",2,0,0,0,0,0,0,0,0,0
"COG3481",0,0,0,1,3,0,4,2,2,2
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",0,4,0,4,1,2,0,1,1,0
"COG3488",0,3,1,2,2,4,3,5,1,1
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",0,0,0,0,1,0,0,0,0,0
"COG3497",0,0,0,0,1,0,0,4,0,1
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,2,0,0,3,0,1,1,0
"COG3501",2,2,0,2,1,3,5,3,0,1
"COG3503",0,0,1,0,1,0,0,1,1,0
"COG3504",0,0,0,0,0,0,0,0,0,2
"COG3505",7,24,16,13,34,17,19,39,40,28
"COG3506",0,0,0,2,1,2,2,0,2,0
"COG3507",41,17,11,39,14,28,15,32,10,17
"COG3509",0,0,1,0,1,0,3,0,1,0
"COG3512",0,2,2,2,3,0,0,1,0,0
"COG3513",0,2,8,8,5,8,3,5,0,2
"COG3515",1,0,0,2,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,1,0,0,0,0,0,1
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3525",9,29,17,58,19,25,31,38,15,24
"COG3527",0,0,0,0,0,0,0,0,0,2
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3533",18,18,14,21,14,25,11,22,10,12
"COG3534",15,7,14,11,7,10,7,7,10,7
"COG3535",5,0,0,0,0,0,0,0,0,0
"COG3537",7,37,17,55,21,37,29,43,15,20
"COG3538",4,2,3,5,2,8,3,3,1,2
"COG3539",2,0,0,2,0,0,0,1,0,0
"COG3541",0,0,0,0,0,1,0,0,0,1
"COG3542",0,0,0,0,1,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,3
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",1,0,0,2,3,2,1,1,2,3
"COG3547",7,19,23,12,8,10,9,16,18,7
"COG3550",4,7,10,9,2,6,3,12,9,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,0,2,0,0,1,2,1,0
"COG3561",1,1,3,1,0,0,0,0,0,0
"COG3562",1,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,1,1,2,1,0,0
"COG3568",2,7,0,16,4,1,3,5,6,6
"COG3572",5,0,0,0,0,1,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",13,4,1,4,1,3,3,6,1,6
"COG3580",9,4,6,4,4,5,10,1,4,10
"COG3581",13,1,10,1,5,5,3,1,4,4
"COG3583",0,0,0,0,2,0,0,2,3,7
"COG3584",1,1,0,1,3,1,1,3,2,2
"COG3586",1,0,0,0,1,0,0,0,0,0
"COG3587",1,2,2,0,2,1,2,2,0,1
"COG3588",0,0,0,0,2,0,0,0,0,0
"COG3589",1,0,1,2,1,0,0,0,0,1
"COG3590",11,1,8,4,2,1,5,3,6,0
"COG3591",1,0,0,0,1,0,0,2,0,0
"COG3593",1,2,3,0,0,0,1,0,6,0
"COG3594",1,2,5,4,2,2,0,2,1,2
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",2,0,0,0,0,0,0,1,3,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",1,0,0,0,0,0,0,1,0,0
"COG3599",1,2,0,1,5,1,1,0,2,2
"COG3600",0,0,0,2,0,0,1,0,0,0
"COG3601",3,0,0,1,6,1,1,0,2,4
"COG3604",0,0,2,3,0,2,3,1,4,1
"COG3605",0,0,1,1,0,0,0,0,0,0
"COG3608",1,1,2,1,1,2,6,0,1,0
"COG3610",0,1,0,3,2,0,0,0,0,0
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,1,0
"COG3617",1,0,5,2,0,1,3,2,3,0
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",4,2,0,0,2,1,3,3,4,3
"COG3622",0,0,0,1,0,0,0,2,1,0
"COG3623",1,0,0,1,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3633",1,1,4,0,1,0,2,2,2,0
"COG3634",2,2,0,3,0,2,2,4,2,4
"COG3635",3,2,3,3,2,5,1,1,2,5
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",1,2,0,1,1,1,0,0,0,0
"COG3639",1,0,0,0,1,2,0,0,1,1
"COG3640",0,0,1,0,4,2,0,0,2,4
"COG3641",1,0,1,1,2,1,3,0,0,3
"COG3643",0,1,0,1,1,2,0,1,1,1
"COG3645",1,0,7,4,4,2,2,2,3,2
"COG3646",0,0,0,0,1,1,0,2,1,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",0,1,0,1,1,0,1,1,0,1
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,2,0,4,1,2,0,0,1,2
"COG3654",0,1,0,1,1,1,0,0,2,2
"COG3655",0,3,1,0,2,2,0,0,2,3
"COG3661",0,2,1,2,1,0,0,0,1,0
"COG3663",2,1,3,3,0,3,3,3,5,2
"COG3664",0,0,0,0,1,3,1,0,0,1
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",4,13,33,4,17,24,8,27,14,11
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",10,21,13,19,8,15,19,25,5,14
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",0,1,0,0,0,1,1,5,0,0
"COG3677",0,1,0,1,0,0,1,0,0,1
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",2,5,3,3,3,4,3,2,5,4
"COG3682",1,1,0,2,4,2,3,2,1,2
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,1,0,0
"COG3688",2,0,2,1,7,2,5,4,6,1
"COG3689",1,1,0,0,2,1,0,1,2,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",0,0,1,0,0,1,1,4,1,2
"COG3694",0,0,0,1,1,0,0,0,0,0
"COG3695",2,1,0,0,0,2,1,0,1,5
"COG3696",5,17,2,11,6,13,10,9,11,7
"COG3697",0,0,0,0,0,0,0,2,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,1,0,0,0,2,0,0,0,0
"COG3705",1,0,2,1,2,1,2,0,2,2
"COG3706",2,18,15,56,14,54,14,33,17,32
"COG3707",2,0,0,2,1,2,1,1,1,0
"COG3708",0,0,1,2,0,2,0,0,1,2
"COG3710",1,0,0,1,0,0,0,1,0,0
"COG3711",10,5,0,16,2,5,5,6,3,3
"COG3712",3,35,8,69,15,40,11,35,19,13
"COG3714",1,0,0,0,0,0,0,1,0,0
"COG3715",2,1,1,1,2,2,3,1,3,9
"COG3716",5,1,1,4,0,1,2,0,0,6
"COG3717",0,6,2,2,3,1,1,4,1,2
"COG3718",0,0,0,0,0,0,0,0,0,2
"COG3719",1,0,0,1,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,1,0
"COG3723",1,1,0,1,0,0,2,0,2,0
"COG3727",1,3,2,0,1,3,1,4,2,2
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,1
"COG3734",0,0,0,0,0,0,0,1,0,1
"COG3735",0,0,1,0,0,0,0,1,0,1
"COG3736",1,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,1,0,0,0,0,0,0
"COG3740",1,0,1,0,1,0,0,0,0,0
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,1,0
"COG3746",0,0,0,1,3,1,1,4,0,1
"COG3747",1,0,0,0,0,1,1,0,0,0
"COG3754",2,3,11,3,3,3,1,4,1,1
"COG3757",5,2,7,2,5,5,9,3,1,7
"COG3760",1,2,1,1,0,2,0,0,1,1
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",18,0,2,1,7,0,3,3,1,5
"COG3765",1,0,0,1,0,0,0,1,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,2,0,0,1,1,0,1
"COG3773",0,0,1,0,0,0,5,0,0,3
"COG3774",0,2,2,6,7,1,2,11,2,1
"COG3775",0,5,1,4,1,5,5,1,1,2
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3804",3,0,1,0,0,1,0,0,0,0
"COG3808",1,7,5,9,1,9,7,6,6,5
"COG3817",0,0,0,0,2,0,1,0,0,1
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",0,1,0,0,1,2,0,1,1,0
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3824",2,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3829",0,2,0,18,2,1,1,0,3,6
"COG3830",2,1,2,3,5,7,1,1,3,5
"COG3831",2,1,0,3,0,1,0,2,0,0
"COG3833",2,0,3,0,7,2,0,0,0,5
"COG3835",1,0,0,2,0,1,0,0,1,2
"COG3836",0,1,0,1,0,1,0,0,0,1
"COG3837",0,0,1,1,0,1,0,0,0,0
"COG3839",12,1,4,4,10,8,5,3,6,6
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",6,3,6,10,4,7,6,7,4,8
"COG3843",0,3,0,4,15,5,8,4,7,12
"COG3845",1,0,0,1,8,5,1,1,4,8
"COG3848",1,0,1,1,2,0,2,0,0,1
"COG3850",0,0,1,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,0,1,0,1,1
"COG3852",1,0,3,0,0,1,0,0,0,0
"COG3853",2,1,0,0,2,1,0,1,2,1
"COG3854",0,1,2,2,3,1,0,0,1,0
"COG3855",2,3,10,1,4,8,1,4,4,1
"COG3856",4,0,0,0,0,0,0,0,0,0
"COG3857",4,0,3,1,7,7,9,0,4,4
"COG3858",3,1,1,0,3,3,3,1,3,0
"COG3859",0,1,0,0,1,1,0,0,2,4
"COG3862",1,0,0,1,0,0,1,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,2,3,0,0,2,2,0,0
"COG3867",0,0,5,0,3,4,5,4,0,2
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,0,2,1,0,0,0,1,0
"COG3870",0,0,0,0,1,1,0,0,3,0
"COG3871",2,2,0,1,0,2,0,3,1,0
"COG3872",0,1,0,2,2,5,4,3,3,2
"COG3874",0,0,1,0,0,0,0,0,2,0
"COG3875",0,0,1,0,2,1,0,3,1,6
"COG3876",0,2,1,2,2,4,2,5,3,2
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,1,0,0,0
"COG3879",10,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,3,0,0,0,0,0
"COG3882",0,0,3,0,2,0,0,1,0,0
"COG3883",0,0,2,0,1,0,0,0,1,3
"COG3884",1,5,2,3,2,3,1,1,2,0
"COG3885",0,0,1,2,0,0,0,0,0,1
"COG3886",9,1,5,2,3,0,1,1,7,3
"COG3887",2,2,4,0,12,4,6,2,5,7
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,4,2,0,0,0,0,0,1,0
"COG3894",1,1,0,0,2,1,1,1,2,0
"COG3899",0,1,0,1,0,0,0,0,1,0
"COG3901",0,0,0,0,0,1,0,0,0,2
"COG3910",0,0,0,1,1,1,2,1,2,0
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",1,0,1,0,0,0,0,0,0,1
"COG3919",2,2,3,1,1,4,1,1,1,3
"COG3920",7,2,0,3,0,0,0,0,0,1
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,2,0,1,0,1
"COG3933",1,0,0,3,0,0,1,0,0,0
"COG3934",1,0,0,0,0,1,0,0,0,0
"COG3935",2,0,1,4,2,1,2,0,1,7
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,2
"COG3940",7,0,0,3,2,4,2,5,4,2
"COG3942",9,0,0,0,0,0,0,0,0,1
"COG3943",1,11,6,6,6,3,9,6,7,2
"COG3944",6,0,2,0,1,2,4,3,2,3
"COG3947",0,0,0,0,0,1,0,0,0,3
"COG3948",0,0,0,0,0,1,0,1,1,1
"COG3949",0,0,0,2,1,0,0,1,0,0
"COG3950",0,3,0,4,2,2,2,2,1,1
"COG3951",0,0,0,0,0,0,0,1,1,0
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,0,1,0,0
"COG3955",0,1,1,0,0,0,0,1,0,0
"COG3956",0,1,1,3,4,0,2,3,1,3
"COG3957",6,0,0,0,1,2,1,1,0,1
"COG3958",2,4,1,1,6,4,2,4,5,5
"COG3959",3,0,6,3,7,3,5,2,7,3
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,0,0,0,2,1,0,0,4
"COG3964",0,1,0,2,0,0,0,0,0,2
"COG3966",2,0,0,0,1,0,0,0,0,0
"COG3968",4,10,14,7,16,15,13,16,11,12
"COG3969",2,4,0,4,2,2,4,4,4,10
"COG3971",0,0,0,1,0,0,0,0,0,1
"COG3972",0,0,0,0,0,5,1,0,0,3
"COG3973",10,3,0,5,2,1,4,2,0,2
"COG3976",0,0,0,2,1,0,1,1,0,1
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",0,1,1,0,1,1,1,0,1,0
"COG3981",0,0,0,1,1,0,0,0,0,0
"COG4001",0,6,2,4,7,6,2,2,4,6
"COG4032",1,2,0,0,0,1,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,5
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,0,0,1,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4096",4,8,9,7,2,0,7,7,7,1
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,1,1,0,0,0,2,3,1
"COG4100",1,1,0,0,4,1,1,0,0,1
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4108",3,8,10,2,2,4,9,4,7,4
"COG4115",0,0,0,0,2,1,1,3,0,3
"COG4116",0,1,1,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",5,1,1,3,7,1,1,3,3,3
"COG4121",0,0,0,5,1,2,0,0,0,1
"COG4122",2,3,7,1,1,1,2,2,1,0
"COG4123",2,4,1,5,6,3,6,3,3,7
"COG4124",0,2,2,3,3,1,1,0,1,2
"COG4126",0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,1,0,0,0,0,0,1,0
"COG4132",2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4145",0,1,0,1,1,0,0,0,1,1
"COG4146",1,5,5,3,1,3,1,2,3,0
"COG4148",1,0,0,0,0,0,1,0,0,0
"COG4149",0,2,1,0,2,1,1,3,2,2
"COG4150",0,0,0,0,0,0,0,1,1,1
"COG4152",0,0,1,0,3,0,1,0,0,0
"COG4154",0,0,0,0,0,0,2,1,0,2
"COG4158",1,0,0,1,1,0,0,0,0,0
"COG4160",1,0,1,0,0,0,0,0,0,0
"COG4166",4,0,1,3,2,2,4,6,4,7
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",5,1,0,1,0,0,4,0,1,0
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",1,1,0,9,0,1,1,1,0,0
"COG4176",1,2,0,1,1,0,0,1,1,1
"COG4177",3,1,3,3,2,2,2,2,2,2
"COG4178",0,0,2,2,0,0,0,0,0,0
"COG4181",4,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,0,2,2,0,3,0,1
"COG4186",0,0,0,0,0,0,0,3,0,0
"COG4187",0,0,1,0,0,0,0,0,0,2
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4191",0,0,0,0,1,2,0,0,1,0
"COG4193",0,0,0,0,2,0,2,0,3,0
"COG4198",0,6,4,5,2,3,6,5,3,4
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",4,31,18,20,8,23,11,27,9,8
"COG4208",1,0,1,0,0,1,1,0,0,1
"COG4209",1,15,2,1,10,5,6,2,4,0
"COG4211",0,0,0,1,5,0,1,1,1,0
"COG4213",1,0,3,1,3,0,0,0,0,1
"COG4214",0,1,0,1,0,0,1,0,1,0
"COG4219",0,2,2,2,10,2,7,0,5,3
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",2,0,5,2,1,2,3,2,1,3
"COG4222",0,0,3,0,0,0,0,0,0,0
"COG4224",1,0,0,0,0,0,0,1,1,0
"COG4225",0,8,7,13,6,24,13,23,4,12
"COG4226",1,0,0,0,0,3,0,1,0,0
"COG4227",0,6,21,1,5,2,1,8,1,0
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",0,4,3,5,5,6,7,5,4,5
"COG4232",1,0,3,4,3,4,2,2,5,2
"COG4233",0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,1
"COG4237",0,0,0,0,1,1,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4243",4,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,1,0,0,0,2,0
"COG4249",0,0,1,0,0,2,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,0,0,0,0,0
"COG4260",1,4,2,1,2,2,2,0,0,4
"COG4261",0,1,0,2,0,3,1,2,0,0
"COG4262",0,0,0,1,0,0,0,0,0,1
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4267",3,1,0,5,0,0,0,0,1,0
"COG4268",1,0,14,0,0,1,1,0,0,2
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,5,0
"COG4277",1,3,1,5,4,3,5,4,4,3
"COG4283",0,0,1,0,1,0,0,0,0,1
"COG4284",5,0,1,0,1,0,2,0,0,0
"COG4286",0,0,0,0,1,1,0,0,1,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,1,1,7,7,4,4,4,1,5
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,1,1,1,0,1,1
"COG4296",0,0,0,0,0,1,1,0,1,0
"COG4299",0,3,1,6,2,3,3,7,2,4
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,1,0,1,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,1,0
"COG4335",0,2,0,0,0,0,0,0,0,0
"COG4336",1,0,1,0,2,2,1,0,0,2
"COG4354",1,1,1,0,2,4,2,3,3,1
"COG4372",0,0,0,0,0,0,0,0,1,2
"COG4377",0,0,0,0,1,1,0,0,0,0
"COG4383",0,1,0,0,0,0,1,0,0,2
"COG4385",0,0,1,1,0,2,0,0,0,0
"COG4393",5,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,2,0,0,0,0,0,0
"COG4403",1,0,0,0,1,1,1,0,0,0
"COG4405",2,1,0,0,0,0,1,0,0,0
"COG4409",2,2,3,7,0,2,6,2,2,0
"COG4412",1,0,6,0,3,3,0,0,0,0
"COG4413",0,1,0,2,0,1,0,1,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",5,2,0,4,2,0,6,3,3,0
"COG4430",0,0,0,1,0,0,0,0,1,0
"COG4443",0,0,0,0,0,0,0,2,1,2
"COG4452",0,1,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,8,0,0,0,1,0,0,0
"COG4458",0,0,4,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,1,2,2
"COG4464",6,2,4,1,4,3,2,2,5,3
"COG4465",0,0,0,1,1,3,2,0,0,0
"COG4468",5,0,1,3,4,1,3,0,6,3
"COG4472",0,0,2,0,0,2,0,2,1,1
"COG4474",0,1,0,0,1,1,1,0,2,1
"COG4475",0,0,1,0,2,0,1,1,0,1
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,2,0,0,1
"COG4485",0,0,1,0,3,2,4,1,1,9
"COG4487",1,0,0,0,0,1,0,0,0,1
"COG4492",0,0,0,0,0,0,2,1,0,1
"COG4495",0,0,0,0,0,0,0,0,1,0
"COG4496",0,0,2,1,1,0,1,2,0,0
"COG4506",0,1,1,0,1,1,0,0,2,2
"COG4509",1,1,1,6,8,3,2,2,5,9
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",1,0,0,0,1,0,0,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,1,0,0,0,1
"COG4531",1,0,0,1,0,0,0,0,1,0
"COG4533",0,0,0,0,0,0,1,1,0,0
"COG4536",1,1,6,1,2,0,2,6,2,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4548",0,0,1,0,0,0,0,0,0,3
"COG4552",0,3,1,4,1,1,2,2,2,1
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,1,0,0,2,0,0
"COG4565",0,0,0,1,0,0,0,0,0,0
"COG4566",0,1,0,0,0,1,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,1,0,1,1,0,0,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,1,3
"COG4577",0,0,0,1,2,0,1,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,2
"COG4580",0,0,4,1,0,0,1,1,0,1
"COG4581",12,0,0,0,0,0,0,0,0,1
"COG4582",0,0,1,1,0,0,0,0,0,0
"COG4584",15,13,1,4,9,6,9,6,6,11
"COG4585",19,6,2,0,1,9,1,2,1,5
"COG4586",0,1,0,0,1,0,0,0,0,0
"COG4587",1,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,3,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",2,6,6,6,4,4,1,7,5,3
"COG4603",2,1,4,1,4,3,3,1,7,4
