"","NLM016","DLF014","DLF003","NLF013","DLM019","DLM022","NOM025","NLM010","NOF013","DOM023"
"COG3016",1,0,0,0,0,0,0,1,0,0
"COG3017",1,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",7,0,2,3,0,1,2,2,4,5
"COG3022",3,1,2,2,0,0,2,2,2,1
"COG3023",9,1,7,3,6,4,5,5,9,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",1,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,0,2,1,0,1,0
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,5,0,0,0,2,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",2,2,1,6,8,0,1,0,8,0
"COG3040",0,0,0,1,0,1,1,1,0,0
"COG3041",1,2,2,0,0,1,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,0,1,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,2,0,0,0,0
"COG3049",1,6,3,3,5,5,5,5,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,2,4,2,0,3,0,2,0
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",0,3,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,1,1,3,1,2
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,1,0,0,1,3,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,1,2,0,0,0
"COG3069",1,1,0,3,0,0,2,0,0,2
"COG3070",0,0,0,1,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,3,3,2,3,2,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,3,0,1,2,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,1,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,1,2,1,3,1,2,0
"COG3091",0,0,0,0,0,0,1,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,0,3,0,1,1,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,1,0,2,7,1,0,0,0
"COG3104",3,1,1,4,0,3,6,4,5,3
"COG3105",0,0,0,0,0,0,1,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",22,6,19,22,18,20,43,59,56,29
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,0,1,2,2,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,1,4,2,1,1,0,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,2,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,3,2,0,0,1,0,0,0,0
"COG3153",0,0,3,0,0,3,2,0,1,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",5,6,1,2,3,2,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,3,0,0,0,3
"COG3165",0,0,0,0,0,0,2,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,1,1,0,0,1,1
"COG3171",1,0,0,0,0,1,1,0,0,0
"COG3172",0,1,0,1,1,0,0,0,0,0
"COG3173",0,0,0,0,3,1,0,0,0,0
"COG3174",0,0,0,1,0,0,2,3,2,1
"COG3176",8,0,6,5,0,4,2,6,4,9
"COG3177",23,8,12,16,4,2,14,4,5,13
"COG3178",7,0,0,0,1,0,3,3,0,1
"COG3179",2,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,1,0,0,1,0,0,0
"COG3181",1,0,0,0,2,0,0,1,2,0
"COG3182",0,1,1,0,1,2,0,4,2,4
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,1,0,0,1,1,1,2
"COG3188",3,0,0,0,1,4,5,1,0,1
"COG3189",0,0,3,1,0,0,3,0,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,0,2,2,1,0,0,0,0
"COG3192",0,4,0,0,3,2,1,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,0,1,0,0,1,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",2,3,2,0,0,1,3,1,1,3
"COG3203",0,0,0,2,1,3,0,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,3,5,2,0,0,4,5,6,7
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",13,3,3,5,7,4,27,5,13,7
"COG3210",11,0,3,0,2,5,1,0,1,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,3,1,1,2,1,2
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,3,3,4,5,3,7,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,3,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,2,0,0,0,1,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,2,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,1,0,3,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",125,39,57,106,53,56,106,109,132,91
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,1,0,1,0,1,5,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,1,0,0,0
"COG3261",0,0,0,0,0,2,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,7,3,1,1,4,5,2
"COG3264",0,0,0,0,0,0,1,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,0,2,3,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,1,2,0,5,3,5,7,5,4
"COG3275",8,2,5,8,4,5,5,7,11,8
"COG3276",0,2,0,0,2,0,0,0,0,0
"COG3279",6,9,18,22,18,18,15,18,16,10
"COG3283",0,0,0,1,0,0,1,0,0,0
"COG3284",0,0,1,0,0,1,0,1,0,0
"COG3287",0,1,0,0,0,0,0,0,0,0
"COG3288",0,4,0,0,0,0,2,0,0,0
"COG3290",0,0,0,2,0,1,4,0,0,1
"COG3291",7,0,1,1,2,0,1,1,2,1
"COG3292",128,8,63,82,35,45,77,122,154,72
"COG3293",1,0,0,15,5,1,1,0,0,2
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,7,1,0,1,4,2,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",1,0,0,5,0,1,1,0,3,0
"COG3304",0,0,2,0,0,2,0,1,2,2
"COG3306",0,0,0,0,0,1,1,1,0,0
"COG3307",0,2,0,0,2,1,1,0,0,1
"COG3309",4,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,1,0,5,3,0,3,2,0
"COG3315",0,0,4,3,1,0,1,0,1,1
"COG3316",0,0,0,0,0,4,1,0,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,0,0
"COG3320",0,0,0,2,2,1,0,0,0,0
"COG3321",0,0,0,0,1,0,0,0,0,0
"COG3323",1,1,0,1,0,0,1,2,0,4
"COG3324",0,0,0,0,0,1,0,0,0,1
"COG3325",0,0,1,1,0,1,1,4,2,1
"COG3326",1,0,1,2,3,1,0,2,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,16,11,6,6,4,6,9,4,42
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,1,1,0,0,0,0
"COG3333",0,1,5,2,1,0,7,3,4,1
"COG3335",1,0,1,1,4,3,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,1,0,0,0,0,0,0
"COG3340",4,1,1,0,4,4,1,2,2,0
"COG3341",1,0,2,6,1,1,3,3,4,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",20,12,14,26,24,23,19,20,29,38
"COG3345",5,1,5,5,2,9,6,11,12,14
"COG3347",0,0,1,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,2,2,1,0,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,3,2,9,5,12,3,6,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,2,0,0,0,0
"COG3382",0,2,3,1,2,0,0,0,1,2
"COG3383",0,0,0,0,0,2,0,0,0,0
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",54,0,28,8,1,15,3,4,8,39
"COG3386",0,0,0,1,0,1,1,1,0,1
"COG3387",0,2,0,1,0,2,1,1,0,0
"COG3391",1,0,1,1,2,4,2,4,7,9
"COG3392",0,0,0,1,0,0,0,0,0,2
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,2,0,2,1,0,0,2,1,1
"COG3395",0,2,1,0,0,2,4,1,0,0
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,6,1,0,1,0,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",0,3,5,0,2,2,0,0,1,1
"COG3405",0,2,3,4,1,1,0,2,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",13,8,10,4,0,6,3,4,8,12
"COG3409",0,0,7,2,4,7,1,3,2,0
"COG3410",3,2,1,1,0,0,1,1,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3414",0,2,0,0,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,2,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,2,5,0,4,3,2,0,2,5
"COG3428",0,0,1,0,1,0,0,1,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,1,0,1,1,0,1,0,0,0
"COG3436",8,14,20,5,3,10,42,23,13,25
"COG3437",2,0,5,5,5,2,9,4,19,12
"COG3439",0,0,1,1,0,0,0,0,0,1
"COG3440",1,0,1,0,2,0,0,0,0,0
"COG3442",0,1,0,0,0,3,0,3,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",2,3,0,1,0,0,2,0,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,0,2,1,0,0,0,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",21,15,9,19,56,46,26,17,25,18
"COG3452",0,3,0,2,2,0,0,5,0,1
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,1,1,0,0,0,0
"COG3458",5,1,0,1,0,1,4,2,1,7
"COG3459",0,2,1,5,2,12,5,13,5,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,1,0,1,0,1,0
"COG3464",3,16,17,9,9,4,11,9,0,15
"COG3467",1,3,8,5,3,1,1,0,1,0
"COG3468",0,0,0,3,0,10,19,2,2,0
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,2,0,2,1,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,1,3,7,4,2,4,7,14,2
"COG3476",0,0,0,0,0,0,2,2,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,4,4,2,3,3,2,2,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,1,1,1,0,1,0,0
"COG3488",8,0,4,0,1,1,1,1,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,0,1,0,0,1,1,0,0
"COG3494",0,3,0,0,0,0,0,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,4,2,5,1,3,0
"COG3498",0,0,0,0,0,2,1,3,2,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,2,0,3,0,2,1
"COG3501",1,0,0,1,0,1,13,0,0,3
"COG3503",0,0,2,1,1,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",31,5,12,18,36,37,14,29,15,13
"COG3506",1,0,0,0,0,1,0,0,0,0
"COG3507",41,8,16,38,13,7,27,30,29,28
"COG3509",1,0,1,0,0,0,0,0,0,2
"COG3512",0,0,1,0,1,1,0,0,1,1
"COG3513",10,1,6,12,3,2,1,3,4,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,2,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",25,8,12,14,9,32,26,21,22,27
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,1,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,8,11,20,10,3,4,10,13,5
"COG3534",38,4,6,9,6,7,13,13,11,15
"COG3535",0,0,0,0,2,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",40,5,13,26,10,22,42,38,74,46
"COG3538",8,2,2,1,0,1,2,1,4,4
"COG3539",0,0,0,1,0,3,4,0,0,0
"COG3541",1,1,0,1,0,1,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,2,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",1,0,1,1,5,1,1,1,4,1
"COG3547",63,10,14,15,10,14,14,13,8,18
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",19,1,11,2,3,6,4,11,9,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,1,0,3,1,4
"COG3561",0,0,1,0,0,1,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,2,0,1,0,1,0,0,0
"COG3568",1,2,4,2,5,3,1,5,9,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,3,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",10,7,5,3,2,1,4,5,5,7
"COG3580",1,18,9,8,5,7,5,7,10,6
"COG3581",5,12,12,9,3,7,5,2,5,7
"COG3583",1,2,1,2,5,1,1,0,1,0
"COG3584",3,6,1,0,5,3,2,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,0,0,0,0,0
"COG3587",7,7,6,5,3,0,11,1,5,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,6,0,0,0,0,0,0,0,1
"COG3590",14,4,5,4,2,3,2,2,4,16
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,6,5,2,2,3,2,1,1,2
"COG3594",6,0,0,3,1,2,2,3,5,3
"COG3595",0,0,0,1,0,1,0,0,0,0
"COG3596",6,0,1,1,0,2,0,1,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",0,2,0,0,0,0,1,0,0,0
"COG3599",0,0,3,1,0,2,1,0,0,2
"COG3600",0,0,1,0,0,0,1,0,0,5
"COG3601",1,5,0,2,4,4,3,1,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,0,1,1,5,8,0,0,2
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",0,2,1,1,0,1,0,2,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,0,0,2,0,3,1,0,0
"COG3611",0,0,0,0,0,2,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,2,1,0,0,0
"COG3617",6,0,5,1,4,3,0,4,0,7
"COG3618",0,3,0,0,0,0,0,0,0,0
"COG3619",1,5,4,1,1,0,2,2,3,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,1,2,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,2,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,4,0,0,1,2,1,0,0,1
"COG3634",0,0,0,0,0,1,5,2,1,0
"COG3635",4,2,2,1,3,5,3,2,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,2,3,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,0,1,0,3,1,0
"COG3640",1,1,0,0,2,0,0,0,0,0
"COG3641",0,1,0,1,2,0,1,0,0,0
"COG3643",0,0,0,1,0,0,1,0,0,1
"COG3645",1,2,5,1,2,0,2,5,1,3
"COG3646",0,2,2,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,2,1,0,0,1,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,1,0,0,2,0,0
"COG3654",2,0,0,0,1,2,0,0,0,0
"COG3655",0,0,0,2,0,2,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",8,0,4,1,2,0,0,1,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",5,1,0,3,1,2,4,2,0,0
"COG3664",0,1,0,1,3,2,1,1,0,3
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",16,6,12,10,9,17,17,16,3,69
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",22,8,13,17,5,13,28,18,25,21
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,1,0,0,1,0
"COG3677",2,0,0,1,0,3,2,0,2,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",5,4,1,2,1,7,6,3,3,4
"COG3682",0,1,2,2,1,0,0,1,1,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,2,0,0,0
"COG3688",1,5,6,3,7,5,4,4,1,2
"COG3689",0,1,0,1,1,1,1,2,1,0
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",1,0,2,3,4,0,1,2,3,0
"COG3694",0,0,0,0,0,1,0,0,1,0
"COG3695",0,0,1,0,1,0,0,1,3,0
"COG3696",6,0,6,7,4,8,9,4,16,10
"COG3697",0,1,1,0,0,0,0,0,0,1
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,2,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,2,3,0,5,1,2,1,1
"COG3706",30,3,16,41,11,9,35,42,51,23
"COG3707",0,1,1,1,0,1,0,0,0,1
