"","DLM014","NOF010","DLM003","NLM027","NOM001","DLM001","NLM029","NOF007","NOF008","DLM019"
"COG3016",0,0,0,0,0,0,0,0,2,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,2,0,2,2,0,0,1,1
"COG3022",3,2,4,3,3,3,3,1,4,2
"COG3023",5,7,3,0,7,3,3,0,5,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,1,1,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,3,1,0,1,0,1,1,2,2
"COG3034",1,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,2,0,0,1,0,1,0
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",2,2,0,1,0,2,2,1,1,4
"COG3040",1,1,2,0,0,1,0,0,0,1
"COG3041",1,0,0,0,1,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,3,0,1,2,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,2
"COG3049",3,4,4,1,2,9,9,7,7,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,0,0,0,3,1,1,1
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",2,1,0,1,0,1,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,1,1,0,0,1,0,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,2,1,2,5,0,0,0,0
"COG3070",1,0,0,1,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,2,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,2,2,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,0,0,1,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,2,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,1,1,2,2,1,1,1,2
"COG3091",0,0,0,3,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",3,2,1,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,2,0,0,1,2,0,5
"COG3104",3,6,11,1,4,9,0,5,1,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",40,28,40,6,10,38,22,29,20,15
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,0,0,0,0,1
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,1,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,4,4,2,0,6,0,4,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,0,3,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,1,1,0,0,0,0
"COG3153",4,0,2,1,0,0,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,1,2,2,2,2,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,1,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,3,4,0,0,2,0,3,0,0
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,1,6,1,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",2,2,0,0,0,1,0,4,0,0
"COG3176",5,1,4,0,7,7,4,9,7,2
"COG3177",7,13,7,5,6,8,10,17,7,3
"COG3178",0,1,4,0,4,1,1,4,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,1,1,0,1,0
"COG3181",0,1,0,0,0,0,1,0,2,1
"COG3182",0,0,5,1,0,0,0,1,0,0
"COG3183",0,0,0,1,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,1,4,0,0,0,2,2,0,2
"COG3188",0,0,0,2,0,0,0,0,0,1
"COG3189",1,0,1,0,0,1,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,0,0,2,0,1
"COG3192",0,1,0,0,1,0,0,0,0,1
"COG3193",0,1,1,1,0,0,0,2,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,1,5,1,5,2,1,4,3,1
"COG3203",0,1,0,0,1,1,3,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,2,0,1,7,2,3,7,0
"COG3208",0,0,0,0,1,0,0,0,1,0
"COG3209",6,11,4,7,43,19,10,24,3,11
"COG3210",3,2,0,1,0,0,3,0,0,2
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,1,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,1,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,5,2,3,1,2,3,3,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,0,0,3,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,3,0,0,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,0,3,0,2,2,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",113,102,103,29,85,110,94,83,92,49
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",2,1,0,0,0,1,0,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,2
"COG3261",1,1,1,0,0,1,0,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,11,0,3,2,1,1,7,3
"COG3264",1,0,0,0,0,0,0,2,0,1
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,1,0,0,0,0,1
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,2,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,0,0
"COG3274",4,10,6,2,0,4,4,5,3,3
"COG3275",11,8,9,1,19,11,4,11,6,0
"COG3276",0,0,0,0,0,1,0,0,0,2
"COG3279",17,12,9,19,25,9,32,25,15,16
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,1,0,0,0,0,0,1,0
"COG3287",1,0,0,0,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",3,0,1,2,1,0,0,1,1,1
"COG3291",3,1,1,0,2,0,0,3,0,1
"COG3292",96,97,79,2,110,110,62,82,64,43
"COG3293",3,1,1,0,0,0,0,0,1,2
"COG3294",0,1,0,1,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,0,0,0,1,0,0,1,2
"COG3301",0,0,0,0,0,2,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,4,1,0,0,0,1,1,0
"COG3304",1,1,1,0,1,1,0,2,1,1
"COG3306",0,0,2,0,0,0,0,0,0,0
"COG3307",1,0,1,1,1,0,2,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,1,2,4,0,1,1,1,2
"COG3315",0,1,1,1,0,0,4,1,1,2
"COG3316",0,0,1,2,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,1,0,0,0,2,0,0,0,0
"COG3320",0,0,0,4,0,0,0,1,1,1
"COG3321",0,0,0,3,0,1,1,1,0,0
"COG3323",2,5,1,0,0,2,1,1,1,0
"COG3324",0,0,1,0,0,0,0,0,1,0
"COG3325",1,1,0,0,1,0,1,0,3,7
"COG3326",1,0,0,0,0,0,0,0,2,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,3,5,2,6,1,8,8,2,11
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,1,0,1,1,0,3
"COG3333",4,3,1,1,0,1,4,2,1,1
"COG3335",1,0,0,0,1,2,0,1,2,0
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",0,0,0,0,0,1,6,7,1,3
"COG3341",3,0,3,2,2,0,2,1,0,0
"COG3343",0,1,0,4,0,0,0,0,0,0
"COG3344",28,27,26,15,30,37,20,59,13,17
"COG3345",11,15,3,18,17,11,6,9,9,12
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,2,1,0,0,1,1,1,1,0
"COG3366",0,0,1,0,0,0,0,0,0,1
"COG3369",0,0,4,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,3,4,0,0,0,3,7,6,6
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,3,3,0,2,1,0,1,2,0
"COG3383",1,2,0,0,1,2,1,0,0,0
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",14,11,18,3,32,19,9,2,6,5
"COG3386",1,0,0,0,0,0,0,1,3,0
"COG3387",1,0,0,0,0,1,1,0,0,0
"COG3391",3,2,4,0,0,5,1,1,2,0
"COG3392",2,0,0,1,6,0,1,0,3,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,1,0,0,1
"COG3395",0,2,1,0,1,1,0,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3404",4,2,1,2,0,2,2,0,5,1
"COG3405",0,4,1,1,7,1,2,1,1,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,4,7,0,17,11,6,9,3,0
"COG3409",0,0,1,0,1,6,5,0,4,5
"COG3410",0,0,0,1,0,0,0,0,0,0
"COG3411",0,0,1,0,0,1,0,0,1,1
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3414",1,0,0,1,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,0,1,0,1,3,2,3,4,4
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,1,1,0,0,0,0,0
"COG3434",0,0,2,0,0,0,1,1,0,0
"COG3436",11,22,7,6,34,6,6,30,13,3
"COG3437",7,8,8,1,6,9,4,6,11,4
"COG3439",3,0,1,0,0,0,0,0,0,0
"COG3440",1,0,0,1,0,0,1,0,0,1
"COG3442",0,0,1,1,0,1,1,1,1,0
"COG3443",0,3,1,6,0,0,0,0,0,0
"COG3444",0,2,2,5,2,1,0,2,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,3,0,1,1,1,5,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,10,14,12,29,28,31,25,48,69
"COG3452",1,3,0,0,2,0,4,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,1,0,0,1,0
"COG3458",4,4,1,0,2,1,1,2,0,1
"COG3459",1,6,0,4,12,3,18,11,8,11
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,0,1,0,0
"COG3464",4,1,0,2,1,10,3,7,13,9
"COG3467",2,2,2,1,1,3,0,0,2,7
"COG3468",6,4,5,0,0,13,7,2,4,0
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,2,0,0,0,0,3,0,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,7,4,1,5,3,8,4,4,5
"COG3476",0,0,1,0,0,1,0,0,0,0
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",0,1,2,4,2,3,4,1,3,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,3,0,1,1,0
"COG3488",4,4,5,0,5,1,1,1,3,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,0,1,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,2,0,0,0,0,1,1,8
"COG3498",0,0,0,0,0,1,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,0,1,1,1
"COG3501",0,2,4,0,0,0,2,5,2,0
"COG3503",0,0,0,0,1,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",15,19,20,12,14,22,24,21,27,55
"COG3506",0,1,0,0,6,1,0,1,0,0
"COG3507",27,29,22,11,36,21,12,41,12,15
"COG3509",0,1,0,0,5,0,0,0,0,0
"COG3512",0,0,1,2,0,0,0,0,0,0
"COG3513",4,3,3,9,1,1,3,7,6,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,2
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",1,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",36,26,39,5,8,35,9,38,22,12
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",19,22,19,4,14,14,16,17,14,7
"COG3534",12,14,3,6,19,13,7,16,8,7
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",41,28,53,3,6,52,20,29,29,10
"COG3538",4,7,6,1,4,7,1,7,1,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3541",1,0,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,1,0,0,0
"COG3546",0,0,0,1,0,0,0,1,2,2
"COG3547",8,29,17,16,11,13,13,32,13,20
"COG3548",0,0,0,2,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",16,7,10,0,9,8,3,15,10,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,4,0,0,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",2,1,1,2,0,0,2,3,0,0
"COG3561",0,0,2,1,0,0,1,0,0,1
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,1,0,0,0,0,0,1
"COG3567",0,1,0,0,0,0,0,1,0,1
"COG3568",6,7,9,1,2,4,2,5,8,5
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,2,1,0,0,0,0,0
"COG3575",0,0,0,3,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",6,7,6,1,7,11,3,3,3,1
"COG3580",4,3,3,5,12,5,13,16,8,7
"COG3581",2,2,3,7,11,5,15,5,5,5
"COG3583",0,0,0,0,1,1,3,0,4,4
"COG3584",1,0,1,1,0,1,1,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,2,0,0
"COG3587",4,4,0,0,5,3,2,1,6,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",8,10,2,5,13,9,2,4,6,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,3,0,0,1,0,0,0,1
"COG3594",6,0,2,7,2,3,1,3,8,2
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,1,0,0
"COG3599",0,1,0,3,0,0,3,1,1,1
"COG3600",0,0,0,0,0,0,2,0,0,0
"COG3601",0,1,0,3,0,3,0,1,4,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,1,0,0,0
"COG3604",1,1,0,0,0,4,0,2,4,0
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",1,1,0,2,0,0,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,2,1,1,2,0,0,1,1
"COG3611",0,0,0,2,1,0,1,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,1,0,1,0
"COG3617",4,3,0,1,4,8,1,5,1,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,3,1,4,1,1,2,5,3,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,1,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,5,1,6,1,0,0,2,1,0
"COG3634",1,4,1,2,0,3,4,1,1,2
"COG3635",5,1,3,0,6,3,1,3,2,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,0,0,0
"COG3639",0,0,1,0,0,1,1,0,0,2
"COG3640",1,0,0,8,0,1,0,2,0,2
"COG3641",1,3,3,2,1,0,2,2,0,9
"COG3643",0,0,7,0,0,0,0,1,4,0
"COG3645",1,7,1,1,7,2,3,1,3,5
"COG3646",1,0,0,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,1,1,4,0,3
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,0,1,1,0,0,0,0,3
"COG3654",0,2,0,0,0,1,1,0,1,1
"COG3655",1,0,1,0,1,0,4,2,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,1,2,0,10,4,0,2,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",5,3,0,0,1,2,3,2,3,4
"COG3664",0,1,0,12,0,0,6,1,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",5,13,2,3,2,12,6,23,10,17
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",26,15,17,7,12,20,9,21,17,7
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,1,0,0,1,0,1,0,0
"COG3677",0,0,0,0,0,0,2,0,1,2
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,7,5,4,5,5,6,7,3,6
"COG3682",1,2,1,6,0,2,1,2,2,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",1,3,0,8,1,3,4,1,3,7
"COG3689",0,1,1,4,0,0,2,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,0,3,0,3,3,2,1
"COG3694",0,0,0,2,0,0,0,0,0,0
"COG3695",2,2,1,0,0,1,0,3,1,0
"COG3696",9,15,13,0,10,15,3,14,8,2
"COG3697",0,1,1,0,1,0,2,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,5,1,2,1,1,2,3
"COG3706",48,35,29,3,35,43,19,24,23,12
"COG3707",1,1,0,0,0,1,1,0,1,0
