"","DOF012","DOM023","NOM010","NLM007","NOM025","DLM001","DOF009","DOM001","DLF010","DLM022"
"COG3016",0,0,0,0,2,1,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,5,0,3,0,2,2,6,1,3
"COG3022",1,1,0,1,0,4,2,3,2,1
"COG3023",1,3,5,2,5,5,6,5,3,10
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,2,0,2,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",0,0,4,1,0,1,1,2,0,2
"COG3034",0,0,0,0,1,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",5,1,0,1,0,0,1,2,3,0
"COG3038",1,0,0,0,0,1,0,0,0,0
"COG3039",2,0,3,4,3,2,0,28,2,1
"COG3040",0,0,0,0,2,2,0,0,1,0
"COG3041",8,0,0,0,1,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,2,3,1,0,0,1,1,2
"COG3045",0,0,0,0,1,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,2,0,1,0,0,0
"COG3049",6,3,9,3,5,2,3,4,1,2
"COG3050",0,0,0,0,0,0,1,0,0,1
"COG3051",0,0,1,2,3,0,0,1,3,3
"COG3052",2,0,0,1,1,0,0,0,0,0
"COG3053",1,0,0,0,1,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",3,1,1,1,3,4,2,2,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,1,1
"COG3059",3,0,1,2,1,0,0,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",3,1,0,1,0,2,2,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,1
"COG3071",0,0,0,0,1,0,0,0,1,0
"COG3072",2,0,0,0,0,0,0,1,1,1
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,0,2,0,2,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",4,0,0,0,0,1,4,1,4,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,2,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",1,1,0,5,2,0,1,0,0,1
"COG3091",1,0,0,1,1,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,2,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",1,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,1,1,5
"COG3104",3,7,6,2,4,9,5,4,3,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",1,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,1,1
"COG3119",9,31,36,33,45,37,41,33,8,19
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,0,2,0,1,0,1,2
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,1,0,1,1,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,1,0,0,1,0,1
"COG3128",2,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,5,0,1,1,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,1,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,1,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,1,0,0,1,1
"COG3153",0,0,1,1,1,3,2,2,1,1
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",1,0,0,0,0,0,0,0,0,3
"COG3158",5,2,0,0,0,2,0,1,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,1,0,0,0,0,1
"COG3161",1,0,0,0,1,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,2,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",1,2,2,1,2,3,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,1,1
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,3,1,1,2,1,0,0,2
"COG3176",2,6,5,2,3,4,4,5,4,4
"COG3177",7,9,8,12,6,3,10,7,7,14
"COG3178",1,4,3,2,3,5,0,2,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",0,1,0,2,2,0,1,4,1,1
"COG3182",1,3,1,3,0,1,1,1,1,0
"COG3183",0,0,0,0,0,2,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,3,1,3,0,0,2,0,0,0
"COG3188",5,2,0,0,1,0,1,1,1,1
"COG3189",1,1,0,1,1,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,3,1,0,3,0,2,1
"COG3192",1,0,0,0,1,0,1,0,0,1
"COG3193",0,0,0,1,1,0,0,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,2,1,4,2,1,2,1,3
"COG3203",1,0,0,4,0,0,2,0,1,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,4,3,6,6,4,2,1,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",4,6,10,10,25,9,11,26,4,4
"COG3210",3,4,1,0,0,0,0,3,3,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,0,0,0,0,0,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,1,0,0,0,0,1,2,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,3,0,1,2,1,2,2,2
"COG3226",0,0,0,1,1,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,1,0,0,0,0,0,0
"COG3232",1,0,1,0,1,0,0,0,0,0
"COG3234",0,0,0,1,1,0,0,0,0,1
"COG3236",1,0,0,0,0,1,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,2,0
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,2,0,0,2,0,1,0,1
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",60,69,107,79,117,98,99,97,57,48
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,1,0,1,0,1,0
"COG3256",3,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,1
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,1,2,0,0,3,2
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",5,3,5,2,4,6,2,2,1,1
"COG3264",0,0,0,0,3,0,0,1,2,1
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,1,0,0,0,0,0
"COG3267",2,0,0,1,0,1,0,0,0,0
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",2,0,0,2,2,0,0,1,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,3,2,5,1,6,9,3,5,5
"COG3275",3,8,9,6,9,13,14,7,3,6
"COG3276",0,0,0,0,1,0,0,0,2,2
"COG3279",15,15,18,13,21,13,14,20,26,15
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,0,0,1,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,1,0,1,3,0,0,0,0,0
"COG3290",3,1,1,0,0,2,0,0,0,0
"COG3291",2,1,2,1,2,0,0,1,1,2
"COG3292",18,99,95,72,72,97,96,74,25,34
"COG3293",1,2,1,3,0,1,4,0,3,4
"COG3294",0,0,1,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",5,2,0,0,0,0,0,0,1,3
"COG3301",1,0,0,0,0,0,1,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,1
"COG3303",1,0,1,1,1,1,2,1,1,3
"COG3304",0,2,0,1,1,2,0,1,0,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",1,0,0,1,1,2,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,3,2,2,2,1,0,3,6
"COG3315",3,0,1,0,2,3,1,0,2,2
"COG3316",0,0,0,0,3,0,0,0,0,0
"COG3317",0,0,1,0,1,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,2,0,0,0,1,0,0
"COG3320",1,0,0,1,0,0,0,1,3,2
"COG3321",0,1,0,0,0,1,0,2,0,0
"COG3323",0,1,1,2,2,3,0,2,1,0
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",3,2,6,0,2,1,0,2,1,0
"COG3326",0,1,2,0,0,1,0,2,2,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",22,55,7,11,6,10,11,10,8,4
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",2,0,0,0,0,0,1,0,1,1
"COG3333",1,0,1,5,3,1,0,2,2,2
"COG3335",0,1,2,3,0,0,0,1,2,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,0,0,0,0
"COG3340",3,1,2,1,0,1,1,0,0,2
"COG3341",6,1,0,4,0,1,0,3,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",15,31,21,14,20,39,33,37,16,29
"COG3345",18,9,5,7,8,4,3,4,2,8
"COG3347",0,0,1,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,1,1,0,1,1,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,4,5,7,2,8,2,3,8
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",1,0,1,1,2,2,0,2,1,1
"COG3383",1,0,1,1,0,1,1,0,5,2
"COG3384",1,0,0,0,1,0,1,0,0,0
"COG3385",18,31,26,1,3,27,27,33,10,17
"COG3386",0,0,0,1,0,0,3,1,0,0
"COG3387",1,1,6,1,0,1,1,2,2,2
"COG3391",1,5,2,0,3,3,2,4,0,2
"COG3392",1,0,1,1,0,1,1,2,1,0
"COG3393",0,0,0,0,0,0,1,0,1,0
"COG3394",4,0,0,0,1,1,2,0,0,0
"COG3395",0,0,0,1,1,1,2,0,2,2
"COG3396",2,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,0,0,0,0,0,2,1,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",0,1,0,4,4,3,2,1,4,0
"COG3405",0,0,1,3,1,1,1,1,1,0
"COG3407",3,0,0,0,0,0,0,0,0,0
"COG3408",3,12,5,2,7,4,2,8,8,6
"COG3409",0,0,4,0,3,1,0,1,6,2
"COG3410",1,0,1,0,0,0,1,1,2,0
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",1,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",0,1,4,0,3,4,6,2,10,2
"COG3428",0,0,0,0,0,0,3,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",17,33,17,68,42,2,4,9,4,3
"COG3437",2,11,12,9,8,8,10,8,5,2
"COG3439",1,0,0,1,2,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,2,0
"COG3442",5,0,1,0,1,4,1,0,1,2
"COG3443",0,0,1,7,1,0,0,0,0,0
"COG3444",4,0,1,1,0,2,0,0,0,0
"COG3445",0,0,0,1,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,3,2,1,2,0,2,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",8,19,26,36,22,34,23,24,33,39
"COG3452",0,0,0,0,1,0,0,1,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,1,1,0,1,1,1
"COG3458",1,5,3,4,2,0,1,1,3,0
"COG3459",4,3,13,4,4,2,3,5,10,12
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,0,0,1,0,1,0,1,0,0
"COG3464",24,16,16,10,13,10,8,10,3,7
"COG3467",2,3,2,2,1,3,1,4,3,2
"COG3468",4,2,2,2,21,16,2,16,1,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,1,1,0,2,1,0,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,4,8,2,5,3,2,3,5,6
"COG3476",0,1,1,0,1,0,0,0,1,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,0,1,0,0,0,1
"COG3481",3,0,2,1,3,0,0,2,3,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,1
"COG3487",0,1,1,1,0,2,2,1,0,1
"COG3488",0,8,2,1,0,2,2,2,2,0
"COG3491",0,0,0,0,0,0,0,0,2,0
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,2,1,0,0,0,3
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,1,0,1,0,0,0,0,3
"COG3501",2,2,0,4,6,1,2,0,0,3
"COG3503",0,0,0,0,0,0,0,1,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",3,3,6,7,6,27,27,17,22,37
"COG3506",0,3,0,1,0,1,0,0,0,1
"COG3507",11,35,19,26,19,30,24,13,12,6
"COG3509",0,1,0,0,0,0,0,0,0,1
"COG3512",1,0,0,0,0,0,1,0,0,0
"COG3513",4,1,7,6,5,1,4,3,8,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,1,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",11,32,19,24,38,34,43,26,10,22
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,26,17,20,14,13,8,20,10,12
"COG3534",8,27,10,16,10,13,6,13,10,6
"COG3535",0,0,0,1,0,0,1,0,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",16,48,28,41,49,52,39,34,11,14
"COG3538",0,4,6,2,3,6,4,5,2,3
"COG3539",4,1,0,1,3,1,3,1,2,2
"COG3541",0,0,0,0,0,0,0,0,0,2
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,1,0,1
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,2,0,2,0,2,3,0
"COG3547",14,24,7,9,19,16,8,16,12,22
"COG3548",1,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",4,7,12,4,3,7,3,10,4,1
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,1,1,0,0,3,1,0,3
"COG3561",0,0,0,0,0,1,0,1,0,1
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,2,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,1,0,0
"COG3568",0,2,4,2,3,8,5,5,3,6
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,0,0,0,0,0
"COG3579",16,7,7,2,3,4,5,3,1,1
"COG3580",2,4,3,2,1,3,7,7,11,8
"COG3581",7,4,6,2,8,9,7,5,12,6
"COG3583",0,0,1,4,5,2,0,0,3,2
"COG3584",1,0,1,0,2,1,0,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,3,2,0,1,0,0,2,1
"COG3587",1,4,4,9,7,6,1,3,1,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",7,0,0,0,0,0,0,0,0,0
"COG3590",2,4,8,3,2,6,6,2,2,2
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",2,1,5,1,0,0,3,2,4,2
"COG3594",1,3,4,1,3,1,3,3,5,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,1,0,0,0
"COG3599",3,0,1,0,1,0,1,1,2,2
"COG3600",2,0,0,1,1,0,0,1,1,0
"COG3601",1,0,0,0,1,1,3,1,1,3
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,2,4,4,2,0,3,1,0
"COG3605",0,0,0,0,0,0,0,1,0,0
"COG3608",0,0,3,1,0,0,0,1,2,2
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",0,1,1,2,0,2,1,1,0,2
"COG3611",1,0,0,0,1,0,0,0,0,0
"COG3613",2,0,0,1,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,1,1,0,0,0
"COG3617",1,5,0,0,0,3,0,3,1,7
"COG3618",3,0,0,0,0,0,0,0,0,0
"COG3619",2,0,5,4,4,0,1,0,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,0,0,0,1
"COG3623",0,0,0,0,0,0,1,0,1,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,1,0,2,0,1,1,3,3
"COG3634",2,3,2,0,0,3,3,3,1,1
"COG3635",2,5,4,3,3,11,8,2,1,4
"COG3636",1,0,0,0,0,0,1,0,0,0
"COG3637",3,0,0,0,3,0,0,1,0,1
"COG3638",2,1,0,0,0,1,0,0,0,1
"COG3639",4,0,0,0,0,0,1,0,3,3
"COG3640",1,0,0,1,0,0,2,0,2,0
"COG3641",1,0,1,5,1,1,1,1,0,0
"COG3643",0,0,1,0,1,1,0,1,1,0
"COG3645",1,3,1,0,0,4,4,1,1,4
"COG3646",2,0,0,1,0,0,1,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,4,1,0,0,2,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,1,0,1,2,3,4
"COG3654",1,1,0,1,1,0,1,0,0,3
"COG3655",1,2,2,1,2,2,3,2,3,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,7,4,7,1,2,1,1,2,3
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",2,3,0,3,1,4,1,1,5,1
"COG3664",2,0,0,0,2,0,0,2,3,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",7,55,5,17,14,14,26,15,15,16
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,2,0,0
"COG3669",5,16,20,18,20,24,29,9,6,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,1,1,0,2,0,0,0
"COG3677",2,1,0,1,0,0,4,2,0,5
"COG3678",0,0,0,0,0,0,0,0,1,1
"COG3679",1,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,6,6,3,9,1,1,0,2,1
"COG3682",4,2,1,0,0,1,0,3,3,2
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",2,0,0,0,0,0,0,0,1,0
"COG3688",1,0,2,3,2,1,0,0,4,4
"COG3689",3,0,0,0,1,0,2,1,0,0
"COG3691",2,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,3,3,3,0,1,3,1,2,1
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",0,0,2,4,2,1,0,0,1,4
"COG3696",7,14,12,7,6,20,19,10,2,7
"COG3697",0,0,0,1,0,1,0,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,2,1,3,2,0,1,2,1
"COG3706",7,15,27,28,23,31,44,29,17,20
"COG3707",2,0,0,2,2,1,1,0,0,1
