"","DLF014","DLF003","NOM018","NLM006","DOF007","DOM010","DLM008","NOM020","DLF004","DOM015"
"COG3016",0,0,0,0,0,2,0,0,2,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,5,3,3,4,2,1,2,3,3
"COG3022",1,1,6,1,3,2,0,0,2,1
"COG3023",1,8,3,4,10,2,6,8,8,4
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,1,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,2,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,0,2,1,4,0,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",5,0,0,1,3,1,1,1,1,0
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",1,0,9,1,0,0,3,7,1,0
"COG3040",0,0,1,2,3,1,0,0,1,0
"COG3041",0,0,0,1,0,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,0,1,1,1,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,1,0,0,0,1,0,0
"COG3049",2,2,6,3,7,3,4,2,1,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,2,2,2,1,1,0,0
"COG3052",0,2,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,1,1,0,0
"COG3054",0,0,1,1,0,0,0,0,0,0
"COG3055",1,0,4,0,4,2,0,2,2,1
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,1,0,0,1,0,0,0
"COG3059",2,0,0,0,2,1,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,2,0,2,2,1,3,0
"COG3070",0,1,0,2,1,0,0,0,2,1
"COG3071",0,0,2,0,0,0,0,1,0,0
"COG3072",0,0,0,1,0,0,0,3,0,1
"COG3073",0,0,0,2,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,3,0,3,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,4,1,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,1,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,4,1,2,0,2,3,1,0
"COG3091",2,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",2,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,3,0,0,1,4,1,1,0
"COG3104",3,3,1,11,5,2,6,7,8,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,4,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",2,0,2,0,0,0,0,0,0,0
"COG3119",10,20,33,36,75,33,39,26,26,57
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,2,0,0,0,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,1,2,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,2,4,1,1,2,0,0,2
"COG3143",0,0,0,0,0,0,0,2,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,2,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,1,1,2,0,0,5,0,0
"COG3153",0,0,2,0,1,0,1,1,0,2
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,2,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",4,2,4,0,1,0,0,3,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,3,2,2,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",1,0,1,1,3,0,3,0,4,1
"COG3176",4,7,4,2,8,6,4,11,6,7
"COG3177",8,12,10,11,8,12,9,7,4,11
"COG3178",1,1,1,4,2,1,2,7,2,5
"COG3179",0,0,0,0,0,0,0,0,4,1
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,2,1,1,2,1,2,0,0
"COG3182",0,0,2,2,1,1,0,0,0,0
"COG3183",0,1,1,0,1,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,1,3,1,2,0,0,0
"COG3188",0,0,1,4,5,0,1,2,0,0
"COG3189",2,0,0,1,3,1,1,0,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,0,1,0,0,1,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,2,0,2,5,5,2,5
"COG3203",0,1,2,1,0,2,1,6,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,5,2,4,2,9,0,3,5,3
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",7,3,9,4,6,8,3,14,53,10
"COG3210",1,2,1,0,0,1,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,2,3,4,2,3,2,4,1
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,0,0,0
"COG3247",2,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,1,1,0,0,0,0,0
"COG3250",35,63,71,97,137,33,34,32,41,27
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,3,2,0,0,0,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,1,0
"COG3263",3,2,3,2,4,8,7,2,1,3
"COG3264",0,0,2,1,1,0,0,2,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,1,3,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,1,3,2,0,1,3,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,10,2,7,2,3,1,0,8
"COG3275",1,4,2,2,7,16,6,9,15,7
"COG3276",2,0,1,2,3,2,0,0,0,0
"COG3279",8,21,13,10,20,19,18,8,17,21
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,1,0,0,0,1,0,1
"COG3287",1,0,1,0,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,0,1,0,0
"COG3290",0,7,2,2,2,0,0,1,0,0
"COG3291",0,2,1,1,2,2,1,4,2,3
"COG3292",15,61,46,137,172,67,85,98,121,110
"COG3293",0,2,3,2,0,8,0,0,0,0
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",5,0,0,2,1,1,0,1,0,2
"COG3301",0,0,1,1,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,2,5,1,0,0,1,0
"COG3304",0,0,1,2,1,1,0,3,0,1
"COG3306",0,0,0,0,0,0,0,1,1,0
"COG3307",2,1,1,3,0,1,0,0,2,2
"COG3309",0,1,0,0,2,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,2,1,0,0,2,3,0,1,2
"COG3315",2,2,2,1,0,1,1,1,0,0
"COG3316",0,0,1,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0
"COG3320",0,1,0,0,0,0,1,0,0,0
"COG3321",0,0,0,4,0,0,0,0,0,1
"COG3323",0,1,0,2,1,3,0,1,0,1
"COG3324",0,0,0,0,1,2,0,1,2,0
"COG3325",1,0,1,0,1,2,1,0,3,6
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,2,0,0,0,0,0,0,0
"COG3328",13,10,16,4,5,10,14,26,14,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,1,1,1,0,0,0,0,0,0
"COG3333",0,2,2,4,2,0,0,3,1,0
"COG3335",0,0,2,0,0,0,0,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",3,4,3,2,2,1,2,0,3,5
"COG3341",2,2,3,4,4,1,6,1,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",4,16,29,38,13,35,23,38,75,17
"COG3345",16,4,7,5,14,13,6,9,8,17
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,0,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,1,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,1,5,1,3,7,3,2,8
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,1,0,0
"COG3382",0,1,0,0,0,2,1,1,2,0
"COG3383",0,0,0,0,2,2,0,1,0,0
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",0,16,25,22,5,6,1,21,16,2
"COG3386",0,1,0,0,1,1,1,0,1,1
"COG3387",1,0,0,1,2,1,0,0,0,1
"COG3391",0,0,0,4,3,1,3,10,4,3
"COG3392",1,0,1,2,0,0,0,0,1,1
"COG3393",1,0,0,0,0,0,0,0,0,1
"COG3394",1,0,0,1,1,0,1,0,0,0
"COG3395",0,0,1,4,0,0,1,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,2,0,0,0,3,0,1,1
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",3,1,2,1,2,0,3,4,0,1
"COG3405",0,2,1,1,1,0,1,6,2,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,4,1,4,3,11,5,8,11,5
"COG3409",2,2,0,1,0,0,2,0,1,2
"COG3410",2,0,0,0,1,0,1,1,2,3
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,1,1,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,2,3,1,0,1,3,2,1,6
"COG3428",0,0,0,1,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0
"COG3436",12,19,21,10,26,37,9,34,29,9
"COG3437",1,6,9,7,18,3,3,6,6,14
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,2,0,0,0,0,0,0
"COG3442",2,1,0,0,0,0,2,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",2,0,1,1,2,0,2,0,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,0,1,1,2,0,0,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",18,18,26,26,9,46,24,21,12,31
"COG3452",2,1,0,0,0,0,0,0,0,0
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,2,0
"COG3458",2,3,2,2,6,3,1,4,1,3
"COG3459",17,13,5,1,0,6,7,8,11,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,2,0,0,1,1,1,0,0
"COG3464",10,11,14,1,25,12,7,14,11,0
"COG3467",6,1,3,3,0,0,0,1,1,4
"COG3468",3,0,3,3,6,5,0,2,4,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,2,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,0,1,3,1,1,5,4,5,0
"COG3476",0,1,0,1,1,0,0,0,0,0
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,2,0,0,0,0,0,0,0,0
"COG3481",0,1,2,1,0,2,3,1,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,1,1,4,0,0,0
"COG3488",0,2,2,1,4,5,2,2,3,0
"COG3491",0,0,0,2,0,0,0,0,0,0
"COG3493",2,0,1,1,0,1,1,0,0,0
"COG3494",1,1,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,1,0,1,0,0,0
"COG3498",0,2,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,0,1,0,0,0
"COG3501",0,0,4,3,1,0,5,1,0,2
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,2,0,0,0,0,0,1
"COG3505",8,16,21,22,15,24,24,19,16,31
"COG3506",0,0,1,2,0,0,0,1,1,1
"COG3507",5,2,1,6,9,19,19,39,14,27
"COG3509",0,0,1,0,0,0,0,0,0,0
"COG3512",1,2,0,0,1,0,1,0,1,0
"COG3513",5,7,1,8,5,4,8,3,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,0,0,0,2,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",9,21,35,43,51,27,18,28,22,39
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,14,11,12,26,16,18,16,8,20
"COG3534",5,11,6,8,15,9,13,20,15,5
"COG3535",0,1,0,0,0,0,1,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",5,16,29,47,78,51,17,40,21,35
"COG3538",3,1,3,1,7,6,5,4,4,4
"COG3539",0,0,0,2,2,0,0,2,0,0
"COG3541",0,2,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,2,0,1,1
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",1,1,0,0,0,0,0,0,0,0
"COG3546",1,1,0,0,1,1,0,0,0,0
"COG3547",5,14,12,11,8,13,23,12,36,10
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,10,1,3,8,9,10,5,13,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,1,0,0
"COG3557",0,2,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,2,1,1,1,0,0,3
"COG3561",0,3,0,0,2,0,0,0,1,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,1,3,0,0,0,0,1,0
"COG3567",0,0,1,0,0,0,0,1,0,0
"COG3568",1,1,1,5,17,9,6,3,3,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,1,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,1,0
"COG3579",14,6,3,3,4,6,2,3,4,2
"COG3580",11,3,5,4,4,11,9,10,9,4
"COG3581",14,13,6,7,2,5,8,15,10,2
"COG3583",5,2,1,0,0,0,2,0,0,2
"COG3584",2,1,1,1,0,3,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,1,0,1,0,0,1
"COG3587",1,7,5,4,1,2,2,4,3,1
"COG3588",0,2,0,0,0,0,0,0,0,0
"COG3589",1,0,0,1,0,0,0,0,0,0
"COG3590",5,6,2,7,1,6,9,14,15,4
"COG3591",0,1,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,5,0,0,1,3,2,4,1,0
"COG3594",1,1,0,1,4,3,8,0,2,1
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,2,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,1,0,0,0
"COG3599",3,6,2,0,0,0,0,0,1,0
"COG3600",0,1,0,1,0,2,1,1,2,1
"COG3601",2,0,2,1,0,3,3,0,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,1,0,1,0,0,0
"COG3604",0,1,2,3,3,3,4,4,1,2
"COG3605",0,1,0,1,0,0,0,0,0,0
"COG3608",1,0,1,0,0,2,0,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,2,1,2,2,4,0,1,1
"COG3611",0,1,1,0,0,0,0,0,1,0
"COG3613",2,0,1,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,0
"COG3617",0,9,2,1,1,4,1,2,4,1
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",2,2,0,2,1,3,3,0,0,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",2,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,2,0,0,0,0
"COG3626",0,0,0,1,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",2,2,1,3,0,5,0,0,1,0
"COG3634",0,0,1,2,2,0,1,0,0,0
"COG3635",1,1,3,0,5,1,2,1,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,1,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,2,0,0,0
"COG3639",0,0,0,1,0,0,1,0,1,0
"COG3640",0,1,1,0,0,1,0,0,1,1
"COG3641",3,0,1,1,0,2,0,0,0,0
"COG3643",0,0,0,1,3,1,1,0,1,3
"COG3645",1,7,0,1,4,2,2,4,13,0
"COG3646",3,2,0,2,0,0,0,1,3,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,2,1,1,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,2,0,3,1,0,1,0
"COG3654",0,0,0,1,0,0,0,0,0,3
"COG3655",1,1,1,3,0,0,2,1,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,5,0,2,2,1,1,2,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,5,2,2,6,3,1,0
"COG3664",0,0,2,0,0,1,0,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",25,28,9,33,7,8,4,50,15,23
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",8,9,30,19,43,15,19,18,19,25
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,1,1,3,0,0,0,2,3
"COG3677",0,0,0,0,0,1,0,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,0,0,0
"COG3681",10,4,1,5,5,5,6,4,5,4
"COG3682",0,1,1,0,0,0,3,0,0,2
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,5,10,1,0,2,4,1,0,2
"COG3689",2,0,1,0,0,0,0,0,2,0
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",0,1,1,2,2,3,3,3,1,2
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",1,0,0,0,0,0,1,0,1,0
"COG3696",3,7,10,7,22,13,7,9,11,11
"COG3697",2,1,0,0,1,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",1,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,1,2,0,0,1,1,1,3,1
"COG3706",6,16,20,36,34,38,29,48,50,38
"COG3707",4,0,0,0,0,0,0,0,0,0
