"","NOM010","NLF013","NOF008","NLF008","DOM016","NLM032","DLF005","DLM009","NOM022","NLM022"
"COG3467",0,5,3,2,8,5,6,4,2,2
"COG3468",0,2,2,1,6,0,0,1,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,3,0,0,0,1,0,0,1
"COG3475",12,6,2,1,9,2,4,17,12,6
"COG3476",0,2,1,1,0,1,1,0,0,1
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,2,0,0
"COG3481",1,2,1,1,5,1,2,5,0,5
"COG3487",1,0,2,1,0,0,0,0,2,0
"COG3488",2,0,0,2,2,0,1,0,1,0
"COG3493",0,0,1,1,0,1,0,0,1,0
"COG3494",1,0,1,1,0,0,0,0,0,0
"COG3497",0,1,1,0,0,0,0,1,0,1
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3500",0,2,0,0,2,0,0,0,1,1
"COG3501",3,0,0,4,1,0,1,1,0,2
"COG3503",1,0,0,0,0,2,0,0,0,0
"COG3505",21,25,32,32,15,17,22,7,13,27
"COG3506",1,1,1,1,0,1,0,1,1,4
"COG3507",19,31,19,36,22,15,18,12,40,28
"COG3509",1,0,0,0,0,1,0,0,0,0
"COG3512",2,3,0,0,0,0,0,0,0,4
"COG3513",4,6,2,1,4,8,7,9,6,4
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",29,16,34,33,32,11,30,2,57,24
"COG3533",3,6,1,6,7,10,13,3,15,13
"COG3534",8,12,10,21,16,11,6,1,14,4
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3537",32,29,32,43,46,23,27,4,27,24
"COG3538",5,0,2,3,3,6,2,1,2,2
"COG3539",0,0,0,1,1,0,0,1,0,1
"COG3541",0,0,0,2,1,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3546",0,1,0,1,1,1,3,1,0,0
"COG3547",11,15,14,8,7,10,10,11,65,18
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3550",14,6,9,7,4,6,7,9,12,2
"COG3560",1,2,1,1,1,0,0,0,0,1
"COG3561",0,1,1,0,0,0,1,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,1
"COG3568",6,4,4,5,9,0,1,1,1,3
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3579",7,2,6,7,6,4,3,2,6,2
"COG3580",10,9,10,4,7,17,6,26,5,12
"COG3581",7,9,6,5,8,7,10,11,0,9
"COG3583",0,1,2,0,1,5,1,0,1,2
"COG3584",0,1,1,1,1,1,5,2,0,0
"COG3586",3,0,0,0,1,1,0,0,1,0
"COG3587",2,5,8,3,1,3,4,7,4,2
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",0,0,0,0,0,2,0,0,0,0
"COG3590",3,5,3,8,3,2,3,2,5,3
"COG3591",0,0,0,1,0,1,0,0,0,2
"COG3593",2,0,1,0,2,0,2,0,1,1
"COG3594",3,2,5,2,6,1,6,0,4,2
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,2,1
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,1,0,0,1,0,7,0,0
"COG3599",0,1,0,0,0,1,4,2,0,2
"COG3600",1,0,0,0,1,0,1,0,0,1
"COG3601",1,3,1,0,1,1,1,2,0,2
"COG3604",0,6,3,6,3,0,0,2,0,4
"COG3608",0,2,0,1,1,1,2,4,0,2
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",1,2,1,6,2,2,0,1,3,2
"COG3611",0,0,0,0,0,0,1,1,0,0
"COG3613",0,0,0,0,0,0,0,7,0,0
"COG3616",0,0,0,0,1,2,0,1,0,0
"COG3617",0,0,1,4,2,1,4,4,3,0
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",0,1,2,1,1,2,3,3,1,1
"COG3622",0,0,0,1,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,1,1,0,0,0,0,0
"COG3633",2,1,1,2,1,2,0,3,1,2
"COG3634",5,1,3,6,1,1,0,0,2,1
"COG3635",3,5,1,3,2,2,1,0,2,2
"COG3637",0,0,0,0,1,0,0,0,0,1
"COG3638",0,0,0,0,0,0,0,3,0,1
"COG3639",0,1,0,0,2,0,0,1,0,0
"COG3640",1,0,1,0,0,0,2,1,0,0
"COG3641",2,1,2,0,1,5,0,1,1,1
"COG3643",0,0,0,1,0,2,0,0,0,0
"COG3645",0,1,3,2,6,2,2,0,0,4
"COG3646",0,0,0,0,1,0,0,1,0,0
"COG3649",1,1,0,0,1,4,1,0,1,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,3,0,1,1,0,2
"COG3654",0,0,1,0,0,0,3,1,0,0
"COG3655",2,1,1,0,0,0,0,0,1,1
"COG3661",2,1,1,8,2,4,2,0,2,2
"COG3663",4,1,4,0,2,3,1,3,3,0
"COG3664",1,1,0,2,0,0,1,2,0,0
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",7,20,8,18,12,9,25,1,56,2
"COG3668",0,0,0,0,0,0,0,0,1,0
"COG3669",15,14,18,13,24,9,12,6,25,16
"COG3675",0,0,0,1,0,0,1,0,0,0
"COG3676",0,1,0,1,4,0,0,0,0,0
"COG3677",0,0,0,1,2,1,0,0,0,1
"COG3679",0,0,0,0,0,1,0,1,0,0
"COG3680",0,1,0,0,0,0,0,0,5,0
"COG3681",7,5,7,5,3,5,3,2,4,2
"COG3682",1,1,2,0,1,2,2,2,2,1
"COG3684",0,0,1,0,2,0,0,1,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",1,5,3,2,0,6,5,3,3,3
"COG3689",2,1,0,0,0,3,1,0,0,2
"COG3693",1,0,6,4,2,1,4,0,4,3
"COG3695",0,1,1,0,2,1,0,0,0,0
"COG3696",8,4,5,9,17,0,5,2,11,3
"COG3697",0,1,0,1,0,1,0,1,0,0
"COG3700",0,0,0,0,1,0,0,0,0,1
"COG3705",0,2,0,0,1,3,2,5,2,4
"COG3706",27,36,26,43,29,12,15,3,33,23
"COG3707",1,0,1,0,1,2,0,0,0,1
"COG3708",0,1,1,0,0,1,1,3,0,0
"COG3710",0,0,0,0,0,0,0,1,2,2
"COG3711",0,5,1,7,2,15,8,6,1,2
"COG3712",24,21,25,34,41,8,14,8,30,18
"COG3714",0,0,0,1,0,0,0,0,0,2
"COG3715",0,0,2,1,2,3,0,6,0,1
"COG3716",0,3,2,3,2,2,2,6,4,2
"COG3717",6,3,2,6,1,0,2,0,5,1
"COG3718",0,0,1,2,0,0,2,1,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,1,0,0,0,0,0,1
"COG3723",2,0,1,0,0,1,4,0,0,0
"COG3727",1,0,1,2,1,0,3,1,1,0
"COG3728",0,0,0,0,0,0,2,3,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,1,1,0,1,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,2,0,0
"COG3735",2,0,1,0,0,1,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,1,2,0,0,0,0,0,1
"COG3740",0,0,1,0,0,0,0,1,0,0
"COG3746",0,1,1,2,6,1,0,0,1,1
"COG3747",0,0,0,0,0,0,3,0,0,0
"COG3754",5,1,3,6,0,1,4,1,4,1
"COG3757",4,11,7,0,3,11,14,10,8,3
"COG3760",2,2,0,1,1,4,1,3,0,1
"COG3764",1,2,5,0,2,1,2,2,2,0
"COG3765",0,0,0,0,1,0,0,0,0,1
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",0,2,0,0,0,0,0,0,0,1
"COG3773",1,5,2,0,1,4,4,5,1,4
"COG3774",3,2,2,3,2,3,0,0,2,1
"COG3775",0,5,5,3,1,1,2,1,4,2
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,1,0,1,0,2
"COG3787",0,0,1,1,0,0,0,0,0,1
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,2,0,0,0,1,0
"COG3804",0,1,3,0,2,1,0,0,0,0
"COG3808",3,4,0,8,4,2,0,0,3,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,1,0,1,0,0,0,0
"COG3825",0,0,0,0,2,0,0,0,0,0
"COG3829",1,2,2,5,8,6,2,4,1,1
"COG3830",1,3,2,4,0,4,2,3,1,3
"COG3831",1,0,0,0,2,0,0,0,0,0
"COG3833",1,3,0,0,1,2,2,7,0,3
"COG3835",2,0,0,0,0,0,0,3,0,1
"COG3836",0,0,1,1,0,2,0,0,0,1
"COG3839",7,5,7,2,7,4,3,4,3,4
"COG3842",4,6,5,5,4,5,4,8,10,8
"COG3843",9,11,9,6,8,10,3,4,1,9
"COG3845",0,4,4,0,3,2,8,7,3,3
"COG3848",1,3,0,0,0,1,1,5,0,7
"COG3850",1,0,0,2,0,0,0,2,0,1
"COG3851",0,0,0,0,0,1,0,0,1,1
"COG3852",1,0,0,0,1,0,0,3,0,1
"COG3853",2,1,1,2,0,3,3,0,1,1
"COG3854",2,1,5,0,1,1,0,3,1,1
"COG3855",10,12,9,7,1,11,6,2,6,6
"COG3856",0,0,2,1,0,0,1,0,0,0
"COG3857",6,9,6,7,3,7,9,16,2,9
"COG3858",3,3,1,2,0,5,3,4,1,4
"COG3859",0,1,1,0,0,1,1,0,2,1
"COG3862",0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,0,0,0,0,0,3,0,0
"COG3866",4,0,0,1,0,2,2,1,2,0
"COG3867",3,6,1,4,4,1,0,1,1,0
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",1,1,1,4,0,2,4,0,0,0
"COG3870",0,0,1,0,1,1,1,0,0,0
"COG3871",0,1,0,3,2,0,0,1,1,0
"COG3872",4,3,1,4,0,4,3,3,0,6
"COG3874",1,1,1,0,0,0,1,1,0,0
"COG3875",0,0,2,0,1,1,3,1,1,0
"COG3876",7,1,0,2,1,2,1,0,4,2
"COG3877",0,0,0,0,0,0,1,0,0,1
"COG3878",0,1,0,0,0,0,3,0,0,0
"COG3879",0,1,1,0,0,1,2,1,0,0
"COG3880",1,2,0,0,0,2,0,2,0,2
"COG3882",0,0,0,0,0,1,0,0,0,0
"COG3883",1,0,0,0,0,4,2,2,0,1
"COG3884",0,0,1,0,0,5,5,2,2,4
"COG3886",2,3,0,1,6,5,1,0,2,7
"COG3887",5,4,3,6,4,12,11,9,2,3
"COG3893",0,1,2,1,1,0,0,0,0,0
"COG3894",1,2,1,1,1,3,0,0,0,0
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0
"COG3910",0,3,0,0,0,1,1,1,1,0
"COG3919",1,0,2,0,0,1,0,0,1,0
"COG3920",0,1,0,2,1,0,0,2,2,0
"COG3926",0,0,0,1,1,1,0,0,0,0
"COG3933",1,2,1,10,5,1,2,5,0,0
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",1,2,2,1,2,2,1,3,1,1
"COG3936",0,0,0,0,0,0,0,1,1,0
"COG3938",0,1,0,0,0,0,0,1,0,0
"COG3940",1,2,2,1,4,6,2,1,1,2
"COG3941",0,0,0,0,2,0,0,0,0,0
"COG3942",0,1,0,0,0,4,0,0,0,0
"COG3943",3,5,15,6,4,7,12,5,8,8
"COG3944",4,1,3,0,0,5,4,5,2,2
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0
"COG3949",0,0,1,0,0,2,0,0,1,2
"COG3950",3,5,1,1,4,0,1,1,5,2
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3956",1,0,0,1,1,0,2,0,0,0
"COG3957",2,0,1,0,0,2,5,0,1,3
"COG3958",6,2,6,3,2,9,1,0,0,1
"COG3959",3,6,8,2,0,6,5,4,1,5
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,0,2,1,0,1,0,0,0
"COG3964",0,0,0,2,0,0,0,0,0,0
"COG3965",0,1,0,0,0,1,0,0,0,0
"COG3968",8,18,17,13,13,9,9,7,16,8
"COG3969",7,5,4,8,2,2,2,0,2,1
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,0,1,0
"COG3973",1,2,6,2,3,7,1,8,1,3
"COG3975",0,1,0,0,0,0,0,2,0,0
"COG3976",2,0,0,0,2,1,2,5,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1
"COG3979",0,1,0,0,1,0,0,0,0,0
"COG3980",1,0,1,1,1,1,0,0,1,0
"COG3981",0,0,0,1,0,2,1,0,0,0
"COG4001",3,2,5,6,11,8,4,4,9,8
"COG4021",0,1,0,0,0,0,0,0,1,0
"COG4032",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,1
"COG4091",0,0,0,1,0,0,0,0,0,0
"COG4096",2,6,7,2,2,5,9,2,4,2
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,2,0,0
"COG4099",0,1,3,0,0,1,0,0,0,0
"COG4100",3,4,4,2,1,4,3,3,2,3
"COG4105",0,0,0,1,0,0,0,0,0,0
"COG4108",3,4,6,5,8,6,9,9,7,5
"COG4110",0,0,0,0,1,0,0,0,1,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",1,2,1,0,3,0,1,0,0,0
"COG4120",4,2,0,3,1,8,3,4,1,3
"COG4121",2,0,3,3,1,1,1,0,0,0
"COG4122",2,3,2,4,4,2,5,0,0,1
"COG4123",4,1,2,4,3,4,5,4,4,3
"COG4124",0,2,0,2,0,0,6,0,0,2
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,2,0,0
"COG4129",0,0,0,0,0,0,3,0,1,1
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,0,0,2
"COG4145",0,0,0,2,0,1,0,0,0,0
"COG4146",4,1,8,7,3,1,0,0,10,3
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,2,0,0
"COG4149",0,2,0,1,1,3,0,1,1,2
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",1,0,1,1,0,1,2,0,1,1
"COG4154",0,0,0,1,0,1,0,1,0,0
"COG4158",0,2,3,0,0,0,1,0,0,1
"COG4160",0,0,1,0,1,0,0,0,0,0
"COG4166",7,5,3,4,1,7,5,24,2,5
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,1,1,0,0,2,0,0,1,0
"COG4174",0,0,0,0,0,0,0,2,0,1
"COG4175",2,0,2,1,0,0,1,0,1,2
"COG4176",0,0,0,0,1,0,1,0,2,1
"COG4177",0,4,3,2,3,0,0,1,2,1
"COG4178",0,0,0,0,1,0,0,1,0,2
"COG4185",1,3,0,0,2,0,0,0,1,1
"COG4186",0,0,3,2,2,1,0,1,0,0
"COG4187",0,0,0,0,0,0,0,3,0,0
"COG4189",0,2,0,0,0,4,1,0,0,1
"COG4191",1,0,2,1,0,0,0,0,0,0
"COG4193",3,4,3,0,0,6,1,0,0,0
"COG4198",3,5,10,1,6,0,4,1,3,3
"COG4199",0,0,0,0,0,0,0,6,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",17,9,18,30,19,11,15,2,24,9
"COG4208",1,0,0,0,0,2,1,2,0,1
"COG4209",2,6,1,0,4,15,6,8,2,7
"COG4211",2,1,2,0,2,2,1,5,0,3
"COG4213",0,1,1,0,0,1,0,0,0,1
"COG4214",0,0,1,0,0,1,1,0,0,1
"COG4219",5,4,2,0,1,3,4,2,1,4
"COG4221",2,1,1,1,1,1,1,0,2,0
"COG4222",0,1,0,2,0,0,0,0,0,0
"COG4224",0,0,0,0,0,3,1,1,0,0
"COG4225",14,16,10,12,12,5,5,3,12,9
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",9,1,1,1,1,0,1,0,19,1
"COG4228",0,0,0,0,0,0,0,3,0,0
"COG4230",0,0,0,2,0,1,0,0,0,1
"COG4231",6,5,5,3,1,4,5,6,2,4
"COG4232",2,3,5,6,1,2,0,0,8,0
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,1,0,0,0,1,0,2
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4245",1,0,0,0,1,0,0,0,7,0
"COG4248",2,0,0,0,0,0,1,0,0,1
"COG4249",0,0,0,1,0,0,0,0,1,0
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,1,0,0
"COG4260",1,2,0,0,1,2,1,4,0,2
"COG4261",0,0,0,1,2,0,0,2,1,0
"COG4264",0,0,0,0,0,0,0,1,0,1
"COG4267",2,0,0,0,0,0,0,0,1,0
"COG4268",0,1,1,0,0,0,1,0,0,1
"COG4277",4,7,5,4,5,0,2,1,2,5
"COG4279",0,0,0,0,0,0,0,1,2,0
"COG4283",0,0,1,0,0,0,0,4,0,0
"COG4284",0,2,1,0,2,3,0,3,2,3
"COG4286",2,1,0,1,1,3,3,0,2,1
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",7,6,2,0,3,3,2,0,4,3
"COG4292",0,0,0,2,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,3,1,0
"COG4296",0,1,0,0,0,0,0,1,0,0
"COG4299",3,1,3,2,2,0,2,0,3,2
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,1,1,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,1,1,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",1,0,1,0,0,0,0,0,0,0
"COG4354",3,1,3,0,1,0,0,0,0,1
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",0,1,0,0,1,0,0,0,0,3
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,3,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,1,0,0,0,1,0,0,0,0
"COG4386",0,0,0,1,0,0,0,2,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,1,1,0
"COG4395",0,0,0,0,0,0,1,3,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,1,2,0,3,1,0,0,0
"COG4409",3,1,2,2,4,0,4,0,3,1
"COG4412",0,1,1,1,2,1,5,0,16,0
"COG4413",2,0,0,0,0,1,0,0,0,0
"COG4422",5,1,10,3,3,4,6,5,6,3
"COG4430",1,2,0,0,0,1,2,0,0,0
"COG4443",0,0,1,0,0,1,1,3,0,1
"COG4448",1,0,0,0,0,0,1,0,0,0
"COG4452",0,0,2,0,2,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4463",0,0,0,0,3,1,0,2,0,0
"COG4464",3,1,3,2,2,2,2,1,2,4
"COG4465",0,1,1,1,0,2,1,0,0,0
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",1,0,3,1,1,5,2,7,1,2
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",2,0,1,2,1,3,1,3,0,1
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,1,0,1,0,5,0,0,0
"COG4475",1,0,1,0,1,1,1,1,0,0
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,0,0,0,4,0,0
"COG4481",1,1,0,0,1,1,2,1,0,0
"COG4485",2,2,0,0,1,8,5,25,2,8
"COG4492",1,2,1,1,1,2,2,2,0,4
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",0,0,1,1,0,1,2,0,1,2
"COG4506",2,3,2,0,2,2,1,0,0,2
"COG4509",0,7,3,2,0,5,6,13,1,4
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,2,0,0,0,0,1
"COG4529",0,0,0,1,0,0,0,0,0,2
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,1,0,0,0,1,0,0
"COG4536",0,0,2,0,1,0,3,0,5,0
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,1,0,0,1,0,0
"COG4542",0,0,0,1,1,0,0,0,0,0
"COG4548",0,0,0,0,0,1,0,1,0,0
"COG4552",4,3,1,1,2,5,2,2,0,3
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4564",1,1,0,2,0,0,2,0,0,1
"COG4565",0,0,0,1,0,0,0,0,0,0
"COG4566",0,3,0,2,1,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,1
"COG4570",0,0,0,0,0,0,2,0,0,0
"COG4573",1,0,1,0,0,0,0,0,0,3
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,1,1,0
"COG4577",0,0,0,0,2,2,1,0,2,0
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,2
"COG4584",21,11,11,7,17,1,1,1,5,1
"COG4585",2,6,3,2,1,1,5,3,1,1
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,1,0,1,0,0,0,0,0,1
"COG4591",5,5,5,7,9,5,5,2,8,3
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,0,0,0,1,0,1
"COG4603",2,0,1,3,0,3,0,6,1,1
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",1,0,0,0,0,0,0,3,1,0
"COG4606",1,0,0,0,0,0,0,2,1,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",0,3,4,3,1,7,5,9,1,2
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,1,0,0,0,1,0,0
"COG4623",4,1,3,2,3,0,2,0,2,3
"COG4624",6,9,15,7,10,7,6,7,2,10
"COG4625",0,1,0,0,0,0,0,0,0,0
"COG4626",2,1,3,0,1,1,2,4,5,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",2,0,5,7,3,4,3,0,0,2
"COG4636",0,0,1,1,0,0,0,1,1,3
"COG4637",0,1,0,0,0,0,0,0,2,0
"COG4638",0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,2,0,1,0,0,0,0
"COG4641",6,2,1,0,0,1,1,9,1,9
"COG4642",1,0,2,1,4,2,1,0,2,0
"COG4643",0,0,0,0,0,0,0,1,0,1
"COG4644",1,0,0,0,1,0,0,0,0,8
"COG4646",8,23,18,38,15,15,12,4,6,22
"COG4651",0,1,0,1,0,0,0,1,0,0
"COG4653",0,0,1,1,1,0,3,0,1,1
"COG4656",5,5,11,7,4,4,5,2,5,11
"COG4657",4,3,1,3,1,1,1,4,1,4
"COG4658",7,4,9,4,4,1,8,2,6,4
"COG4659",7,5,7,1,0,4,2,1,2,4
"COG4660",5,2,4,3,3,4,3,3,5,4
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4666",0,1,1,3,2,1,0,0,0,1
"COG4667",1,5,6,3,1,6,3,7,5,10
"COG4668",0,0,0,1,0,1,1,0,0,1
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",0,1,1,0,1,1,0,0,0,1
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4677",6,3,7,15,10,3,5,3,11,9
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,1,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,0,0,2,0,0,2,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4690",10,6,7,7,3,0,3,1,2,0
"COG4692",7,1,2,2,5,0,0,0,1,1
"COG4694",0,0,0,4,1,0,1,0,0,0
"COG4695",2,0,0,1,1,1,0,2,0,0
"COG4698",0,0,0,0,0,0,0,3,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4708",0,1,2,1,0,2,2,5,0,1
"COG4709",0,0,0,0,0,1,0,0,1,1
"COG4712",0,0,1,0,1,0,0,0,0,0
"COG4713",1,1,0,0,0,0,0,2,0,0
"COG4716",2,6,4,0,3,11,5,5,1,7
"COG4717",0,2,2,1,0,2,3,2,0,0
"COG4720",0,0,1,0,0,1,2,2,0,1
"COG4721",0,0,0,0,0,1,0,2,0,0
"COG4722",0,0,0,0,0,1,1,6,0,0
"COG4724",1,0,2,0,3,0,0,0,0,2
"COG4725",2,0,3,0,0,2,2,0,0,0
"COG4728",1,2,2,2,0,1,2,0,2,0
"COG4732",0,4,1,0,0,0,1,0,1,2
"COG4733",0,0,0,1,1,0,0,0,0,4
"COG4734",0,0,2,1,1,1,0,0,0,1
"COG4735",1,0,0,0,0,0,0,0,2,0
"COG4739",2,1,0,5,0,2,1,0,2,0
"COG4744",0,0,0,1,1,0,0,0,0,0
"COG4747",3,3,1,2,3,0,2,1,0,0
"COG4748",0,0,0,0,2,0,0,0,0,0
"COG4750",4,5,2,2,1,3,1,8,2,6
"COG4753",46,34,30,24,40,24,21,20,27,27
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",1,1,1,0,1,2,4,5,1,1
"COG4769",2,2,2,1,0,2,2,2,0,3
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",10,15,16,29,21,4,6,5,19,4
"COG4772",0,0,0,0,2,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,2
"COG4775",2,5,3,8,2,4,5,1,10,3
"COG4783",0,0,0,1,1,0,0,1,0,2
"COG4784",0,0,1,2,0,0,3,0,0,1
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",2,3,0,0,2,1,0,1,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,0,0,0,0,1
"COG4796",0,1,2,1,2,0,0,0,0,1
