"","DLM006","DLF013","DOM005","DLM009","NLM032","NLM008","NLM026","DLF012","DLM017","NOM020"
"COG3414",0,1,0,2,1,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,4,0,0,2,0,0,1
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,1,1,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",2,2,2,0,3,1,5,0,1,1
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",1,0,0,0,0,0,3,0,1,0
"COG3436",27,4,26,13,12,17,16,13,30,44
"COG3437",6,10,6,0,5,7,5,1,5,8
"COG3440",0,1,2,1,0,1,0,0,0,0
"COG3442",1,3,0,1,3,0,0,0,0,0
"COG3443",1,1,0,1,0,0,0,0,0,1
"COG3444",0,3,1,4,4,1,2,5,1,0
"COG3447",0,0,3,0,0,0,0,0,0,0
"COG3449",4,1,6,1,0,2,1,0,3,0
"COG3451",21,37,23,8,24,32,35,23,27,23
"COG3452",0,0,0,1,3,0,3,8,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,2,0,0,0,0,0,0,0,0
"COG3458",5,2,4,0,3,2,0,1,4,2
"COG3459",7,2,0,3,11,8,12,4,7,6
"COG3463",2,0,0,0,1,2,0,0,1,0
"COG3464",3,2,0,0,3,18,9,5,9,7
"COG3467",4,1,7,0,4,7,1,2,0,1
"COG3468",2,2,2,5,1,0,1,2,1,0
"COG3472",0,1,0,0,1,2,0,0,0,0
"COG3475",4,5,7,20,5,3,2,9,5,9
"COG3476",0,0,0,0,0,0,2,1,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",3,1,1,5,3,4,3,3,2,3
"COG3487",0,3,1,0,1,0,0,0,0,0
"COG3488",3,1,1,0,1,2,2,0,4,4
"COG3493",0,0,1,0,0,0,0,0,0,1
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",2,0,3,0,0,2,0,0,1,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,5,0,0,1,1,0,0,0
"COG3501",1,1,3,1,0,1,3,1,1,0
"COG3503",0,0,0,0,2,0,0,0,0,2
"COG3505",24,26,5,11,13,21,31,29,35,13
"COG3506",0,0,1,0,1,2,2,3,0,0
"COG3507",27,17,53,15,10,19,12,6,13,28
"COG3509",0,1,0,0,0,2,0,0,3,0
"COG3512",0,0,0,0,1,1,0,0,1,0
"COG3513",1,4,1,9,8,14,5,5,10,1
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,1
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,1,0,0,1,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",17,30,49,6,14,16,18,3,24,33
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3533",11,8,25,2,7,13,8,15,23,22
"COG3534",6,4,18,2,8,6,3,8,15,18
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,2,0,0,0,0,0,0
"COG3537",29,33,78,4,22,21,26,3,39,20
"COG3538",1,3,6,1,1,5,4,0,8,2
"COG3539",0,1,1,0,0,0,0,1,0,2
"COG3541",0,0,0,0,2,0,0,0,0,1
"COG3543",0,1,0,0,1,1,1,6,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3546",1,0,1,1,3,0,2,1,0,0
"COG3547",15,14,6,11,15,18,8,33,8,6
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3550",1,4,6,9,9,9,2,7,3,11
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3557",0,1,0,2,0,0,0,0,0,0
"COG3560",0,2,3,2,0,0,0,1,1,2
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",6,6,6,6,7,0,4,2,3,1
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,1,0,1,1,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",8,2,6,8,3,3,4,3,4,5
"COG3580",7,8,8,20,12,12,13,6,9,9
"COG3581",11,4,3,8,11,6,5,10,8,9
"COG3583",0,1,0,0,1,0,4,7,0,0
"COG3584",1,4,1,3,2,1,6,0,1,2
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,2,2,0,1,0,0,0,0,0
"COG3587",3,3,5,10,5,4,3,0,3,3
"COG3588",0,0,0,1,1,0,0,0,0,0
"COG3589",0,1,0,0,0,0,1,0,0,0
"COG3590",8,5,9,1,0,2,1,1,5,7
"COG3591",1,1,0,0,1,1,1,0,0,1
"COG3593",1,0,10,3,2,2,0,1,0,2
"COG3594",1,4,3,1,2,1,1,4,3,1
"COG3595",0,0,0,0,0,0,0,2,0,0
"COG3596",0,0,0,0,0,0,0,1,0,2
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,1,0,0,1,0,0
"COG3599",1,1,0,0,1,1,2,2,3,0
"COG3600",3,0,0,1,2,2,0,0,3,4
"COG3601",5,0,0,2,2,4,0,3,3,0
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3604",0,0,1,0,0,1,2,2,1,6
"COG3605",0,0,0,0,0,0,0,0,0,2
"COG3608",1,1,0,8,0,1,2,7,1,1
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",1,1,3,1,2,0,0,2,2,0
"COG3611",1,0,0,1,1,0,1,0,0,0
"COG3613",0,0,0,5,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,1,3,0,0,1,0,0,1,0
"COG3617",3,1,4,5,1,0,1,0,3,4
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",0,4,1,4,2,4,1,4,0,0
"COG3623",0,0,0,2,0,0,0,0,0,0
"COG3626",1,2,0,0,1,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",0,0,0,2,1,2,1,9,2,3
"COG3634",0,0,8,2,2,3,2,1,1,1
"COG3635",4,3,4,1,0,1,4,3,2,5
"COG3638",1,0,0,1,0,0,0,0,0,0
"COG3639",0,0,0,1,0,0,1,0,0,0
"COG3640",1,1,0,1,0,0,5,3,0,0
"COG3641",2,1,0,4,8,1,0,3,0,0
"COG3643",0,1,0,0,3,0,1,0,1,1
"COG3645",1,2,0,0,2,0,1,1,5,3
"COG3646",3,0,1,0,1,1,0,0,1,0
"COG3649",2,0,0,1,5,1,1,0,2,3
"COG3653",2,1,1,0,0,0,0,0,1,0
"COG3654",0,0,0,0,0,0,1,4,0,0
"COG3655",1,2,0,2,3,1,2,0,3,0
"COG3661",3,3,0,1,0,1,2,0,4,6
"COG3663",2,3,1,2,2,0,1,2,1,2
"COG3664",1,0,2,1,1,1,1,7,0,0
"COG3666",25,8,11,2,9,9,18,11,23,64
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",3,9,8,1,4,23,9,9,13,13
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3676",1,0,3,0,0,0,0,0,3,0
"COG3677",0,0,1,0,0,2,1,0,0,0
"COG3681",2,8,3,0,4,5,1,7,3,6
"COG3682",0,1,1,0,0,6,3,7,1,1
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,1,0,4,0,0,0,0,0,1
"COG3688",1,3,0,4,6,4,4,11,0,2
"COG3689",0,0,0,1,3,0,2,1,0,0
"COG3693",3,2,0,0,0,4,3,0,2,4
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",0,0,1,0,0,0,1,0,0,3
"COG3696",11,9,22,0,0,4,6,0,6,5
"COG3697",0,0,0,1,1,2,0,0,0,0
"COG3698",0,0,0,0,2,0,0,1,0,0
"COG3700",0,0,0,0,1,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",1,1,1,7,5,1,3,3,0,1
"COG3706",37,23,52,2,11,19,18,3,27,41
"COG3707",0,1,1,1,0,0,0,0,1,0
"COG3708",1,0,0,1,0,1,1,3,0,0
"COG3710",0,0,1,0,0,0,0,1,0,1
"COG3711",0,4,4,5,12,10,5,20,3,1
"COG3712",24,35,50,8,11,20,7,3,23,18
"COG3713",0,0,0,1,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",1,2,3,7,2,0,0,5,0,1
"COG3716",1,5,1,8,1,2,0,2,0,1
"COG3717",3,4,9,0,4,2,2,0,3,2
"COG3718",0,0,0,2,0,0,1,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,1,0,0,3
"COG3727",0,1,0,2,2,1,2,0,2,0
"COG3728",0,0,1,2,0,0,0,1,0,0
"COG3731",0,0,0,1,1,0,0,1,0,0
"COG3733",0,0,1,0,0,0,0,1,0,0
"COG3734",0,0,0,2,1,0,1,0,0,0
"COG3735",1,0,3,0,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",2,0,0,0,0,1,0,1,1,0
"COG3740",0,0,3,0,0,1,1,0,1,2
"COG3746",1,1,4,0,0,1,0,0,0,1
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3754",0,5,5,1,1,1,3,0,2,3
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3757",8,1,2,8,7,12,8,3,6,7
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3760",0,2,0,3,3,2,2,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3764",0,10,0,4,3,1,9,5,0,0
"COG3765",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,0,0,1,1,0,0,1
"COG3773",2,4,1,4,3,2,6,7,1,1
"COG3774",1,2,4,2,4,3,1,1,2,3
"COG3775",3,3,5,2,1,2,1,0,5,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",1,0,0,1,0,0,0,1,0,0
"COG3808",7,5,4,5,1,5,6,0,5,2
"COG3817",0,0,0,1,0,0,1,2,0,2
"COG3819",0,1,1,0,0,0,0,1,0,0
"COG3822",0,0,0,0,0,0,1,0,0,1
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3829",2,2,7,4,2,4,1,1,0,1
"COG3830",2,3,4,0,2,3,3,0,4,0
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3833",3,0,0,4,7,4,7,4,2,0
"COG3835",1,0,0,0,0,0,1,2,1,0
"COG3836",0,0,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",1,4,4,5,3,1,4,2,2,0
"COG3840",0,0,0,1,0,0,0,0,0,1
"COG3842",1,12,6,9,5,4,10,4,3,5
"COG3843",5,12,1,6,9,12,17,21,4,2
"COG3845",2,4,1,4,1,4,9,1,5,1
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",1,0,0,2,1,2,2,0,0,1
"COG3850",1,1,0,2,0,0,0,0,0,0
"COG3851",0,0,0,0,0,1,0,2,0,0
"COG3852",0,1,2,0,0,0,0,0,0,1
"COG3853",0,3,0,0,3,2,1,6,0,2
"COG3854",1,0,1,0,1,3,4,5,2,1
"COG3855",5,6,7,0,9,5,4,6,5,7
"COG3856",0,1,0,0,1,1,0,0,0,0
"COG3857",7,4,0,21,12,5,7,5,6,3
"COG3858",2,1,1,9,1,4,5,5,1,2
"COG3859",0,4,1,2,5,0,1,4,1,0
"COG3862",0,2,0,0,0,1,2,0,0,1
"COG3864",0,0,0,3,0,0,0,0,0,0
"COG3866",4,0,2,3,0,2,0,0,1,0
"COG3867",2,2,3,1,5,12,4,1,8,1
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",2,1,0,2,1,1,1,1,2,1
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",0,0,2,0,2,0,1,0,0,0
"COG3872",2,3,2,5,1,1,1,5,1,1
"COG3874",0,0,0,0,1,0,0,1,1,0
"COG3875",0,1,0,3,0,1,2,0,0,0
"COG3876",1,5,9,1,3,2,3,0,1,2
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,1,0,0,0,0,1,1,0,0
"COG3879",0,1,0,0,2,0,0,0,0,0
"COG3880",0,0,0,0,1,0,1,2,1,0
"COG3882",2,0,1,0,1,1,2,0,1,0
"COG3883",0,1,0,2,3,0,1,1,1,0
"COG3884",9,2,2,2,4,3,3,2,1,3
"COG3886",8,0,4,3,3,3,2,2,0,7
"COG3887",7,1,0,11,11,2,5,6,2,2
"COG3893",0,1,0,0,0,0,1,0,0,0
"COG3894",0,0,0,2,2,6,3,11,1,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,2,4,0,0,0,0
"COG3919",0,2,5,0,0,1,1,0,1,0
"COG3920",0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",3,0,1,0,1,0,1,0,2,0
"COG3933",1,1,0,2,2,1,0,4,1,0
"COG3934",1,0,0,0,0,0,0,1,0,0
"COG3935",5,5,2,2,7,0,3,4,1,1
"COG3936",1,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3940",2,1,12,2,2,3,2,3,0,1
"COG3941",0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,0,1,0,0,2,0,0
"COG3943",9,3,4,2,8,4,4,6,11,13
"COG3944",0,4,1,2,5,6,2,4,1,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3949",0,0,0,0,0,0,0,0,0,0
"COG3950",3,0,0,1,0,5,3,1,5,7
"COG3951",0,1,0,0,0,0,0,0,0,2
"COG3956",3,2,1,0,1,0,0,2,0,1
"COG3957",1,1,0,6,2,0,0,0,3,0
"COG3958",1,3,2,2,1,1,0,2,1,1
"COG3959",1,3,3,5,5,7,6,9,4,1
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,2,0,0,1,0,0,1,1,0
"COG3964",4,0,0,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,3,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",16,6,8,7,10,9,12,6,19,21
"COG3969",0,0,0,0,1,3,2,1,7,6
"COG3971",0,0,1,0,0,0,0,2,0,0
"COG3972",1,0,0,0,1,0,0,0,0,0
"COG3973",0,2,0,7,3,2,1,1,0,0
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",1,0,0,2,0,0,1,0,0,0
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,2,0,0,0,1,0,0,1
"COG3981",0,0,0,0,1,1,0,0,1,1
"COG4001",15,5,4,2,4,8,4,7,11,7
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",3,1,0,1,2,1,1,4,0,0
"COG4096",4,4,4,3,2,4,9,1,7,2
"COG4098",0,0,0,3,0,0,0,1,0,0
"COG4099",1,1,2,0,2,4,0,1,1,0
"COG4100",0,0,0,3,4,3,3,5,2,0
"COG4105",0,0,0,1,0,0,0,0,0,1
"COG4108",7,5,3,6,5,7,5,3,9,6
"COG4115",1,1,0,0,0,3,1,1,0,0
"COG4120",0,5,0,4,5,3,0,3,1,0
"COG4121",0,2,1,0,1,0,0,0,0,0
"COG4122",3,2,3,1,4,3,1,1,0,1
"COG4123",1,4,2,2,3,4,0,3,0,5
"COG4124",3,1,2,0,0,1,2,0,3,2
"COG4127",0,0,0,3,0,1,0,0,0,0
"COG4129",1,0,2,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",0,0,1,0,0,0,0,0,0,0
"COG4146",2,1,5,1,0,8,3,1,5,4
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4149",0,1,1,0,2,0,0,0,1,1
"COG4152",2,1,0,4,0,1,0,0,1,0
"COG4154",0,0,0,0,0,0,0,1,0,0
"COG4158",0,0,1,0,1,0,2,2,1,2
"COG4160",0,0,1,0,0,0,0,0,0,1
"COG4166",5,9,4,20,7,3,1,2,5,5
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,1,1,2,0,1,0,1
"COG4175",1,1,2,0,2,0,1,0,0,0
"COG4176",3,0,5,0,0,0,1,0,0,1
"COG4177",4,1,1,0,1,1,2,1,0,0
"COG4181",0,0,0,0,0,0,1,0,0,1
"COG4185",1,0,0,0,0,1,0,0,2,2
"COG4186",0,0,0,1,1,0,0,0,1,1
"COG4187",0,0,0,3,0,0,0,0,0,2
"COG4188",1,0,1,0,0,0,0,0,0,0
"COG4189",0,0,0,0,3,1,0,5,1,0
"COG4191",0,1,0,0,0,0,1,0,0,0
"COG4193",0,0,0,0,1,2,4,3,2,0
"COG4198",3,6,2,1,4,3,2,4,5,9
"COG4199",0,0,4,7,0,0,0,0,0,0
"COG4200",1,0,0,0,0,1,1,2,0,0
"COG4206",9,14,15,0,12,7,7,4,27,32
"COG4208",0,0,0,0,0,1,0,6,0,0
"COG4209",5,3,2,7,8,11,7,3,3,2
"COG4211",0,0,0,1,1,3,3,2,2,0
"COG4213",0,1,1,0,0,1,3,5,1,2
"COG4214",0,0,1,0,0,0,1,4,1,1
"COG4219",3,2,0,5,8,6,14,12,3,2
"COG4221",1,2,1,0,0,1,1,0,0,0
"COG4222",3,0,1,0,0,0,0,0,3,0
"COG4224",1,0,1,1,0,0,0,2,1,1
"COG4225",6,1,3,2,4,6,10,4,11,17
"COG4226",0,0,1,0,0,0,0,0,0,2
"COG4227",1,1,0,0,0,2,0,0,3,10
"COG4228",0,0,0,2,0,0,0,0,0,1
"COG4230",0,0,2,0,1,0,0,0,0,0
"COG4231",5,3,7,1,1,3,4,1,6,0
"COG4232",3,0,5,3,1,2,0,0,2,2
"COG4235",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,1,0,0,0
"COG4249",3,2,0,0,0,1,1,0,4,0
"COG4252",2,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",3,1,2,1,2,0,3,0,0,1
"COG4261",0,1,1,0,1,1,0,0,0,0
"COG4264",0,0,1,1,0,0,0,0,0,0
"COG4267",1,1,0,0,1,0,0,2,0,2
"COG4268",1,1,0,0,0,9,0,2,0,2
"COG4271",0,0,1,0,0,0,0,2,0,4
"COG4277",1,4,6,2,2,5,6,0,5,3
"COG4279",0,0,0,2,0,0,0,0,0,0
"COG4283",0,0,0,4,1,1,1,3,0,0
"COG4284",0,0,1,1,4,3,4,0,4,0
"COG4286",1,2,0,0,2,1,0,0,0,2
"COG4289",1,3,6,1,3,2,5,1,5,5
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4295",1,2,1,1,1,0,0,0,2,0
"COG4296",1,1,0,0,0,0,1,1,0,0
"COG4299",5,4,6,0,1,0,3,1,6,5
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",1,2,0,0,0,0,1,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,2
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4332",0,1,1,0,0,0,0,0,0,0
"COG4333",0,2,0,0,1,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",0,1,0,0,1,0,0,1,1,0
"COG4354",2,3,1,0,2,0,4,0,4,1
"COG4372",0,0,0,0,0,0,1,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,5,0,0,5,4
"COG4384",0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",2,0,0,0,0,5,0,4,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4409",5,4,1,1,1,2,2,1,6,4
"COG4412",3,3,2,0,0,0,1,1,2,10
"COG4413",1,1,0,0,0,0,1,0,1,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",9,4,1,0,6,4,0,1,6,5
"COG4430",0,0,1,2,0,0,0,0,2,0
"COG4443",0,2,0,1,0,0,3,1,0,0
"COG4452",1,1,5,0,0,0,0,1,0,1
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,3,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,3
"COG4463",0,0,0,2,0,0,0,0,1,1
"COG4464",1,0,0,2,2,5,5,3,0,3
"COG4465",1,0,0,3,1,2,1,1,0,0
"COG4468",5,1,0,7,5,3,8,8,2,1
"COG4469",0,0,0,3,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",1,1,0,1,1,1,5,0,1,0
"COG4474",0,1,1,1,0,0,1,1,1,0
"COG4475",1,1,0,2,0,0,0,0,0,0
"COG4476",0,0,0,2,0,0,0,1,0,0
"COG4477",0,0,0,3,0,0,0,1,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,1,0,0
"COG4485",8,4,2,31,10,2,7,6,5,1
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",0,1,0,2,2,2,1,0,0,0
"COG4495",0,0,0,1,1,0,0,0,1,0
"COG4496",0,2,1,0,0,2,0,1,1,0
"COG4506",0,1,0,1,1,0,5,2,0,2
"COG4509",3,7,2,7,5,4,9,14,2,1
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,1,0,0,0,1,0,0
"COG4531",0,0,1,0,0,1,0,0,0,0
"COG4533",0,0,2,0,0,0,0,0,0,0
"COG4535",0,0,0,3,0,0,0,0,0,0
"COG4536",1,1,2,0,0,0,1,0,2,2
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4548",1,0,0,1,1,1,1,1,0,0
"COG4552",2,2,4,1,1,0,1,0,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,1,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,3,5,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,1,0
"COG4576",0,0,1,0,0,1,0,0,1,2
"COG4577",0,1,2,0,0,1,2,1,0,2
"COG4579",0,0,0,0,0,0,0,0,0,2
"COG4580",0,0,1,0,1,0,0,1,0,5
"COG4581",0,0,0,0,0,0,1,2,0,0
"COG4582",0,1,0,0,0,0,0,0,0,1
"COG4584",1,2,5,1,0,10,13,1,16,5
"COG4585",3,4,3,4,4,3,0,2,1,0
"COG4586",1,0,0,0,1,0,1,0,0,0
"COG4589",1,0,0,1,0,0,0,0,0,0
"COG4591",6,4,6,0,3,3,6,0,3,8
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",0,4,1,4,0,2,3,1,0,0
"COG4604",1,0,0,1,0,1,0,0,0,0
"COG4605",1,0,0,4,0,0,0,0,0,0
"COG4606",1,0,0,2,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",0,2,3,5,4,4,8,7,8,1
"COG4619",0,0,0,2,0,0,0,0,0,0
"COG4623",1,3,6,0,0,0,2,0,0,1
"COG4624",4,9,9,7,11,10,12,10,6,5
"COG4625",0,0,1,0,0,0,0,0,4,0
"COG4626",0,1,4,3,6,3,3,4,2,4
"COG4632",1,2,8,4,0,0,3,4,1,1
"COG4635",0,0,0,0,0,0,1,0,0,0
"COG4636",1,0,1,3,1,3,0,1,0,0
"COG4637",0,1,2,0,0,0,0,0,2,2
"COG4641",2,0,1,14,2,2,1,0,1,2
"COG4642",2,2,2,0,2,1,0,1,2,3
"COG4643",2,1,1,3,0,0,0,0,0,1
"COG4644",0,0,1,0,0,0,0,0,0,1
"COG4646",17,30,1,2,23,16,33,17,28,25
"COG4653",0,0,0,0,0,1,0,2,0,2
"COG4656",4,7,3,2,5,6,12,5,6,4
"COG4657",2,4,4,2,2,3,2,0,7,1
"COG4658",2,8,3,4,2,5,4,3,3,5
"COG4659",4,0,0,0,3,4,9,3,3,5
"COG4660",4,3,2,1,6,3,4,1,2,1
"COG4662",0,0,1,0,1,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,1,1,4,3,2,0
"COG4667",5,1,5,5,5,3,5,1,5,8
"COG4668",1,1,0,0,1,0,0,2,1,2
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,1,1,1,0,0,1,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",7,6,6,10,1,3,2,2,12,19
"COG4679",0,0,0,0,1,0,1,1,1,1
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,1,2,2,2,2,1,0,0
"COG4685",0,0,2,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4690",7,5,3,6,3,4,6,3,7,1
"COG4692",0,2,3,0,1,6,3,2,1,7
"COG4693",0,0,0,0,0,1,1,0,0,0
"COG4695",2,0,0,2,3,2,1,2,3,0
"COG4698",0,0,0,1,1,0,0,0,0,0
"COG4702",1,0,0,2,1,0,1,1,0,0
"COG4703",0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4708",0,0,0,6,2,1,1,1,0,0
"COG4709",0,0,0,1,1,0,0,1,1,0
"COG4712",0,3,0,0,0,1,0,0,0,0
"COG4713",2,1,0,3,2,0,1,2,0,0
"COG4716",1,4,0,9,2,5,5,3,1,3
"COG4717",1,0,1,2,1,4,1,1,0,0
"COG4720",2,2,0,4,3,1,2,4,1,0
"COG4722",0,0,0,3,0,0,0,1,0,0
"COG4724",11,0,1,1,0,0,2,2,2,0
"COG4725",1,0,0,1,3,2,1,0,0,0
"COG4728",0,0,0,1,1,0,1,1,1,1
"COG4732",0,0,0,0,0,0,0,0,0,1
"COG4734",4,2,3,2,0,3,1,6,0,0
"COG4735",0,0,1,0,1,1,0,0,0,0
"COG4739",2,0,0,0,1,0,0,0,1,1
