"","DLM015","DOF012","DOF011","DLM004","NOF009","NLF012","NLF002","DLM022","DLM018","DLM017"
"COG3016",0,0,0,1,2,0,0,0,0,1
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",9,0,2,3,4,1,1,0,0,0
"COG3022",2,5,4,2,3,2,3,0,2,4
"COG3023",11,0,15,6,6,3,5,5,2,11
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,1,1,0
"COG3026",0,2,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,1,0,0
"COG3033",4,0,0,0,0,6,1,1,2,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,3,0,1,1,0,1,0,1,0
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",1,1,0,0,23,1,0,1,7,1
"COG3040",0,0,1,1,0,0,0,0,1,0
"COG3041",0,1,1,1,0,1,2,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,1,0
"COG3049",7,3,2,5,4,4,11,3,3,5
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,2,0,0,0,2,0,0
"COG3052",0,2,0,0,0,0,1,0,0,0
"COG3053",0,1,0,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,4,3,1,3,0,4,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",2,1,1,2,0,2,0,1,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,1,4,2,1,3,0,0,1
"COG3070",0,1,0,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,3,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,0,1,1,3,3,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,0,1,2,1,1,2,3,1
"COG3091",0,4,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,2,0,0,2,0,0,1
"COG3094",1,2,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,0,3,0,1,0,2,1,1
"COG3104",4,1,4,8,7,5,1,4,6,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",1,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",41,18,18,61,47,29,25,37,25,30
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,2,0,0,0,0,1,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,2,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",4,4,4,4,2,1,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,1,1,1,4,0,0
"COG3145",0,2,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,2,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",0,6,0,0,1,0,1,1,2,1
"COG3153",0,0,0,1,0,1,1,1,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,1,0,0
"COG3158",0,5,0,1,0,0,0,1,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",1,1,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",2,0,0,2,1,1,1,1,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",4,0,0,1,7,2,0,0,0,0
"COG3176",5,1,11,2,7,9,5,4,8,8
"COG3177",4,2,6,3,0,10,10,6,11,6
"COG3178",0,0,2,0,0,2,3,1,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",2,0,1,0,8,2,2,2,1,0
"COG3182",1,4,1,5,1,5,1,1,1,0
"COG3183",0,1,3,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,3,6,0,0,0,1,0
"COG3188",1,8,0,1,1,0,0,3,0,0
"COG3189",0,1,0,1,3,0,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,0,1,0,0,1,0
"COG3192",1,1,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,2,0,0,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,5,0,3,1,0,1,1,2,3
"COG3203",1,0,0,3,3,0,1,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",9,0,14,4,4,5,3,0,3,1
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",23,5,11,23,5,15,7,2,2,13
"COG3210",1,2,0,0,1,4,2,3,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,2,1,0,0,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,0,1,0,1,0,0,1,0
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,2,2,4,3,0,4,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,1,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,4,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",108,61,110,129,114,108,89,51,60,110
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,1,1,0,0,0,0,0,0
"COG3256",0,2,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",7,1,3,6,5,1,3,4,4,2
"COG3264",1,2,0,2,0,0,0,1,0,1
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,0,0,0,1,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,0,0,0,0,0
"COG3274",7,1,8,3,5,1,2,5,4,3
"COG3275",12,2,12,18,14,4,5,8,11,1
"COG3276",1,0,0,0,1,0,1,1,0,0
"COG3279",16,14,15,14,16,19,27,4,21,20
"COG3283",0,1,2,0,0,0,1,0,1,0
"COG3284",1,0,2,4,1,0,0,1,0,0
"COG3287",0,0,0,0,0,0,0,0,2,0
"COG3288",0,4,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,1,0,1,3,0,0
"COG3291",0,3,0,2,0,1,1,4,0,3
"COG3292",100,28,73,187,121,86,117,60,54,79
"COG3293",0,0,1,12,2,0,0,2,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",0,2,0,0,0,1,0,2,2,1
"COG3301",0,0,0,1,0,0,0,0,1,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",4,1,0,3,3,2,1,2,0,1
"COG3304",0,1,0,3,6,1,0,1,0,0
"COG3306",0,0,0,0,1,0,1,2,0,1
"COG3307",0,1,1,0,0,0,0,0,0,2
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,0,0,1,0,1,4,2,2
"COG3315",2,2,1,0,0,0,1,0,0,0
"COG3316",0,3,0,1,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,1,0,0
"COG3320",0,0,0,0,0,0,1,2,1,1
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,1,3,1,1,2,0,2,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",1,1,0,2,0,0,3,1,0,1
"COG3326",0,0,0,0,0,0,0,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,15,7,1,15,7,4,8,23,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,4,0,2,1,0,1,0,1,1
"COG3333",1,0,1,1,5,1,1,0,0,1
"COG3335",2,2,0,0,0,0,2,2,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,0,0,0,0,0,0,0
"COG3340",2,4,3,5,2,0,4,1,2,0
"COG3341",1,0,2,2,2,3,1,0,3,3
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",38,22,21,19,23,64,29,15,24,49
"COG3345",11,15,13,10,7,13,5,10,9,10
"COG3347",0,0,0,0,1,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",0,1,0,0,0,0,0,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,0,3,4,2,5,4,2,9
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,2,0,3,2,1,0,2,1
"COG3383",3,0,0,0,0,1,2,1,0,3
"COG3384",0,2,0,0,1,0,0,0,0,0
"COG3385",4,21,31,5,4,11,8,13,19,34
"COG3386",1,2,0,2,0,0,1,3,0,0
"COG3387",1,0,0,0,0,1,1,1,0,1
"COG3391",0,3,0,3,0,1,1,3,1,3
"COG3392",1,0,0,0,1,0,3,0,2,2
"COG3393",0,0,0,0,0,0,1,1,0,1
"COG3394",0,3,3,1,0,1,0,0,0,0
"COG3395",2,1,2,0,1,0,1,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,3,0,0,0,4,1,1,0,0
"COG3402",0,0,0,2,0,1,0,0,1,0
"COG3404",1,1,0,3,3,8,3,0,1,2
"COG3405",1,5,5,0,1,0,1,0,2,2
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",8,7,7,8,10,12,2,2,5,10
"COG3409",0,2,0,0,0,1,1,3,3,2
"COG3410",0,2,1,2,1,0,0,0,2,0
"COG3411",0,0,0,0,0,2,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,1,0,0,0,1,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,3,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",2,0,0,3,4,3,3,3,1,0
"COG3428",0,0,0,0,1,1,0,0,0,0
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,2,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,1,0
"COG3436",9,19,12,24,25,32,14,8,10,45
"COG3437",6,1,8,10,8,2,3,9,7,1
"COG3439",1,0,0,0,2,0,0,1,0,1
"COG3440",0,0,0,0,0,0,0,0,1,1
"COG3442",0,3,0,0,0,0,0,2,2,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",1,2,1,0,0,0,3,2,2,1
"COG3445",0,0,0,0,0,1,1,0,0,0
"COG3447",0,1,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,3,0,8,0,0,4,1,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",26,11,21,15,9,47,32,40,17,30
"COG3452",1,0,0,0,0,1,0,1,1,1
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,2,0,0
"COG3458",2,0,6,5,11,2,1,0,5,4
"COG3459",0,2,7,0,0,9,7,10,3,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",5,13,15,30,33,20,7,5,9,5
"COG3467",3,6,2,2,2,4,1,0,3,5
"COG3468",6,3,0,1,8,0,0,15,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,1,0,2,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,3,6,3,4,5,8,5,4,8
"COG3476",1,1,1,2,1,0,1,0,0,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,6,0,0,0,0,0,0,0,0
"COG3481",2,8,2,2,1,2,3,5,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,2,0,0
"COG3487",1,0,1,2,2,1,2,0,0,2
"COG3488",1,0,10,1,1,0,2,1,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,1,0,0,0,2,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,2,1,0,0,3,0,0
"COG3498",0,0,0,0,1,1,0,2,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,2,0,1,1,0,0
"COG3501",7,1,3,4,1,1,0,3,0,0
"COG3503",0,0,1,0,0,0,0,0,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",34,8,15,32,11,42,21,30,10,25
"COG3506",0,1,0,2,1,0,2,0,5,0
"COG3507",30,9,39,40,33,20,34,8,23,23
"COG3509",0,0,0,0,0,1,1,0,0,4
"COG3512",0,3,0,1,1,0,0,0,0,0
"COG3513",1,2,0,4,5,5,3,3,7,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,2,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",21,12,40,49,33,27,23,25,10,27
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",24,6,12,13,24,16,23,4,15,12
"COG3534",1,4,4,2,5,6,10,6,15,16
"COG3535",0,0,0,0,0,1,0,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",50,16,38,68,66,30,46,18,14,29
"COG3538",8,4,5,6,7,2,6,2,1,6
"COG3539",1,4,0,1,0,1,0,2,0,0
"COG3541",0,0,0,1,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,1,0,0,0
"COG3543",0,0,1,1,0,0,0,0,2,0
"COG3544",0,0,1,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,1,0,1,0,0,0,0
"COG3547",5,10,30,6,12,14,8,14,10,8
"COG3548",0,2,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,8,20,9,5,12,7,4,2,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,0,2,4,0,1,0,0
"COG3561",0,0,0,0,0,1,0,1,0,0
"COG3562",0,1,0,0,0,0,0,1,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,1,0
"COG3568",7,6,3,8,5,10,2,4,2,4
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0
"COG3579",2,12,3,11,8,1,0,1,1,2
"COG3580",10,4,5,4,1,12,8,10,7,11
"COG3581",4,8,3,4,3,4,7,5,10,8
"COG3583",0,1,1,0,0,0,2,5,2,5
"COG3584",0,2,1,1,0,1,2,1,4,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,0,3,0,0,0
"COG3587",1,1,17,7,4,0,2,4,2,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,3,0,0,0,1,0,0,0
"COG3590",5,8,8,3,4,3,2,2,9,7
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",0,1,0,2,1,2,0,2,0,0
"COG3594",1,3,1,2,2,3,2,1,0,5
"COG3595",0,0,0,0,0,0,2,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,1,0,0,0,0,0,0
"COG3599",0,2,0,0,0,0,1,3,1,1
"COG3600",1,5,5,0,1,1,0,0,1,3
"COG3601",0,3,1,0,1,0,1,5,0,0
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",7,0,2,0,4,5,4,4,1,1
"COG3605",0,0,0,0,0,0,0,1,0,0
"COG3608",2,0,0,0,0,1,2,2,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,5,0,0,2,2,0,2,0,1
"COG3611",0,2,0,0,0,0,1,1,0,0
"COG3613",0,2,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",1,1,0,0,2,0,0,0,1,0
"COG3617",0,2,2,3,0,2,3,7,2,6
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",1,3,0,1,1,0,1,1,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,1,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,4,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,1,0,0
"COG3629",0,0,0,0,0,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,3,2,0,0,3,0,0,0,2
"COG3634",3,0,1,5,1,4,1,2,1,2
"COG3635",3,2,5,3,5,4,7,5,4,6
"COG3636",0,1,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,3,0,0,0,1,0,0,0,0
"COG3639",0,1,0,0,0,0,1,1,1,2
"COG3640",0,1,0,0,2,0,3,1,1,3
"COG3641",0,1,0,0,0,2,1,0,1,0
"COG3643",3,1,0,1,1,1,1,2,1,2
"COG3645",2,2,2,1,2,3,1,3,1,6
"COG3646",0,1,1,0,3,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,1,1,1,2,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",0,0,0,0,0,0,0,4,0,1
"COG3654",1,0,0,1,0,2,0,2,3,0
"COG3655",0,3,3,3,0,3,1,2,1,2
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,2,3,4,3,0,1,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,1,2,2,1,2,2,3,0
"COG3664",1,3,0,0,1,0,0,1,0,0
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",22,10,23,17,13,6,8,20,22,19
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,2,0,1,1,0
"COG3669",23,9,23,29,34,21,14,20,8,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",0,2,2,5,0,1,1,0,0,1
"COG3677",0,1,0,1,1,0,0,2,3,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,0,0,0,1,0
"COG3681",4,3,3,8,8,5,4,3,3,5
"COG3682",2,4,1,0,0,1,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,2,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,4,1,0,0,2,3,5,8,3
"COG3689",1,1,0,0,0,0,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,0,0,3,3,2,1,0,0,4
"COG3694",0,1,0,0,0,0,0,1,0,0
"COG3695",1,0,1,3,2,2,0,0,1,0
"COG3696",17,2,12,15,19,5,9,8,10,9
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,0,3,1,0,1,2,5,1
"COG3706",37,10,5,38,31,24,40,9,21,28
"COG3707",0,1,0,0,0,0,1,1,0,0
