"","NLM008","NOM028","DLM013","DLM022","DLM028","NOM015","DLF004","NLM031","NLM002","NLF008"
"COG3016",1,0,0,0,0,1,1,1,1,1
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,2,1,0,2,2,1,2,3
"COG3022",3,4,5,2,0,1,5,2,5,1
"COG3023",5,5,2,7,2,2,11,5,10,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,1,0,0,0,1
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,1,1,0,0,0,0,0
"COG3028",0,0,0,0,2,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",0,0,0,1,2,0,0,1,0,4
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,0,0,0,0,0,1
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",2,1,2,4,7,35,2,5,0,0
"COG3040",0,1,0,0,2,1,1,0,0,1
"COG3041",1,0,1,1,2,0,1,2,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,3,1,2,1,0,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,0,1,0,0,1,0,0
"COG3049",2,6,2,6,2,6,4,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,1,3,1,3,0,4,0
"COG3052",0,2,0,1,0,0,0,0,1,0
"COG3053",1,0,0,0,0,0,0,2,4,1
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",0,1,2,1,2,0,4,2,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,1,1,0,0,1,0,0,0,0
"COG3059",0,0,0,2,0,0,0,4,1,0
"COG3060",0,2,1,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,1,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,1,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",2,2,1,1,1,1,1,0,1,0
"COG3070",1,1,2,0,3,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,2,0,0,0,0,0,0,0
"COG3073",0,0,0,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,3,0,2,0,0,0,0,2
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",2,1,0,2,0,1,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",1,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,0,0,0,15,1
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,2,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",8,1,3,1,1,0,1,1,0,1
"COG3091",0,1,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,2,0,1,0,0,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,2,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,3,1,0,2,1,0,0
"COG3104",3,6,0,2,4,6,4,8,11,11
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,1,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,1,1,0,0,0,2,0
"COG3118",0,0,0,0,2,0,0,0,0,0
"COG3119",25,36,26,29,29,45,35,25,16,52
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,2,0,0,0,1,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,2,0,0,0,1,1
"COG3132",0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",4,4,1,1,1,2,3,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,3,0,0,0,0,0,1,3
"COG3153",0,2,2,1,1,3,1,2,0,3
"COG3154",0,0,0,1,0,0,0,1,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,1,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",1,2,4,0,2,0,0,0,2,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",0,1,2,1,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",0,2,0,1,1,2,1,1,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,2,2,0,1,4,2,2,0,3
"COG3176",4,5,6,4,2,1,5,1,5,2
"COG3177",10,6,2,8,2,4,5,14,8,5
"COG3178",2,3,1,1,2,1,5,1,6,2
"COG3179",0,0,0,0,0,0,3,0,2,0
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",1,2,0,2,3,1,0,3,0,0
"COG3182",2,2,1,0,1,1,0,2,1,0
"COG3183",0,0,0,0,1,0,0,0,0,1
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",1,1,4,0,1,4,1,0,1,2
"COG3188",0,8,1,4,9,1,0,1,2,2
"COG3189",0,1,1,0,0,0,2,1,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",0,0,1,1,1,1,0,0,0,0
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,2,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,0,0,2,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",8,1,2,1,1,2,2,4,0,4
"COG3203",0,1,1,1,0,2,1,0,2,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,4,2,2,2,1,2,1,8,9
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",32,9,5,5,20,19,55,14,21,19
"COG3210",0,1,1,1,0,0,0,0,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,1,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,4,2,3,3,1,1,6,1,2
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,1,1,1,1,0,1,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,3,3,0,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,3,0,2,0,1,0,1
"COG3247",0,0,0,1,2,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",64,116,85,57,96,91,113,108,70,117
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,0,0,0,2,1,2,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,1,0,0,0,0,0,0
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3260",0,0,0,1,1,0,0,0,0,0
"COG3261",0,0,0,0,2,0,0,0,0,0
"COG3262",0,0,0,1,1,0,0,1,1,0
"COG3263",1,7,6,2,2,1,1,6,1,8
"COG3264",0,0,0,0,1,1,0,0,1,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,1,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,1,0,2,1,0,0,1
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,4,4,4,4,5,4,5,1,3
"COG3275",5,12,8,8,2,8,13,3,17,10
"COG3276",1,1,2,1,1,3,2,0,0,0
"COG3279",45,16,11,8,12,12,13,22,14,14
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",0,0,0,0,0,0,0,1,0,1
"COG3287",1,0,0,0,0,0,0,1,0,0
"COG3288",0,2,0,0,0,0,0,0,0,0
"COG3290",0,2,2,1,2,1,0,1,1,1
"COG3291",0,1,1,2,1,2,1,0,15,3
"COG3292",59,94,70,46,58,111,144,107,42,121
"COG3293",3,0,2,1,1,0,0,0,2,0
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",2,1,1,5,0,1,0,2,2,0
"COG3301",0,1,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",1,4,0,1,0,0,3,1,0,1
"COG3304",1,0,2,1,1,1,3,0,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",2,1,0,2,1,0,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,2,3,2,2,1,3,1,2
"COG3315",0,1,3,0,2,1,0,0,1,0
"COG3316",0,0,0,0,0,0,0,0,1,1
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,2,0,5,0,0,0,2,0
"COG3320",0,2,0,3,0,0,1,0,0,0
"COG3321",0,1,8,0,0,0,0,0,3,0
"COG3323",0,2,2,1,3,3,0,3,0,0
"COG3324",0,0,0,0,0,0,0,1,0,1
"COG3325",0,3,2,0,3,2,0,2,0,6
"COG3326",0,0,0,0,0,0,0,0,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,5,2,2,8,10,15,12,0,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,0,1,2,0,3,0,0,0
"COG3333",1,0,0,3,1,0,1,1,0,3
"COG3335",0,3,1,1,3,0,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",9,5,5,1,1,1,1,1,3,2
"COG3341",4,3,0,0,2,3,1,2,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",35,34,19,33,13,20,60,14,26,33
"COG3345",20,12,7,11,9,9,14,4,1,11
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,1,0,0,0,1,1,4,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,5,3,2,4,1,8,1,1
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,1,2,0,0,0,0,0
"COG3382",0,1,2,2,0,0,1,0,3,4
"COG3383",0,1,1,0,0,0,1,1,1,1
"COG3384",0,0,0,0,0,1,0,0,0,1
"COG3385",29,6,3,17,3,5,78,18,27,14
"COG3386",0,0,0,0,3,0,0,0,0,2
"COG3387",1,2,1,4,1,1,1,2,0,2
"COG3391",0,0,0,1,1,3,3,1,6,1
"COG3392",1,0,0,1,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,2,0,0
"COG3394",1,3,1,0,2,0,0,0,0,0
"COG3395",7,2,1,3,1,0,0,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,1,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,1,0,0,1
"COG3404",0,1,3,0,0,3,0,1,5,3
"COG3405",1,2,2,1,0,1,4,0,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,6,5,5,1,5,20,10,4,12
"COG3409",5,1,6,8,5,1,3,1,0,1
"COG3410",2,1,1,3,0,0,0,0,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",2,2,1,5,5,4,2,6,2,1
"COG3428",0,0,0,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,0,1,0,0,0,0,0
"COG3434",0,1,0,1,1,0,0,0,0,0
"COG3436",11,16,6,10,9,26,34,16,143,18
"COG3437",6,9,3,12,12,7,8,4,3,3
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,1,0,0,0,0,2,0
"COG3442",1,2,0,5,0,0,0,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,1
"COG3444",1,3,7,2,1,2,1,0,1,1
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,1
"COG3449",0,3,1,0,4,1,1,0,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,22,18,39,28,36,19,24,21,43
"COG3452",3,0,0,0,2,0,3,0,1,0
"COG3454",0,0,2,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,2,0,0,0,0,0
"COG3457",0,0,0,1,0,0,1,0,1,0
"COG3458",4,3,3,2,3,3,1,4,7,6
"COG3459",21,5,3,10,2,5,5,15,8,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,0,0
"COG3464",29,14,14,6,2,26,8,12,1,10
"COG3467",4,1,4,2,1,2,3,1,4,4
"COG3468",1,2,0,3,0,6,6,0,8,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,0,3,0,0,0,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,2,0,2,0,5,2,5,4,3
"COG3476",1,0,0,0,1,2,0,0,0,3
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,2,0
"COG3481",0,0,2,2,2,1,0,1,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,1,0,1,0,2,1,1
"COG3488",1,2,0,0,2,0,2,0,13,2
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,4,1,1,0,0,0,1,0
"COG3494",0,0,1,0,1,1,1,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,5,1,0,0,3,1,0
"COG3498",0,0,0,4,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,0,1,0,3,3,0
"COG3501",0,0,4,3,4,10,1,3,0,4
"COG3503",0,0,0,0,0,0,1,1,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",25,24,20,39,24,18,20,15,12,32
"COG3506",0,2,0,0,2,0,0,0,0,0
"COG3507",15,31,26,7,19,27,32,20,16,37
"COG3509",0,0,0,0,0,0,1,1,0,0
"COG3512",1,0,3,1,1,2,1,1,0,1
"COG3513",7,1,1,1,4,4,1,2,5,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,2,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",8,12,9,6,9,45,22,23,6,26
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",7,20,18,8,15,26,13,15,7,21
"COG3534",7,12,14,3,8,9,13,9,3,17
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",18,34,20,17,23,41,20,34,32,43
"COG3538",1,1,2,1,2,2,1,2,2,2
"COG3539",1,4,1,2,5,0,0,0,0,2
"COG3541",0,1,0,2,0,0,0,0,1,3
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,1,0,0,1,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,2,2,0,1,0,2,1,0
"COG3547",18,20,14,22,4,8,47,15,30,10
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",10,8,3,4,5,12,10,5,7,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,1,1,1,0,0,3,0,1
"COG3561",0,2,0,1,0,1,2,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",2,9,7,5,3,2,3,5,3,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,8,3,1,5,7,4,4,7,6
"COG3580",6,9,7,2,8,5,9,10,2,4
"COG3581",5,4,8,10,9,7,7,4,1,3
"COG3583",0,0,1,1,2,0,0,3,0,3
"COG3584",0,1,4,6,0,3,0,3,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,1,0,0,1,3
"COG3587",1,1,3,2,1,10,3,2,6,3
"COG3588",1,0,0,1,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,0,1
"COG3590",4,8,4,3,0,1,4,3,15,4
"COG3591",1,0,1,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,1,3,4,0,3,0,3,0
"COG3594",0,4,2,1,0,4,2,2,5,2
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,1,0,0,0,1,0,0,0
"COG3598",0,0,0,1,0,0,0,1,0,0
"COG3599",0,0,2,2,1,0,0,1,0,2
"COG3600",1,1,0,0,0,0,1,0,0,0
"COG3601",1,1,3,2,0,1,0,2,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",2,5,2,1,7,9,2,1,3,8
"COG3605",1,0,0,0,2,0,0,0,0,0
"COG3608",1,2,0,1,3,0,0,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,2,0,1,1,2,0,1
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,0
"COG3617",0,3,3,2,2,1,1,1,0,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,0,0,1,0,2,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,1,0,0,0,0,0
"COG3623",0,0,0,0,2,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,1
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,2,0,0,0,2,0,0,1
"COG3634",2,1,1,2,2,4,3,3,1,1
"COG3635",1,1,2,6,0,0,2,4,6,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,1,3,1,4,0,1,1,0
"COG3639",0,0,1,2,2,1,2,1,1,0
"COG3640",1,1,1,0,0,1,1,0,1,1
"COG3641",0,1,0,4,1,1,2,0,0,1
"COG3643",0,1,0,1,2,2,0,0,0,1
"COG3645",1,3,1,3,3,0,12,2,6,2
"COG3646",1,0,0,2,0,0,3,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,4,3,1,1,0,0,0,2,1
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,0,6,3,0,0,1,0,0
"COG3654",0,1,1,2,1,0,0,0,1,0
"COG3655",3,1,0,0,1,0,3,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,5,0,0,0,7,4,2,3,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,0,1,4,2,0,2,2,4
"COG3664",1,1,1,0,0,0,0,1,0,1
"COG3665",0,0,0,2,0,0,0,0,0,0
"COG3666",9,5,18,9,10,10,21,14,13,18
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",12,25,15,17,6,19,23,15,9,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,2
"COG3676",0,0,0,0,0,0,0,2,0,0
"COG3677",1,2,1,3,6,1,0,4,1,0
"COG3678",0,0,0,0,1,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",2,2,3,12,5,7,5,6,11,7
"COG3682",3,2,2,2,1,0,4,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,0,1,0
"COG3685",0,0,0,0,1,0,0,0,0,1
"COG3688",6,0,0,8,4,1,2,2,1,3
"COG3689",0,3,0,2,1,0,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",5,0,0,1,3,2,4,4,0,2
"COG3694",0,0,0,1,0,0,0,0,0,0
"COG3695",1,2,1,0,1,0,2,0,0,0
"COG3696",4,8,7,5,6,13,11,6,23,18
"COG3697",1,0,0,1,0,1,1,0,2,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,0,7,0,0,1,0,1,0,1
"COG3706",17,23,24,10,20,33,48,23,16,55
"COG3707",0,0,0,0,0,1,0,0,0,1
