"","NLM023","NOM028","NLM025","NLF010","NOF011","NOM026","NLM001","DOM010","DOF008","NOF010"
"COG3262",0,0,0,0,0,2,0,1,0,1
"COG3263",1,3,5,5,2,5,0,4,0,6
"COG3264",0,0,6,1,1,2,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,3,0
"COG3266",0,0,0,0,0,3,0,0,0,0
"COG3267",0,1,2,0,0,0,0,0,0,0
"COG3270",1,2,1,0,0,2,1,0,4,1
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",7,4,2,7,9,2,7,4,2,3
"COG3275",15,9,5,6,10,1,0,2,0,4
"COG3276",0,0,0,0,0,1,1,1,0,0
"COG3279",27,16,14,22,24,18,13,9,21,15
"COG3283",0,0,0,0,0,2,0,1,0,0
"COG3284",0,1,0,2,0,1,1,0,0,1
"COG3287",1,0,0,1,0,1,1,0,0,0
"COG3288",0,1,2,0,0,2,0,0,2,0
"COG3290",0,1,0,0,1,4,2,1,0,0
"COG3291",5,2,2,1,1,1,0,3,0,0
"COG3292",114,94,69,137,131,31,88,72,13,86
"COG3293",0,0,0,0,0,1,3,7,0,1
"COG3294",0,1,0,0,0,0,0,0,0,1
"COG3296",1,1,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,2,5,0,1,2,0
"COG3301",1,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",8,1,0,0,1,0,0,2,1,1
"COG3304",2,0,0,2,0,1,0,0,3,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,2,0,0,0,2,0,2,0,1
"COG3311",1,1,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,1,0,0,0,0
"COG3314",0,0,1,5,2,4,1,0,4,1
"COG3315",0,0,0,2,1,1,1,2,2,1
"COG3316",1,2,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,2,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,1,1
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,2,0,0,2,1,0,1,0,1
"COG3323",2,0,0,1,1,2,0,2,1,3
"COG3324",1,0,0,0,2,0,0,1,0,0
"COG3325",3,2,0,6,0,0,2,0,0,3
"COG3326",0,0,0,1,0,3,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,9,16,4,11,7,5,6,7,23
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",0,0,0,0,1,2,0,0,1,2
"COG3333",3,0,0,1,5,6,0,0,0,2
"COG3335",1,3,0,1,1,8,0,1,8,1
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",0,0,0,2,0,0,0,0,0,0
"COG3340",0,5,6,1,1,3,1,1,8,3
"COG3341",0,3,2,4,3,2,2,1,1,0
"COG3344",27,51,18,36,24,12,27,40,20,26
"COG3345",17,10,9,15,10,7,6,6,18,17
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,1,0,1,4,0,0,2,1
"COG3369",0,0,0,0,1,0,0,0,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",1,2,2,4,3,8,0,1,5,5
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,1,0,0,0,1,0,0,0
"COG3382",1,2,3,1,1,1,3,1,1,2
"COG3383",0,0,0,0,2,0,1,0,0,0
"COG3384",0,1,0,0,0,2,0,0,0,0
"COG3385",7,5,44,2,5,5,37,9,6,3
"COG3386",0,1,1,0,1,1,1,0,1,1
"COG3387",0,2,0,2,1,0,0,0,0,1
"COG3391",2,2,2,1,1,0,1,1,1,5
"COG3392",1,0,1,4,1,0,1,0,0,1
"COG3393",0,0,0,0,1,0,0,0,1,0
"COG3394",0,1,0,0,1,0,0,2,1,1
"COG3395",1,3,0,3,0,2,0,0,1,0
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,2,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,0,1,0,0,0,1
"COG3404",3,2,1,3,0,3,1,3,2,1
"COG3405",1,1,8,0,3,0,4,0,2,0
"COG3408",7,11,5,8,5,1,7,9,1,14
"COG3409",0,1,1,0,4,0,0,1,3,0
"COG3410",5,0,0,0,0,0,2,0,0,1
"COG3411",1,1,1,0,0,0,0,0,0,1
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3414",0,2,0,0,0,4,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3426",4,3,1,4,3,0,1,2,0,3
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3436",16,11,44,31,20,9,15,32,24,34
"COG3437",9,9,8,2,4,6,11,8,9,9
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,0
"COG3442",0,0,1,0,0,1,0,0,0,0
"COG3443",0,1,0,0,0,1,0,0,0,0
"COG3444",1,4,0,0,1,2,1,1,1,0
"COG3448",0,0,0,1,0,0,0,1,0,0
"COG3449",2,0,0,1,2,1,0,2,0,1
"COG3451",15,18,33,11,28,13,20,32,14,21
"COG3452",1,0,2,0,0,2,3,0,1,2
"COG3454",0,2,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,1,0,0,0,0
"COG3458",5,4,4,2,4,0,2,4,0,6
"COG3459",4,2,8,1,11,2,13,4,8,8
"COG3463",0,1,0,0,0,3,1,0,0,0
"COG3464",7,11,13,11,8,7,4,9,3,6
"COG3467",3,1,2,3,2,1,3,2,1,1
"COG3468",5,6,0,2,3,1,6,12,0,2
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3472",0,1,1,0,1,2,0,0,0,2
"COG3475",4,3,3,5,5,7,2,1,6,4
"COG3476",0,0,0,1,1,3,1,1,2,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3481",0,2,4,0,4,1,1,3,3,2
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",3,0,1,1,5,0,1,2,0,0
"COG3488",0,3,1,2,1,1,5,4,0,2
"COG3493",0,1,0,0,0,0,0,0,2,0
"COG3494",1,0,0,1,0,1,1,0,0,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",2,0,0,0,0,2,0,0,0,2
"COG3498",1,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,0,2,0,0,1,0,1
"COG3501",0,2,2,1,0,1,1,0,0,0
"COG3503",0,0,1,0,1,0,0,0,0,0
"COG3504",0,0,1,1,0,0,0,0,0,0
"COG3505",17,20,16,10,24,10,17,26,16,17
"COG3506",1,0,0,0,2,0,0,0,0,0
"COG3507",30,21,20,46,24,9,23,21,6,31
"COG3509",0,0,1,0,0,0,0,1,0,0
"COG3512",2,0,0,0,1,0,0,0,0,0
"COG3513",3,3,3,2,9,7,8,1,3,0
"COG3515",0,0,1,0,1,2,0,0,1,0
"COG3517",0,0,0,0,0,1,0,0,1,0
"COG3520",0,0,0,1,0,1,0,0,0,0
"COG3522",0,1,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,1,0
"COG3525",47,29,26,35,36,12,25,24,5,34
"COG3533",26,28,14,37,21,7,16,17,10,17
"COG3534",20,13,11,9,14,7,13,10,11,11
"COG3535",0,0,2,0,0,0,0,0,0,0
"COG3537",58,29,24,65,61,16,24,30,7,28
"COG3538",10,3,4,2,10,0,1,3,0,0
"COG3539",1,3,0,0,0,0,0,0,0,0
"COG3541",0,0,1,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,2,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3546",0,5,0,1,3,2,0,0,2,0
"COG3547",9,20,18,4,16,11,33,17,19,27
"COG3550",7,2,10,8,7,3,8,6,3,8
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",0,1,0,0,2,0,1,0,0,2
"COG3561",0,0,4,0,1,0,1,0,0,0
"COG3566",0,0,0,0,0,4,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",9,9,4,7,4,9,4,5,0,4
"COG3572",0,1,0,0,0,0,1,0,1,0
"COG3576",0,0,0,0,0,1,0,0,1,0
"COG3579",4,3,2,7,5,1,6,9,5,4
"COG3580",2,9,6,4,5,6,4,6,8,3
"COG3581",2,9,9,2,4,6,10,8,9,3
"COG3583",0,0,0,0,1,0,0,0,1,0
"COG3584",0,0,1,1,2,2,0,0,0,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,1,1,0,1,0,0,0,0
"COG3587",7,0,4,1,6,5,1,3,3,4
"COG3589",1,0,0,0,0,0,0,0,0,0
"COG3590",6,4,8,1,6,1,12,4,3,8
"COG3591",0,0,0,0,0,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",0,3,1,0,1,3,4,2,1,3
"COG3594",5,2,3,4,2,2,4,2,1,0
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,1,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,0
"COG3599",3,0,0,0,0,1,0,0,1,2
"COG3600",0,2,0,1,1,0,0,4,1,0
"COG3601",0,4,1,0,1,0,1,1,1,1
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",5,1,3,0,1,1,1,2,0,2
"COG3605",0,0,4,0,0,1,0,0,1,0
"COG3608",0,0,0,0,0,1,2,2,1,1
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",2,1,2,1,1,4,1,4,3,1
"COG3611",0,0,0,0,0,1,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,2,0
"COG3615",0,0,0,1,0,2,0,0,1,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",0,0,7,0,2,1,5,4,2,3
"COG3619",1,1,1,1,0,3,3,2,5,3
"COG3622",1,0,0,0,0,1,1,0,0,0
"COG3623",0,1,0,0,0,2,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,1,0,0
"COG3627",0,0,0,0,0,1,0,1,0,0
"COG3629",0,0,0,0,1,0,2,0,0,0
"COG3633",0,3,4,0,1,5,2,1,5,2
"COG3634",2,2,0,6,2,2,0,4,0,0
"COG3635",0,0,3,2,4,0,7,2,0,1
"COG3637",0,0,0,1,0,1,0,0,0,0
"COG3638",0,0,0,0,0,0,1,0,1,0
"COG3639",1,0,0,0,1,0,1,1,2,0
"COG3640",1,3,0,1,0,0,0,2,3,0
"COG3641",0,3,1,1,1,0,0,4,3,1
"COG3643",3,1,0,1,3,1,0,0,0,2
"COG3645",3,1,2,2,1,1,3,5,1,3
"COG3646",1,1,0,0,0,0,0,0,1,0
"COG3649",2,1,1,2,3,2,0,0,0,0
"COG3653",0,1,0,0,0,2,0,0,2,1
"COG3654",0,0,1,0,0,3,0,1,2,0
"COG3655",1,3,0,2,0,4,0,0,4,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3661",0,5,2,3,2,0,1,2,1,3
"COG3663",1,3,2,1,3,0,5,1,1,7
"COG3664",4,2,0,3,0,0,0,0,1,1
"COG3666",6,12,45,24,11,12,27,8,11,47
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",20,29,11,30,12,8,13,9,10,14
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",4,2,0,0,0,0,1,0,0,1
"COG3677",1,1,0,0,0,3,2,0,2,1
"COG3678",0,1,0,0,0,2,0,0,0,0
"COG3681",2,8,3,9,3,5,4,4,8,8
"COG3682",1,1,1,2,0,0,0,2,4,1
"COG3683",0,0,1,0,0,3,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",4,8,1,2,4,3,3,1,4,1
"COG3689",0,0,2,0,2,0,1,0,2,0
"COG3693",1,0,3,2,0,0,2,0,3,3
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",1,0,0,3,1,0,1,1,0,4
"COG3696",17,7,3,11,14,3,9,7,1,11
"COG3697",0,0,0,0,1,1,0,1,0,1
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3705",1,2,1,1,1,1,2,1,2,2
"COG3706",42,36,30,34,42,12,23,26,3,32
"COG3707",0,0,2,0,1,0,0,0,0,0
"COG3708",1,0,1,0,0,3,0,0,1,1
"COG3710",0,1,0,0,0,4,1,0,0,0
"COG3711",6,13,2,14,4,8,1,2,17,3
"COG3712",33,27,10,49,42,7,13,32,5,29
"COG3713",0,2,0,0,0,2,0,0,0,0
"COG3715",1,3,1,2,0,4,1,5,4,1
"COG3716",3,4,0,0,0,2,0,1,4,2
"COG3717",3,4,2,3,4,4,1,2,0,3
"COG3718",0,0,0,5,1,2,1,1,0,0
"COG3719",0,0,0,0,0,2,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,2,0
"COG3723",0,0,0,0,1,1,0,0,0,3
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3726",0,1,0,0,0,2,0,0,0,0
"COG3727",0,3,0,3,1,0,0,0,0,0
"COG3728",1,0,0,0,0,0,1,2,0,0
"COG3730",0,1,0,0,0,1,0,0,1,1
"COG3732",0,0,0,1,0,1,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0
"COG3735",1,0,0,0,1,0,1,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,1
"COG3740",0,0,0,0,0,0,1,0,1,1
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3746",0,2,1,0,1,0,0,1,0,1
"COG3747",1,0,0,0,0,1,0,0,0,0
"COG3754",9,3,5,2,3,2,2,0,1,6
"COG3755",1,0,0,0,0,1,0,0,0,0
"COG3757",3,1,6,2,2,4,3,6,8,6
"COG3760",0,2,2,0,2,1,1,1,3,0
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3764",4,1,0,0,3,0,3,1,7,2
"COG3765",3,1,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,1,0,0,1,0,0,0,0
"COG3770",0,0,1,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,0,0,0,2,1,0,0,0
"COG3773",0,1,0,1,3,2,3,2,3,3
"COG3774",3,8,4,5,4,2,1,3,3,1
"COG3775",4,4,0,3,1,0,2,3,0,2
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,1,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,1,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,1,0,1,0,0
"COG3804",0,1,0,0,1,0,1,0,0,0
"COG3808",3,5,5,4,8,0,6,10,3,3
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",1,0,0,0,0,1,1,0,0,0
"COG3822",2,0,1,0,0,0,1,1,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3829",3,4,1,0,2,7,1,9,6,3
"COG3830",6,1,1,2,1,1,3,2,1,6
"COG3831",2,2,0,0,0,0,1,2,0,0
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",1,1,0,0,1,0,2,5,4,1
"COG3835",0,0,0,1,1,3,0,2,1,0
"COG3836",1,0,1,0,0,0,0,0,0,1
"COG3839",2,5,8,3,5,4,2,2,4,1
"COG3842",3,5,8,7,3,8,6,9,6,6
"COG3843",4,8,0,2,8,3,9,6,13,4
"COG3845",1,5,4,0,4,2,2,3,5,2
"COG3846",0,0,1,0,1,0,0,0,0,0
"COG3848",0,1,0,0,0,2,0,2,1,0
"COG3850",1,0,0,0,0,1,0,0,2,0
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",0,0,1,0,0,0,1,0,0,0
"COG3853",0,2,1,0,0,6,1,1,4,1
"COG3854",1,0,2,0,2,4,1,1,3,1
"COG3855",8,6,11,9,5,3,4,9,5,15
"COG3857",2,3,6,5,1,11,3,1,7,3
"COG3858",0,2,2,2,0,4,2,4,5,2
"COG3859",1,1,1,0,0,0,0,0,0,0
"COG3862",0,1,0,0,2,0,0,1,0,0
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,0,0,1,1,0,0,0,1
"COG3866",0,0,0,0,1,0,0,0,2,5
"COG3867",4,0,0,2,2,3,6,1,1,3
"COG3869",0,1,1,0,1,0,0,0,1,0
"COG3870",0,1,0,0,0,0,0,1,0,1
"COG3871",2,0,0,1,1,2,0,3,0,2
"COG3872",1,1,2,0,4,3,0,2,3,3
"COG3874",1,0,0,0,0,1,0,0,1,1
"COG3875",2,0,1,1,2,3,1,1,0,2
"COG3876",5,4,0,4,7,0,0,5,0,5
"COG3877",2,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,1,3,0,0,0,1,0
"COG3880",0,0,0,0,0,0,0,1,0,0
"COG3882",1,1,1,0,1,0,1,1,1,0
"COG3883",0,0,0,0,0,0,0,0,0,1
"COG3884",4,2,3,7,5,1,2,2,0,1
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",3,4,5,2,2,0,1,3,4,2
"COG3887",4,4,2,1,4,7,3,2,9,2
"COG3892",0,0,0,0,1,1,0,0,0,0
"COG3893",2,1,0,0,0,0,0,0,0,1
"COG3894",0,4,0,0,1,1,0,0,0,2
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,2,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",1,0,0,2,1,2,1,0,1,1
"COG3919",0,0,1,0,4,0,3,0,2,1
"COG3920",0,0,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",1,1,0,0,2,0,0,0,0,0
"COG3933",0,2,0,0,0,1,0,1,5,1
"COG3935",1,2,0,2,0,5,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3938",1,0,0,0,1,0,0,0,0,0
"COG3940",1,3,3,6,7,1,1,1,3,6
"COG3942",0,0,0,0,0,1,0,0,2,0
"COG3943",7,10,7,6,1,7,11,5,5,10
"COG3944",2,0,1,1,1,9,2,0,7,1
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3949",1,2,0,0,0,1,0,0,1,0
"COG3950",1,5,1,8,6,2,5,1,6,7
"COG3951",0,0,1,0,0,0,1,0,0,2
"COG3955",3,0,0,0,0,0,0,0,1,0
"COG3956",2,1,2,0,3,2,3,1,4,1
"COG3957",0,1,0,0,1,1,0,0,2,0
"COG3958",6,3,3,2,5,2,4,2,4,4
"COG3959",2,3,1,3,3,3,3,5,5,1
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,2,0,0,1,1,0,0,0
"COG3964",0,2,0,2,1,1,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,1,0
"COG3968",15,13,14,13,4,3,10,11,12,15
"COG3969",8,3,0,4,1,4,1,3,0,0
"COG3971",0,0,0,0,0,2,1,0,0,0
"COG3972",0,1,0,0,0,0,0,0,0,0
"COG3973",2,4,0,3,1,1,0,1,6,1
"COG3976",0,0,0,0,0,1,1,0,3,0
"COG3977",2,0,0,0,0,0,0,0,0,0
"COG3980",1,0,2,2,1,0,0,2,0,1
"COG3981",0,1,0,0,0,0,0,0,1,0
"COG4001",9,4,3,12,8,2,1,0,0,4
"COG4032",0,0,0,0,1,0,0,2,0,0
"COG4043",0,0,0,0,0,1,0,1,0,0
"COG4086",0,0,1,1,0,1,0,1,2,0
"COG4091",0,0,0,2,0,0,0,0,0,0
"COG4096",5,6,5,14,6,3,4,10,19,2
"COG4098",0,0,0,0,0,1,0,0,1,0
"COG4099",3,0,0,2,1,0,1,1,1,0
"COG4100",1,2,4,0,1,1,1,3,6,0
"COG4105",0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",4,6,7,2,3,7,7,6,8,10
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",1,0,0,1,1,1,0,3,0,3
"COG4120",1,3,1,2,2,1,2,1,5,1
"COG4121",0,3,0,0,1,1,0,0,1,0
"COG4122",2,4,2,4,4,1,3,4,1,2
"COG4123",3,4,3,3,7,6,2,0,5,2
"COG4124",3,3,6,1,3,2,1,1,0,2
"COG4129",0,1,0,0,0,1,1,0,2,1
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4137",0,1,0,0,0,1,1,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,2,0,1,0,0
"COG4145",1,3,0,3,0,0,0,1,0,0
"COG4146",7,8,6,11,9,4,4,6,0,4
"COG4147",0,0,1,0,0,0,0,0,1,0
"COG4148",0,0,0,0,1,1,1,1,0,0
"COG4149",0,0,0,0,0,1,1,1,0,0
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",0,0,1,0,2,1,1,1,1,3
"COG4154",1,0,0,1,1,2,0,0,2,0
"COG4158",0,0,2,0,1,0,0,0,1,1
"COG4160",1,0,0,0,0,1,1,0,0,2
"COG4166",3,5,1,1,2,8,4,1,16,5
"COG4167",0,1,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,1,1,0,1,1,0,1,1,1
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",4,0,0,6,2,0,1,4,0,2
"COG4176",1,3,0,2,2,1,1,0,0,0
"COG4177",1,0,0,1,1,2,3,8,4,2
"COG4178",0,0,3,3,0,2,2,0,0,1
"COG4185",2,0,0,2,0,1,1,2,0,1
"COG4186",2,0,0,0,0,1,1,0,1,1
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4191",0,3,0,0,0,0,0,2,0,0
"COG4193",0,1,0,0,2,3,3,0,1,0
"COG4198",4,2,3,1,4,4,5,4,0,5
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,1,0,1,0,0,0,0,0
"COG4206",15,18,21,17,24,4,22,20,3,25
"COG4208",1,0,0,0,1,1,1,1,0,0
"COG4209",2,6,1,1,3,2,4,0,15,3
"COG4211",1,4,0,0,1,0,1,0,0,0
"COG4213",0,0,4,0,0,1,1,0,2,1
"COG4214",0,2,0,0,0,0,0,0,2,0
"COG4215",0,0,0,0,0,0,0,0,2,0
"COG4219",0,2,3,0,2,4,5,1,3,1
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",2,1,4,2,1,1,2,1,1,5
"COG4222",0,0,0,0,0,0,0,0,0,1
"COG4224",1,2,0,0,0,0,0,0,1,1
"COG4225",20,8,7,27,15,11,8,11,2,9
"COG4226",2,0,0,0,1,0,0,0,0,0
"COG4227",1,4,26,2,2,0,1,3,0,1
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4231",7,4,2,2,2,0,9,8,1,2
"COG4232",3,1,14,2,5,2,4,1,1,6
"COG4235",0,0,0,2,0,1,1,1,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,1,0,0,0,0,1,0,0
"COG4245",0,0,0,0,1,4,0,0,1,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",4,0,0,0,1,0,4,1,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,1,0,0,1,0,0,1,0
"COG4260",1,3,2,1,3,1,4,2,4,2
"COG4261",1,2,1,5,1,0,0,0,0,3
"COG4264",0,0,0,0,0,1,0,0,1,0
"COG4267",1,2,0,0,0,0,1,0,2,0
"COG4268",0,2,9,1,1,2,0,0,0,1
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,2,0
"COG4277",0,1,1,2,0,3,1,1,1,6
"COG4279",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,1,0,1,0
"COG4284",0,0,0,2,0,0,1,0,3,0
"COG4286",0,0,2,0,1,1,0,0,2,0
"COG4289",4,3,2,9,4,1,1,2,0,6
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",0,0,1,0,1,0,1,0,1,0
"COG4299",4,6,3,8,4,1,7,2,0,2
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4303",0,2,0,0,0,0,1,0,0,1
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,1,1,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,1,0,0,0,0,0,1
"COG4354",3,5,2,1,8,0,3,6,1,2
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4372",0,0,0,3,0,0,0,1,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,2,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4383",1,0,0,1,0,0,1,0,0,3
"COG4386",0,1,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,2,0
"COG4394",0,0,1,0,0,1,0,1,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,1,1,0,0,0,0,1,0
"COG4403",0,1,0,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,1,0,1,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",8,4,6,2,1,2,1,4,0,3
"COG4412",1,2,3,0,1,0,5,1,0,7
"COG4413",2,2,0,2,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",1,0,0,1,0,0,0,0,0,0
"COG4422",4,2,0,9,3,1,0,3,2,2
"COG4430",1,0,0,1,2,0,1,0,0,1
"COG4443",0,0,1,1,0,1,0,0,0,0
"COG4445",0,0,0,0,0,2,0,0,1,0
"COG4452",1,0,1,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4457",0,0,4,0,0,2,0,0,0,0
"COG4458",0,0,0,2,0,0,0,0,0,0
"COG4463",1,1,1,0,0,0,1,0,0,0
"COG4464",2,4,1,4,0,5,5,1,2,2
"COG4465",0,1,1,1,2,2,0,0,2,0
"COG4468",0,1,1,1,1,1,3,7,8,1
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",0,1,0,0,0,1,1,0,2,0
"COG4473",0,0,0,0,0,0,0,0,2,0
"COG4474",2,3,0,1,0,0,0,1,0,0
"COG4475",0,0,1,2,1,0,1,0,1,0
"COG4477",0,0,0,0,0,0,0,0,2,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",1,0,0,2,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",1,3,5,1,3,7,3,6,5,1
