"","NLM016","DLF013","DLM006","DLM028","NLM027","DLF008","DLM022","DOM019","NLM032","NOM022"
"COG3016",0,2,0,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",7,5,5,4,0,1,3,0,0,6
"COG3022",5,1,0,2,4,2,2,1,1,4
"COG3023",5,7,2,5,0,8,6,6,1,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,0,0,1,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,1,2,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,1,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,3,0,2,3,1,1,3
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,2,2,2,2,0,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",0,4,4,8,4,0,6,0,5,3
"COG3040",0,0,0,3,0,1,0,1,0,1
"COG3041",1,1,5,0,0,0,0,3,2,2
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,5,1,1,2,2,2
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,4,1,0,0,0
"COG3049",1,4,4,2,3,7,2,6,8,3
"COG3050",0,0,0,0,0,0,2,0,0,0
"COG3051",1,0,2,2,1,1,2,0,0,0
"COG3052",0,0,0,1,0,1,0,0,0,0
"COG3053",0,0,1,1,0,0,1,0,1,1
"COG3054",0,0,0,0,1,0,1,0,0,0
"COG3055",0,0,2,2,1,1,2,3,1,4
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,2,0,0,0,0,0
"COG3059",0,1,1,1,0,2,0,2,1,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,1,1,0,1,0,0,0
"COG3066",0,0,0,1,1,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,2,6,0,0,1,1,1,0,1
"COG3070",0,1,1,1,2,0,1,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,1,1,0,0,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,0,0,3
"COG3076",0,0,0,2,0,0,1,0,0,0
"COG3077",0,0,0,1,0,1,5,1,5,1
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,2,0,0,0,1,1,1,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,0,0,0,0,3,0,1,0
"COG3088",0,1,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,1,2,1,1,8,1,5,1,3
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,4,1,0,0,0,1,0,0
"COG3094",0,0,0,1,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,1,3,1,1,4,1,4,2
"COG3104",5,5,2,9,2,5,5,6,1,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,2,0,1,0,0,0,0
"COG3119",17,34,16,27,4,78,26,34,25,36
"COG3120",0,0,0,1,2,0,0,0,0,0
"COG3121",0,0,0,4,1,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,2,0,0,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,3,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",5,0,0,0,3,3,2,2,2,0
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,2,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,1,2,0,2,0,2,0
"COG3153",0,1,1,1,0,1,2,3,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,2,1,0,0,0
"COG3158",6,4,7,1,5,2,1,0,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,2,1,0,0,0
"COG3164",1,0,0,2,1,1,1,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,0,0,1,0,0,1,1
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,1,1,0,2,0,0,0
"COG3174",0,0,2,2,0,5,1,0,0,0
"COG3176",12,3,4,4,1,4,2,4,3,7
"COG3177",12,8,12,5,8,16,7,6,5,17
"COG3178",4,2,2,3,0,2,0,5,0,7
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,1
"COG3181",0,1,1,2,1,1,0,1,0,0
"COG3182",3,1,1,1,1,0,0,2,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,1,0,3,0,3,0,1
"COG3188",2,2,0,3,6,2,4,0,0,0
"COG3189",0,1,1,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,1,0,0,0,5,0
"COG3192",0,0,0,2,0,0,0,0,2,0
"COG3193",0,1,0,0,4,2,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,2,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",0,3,2,1,1,1,1,0,1,0
"COG3203",1,0,0,0,1,0,1,0,0,0
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",3,0,3,1,0,1,1,5,2,10
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",33,10,5,13,8,2,3,25,5,2
"COG3210",4,1,0,0,1,6,3,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,2,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,1,1,1,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,2,1,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,3,2,0,3,3,2,8,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,1,1,2,1,0,3,0,0
"COG3237",0,0,0,0,0,1,0,0,1,0
"COG3238",0,1,0,0,1,0,0,0,1,0
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,0,0,8,4,0,0,1
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",98,96,94,99,30,118,66,126,55,111
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,1,2,0,1,0,0,0,0
"COG3256",0,0,0,0,1,0,0,0,1,0
"COG3257",0,0,0,0,0,2,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,1,0,0,0
"COG3261",0,1,0,1,0,0,0,0,0,0
"COG3262",0,0,0,2,0,0,0,0,0,0
"COG3263",0,1,1,2,2,2,2,4,3,1
"COG3264",0,0,2,3,2,4,0,0,0,0
"COG3265",1,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,5,2,1,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,4,5,3,0,4,6,7,1,5
"COG3275",20,6,8,2,1,12,4,5,4,6
"COG3276",0,0,0,1,1,5,2,0,1,0
"COG3279",14,16,24,14,23,21,16,16,31,12
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",0,0,0,3,2,1,1,0,0,1
"COG3287",0,0,0,2,0,2,0,0,0,1
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",0,0,0,1,0,2,0,1,0,1
"COG3291",4,2,3,1,1,1,2,8,0,0
"COG3292",118,78,85,62,2,183,51,104,38,79
"COG3293",0,1,0,1,0,1,3,1,0,4
"COG3294",0,0,1,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",1,2,0,0,0,2,2,2,3,1
"COG3301",0,0,0,1,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",0,4,3,4,1,2,1,2,0,0
"COG3304",0,0,1,1,0,1,1,0,0,1
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",1,0,0,2,1,2,0,0,0,0
"COG3309",1,0,1,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,4,3,1,2,1,0,4,1
"COG3315",0,1,0,1,1,2,2,1,1,2
"COG3316",0,0,0,0,0,3,4,0,0,0
"COG3317",0,0,0,1,0,0,0,0,1,0
"COG3318",1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,5,0,0,9,0,2,2,1,0
"COG3321",0,0,0,0,6,0,0,0,0,0
"COG3323",0,0,1,1,0,3,0,4,0,2
"COG3324",0,0,1,0,0,1,0,0,0,1
"COG3325",0,0,0,1,1,1,2,5,0,1
"COG3326",1,0,0,1,1,0,1,0,0,2
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",0,8,5,1,5,12,3,12,12,6
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,0,1,3,3,1,1,0,0,0
"COG3333",0,2,1,1,0,2,4,1,0,2
"COG3335",0,1,2,2,1,1,1,0,5,1
"COG3338",0,0,0,0,1,0,0,0,2,0
"COG3339",0,0,0,0,1,0,1,0,0,0
"COG3340",4,5,5,1,0,4,0,1,4,2
"COG3341",5,3,2,1,1,1,0,5,1,1
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",38,14,29,18,9,44,19,34,29,35
"COG3345",13,13,15,8,12,14,8,9,13,8
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,1,1,3,0,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,3,6,1,2,6,1,5,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,1,0,0,0,0,0
"COG3382",6,1,3,2,0,0,1,1,0,0
"COG3383",0,0,0,0,0,3,2,0,0,1
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",50,27,21,3,2,3,20,5,1,53
"COG3386",0,1,0,0,0,2,0,0,1,3
"COG3387",0,0,1,0,1,0,4,1,1,0
"COG3391",6,7,2,0,1,5,3,4,2,2
"COG3392",0,1,0,1,1,2,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,2,0
"COG3394",0,0,1,2,1,0,0,0,3,0
"COG3395",0,1,0,0,2,2,0,0,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,7,2,0,0,2,2,1,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,3,2,1,1,1,1,1,1
"COG3405",0,0,2,3,1,1,0,3,0,4
"COG3407",0,0,0,0,3,0,0,0,1,0
"COG3408",12,2,3,1,1,2,3,5,4,13
"COG3409",4,6,0,3,1,0,9,3,1,0
"COG3410",2,1,1,0,0,0,0,0,1,0
"COG3411",0,0,0,0,0,1,0,0,1,0
"COG3412",0,0,0,0,3,3,0,0,0,0
"COG3414",0,1,0,0,1,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,1,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,3,0,0,0,0,0
"COG3426",0,0,0,0,0,2,1,4,1,1
"COG3428",0,1,0,0,0,0,0,0,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,1,0,2,0,0,0
"COG3434",0,0,2,0,0,0,0,0,0,1
"COG3436",8,5,18,13,5,15,12,11,20,26
"COG3437",9,12,2,11,0,5,7,10,8,15
"COG3439",0,0,0,0,1,0,0,0,0,1
"COG3440",1,0,0,0,1,0,0,0,0,0
"COG3442",1,2,0,1,3,0,2,0,3,0
"COG3443",0,0,0,0,5,0,0,0,1,0
"COG3444",1,1,0,0,8,4,1,0,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,0,1,0,5,4,3,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",21,39,30,29,8,15,41,35,32,14
"COG3452",0,1,0,0,0,0,1,1,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,3,1,0,0
"COG3458",1,1,3,1,0,3,3,2,0,2
"COG3459",6,3,4,9,3,0,11,4,14,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,2,0,0,0,0,0
"COG3464",1,6,7,0,8,23,4,8,3,13
"COG3467",2,3,1,4,2,3,3,2,2,3
"COG3468",2,4,3,2,1,19,5,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,0,0,0,0,1,2,4,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,7,2,3,5,5,7,3,10,17
"COG3476",0,0,3,1,1,0,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,4,0,0,0,0,0
"COG3481",0,1,0,3,3,1,6,1,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,1,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,1,1,0,2,0,0,0,1
"COG3488",2,2,3,0,0,2,1,1,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,0,1,0,2,1,0
"COG3494",0,0,0,0,0,1,0,0,0,1
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",0,0,0,1,1,4,3,3,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,2,1,0,0
"COG3501",0,1,0,3,0,2,1,0,0,2
"COG3503",1,0,2,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",22,25,22,23,10,20,27,37,21,12
"COG3506",0,0,0,1,1,4,1,2,1,0
"COG3507",39,13,23,21,7,36,9,17,16,32
"COG3509",0,0,0,1,0,0,0,0,0,1
"COG3512",0,1,1,0,1,1,0,0,0,0
"COG3513",4,2,3,2,5,5,4,6,7,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,2,1,0,0,0
"COG3516",1,0,0,0,0,0,1,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",16,30,11,16,3,45,20,20,14,37
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",22,12,16,14,4,19,12,18,6,12
"COG3534",31,3,7,11,2,7,7,11,5,16
"COG3535",0,0,0,1,0,0,4,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",44,31,25,30,3,66,29,53,16,32
"COG3538",11,5,0,2,1,7,2,7,0,3
"COG3539",2,1,0,4,2,1,2,0,0,0
"COG3541",1,0,0,0,0,0,2,0,2,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,1,0,1
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,2,0,2,0,3,1,2,2,0
"COG3547",49,12,27,8,12,13,17,10,7,70
"COG3548",0,0,0,0,2,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",9,5,3,7,2,11,4,6,2,11
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,1,2,0,1,1,0,1,1
"COG3561",0,0,0,0,2,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",1,9,5,3,4,18,3,10,2,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,4,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",4,5,4,3,3,7,1,6,6,11
"COG3580",1,6,14,8,2,3,13,8,10,5
"COG3581",2,6,3,6,3,4,4,11,10,2
"COG3583",2,4,0,1,0,0,4,0,5,1
"COG3584",0,4,2,2,2,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,3,0,0,0,0,2,0,0,0
"COG3587",6,4,10,2,0,1,4,6,1,3
"COG3588",0,0,0,0,0,0,2,0,0,0
"COG3589",1,0,0,0,0,0,0,0,1,0
"COG3590",9,4,8,2,6,3,1,8,1,11
"COG3591",0,1,1,0,0,1,0,0,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",0,1,6,0,3,5,2,0,3,2
"COG3594",7,7,7,2,1,6,2,1,5,6
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",2,0,1,0,0,1,0,0,0,0
"COG3597",0,0,2,0,1,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,1,2,0
"COG3599",0,0,2,1,4,0,2,0,0,1
"COG3600",0,0,2,1,0,1,0,0,3,2
"COG3601",0,5,1,1,3,0,2,2,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,1,0
"COG3604",1,2,3,7,1,1,2,2,0,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,2,1,3,0,0,1,1
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",1,3,1,2,3,0,0,2,1,0
"COG3611",0,0,0,0,0,0,0,0,2,0
"COG3613",0,0,0,0,1,0,2,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,1,0,0,0,0,1,0,0,1
"COG3617",2,1,4,0,0,1,4,3,4,3
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",1,2,2,2,7,0,1,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0
"COG3623",0,0,0,0,2,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,1
"COG3626",0,0,1,0,1,0,2,0,0,0
"COG3627",0,0,0,1,0,0,1,1,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,1,0,1,0,0,0,2,1
"COG3634",0,1,0,0,4,2,0,3,1,0
"COG3635",4,0,3,1,1,0,2,2,0,1
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,1,1,0,0,0,0
"COG3638",0,0,0,0,0,1,2,1,0,0
"COG3639",0,0,1,0,0,1,0,0,1,0
"COG3640",0,0,1,0,3,0,1,0,0,0
"COG3641",0,2,0,0,1,0,1,2,1,0
"COG3643",0,2,1,1,0,1,0,1,2,2
"COG3645",4,2,1,0,0,1,0,0,2,6
"COG3646",0,0,3,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",0,1,3,5,1,0,0,0,1,1
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",0,0,2,0,0,5,2,0,1,0
"COG3654",0,0,0,2,0,1,0,2,0,0
"COG3655",1,0,1,1,1,0,2,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,2,1,1,0,5,0,3,2,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,4,4,0,0,0,1,0,3
"COG3664",0,3,2,4,7,0,0,0,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",57,17,30,10,14,8,14,35,10,55
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",16,24,7,20,5,22,21,18,7,21
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,2,0,0,0,2,1,1
"COG3677",0,0,0,4,1,1,8,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,5,6,2,3,0,4,5,2,2
"COG3682",1,4,2,3,7,2,3,2,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,2,1,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",0,2,2,2,3,1,3,1,8,0
"COG3689",0,0,0,2,1,0,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,1,3,0,1,1,3,2,2
"COG3694",0,0,0,1,2,2,4,0,0,0
"COG3695",0,1,0,1,1,4,0,2,0,1
"COG3696",8,10,4,6,0,15,6,9,4,10
"COG3697",0,0,0,0,0,1,0,2,0,0
"COG3698",0,1,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,3,3,5,1,1,3,1,1
"COG3706",23,26,23,25,1,55,22,34,8,29
"COG3707",1,2,0,0,0,0,1,0,2,1
