"","NOF012","DLF012","DLM011","DOF008","DLM017","NLF002","DOM019","NLM028","DOM015","NLM022"
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,3,1,2,2,1,2,2,0
"COG3022",1,4,2,4,3,2,1,2,2,3
"COG3023",9,1,5,1,7,2,2,1,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,1,0,0,0,0,0,2
"COG3028",0,1,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,2,0,3,0,1,1
"COG3034",1,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,1,1,0,0,1
"COG3038",0,1,0,1,0,0,0,0,0,0
"COG3039",22,0,0,1,0,1,1,3,1,2
"COG3040",0,1,1,0,0,1,1,1,0,0
"COG3041",0,6,2,1,0,1,0,0,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,3,0,0,1,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,3,0,0,0,0,0,0
"COG3049",7,8,2,2,2,3,2,6,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,5,0,2,1,3,0,1
"COG3052",0,1,0,0,0,0,0,0,0,0
"COG3053",0,2,0,2,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",2,0,1,0,5,4,5,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,1,1,1,1,1,0,0
"COG3060",0,0,0,0,0,1,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,1
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,1,1,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3068",0,1,1,0,0,0,0,0,0,0
"COG3069",1,0,0,0,0,1,2,0,0,3
"COG3070",0,0,0,2,0,0,0,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,2,0,0,1,2,1,3,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,2,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,0,0,3,0,1,2,3
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,3,1,0,0,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",4,1,0,2,1,0,2,2,0,2
"COG3104",6,2,9,0,2,4,10,2,1,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,2
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,2
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",14,3,18,1,16,32,39,31,57,26
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,2,1,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,1,0,0,0,0,1,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,2
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,2,4,1,4,1,0,2,1
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,1,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,1,1,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,1,2,0,0,0,0
"COG3153",1,0,0,0,0,0,0,1,3,1
"COG3154",0,0,0,0,0,0,0,0,0,2
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,1,0,0,0,0,0,0
"COG3158",0,1,0,4,2,0,0,0,0,0
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,0,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,1
"COG3169",0,0,0,1,2,1,0,1,2,0
"COG3171",0,1,1,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",2,0,2,0,0,2,6,1,1,0
"COG3176",5,0,7,1,8,2,0,5,4,1
"COG3177",22,4,17,6,7,8,6,7,12,11
"COG3178",1,1,2,0,4,4,2,1,2,2
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,1,8,1,1,0,8,0,3
"COG3182",1,0,1,1,1,1,1,1,2,1
"COG3183",0,0,0,2,0,1,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,2,0,0,1,3,1,5,2
"COG3188",0,1,3,1,0,0,0,1,1,5
"COG3189",0,0,0,1,1,0,0,2,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,1,4,0,0,2,0,0,0
"COG3192",0,2,2,0,0,0,0,0,0,0
"COG3193",0,3,0,1,0,0,0,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,0,0,0,1,0,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,2,0,0,0,1,2,2,1
"COG3203",0,0,1,0,0,0,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",1,0,5,1,2,1,5,4,4,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",16,2,9,4,10,6,17,3,9,11
"COG3210",0,0,2,0,0,1,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,2,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,2,0,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,5,5,3,1,5,4,4,1,3
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,2
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",1,1,0,1,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,0,0,1
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",59,26,109,38,80,109,104,75,129,57
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,1,3,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,1,0,0,1,0,0,0,1
"COG3262",0,2,0,1,0,1,0,1,0,0
"COG3263",1,2,2,2,1,3,3,8,3,6
"COG3264",1,1,0,0,0,1,0,1,1,2
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,1,0,0,0,0,0,0,1,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",2,3,0,2,0,1,1,5,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",3,2,3,1,4,5,4,6,5,6
"COG3275",5,3,14,0,6,11,13,4,8,2
"COG3276",0,0,1,3,0,0,1,0,0,1
"COG3279",2,9,5,9,4,16,19,19,20,20
"COG3283",0,0,1,0,1,1,0,0,0,0
"COG3284",0,0,0,1,1,0,0,2,0,1
"COG3287",3,0,0,0,0,0,0,0,1,1
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",0,1,1,0,0,4,0,0,0,1
"COG3291",1,3,1,0,1,3,5,0,0,3
"COG3292",67,8,86,9,76,88,73,46,100,55
"COG3293",0,1,0,2,1,1,4,0,0,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,2,1,0,0,0,0,0
"COG3301",2,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,2
"COG3303",1,1,1,0,0,0,1,0,1,0
"COG3304",1,1,2,1,1,2,0,1,0,0
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",0,1,3,1,1,0,1,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",7,1,2,2,3,4,2,0,3,2
"COG3315",0,4,0,2,0,4,1,3,0,2
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3317",0,1,1,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,1,0,0,0,0,0,1
"COG3320",0,15,0,0,0,0,0,0,0,0
"COG3321",0,2,0,0,0,0,0,0,0,1
"COG3323",1,0,3,1,1,1,1,1,1,1
"COG3324",0,0,0,0,0,2,0,0,0,0
"COG3325",0,0,1,2,3,1,2,0,3,3
"COG3326",2,0,0,2,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,3,0,4,10,3,3,5,2,20
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,3,0,0,3,2,0,1
"COG3333",3,0,2,2,2,2,0,8,2,4
"COG3335",2,2,0,7,1,1,1,2,2,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",6,0,2,3,0,1,2,4,1,2
"COG3341",2,3,4,2,1,4,2,4,6,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",39,25,41,6,49,29,27,18,23,19
"COG3345",10,10,8,10,8,15,9,10,17,12
"COG3347",1,2,0,1,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,3,0,0,2,2,1,5,0,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,8,4,5,5,3,2,8,3,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,1,0,0,0,0,0,1
"COG3382",5,0,3,0,1,0,0,0,1,0
"COG3383",0,8,0,0,0,1,0,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",3,40,26,3,39,5,4,11,2,20
"COG3386",2,0,1,0,0,1,0,1,1,0
"COG3387",4,0,1,0,3,1,1,2,3,2
"COG3391",3,0,1,1,0,1,3,1,1,3
"COG3392",1,1,0,0,0,2,0,0,0,0
"COG3393",0,1,0,0,0,2,0,0,0,1
"COG3394",1,1,0,2,0,0,0,0,1,1
"COG3395",0,0,1,2,0,0,0,1,0,3
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,4,0,3,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,3,0,1,2,2,2,4,5
"COG3405",1,0,2,6,1,0,1,0,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",9,0,10,4,11,3,6,3,3,5
"COG3409",4,0,2,0,2,0,0,3,2,3
"COG3410",8,1,0,0,1,0,0,0,0,2
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,1,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",2,0,5,0,1,2,4,0,4,3
"COG3428",0,0,2,0,0,0,0,0,1,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,1,1
"COG3436",38,23,23,15,37,22,8,17,14,5
"COG3437",8,0,7,6,4,0,6,3,6,4
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,0,0,1
"COG3442",1,5,0,2,1,1,0,0,0,1
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",2,5,1,1,1,1,0,4,0,0
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",1,0,2,1,1,3,3,0,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,25,31,18,32,13,36,29,36,33
"COG3452",0,4,1,2,0,2,0,2,0,3
"COG3454",0,0,0,0,0,0,2,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,1,0,1,1,0,0
"COG3458",3,0,4,0,2,3,2,3,3,1
"COG3459",12,4,3,4,3,3,9,2,3,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,1,0,0,0,2
"COG3464",13,6,38,11,7,20,12,8,2,20
"COG3467",1,4,3,0,3,3,2,0,5,1
"COG3468",1,4,3,0,2,3,2,0,5,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,2,0,0,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,17,1,8,3,5,1,6,5,4
"COG3476",1,1,0,1,0,3,0,0,0,1
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",4,7,0,2,1,4,4,3,0,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",0,0,2,0,0,3,1,1,1,1
"COG3488",0,0,3,0,3,0,1,1,3,7
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,5,1,1,0,5,1,1
"COG3494",0,0,0,0,1,0,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",0,1,0,0,1,1,4,0,0,3
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,0,1,0,0,1,2,0,0,2
"COG3501",7,0,3,0,0,1,0,3,3,3
"COG3503",0,3,0,1,0,0,0,1,5,2
"COG3504",1,1,0,0,0,0,0,0,0,0
"COG3505",19,28,22,10,15,14,12,25,32,20
"COG3506",1,2,0,0,0,1,0,2,0,2
"COG3507",19,9,26,17,17,28,22,26,30,11
"COG3509",0,0,0,0,3,0,0,0,0,1
"COG3512",1,0,0,0,0,0,1,1,0,1
"COG3513",5,6,6,5,9,3,6,1,5,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,1,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",23,6,48,2,32,38,29,31,48,22
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,13,17,8,22,17,16,15,13,13
"COG3534",6,17,6,9,22,9,10,8,10,5
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",26,4,67,4,30,51,55,23,45,34
"COG3538",1,0,0,1,5,3,6,0,2,2
"COG3539",0,2,1,0,0,0,0,1,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,3,0,0,0,1,0,1,0
"COG3544",0,0,0,0,0,1,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,2,1,1,0,3,2,2,3,1
"COG3547",3,9,3,5,1,6,10,16,13,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,5,6,4,3,4,5,6,3,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,3,0,1,0,0,3,2,2
"COG3561",0,0,0,0,0,0,0,5,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",5,1,6,0,4,1,3,3,2,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",11,5,6,5,7,2,9,7,10,6
"COG3580",8,13,7,11,13,6,4,17,5,5
"COG3581",14,5,0,14,8,9,4,10,1,18
"COG3583",0,1,4,1,1,2,0,3,2,1
"COG3584",0,4,1,1,0,2,0,1,1,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,2,0,1,0,0,0,0,0,1
"COG3587",4,1,6,6,1,2,4,1,2,2
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",2,0,8,8,8,1,5,0,6,5
"COG3591",0,0,2,1,1,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,1,0,2,0,0,3,0,1
"COG3594",4,8,2,4,0,6,3,3,4,1
"COG3595",0,3,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,0,0,0,0,1,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,2,0,1,0,2,0
"COG3599",2,1,1,1,0,0,0,2,0,0
"COG3600",1,0,0,0,3,0,0,1,0,1
"COG3601",0,3,1,3,1,6,3,2,4,0
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,1,1,0,0,0,0,0,0,0
"COG3604",2,1,1,0,1,0,1,4,0,1
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",2,6,0,1,3,2,1,3,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,2,0,1,1,3,0,1
"COG3611",3,0,0,2,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,2,0,0,1,0,0,0,0
"COG3617",0,0,1,1,6,0,1,0,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,0,2,0,1,2,3,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,1,0,0,0,1,0,0,0
"COG3623",0,1,2,2,0,0,0,1,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,1,0,0,2,1,4,0,2
"COG3634",3,0,4,0,1,0,3,5,3,3
"COG3635",4,1,2,0,5,6,4,2,4,4
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3638",0,2,0,3,0,1,0,0,1,1
"COG3639",0,0,2,1,1,1,1,0,1,1
"COG3640",0,3,0,2,2,1,0,1,0,0
"COG3641",0,2,1,3,1,1,0,8,0,1
"COG3643",2,0,2,0,3,1,2,1,3,1
"COG3645",0,0,4,0,7,1,1,0,2,1
"COG3646",1,2,2,0,1,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,4,0,2,1,2,3,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,0,0,0,0
"COG3654",0,3,2,0,0,0,0,0,3,0
"COG3655",3,0,2,3,0,1,1,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",2,1,1,0,5,0,2,1,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,4,1,2,1,2,0,2,4
"COG3664",0,1,0,0,1,1,1,0,1,0
"COG3665",0,0,0,0,0,1,0,0,0,1
"COG3666",10,14,23,10,13,17,42,15,17,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",9,9,28,9,17,20,15,15,36,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,3,0,1,1,2,1,1,0
"COG3677",3,1,2,2,2,1,1,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,5,4,8,7,6,1,3,6,3
"COG3682",1,4,0,6,0,1,4,2,0,2
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,1,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,1,0,0,0,1
"COG3688",5,9,2,4,2,3,0,4,2,6
"COG3689",0,1,0,1,0,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,2,3,1,1,0,1,4
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,2,0,1,1,0,1,1,1
"COG3696",5,0,9,0,9,6,8,8,9,6
"COG3697",0,1,0,2,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,2,3,0,4,1,3,1,3
"COG3706",29,3,32,4,36,35,22,18,35,22
"COG3707",0,3,1,1,1,0,1,0,0,1
