"","DLM028","NLF015","NOF005","DLM011","DOM021","DOF006","DLM013","NLM032","NOM022","DLM017"
"COG3016",0,0,2,1,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,1,5,2,1,2,0,2,3
"COG3022",2,3,0,0,4,0,1,6,3,1
"COG3023",7,9,2,3,6,7,2,0,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,3,0,0,0,0,0,1
"COG3026",1,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",2,0,0,1,0,0,0,0,0,0
"COG3033",5,0,2,0,3,0,5,3,1,0
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",6,5,34,0,1,10,6,5,10,3
"COG3040",0,1,0,0,3,2,0,0,0,1
"COG3041",0,3,1,0,1,0,2,0,4,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,4,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,1,0,0
"COG3049",3,5,6,6,2,4,6,3,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,2,0,0,1,1,1,0,0
"COG3052",0,1,1,2,2,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",0,2,1,2,4,2,1,2,1,3
"COG3056",1,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,3,1,2,5,0,1,0,1
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,3,0,0,1,1,0,1,0,0
"COG3070",2,0,1,0,0,0,1,1,1,1
"COG3071",0,0,1,0,1,1,0,0,0,0
"COG3072",2,0,0,0,0,1,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,0,0,0,0,0,0
"COG3076",1,1,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,0,1,3,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,0,0,0,1
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,1,3,1,1,2,3,3,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,1,4,3,0,5,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,0,0,0,3,0,1
"COG3104",4,4,4,6,6,0,5,0,2,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,1,0,0,0,0,0,0,0
"COG3107",3,0,0,0,0,0,3,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,1,0,0
"COG3119",25,47,46,52,47,65,20,16,39,35
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,1,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3128",2,0,0,0,0,0,1,0,0,0
"COG3129",1,0,0,1,0,0,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,5,3,1,1,1,1,1,1
"COG3143",1,0,0,1,0,0,0,0,0,0
"COG3144",2,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,1,0,2,0,0,2
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",2,0,0,0,0,1,2,1,0,1
"COG3153",0,1,1,0,1,0,2,1,1,0
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,1,1,0,3,1
"COG3159",1,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",1,1,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,1,0,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,4,2,7,2,1,1,1,0,0
"COG3176",6,6,5,6,6,12,2,2,11,7
"COG3177",8,3,14,7,5,8,4,3,18,4
"COG3178",1,3,2,1,1,5,2,4,2,1
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",1,3,2,0,0,3,4,2,1,0
"COG3182",0,2,1,1,4,5,1,1,4,0
"COG3183",0,0,2,0,2,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,4,2,3,4,0,0,3,1
"COG3188",13,1,1,4,2,1,3,0,2,1
"COG3189",1,0,1,0,2,0,1,2,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,0,1,1,0,1,0,0
"COG3192",0,1,0,0,0,1,1,0,0,0
"COG3193",1,1,0,0,0,0,1,1,1,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,2,2,1,2,4,1,1,2
"COG3203",3,1,3,0,0,0,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,5,3,5,13,4,1,1,15,2
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",18,14,17,12,15,3,11,9,2,8
"COG3210",2,4,0,1,0,1,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,1,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,0,0,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,3,1,4,3,2,1,1,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,3,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,1,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,1,0,2,1,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",94,151,93,117,97,149,80,71,101,108
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,1,2,1,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3262",1,0,0,0,0,1,1,1,0,0
"COG3263",1,3,2,3,7,5,2,2,4,3
"COG3264",3,0,1,0,0,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,1,2,0,2,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,1,0,0,0,0
"COG3274",6,5,5,2,5,8,1,1,9,2
"COG3275",1,10,8,23,14,13,10,2,6,4
"COG3276",2,0,0,0,1,0,1,0,0,0
"COG3279",18,13,16,12,10,8,22,25,9,10
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",3,0,2,1,0,0,1,0,1,0
"COG3287",1,0,0,0,0,0,0,0,2,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",4,0,0,1,0,0,0,0,1,0
"COG3291",0,1,1,0,2,1,1,0,0,0
"COG3292",70,167,94,93,105,154,62,38,85,74
"COG3293",1,0,0,1,3,2,2,1,0,0
"COG3294",1,0,0,0,0,0,0,2,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,3,3,0,2,1,2,2
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",1,2,0,0,4,6,0,0,0,0
"COG3304",1,2,1,2,2,2,0,1,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",2,2,1,2,1,0,0,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,0,1,0,3,4,0,3
"COG3315",2,2,3,2,1,0,3,1,1,1
"COG3316",1,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,1,0
"COG3320",1,0,0,0,0,1,0,2,1,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,1,7,2,1,2,0,1,1
"COG3324",0,2,0,0,0,0,0,1,0,0
"COG3325",0,4,2,1,3,0,2,1,2,3
"COG3326",1,0,1,1,0,0,0,2,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",7,3,14,11,4,7,0,4,2,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,3,1,0
"COG3333",2,1,3,1,1,6,2,1,0,0
"COG3335",4,0,1,0,1,0,1,2,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,1,0,3,1,2,1,3,0,1
"COG3341",2,4,0,1,1,0,4,6,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",15,9,14,39,39,12,15,17,25,42
"COG3345",5,17,7,8,5,10,4,7,15,12
"COG3347",0,0,0,0,0,1,0,0,0,1
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",1,0,0,0,0,0,2,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,0,3,5,3,5,3,2,3,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",2,0,0,0,0,0,0,0,0,0
"COG3382",0,2,1,1,3,1,0,0,0,1
"COG3383",0,0,0,0,0,0,1,0,0,2
"COG3384",1,0,0,0,0,0,1,0,0,0
"COG3385",3,3,8,19,7,4,3,3,60,47
"COG3386",2,0,1,3,1,0,2,0,0,1
"COG3387",2,4,1,0,0,1,0,1,0,0
"COG3391",4,4,4,5,2,4,2,0,3,2
"COG3392",1,1,0,0,0,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,2,0,4,0,1,0
"COG3395",0,0,1,1,0,0,1,1,1,0
"COG3396",1,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,2,1,0,0,0,0,0
"COG3404",0,2,1,3,2,3,4,3,3,4
"COG3405",1,1,0,0,0,0,1,0,1,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,5,11,5,10,6,3,4,7,8
"COG3409",4,1,4,2,1,1,3,6,2,2
"COG3410",0,0,0,1,0,1,0,0,0,1
"COG3411",1,0,0,0,0,0,1,0,1,0
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3414",0,1,0,0,0,0,1,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,5,5,4,2,7,3,1,4,1
"COG3428",0,0,0,0,2,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,2,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",14,15,22,27,17,67,13,16,35,29
"COG3437",4,8,2,9,11,7,7,6,10,6
"COG3439",0,1,1,0,0,2,1,0,2,0
"COG3440",2,0,0,0,0,0,0,0,3,0
"COG3442",1,0,0,0,0,0,1,1,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",2,0,1,2,0,2,3,2,2,2
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,1,1,4,5,2,2,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",25,25,28,24,34,18,19,23,13,32
"COG3452",1,1,3,0,0,0,0,3,0,2
"COG3454",0,0,0,0,0,0,1,0,0,1
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",2,4,4,9,4,1,0,0,2,1
"COG3459",6,3,2,2,1,1,4,13,5,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,1,0,0,1,0,0,0
"COG3464",2,13,20,43,31,20,8,9,24,10
"COG3467",5,1,3,1,3,2,3,1,2,2
"COG3468",4,1,4,3,3,1,1,1,0,2
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,3,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,2,6,4,2,1,1,2,2,1
"COG3476",0,1,1,1,0,1,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,1,0,0
"COG3481",5,0,2,2,1,1,2,4,0,0
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,1,1,1,0,2,2,3
"COG3488",1,1,0,2,3,2,2,1,2,3
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",2,2,0,0,0,0,1,1,0,0
"COG3494",1,0,0,0,0,1,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,3,0,1,2,2,1,1,0,0
"COG3498",3,0,0,1,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,0,2,0,0,0,0,0,0
"COG3501",3,0,4,2,4,2,3,0,0,0
"COG3503",1,0,0,1,0,0,2,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",18,35,32,30,20,14,15,21,18,15
"COG3506",1,0,0,1,1,1,0,0,2,0
"COG3507",33,41,22,19,24,31,19,11,38,17
"COG3509",0,0,1,0,0,0,0,2,0,1
"COG3512",0,0,1,0,2,0,0,0,3,0
"COG3513",3,4,8,7,7,1,2,8,4,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,1,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",2,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",31,51,29,48,48,12,11,10,12,6
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",3,16,7,7,3,47,21,8,13,22
"COG3534",9,17,7,10,7,25,11,7,22,26
"COG3535",2,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",20,59,29,44,37,71,10,16,31,25
"COG3538",2,9,6,2,6,5,3,0,9,9
"COG3539",1,0,0,1,1,6,0,0,0,0
"COG3541",1,0,0,0,0,0,1,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,1,1,0,3,2,0,3
"COG3547",9,9,14,14,19,9,16,15,68,7
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,6,15,6,9,0,8,3,13,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,0,2,1,3,1,1,0,1
"COG3561",1,0,1,0,1,1,1,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,1,0,0,0,0,0,1,0,2
"COG3568",3,10,5,7,16,13,10,2,5,10
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,8,7,8,7,4,0,3,6,9
"COG3580",4,3,10,5,2,4,6,19,3,17
"COG3581",10,5,0,5,3,3,11,14,2,6
"COG3583",0,0,1,1,0,0,3,0,0,1
"COG3584",0,1,0,4,3,0,3,1,0,5
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,0,0,0,0,2,0,2,0,0
"COG3587",2,3,5,3,4,4,2,5,1,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,1
"COG3590",1,3,2,9,7,4,3,0,7,9
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",2,0,2,3,2,1,2,0,0,0
"COG3594",2,2,2,7,3,3,1,5,6,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,1,0,2,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,1,0,0,1,1,0,1
"COG3599",2,1,1,1,0,0,1,0,0,0
"COG3600",0,1,1,0,1,0,0,0,0,0
"COG3601",2,1,1,0,1,0,1,4,0,0
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",13,5,9,2,5,1,1,1,0,3
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",3,0,1,0,1,0,1,1,2,0
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",1,2,0,0,1,1,4,4,2,1
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,0,0
"COG3617",1,0,1,1,2,1,1,0,5,8
"COG3618",1,0,1,0,0,0,0,0,0,0
"COG3619",1,0,0,0,1,0,6,5,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,1,0,0,0
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,1,0,0,0,0,0
"COG3626",2,0,0,1,0,0,0,0,0,0
"COG3627",1,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,2,0,2,0,2,3,0,1
"COG3634",4,3,4,4,4,4,1,1,2,3
"COG3635",1,2,1,4,4,2,6,1,6,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,0,0,0,1,0,0
"COG3638",1,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,0,0,0,0,1,0
"COG3640",0,1,0,1,1,0,4,1,0,0
"COG3641",1,3,0,1,1,2,5,1,1,1
"COG3643",3,3,0,3,3,1,5,0,1,1
"COG3645",0,0,0,4,3,1,1,0,6,3
"COG3646",0,0,0,4,3,1,0,1,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,4,0,0,2,0,1,2,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,0,0,2,1,0,0,1
"COG3654",0,1,1,0,0,2,0,1,1,0
"COG3655",0,1,2,1,2,0,3,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,2,3,2,2,1,1,5,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,2,5,1,3,0,1,0,0,2
"COG3664",2,1,2,0,0,0,2,4,2,3
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",8,14,11,23,19,19,15,9,41,16
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",12,14,17,33,32,33,12,15,16,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,2,0,1,0,0,0,0,0
"COG3677",5,0,3,1,2,1,0,1,0,2
"COG3678",0,0,0,0,1,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,2,0,0,0,3,0
"COG3681",5,5,4,4,3,11,3,2,6,6
"COG3682",2,0,1,0,4,1,2,4,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",2,3,3,3,1,1,2,4,1,3
"COG3689",0,2,4,0,0,0,0,0,1,2
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,5,0,1,2,1,1,2,5,1
"COG3694",0,0,0,0,0,1,0,1,0,0
"COG3695",0,1,1,2,1,1,0,1,1,0
"COG3696",4,9,15,11,17,24,7,1,7,7
"COG3697",1,1,1,1,2,1,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,0,0,0,3,3,1,1
"COG3706",29,58,32,32,34,51,28,16,23,39
"COG3707",1,0,0,0,0,0,2,1,0,1
