"","DLM006","NOF013","DOF008","NOF005","DOF011","NOF014","DLF009","NOM001","NOM022","NOF010"
"COG3320",1,0,0,1,0,0,0,0,0,0
"COG3323",1,1,1,1,0,1,0,0,4,2
"COG3324",0,2,0,0,0,0,0,0,0,0
"COG3325",2,5,1,4,1,2,1,0,2,1
"COG3326",1,0,2,1,2,0,0,1,0,1
"COG3328",6,5,8,14,14,8,17,21,5,17
"COG3331",1,0,3,0,1,2,0,0,2,0
"COG3333",2,1,1,3,1,2,0,0,0,2
"COG3335",1,0,5,1,0,6,0,0,1,0
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,2,0,0,0,0,0
"COG3340",5,2,5,2,3,1,2,5,1,3
"COG3341",1,3,2,2,2,2,0,0,2,2
"COG3344",31,26,13,24,27,24,16,43,39,34
"COG3345",15,7,26,12,15,9,6,10,8,13
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3359",0,1,0,1,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,1
"COG3378",3,2,4,2,2,6,4,5,1,3
"COG3381",0,0,0,0,0,0,5,0,0,1
"COG3382",2,0,1,1,1,2,0,4,0,3
"COG3383",1,1,0,3,1,0,1,0,0,0
"COG3384",0,0,1,0,0,0,2,0,0,0
"COG3385",13,13,4,4,38,6,13,29,51,6
"COG3386",0,2,0,0,0,0,0,0,1,3
"COG3387",1,0,0,0,0,0,0,0,1,2
"COG3391",3,7,0,0,0,0,8,0,2,8
"COG3392",0,0,0,2,0,2,1,4,1,0
"COG3394",0,1,4,1,0,0,3,0,0,2
"COG3395",0,1,0,0,2,0,2,1,0,0
"COG3401",14,0,0,0,0,1,1,1,1,3
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",2,2,0,4,1,0,2,1,2,3
"COG3405",0,1,0,1,3,0,1,3,5,1
"COG3408",5,7,6,1,6,4,1,8,8,10
"COG3409",2,1,5,0,0,1,1,1,1,0
"COG3410",0,0,0,0,0,1,0,0,0,1
"COG3411",1,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,2,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,1,0,0,1
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",3,1,0,0,1,7,0,1,4,1
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,1,2
"COG3436",27,14,15,27,4,7,18,44,19,29
"COG3437",6,26,7,8,8,5,0,3,12,10
"COG3439",0,1,0,0,0,0,1,0,0,0
"COG3440",0,0,1,1,0,0,0,0,0,0
"COG3442",1,1,3,1,0,0,0,0,0,0
"COG3443",0,0,0,0,1,1,1,0,0,1
"COG3444",1,1,1,1,0,2,7,2,0,0
"COG3445",0,0,0,0,0,0,2,0,0,0
"COG3447",0,0,0,0,0,0,4,0,0,0
"COG3449",0,4,0,1,1,1,5,1,0,2
"COG3451",22,24,10,32,16,30,16,28,19,20
"COG3452",2,0,2,2,0,4,0,1,0,2
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3458",7,2,0,4,2,2,2,5,2,4
"COG3459",11,6,3,6,4,12,0,19,6,3
"COG3463",1,0,0,1,0,1,0,0,0,0
"COG3464",9,4,3,33,13,7,10,5,20,7
"COG3467",3,1,2,2,2,0,0,2,1,1
"COG3468",2,1,0,3,0,2,17,3,0,3
"COG3470",0,0,1,0,0,0,0,0,0,1
"COG3472",0,0,1,1,0,0,0,3,1,4
"COG3475",9,9,5,9,6,5,3,6,8,3
"COG3476",1,0,0,0,0,1,0,0,1,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3481",1,1,7,2,2,1,1,2,2,0
"COG3486",0,0,0,0,0,0,2,0,0,0
"COG3487",1,3,0,1,0,1,0,1,2,0
"COG3488",3,1,0,2,9,1,0,9,1,3
"COG3493",0,0,3,1,0,0,0,0,0,1
"COG3494",2,0,0,0,0,0,0,0,0,0
"COG3497",0,3,0,0,0,0,2,1,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,3,0,0,0
"COG3500",1,1,0,0,0,0,7,0,0,1
"COG3501",0,0,0,4,2,1,2,0,0,4
"COG3503",0,0,0,1,0,0,2,1,0,0
"COG3505",13,23,11,25,21,18,9,18,20,22
"COG3506",0,1,0,0,0,1,0,2,1,0
"COG3507",6,14,1,3,6,27,13,25,34,30
"COG3509",0,0,1,0,0,0,1,4,0,2
"COG3512",0,1,0,3,0,0,0,0,0,0
"COG3513",4,7,2,9,0,0,4,4,6,1
"COG3515",0,0,0,0,0,0,3,0,0,0
"COG3516",0,0,0,0,0,0,2,0,0,0
"COG3517",1,0,1,0,0,0,2,0,0,0
"COG3519",0,0,0,0,0,0,3,0,0,0
"COG3520",0,0,0,0,0,0,3,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,1,0,0,0,2,0,0,0
"COG3525",21,30,5,40,31,14,21,7,42,25
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3533",22,28,9,22,17,15,10,13,17,25
"COG3534",12,12,5,9,19,9,1,21,15,18
"COG3535",0,0,1,0,0,1,0,0,0,0
"COG3537",17,46,6,31,39,18,18,7,39,26
"COG3538",6,2,1,2,6,5,2,2,7,2
"COG3539",0,0,0,0,0,0,16,0,0,1
"COG3541",0,0,1,0,0,0,0,0,0,1
"COG3542",0,1,0,0,0,0,1,0,0,0
"COG3543",0,0,0,1,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",0,1,0,1,0,1,0,0,0,2
"COG3547",9,5,2,3,6,18,13,13,66,34
"COG3550",5,9,3,6,20,7,3,3,14,7
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,1
"COG3560",0,1,0,2,2,2,0,0,0,0
"COG3561",0,0,0,1,0,1,1,0,0,0
"COG3566",0,0,0,0,0,2,5,0,0,0
"COG3567",0,0,0,0,0,0,8,0,0,0
"COG3568",0,3,0,2,1,2,6,2,2,7
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3579",5,4,11,0,6,3,4,4,8,3
"COG3580",9,9,11,10,8,11,2,18,4,7
"COG3581",8,5,6,5,5,10,1,14,1,0
"COG3583",1,2,0,2,1,0,1,1,0,1
"COG3584",2,2,1,1,3,3,2,0,0,1
"COG3586",0,0,0,0,1,0,1,0,1,1
"COG3587",7,5,0,12,10,5,0,1,1,1
"COG3589",0,0,0,0,0,0,2,0,0,0
"COG3590",1,2,8,6,10,2,2,18,12,9
"COG3591",1,0,1,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",2,1,2,0,0,1,4,1,1,1
"COG3594",7,4,2,2,2,5,3,5,4,4
"COG3595",1,0,0,0,0,0,0,1,0,0
"COG3596",1,0,0,0,0,0,0,0,1,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,1,0,0
"COG3599",0,0,3,0,0,4,0,1,0,0
"COG3600",3,0,2,2,4,1,0,2,0,0
"COG3601",0,0,2,2,0,0,1,0,0,1
"COG3602",0,2,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",2,0,1,1,0,3,16,0,0,2
"COG3605",0,0,1,0,0,0,4,0,0,0
"COG3608",4,0,2,1,0,2,0,0,1,2
"COG3610",1,0,1,4,1,0,0,0,0,1
"COG3611",0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,2,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,2,1
"COG3617",1,1,3,1,4,1,1,3,5,4
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",2,0,4,4,0,1,3,0,0,0
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,1
"COG3623",0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,0,0,2,0,0,0
"COG3626",0,0,0,1,0,0,2,1,0,0
"COG3627",0,0,1,0,0,1,3,0,0,0
"COG3628",0,0,0,0,0,0,3,0,0,0
"COG3629",0,0,0,1,0,0,0,0,1,0
"COG3633",1,2,1,1,3,3,0,1,0,0
"COG3634",1,1,0,1,0,3,3,1,2,3
"COG3635",4,1,0,5,7,1,1,4,3,3
"COG3637",0,0,0,0,0,0,10,0,0,0
"COG3638",1,0,0,0,0,0,2,0,0,0
"COG3639",0,0,3,0,0,0,1,0,0,2
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",1,1,3,0,0,1,1,0,1,0
"COG3643",2,1,0,1,0,1,0,0,0,1
"COG3645",6,4,1,0,3,5,2,7,4,5
"COG3646",0,2,1,0,2,0,3,0,0,0
"COG3649",2,0,3,1,1,1,0,0,0,0
"COG3653",1,0,4,0,0,0,1,0,0,1
"COG3654",1,1,0,0,0,0,1,0,1,0
"COG3655",0,1,2,5,1,0,2,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",2,3,1,6,9,1,0,9,4,5
"COG3663",3,1,3,1,1,2,4,3,1,4
"COG3664",0,0,1,0,0,1,0,0,0,2
"COG3665",0,0,0,0,0,0,0,0,2,0
"COG3666",28,4,8,9,31,14,6,10,55,47
"COG3668",0,0,0,0,0,0,2,0,0,0
"COG3669",9,24,7,17,20,13,10,11,17,19
"COG3675",0,0,0,0,3,0,0,0,0,0
"COG3676",1,0,0,0,3,1,0,0,0,3
"COG3677",0,4,0,1,0,1,2,0,0,2
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,3,0
"COG3681",5,4,7,2,9,1,3,5,2,8
"COG3682",1,3,3,1,2,2,0,1,1,0
"COG3684",0,0,0,1,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,2,0,0,0
"COG3688",5,2,8,1,0,6,0,2,0,1
"COG3689",1,0,2,1,0,2,0,1,0,1
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3693",1,1,3,2,4,2,1,6,4,4
"COG3695",0,0,0,1,1,2,1,1,1,1
"COG3696",7,12,0,12,11,7,6,8,14,4
"COG3697",1,0,2,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3705",2,3,2,0,0,3,0,1,0,0
"COG3706",29,66,5,25,12,16,11,37,41,26
"COG3707",0,0,2,0,2,1,0,0,0,0
"COG3708",2,0,0,0,0,3,0,0,0,0
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",0,0,1,0,0,0,6,0,0,0
"COG3711",1,6,18,6,8,4,11,4,3,2
"COG3712",21,34,4,35,21,24,12,9,15,30
"COG3713",0,0,0,0,0,0,2,0,0,0
"COG3715",0,3,6,2,1,3,4,2,1,5
"COG3716",3,1,5,4,7,0,9,0,1,1
"COG3717",5,6,1,5,4,2,1,4,6,7
"COG3718",1,1,0,0,3,0,0,0,0,0
"COG3719",0,0,0,0,1,0,1,0,0,0
"COG3722",0,0,0,0,0,0,2,0,0,0
"COG3723",0,0,0,0,0,2,0,1,1,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,2,0,0,0
"COG3727",3,2,2,0,4,3,3,0,2,0
"COG3728",0,0,1,0,1,1,2,0,0,0
"COG3730",0,0,0,0,3,0,0,1,0,0
"COG3731",0,0,2,0,0,0,1,0,0,0
"COG3732",0,0,0,0,2,0,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,0,0,1
"COG3735",0,2,0,0,0,2,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,1,0,2,2,0,2
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",1,0,0,2,2,0,0,0,4,1
"COG3747",0,0,0,0,0,1,1,0,0,1
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",2,5,1,2,2,2,2,7,3,3
"COG3756",0,0,0,0,0,0,2,0,0,0
"COG3757",11,5,2,4,2,8,1,11,6,4
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3760",0,0,1,1,2,1,0,2,0,2
"COG3764",1,0,9,1,0,2,1,0,0,0
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,2,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,0,1,9,0,0,0
"COG3773",0,3,2,3,1,7,2,1,2,3
"COG3774",1,2,2,1,2,2,2,0,8,5
"COG3775",4,0,0,4,3,0,3,4,5,4
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,2,0,0,0
"COG3786",0,0,0,0,0,0,1,0,1,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,2,0,1,0,0,1
"COG3808",7,4,2,3,9,0,6,0,6,3
"COG3817",0,0,1,0,0,0,0,0,2,0
"COG3822",0,1,0,0,2,0,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3829",1,0,3,3,4,1,1,1,2,1
"COG3830",2,0,2,5,2,5,0,2,3,5
"COG3831",0,0,0,0,0,0,3,0,0,0
"COG3833",1,0,1,0,0,0,0,0,1,0
"COG3835",0,0,1,1,1,3,4,0,1,1
"COG3836",0,0,1,0,0,0,1,0,1,1
"COG3839",5,1,10,5,1,6,5,3,2,1
"COG3840",0,0,0,0,0,0,2,0,0,0
"COG3842",1,2,2,5,4,2,10,8,3,6
"COG3843",3,7,11,8,8,14,5,7,3,3
"COG3845",7,2,5,1,0,5,4,2,0,2
"COG3848",2,0,2,1,0,1,0,1,0,1
"COG3850",0,0,1,0,0,0,3,0,0,0
"COG3851",0,0,0,0,1,0,1,0,0,0
"COG3852",0,1,0,0,0,0,1,0,0,0
"COG3853",0,0,4,1,0,3,2,0,0,0
"COG3854",0,0,0,2,0,3,1,1,2,2
"COG3855",4,5,6,4,8,6,3,14,9,7
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",3,2,7,7,3,11,3,3,3,4
"COG3858",0,3,1,2,0,0,0,4,1,1
"COG3859",0,0,2,2,0,2,0,2,0,0
"COG3862",0,1,0,0,0,0,0,0,1,0
"COG3864",0,0,1,0,0,0,0,0,0,0
"COG3866",5,2,1,1,0,0,0,7,1,3
"COG3867",1,1,0,1,1,4,0,4,2,9
"COG3869",0,0,0,2,1,0,1,0,1,0
"COG3870",1,0,1,1,0,0,0,0,0,0
"COG3871",0,2,0,1,1,0,1,0,0,0
"COG3872",2,2,3,7,5,5,1,1,1,0
"COG3874",0,0,0,2,0,1,1,1,0,0
"COG3875",0,2,0,1,2,2,0,1,2,0
"COG3876",1,2,0,0,1,4,0,0,2,1
"COG3877",0,1,0,1,0,0,0,0,0,1
"COG3878",0,0,0,0,0,3,0,0,0,0
"COG3879",0,0,2,0,0,1,2,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,0
"COG3882",0,2,0,0,0,2,1,0,0,0
"COG3883",0,0,0,0,0,0,1,0,0,0
"COG3884",4,4,6,3,8,1,0,1,2,2
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",6,1,5,1,2,1,0,0,5,1
"COG3887",2,7,13,5,4,7,1,3,3,5
"COG3893",0,0,0,1,0,0,1,0,0,0
"COG3894",0,0,3,1,0,2,0,0,0,2
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3906",0,0,1,0,0,1,0,0,0,0
"COG3910",2,2,2,1,1,2,1,0,1,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,1,0,0,1
"COG3920",0,0,3,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3926",1,0,0,1,0,0,0,0,0,0
"COG3933",2,0,4,3,9,3,3,1,0,0
"COG3934",3,0,0,0,0,0,0,0,0,0
"COG3935",1,4,4,1,1,2,1,2,1,1
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",4,5,2,2,0,0,3,0,0,1
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,4,0,0,0,1,0,0,0
"COG3943",10,13,5,10,11,8,8,6,8,6
"COG3944",0,2,6,2,1,3,1,3,0,1
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,3,0,0,0
"COG3949",0,0,3,1,0,1,0,0,1,0
"COG3950",5,5,3,3,4,1,1,3,6,8
"COG3951",0,0,0,0,0,0,1,0,0,1
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",5,4,2,1,1,3,0,1,1,1
"COG3957",0,0,4,0,0,2,3,2,0,1
"COG3958",4,1,2,2,0,2,3,3,3,4
"COG3959",1,0,1,1,3,5,0,2,1,1
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,2,2,0,0,0,0
"COG3964",2,0,0,1,0,0,0,0,0,0
"COG3965",0,1,0,1,0,0,0,1,0,0
"COG3966",0,0,3,0,0,0,1,0,0,0
"COG3968",8,9,6,10,16,7,5,20,20,18
"COG3969",1,3,1,6,3,0,9,0,1,2
"COG3971",0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,0,0,0,0,3,0,0
"COG3973",1,3,9,2,1,2,1,0,2,0
"COG3976",0,0,4,0,0,2,0,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,0,0,0,0
"COG3980",0,1,0,0,0,1,1,0,3,3
"COG3981",1,0,3,0,0,0,1,0,1,1
"COG4001",10,3,3,6,4,7,5,2,6,5
"COG4032",0,0,0,1,0,1,1,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,5,0,0,1,0,2,0,1
"COG4096",9,4,17,11,7,5,3,13,2,0
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",0,1,0,0,1,1,1,2,1,4
"COG4100",4,0,7,2,1,4,0,2,1,1
"COG4104",0,0,0,0,0,0,1,0,0,0
"COG4105",0,1,1,0,1,0,1,0,0,0
"COG4106",0,0,1,0,0,0,4,0,0,0
"COG4107",0,0,0,0,0,0,4,0,0,1
"COG4108",10,1,11,5,8,8,2,9,7,10
"COG4110",0,0,0,0,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",1,3,0,1,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,2,0,0,0
"COG4120",3,1,3,1,1,3,1,3,2,2
"COG4121",2,0,0,2,0,1,2,0,0,2
"COG4122",3,4,3,1,2,4,1,1,7,2
"COG4123",1,3,1,4,1,4,2,4,2,2
"COG4124",1,1,0,0,2,3,0,2,2,5
"COG4126",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,1,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,2,0,1,0
"COG4135",0,0,0,0,0,0,2,0,0,0
"COG4136",0,0,0,0,0,0,3,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4145",1,1,0,1,0,0,1,0,0,0
"COG4146",2,5,0,8,7,5,2,5,4,2
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0
"COG4149",0,2,2,0,0,1,1,2,0,1
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",3,0,0,0,0,0,2,0,1,1
"COG4154",0,0,2,0,0,0,1,0,0,0
"COG4158",0,1,0,1,0,0,0,0,1,1
"COG4160",0,0,1,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",3,7,12,6,4,3,9,4,0,1
"COG4168",0,0,1,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,2,0,0,0
"COG4172",0,0,1,0,0,0,4,0,0,1
"COG4174",0,0,2,0,0,0,0,0,0,0
"COG4175",1,1,0,5,2,0,0,0,0,3
"COG4176",1,0,0,2,0,1,1,0,0,0
"COG4177",2,1,4,0,1,3,2,1,3,2
"COG4178",0,0,0,0,4,1,0,0,2,0
"COG4181",0,0,1,0,0,0,1,0,0,0
"COG4185",2,0,1,2,3,2,0,3,3,0
"COG4186",0,1,1,1,1,2,1,0,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4191",1,0,0,0,1,0,0,0,0,1
"COG4193",1,2,1,0,0,2,1,0,2,0
"COG4194",0,0,1,0,0,0,1,0,0,0
"COG4198",2,2,1,2,3,7,0,1,9,2
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",17,29,2,20,19,11,5,16,32,16
"COG4208",1,0,2,2,0,0,2,0,0,0
"COG4209",1,1,19,4,6,6,3,2,3,3
"COG4211",1,0,0,0,1,3,0,2,1,1
"COG4213",0,0,2,1,0,0,1,0,0,0
"COG4214",0,0,1,0,0,1,3,0,0,0
"COG4215",0,0,0,0,0,0,5,0,0,0
"COG4219",2,3,8,3,1,7,3,4,4,5
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",3,1,2,1,2,1,1,4,1,1
"COG4222",1,0,0,0,5,0,0,4,2,2
"COG4224",0,1,2,1,0,1,0,0,0,0
"COG4225",11,25,2,11,6,10,1,7,9,10
"COG4226",0,0,0,0,0,1,0,2,0,0
"COG4227",0,3,0,5,0,1,4,0,21,3
"COG4230",0,0,0,0,0,0,5,0,0,0
"COG4231",2,6,1,7,3,5,7,0,3,6
"COG4232",6,3,0,4,5,1,4,4,9,7
"COG4235",0,0,0,0,0,0,1,0,0,2
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",3,1,0,0,0,0,2,0,6,0
"COG4248",0,1,0,0,0,0,2,0,0,0
"COG4249",1,2,0,1,0,0,0,0,0,2
"COG4252",0,0,0,0,0,2,0,0,0,0
"COG4260",1,2,3,3,1,6,1,1,0,2
"COG4261",0,1,0,1,0,0,1,0,0,1
"COG4264",0,0,0,0,0,0,4,0,0,0
"COG4267",0,0,3,0,0,0,0,0,0,1
"COG4268",0,1,1,0,2,2,2,3,0,1
"COG4269",0,0,0,0,0,0,3,0,0,0
"COG4271",0,0,0,0,0,1,0,0,1,0
"COG4277",1,7,1,2,1,4,0,1,5,3
"COG4279",0,0,0,0,0,0,2,0,4,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,1,0,1,0
"COG4284",1,0,0,1,0,4,2,1,0,0
"COG4286",0,0,2,1,0,1,0,0,0,0
"COG4289",4,1,0,7,0,4,0,6,5,1
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",2,1,1,0,0,0,0,4,5,0
"COG4296",1,0,1,1,0,0,0,0,1,0
"COG4299",0,0,0,0,0,1,2,0,2,2
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,1,0,1,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,1,0,0,0,0,0
"COG4335",1,0,0,1,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4354",3,2,0,3,1,1,0,1,1,1
"COG4372",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,1,1,1,0,1,0
"COG4383",0,0,0,2,4,1,0,0,0,0
"COG4385",0,0,0,0,0,0,6,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,1,0,0,0,1,0,0,1
"COG4396",0,1,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,2,0,0,0,0,0
"COG4403",4,1,0,1,0,0,0,0,1,0
"COG4405",0,0,1,0,0,0,1,0,0,0
"COG4409",4,3,0,4,3,1,1,1,3,4
"COG4412",9,2,0,0,2,0,0,15,8,6
"COG4413",1,2,0,2,1,0,0,0,1,2
"COG4421",0,1,0,1,0,0,0,0,0,0
"COG4422",5,9,3,7,1,7,1,2,0,3
"COG4430",2,1,0,0,2,0,0,1,0,0
"COG4443",2,0,0,2,0,0,1,0,1,2
"COG4448",0,0,0,0,2,0,0,1,0,0
"COG4452",0,1,0,1,0,0,2,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,0,1,0,0,1,0,0
"COG4464",1,0,1,1,0,2,2,5,4,1
"COG4465",0,0,2,1,0,3,1,1,0,0
"COG4466",0,0,3,0,0,0,0,0,0,0
"COG4468",5,1,8,5,4,4,1,4,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,3,0,0,0,0,0,0,0
"COG4472",1,2,2,3,1,2,1,0,0,0
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4475",0,3,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,2,0,0,2,0,0,0,0
"COG4485",10,4,14,6,1,17,0,4,2,4
"COG4487",0,0,0,0,0,1,0,0,0,0
"COG4492",1,1,1,0,0,0,0,1,1,0
"COG4496",2,1,2,1,0,4,0,0,0,0
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4506",0,0,2,1,1,3,0,0,0,0
"COG4509",4,3,7,6,1,3,2,0,2,0
"COG4512",0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,0,1,0,2,2,0,0,0
"COG4529",0,0,0,0,0,0,2,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,2,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0
"COG4536",2,1,0,1,1,0,2,4,5,3
"COG4540",0,0,0,0,0,0,3,0,0,0
"COG4542",0,0,0,0,1,0,0,1,0,0
"COG4548",0,0,1,1,0,1,0,0,0,0
"COG4552",0,1,1,1,0,3,1,0,1,0
"COG4555",0,0,1,0,0,1,0,0,0,0
"COG4564",0,0,0,0,0,1,0,1,0,0
"COG4565",0,0,0,0,0,0,3,0,0,0
"COG4566",1,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,6,0,0,0
"COG4573",1,1,0,0,0,0,2,0,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",1,0,2,1,0,1,1,0,2,1
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,3,0,0,0
