"","NOM018","NLM002","NOF014","DLM028","DLM002","DOM016","NOM027","NOM022","NOF011","NLM001"
"COG3383",0,1,0,0,0,0,4,1,0,0
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",12,27,5,8,7,9,2,54,6,37
"COG3386",0,0,0,0,0,2,0,2,2,1
"COG3387",0,0,0,2,0,1,0,0,1,0
"COG3391",2,4,4,1,3,1,0,1,1,0
"COG3392",1,0,2,2,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,0,0,0,1,0,1,0,0
"COG3395",0,0,0,2,4,1,8,0,1,0
"COG3396",0,1,0,0,0,0,0,0,0,1
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,1,6,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,2,0,0
"COG3404",0,3,2,2,1,3,1,1,2,1
"COG3405",0,0,2,1,0,2,0,4,2,1
"COG3408",5,5,6,5,6,5,1,12,3,10
"COG3409",3,0,2,0,2,1,3,5,4,1
"COG3410",1,0,3,2,0,0,1,0,1,4
"COG3411",0,0,0,0,1,0,0,0,1,0
"COG3412",0,0,0,1,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,3,0,0,0
"COG3420",1,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,1
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",4,1,3,3,2,3,0,1,5,0
"COG3428",1,0,4,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,2,0,0,0,0,0,1
"COG3434",1,0,0,0,0,0,0,2,0,1
"COG3436",19,165,6,10,24,16,9,26,7,7
"COG3437",10,0,7,5,5,6,1,10,10,5
"COG3439",0,0,0,0,0,2,0,0,0,0
"COG3440",1,3,2,0,0,0,0,0,2,0
"COG3442",0,0,1,0,2,1,1,1,0,1
"COG3444",2,0,0,4,1,0,4,1,0,0
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,4,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",0,0,0,2,2,1,1,1,5,2
"COG3451",32,12,34,20,14,15,14,17,24,12
"COG3452",0,0,5,1,1,1,0,0,0,0
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3456",1,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",4,1,2,2,5,2,0,5,2,0
"COG3459",6,6,10,4,11,2,3,4,8,5
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,0,0,0
"COG3464",6,1,10,2,5,1,0,18,7,7
"COG3467",2,3,1,1,8,4,4,2,1,0
"COG3468",0,5,3,2,9,9,0,0,3,1
"COG3470",0,0,0,0,0,1,1,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,3,0,0,2,0,1,0
"COG3475",5,10,4,1,8,6,4,13,4,8
"COG3476",2,1,0,0,0,0,0,1,0,0
"COG3480",0,0,1,0,0,0,1,0,0,0
"COG3481",4,1,0,5,5,2,5,1,0,3
"COG3487",0,0,0,0,1,1,0,3,4,1
"COG3488",1,4,0,0,1,2,0,2,2,0
"COG3491",0,1,0,1,0,0,0,0,0,0
"COG3493",0,0,0,0,0,1,3,0,0,0
"COG3494",0,1,0,0,0,2,2,0,0,0
"COG3497",0,0,1,0,1,2,1,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,1,0,0,1,1,0,1,0,0
"COG3501",7,0,1,5,3,2,0,0,2,0
"COG3503",0,0,0,1,0,0,0,0,1,0
"COG3505",19,11,19,15,12,17,10,11,16,11
"COG3506",3,1,0,0,1,0,0,0,1,0
"COG3507",18,11,18,27,16,23,19,36,31,20
"COG3509",2,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,2,1,0,1,2,1
"COG3513",6,2,0,0,2,2,0,8,8,7
"COG3515",0,0,0,3,0,1,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,1,0,0,0,0
"COG3523",1,0,0,3,0,0,0,0,0,0
"COG3525",34,9,14,24,14,27,6,42,31,34
"COG3533",15,3,15,21,8,19,8,14,19,14
"COG3534",10,3,11,13,11,11,8,18,12,20
"COG3535",0,0,2,0,0,0,0,0,0,0
"COG3537",35,36,18,23,20,43,0,34,42,27
"COG3538",2,8,3,3,3,1,1,4,7,3
"COG3539",0,1,0,4,0,2,1,0,0,1
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3543",1,0,1,0,2,0,0,1,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",1,0,5,1,0,0,1,0,1,1
"COG3547",9,28,23,12,20,8,4,20,3,14
"COG3550",5,12,14,7,6,3,0,12,5,7
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",1,0,1,0,1,2,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3567",1,0,0,1,0,0,0,0,0,0
"COG3568",3,6,7,2,6,4,0,2,6,2
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",1,0,0,0,0,0,4,0,0,0
"COG3579",3,7,1,3,3,4,2,13,4,2
"COG3580",5,2,11,5,9,4,18,4,6,8
"COG3581",5,1,7,7,11,6,20,3,8,10
"COG3583",1,0,0,0,2,0,1,1,0,1
"COG3584",1,0,2,0,1,0,5,0,2,0
"COG3586",0,0,0,0,0,1,2,0,0,0
"COG3587",1,7,3,3,4,3,4,2,6,2
"COG3588",0,0,1,0,1,0,0,0,0,1
"COG3589",0,0,0,0,0,0,2,0,0,0
"COG3590",2,12,4,3,5,1,8,13,3,7
"COG3591",0,0,0,1,0,0,1,0,1,0
"COG3593",2,5,4,2,3,2,1,0,2,6
"COG3594",2,6,4,1,4,3,0,3,1,4
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,1,1
"COG3598",0,0,0,0,1,0,2,1,0,0
"COG3599",2,0,0,1,1,0,0,0,1,0
"COG3600",0,0,1,1,0,0,1,1,1,2
"COG3601",0,0,2,1,1,0,3,0,0,0
"COG3603",0,0,0,0,0,1,1,0,0,0
"COG3604",4,3,0,6,4,2,0,0,0,1
"COG3608",1,1,1,2,0,0,0,0,0,0
"COG3610",2,1,3,3,2,1,1,1,4,0
"COG3611",0,0,0,1,0,0,0,0,1,0
"COG3616",0,1,1,0,0,0,0,0,0,0
"COG3617",1,3,2,3,2,1,1,2,2,4
"COG3619",0,1,0,1,3,0,1,1,0,0
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,1,1,1,0,0,0,0,0,0
"COG3623",1,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,1,0,1,0,0,2,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,1,0,0,0,0,1,0
"COG3633",2,2,1,1,2,3,9,2,0,0
"COG3634",0,1,2,6,1,5,0,2,6,2
"COG3635",6,7,2,2,1,0,1,3,5,5
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",1,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,0,0,0,1,0
"COG3639",3,0,0,0,0,0,0,0,1,1
"COG3640",0,0,1,0,1,0,0,0,0,1
"COG3641",3,0,1,4,2,0,2,2,0,2
"COG3643",1,0,0,2,0,1,0,1,0,0
"COG3645",2,3,1,0,2,0,0,4,1,4
"COG3646",2,2,0,0,0,1,0,1,0,0
"COG3649",1,2,2,3,3,1,0,1,2,0
"COG3653",0,0,1,0,1,0,0,0,0,0
"COG3654",0,2,0,0,2,2,1,2,1,3
"COG3655",1,1,1,1,1,0,0,1,3,2
"COG3661",0,0,0,3,2,3,0,3,3,7
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",2,4,5,2,2,4,0,1,0,0
"COG3664",2,0,1,1,1,1,0,0,0,2
"COG3666",4,16,15,8,33,12,2,49,4,29
"COG3668",0,0,0,0,1,0,2,0,0,0
"COG3669",21,5,9,13,11,30,1,23,19,15
"COG3675",0,0,0,0,0,0,3,0,0,0
"COG3676",1,1,1,1,1,0,0,0,2,0
"COG3677",0,5,0,1,1,2,1,1,0,1
"COG3678",0,1,0,3,0,0,0,0,0,0
"COG3680",0,1,1,0,0,0,0,4,0,0
"COG3681",7,7,3,6,4,6,2,5,8,4
"COG3682",2,0,2,3,0,1,1,2,1,1
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,1,0,0,0,0
"COG3688",5,0,7,1,2,2,3,0,8,1
"COG3689",2,0,1,1,0,0,0,0,0,1
"COG3693",1,0,1,2,1,0,0,5,3,1
"COG3695",1,1,0,0,2,1,0,2,2,0
"COG3696",6,17,3,4,4,12,1,8,11,9
"COG3697",1,1,0,2,0,0,0,0,0,1
"COG3698",1,0,0,2,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,1,0
"COG3703",0,0,0,1,0,1,0,0,0,0
"COG3705",0,1,2,0,0,0,3,0,1,0
"COG3706",12,18,7,23,20,16,3,34,38,22
"COG3707",0,1,1,2,1,1,4,0,1,0
"COG3708",0,0,2,0,0,0,0,0,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",1,1,0,3,0,0,0,0,0,0
"COG3711",5,4,4,5,8,3,22,1,2,8
"COG3712",7,1,4,4,7,38,1,25,59,15
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",1,1,0,0,5,3,10,2,1,3
"COG3716",1,1,0,0,0,3,9,0,0,3
"COG3717",3,6,3,3,3,4,0,1,5,2
"COG3718",0,0,1,0,0,0,5,1,0,1
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",1,0,1,1,2,0,0,1,0,0
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,2,3,3,1,1,2,0
"COG3728",0,0,0,1,1,0,0,0,0,0
"COG3730",0,0,0,0,0,0,4,0,0,0
"COG3731",0,1,0,0,0,0,5,0,0,0
"COG3732",0,0,0,1,0,0,3,0,0,0
"COG3733",0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,2,0,0,0,0
"COG3735",0,3,0,2,1,0,0,0,2,0
"COG3740",0,0,0,0,0,1,2,0,1,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",1,1,2,0,1,3,0,0,2,1
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",1,1,3,0,1,2,0,2,6,1
"COG3757",8,1,7,5,9,1,2,7,6,7
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",0,0,1,2,1,0,2,2,0,1
"COG3764",1,1,6,2,1,1,7,3,1,2
"COG3768",0,0,0,2,0,0,0,1,0,0
"COG3771",0,0,0,1,0,0,0,0,0,1
"COG3772",1,0,0,0,0,0,0,0,0,0
"COG3773",1,0,3,2,1,1,0,0,3,3
"COG3774",0,0,4,1,2,1,2,6,2,1
"COG3775",2,4,1,1,1,5,9,4,4,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3804",0,1,0,0,1,1,0,0,0,0
"COG3808",4,7,3,5,1,3,0,7,4,9
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,2
"COG3829",0,0,4,5,2,6,9,6,1,1
"COG3830",2,0,1,1,5,2,3,8,3,3
"COG3831",0,1,0,0,0,1,0,0,0,0
"COG3833",3,0,2,6,3,0,3,2,1,2
"COG3835",0,1,2,0,0,1,0,0,0,0
"COG3836",1,0,0,1,1,0,0,0,1,0
"COG3839",2,0,4,5,3,4,3,2,1,7
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",6,3,10,6,3,8,8,3,1,7
"COG3843",6,2,14,10,17,3,7,6,5,4
"COG3845",3,0,5,4,4,1,6,0,4,2
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",1,1,1,1,1,1,0,0,0,1
"COG3850",0,0,1,0,0,1,0,1,0,1
"COG3851",0,0,0,0,0,0,0,1,0,1
"COG3852",0,0,0,0,0,1,0,1,0,0
"COG3853",0,0,2,1,1,0,2,1,2,1
"COG3854",4,0,3,8,2,1,2,1,1,3
"COG3855",5,6,6,4,10,9,9,8,3,7
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",5,1,9,7,7,3,7,4,0,3
"COG3858",2,0,5,0,0,0,0,0,0,1
"COG3859",1,0,1,0,0,1,0,0,1,1
"COG3862",0,2,1,0,1,1,1,0,1,1
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",0,13,1,0,1,0,0,3,2,0
"COG3867",3,9,7,4,7,2,9,2,2,3
"COG3868",0,0,1,0,1,0,0,0,0,0
"COG3869",0,0,0,1,1,1,2,0,0,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",0,0,2,1,1,0,0,0,0,0
"COG3872",1,0,2,1,2,1,3,1,2,3
"COG3874",0,0,1,0,1,0,0,0,0,3
"COG3875",4,1,0,0,0,4,0,1,1,2
"COG3876",0,0,3,2,1,2,0,3,3,1
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0
"COG3879",0,1,1,0,0,1,3,0,0,1
"COG3880",0,0,1,0,1,0,2,0,0,0
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",0,1,1,1,0,0,0,0,0,0
"COG3883",0,0,0,0,0,0,0,0,1,1
"COG3884",4,2,3,2,3,2,1,3,2,6
"COG3886",1,2,2,1,3,3,8,6,0,1
"COG3887",3,2,3,1,2,1,16,0,1,4
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,0
"COG3894",2,0,2,2,2,0,0,0,2,1
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3910",1,3,1,1,1,3,0,1,0,0
"COG3919",0,0,0,0,1,1,0,2,3,1
"COG3920",0,0,0,0,0,1,5,0,0,1
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",1,1,0,1,0,0,0,0,1,2
"COG3933",0,0,3,2,2,1,21,1,0,1
"COG3935",2,1,2,2,1,1,0,0,0,2
"COG3936",0,0,1,0,0,1,0,0,0,1
"COG3937",1,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,1,1,0,0,0
"COG3940",3,0,2,1,2,2,6,2,5,2
"COG3941",0,10,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,2,0,0,0
"COG3943",8,14,7,6,9,4,1,10,6,7
"COG3944",0,0,3,0,2,5,3,0,2,5
"COG3945",0,0,0,0,0,0,3,0,0,0
"COG3948",0,1,1,0,0,1,0,0,0,0
"COG3949",0,1,1,0,1,0,0,1,0,0
"COG3950",3,2,3,1,5,4,0,9,7,7
"COG3951",0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,1,0,1,0,1,0,0
"COG3955",0,2,0,0,0,0,1,1,0,0
"COG3956",0,5,0,0,2,2,2,0,1,3
"COG3957",3,0,1,0,1,1,4,1,2,1
"COG3958",0,1,3,2,2,2,3,0,1,4
"COG3959",9,0,4,9,4,0,3,3,2,4
"COG3960",0,0,0,1,0,1,0,0,0,0
"COG3962",1,0,0,0,2,0,6,0,0,0
"COG3964",0,0,0,0,1,0,3,0,1,0
"COG3965",0,0,0,0,1,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,1
"COG3968",9,33,14,13,4,17,5,17,12,15
"COG3969",4,0,1,4,1,8,0,2,4,3
"COG3972",0,0,0,0,0,0,4,1,0,2
"COG3973",3,1,2,1,0,1,1,2,4,3
"COG3976",0,1,0,0,0,2,1,0,0,2
"COG3977",1,0,0,2,0,1,0,0,0,0
"COG3979",0,0,2,0,0,0,0,0,0,2
"COG3980",0,0,0,1,2,0,0,0,1,0
"COG3981",0,0,0,0,1,0,2,0,0,0
"COG4001",7,2,10,6,6,9,11,1,6,3
"COG4021",0,0,0,0,2,0,0,0,0,0
"COG4032",1,0,2,0,1,2,0,0,1,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",1,0,0,0,1,0,2,0,1,0
"COG4091",0,0,0,0,0,0,3,0,0,0
"COG4096",9,4,4,2,7,8,6,5,3,3
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4099",1,5,0,0,1,3,0,3,0,0
"COG4100",3,0,3,2,1,1,3,0,3,2
"COG4105",0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,2,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",4,3,6,6,10,6,3,6,6,10
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",1,1,0,0,0,1,1,1,1,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",5,2,4,2,6,0,0,2,2,0
"COG4121",0,1,1,2,0,0,0,1,1,0
"COG4122",2,6,2,2,2,3,2,1,4,1
"COG4123",3,0,2,3,3,4,2,3,5,2
"COG4124",1,0,3,6,7,1,0,0,0,1
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4129",2,0,1,0,0,0,0,1,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,1
"COG4137",0,0,1,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4145",1,0,0,4,0,0,1,1,0,0
"COG4146",2,2,3,6,5,3,0,10,5,1
"COG4147",1,0,0,1,0,0,0,0,0,0
"COG4149",0,0,0,0,1,3,2,2,0,0
"COG4152",1,1,3,0,1,1,0,0,0,2
"COG4154",1,0,0,0,0,1,0,0,0,1
"COG4158",0,2,1,3,0,1,1,2,1,1
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4166",1,1,2,1,3,1,11,2,8,2
"COG4167",1,1,0,0,0,1,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,2,0,1,1,0,0,0
"COG4175",0,1,0,0,2,1,0,1,2,1
"COG4176",0,0,1,1,2,3,0,2,0,0
"COG4177",0,0,0,1,0,5,8,2,2,1
"COG4178",1,0,0,0,1,1,3,0,1,0
"COG4181",0,0,0,1,0,0,1,0,0,0
"COG4185",1,0,1,0,1,1,0,1,3,2
"COG4186",0,0,2,2,1,1,1,1,0,1
"COG4187",0,1,0,0,0,0,1,0,2,1
"COG4189",1,0,0,0,0,0,2,0,1,0
"COG4191",1,0,0,1,1,0,0,1,0,0
"COG4193",0,0,2,2,4,0,0,0,0,0
"COG4198",2,3,4,5,3,2,1,3,2,5
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",6,29,15,16,28,13,5,18,17,18
"COG4208",0,0,0,1,0,1,2,0,0,1
"COG4209",5,0,16,8,4,1,0,8,4,0
"COG4211",0,0,1,4,0,0,0,0,3,1
"COG4213",0,0,2,0,0,0,3,1,1,0
"COG4214",1,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",2,0,10,3,9,1,1,1,1,3
"COG4221",2,3,0,2,1,3,0,6,0,2
"COG4222",0,3,0,0,0,1,0,0,0,0
"COG4224",4,0,0,0,0,0,0,0,0,1
"COG4225",3,3,2,2,5,11,0,10,16,11
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,2,1,14,1,2,16,2,2
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",5,2,5,6,4,6,1,4,9,7
"COG4232",0,12,0,8,3,2,0,2,6,1
"COG4237",2,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",0,0,1,1,0,0,0,7,0,0
"COG4248",0,0,0,1,2,0,0,0,0,0
"COG4249",0,0,2,2,2,0,0,2,0,2
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,2,0,0,0,0
"COG4260",0,0,3,2,4,1,0,0,4,6
"COG4261",1,0,0,0,0,2,0,0,1,0
"COG4267",3,1,0,0,0,0,0,0,0,0
"COG4268",0,0,0,2,1,0,1,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4277",3,1,4,2,5,4,0,2,7,1
"COG4279",0,0,0,1,0,0,0,1,0,0
"COG4282",0,0,1,0,0,0,0,0,0,1
"COG4283",1,0,1,0,1,1,0,0,0,0
"COG4284",2,0,2,0,2,0,0,1,0,1
"COG4286",2,0,0,0,2,1,1,0,1,0
"COG4289",5,2,5,5,0,3,0,2,8,1
"COG4292",0,0,0,0,1,0,1,0,1,0
"COG4294",0,0,0,0,0,0,0,1,1,0
"COG4295",0,0,1,0,0,0,0,3,0,0
"COG4296",0,0,0,1,0,0,0,1,0,1
"COG4299",4,0,2,3,1,2,0,8,2,1
"COG4302",1,0,0,0,0,0,0,0,1,0
"COG4303",2,1,0,0,0,0,1,0,0,1
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,2,0
"COG4333",0,0,0,0,0,0,1,0,0,1
"COG4335",0,0,0,0,0,0,0,0,1,1
"COG4336",0,0,0,0,1,0,0,0,0,1
"COG4354",2,0,2,1,2,0,0,2,4,4
"COG4372",0,0,0,0,0,0,4,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4383",1,2,1,0,0,2,0,1,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,0,0,0,0
"COG4393",2,0,0,0,0,1,2,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",3,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4401",1,0,0,0,0,0,2,0,0,0
"COG4403",0,0,0,0,0,0,2,0,1,0
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4409",4,2,2,1,5,1,0,0,0,3
"COG4412",0,23,0,2,2,1,0,13,1,2
"COG4413",0,0,1,0,0,1,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",4,0,10,1,3,4,3,4,5,0
"COG4430",0,0,0,1,1,0,1,0,0,0
"COG4443",2,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,1,1,0,0,0
"COG4452",0,0,0,1,0,0,0,0,2,0
"COG4457",0,0,0,0,0,1,1,0,0,0
"COG4463",0,1,1,0,1,0,0,0,1,0
"COG4464",3,0,5,3,5,2,1,1,3,2
"COG4465",1,0,1,1,2,0,2,3,1,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",3,0,5,1,3,4,5,3,0,1
"COG4472",1,1,3,1,1,1,2,0,1,0
"COG4474",2,0,3,2,0,0,0,0,1,0
"COG4475",0,0,4,2,1,1,0,0,3,0
"COG4477",0,0,0,0,0,0,0,0,2,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,1,0,0,0,2,0,0,1
"COG4485",7,3,14,1,12,1,2,1,5,4
"COG4492",0,0,2,1,3,2,0,0,2,1
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",0,0,1,1,2,1,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",3,0,0,2,4,2,2,0,4,0
"COG4509",4,3,4,4,5,2,5,1,2,3
"COG4512",1,0,1,0,0,1,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,1
"COG4529",0,0,0,2,0,0,0,0,0,0
"COG4533",0,0,0,2,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,1,0,0
"COG4536",2,1,0,1,2,0,0,0,0,4
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4548",0,0,2,0,1,0,0,0,3,1
"COG4552",0,0,2,2,2,1,0,0,4,2
"COG4555",0,0,0,0,0,0,0,0,0,1
"COG4564",1,3,1,0,1,0,0,0,0,2
"COG4565",0,0,0,1,0,0,0,1,0,0
"COG4566",2,2,0,0,0,2,0,0,0,0
"COG4569",0,0,0,1,0,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,1
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,2,0,0,1,0,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,2,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,0,0
"COG4577",1,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,5,0,0,0,0,0,1
"COG4581",0,0,0,0,0,0,6,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",10,0,9,6,10,3,1,8,2,3
"COG4585",3,2,3,0,4,5,9,4,1,3
"COG4586",0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,2,0,1,0,0,0,0
"COG4589",1,0,0,0,0,2,0,0,0,0
"COG4591",3,10,4,4,1,6,0,6,6,6
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,2,0,0,0,0,0,0
"COG4603",0,3,3,2,2,5,1,1,2,0
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,1,0
"COG4608",7,0,3,7,0,4,8,2,5,4
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",2,2,1,2,1,4,0,1,2,2
"COG4624",16,1,5,10,11,10,12,7,5,6
"COG4625",0,1,0,2,0,1,0,0,0,0
"COG4626",3,2,2,3,2,0,2,2,2,0
"COG4632",0,0,0,0,0,2,2,1,5,5
"COG4633",3,0,0,0,0,0,0,0,0,0
"COG4636",0,1,2,0,0,0,0,3,2,0
"COG4637",0,0,0,0,1,1,0,0,0,1
"COG4638",1,1,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,1,0,4,5,1,2,2,2
"COG4642",1,2,1,0,0,1,0,3,0,0
"COG4643",0,0,0,5,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,1
"COG4646",26,9,24,20,18,14,6,10,10,13
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",0,1,0,2,0,1,0,0,0,0
"COG4653",0,0,1,0,1,0,0,1,0,0
"COG4656",4,3,6,5,5,8,1,3,6,3
"COG4657",1,5,5,2,4,2,0,4,6,3
"COG4658",5,2,4,3,7,3,1,9,4,5
"COG4659",5,0,1,3,3,0,3,2,3,2
"COG4660",4,7,4,7,4,2,1,1,3,1
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0
