"","NLM028","DLM009","DLM020","NOM012","DLM023","DLM010","NOF002","DLM008","NOF009","NOM019"
"COG3016",0,0,1,1,0,1,0,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,4,2,3,6,2,2,1,4
"COG3022",1,2,6,1,1,1,5,2,1,4
"COG3023",0,1,10,4,3,1,0,2,1,0
"COG3024",0,1,0,0,0,0,0,0,1,0
"COG3025",0,0,1,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,1,1,0,3,0,1
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,2,4,0,1,1,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",0,1,13,3,2,0,4,1,22,1
"COG3040",1,0,3,0,0,0,2,0,0,0
"COG3041",3,0,1,2,0,0,0,4,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,1
"COG3044",2,2,1,0,1,0,1,0,0,2
"COG3045",0,0,0,0,0,1,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,3,0,0,0,1
"COG3049",4,1,4,5,5,3,3,1,4,1
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",2,2,3,0,3,0,2,2,0,2
"COG3052",0,1,0,0,0,0,1,0,0,0
"COG3053",1,1,0,0,0,1,1,0,0,1
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",2,0,2,0,0,3,5,0,1,0
"COG3056",0,0,0,0,0,1,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",3,0,3,0,2,1,0,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,6,2,0,3,4,0,1,1,1
"COG3070",1,1,0,1,0,1,2,2,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,1,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",0,0,1,2,0,0,0,1,3,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",2,2,0,3,2,0,1,2,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,1,1,0,3,1,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,3,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,2,1,4,2,4,2,3,1
"COG3091",0,3,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,0,0,0,1,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,2,1,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,0,2,1,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",2,0,1,5,1,2,2,0,0,0
"COG3104",0,2,6,7,5,12,6,3,10,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,1
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",28,5,65,21,15,11,10,18,19,3
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,5,4,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,4,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",2,0,0,1,2,0,1,5,3,0
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,0,0,0,0,0,1,4
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",1,1,0,1,0,0,0,2,0,1
"COG3153",2,1,6,1,0,5,3,4,1,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,1,1,1,0,1,0,1,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,5,1,0,0,1
"COG3165",0,0,0,0,0,0,2,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,1,0,1,1,1,1,1,3,1
"COG3171",0,1,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,3,0,2,2,2,2,3,1
"COG3176",5,0,8,2,3,8,1,1,2,3
"COG3177",9,2,2,7,10,5,6,12,1,4
"COG3178",0,0,2,2,5,4,1,2,4,0
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",5,0,1,0,2,0,2,0,4,2
"COG3182",1,0,2,0,0,1,1,0,0,2
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,3,0,1,2,1,3,3,2
"COG3188",0,0,0,0,1,16,1,0,3,1
"COG3189",0,0,0,0,0,0,1,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,2,0,0,2,1,3
"COG3192",0,1,1,0,1,0,0,1,1,1
"COG3193",0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,0,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,0,1,1,1,2,4,5,1
"COG3203",0,10,2,2,1,4,0,1,2,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,8,2,2,4,1,2,2,2
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",8,4,15,16,3,15,13,1,9,7
"COG3210",0,1,0,3,1,2,0,0,3,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,2,0,0,0,0,0,1,1
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,3,4,7,0,2,5,6,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,1,2,2,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,1,0,0
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,2,0,2,1,0,3,1
"COG3247",0,0,0,1,0,0,0,0,0,1
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",31,13,49,22,28,84,96,93,139,80
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,0,0,2,2,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,1,0
"COG3261",0,0,1,0,0,2,0,0,1,1
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",3,0,4,0,1,3,1,4,3,2
"COG3264",0,0,0,0,0,1,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,3,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,4,0,0,4,2,2,2,0,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,1,0
"COG3274",2,0,6,2,1,4,11,6,3,6
"COG3275",6,2,12,6,3,7,19,4,10,5
"COG3276",1,0,0,0,0,0,0,1,2,0
"COG3279",21,10,23,22,19,10,29,21,12,16
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,1,0,1,2,0,0,0,1
"COG3287",0,2,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,1,0,0,0,1,1
"COG3290",1,0,1,1,0,3,0,1,1,1
"COG3291",2,1,1,0,1,3,0,0,2,2
"COG3292",57,11,170,74,50,88,97,95,118,37
"COG3293",0,0,1,0,0,1,1,1,0,1
"COG3294",1,0,0,0,1,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,3,0,0,3,0,0,0,0,1
"COG3301",0,2,0,1,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,4,3,1,1,2,2,1,1,3
"COG3304",0,0,1,0,0,2,2,3,0,0
"COG3306",0,0,0,0,0,0,1,0,0,0
"COG3307",0,0,0,1,1,0,0,1,0,1
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,0,1,1,1,0,1,0,2
"COG3315",1,2,1,2,1,0,0,3,1,2
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,4,1,0,2,0
"COG3320",1,0,0,0,2,0,0,1,0,0
"COG3321",0,0,1,0,1,5,0,0,0,0
"COG3323",1,1,2,0,1,0,3,3,1,0
"COG3324",0,0,0,1,1,1,0,0,0,0
"COG3325",1,0,1,1,0,2,4,4,1,2
"COG3326",0,1,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",1,15,6,4,6,3,14,13,11,15
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,6,1,0,1,0,0,1,0,0
"COG3333",8,2,1,2,5,2,2,1,2,1
"COG3335",4,5,1,4,2,2,0,0,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",1,2,2,3,1,1,0,2,1,3
"COG3341",1,6,6,1,2,2,1,4,1,2
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",30,13,29,12,36,31,12,21,17,31
"COG3345",3,7,13,2,4,11,18,7,11,4
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,1,0,0,0,0,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,1,0,5,18,3,1,4,2,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,1,0,2,0,3,1,0,2,0
"COG3383",0,0,0,1,3,0,0,4,0,1
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",9,4,4,17,9,6,25,1,1,10
"COG3386",1,0,2,0,1,3,0,0,1,2
"COG3387",1,2,3,0,0,3,0,1,1,0
"COG3391",0,0,4,1,0,2,4,3,1,1
"COG3392",0,2,0,1,1,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,1,7,0,0,0,0,1
"COG3395",3,0,0,0,1,0,0,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,1,0,0,3,0,0
"COG3402",0,0,1,0,0,0,1,0,0,0
"COG3404",5,1,7,2,5,5,1,1,1,3
"COG3405",2,2,1,4,2,0,0,1,1,1
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",6,2,5,9,1,3,2,6,12,5
"COG3409",1,3,0,2,5,2,1,5,0,0
"COG3410",0,0,1,0,0,1,0,2,0,1
"COG3411",0,0,1,1,0,1,0,0,0,0
"COG3412",0,1,0,0,1,0,0,0,1,0
"COG3414",0,2,0,0,0,1,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,8,0,0,0,0,0,0,1,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,2,0,0,0,0,0,0,0,0
"COG3426",2,0,3,0,3,1,3,5,4,2
"COG3428",0,0,2,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,1,0,0,1
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",15,8,13,11,15,20,14,15,21,22
"COG3437",9,0,8,9,7,2,10,6,5,10
"COG3439",1,0,2,0,0,0,1,0,2,0
"COG3440",0,2,0,0,0,1,2,0,0,0
"COG3442",1,0,0,2,1,2,1,0,0,4
"COG3443",6,0,0,1,0,1,0,0,0,0
"COG3444",3,5,0,2,7,3,0,1,1,1
"COG3445",0,0,0,0,0,0,0,1,0,1
"COG3447",0,0,0,0,0,0,1,0,1,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",2,0,7,0,1,6,7,0,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",36,14,20,34,40,17,32,29,18,36
"COG3452",2,1,1,1,1,0,1,0,0,0
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",1,0,8,1,3,0,1,1,5,2
"COG3459",4,3,3,4,3,1,3,2,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,1,0,1,1,0,1
"COG3464",10,8,17,8,9,7,4,8,39,19
"COG3467",0,2,1,0,3,3,4,4,3,0
"COG3468",1,5,2,1,4,1,2,0,10,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,2,0,1,0,3,0,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,10,0,1,3,4,5,7,2,7
"COG3476",0,0,1,3,1,1,0,1,2,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,6,0,1,7,2,3,1,0,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,0,2,0,3,2,3,0
"COG3488",1,0,2,2,2,2,0,2,0,3
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",2,0,1,0,0,2,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,4,3,1,2,0,0
"COG3498",0,0,0,0,2,0,1,0,0,1
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,0,0,0,3,1,1,0,3,0
"COG3501",5,1,3,0,0,5,0,4,1,0
"COG3503",1,0,0,0,1,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",35,10,25,26,36,41,21,23,14,15
"COG3506",0,0,1,0,0,0,0,0,0,1
"COG3507",29,6,49,14,24,27,23,26,39,10
"COG3509",0,0,0,0,0,0,0,0,0,2
"COG3512",0,0,0,1,0,1,0,0,0,0
"COG3513",1,15,1,4,3,3,8,10,2,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,2,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,3,0,0,1,0
"COG3523",0,0,0,0,0,2,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",30,3,41,15,18,27,38,13,40,20
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",18,4,37,9,14,15,3,4,6,7
"COG3534",7,1,15,11,6,13,12,4,13,11
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",23,4,67,18,27,38,37,23,72,12
"COG3538",0,1,3,2,0,0,2,4,9,2
"COG3539",0,0,0,0,0,6,0,0,0,0
"COG3541",0,0,0,0,0,0,1,0,1,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,2,0,1,2,0,0,3
"COG3547",15,10,11,25,18,10,12,14,19,18
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,6,18,7,1,10,7,5,8,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,1,1,0,0,1,7,2
"COG3561",1,0,0,0,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,1,0,0,0
"COG3568",7,5,9,9,5,5,4,3,16,9
"COG3570",0,0,0,0,0,2,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0
"COG3575",0,3,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,5,6,3,5,6,4,10,6,2
"COG3580",26,17,5,7,10,4,11,3,2,8
"COG3581",3,20,4,7,7,4,9,6,0,6
"COG3583",1,3,1,3,3,1,1,1,0,4
"COG3584",1,2,0,3,4,0,2,2,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,3,0,0,1
"COG3587",3,10,4,2,2,2,4,1,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,1
"COG3590",2,4,4,11,5,1,0,2,0,2
"COG3591",1,0,0,1,2,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,3,1,0,4,4,3,0,2
"COG3594",2,0,4,5,0,5,4,6,2,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,2
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,3,0,0,1,0,1,0,0,0
"COG3599",1,3,0,0,1,0,0,3,0,2
"COG3600",1,0,0,0,0,0,1,1,1,0
"COG3601",2,5,0,1,2,3,0,0,1,3
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,1
"COG3604",4,0,5,1,1,4,6,0,2,3
"COG3605",0,0,0,0,0,2,0,0,0,0
"COG3608",2,3,0,2,1,0,1,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,0,2,0,0,2,1,3,1
"COG3611",0,2,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",1,2,2,1,1,0,1,4,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,0,4,1,0,1,2,0,1
"COG3621",0,0,0,0,0,3,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,1,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,1
"COG3626",0,0,0,0,1,1,1,0,0,0
"COG3627",1,0,0,0,0,1,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,3,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,3,1,2,5,1,0,0,1,2
"COG3634",7,0,2,0,2,4,0,2,4,1
"COG3635",0,0,7,4,3,2,3,2,6,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,1,0,0,0
"COG3638",0,1,0,0,2,0,0,1,0,1
"COG3639",0,2,0,1,1,3,0,1,1,0
"COG3640",0,4,0,4,0,0,0,1,1,1
"COG3641",1,2,0,0,0,0,0,3,0,0
"COG3643",0,1,2,0,0,1,0,0,3,1
"COG3645",1,2,3,3,4,0,2,1,2,0
"COG3646",0,0,0,0,0,1,0,1,5,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,1,0,2,2,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,0,0,1,0,0,2
"COG3654",0,0,0,0,0,0,0,1,1,0
"COG3655",1,1,0,3,0,0,2,3,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",2,0,0,3,1,3,0,7,3,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,6,1,2,1,1,4,0,4
"COG3664",2,3,1,0,1,3,6,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",8,1,18,16,10,12,3,12,22,16
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",7,0,8,3,4,18,19,11,27,14
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,2,0,0,2,1,0
"COG3677",0,0,0,0,0,2,1,0,0,0
"COG3678",0,1,0,0,0,1,1,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,0,0,0
"COG3681",1,2,1,3,6,2,3,3,5,5
"COG3682",4,3,0,5,2,1,2,3,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,3,0,0,0,0
"COG3688",4,5,1,2,5,1,2,2,1,5
"COG3689",0,2,0,0,1,1,2,0,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,3,2,2,1,2,4,2,1
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",1,0,2,1,2,1,3,3,2,1
"COG3696",9,0,31,7,6,4,24,2,17,7
"COG3697",1,1,0,0,0,0,0,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,5,1,0,3,0,1,2,0,1
"COG3706",16,6,58,18,15,44,39,37,38,17
"COG3707",0,0,0,1,3,0,1,1,0,1
