"","NOM022","DOM019","NOF007","DOF007","NOF010","DLM022","NOM017","NLF007","DLM020","DLM006"
"COG3587",2,3,4,0,1,3,16,0,1,9
"COG3588",0,0,0,0,0,1,0,0,1,0
"COG3590",10,9,6,5,6,6,11,9,4,6
"COG3591",0,0,0,0,1,1,1,0,0,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",0,1,1,0,5,1,1,1,4,2
"COG3594",5,5,3,11,1,0,1,2,0,2
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,1,2,0,3
"COG3597",0,0,0,0,0,0,0,1,0,1
"COG3598",0,1,0,0,0,0,0,0,2,0
"COG3599",0,0,0,0,0,2,0,1,0,0
"COG3600",0,1,0,0,1,1,0,0,0,3
"COG3601",0,3,2,0,1,3,1,2,1,0
"COG3602",0,0,0,0,0,0,0,1,1,0
"COG3604",1,1,1,1,1,3,0,0,0,3
"COG3608",0,1,2,1,1,1,1,0,1,1
"COG3610",1,2,1,2,1,2,1,2,1,3
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3617",0,2,0,0,0,8,8,0,2,3
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",0,0,1,0,2,4,2,2,1,3
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,1,0,1,0,0
"COG3627",0,0,0,0,0,3,0,0,0,0
"COG3629",0,2,0,0,0,0,0,0,0,0
"COG3633",1,1,0,0,0,0,0,0,1,4
"COG3634",2,2,3,11,5,1,1,1,5,2
"COG3635",5,3,4,1,4,2,2,2,4,2
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3639",1,2,1,1,1,0,1,2,1,2
"COG3640",0,0,1,0,0,1,1,0,0,0
"COG3641",2,0,0,0,0,1,0,2,1,1
"COG3643",0,1,0,2,0,1,0,3,4,0
"COG3645",1,2,2,2,2,1,4,2,1,0
"COG3646",0,0,2,0,0,0,0,0,0,2
"COG3649",0,0,0,0,3,1,0,0,1,4
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,4,0,0,0,0
"COG3654",0,0,1,0,2,2,0,2,1,0
"COG3655",0,1,3,2,0,0,2,0,0,2
"COG3661",4,0,2,1,2,0,1,1,0,0
"COG3663",3,1,2,3,3,1,1,1,1,2
"COG3664",0,1,0,1,0,2,1,0,1,1
"COG3666",49,29,11,13,61,18,82,14,14,30
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",24,17,18,48,19,19,2,12,24,14
"COG3676",0,0,0,3,0,1,0,0,1,3
"COG3677",0,0,0,1,1,2,1,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3680",7,0,0,0,0,0,0,0,0,0
"COG3681",3,6,3,1,4,3,2,3,2,2
"COG3682",2,0,0,3,3,2,0,2,1,1
"COG3688",0,6,6,1,3,6,6,5,0,1
"COG3689",0,0,0,1,0,2,1,2,0,0
"COG3693",5,3,6,2,3,3,4,1,2,0
"COG3694",0,0,0,0,0,1,0,0,0,0
"COG3695",2,2,0,1,0,0,1,0,2,1
"COG3696",17,13,8,17,9,6,7,9,21,7
"COG3697",0,0,0,0,0,1,0,0,0,1
"COG3703",0,0,0,1,1,0,0,0,0,0
"COG3705",1,1,3,2,2,1,4,4,1,4
"COG3706",37,25,28,30,37,21,39,23,73,33
"COG3707",1,0,0,0,1,0,0,0,1,0
"COG3708",0,0,0,0,0,1,0,1,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0
"COG3711",3,1,4,4,3,7,5,1,0,0
"COG3712",28,27,35,85,35,32,16,11,58,19
"COG3715",1,0,2,0,2,1,6,0,0,0
"COG3716",4,0,2,2,0,3,2,0,3,2
"COG3717",5,2,3,1,4,2,1,5,10,4
"COG3718",0,0,0,0,0,1,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,2,0
"COG3723",1,0,3,1,0,0,0,2,0,0
"COG3725",0,0,0,1,0,1,0,0,0,0
"COG3727",1,0,0,1,4,2,1,1,2,4
"COG3728",0,0,1,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3735",0,1,1,1,3,0,0,1,0,0
"COG3738",0,0,0,0,0,1,1,1,0,0
"COG3740",1,0,0,2,3,2,0,3,1,1
"COG3746",4,0,3,2,2,0,0,2,1,1
"COG3754",5,6,3,5,2,0,1,3,3,1
"COG3757",7,1,4,0,3,6,10,9,0,7
"COG3760",2,0,0,0,0,3,0,2,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",1,1,0,0,0,10,0,4,0,0
"COG3765",0,0,0,0,0,2,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3772",1,0,0,0,0,2,0,0,0,1
"COG3773",0,0,1,0,1,5,0,2,0,3
"COG3774",10,3,8,4,2,0,2,6,0,2
"COG3775",2,1,6,5,4,0,7,1,1,3
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,2
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,1,0,2,0,1,0,0
"COG3808",4,5,5,4,1,4,1,1,14,4
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3822",1,2,1,0,1,1,2,0,0,0
"COG3823",0,1,0,0,0,0,0,1,0,0
"COG3825",0,0,1,0,0,2,0,0,0,0
"COG3829",5,3,1,5,2,5,1,2,0,2
"COG3830",5,3,1,3,2,0,0,0,3,3
"COG3831",1,1,0,3,0,1,0,0,2,0
"COG3833",3,1,4,1,1,0,2,5,2,2
"COG3835",1,0,0,0,0,0,1,0,0,0
"COG3836",1,0,0,1,1,1,0,0,0,0
"COG3839",3,3,4,4,4,5,5,8,5,8
"COG3842",4,5,2,8,6,6,6,2,11,2
"COG3843",2,7,6,3,6,11,5,12,1,8
"COG3845",1,3,1,0,1,5,1,5,0,1
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,2,2,0,0,3,0,3,3,2
"COG3850",0,0,0,1,1,3,0,0,0,0
"COG3851",1,0,0,0,1,0,0,0,0,0
"COG3853",0,2,0,0,0,1,0,1,0,1
"COG3854",0,4,1,0,0,1,1,1,0,1
"COG3855",7,9,6,5,10,7,5,8,3,7
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",2,3,2,3,1,13,2,8,5,6
"COG3858",0,3,4,1,1,2,1,4,3,2
"COG3859",0,1,1,0,1,0,1,0,0,0
"COG3862",1,0,1,0,0,0,0,0,0,0
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,2,0,0,0
"COG3866",6,1,0,0,3,0,6,0,1,9
"COG3867",1,4,8,1,4,0,2,10,4,1
"COG3869",0,0,0,2,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,1,0,3,2,0,1,2,3
"COG3872",2,0,0,0,0,6,0,2,2,2
"COG3874",0,2,0,0,0,2,0,0,0,0
"COG3875",0,1,0,0,0,5,2,1,1,0
"COG3876",3,4,2,8,4,1,1,1,3,1
"COG3877",0,1,0,1,0,0,0,0,1,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,0,0,0,1,1,2,0,0
"COG3882",0,4,3,0,1,0,0,1,0,3
"COG3883",0,0,0,0,0,3,0,1,0,0
"COG3884",3,1,1,5,3,1,3,1,3,6
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",2,1,1,3,1,2,6,1,3,12
"COG3887",1,4,3,0,2,5,2,9,0,4
"COG3893",0,3,0,0,1,0,0,2,0,2
"COG3894",1,0,2,0,0,0,2,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,1,0,1,0,2
"COG3919",0,0,0,0,1,1,2,0,0,0
"COG3920",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,9,0,0,1,0,1,1,1
"COG3933",0,1,1,4,3,0,1,0,0,2
"COG3934",0,0,0,0,0,0,0,0,0,4
"COG3935",2,1,2,0,2,3,0,2,2,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3940",0,2,1,3,4,1,0,1,6,1
"COG3941",0,0,1,1,0,0,0,0,0,0
"COG3943",8,8,5,5,9,1,8,8,9,8
"COG3944",0,4,0,1,1,2,0,0,0,2
"COG3947",0,1,0,0,0,1,1,0,0,0
"COG3948",0,1,0,0,0,0,0,1,1,0
"COG3949",0,2,0,1,1,1,0,0,0,1
"COG3950",10,2,6,1,5,1,8,2,6,11
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,1,0,0,0,0,0,0
"COG3956",0,1,2,1,0,3,2,1,0,3
"COG3957",0,1,0,0,0,2,4,3,0,0
"COG3958",5,4,5,1,1,5,1,9,3,3
"COG3959",0,2,4,1,3,9,6,6,0,4
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,0,0,0,2,1,1,0,0
"COG3964",0,0,0,2,0,0,0,1,1,0
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3968",13,17,12,10,8,12,19,17,16,19
"COG3969",2,6,3,7,6,3,1,0,5,1
"COG3972",2,2,3,0,0,0,0,0,0,1
"COG3973",3,2,3,3,2,0,1,2,1,1
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,1,0,1,0,0
"COG3980",0,2,1,0,1,1,0,0,0,4
"COG3981",1,0,0,0,0,2,0,0,1,0
"COG4001",7,5,3,6,6,7,3,10,4,9
"COG4021",0,0,0,0,0,1,1,1,0,0
"COG4032",0,2,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",1,0,1,0,0,0,0,0,1,0
"COG4096",7,2,1,0,1,2,3,5,3,2
"COG4099",0,2,0,4,1,1,1,1,1,0
"COG4100",3,2,2,0,0,5,1,1,2,4
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,1,0,0,0,1
"COG4108",7,6,2,5,5,6,11,6,2,8
"COG4110",3,0,0,0,0,0,0,0,0,1
"COG4115",1,10,2,7,4,0,0,0,1,1
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",1,2,5,0,2,2,2,3,1,2
"COG4121",2,1,2,3,1,0,0,0,0,0
"COG4122",5,0,4,4,0,1,1,0,0,4
"COG4123",8,4,2,4,3,2,4,2,0,1
"COG4124",0,2,0,3,0,0,5,4,4,2
"COG4129",1,0,0,0,2,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4145",1,0,0,1,0,0,0,0,0,0
"COG4146",6,3,4,6,4,2,3,1,4,3
"COG4147",0,0,0,0,0,3,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0
"COG4149",1,0,1,0,0,0,2,2,0,1
"COG4152",1,0,0,1,0,1,1,1,1,4
"COG4154",2,0,0,1,0,0,1,0,0,0
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4166",2,0,2,1,2,8,3,9,4,6
"COG4171",0,0,0,0,0,2,0,0,0,0
"COG4172",0,0,0,0,0,0,0,1,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",0,0,4,5,1,0,0,0,5,0
"COG4176",4,1,1,4,2,3,1,1,3,1
"COG4177",0,2,1,2,2,6,1,3,0,2
"COG4178",1,0,1,0,1,0,1,0,0,0
"COG4181",0,0,0,0,1,1,0,0,0,0
"COG4185",3,0,0,0,2,3,8,2,0,2
"COG4186",0,0,1,0,0,2,0,1,0,0
"COG4189",0,0,0,0,0,0,2,0,0,2
"COG4191",0,0,0,0,0,1,0,2,0,0
"COG4193",0,0,2,1,1,5,1,2,2,1
"COG4198",0,1,1,0,3,3,2,4,3,7
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,0,0,0
"COG4206",32,14,18,24,21,7,22,6,26,15
"COG4208",0,0,0,0,0,1,0,1,0,1
"COG4209",4,6,9,0,3,11,5,9,1,0
"COG4211",2,2,2,1,0,2,2,3,1,1
"COG4213",0,0,0,1,0,0,2,0,0,0
"COG4214",0,0,0,1,0,0,1,0,0,0
"COG4219",2,4,10,1,1,6,1,2,5,5
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",1,2,1,2,2,2,1,1,1,1
"COG4222",1,0,0,0,0,0,5,0,0,2
"COG4224",0,0,0,2,1,0,0,0,0,1
"COG4225",12,15,18,28,8,5,5,10,19,18
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",16,2,1,4,1,1,3,2,5,1
"COG4231",3,5,4,2,3,4,1,5,2,4
"COG4232",2,3,5,5,5,1,4,3,4,5
"COG4233",0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,1
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4245",5,0,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",3,0,1,0,1,0,0,0,1,2
"COG4258",0,0,1,0,0,0,0,0,0,0
"COG4260",0,3,0,0,0,5,2,1,1,1
"COG4261",0,1,2,2,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4267",0,0,0,0,0,0,0,1,1,0
"COG4268",1,0,4,1,0,2,1,2,0,0
"COG4269",0,0,0,0,0,1,0,0,0,0
"COG4271",0,0,0,0,0,2,0,0,0,0
"COG4277",1,3,6,4,3,3,1,6,3,1
"COG4279",0,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,0,0,2,1,0,1,0
"COG4284",0,0,1,0,1,4,0,1,0,1
"COG4286",0,0,0,0,1,0,3,1,0,1
"COG4289",2,3,3,9,5,4,1,5,4,4
"COG4292",0,0,1,2,0,1,0,0,2,0
"COG4295",2,1,1,0,2,0,4,0,0,1
"COG4296",0,0,0,0,0,0,0,1,0,0
"COG4299",5,5,7,7,2,4,0,2,7,2
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,1,1,0,1,0
"COG4310",0,0,1,0,0,1,0,0,0,0
"COG4332",0,1,0,1,0,0,0,1,1,0
"COG4333",0,0,1,0,0,0,0,0,1,0
"COG4335",0,0,0,2,0,0,0,0,1,1
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",1,12,5,4,3,1,0,1,3,1
"COG4372",0,0,0,0,0,0,2,0,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",1,2,0,0,1,0,1,2,1,2
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4383",0,3,1,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,1,0,0
"COG4387",0,0,0,1,2,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,1
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",2,5,3,8,3,5,1,0,6,1
"COG4412",8,1,0,0,3,1,5,5,0,7
"COG4413",0,3,0,0,1,0,0,1,1,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,1,0,0,0,0,0,2,0
"COG4422",7,3,8,2,1,3,0,2,4,5
"COG4430",0,2,0,0,1,0,1,0,0,0
"COG4443",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0
"COG4452",0,1,0,1,1,2,0,2,0,0
"COG4457",0,0,0,0,4,0,9,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,1,0,0
"COG4464",1,0,3,3,0,2,1,10,1,2
"COG4465",0,0,3,0,0,0,0,1,0,4
"COG4468",1,0,1,1,0,0,4,4,1,1
"COG4472",0,0,3,0,0,3,1,0,0,0
"COG4474",0,2,0,1,0,1,0,1,1,0
"COG4475",0,0,1,0,0,2,0,1,0,1
"COG4481",0,0,0,1,0,5,0,1,0,1
"COG4485",0,2,4,0,0,2,4,9,3,12
"COG4487",0,1,0,0,0,0,1,0,0,0
"COG4492",1,1,2,1,0,0,0,2,0,3
"COG4495",0,0,0,0,0,1,0,1,0,1
"COG4496",0,0,1,0,0,0,0,1,0,2
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",1,1,2,1,0,1,1,0,0,2
"COG4509",2,3,3,0,2,7,4,6,1,6
"COG4512",0,0,0,0,0,2,0,0,0,0
"COG4521",0,0,2,0,0,1,0,0,1,0
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,1,1,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4536",3,1,2,0,2,1,1,1,0,1
"COG4540",0,0,0,0,0,1,0,0,1,1
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4548",1,0,0,0,0,1,0,1,2,1
"COG4552",0,1,1,3,2,2,1,0,2,2
"COG4555",0,0,0,0,0,2,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,1,0,0,1,0
"COG4569",0,0,1,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,1,0
"COG4573",0,0,0,0,0,1,0,0,1,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",2,1,0,1,1,0,0,0,1,1
"COG4581",0,0,0,0,0,0,1,0,0,0
"COG4584",18,24,9,13,21,5,41,6,6,4
"COG4585",5,2,4,1,0,3,1,4,3,1
"COG4586",0,0,0,0,0,1,0,0,0,1
"COG4591",10,5,7,4,4,2,5,7,6,9
"COG4603",1,3,3,0,2,7,3,2,0,4
"COG4605",0,0,0,0,0,0,0,0,0,2
"COG4606",0,0,0,1,0,0,0,0,1,0
"COG4607",1,0,0,1,0,0,0,0,0,0
"COG4608",2,6,2,2,3,8,2,8,2,3
"COG4623",0,5,1,2,2,4,0,0,1,1
"COG4624",7,18,6,12,6,18,4,6,7,7
"COG4625",0,0,0,0,0,0,0,1,0,0
"COG4626",1,0,1,3,0,8,3,3,1,0
"COG4632",0,3,0,5,3,3,1,2,4,0
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,1,0,1
"COG4637",0,3,1,1,0,0,1,1,0,0
"COG4639",0,1,0,0,0,1,0,0,0,0
"COG4641",0,0,1,0,0,0,1,1,1,1
"COG4642",4,4,1,3,5,1,2,1,2,4
"COG4643",0,0,0,0,0,1,0,0,0,1
"COG4644",1,0,0,0,0,7,0,0,0,0
"COG4646",6,17,11,10,20,30,10,23,15,12
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,1,0,1,0,1,0,0,1
"COG4653",0,0,1,0,0,1,0,1,1,2
"COG4656",4,8,4,2,4,7,7,3,6,7
"COG4657",3,2,2,3,3,2,2,2,3,2
"COG4658",4,5,3,2,5,5,2,8,4,7
"COG4659",2,2,2,4,4,1,3,1,1,4
"COG4660",3,2,2,0,2,3,8,0,1,1
"COG4663",0,2,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4666",1,0,2,0,2,1,1,1,0,0
"COG4667",5,4,4,2,10,2,6,5,5,8
"COG4668",0,0,1,0,0,1,2,0,0,0
"COG4670",0,1,0,0,1,1,1,0,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0
"COG4677",10,9,11,7,6,1,9,0,14,9
"COG4679",0,0,0,0,0,1,0,1,0,0
"COG4680",0,0,0,2,0,0,3,1,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,0,0
"COG4690",3,5,2,2,7,0,3,4,2,2
"COG4692",5,4,0,8,5,0,6,6,2,3
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,2,0,1,0,0,0,0,0
"COG4695",2,1,1,0,1,2,0,3,1,1
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4708",1,1,0,0,2,0,1,2,0,1
"COG4709",0,0,0,1,0,0,0,0,0,1
"COG4712",0,0,1,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,3,0,0,0,1
"COG4716",2,2,1,0,1,2,2,6,1,2
"COG4717",2,0,0,2,0,0,1,2,2,1
"COG4720",2,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,1,1,0,0,0,0
"COG4724",0,10,2,0,0,0,1,1,0,5
"COG4725",0,0,1,0,0,2,0,1,0,3
"COG4728",1,1,0,0,0,2,1,2,1,0
"COG4732",0,0,0,0,0,1,0,0,0,1
"COG4733",0,0,0,0,0,5,0,0,0,0
"COG4734",1,0,2,0,1,1,0,0,3,2
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",1,2,1,1,2,2,0,0,2,2
"COG4744",1,0,0,1,0,0,1,0,0,0
"COG4747",2,1,4,2,3,1,0,0,1,1
"COG4748",0,0,0,0,0,0,0,1,0,0
"COG4750",1,1,3,0,0,0,2,5,3,1
"COG4752",0,0,1,1,0,0,0,0,0,0
"COG4753",23,37,53,44,32,24,13,26,51,16
"COG4767",0,0,2,0,2,5,0,3,0,2
"COG4769",3,1,0,0,0,0,1,2,0,0
"COG4770",0,0,2,0,0,0,0,1,0,0
"COG4771",23,23,13,23,14,11,10,6,32,15
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4775",6,4,9,8,7,1,7,2,5,9
"COG4783",0,0,0,1,1,0,1,0,0,0
"COG4784",0,0,0,1,0,0,0,1,0,0
"COG4786",0,2,4,0,0,1,3,2,2,3
"COG4795",0,0,0,0,0,3,0,0,0,0
"COG4796",0,1,0,0,1,0,0,0,0,0
"COG4799",5,8,8,19,10,2,4,6,14,5
"COG4804",32,6,8,14,5,4,20,8,15,9
"COG4805",1,1,4,3,0,2,0,1,0,2
"COG4806",4,0,2,0,5,2,3,0,2,2
"COG4810",0,0,0,0,2,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,2,1,0
"COG4820",2,0,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,0,2,0,0,0,0
"COG4822",1,1,1,0,2,2,1,3,3,1
"COG4823",7,4,1,0,6,3,5,2,0,6
"COG4824",0,0,1,0,1,4,0,2,0,1
"COG4826",1,6,0,0,1,0,4,0,0,4
"COG4828",0,0,0,2,0,0,0,0,1,0
"COG4832",1,0,0,0,2,0,1,1,1,0
"COG4833",1,4,3,19,4,1,0,3,8,1
"COG4834",0,0,1,0,1,1,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",1,6,3,2,4,4,0,3,2,1
"COG4856",0,3,0,0,2,0,0,5,0,1
"COG4862",1,0,1,0,0,5,2,4,0,0
"COG4864",0,0,1,1,2,2,0,1,3,2
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",2,1,1,6,1,4,4,1,3,4
"COG4868",3,1,2,0,2,4,7,5,0,1
"COG4869",0,1,0,0,0,3,0,1,0,1
"COG4870",0,3,2,0,0,4,3,1,2,3
"COG4874",1,0,2,0,0,0,0,0,0,1
"COG4877",0,0,0,0,2,0,1,1,0,0
"COG4878",0,0,0,0,1,0,1,0,0,0
"COG4880",0,0,1,0,1,3,1,3,0,0
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",3,3,0,11,3,8,4,4,9,5
"COG4887",0,0,1,2,0,0,3,0,0,0
"COG4889",0,2,0,7,2,0,0,2,5,0
"COG4894",0,0,1,0,0,2,0,3,2,0
"COG4905",2,5,2,2,1,6,2,4,2,3
"COG4907",0,0,0,0,0,2,0,0,0,0
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",1,0,0,0,0,0,1,0,0,0
"COG4912",4,5,4,3,2,3,2,3,4,3
"COG4913",3,0,4,2,1,2,1,1,1,3
"COG4917",1,0,0,0,0,1,1,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,1,0,0
"COG4928",0,2,0,4,0,3,0,0,1,4
"COG4929",1,0,0,1,0,0,0,0,0,0
"COG4930",4,1,3,0,1,1,2,0,0,2
"COG4932",6,12,6,3,0,17,8,9,3,10
"COG4933",3,0,1,0,0,0,0,2,0,0
"COG4936",0,1,0,0,0,0,0,2,0,0
"COG4937",4,2,1,1,2,1,5,0,0,3
"COG4938",0,0,4,0,1,0,8,2,0,0
"COG4940",0,0,1,0,0,1,0,0,0,0
"COG4942",0,3,0,0,1,0,1,1,3,1
"COG4946",16,12,12,10,14,5,8,8,12,4
"COG4947",0,0,0,0,0,0,0,2,0,0
"COG4948",7,2,6,5,4,2,4,4,6,1
"COG4951",1,2,1,0,0,4,2,1,0,3
"COG4953",1,1,1,4,3,2,0,0,2,0
"COG4956",0,0,0,0,0,1,0,1,1,1
"COG4962",3,4,3,3,0,6,5,5,2,4
"COG4965",0,1,2,0,0,0,1,1,0,1
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",0,2,0,0,1,1,1,0,0,4
"COG4973",4,3,5,2,0,4,2,4,3,0
"COG4974",21,19,27,14,29,15,14,21,25,32
"COG4977",3,2,3,15,11,2,0,1,5,1
"COG4978",1,0,0,1,4,2,2,0,0,2
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,3,0,0,1,0
"COG4984",0,0,2,1,0,0,0,0,1,1
"COG4985",1,0,0,0,0,0,0,3,0,0
"COG4987",0,0,0,1,0,0,0,0,0,0
"COG4988",0,0,2,0,2,0,1,1,0,0
"COG4989",0,0,0,0,0,2,0,1,0,0
"COG4990",0,0,0,0,1,0,1,0,1,0
"COG4992",8,7,12,2,7,4,3,4,11,6
"COG4993",0,0,0,0,1,1,0,0,0,0
"COG4995",0,9,2,1,0,0,0,0,0,2
"COG4999",19,32,20,28,22,20,11,31,24,22
"COG5000",10,4,3,12,8,7,1,8,6,1
"COG5001",4,8,6,2,4,3,7,16,7,11
"COG5002",33,37,41,48,39,13,23,19,60,55
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5009",13,11,5,8,10,5,19,4,11,5
"COG5011",0,0,1,1,0,2,1,2,0,3
"COG5012",0,1,0,3,1,2,1,0,4,0
"COG5013",0,0,0,0,0,1,0,0,1,0
"COG5015",1,0,0,0,0,0,1,4,0,1
"COG5016",6,5,8,12,9,5,9,8,9,9
"COG5017",0,0,0,0,1,1,1,0,2,2
"COG5018",0,1,1,1,1,0,1,2,1,1
"COG5026",0,2,0,1,0,0,0,0,0,0
"COG5029",0,0,0,1,0,0,0,0,0,0
