"","NLM027","NLF009","NOF005","NOF009","NLF008","NOF002","NLM026","NOM027","NOM014","NOF006"
"COG3016",0,0,1,2,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,3,2,6,1,2,0,6,2
"COG3022",4,4,2,3,0,3,2,0,3,3
"COG3023",0,9,2,1,3,1,1,0,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,3,0,2,0,2,2,3,3
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,0,0,0,0,4,3,0
"COG3038",0,0,0,0,0,2,0,0,0,0
"COG3039",0,4,37,16,3,5,3,0,0,0
"COG3040",0,1,0,1,1,2,0,0,0,3
"COG3041",0,0,0,1,0,1,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,2,3,1,1,1
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",2,6,4,3,6,4,1,1,8,6
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,3,0,0,2,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,2,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,2,1,5,3,6,0,2,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,2,0
"COG3059",0,5,0,2,2,3,1,0,2,4
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,1,0,0,0,0,0
"COG3069",1,3,2,2,1,0,0,0,0,4
"COG3070",2,1,0,0,0,1,1,0,0,0
"COG3071",1,0,0,0,1,2,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,2,0,0,0,5,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,1,3,0,0,1,3,2,1,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,0,1,1,0,0,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,1,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,1,1,3,1,1,3,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,0,1,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,1,0,0,0
"COG3103",0,5,2,2,0,2,4,0,3,2
"COG3104",1,5,5,4,6,6,4,0,5,8
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,1,1,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,2,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",5,37,41,49,57,40,17,0,41,55
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,1,0,1,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,1,0,0,0,1,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,0,3,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,3,1,2,0,2,2,5,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,1,0,0,1,0,0,0
"COG3145",1,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",4,0,0,1,1,1,0,1,0,1
"COG3153",0,2,0,1,1,0,2,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",3,0,0,0,0,0,0,5,0,2
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,2,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,2,0,0,2,0,3,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,2,0,0,0
"COG3174",0,3,1,4,2,3,0,0,0,6
"COG3176",1,5,3,8,7,6,5,0,7,6
"COG3177",4,10,13,3,6,11,9,3,9,5
"COG3178",0,3,6,3,7,1,2,1,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,1
"COG3181",1,1,2,2,0,1,1,3,0,1
"COG3182",0,1,1,2,2,0,2,0,1,2
"COG3183",1,0,2,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,3,1,2,0,0,5,2
"COG3188",5,0,0,0,1,1,0,0,0,3
"COG3189",0,2,3,0,0,4,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,1,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",2,0,1,0,0,0,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,3,5,0,2,1,1,2,1
"COG3203",0,0,0,1,1,0,0,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,5,1,4,6,1,1,4,10,5
"COG3208",0,0,0,1,0,0,1,0,0,0
"COG3209",8,14,13,8,10,14,12,1,26,15
"COG3210",1,1,0,3,1,0,1,0,2,0
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",4,0,0,0,0,0,1,2,0,1
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,0,1,0,1,0,0,2
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,6,1,0,2,4,1,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,2,0,1,2,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,0,1,0,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,2,2,1,0,1,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",24,121,94,114,104,103,84,33,111,142
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,0,1,0,0,2
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,1,0,0,0,1,0
"COG3262",1,0,0,0,0,0,0,0,0,1
"COG3263",0,1,7,4,5,1,0,4,5,1
"COG3264",1,0,1,0,2,0,0,0,0,2
"COG3265",0,0,0,0,0,0,1,1,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",2,1,1,0,0,3,0,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",0,5,3,7,3,7,3,0,3,6
"COG3275",1,7,9,16,10,15,1,0,9,22
"COG3276",0,0,1,1,0,1,0,1,1,0
"COG3279",25,14,22,14,11,18,19,7,16,18
"COG3283",0,0,0,0,1,0,0,3,0,0
"COG3284",2,0,0,0,1,1,0,7,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,1,1,2,0,0
"COG3290",0,0,1,2,0,0,1,0,1,1
"COG3291",0,2,2,1,2,0,1,0,1,1
"COG3292",2,133,93,108,119,91,36,6,112,167
"COG3293",0,0,0,1,1,3,3,0,0,0
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,2,0,1,2,1,0
"COG3301",0,0,0,0,2,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",0,2,2,1,0,1,1,0,1,5
"COG3304",2,0,0,1,3,2,0,0,1,0
"COG3306",1,0,1,0,0,0,0,0,0,1
"COG3307",2,0,0,0,0,0,0,3,1,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",2,1,1,0,1,1,1,0,3,0
"COG3315",1,0,1,0,2,1,0,0,0,1
"COG3316",0,0,0,1,1,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",1,0,1,0,0,0,0,0,0,0
"COG3320",9,1,1,1,0,0,0,0,0,0
"COG3321",1,0,0,0,0,0,2,0,0,0
"COG3323",2,2,0,4,7,4,0,4,3,1
"COG3324",0,0,1,1,0,1,0,0,0,0
"COG3325",0,1,1,4,3,3,2,1,4,0
"COG3326",1,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,3,9,12,4,17,5,11,10,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,3,2,1,0,0,0,0,0,2
"COG3333",1,2,1,3,1,6,1,2,4,4
"COG3335",2,1,1,3,2,0,4,2,0,1
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,1,0,1
"COG3340",0,3,4,2,0,0,0,0,0,0
"COG3341",2,2,1,3,1,1,1,1,3,3
"COG3343",5,0,0,0,0,0,0,0,0,0
"COG3344",16,24,21,15,27,10,21,9,29,22
"COG3345",12,13,10,5,14,4,3,9,0,6
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,0,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,9,4,5,4,0,7,3,0,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,1,0,0,0,0
"COG3382",0,0,1,1,1,1,0,0,6,0
"COG3383",1,1,0,0,1,0,2,3,2,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",0,9,5,5,14,17,20,0,2,4
"COG3386",1,0,2,0,1,0,1,0,1,3
"COG3387",0,2,0,1,2,0,3,0,1,3
"COG3391",1,3,4,1,2,4,4,0,0,10
"COG3392",0,1,0,0,0,1,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",4,1,1,1,1,1,0,0,1,1
"COG3395",1,0,0,1,3,4,0,4,2,0
"COG3396",1,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,1
"COG3404",1,3,5,4,2,4,1,1,2,6
"COG3405",1,2,0,2,0,2,4,1,3,1
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",1,6,9,10,7,3,8,1,7,12
"COG3409",1,2,1,0,1,1,6,2,2,2
"COG3410",1,0,0,0,0,0,1,0,0,1
"COG3411",0,0,0,0,2,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,1,1,0
"COG3414",1,0,0,1,0,1,1,2,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,2,0,1,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",3,0,0,0,0,0,0,0,0,0
"COG3426",0,0,2,3,1,2,0,0,2,2
"COG3428",0,0,0,2,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,1,0,0,0,1
"COG3434",0,1,2,0,0,0,1,0,0,0
"COG3436",5,17,22,22,18,18,20,7,17,12
"COG3437",4,5,7,7,4,6,5,0,9,12
"COG3439",0,1,0,1,0,0,0,0,0,1
"COG3440",0,0,0,0,1,0,0,2,0,0
"COG3442",1,0,0,0,0,0,2,2,0,0
"COG3443",1,0,0,0,2,0,0,0,0,0
"COG3444",8,3,1,0,1,0,0,5,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,2,0,0
"COG3449",0,1,2,2,3,8,2,0,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",11,19,37,13,37,29,45,9,27,29
"COG3452",0,1,2,0,0,0,0,0,0,1
"COG3454",1,0,0,0,1,0,0,0,0,1
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",0,6,4,6,1,2,2,0,3,3
"COG3459",6,7,6,2,0,5,14,1,1,1
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",2,0,1,1,0,0,0,0,0,0
"COG3464",8,9,24,30,9,6,5,2,35,5
"COG3467",2,3,0,0,4,5,4,3,5,4
"COG3468",2,0,2,6,2,0,1,0,8,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",9,5,2,7,3,4,6,2,6,0
"COG3476",0,0,0,0,0,0,1,0,1,1
"COG3477",2,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,0,0,0,0,0,0,0,0
"COG3481",5,2,5,1,0,1,2,2,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,2,1,2,1,0,0,1
"COG3488",0,2,1,2,4,1,2,0,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,2,0,0,0,3,4,0
"COG3494",1,0,0,0,0,0,0,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,1,0,0,0,0,0
"COG3498",0,0,0,2,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,3,0,0,0,2,0,0,0,0
"COG3501",0,5,4,3,5,1,1,0,4,4
"COG3503",0,3,1,1,0,1,1,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",8,27,25,12,39,17,39,6,20,24
"COG3506",0,1,0,1,0,0,0,2,0,0
"COG3507",10,28,31,48,26,21,15,25,29,41
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",2,1,0,0,0,0,2,1,0,0
"COG3513",9,2,4,3,6,9,4,1,2,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,1,0,0,0,0,1
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",2,43,24,40,36,29,16,2,35,50
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",5,30,15,26,16,21,8,13,23,33
"COG3534",3,14,13,12,15,10,6,8,7,5
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",3,38,31,53,47,62,28,0,37,57
"COG3538",3,7,3,5,3,3,2,2,3,9
"COG3539",1,1,1,1,1,1,0,0,0,2
"COG3541",1,0,0,0,4,0,0,0,0,0
"COG3542",0,1,0,1,0,0,0,0,0,0
"COG3543",0,0,0,1,1,0,2,0,0,0
"COG3544",0,0,0,0,0,0,0,4,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,1,0,3,4,0,1,0
"COG3547",16,14,10,12,7,17,10,5,8,25
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,8,14,5,11,6,6,1,5,4
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,1,0,2,1,1,5,2,3
"COG3561",4,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,7,0
"COG3567",0,0,0,0,0,0,1,0,5,0
"COG3568",2,8,8,5,11,7,5,0,7,11
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",2,0,0,0,0,0,2,2,0,0
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,1,0,0,0,0
"COG3579",1,1,3,2,2,5,1,4,6,4
"COG3580",6,11,10,3,4,5,11,21,2,2
"COG3581",9,4,3,3,1,6,1,18,1,0
"COG3583",2,3,2,0,5,1,1,1,0,0
"COG3584",1,1,1,0,0,1,1,3,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,1,0,2,2,0,1,0,0
"COG3587",0,2,9,4,5,3,3,7,5,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,4,0,0
"COG3590",8,3,2,3,11,4,4,3,4,4
"COG3591",0,1,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,3,0,2,0,2,1,1,3,0
"COG3594",0,1,0,1,3,5,2,0,3,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,2,1,0
"COG3599",4,0,1,0,0,0,1,1,0,1
"COG3600",1,0,1,0,0,0,0,0,0,2
"COG3601",3,1,1,0,0,3,2,3,0,0
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,2,0,1,3,4,0,0,3,3
"COG3605",1,0,0,0,0,1,0,0,0,1
"COG3608",1,0,0,1,0,1,2,0,3,0
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",2,2,0,1,0,4,0,1,3,1
"COG3611",3,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,1,0
"COG3615",1,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",1,0,2,2,1,0,6,0,14,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,4,5,0,0,3,1,1,0,1
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,1,0,0,0,0
"COG3623",1,0,1,0,0,1,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,2
"COG3629",1,0,0,1,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,0,0,0,1,0,0,5,0,0
"COG3634",3,1,3,2,3,0,1,1,7,1
"COG3635",1,3,1,5,5,0,0,0,3,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,0,0,0
"COG3639",1,1,0,0,0,0,2,0,0,2
"COG3640",4,0,1,0,0,0,1,0,0,1
"COG3641",5,1,0,0,1,1,2,3,1,0
"COG3643",2,1,1,1,3,2,1,0,1,2
"COG3645",0,0,0,3,0,2,3,2,1,2
"COG3646",0,0,1,1,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,2,1,2,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,2,1,0,0,0,1,0
"COG3654",0,1,1,0,0,0,2,0,0,0
"COG3655",0,3,2,1,0,0,3,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,2,4,4,1,0,0,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,2,2,3,3,2,2,2,4
"COG3664",11,2,0,0,0,5,1,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,10,4,15,15,2,15,6,16,16
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",4,15,19,23,17,15,10,2,20,18
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,2,0,0
"COG3676",0,0,4,0,0,0,0,0,0,1
"COG3677",0,0,0,0,0,1,0,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,1,0,0,0,0
"COG3681",3,7,4,9,0,3,2,4,15,5
"COG3682",6,4,2,1,1,3,1,1,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",4,4,5,1,0,0,1,3,0,0
"COG3689",1,0,0,0,0,1,4,0,0,0
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",0,1,1,6,6,3,1,1,3,1
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",0,1,3,2,0,1,1,3,4,1
"COG3696",1,15,11,23,24,20,6,0,9,16
"COG3697",1,0,0,0,0,0,0,1,3,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,0,1,1,4,1,2,1,1,0
"COG3706",1,41,27,30,45,31,13,3,26,56
"COG3707",0,0,1,0,0,0,0,0,0,0
