"","NOF007","DOM005","NLM002","DLM022","DLM018","DLF001","NLM024","NLF008","NOF002","DLF009"
"COG3210",0,1,1,1,0,1,0,0,1,0
"COG3212",0,1,0,0,1,0,0,0,0,1
"COG3214",0,1,0,2,0,0,0,0,0,5
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,0,0,0,1
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,1
"COG3225",3,0,0,6,2,7,0,2,2,4
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,1,0,0,0,0,0,0,1
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,2,1,0,0,3,0,0
"COG3238",0,0,1,2,1,0,0,0,1,0
"COG3246",0,2,0,0,1,0,1,1,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,2
"COG3250",85,145,76,61,62,153,106,146,100,31
"COG3251",0,1,0,0,0,0,0,1,0,1
"COG3254",1,0,0,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,1,0,0,0,0,1,0
"COG3259",0,0,0,2,0,0,0,0,0,1
"COG3260",0,0,0,1,0,0,2,0,0,4
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3262",0,0,2,0,0,0,1,0,0,1
"COG3263",3,5,1,6,4,1,1,1,0,1
"COG3264",1,2,1,0,1,1,3,0,1,5
"COG3265",0,0,0,0,0,0,0,0,0,3
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3270",3,0,0,2,1,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,9,0,1,1,2,1,5,5,3
"COG3275",8,21,10,6,5,15,6,8,7,13
"COG3276",1,3,0,0,2,0,0,1,0,0
"COG3279",11,24,15,15,17,12,7,14,16,10
"COG3283",0,0,0,0,0,0,1,0,0,2
"COG3284",0,0,2,0,0,0,0,0,0,0
"COG3287",0,0,0,1,2,0,0,0,1,0
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",0,0,0,1,0,1,1,2,0,2
"COG3291",3,1,13,3,0,0,1,0,0,0
"COG3292",98,164,39,39,62,172,104,130,79,29
"COG3293",0,1,4,4,5,1,1,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,2
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,3,1,0,0,0,0,0
"COG3301",0,0,0,1,0,0,0,0,0,1
"COG3302",0,0,0,2,0,0,0,0,0,6
"COG3303",1,7,0,2,1,1,1,1,2,3
"COG3304",1,2,0,0,1,3,1,3,1,1
"COG3307",0,0,1,2,0,0,0,1,0,7
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,1
"COG3314",1,0,1,4,0,0,2,2,2,0
"COG3315",1,1,0,0,0,1,0,2,2,0
"COG3316",0,0,0,0,0,0,1,0,2,7
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,1,1,1,0,0,1,2,0
"COG3321",1,0,3,0,0,0,1,0,0,0
"COG3323",2,5,0,0,2,0,1,0,3,2
"COG3324",0,0,0,0,0,1,0,3,0,0
"COG3325",4,0,0,1,0,1,1,2,5,0
"COG3326",0,0,0,0,0,2,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",5,4,0,8,17,3,0,3,19,24
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",0,0,0,0,2,0,0,1,1,0
"COG3333",2,1,1,2,1,4,0,2,1,0
"COG3335",2,0,0,3,3,3,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,1,0,0,0,1,0,0
"COG3340",4,0,9,3,3,2,5,1,2,1
"COG3341",0,0,0,0,0,2,1,4,1,0
"COG3344",35,25,18,28,31,28,22,40,9,17
"COG3345",12,14,4,6,10,7,14,13,13,7
"COG3359",2,0,0,1,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,1
"COG3378",6,0,0,4,4,1,0,2,3,3
"COG3381",0,0,0,0,0,0,0,0,1,2
"COG3382",0,2,0,0,1,4,5,3,2,0
"COG3383",0,0,0,3,0,0,1,1,3,0
"COG3384",0,0,0,0,0,0,0,0,1,2
"COG3385",3,6,27,18,25,1,20,6,5,13
"COG3386",2,2,0,2,1,2,1,1,3,0
"COG3387",0,0,0,3,0,0,1,3,0,0
"COG3391",1,6,6,4,3,8,2,5,3,5
"COG3392",1,0,0,0,1,0,0,0,1,3
"COG3393",0,0,1,1,0,0,0,0,0,1
"COG3394",1,3,0,0,0,0,0,0,0,3
"COG3395",1,1,0,0,0,1,0,1,1,3
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,1
"COG3401",0,0,0,0,0,0,0,1,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",2,3,4,1,0,3,1,5,1,2
"COG3405",4,0,0,0,1,0,2,1,2,1
"COG3408",10,7,12,5,11,8,15,10,6,2
"COG3409",1,2,0,2,0,0,1,2,3,0
"COG3410",1,1,0,1,1,0,0,0,0,0
"COG3411",0,0,0,1,0,0,0,1,0,1
"COG3412",1,0,0,0,0,0,1,1,1,0
"COG3414",0,0,0,2,0,0,0,0,1,1
"COG3417",0,0,0,1,1,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3426",4,2,2,3,0,4,1,2,4,3
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,1,0,0,0,0,0,0,1
"COG3436",25,42,128,8,3,28,50,20,12,16
"COG3437",7,4,2,8,8,6,5,3,9,4
"COG3439",1,0,0,1,0,0,0,0,0,0
"COG3440",1,0,3,0,0,0,0,0,0,0
"COG3442",0,0,0,1,3,0,0,0,0,0
"COG3443",1,0,0,1,0,1,0,3,1,1
"COG3444",0,1,1,0,1,0,2,0,0,5
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",0,5,0,1,0,4,2,0,11,3
"COG3451",18,22,15,36,15,13,7,45,29,15
"COG3452",0,0,0,0,0,0,0,0,1,0
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,1
"COG3457",1,0,0,2,0,0,0,0,0,1
"COG3458",3,4,4,0,6,5,4,5,4,1
"COG3459",8,0,10,11,2,0,5,1,5,2
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,0,0,2,0,0,0,0,0
"COG3464",15,10,0,4,9,14,15,10,4,5
"COG3467",3,5,4,2,2,0,1,4,6,2
"COG3468",0,2,7,7,0,5,5,3,1,25
"COG3472",0,0,0,0,0,0,3,0,0,0
"COG3475",10,3,6,4,10,5,6,3,4,5
"COG3476",1,0,0,0,2,1,1,0,0,0
"COG3481",3,0,2,1,3,1,1,4,0,1
"COG3486",0,0,0,2,0,0,1,0,0,0
"COG3487",4,2,0,2,1,1,1,2,1,1
"COG3488",2,1,12,1,4,1,8,1,3,0
"COG3493",0,3,3,1,1,1,0,0,0,0
"COG3494",1,0,0,0,0,0,1,1,1,1
"COG3497",0,4,1,2,0,0,0,1,0,8
"COG3498",1,0,0,0,0,0,0,0,0,4
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,2,1,1,0,0,0,0,0,1
"COG3501",3,3,1,2,0,2,0,10,1,1
"COG3503",0,0,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",15,7,20,29,19,39,15,31,13,13
"COG3506",0,3,0,0,0,0,0,0,0,0
"COG3507",35,26,23,5,19,30,30,40,20,11
"COG3512",0,0,0,0,2,1,0,0,0,0
"COG3513",7,3,0,4,5,0,1,4,6,2
"COG3515",0,0,0,0,0,0,0,0,0,5
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,1
"COG3520",0,1,0,0,0,0,0,0,1,0
"COG3522",0,2,0,0,0,0,0,0,0,1
"COG3523",0,2,0,0,0,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",40,48,10,17,16,40,22,32,35,23
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,34,4,9,13,30,18,18,14,5
"COG3534",10,15,1,7,10,18,23,9,13,6
"COG3535",0,0,1,0,0,0,1,0,0,0
"COG3537",32,76,30,16,16,76,26,32,54,20
"COG3538",4,9,5,0,1,5,3,1,6,4
"COG3539",0,0,1,0,0,1,1,0,1,9
"COG3541",0,0,0,0,0,0,1,0,0,1
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",2,0,0,1,1,0,0,0,0,0
"COG3546",2,2,0,2,0,1,1,0,0,1
"COG3547",17,5,30,21,11,13,14,9,16,15
"COG3549",0,0,0,1,0,0,1,0,0,0
"COG3550",10,2,9,6,4,21,19,8,3,4
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,1,1,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,2,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,1,0,0,0
"COG3566",1,0,0,0,1,0,0,0,0,3
"COG3567",1,0,0,0,0,0,0,0,0,5
"COG3568",10,8,8,4,3,13,2,7,6,3
"COG3576",0,0,0,0,2,0,0,0,0,0
"COG3579",5,7,10,4,8,8,7,5,6,1
"COG3580",5,8,1,6,8,3,11,2,7,1
"COG3581",4,3,2,8,4,0,8,5,3,5
"COG3583",0,0,0,0,1,0,1,1,1,0
"COG3584",0,0,0,7,2,1,0,1,2,2
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,1,0,0,0,0,0,3
"COG3587",3,4,6,3,9,5,0,1,5,1
"COG3589",0,0,0,0,1,1,0,0,0,0
"COG3590",7,2,15,1,9,3,17,5,6,2
"COG3591",2,0,0,0,1,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",0,14,4,1,3,1,2,0,3,5
"COG3594",2,9,2,0,1,11,4,2,5,1
"COG3595",0,0,0,1,0,1,0,0,0,0
"COG3596",0,1,3,0,0,0,1,1,1,0
"COG3598",0,0,0,1,0,0,0,0,2,1
"COG3599",0,0,0,2,2,0,0,0,0,0
"COG3600",0,0,1,0,2,1,0,0,0,0
"COG3601",1,0,1,0,3,0,0,1,2,0
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3604",2,1,2,3,2,1,2,10,1,6
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",0,0,0,2,1,3,0,1,0,0
"COG3610",1,4,0,0,1,4,0,1,5,3
"COG3611",0,0,1,1,0,0,0,0,0,1
"COG3613",0,0,0,1,0,0,0,0,0,1
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",1,0,1,1,0,1,0,0,0,0
"COG3617",5,4,2,3,2,2,2,1,2,1
"COG3619",3,1,0,1,2,1,1,0,0,2
"COG3622",0,0,0,0,0,0,0,0,0,2
"COG3623",0,0,0,2,0,0,0,0,1,3
"COG3624",0,0,0,1,0,0,0,0,0,2
"COG3625",0,0,0,1,0,0,0,0,0,3
"COG3626",0,0,0,2,0,0,0,0,1,2
"COG3627",0,1,0,0,0,0,0,0,1,1
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3633",1,1,0,0,2,0,0,2,0,3
"COG3634",2,1,0,1,1,3,5,0,1,3
"COG3635",4,2,1,1,5,3,4,3,3,0
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,3,0,0,0,0,0,1,6
"COG3638",0,1,1,0,0,0,0,0,0,0
"COG3639",1,0,1,0,0,0,0,0,2,2
"COG3640",0,0,0,1,0,0,0,0,2,0
"COG3641",0,1,0,3,1,0,2,0,1,0
"COG3643",3,3,0,1,0,1,2,1,1,0
"COG3645",2,0,4,3,1,0,3,2,0,1
"COG3646",2,2,0,0,0,0,0,0,1,2
"COG3649",2,0,0,1,2,0,2,3,1,1
"COG3653",0,0,0,2,0,2,0,1,1,0
"COG3654",0,0,1,1,2,0,0,0,0,0
"COG3655",1,0,0,1,2,0,0,0,2,2
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",4,1,0,0,2,3,3,9,1,0
"COG3663",3,4,3,1,3,2,4,1,1,2
"COG3664",0,0,1,3,0,0,0,0,1,0
"COG3666",20,5,18,16,31,34,13,13,3,9
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",25,27,8,19,14,30,10,19,18,15
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,1,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,1,0,1,0,0
"COG3676",0,7,0,0,0,0,0,5,1,0
"COG3677",0,0,4,1,3,8,0,1,0,2
"COG3678",0,1,0,1,0,0,1,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,6,6,2,1,9,3,6,4,3
"COG3682",1,3,0,2,0,0,0,0,1,0
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,1,1,0,0,0,0,0,0,1
"COG3685",0,1,1,0,0,0,0,0,1,0
"COG3688",1,0,0,0,3,0,0,3,1,0
"COG3689",0,0,0,0,1,1,0,0,1,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3693",5,2,0,0,1,2,1,4,0,0
"COG3695",1,3,0,0,0,3,0,1,1,0
"COG3696",11,18,16,4,6,6,3,5,6,3
"COG3697",0,0,1,0,0,0,0,1,1,0
"COG3698",0,0,0,0,0,0,1,0,0,2
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3705",3,0,0,2,1,0,1,1,1,1
"COG3706",24,54,12,18,16,55,39,36,35,8
"COG3707",1,0,0,2,1,1,0,0,1,2
"COG3708",0,1,0,2,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,1,0,0,0,0,0,1,4
"COG3711",4,2,1,6,3,4,2,6,2,11
"COG3712",37,55,11,25,9,89,36,43,37,9
"COG3713",0,0,0,0,0,0,0,0,1,1
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",0,0,1,1,3,0,2,2,1,5
"COG3716",0,1,0,2,2,0,2,4,2,6
"COG3717",5,3,8,2,2,3,4,8,4,1
"COG3718",0,1,0,0,0,0,1,2,0,0
"COG3719",0,0,0,0,0,0,0,1,0,2
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,1,1
"COG3723",5,0,0,0,2,0,0,0,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",1,1,0,0,0,0,0,0,0,1
"COG3727",1,0,0,0,4,0,2,1,1,3
"COG3728",0,0,0,1,0,0,0,1,0,2
"COG3730",0,0,0,0,1,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,1,1,0,0,0,0,0
"COG3735",0,2,3,1,2,2,0,0,1,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",0,1,0,0,0,1,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3746",0,1,0,0,3,9,2,1,1,0
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,1,0,2
"COG3754",2,5,0,2,3,2,5,6,2,0
"COG3755",0,0,1,0,0,0,0,0,0,1
"COG3757",7,3,7,5,12,1,9,3,9,3
"COG3758",0,1,0,1,0,0,0,0,0,0
"COG3760",0,0,0,1,0,0,0,2,2,0
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3764",2,0,0,10,9,1,0,0,3,5
"COG3765",1,1,0,1,0,0,0,1,1,2
"COG3768",0,0,0,0,0,0,0,0,0,2
"COG3769",0,1,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,1,0,0,2
"COG3772",0,2,1,0,0,0,0,0,0,1
"COG3773",3,0,0,0,2,1,0,1,1,0
"COG3774",5,2,0,0,3,6,1,2,3,0
"COG3775",0,2,3,0,0,2,7,1,2,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,1,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,2
"COG3787",0,1,0,0,0,0,0,1,0,1
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,1,2
"COG3799",0,0,0,0,0,0,1,0,0,1
"COG3804",0,0,0,3,0,0,0,0,0,0
"COG3808",7,7,6,7,2,3,1,5,1,3
"COG3817",0,0,0,0,1,0,1,0,1,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,1,1,0,1,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1
"COG3829",2,1,0,4,1,2,1,5,9,2
"COG3830",3,2,1,1,2,6,1,5,5,0
"COG3831",0,0,1,0,0,1,1,2,1,3
"COG3833",0,3,0,1,1,0,1,1,2,5
"COG3835",0,1,0,1,0,0,0,1,3,0
"COG3836",0,0,0,0,0,1,0,0,0,1
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",4,5,2,7,4,0,3,1,5,8
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",3,6,1,4,4,3,7,2,7,6
"COG3843",7,5,3,16,11,4,2,2,10,6
"COG3845",2,2,0,5,0,5,0,1,2,0
"COG3846",0,0,0,1,0,1,0,0,0,0
"COG3848",3,0,1,0,2,0,0,1,0,0
"COG3850",0,1,0,0,0,0,0,0,0,0
"COG3851",1,0,0,1,0,0,0,0,0,1
"COG3852",0,3,1,1,0,0,0,1,5,5
"COG3853",1,0,0,5,1,1,0,0,0,1
"COG3854",0,1,0,3,4,1,0,1,0,1
"COG3855",5,5,5,5,6,7,9,6,4,5
"COG3856",0,0,0,2,0,0,0,0,0,0
"COG3857",3,1,0,8,6,2,2,2,8,3
"COG3858",0,1,0,3,0,0,1,2,1,0
"COG3859",1,0,0,2,0,0,0,0,0,1
"COG3862",0,0,0,2,0,0,0,0,1,0
"COG3864",1,0,0,0,1,0,0,0,0,0
"COG3866",0,2,4,0,9,0,6,0,1,0
"COG3867",6,4,3,1,4,3,3,5,5,0
"COG3869",0,0,0,2,2,0,0,0,1,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",5,4,0,0,0,2,1,0,1,1
"COG3872",3,0,0,3,4,1,0,3,5,1
"COG3874",0,0,0,1,1,0,0,0,1,0
"COG3875",0,1,2,1,1,2,2,2,2,0
"COG3876",7,4,0,2,1,5,0,2,7,1
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3879",1,0,0,1,1,0,0,0,0,3
"COG3880",0,1,0,1,0,0,0,1,0,0
"COG3882",1,2,2,0,0,0,0,0,1,0
"COG3883",0,0,0,3,0,0,0,0,1,1
"COG3884",4,3,3,2,2,2,5,5,4,1
"COG3886",1,2,4,1,6,0,1,0,2,0
"COG3887",4,2,1,6,4,2,0,0,4,1
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,1,3,0,0
"COG3894",0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3910",4,0,1,2,2,2,0,1,2,1
"COG3919",0,7,0,0,0,0,0,0,2,0
"COG3920",0,0,0,0,2,0,0,0,1,0
"COG3923",0,0,0,1,0,0,0,1,0,0
"COG3925",0,1,0,0,0,0,0,0,0,1
"COG3926",13,0,0,1,0,0,0,1,0,0
"COG3933",0,0,1,1,1,1,1,4,3,1
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",3,0,0,1,2,1,0,1,1,0
"COG3936",1,2,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0
"COG3940",1,12,1,1,5,10,0,2,10,2
"COG3941",0,0,8,1,1,0,0,0,0,0
"COG3942",0,0,0,0,2,0,0,0,0,1
"COG3943",3,8,8,6,3,2,8,7,7,6
"COG3944",1,0,0,4,4,0,0,2,3,4
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,0,1,0,0
"COG3948",1,0,0,3,0,0,0,1,0,3
"COG3949",0,0,1,5,0,0,0,0,2,0
"COG3950",4,5,0,1,3,4,4,3,1,0
"COG3951",0,0,0,1,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,1
"COG3954",0,0,0,1,0,0,0,0,0,2
"COG3955",0,1,0,0,1,0,0,0,0,0
"COG3956",2,0,2,3,3,3,2,0,2,1
"COG3957",1,0,0,3,2,0,1,1,0,1
"COG3958",3,4,1,2,3,1,1,1,3,6
"COG3959",5,1,0,4,3,2,3,2,2,0
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3962",1,0,0,1,0,1,0,0,0,0
"COG3964",0,2,1,1,0,1,0,0,0,1
"COG3965",1,0,0,1,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0
"COG3968",18,6,19,11,12,12,11,10,17,4
"COG3969",3,3,1,10,1,10,2,5,1,5
"COG3971",0,0,0,0,0,0,0,0,0,3
"COG3972",3,0,1,1,0,7,0,0,0,0
"COG3973",9,4,1,4,1,4,0,1,6,3
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",4,1,0,1,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1
"COG3979",0,1,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,1,0,0,2,2
"COG3981",0,0,1,1,0,0,0,1,0,1
"COG4001",3,1,2,7,5,0,2,7,5,4
"COG4032",0,1,0,0,0,1,0,0,0,0
"COG4086",1,0,0,1,2,1,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,0,3,0,0
"COG4096",1,2,5,1,20,12,3,2,4,1
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4099",0,1,5,1,1,2,4,0,1,0
"COG4100",5,0,0,8,2,2,0,0,2,0
"COG4104",0,0,0,0,0,0,0,0,3,2
"COG4105",1,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,1,0,0,0,1
"COG4107",0,0,0,1,0,0,0,0,0,5
"COG4108",6,5,5,5,5,1,5,7,6,2
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",2,1,2,0,0,0,0,0,0,0
"COG4120",2,2,0,3,6,1,0,0,0,0
"COG4121",1,2,0,1,1,0,1,1,3,3
"COG4122",2,3,12,1,2,2,2,4,2,4
"COG4123",5,2,2,5,1,4,1,3,2,2
"COG4124",0,5,0,1,2,3,10,2,0,1
"COG4126",1,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4129",1,1,0,0,0,1,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,2,0
"COG4133",0,0,0,1,0,0,0,0,0,1
"COG4135",0,1,0,0,0,0,0,0,1,3
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,1,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,2
"COG4139",0,1,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,2
"COG4145",0,0,1,3,0,0,3,3,0,1
"COG4146",5,5,2,2,2,4,9,3,3,3
"COG4147",0,1,0,0,0,0,0,1,0,3
"COG4148",0,0,1,0,0,0,0,0,0,2
"COG4149",3,0,0,1,0,0,0,0,1,0
"COG4152",2,0,1,2,1,0,0,1,0,3
"COG4154",0,1,0,0,0,0,0,0,0,2
"COG4158",0,0,0,1,0,0,0,0,1,0
"COG4160",0,1,0,0,0,0,0,0,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,1,5,4,1,1,8,4,16
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,1,0,1
"COG4171",0,1,1,0,0,1,0,0,0,0
"COG4172",1,0,0,0,0,0,1,0,0,2
"COG4175",2,5,0,1,0,6,4,2,5,0
"COG4176",1,3,0,0,0,1,0,3,3,1
"COG4177",3,2,0,3,5,1,2,1,2,2
"COG4178",0,0,0,0,0,0,0,3,0,0
"COG4181",0,0,0,0,0,0,0,1,0,4
"COG4185",0,0,1,2,0,3,1,0,0,0
"COG4186",0,0,0,0,0,5,0,3,0,0
"COG4187",0,0,0,0,0,0,1,0,0,1
"COG4189",1,0,0,1,0,0,0,1,2,0
"COG4191",0,2,0,0,0,0,0,0,0,0
"COG4193",2,0,0,3,1,0,0,0,1,0
"COG4198",6,1,5,1,5,8,3,1,7,2
"COG4199",0,0,0,0,0,1,0,2,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",21,22,19,5,20,36,28,25,23,11
"COG4208",0,0,0,1,2,0,0,0,0,0
"COG4209",7,0,1,10,2,4,3,1,3,2
"COG4211",2,0,0,1,0,0,1,1,1,0
"COG4213",0,0,1,1,1,0,0,0,1,1
"COG4214",0,0,1,0,0,0,0,0,0,1
"COG4215",0,0,1,0,0,0,0,0,0,3
"COG4219",7,2,1,2,2,0,1,0,0,1
"COG4220",0,0,1,0,0,0,0,0,0,7
"COG4221",0,2,5,0,1,3,1,0,4,4
"COG4222",0,0,1,0,1,0,2,1,0,0
"COG4224",0,0,0,0,1,0,0,0,0,0
"COG4225",10,13,28,5,9,21,9,20,11,4
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",1,1,1,2,2,10,0,2,0,3
"COG4228",0,0,1,0,1,0,0,0,0,0
"COG4230",0,1,1,1,0,0,2,0,0,1
"COG4231",1,6,1,4,5,6,0,2,6,3
"COG4232",0,2,13,1,2,3,3,2,3,1
"COG4235",2,0,1,0,0,0,0,0,0,3
"COG4237",0,0,0,0,0,0,0,0,0,2
"COG4239",0,1,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,1,0,0
"COG4245",0,0,0,2,0,0,0,0,0,2
"COG4248",0,1,0,0,0,1,0,1,0,0
"COG4249",2,0,1,0,0,0,0,1,0,0
"COG4258",0,4,1,0,0,0,0,0,0,0
"COG4260",2,0,0,7,3,0,0,0,1,1
"COG4261",1,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,8
"COG4267",2,0,0,0,2,0,0,0,0,0
"COG4268",0,0,0,0,1,0,0,0,0,2
"COG4269",0,0,0,1,0,0,0,0,0,3
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4277",2,4,0,0,4,2,2,2,1,1
"COG4279",0,0,1,0,0,0,1,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,1
"COG4284",2,0,0,4,2,0,0,0,1,1
"COG4286",1,0,0,0,0,0,0,0,0,0
"COG4289",4,7,3,4,3,3,1,4,3,0
"COG4292",0,0,0,0,0,2,0,1,0,0
"COG4295",0,0,0,0,1,0,0,0,0,0
