"","NOF013","DLM005","NLF007","NLM006","NOM029","NOM013","NLM022","DLM015","DLF010","DLM009"
"COG3016",0,3,0,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,6,1,4,2,1,0,7,3,1
"COG3022",5,5,0,5,4,5,4,2,0,3
"COG3023",4,3,1,5,6,2,2,10,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,2,0
"COG3026",0,0,0,0,1,0,0,0,0,1
"COG3027",0,1,0,0,0,0,0,1,1,0
"COG3028",0,1,0,0,1,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,1,0,0,1
"COG3033",0,1,1,0,0,4,2,0,1,0
"COG3034",0,0,0,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,2,0,0,0,0,1
"COG3038",0,1,0,0,0,0,1,1,0,0
"COG3039",4,33,2,1,2,1,0,0,1,0
"COG3040",1,0,0,2,2,1,2,0,0,0
"COG3041",4,1,1,1,0,1,0,0,1,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,1,0,0,0,0,0,1,1
"COG3045",0,0,0,0,1,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,0,0,0,0
"COG3049",8,5,1,7,2,7,6,6,3,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,1,1,1,0,0,2,1
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,1,3,0,0,0,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,2,1,2,1,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",1,2,1,1,0,1,0,1,2,0
"COG3060",0,0,0,0,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,1,0,0,0
"COG3069",2,2,0,1,3,1,3,1,1,5
"COG3070",0,0,1,1,1,0,1,1,2,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,3,1,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,2,0,0,1,0,0,0
"COG3077",2,0,0,0,1,3,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,1,0
"COG3083",0,0,0,0,0,0,0,0,1,0
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,1,0,0,2,0,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,0,2,1,3,2,3,7
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,1,0,0,1,0,0,0,0,0
"COG3093",0,2,1,1,4,0,1,1,2,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,4,2,0,3,0,3,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,2,0,2,1,2,0
"COG3104",6,3,2,3,4,3,5,5,7,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,2,0,0,0
"COG3107",0,0,0,0,0,0,2,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,1,1
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",64,19,26,44,69,19,31,54,16,10
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,2,2,0,2,1,1,0
"COG3122",0,0,0,1,1,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,2,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,1,0
"COG3128",0,1,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,2,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,1
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,2,1,6,2,1,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,2,0,1,0,1,1,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,1,0,3,2,2,0,0,1,1
"COG3153",1,2,1,1,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0
"COG3158",1,2,3,0,0,0,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,3,0,3,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,3,3,1,0,4,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,2,2,0,0,1,3,0,0
"COG3176",1,8,5,4,4,4,1,9,2,1
"COG3177",4,10,10,15,11,16,4,8,12,9
"COG3178",1,7,0,4,3,5,2,4,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,1,0,0,1,1,0,1,0
"COG3182",1,0,1,3,3,0,4,3,0,1
"COG3183",0,1,0,0,0,2,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,1,2,1,1,2,0,0
"COG3188",0,2,0,3,1,0,3,1,1,2
"COG3189",0,1,2,1,0,0,1,4,0,0
"COG3190",0,0,0,1,1,0,0,0,0,0
"COG3191",0,2,0,0,1,0,2,0,0,2
"COG3192",0,0,0,1,0,0,0,0,0,2
"COG3193",0,0,0,0,0,0,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,0,0,0,0,2,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,4,2,1,7,1,0,0,1
"COG3203",0,0,0,1,0,2,1,1,1,16
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,4,4,4,5,3,1,10,3,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",13,10,9,6,8,4,10,21,3,7
"COG3210",2,0,0,0,0,0,0,1,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,1,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,1,0,0,0
"COG3225",5,1,2,2,0,2,5,4,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,2,0,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,2,0,0,0,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",133,68,81,113,93,65,75,91,46,35
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,1,1,0,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,1,1,0,0,0,0
"COG3261",0,1,0,0,1,1,0,1,0,0
"COG3262",1,0,0,0,1,0,0,0,0,0
"COG3263",5,0,3,3,3,2,5,4,1,1
"COG3264",0,0,0,1,2,0,0,0,1,1
"COG3265",0,1,0,0,2,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,1,0,0,1,0,0,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,0,0,0,0,0
"COG3274",3,4,3,2,2,3,7,7,6,0
"COG3275",10,10,6,11,14,3,1,1,1,1
"COG3276",0,1,0,0,1,0,0,1,0,0
"COG3279",24,19,25,11,14,24,29,16,20,10
"COG3283",0,1,0,1,0,0,0,0,0,1
"COG3284",0,0,1,1,2,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,1
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",0,1,0,2,1,2,2,0,3,0
"COG3291",6,1,0,5,2,2,0,0,4,1
"COG3292",164,54,50,123,71,45,45,101,35,9
"COG3293",0,0,3,8,5,1,1,0,0,0
"COG3294",0,1,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,2,3,0,0,0,1,0,2,2
"COG3301",0,0,0,1,1,0,0,0,0,1
"COG3302",0,0,0,0,1,0,1,0,0,1
"COG3303",2,1,1,2,0,0,0,2,2,1
"COG3304",0,1,0,0,0,0,0,1,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,2,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,2,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,1,0,0,0
"COG3314",0,0,4,1,2,2,0,0,6,0
"COG3315",3,1,1,3,0,0,1,0,2,2
"COG3316",0,0,0,0,0,0,0,1,1,0
"COG3317",0,0,0,0,1,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,1,1,0,1,0,1,0
"COG3320",0,0,0,0,0,0,0,0,0,0
"COG3321",0,0,0,3,0,0,0,0,0,1
"COG3323",2,1,2,2,1,1,1,1,2,2
"COG3324",0,0,0,0,1,1,0,0,0,0
"COG3325",3,0,0,1,0,1,3,4,1,0
"COG3326",1,1,1,0,0,2,0,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,1,10,8,7,12,13,7,4,18
"COG3330",0,1,0,0,0,0,0,0,1,0
"COG3331",1,0,1,0,2,1,0,1,1,0
"COG3333",1,2,1,1,3,1,1,2,4,2
"COG3335",0,0,1,1,0,2,4,2,1,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",1,1,3,2,0,3,2,2,4,2
"COG3341",3,0,4,3,1,3,2,1,0,1
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",26,29,31,38,7,12,8,9,8,5
"COG3345",6,12,8,11,17,13,11,17,12,4
"COG3347",0,0,0,0,0,2,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,1,0,3,1,3,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,3,9,2,0,1,2,5,9,0
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,4
"COG3382",0,3,0,1,1,0,0,1,1,0
"COG3383",1,3,1,1,1,2,0,0,0,1
"COG3384",0,1,0,0,0,0,0,0,1,0
"COG3385",16,24,20,23,4,12,10,6,13,0
"COG3386",1,0,1,1,0,1,1,0,0,0
"COG3387",0,0,0,1,1,1,1,1,1,0
"COG3391",3,3,2,1,7,2,3,2,2,0
"COG3392",0,3,0,1,2,2,0,3,0,4
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,2,0,0,0,0,1,0,1,1
"COG3395",1,0,1,3,0,1,0,0,0,3
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,1,1,0,0
"COG3401",0,0,2,1,0,1,1,1,0,0
"COG3402",0,0,0,2,1,0,0,0,0,0
"COG3404",1,1,3,0,1,0,0,5,2,2
"COG3405",3,0,2,3,0,3,2,3,3,1
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",10,7,5,8,8,3,8,10,5,2
"COG3409",3,0,1,0,2,0,2,0,8,0
"COG3410",0,1,0,0,4,3,2,1,0,2
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,1,0,1,1,0,0,0,0,1
"COG3414",0,0,0,4,1,0,0,0,1,3
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,1,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",2,2,4,7,5,2,5,3,3,2
"COG3428",0,0,0,1,0,0,0,0,1,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,0,0,1,1,1,0
"COG3436",13,22,14,9,25,14,10,21,13,7
"COG3437",20,5,12,7,3,4,8,4,3,2
"COG3439",0,0,0,0,1,0,0,1,0,0
"COG3440",0,0,0,0,1,0,0,0,0,1
"COG3442",0,1,3,0,1,1,0,1,2,0
"COG3443",0,0,2,0,0,0,0,1,0,0
"COG3444",1,1,1,4,1,2,2,2,0,9
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,1,0,3,2,0,0,2,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",25,27,34,25,18,35,28,22,29,13
"COG3452",1,0,1,0,0,6,3,0,2,4
"COG3454",0,1,0,0,2,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,1,1,0,1,0
"COG3458",1,2,0,4,2,0,1,2,0,0
"COG3459",1,2,7,0,0,5,8,4,13,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,1,1,0,0
"COG3464",6,5,20,4,9,19,15,13,5,9
"COG3467",1,3,2,1,4,6,3,1,2,3
"COG3468",1,13,0,5,1,3,7,3,0,2
"COG3469",1,0,1,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,0,3,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",9,6,5,2,5,4,2,2,10,16
"COG3476",1,0,0,0,0,0,1,0,0,0
"COG3477",0,2,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",1,1,6,3,1,3,2,1,2,4
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,2,1,1,0,0,2,0,0
"COG3488",2,2,0,0,2,1,1,2,0,0
"COG3491",0,0,0,0,0,0,1,0,1,0
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,1,0,0,0,0,0,0,1,0
"COG3498",0,2,0,0,0,0,2,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,0,2,1,0,0,0,1,2,0
"COG3501",0,0,1,4,2,0,1,11,2,0
"COG3503",1,0,1,0,0,0,1,0,2,0
"COG3504",0,0,0,2,0,1,0,0,0,1
"COG3505",15,21,16,16,24,39,22,32,27,10
"COG3506",1,0,0,1,2,1,2,0,1,0
"COG3507",42,17,13,25,30,13,20,29,9,11
"COG3509",0,0,0,0,0,0,0,1,1,0
"COG3512",0,0,0,1,0,1,2,0,0,0
"COG3513",6,2,2,5,1,3,3,3,5,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,1,0
"COG3523",1,0,0,0,1,0,0,0,2,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",30,22,16,36,40,24,16,32,10,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",35,7,19,15,21,14,11,34,10,3
"COG3534",17,11,13,16,4,9,4,18,9,2
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,1,0,0,0,2
"COG3537",21,7,7,16,19,16,25,59,17,6
"COG3538",4,6,2,8,4,1,0,10,0,2
"COG3539",0,1,0,1,3,0,2,0,1,1
"COG3541",0,0,1,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,0,2,1,1,0,1,0
"COG3547",6,21,13,11,7,21,12,18,16,9
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",9,12,10,7,5,5,4,5,4,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,1,0,1,1,0,2,1,1
"COG3561",1,1,0,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,2,0,0
"COG3567",0,0,3,1,0,0,0,0,1,0
"COG3568",7,10,2,4,3,7,4,12,2,2
"COG3570",1,0,0,0,0,0,0,1,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,1
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,6,0,6,7,0,2,7,2,5
"COG3580",9,5,4,6,3,9,18,6,8,18
"COG3581",7,10,10,5,1,8,11,5,10,15
"COG3583",0,2,1,0,1,1,2,0,3,1
"COG3584",1,2,1,1,0,2,1,1,3,3
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,0,2,0,0,0,0,1,0
"COG3587",1,2,5,6,1,3,1,4,4,9
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,0,0,0,0,0,0,0,0
"COG3590",2,2,1,7,8,3,3,4,1,2
"COG3591",0,1,1,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,2,2,7,2,0,1,2,3
"COG3594",2,2,2,5,5,1,4,3,2,0
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,1,1,0,0,3,0,2,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,0,0,0,0,0,2
"COG3599",0,0,0,0,0,1,0,0,2,2
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3601",3,1,0,1,2,1,0,1,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,1,0,0,0,0
"COG3604",0,3,0,5,4,1,1,5,1,0
"COG3605",0,1,0,1,0,0,1,0,1,0
"COG3608",1,1,2,0,0,3,1,1,0,7
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,3,2,2,3,1,3,2,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",0,1,1,3,2,3,1,1,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,1,2,0,3,3,1,1,2
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,1,0,0,0,1,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,2,0,3,2,0,0,1,5
"COG3634",3,2,2,1,1,1,3,3,0,0
"COG3635",2,2,1,2,5,3,2,0,1,0
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,0,1,0,0,2,0,0,0
"COG3638",0,0,2,1,0,0,0,0,2,2
"COG3639",0,1,0,0,0,1,0,0,2,1
"COG3640",0,0,1,0,0,1,1,1,1,4
"COG3641",2,1,1,0,1,1,1,1,2,6
"COG3643",1,0,1,1,0,0,0,1,1,0
"COG3645",3,4,2,0,1,1,1,0,1,4
"COG3646",1,0,2,2,0,1,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,2,2,3,0,0,0,2,2
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",0,1,0,1,0,0,0,0,0,0
"COG3654",0,2,2,0,0,0,1,1,1,0
"COG3655",0,1,2,1,0,0,1,1,4,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,0,0,0,3,0,4,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,4,3,1,2,2,2,3,3
"COG3664",0,3,2,0,5,0,1,0,4,0
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",1,3,1,10,9,18,5,13,15,3
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",28,17,9,31,26,13,15,12,7,6
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",1,1,1,0,0,0,0,0,0,1
"COG3677",3,2,0,3,1,0,0,0,0,0
"COG3678",0,0,0,3,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,6,4,6,8,6,3,5,2,3
"COG3682",4,1,2,0,1,2,2,2,1,4
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,4
"COG3685",0,0,0,0,1,1,1,0,0,1
"COG3688",2,1,2,2,3,2,9,3,3,7
"COG3689",0,0,3,0,2,0,0,0,1,2
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,1,4,0,0,2,0,0,0
"COG3694",0,1,1,0,0,0,0,0,0,0
"COG3695",1,0,0,0,1,0,1,2,0,0
"COG3696",4,1,3,3,7,4,6,12,2,1
"COG3697",1,0,0,1,0,0,2,0,1,1
"COG3698",0,0,0,0,0,0,1,0,0,2
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,4,1,0,0,2,1,0,1
"COG3706",51,18,11,33,32,28,21,46,10,8
"COG3707",1,0,0,1,1,0,0,1,1,3
