"","DLF012","DLM014","DLF010","DLM006","DLM013","DOF014","NOM004","NOM010","NOM020","NOM029"
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",0,1,1,0,2,0,3,2,0,0
"COG3304",1,2,2,0,1,2,4,2,0,0
"COG3307",2,1,1,0,1,2,1,1,0,1
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,1,0,0,0,1,1,0,1
"COG3314",2,1,3,1,1,1,1,1,0,1
"COG3315",0,1,0,1,3,0,0,0,1,0
"COG3316",2,0,0,0,0,0,0,0,0,0
"COG3317",0,1,1,0,1,0,0,0,1,0
"COG3319",0,0,0,0,2,0,0,0,0,0
"COG3320",12,0,0,1,1,0,0,0,0,0
"COG3321",1,0,0,0,5,0,2,0,0,0
"COG3323",0,5,1,1,2,1,1,0,1,0
"COG3324",0,1,0,0,0,0,2,1,1,1
"COG3325",0,2,0,3,1,1,0,2,0,1
"COG3326",2,0,0,1,0,1,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",10,7,5,6,3,6,8,8,18,6
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",1,0,1,1,0,1,1,0,1,1
"COG3333",0,1,1,2,0,4,3,3,2,3
"COG3335",1,1,1,2,1,0,1,0,0,2
"COG3340",0,1,0,2,1,3,3,1,2,2
"COG3341",2,4,1,0,0,1,4,4,1,3
"COG3344",28,21,15,28,20,40,10,25,44,10
"COG3345",4,9,17,12,8,11,12,7,7,8
"COG3347",5,0,0,0,0,1,0,0,0,0
"COG3359",1,1,0,1,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,1,1,0
"COG3378",3,4,7,4,5,20,1,4,3,2
"COG3381",0,0,0,0,0,0,0,0,1,2
"COG3382",0,1,1,1,1,0,3,0,1,1
"COG3383",7,2,2,0,0,0,0,0,0,0
"COG3384",0,0,0,0,1,0,1,0,1,1
"COG3385",42,10,13,21,2,19,3,15,64,10
"COG3386",0,1,1,0,0,1,2,1,0,0
"COG3387",0,1,4,0,0,4,0,2,0,0
"COG3391",2,7,2,3,4,0,10,1,8,5
"COG3392",0,0,2,0,0,1,0,0,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,1,0,1,0,0,1,0
"COG3395",0,0,1,0,1,1,1,0,0,1
"COG3396",1,0,0,0,0,0,0,0,0,0
"COG3401",0,1,1,10,0,0,0,0,0,0
"COG3402",0,1,0,0,2,1,0,0,0,0
"COG3404",1,4,1,3,1,2,4,5,3,0
"COG3405",0,2,2,1,2,2,1,0,6,0
"COG3408",0,4,4,6,4,6,10,6,5,13
"COG3409",0,0,6,2,4,0,0,4,2,3
"COG3410",0,0,0,1,1,0,3,0,2,3
"COG3411",0,0,0,1,1,0,1,0,0,0
"COG3412",1,0,2,0,1,0,0,0,0,1
"COG3414",2,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3426",0,7,1,1,3,1,6,6,1,4
"COG3428",0,0,0,0,0,1,0,0,1,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0
"COG3436",18,14,20,25,8,7,40,21,43,13
"COG3437",1,11,3,5,3,3,1,9,2,6
"COG3439",0,0,0,0,0,1,0,0,0,1
"COG3440",0,0,0,0,0,0,1,0,0,1
"COG3442",1,0,1,0,2,2,0,0,0,0
"COG3443",0,0,0,1,0,0,0,0,1,1
"COG3444",2,0,2,0,1,2,2,1,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",0,0,0,1,1,1,4,0,0,2
"COG3451",19,37,27,20,22,29,21,25,33,12
"COG3452",6,0,0,1,0,1,0,4,0,1
"COG3454",0,1,0,0,0,0,1,0,1,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",1,0,3,6,1,3,3,2,6,3
"COG3459",4,4,13,11,0,7,0,9,5,3
"COG3463",0,0,0,1,0,0,0,0,0,0
"COG3464",8,15,6,8,15,11,26,10,12,3
"COG3467",1,3,3,2,5,3,1,3,3,4
"COG3468",1,5,0,3,2,0,6,3,3,7
"COG3472",0,0,0,1,1,1,0,1,0,3
"COG3475",11,2,7,3,2,3,5,9,3,2
"COG3476",2,0,0,2,0,0,0,1,0,0
"COG3481",3,1,2,1,6,1,0,4,1,0
"COG3487",0,3,0,0,0,1,3,3,1,1
"COG3488",0,7,0,4,0,5,2,4,3,2
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",0,1,0,0,0,0,3,0,1,0
"COG3494",0,1,0,1,0,0,0,0,0,0
"COG3497",0,1,0,3,0,0,0,0,2,0
"COG3498",1,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,2,2,0,0,2,0,0,0
"COG3501",0,0,0,0,0,0,1,1,0,4
"COG3503",0,1,2,0,0,0,0,1,0,0
"COG3504",0,0,0,0,1,0,0,0,0,0
"COG3505",26,22,20,22,20,19,12,18,15,22
"COG3506",0,1,1,0,1,0,0,0,0,1
"COG3507",5,25,12,18,24,32,36,15,29,23
"COG3512",0,1,0,0,1,0,0,0,0,1
"COG3513",11,3,3,1,5,3,1,7,1,2
"COG3516",0,0,0,0,0,0,1,0,1,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,1,0,1,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,1,0,1
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,1
"COG3525",7,42,10,23,30,26,31,27,24,44
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",2,0,0,0,0,0,0,0,0,0
"COG3533",11,20,8,14,16,6,35,20,24,18
"COG3534",12,8,4,7,12,8,9,8,24,12
"COG3535",0,0,2,0,0,0,0,0,0,0
"COG3537",6,36,9,22,19,31,67,21,34,67
"COG3538",0,7,5,8,0,3,2,2,1,1
"COG3539",2,0,3,0,1,0,2,0,0,1
"COG3541",0,1,0,0,0,0,1,1,0,0
"COG3543",1,0,0,0,0,0,0,0,0,1
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3546",1,1,0,0,0,1,0,2,1,1
"COG3547",42,12,18,25,13,12,6,9,9,6
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,1,0,0,0,1,0,0,0
"COG3550",5,8,3,2,3,6,8,11,4,6
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3560",1,2,0,2,0,2,2,2,1,1
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,1,0
"COG3567",0,0,0,0,0,1,0,0,1,0
"COG3568",0,9,3,4,6,4,8,7,3,8
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3579",1,10,3,7,2,6,8,5,1,2
"COG3580",10,3,8,6,7,6,4,3,9,3
"COG3581",14,7,10,8,2,7,5,7,10,4
"COG3583",6,1,1,0,8,3,0,1,1,2
"COG3584",2,0,0,0,5,1,1,0,0,1
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,5,0,1
"COG3587",3,3,4,6,1,7,6,1,6,4
"COG3589",1,0,0,1,2,0,0,0,1,0
"COG3590",0,9,2,5,5,2,1,5,15,6
"COG3591",0,0,0,0,0,0,0,2,0,1
"COG3593",3,0,3,0,2,1,1,1,1,1
"COG3594",5,4,1,1,2,2,2,3,0,1
"COG3595",4,1,0,0,0,0,0,1,0,0
"COG3596",0,0,1,1,0,0,0,1,1,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",2,0,0,0,0,0,0,0,0,0
"COG3599",0,0,3,0,1,2,0,1,0,1
"COG3600",0,0,0,4,0,0,1,0,6,0
"COG3601",0,2,1,0,0,2,0,2,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,1,1,3,1,2,4,1,3,1
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",2,2,2,4,0,0,3,0,0,0
"COG3610",2,0,0,0,1,1,0,1,0,2
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,1
"COG3616",0,0,1,0,0,0,1,0,0,0
"COG3617",0,1,1,1,0,1,0,1,8,3
"COG3619",3,1,8,2,1,0,1,2,0,2
"COG3622",0,0,1,0,0,0,0,0,0,2
"COG3623",0,0,0,0,1,0,0,0,1,1
"COG3625",0,1,0,0,0,0,1,1,0,0
"COG3626",0,1,1,0,0,0,0,0,0,0
"COG3629",0,0,1,0,1,0,1,0,0,0
"COG3633",2,0,1,2,0,1,3,0,1,1
"COG3634",0,1,0,2,0,3,0,2,1,2
"COG3635",3,1,4,4,1,4,2,1,3,2
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,1,1,0,0,0,0,1,0
"COG3639",1,0,1,0,2,1,0,0,0,2
"COG3640",4,0,0,1,2,3,0,0,1,0
"COG3641",3,2,1,1,2,1,0,0,0,1
"COG3643",0,0,1,0,0,3,3,2,0,0
"COG3645",0,1,1,2,2,3,0,2,1,2
"COG3646",0,0,0,3,0,0,0,0,0,1
"COG3649",0,1,0,4,1,0,0,3,2,0
"COG3653",0,1,1,1,2,1,1,0,1,1
"COG3654",1,5,3,0,2,1,1,0,1,0
"COG3655",1,2,3,0,1,2,1,3,0,1
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3661",0,2,1,0,1,2,0,2,5,4
"COG3663",1,3,1,3,0,2,2,3,5,0
"COG3664",8,0,4,0,3,1,0,1,1,1
"COG3665",0,0,0,0,0,0,2,0,0,0
"COG3666",21,12,15,23,16,12,7,7,64,16
"COG3667",0,0,0,0,1,0,1,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",5,37,12,19,13,15,25,19,10,29
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",0,2,0,0,1,0,1,0,0,1
"COG3677",3,0,1,0,0,2,2,0,0,3
"COG3678",1,0,0,0,1,0,1,0,0,0
"COG3680",0,0,0,0,0,2,0,0,0,0
"COG3681",4,1,0,2,0,3,7,3,8,2
"COG3682",2,1,3,1,0,1,0,1,1,2
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,1,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",7,0,3,3,2,4,3,3,1,2
"COG3689",1,1,0,0,0,0,0,3,0,0
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,1,1,0,0,2,3,2
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",0,2,1,0,2,2,3,0,0,1
"COG3696",1,12,4,11,11,6,22,4,6,15
"COG3697",1,0,0,1,1,0,0,0,0,0
"COG3705",5,0,1,1,5,2,0,2,0,2
"COG3706",2,35,10,41,24,17,55,27,38,37
"COG3707",0,1,0,0,1,0,0,0,1,0
"COG3708",3,0,0,1,0,0,0,1,0,0
"COG3711",16,4,2,0,2,2,2,4,3,6
"COG3712",3,23,10,27,12,36,48,24,17,32
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,1,0
"COG3715",6,2,0,1,7,1,3,0,1,1
"COG3716",6,0,2,1,1,1,1,0,0,1
"COG3717",0,7,3,1,3,3,3,6,4,1
"COG3718",0,0,0,1,1,0,1,0,0,1
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,0,2,0,3,0,0
"COG3724",0,0,1,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",1,2,3,2,0,1,1,0,1,4
"COG3728",2,0,0,1,0,1,0,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,2,0,1,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,1
"COG3735",0,0,0,2,0,0,0,0,0,0
"COG3738",1,0,1,0,0,0,0,0,0,0
"COG3740",0,0,1,2,0,1,0,0,1,1
"COG3746",2,1,0,1,0,3,1,0,1,8
"COG3747",0,0,0,0,0,0,1,0,1,0
"COG3754",1,5,0,3,2,1,1,2,0,2
"COG3757",4,5,6,15,9,15,3,5,10,2
"COG3758",0,0,1,0,1,0,0,0,0,0
"COG3760",5,1,2,0,3,2,0,0,0,3
"COG3764",4,0,5,3,2,6,0,2,0,0
"COG3765",1,0,0,0,0,0,0,0,1,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,1,0,1,0
"COG3773",2,2,4,0,1,1,1,1,0,3
"COG3774",0,3,6,2,2,1,5,6,5,7
"COG3775",3,1,0,3,4,4,2,3,6,2
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,1,0,0,0,0,1
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3799",0,1,2,0,0,0,0,0,0,0
"COG3804",1,0,2,1,1,1,0,0,0,1
"COG3808",0,7,4,3,4,6,3,9,5,5
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,1,1,1,0,0,0,0
"COG3829",1,2,6,1,5,3,6,3,1,0
"COG3830",1,6,4,4,1,2,3,4,3,4
"COG3831",1,0,0,0,0,0,3,0,0,0
"COG3833",4,1,1,4,1,1,0,2,2,4
"COG3835",6,2,0,2,1,2,0,0,0,0
"COG3836",1,1,0,0,2,0,0,0,0,1
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",7,3,9,5,5,2,6,2,6,3
"COG3840",0,0,0,0,0,0,0,0,1,1
"COG3842",5,7,5,4,9,3,5,7,8,2
"COG3843",19,3,11,3,8,10,2,11,5,0
"COG3845",3,1,9,3,4,4,1,1,2,3
"COG3846",0,0,0,0,1,1,0,0,0,0
"COG3848",1,0,2,2,0,1,0,3,0,0
"COG3850",0,0,0,0,0,0,0,0,0,1
"COG3851",1,0,1,0,0,0,2,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0
"COG3853",4,1,2,0,2,0,1,6,0,1
"COG3854",2,1,4,3,5,0,1,1,0,2
"COG3855",10,4,4,5,4,0,3,0,3,3
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",5,2,7,2,3,6,5,5,3,4
"COG3858",5,1,1,4,0,6,0,1,0,2
"COG3859",3,1,1,0,0,1,0,1,0,1
"COG3862",1,0,1,0,3,2,1,0,0,0
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0
"COG3866",0,2,1,6,0,1,0,2,0,0
"COG3867",1,5,1,1,0,3,1,2,3,2
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",1,0,2,2,2,0,0,1,0,0
"COG3870",0,0,0,1,2,0,1,0,0,0
"COG3871",0,1,0,1,1,2,1,0,0,2
"COG3872",2,1,6,2,2,1,2,1,1,0
"COG3874",0,0,1,0,0,1,0,1,0,0
"COG3875",6,1,2,1,3,0,0,1,1,0
"COG3876",0,5,0,0,3,1,5,2,2,2
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,2,0,0,0,0
"COG3879",2,0,2,0,0,0,0,0,1,0
"COG3880",0,0,3,0,3,0,0,2,0,0
"COG3882",0,3,0,1,0,1,0,1,0,4
"COG3883",0,0,2,0,1,0,0,0,0,0
"COG3884",0,1,1,5,3,4,7,1,1,6
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",4,2,2,5,3,2,2,1,9,0
"COG3887",8,2,5,6,1,3,1,7,1,3
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,3,1,0,0,1,0,0,0,0
"COG3894",11,1,4,1,1,1,2,1,0,0
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3899",1,1,1,0,2,0,0,0,0,0
"COG3901",0,0,0,0,2,0,0,0,0,0
"COG3910",2,0,0,0,1,0,0,2,2,1
"COG3919",1,2,1,0,3,0,0,5,0,0
"COG3920",0,0,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,1,0,3,0,0,0,0
"COG3933",4,0,1,1,2,0,1,0,0,0
"COG3934",0,0,0,1,0,1,0,1,0,0
"COG3935",4,1,1,2,4,3,0,1,0,3
"COG3938",0,1,0,0,1,0,0,0,0,1
"COG3940",3,2,0,3,2,1,0,1,1,0
"COG3941",0,1,3,0,0,0,0,1,0,0
"COG3942",3,0,1,0,0,0,0,0,0,0
"COG3943",3,13,5,8,4,5,3,7,10,6
"COG3944",10,0,2,1,5,4,0,5,0,1
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,1,0,0
"COG3948",1,0,0,1,0,0,0,0,1,0
"COG3949",0,1,3,0,0,0,1,0,1,0
"COG3950",4,1,1,7,2,1,6,7,4,5
"COG3951",1,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,2,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",1,4,2,1,5,2,0,1,0,3
"COG3957",2,0,2,1,1,2,0,1,0,0
"COG3958",7,1,2,4,8,1,1,3,2,3
"COG3959",5,1,7,2,4,0,1,4,1,6
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3962",0,1,2,0,4,0,0,0,0,0
"COG3964",0,1,0,1,2,0,0,0,0,0
"COG3965",1,0,0,0,0,0,1,0,0,0
"COG3966",0,0,1,0,1,0,0,0,0,3
"COG3968",9,12,11,7,16,6,4,4,8,4
"COG3969",2,5,2,0,4,3,4,8,0,5
"COG3972",3,0,1,1,3,0,0,0,2,0
"COG3973",5,4,6,1,4,7,1,2,0,1
"COG3976",0,0,0,1,0,1,1,0,1,1
"COG3977",1,0,0,0,1,0,0,0,0,2
"COG3979",1,0,0,0,0,0,0,0,1,0
"COG3980",0,3,1,0,1,0,1,1,0,1
"COG3981",1,0,1,0,0,0,1,0,0,0
"COG4001",7,5,6,8,10,5,3,1,10,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4086",3,0,1,0,0,0,0,1,0,1
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,2,9,6,3,9,5,4,3,4
"COG4098",0,0,0,1,0,0,0,0,0,0
"COG4099",3,0,0,1,2,2,0,1,2,1
"COG4100",2,0,3,2,2,1,0,0,0,0
"COG4104",0,0,0,0,0,1,0,0,1,1
"COG4105",0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,1
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",2,11,3,9,1,6,5,6,7,7
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",1,2,0,0,1,1,0,5,0,4
"COG4120",4,1,7,0,3,8,2,3,2,2
"COG4121",0,1,0,1,0,1,0,0,1,3
"COG4122",1,3,4,1,1,5,5,0,2,1
"COG4123",2,3,6,7,8,3,3,2,6,5
"COG4124",0,2,2,4,2,4,2,2,6,5
"COG4126",0,0,0,0,1,0,0,1,0,0
"COG4129",0,1,0,1,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,2,0,0,0
"COG4134",0,0,0,0,2,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4145",4,0,0,0,0,0,1,0,1,0
"COG4146",0,7,2,0,1,3,8,2,7,1
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,1,0,0,0,2,0,0,1
"COG4149",0,0,0,0,3,0,0,0,2,1
"COG4152",1,1,0,2,0,1,0,4,0,0
"COG4154",2,0,1,1,3,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,1,0,0,0,0,1
"COG4166",3,3,6,1,10,7,3,3,7,8
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",2,0,1,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,1
"COG4174",1,0,0,0,0,0,0,0,0,1
"COG4175",0,6,0,1,2,1,1,1,0,1
"COG4176",0,0,0,0,2,1,0,1,0,1
"COG4177",3,6,3,1,4,5,1,1,5,0
"COG4178",0,0,1,0,0,0,1,0,2,1
"COG4181",0,0,0,0,1,0,0,0,0,1
"COG4185",0,3,2,2,0,2,2,1,2,0
"COG4186",3,0,0,1,0,0,0,0,0,1
"COG4187",0,0,0,1,1,0,0,0,2,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",4,0,0,0,0,0,0,0,0,1
"COG4191",0,0,0,0,0,0,0,1,0,1
"COG4193",1,0,9,1,0,0,0,1,1,1
"COG4198",2,7,1,2,5,5,6,3,5,4
"COG4200",1,0,2,0,0,0,0,0,0,1
"COG4206",5,21,6,29,3,19,16,17,14,15
"COG4208",6,0,0,1,2,2,0,2,1,1
"COG4209",5,0,6,4,1,1,1,2,1,5
"COG4211",7,0,2,3,1,0,1,1,0,4
"COG4213",6,0,0,0,0,0,2,0,1,2
"COG4214",4,0,1,1,1,0,0,0,0,1
"COG4219",12,1,5,6,0,1,0,3,2,4
"COG4221",0,4,0,0,2,3,4,2,2,1
"COG4222",0,0,0,1,0,0,0,0,0,0
"COG4224",0,0,0,0,1,0,0,0,1,0
"COG4225",2,12,1,17,9,14,25,15,17,19
"COG4226",1,0,2,0,0,0,0,1,1,0
"COG4227",0,3,1,0,1,3,0,4,12,1
"COG4230",0,0,1,0,1,0,0,0,1,0
"COG4231",0,12,5,4,4,6,4,8,0,1
"COG4232",1,3,1,4,5,2,3,2,6,1
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,0,0,1
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,1
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,2,0,0,0,2,0,0,0
"COG4248",0,1,0,0,0,0,2,1,0,0
"COG4249",0,0,0,0,0,2,0,1,1,1
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4253",1,0,1,0,1,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",2,1,6,3,2,2,0,1,1,1
"COG4261",1,0,0,2,0,0,1,1,1,0
"COG4264",0,0,3,0,0,0,0,0,0,0
"COG4267",4,0,0,1,1,0,0,0,0,0
"COG4268",0,0,0,1,0,4,0,2,0,1
"COG4271",0,0,4,0,0,0,0,0,3,0
"COG4277",0,2,3,2,2,3,1,9,5,7
"COG4283",1,0,0,0,1,1,0,0,1,2
"COG4284",1,0,4,1,0,2,0,1,0,1
"COG4286",0,1,0,1,0,0,0,1,0,2
"COG4289",0,4,1,4,1,4,10,4,7,7
"COG4295",0,0,0,1,0,2,0,0,0,0
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",0,3,1,3,6,5,5,8,2,6
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,1,1,2,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,1,0,0,1
"COG4336",0,0,0,0,1,0,0,0,0,0
"COG4354",0,3,2,2,1,2,2,3,0,0
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,2,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4383",0,2,0,1,1,0,0,2,1,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,1,0,1,0
"COG4395",0,0,0,0,1,1,0,0,0,0
"COG4403",5,0,0,4,1,1,2,0,0,0
"COG4405",0,0,1,0,0,1,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",0,2,0,5,2,3,4,1,5,2
"COG4412",0,4,2,9,0,0,1,0,10,0
"COG4413",0,1,1,0,1,0,0,4,0,2
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,1
"COG4422",2,6,6,2,3,4,5,5,4,0
"COG4430",0,0,0,1,0,0,0,0,0,1
"COG4443",0,0,1,1,0,1,0,1,1,1
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4452",0,0,1,0,0,0,2,0,0,0
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,6,0
"COG4463",0,0,0,0,2,0,0,0,0,0
"COG4464",5,4,1,0,0,2,1,2,1,5
"COG4465",0,1,0,0,0,1,1,0,2,1
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4468",8,2,4,1,4,1,4,0,0,1
"COG4472",2,0,2,2,1,3,0,1,0,0
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,1,2,0,0,0
"COG4475",1,1,1,0,0,0,0,1,0,0
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,1,1,0,0,0,0
"COG4481",1,0,1,1,2,0,0,1,0,0
"COG4485",14,4,7,11,5,6,2,4,1,5
"COG4487",0,1,3,1,2,1,0,0,0,1
"COG4492",1,0,1,0,0,0,0,0,0,2
"COG4496",1,0,2,3,0,3,1,0,0,1
"COG4506",0,0,0,0,0,1,1,0,0,2
"COG4509",9,1,4,2,9,4,4,3,0,3
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",1,0,0,0,0,1,0,0,0,0
"COG4529",0,0,1,0,2,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4536",0,0,1,0,0,1,1,1,2,3
"COG4542",1,0,0,0,0,0,0,1,0,0
"COG4548",2,1,3,0,0,0,0,1,0,1
"COG4552",1,2,0,1,4,2,3,1,0,2
"COG4564",0,2,0,0,0,1,0,1,0,1
"COG4566",0,0,0,0,0,0,1,1,1,0
"COG4569",0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,1,0,1,1,0,1,1,1
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,0,1,1,0,0,1,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,1
"COG4575",0,0,1,0,0,0,1,0,0,0
