"","DOM018","NOM017","NLM031","NOM028","NLM027","NLM026","NLM022","DLF013","DLM004","NOM013"
"COG3016",0,0,0,1,0,0,1,1,1,1
"COG3017",0,0,0,0,1,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,3,3,1,0,1,1,1,1,1
"COG3022",1,6,3,5,4,0,2,3,0,1
"COG3023",2,12,2,9,0,0,2,3,6,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,1,1,1,1,0
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,2,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,1,5,1,1,3,1,3,1,1
"COG3040",0,0,1,1,0,1,1,0,1,0
"COG3041",0,3,0,2,0,4,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,2,0,0,0
"COG3044",1,0,2,4,3,0,1,1,0,2
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",1,1,0,0,0,0,1,0,0,1
"COG3049",8,1,3,4,2,1,6,4,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,1,0,1,1,2,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,1,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,3,1,0,0,1,1,3,0
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",1,0,2,0,0,0,0,2,1,1
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,2,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,1,0,4,0,2,1
"COG3070",0,1,0,0,4,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,3,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,1,3,1,2,1,0,3,0,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,0,0,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,2,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",1,0,2,4,1,2,5,2,1,2
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,1,3,0,1,0,1,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,2,4,2,0,1,1
"COG3104",4,5,4,3,4,4,7,4,6,5
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,1,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",36,10,32,56,3,17,27,42,67,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,1,0,1,0,0,0
"COG3122",0,0,0,1,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,1,0,0,0,1,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,2,5,4,0,0,4,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,2,0,0,0,1,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,1,0,0,0,1,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,0,1,3,0,1,0,1,0
"COG3153",2,1,1,1,0,1,0,1,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,1,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,2,0,3,4,0,0,4,0,1
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,1,0,1,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,0,0,3,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",3,0,2,0,0,2,0,2,7,1
"COG3176",6,11,5,3,0,0,2,5,8,3
"COG3177",11,19,8,12,4,10,6,6,13,7
"COG3178",3,7,5,4,0,1,0,1,0,1
"COG3179",0,0,0,0,0,0,0,0,0,2
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,3,2,0,0,0,1,2,1,2
"COG3182",1,0,1,0,1,0,1,3,3,0
"COG3183",0,0,0,0,0,0,0,0,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,0,0,2,3,0,2,1
"COG3188",1,0,0,5,5,0,4,1,3,0
"COG3189",0,0,0,0,0,0,1,1,2,2
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",3,2,1,0,0,2,1,1,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,2,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,0,1,1,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,2,0,0,0,0,2,2,5
"COG3203",5,0,0,2,0,0,1,0,3,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,9,2,4,3,1,3,3,5,4
"COG3208",0,0,0,0,0,1,0,0,0,1
"COG3209",16,8,7,9,3,13,15,11,25,4
"COG3210",1,0,0,0,1,1,1,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",1,2,4,7,4,4,1,2,0,4
"COG3226",0,0,0,0,1,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,1,0,0,1
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,3,3,3,1,1,1,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,3,1,0,0,0,0,0
"COG3247",0,0,0,0,0,0,1,1,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",78,72,96,97,23,74,71,94,151,62
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,2,1,0,0,0,1,1,0
"COG3256",0,0,0,0,2,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,2,0,0,0
"COG3261",0,1,0,0,1,0,1,0,0,1
"COG3262",0,0,0,0,0,0,1,1,0,0
"COG3263",4,1,1,4,1,2,4,4,9,6
"COG3264",0,0,0,0,0,0,2,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,1,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,2,1,2,4,1,3,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",2,0,3,5,0,0,4,7,10,4
"COG3275",7,3,7,6,1,5,7,8,12,5
"COG3276",1,0,0,1,0,0,0,1,0,0
"COG3279",16,9,30,23,21,24,24,11,13,15
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,0,1,1,1,0,0
"COG3287",1,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,1,0,0,0
"COG3290",0,0,2,0,1,0,0,0,0,0
"COG3291",1,0,0,0,0,1,2,0,0,1
"COG3292",70,95,97,98,1,24,48,106,184,49
"COG3293",1,0,6,0,0,2,4,0,6,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",1,0,0,0,0,1,0,4,0,0
"COG3301",0,0,0,1,0,0,1,0,1,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",1,0,1,1,1,2,0,1,3,1
"COG3304",1,0,0,0,1,1,0,2,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,1,0,2,0,0,3,0,0,0
"COG3309",0,4,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,1,0,3,1,0,1,0,2
"COG3315",3,1,1,3,0,1,3,1,0,0
"COG3316",1,0,0,1,0,0,0,0,0,0
"COG3317",0,0,0,0,1,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",0,1,0,3,2,0,3,0,0,0
"COG3320",0,0,0,3,5,1,0,3,0,0
"COG3321",0,0,0,0,3,1,0,0,1,0
"COG3323",0,1,3,2,1,0,0,4,2,3
"COG3324",0,0,1,2,0,0,0,1,1,0
"COG3325",2,1,8,2,2,1,1,0,4,0
"COG3326",0,1,1,1,1,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,2,16,5,7,5,8,4,3,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,3,2,0,0,0,0
"COG3333",4,5,0,3,0,0,0,8,1,0
"COG3335",0,2,1,4,2,2,1,0,1,3
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",3,0,1,0,1,4,3,3,4,3
"COG3341",3,1,0,1,0,4,3,1,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",21,25,11,40,12,19,31,34,22,34
"COG3345",6,5,3,3,3,13,9,12,11,8
"COG3347",0,0,0,0,2,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,0,2,1,2,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,5,3,1,2,3,3,5,0,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",3,1,4,1,2,2,0,1,0,3
"COG3383",1,3,0,2,4,1,1,0,1,2
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",1,11,12,11,1,25,20,22,7,22
"COG3386",1,0,0,2,0,1,1,0,5,1
"COG3387",0,0,4,2,0,2,1,0,1,0
"COG3391",1,1,1,1,1,0,0,3,0,1
"COG3392",2,0,1,0,0,1,0,1,0,0
"COG3393",0,0,3,0,0,1,0,1,1,0
"COG3394",0,1,1,0,0,0,0,2,0,0
"COG3395",0,0,1,1,0,1,2,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,1,0,1,0,0,2,0,0,1
"COG3402",0,0,0,2,0,0,0,0,1,0
"COG3404",3,1,0,4,0,0,4,2,1,3
"COG3405",1,1,3,1,0,2,2,1,0,1
"COG3407",0,0,0,0,2,0,0,0,0,0
"COG3408",6,10,9,6,2,8,11,5,9,5
"COG3409",5,1,4,2,2,5,2,0,0,3
"COG3410",0,0,1,0,2,0,1,0,0,1
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,1,1,1,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,2,0,0,0,0,0
"COG3426",1,0,2,1,0,2,2,2,5,1
"COG3428",1,0,0,0,0,0,0,1,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,0,0,1,0,0,0
"COG3434",0,1,0,0,0,1,1,0,0,0
"COG3436",19,49,14,11,5,14,14,4,22,16
"COG3437",6,6,6,6,0,4,8,4,11,10
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,1,0,0
"COG3442",2,2,2,1,6,1,1,0,0,2
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",1,0,1,2,8,0,2,2,3,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,1,1,1,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",4,0,2,0,0,2,0,1,5,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",26,7,22,10,17,48,21,39,18,38
"COG3452",1,0,1,0,1,1,1,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,9,2,1,0,0,3,1,6,2
"COG3459",5,4,2,1,3,12,6,1,0,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,2,0,0,0
"COG3464",10,4,6,17,6,2,18,3,29,19
"COG3467",5,3,3,3,1,2,1,0,0,2
"COG3468",1,0,1,2,0,0,3,4,3,9
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,5,3,2,5,2,9,6,1,6
"COG3476",0,2,0,2,0,2,0,0,4,4
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,1,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,1,0,0,0,0,0
"COG3481",3,3,2,2,2,4,2,5,5,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,1,1,0,0,1,0,0,0
"COG3488",0,1,0,0,0,5,2,0,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,2,1,0,0,1,0,0
"COG3494",0,0,0,0,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,1,0,0,2,0,1,0
"COG3498",0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,0,0,0,0,3,0,0,0
"COG3501",10,0,1,2,2,3,0,1,4,0
"COG3503",0,0,0,0,0,0,1,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",26,2,13,16,14,35,23,28,19,31
"COG3506",0,0,0,0,0,0,2,0,0,0
"COG3507",39,30,19,20,7,16,15,16,27,8
"COG3509",0,1,0,0,0,0,0,0,0,1
"COG3512",0,0,0,1,1,0,1,1,0,1
"COG3513",4,1,4,0,4,6,7,3,7,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",22,5,28,34,4,21,22,24,58,21
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,25,20,29,4,5,10,6,16,17
"COG3534",6,19,8,15,4,8,3,4,9,4
"COG3535",0,0,0,0,0,0,1,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",26,8,35,37,1,26,24,42,64,20
"COG3538",7,1,3,4,1,2,4,3,0,2
"COG3539",0,0,0,0,1,0,2,0,1,0
"COG3541",0,6,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,1,3,0,0,2
"COG3544",0,1,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,3,0,0,3,1,0,0,0
"COG3547",22,30,11,23,18,12,19,15,4,21
"COG3548",0,0,0,0,1,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,6,8,3,2,0,10,8,4,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,5,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,1,0,1,0,2,9,2
"COG3561",0,2,0,1,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",1,0,0,0,0,2,0,0,0,0
"COG3568",4,0,5,4,3,3,8,8,7,2
"COG3570",0,0,0,0,0,2,0,0,0,0
"COG3572",0,0,0,0,4,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",8,6,5,3,6,0,3,6,9,3
"COG3580",12,10,8,11,8,10,11,4,0,6
"COG3581",9,4,9,5,4,10,10,3,1,8
"COG3583",2,0,3,0,0,4,1,3,0,1
"COG3584",0,3,2,0,4,1,2,1,1,4
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,1,0,0,0,0,0,0,1
"COG3587",2,11,1,1,0,4,0,0,10,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,0,0,0,0,0,0,0,1
"COG3590",5,14,6,7,3,1,4,5,8,1
"COG3591",1,0,1,0,0,1,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",1,2,0,1,4,0,2,2,0,3
"COG3594",3,4,3,2,2,1,3,3,1,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,2,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,2,0,0,0,0,1,0,0
"COG3599",2,0,0,0,1,1,0,0,1,2
"COG3600",0,0,0,1,0,0,1,0,0,0
"COG3601",3,0,2,0,0,3,3,2,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",6,0,4,4,1,2,3,2,2,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",2,1,1,2,3,1,3,1,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,1,0,0,4,1,1,1
"COG3611",0,0,0,0,3,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,1,0
"COG3617",2,3,1,4,0,0,1,0,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,3,4,4,2,0,2,1,0,2
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,4,0,0,0,0,0,2
"COG3623",0,0,0,2,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,1,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,4,3,2,4,2,1,2,0,1
"COG3634",2,1,2,1,4,2,3,0,8,1
"COG3635",6,4,3,4,0,2,1,5,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,1,1,0,2
"COG3639",0,0,1,0,0,1,0,0,0,1
"COG3640",1,1,0,0,3,4,1,2,0,0
"COG3641",0,1,0,2,6,4,4,1,0,2
"COG3643",1,0,3,3,0,0,0,3,0,1
"COG3645",0,3,0,4,0,3,1,0,2,2
"COG3646",0,1,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,1,2,1,0,2,2,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,0,0,2,0,1
"COG3654",1,1,0,1,4,1,1,0,0,0
"COG3655",0,0,1,2,2,0,1,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,12,0,3,0,0,0,2,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,0,3,1,3,1,4,2,2
"COG3664",2,0,1,1,12,1,3,0,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",24,79,17,2,11,20,8,8,20,20
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",17,4,11,18,8,14,11,18,33,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,2,0,1,0,0,6,0
"COG3677",0,0,0,0,0,1,0,0,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,6,5,5,4,1,4,4,4,1
"COG3682",1,0,1,2,7,1,2,2,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,1,1,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",3,2,1,3,4,3,5,2,0,1
"COG3689",0,1,0,0,1,3,0,1,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",8,1,4,3,0,0,7,2,1,1
"COG3694",0,0,0,0,1,0,0,1,0,0
"COG3695",1,0,2,2,0,0,0,0,0,1
"COG3696",20,3,5,17,0,6,5,4,10,4
"COG3697",0,0,0,0,0,1,0,0,0,1
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,1,1,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,3,2,1,0,4,2,1,0
"COG3706",26,30,35,42,2,21,16,35,34,21
"COG3707",1,0,0,0,0,0,1,2,1,0
