"","DLF006","NLM023","NLM017","DLM009","DLM006","DLM021","DOM008","DLM012","DOM013","NLF008"
"COG3016",1,0,0,0,0,0,0,0,1,1
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,1,1,3,0,5,0,2,9
"COG3022",1,1,4,3,1,2,2,2,1,1
"COG3023",5,6,7,0,1,8,2,0,0,3
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",2,0,0,0,1,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,3,1,2,0,1,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,0,1,0,1,1,3
"COG3038",0,1,0,0,0,0,0,2,0,0
"COG3039",3,0,0,0,0,14,16,1,5,0
"COG3040",1,1,2,0,0,0,2,1,0,0
"COG3041",1,2,0,0,2,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2
"COG3044",3,2,1,2,0,1,0,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",4,6,3,12,5,6,7,5,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,3,1,1,1,1,0,1
"COG3052",0,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,3,1,2
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",0,2,3,0,3,4,3,0,1,1
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,1
"COG3058",1,0,0,1,0,0,1,0,1,1
"COG3059",0,0,2,0,0,3,3,1,0,1
"COG3060",0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,1,0,2,0,3,1,0,0,1
"COG3070",2,0,1,0,0,0,1,2,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,3,0,1,0
"COG3076",0,0,1,0,0,0,0,1,0,0
"COG3077",2,1,1,1,0,3,0,3,2,1
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,5,0,0,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",2,0,0,0,0,0,1,1,0,1
"COG3088",1,2,0,1,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,6,1,1,3,2,6,1,1,1
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",1,2,1,4,1,1,1,1,0,1
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,1
"COG3097",0,0,1,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,5,2,0,0,1,1,1,0
"COG3104",6,3,0,5,2,5,9,2,4,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,1,0,0
"COG3108",2,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",41,60,106,7,23,45,55,6,29,42
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,4,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,2,0,0
"COG3124",0,2,0,0,0,0,1,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,1,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,1,0,0,0,1,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",0,0,0,0,1,1,2,4,4,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,4,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,3,0,0,0,0,1,0,1
"COG3153",1,4,3,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,1,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",1,1,0,0,0,0,1,2,0,0
"COG3158",0,0,1,0,1,0,1,10,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",1,0,0,1,0,0,1,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",0,3,1,0,0,1,3,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",1,6,3,0,2,4,4,0,0,2
"COG3176",9,3,3,0,6,9,8,0,0,6
"COG3177",7,7,5,2,13,5,5,14,7,5
"COG3178",1,5,2,2,1,4,5,0,1,9
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",1,0,2,1,1,0,1,0,1,1
"COG3182",0,1,0,0,0,2,4,0,1,2
"COG3183",0,0,0,0,1,0,1,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,1,0,1,3,3,0,2,3
"COG3188",3,1,1,0,0,2,3,3,0,1
"COG3189",0,3,1,0,0,0,0,2,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,0,0,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,1,1,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,3,1,0,2,5,3,0
"COG3203",2,1,0,3,0,1,2,3,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,4,1,6,7,8,1,5,5
"COG3208",0,0,0,0,1,0,0,1,0,0
"COG3209",9,10,21,4,7,5,5,2,10,25
"COG3210",1,3,0,2,0,0,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,1,3,1,0,3,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,4,0,2,1,1,2,3,5
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,3,2,1,0,1
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",1,0,0,2,1,0,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,3,0,0,0,0
"COG3247",0,0,0,0,0,0,0,1,0,1
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",71,128,131,28,71,91,115,40,54,139
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,2,1,0,1,0,0,1,0
"COG3256",0,0,0,0,0,0,0,1,1,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",1,1,0,1,0,0,0,0,0,1
"COG3262",0,0,1,0,0,0,1,0,0,0
"COG3263",4,5,0,0,2,5,3,0,2,6
"COG3264",1,1,1,1,0,1,0,1,0,1
"COG3265",0,0,0,0,0,0,1,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,1,1,2,1,0,3,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,0,0
"COG3274",3,6,5,2,4,4,7,3,2,3
"COG3275",4,17,11,0,11,14,9,2,9,11
"COG3276",1,2,0,2,1,1,0,0,0,0
"COG3279",17,17,19,10,26,6,7,3,5,4
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",1,0,0,0,0,1,1,0,2,1
"COG3287",0,0,0,1,1,0,0,0,1,0
"COG3288",1,0,0,0,0,1,1,10,0,0
"COG3290",3,0,0,1,0,0,1,2,0,0
"COG3291",0,0,0,1,3,0,1,0,0,0
"COG3292",57,128,116,5,90,117,147,11,50,122
"COG3293",1,1,2,0,4,0,1,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,1,0,0,0,0,0,0,0
"COG3299",1,0,0,0,1,2,0,1,1,1
"COG3301",1,3,0,2,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",0,3,2,1,0,1,4,1,0,0
"COG3304",4,0,3,1,0,1,1,2,0,2
"COG3306",0,1,0,1,0,0,0,0,0,0
"COG3307",1,0,0,0,0,0,2,0,2,0
"COG3309",0,0,0,0,0,0,1,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,1,2,2,1,0,0,1,3,0
"COG3315",3,0,0,1,0,0,2,0,0,0
"COG3316",0,1,0,0,0,0,0,2,0,0
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0
"COG3319",3,1,0,0,0,0,2,1,0,0
"COG3320",0,1,0,0,0,1,2,6,2,0
"COG3321",5,0,0,0,0,2,1,1,1,0
"COG3323",1,2,1,2,2,0,2,1,2,0
"COG3324",2,1,1,0,0,0,1,0,0,0
"COG3325",4,4,4,1,0,3,1,0,2,2
"COG3326",0,1,0,0,2,0,0,1,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",3,9,6,19,7,2,4,20,5,2
"COG3330",0,0,0,0,0,0,0,0,4,0
"COG3331",1,0,1,2,0,0,1,0,1,0
"COG3333",1,3,1,3,1,2,1,0,1,0
"COG3335",4,4,2,4,1,0,4,3,0,0
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",1,0,0,0,0,0,1,1,1,0
"COG3340",2,4,3,2,8,5,1,4,4,0
"COG3341",2,2,5,3,5,2,1,2,5,4
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",10,10,2,2,10,46,38,7,29,33
"COG3345",8,18,12,8,13,9,10,31,7,4
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3350",2,0,0,0,0,0,0,0,0,0
"COG3359",0,0,5,0,1,0,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,0,1,0,4,3,2,3,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,1,0,0,0,0,0,1
"COG3382",0,4,1,1,1,0,1,0,1,0
"COG3383",1,1,0,2,0,0,0,1,0,2
"COG3384",1,0,0,0,0,0,0,1,0,1
"COG3385",17,10,18,0,17,19,20,1,15,11
"COG3386",1,2,0,0,0,1,1,0,0,1
"COG3387",1,5,0,0,3,0,5,1,1,1
"COG3391",3,5,4,0,5,1,2,0,1,3
"COG3392",1,0,0,0,0,1,0,0,3,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,1,2,1,0,1,2,1,2,0
"COG3395",1,0,0,2,0,2,2,0,2,3
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,19,1,0,0,0,0
"COG3402",0,0,0,0,0,0,2,0,0,0
"COG3404",3,3,0,2,4,2,3,0,3,0
"COG3405",0,0,4,1,0,1,2,4,1,0
"COG3407",0,0,0,3,0,0,1,0,0,0
"COG3408",7,5,4,3,7,7,10,1,2,10
"COG3409",1,2,0,2,1,1,0,0,8,0
"COG3410",1,2,3,0,1,0,0,0,0,0
"COG3411",1,1,0,0,0,0,0,0,2,0
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,4,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,1,0,0,0,0,0,0
"COG3426",2,4,4,1,0,2,5,2,3,4
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,5,0,0
"COG3433",0,1,0,0,0,0,1,1,1,0
"COG3434",0,0,1,0,1,0,0,0,0,0
"COG3436",18,14,17,7,23,25,10,8,11,17
"COG3437",4,10,11,1,10,10,7,2,5,7
"COG3439",0,3,1,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,3,0,0
"COG3442",0,1,1,4,2,0,0,0,0,0
"COG3443",1,0,0,0,1,0,1,0,0,0
"COG3444",1,1,1,8,0,0,0,3,0,4
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",1,3,3,0,0,2,9,0,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,19,28,12,25,39,26,2,28,28
"COG3452",2,0,2,5,1,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",5,1,4,0,3,3,3,0,5,6
"COG3459",6,2,3,5,7,2,1,0,9,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,4,0,0,0,0,0
"COG3464",14,3,11,4,10,15,17,6,17,11
"COG3467",3,4,0,0,2,1,0,5,1,3
"COG3468",15,3,2,5,2,2,3,2,3,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,1,3,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,4,5,26,13,4,1,3,1,2
"COG3476",0,0,0,0,0,0,1,0,3,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,1,0,0
"COG3481",2,0,2,1,0,1,0,1,4,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,2,0,0,1,1,0,2,3
"COG3488",1,1,3,0,5,2,0,0,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,1,0,0,0
"COG3494",0,1,0,0,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,0,0,1,1,1,0,1
"COG3498",1,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,2,0,0,1,1,0,1,0,1
"COG3501",2,1,1,0,0,3,1,0,3,6
"COG3503",0,0,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",22,14,18,10,14,19,25,4,17,14
"COG3506",0,2,1,0,0,0,3,0,0,2
"COG3507",7,20,18,3,7,41,38,39,22,21
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",2,0,1,1,0,0,0,0,0,2
"COG3513",6,5,2,13,1,0,8,2,6,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,1,0,0,0
"COG3525",24,45,35,3,15,33,39,8,29,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",16,26,13,4,10,27,24,16,6,18
"COG3534",4,17,14,0,8,13,14,20,7,15
"COG3535",0,2,0,0,0,0,0,2,0,0
"COG3536",0,1,0,2,0,0,0,0,0,0
"COG3537",24,67,57,4,34,24,54,2,27,46
"COG3538",3,3,8,2,0,2,10,8,4,8
"COG3539",1,1,1,1,0,0,1,4,1,0
"COG3541",1,0,1,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,0,0,1,1,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,1,0,1,2,0,2,0
"COG3547",8,10,30,9,10,4,8,12,10,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",6,7,14,10,6,8,17,2,6,11
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,1,1,0,3,6,2,1,0,1
"COG3561",7,1,0,0,0,0,0,0,5,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,1,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",4,9,15,4,4,8,10,1,3,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,4,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",2,2,4,6,5,12,10,16,5,2
"COG3580",5,4,7,16,9,5,5,7,5,11
"COG3581",6,2,5,15,12,3,4,15,5,3
"COG3583",2,1,2,0,0,0,0,0,6,1
"COG3584",0,0,0,2,0,1,0,0,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,1,0,0,0,1,2,0
"COG3587",6,1,2,5,7,5,6,2,1,2
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",3,7,3,5,3,10,4,10,7,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,1,3,1,0,2,2,1,1,1
"COG3594",2,7,3,0,2,2,10,2,4,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,2,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,2,0,0,0,1,0,0
"COG3599",0,1,0,3,0,2,0,0,1,0
"COG3600",0,0,0,0,1,1,0,0,1,0
"COG3601",0,1,2,2,1,1,0,5,2,1
"COG3602",0,0,1,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",8,3,1,0,1,2,3,0,1,8
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",0,1,2,4,3,0,1,1,0,2
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",3,0,1,2,0,1,0,2,3,0
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,3,0,0,0,1,0,0
"COG3615",1,1,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,1,0,0,0,1,0
"COG3617",0,2,2,2,3,2,1,0,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,1,2,3,1,0,2,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,1,0,1
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,1,0,2,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,2,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,2,5,1,1,0,4,1,0
"COG3634",3,1,4,1,1,2,5,0,2,1
"COG3635",1,3,2,0,2,7,3,3,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,3,0,0
"COG3638",0,1,1,2,2,1,0,0,0,0
"COG3639",1,0,0,3,0,1,0,1,1,0
"COG3640",1,0,1,5,2,0,0,0,1,0
"COG3641",0,0,0,1,0,0,1,0,1,0
"COG3643",3,4,1,0,0,2,4,0,2,2
"COG3645",6,0,2,1,4,1,0,1,6,1
"COG3646",0,1,0,0,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,0,3,0,0,0,2,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,2,0,2,0
"COG3654",0,2,0,0,0,1,0,2,2,0
"COG3655",3,1,0,0,1,2,0,1,2,1
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,4,0,2,4,2,0,2,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,2,0,2,2,3,1,1,1
"COG3664",1,3,0,4,0,0,0,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",3,3,15,4,29,33,10,3,29,20
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",12,15,17,1,5,23,26,4,14,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,2,2,2,1,0,2,1
"COG3677",0,2,0,1,0,2,2,2,0,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,2
"COG3681",9,6,6,2,2,4,3,2,3,7
"COG3682",1,1,1,1,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,1
"COG3688",2,1,0,4,5,2,1,2,0,1
"COG3689",0,0,0,0,0,0,1,2,0,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,4,3,0,1,1,1,0,2,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,3,0,1,3,1,1,2,0
"COG3696",3,15,8,0,5,14,17,2,8,14
"COG3697",0,0,0,0,0,1,0,1,1,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,1,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,2,3,1,2,0,3,0,1
"COG3706",15,43,39,9,25,34,48,5,15,42
"COG3707",1,1,0,0,0,1,1,5,2,0
