"","NOM001","NLM010","NOF011","DOM022","DOF008","DOF009","NLM024","DLF007","NOF007","NOM005"
"COG3304",1,1,1,0,0,0,0,2,1,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,0,1,1,0,1,2,3,0,4
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3314",1,1,2,2,0,1,0,0,0,2
"COG3315",0,0,1,0,2,1,1,3,2,1
"COG3316",0,0,0,2,0,0,0,0,1,4
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,4
"COG3320",1,2,0,0,1,0,0,0,1,0
"COG3321",0,1,0,0,0,0,1,1,1,4
"COG3323",0,2,3,3,1,2,0,0,1,0
"COG3324",0,1,1,0,0,0,0,0,0,0
"COG3325",0,0,2,1,2,3,0,0,2,0
"COG3326",1,0,0,0,0,0,0,0,1,0
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",20,6,7,3,7,15,0,12,6,9
"COG3331",0,0,1,0,1,1,0,0,0,3
"COG3333",1,3,0,6,1,2,1,0,2,0
"COG3335",0,0,0,0,7,1,0,0,0,1
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3340",1,1,2,2,4,2,1,1,4,2
"COG3341",2,3,3,5,2,1,0,2,5,2
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",58,25,23,55,12,34,21,24,46,7
"COG3345",9,6,12,9,25,10,11,8,6,6
"COG3359",0,1,0,3,2,0,0,1,0,1
"COG3369",0,1,2,0,0,0,0,0,0,0
"COG3378",3,1,4,0,9,3,0,4,11,3
"COG3381",0,0,0,1,1,0,0,0,0,1
"COG3382",3,0,2,1,0,1,3,0,1,2
"COG3383",2,0,0,2,0,0,1,0,0,0
"COG3384",0,0,0,0,0,0,1,0,0,1
"COG3385",28,1,9,2,3,20,17,10,6,6
"COG3386",0,6,1,0,1,0,1,1,3,0
"COG3387",0,1,1,0,0,0,0,0,0,0
"COG3391",0,1,1,1,1,0,1,3,2,4
"COG3392",3,0,2,1,1,1,0,2,0,0
"COG3394",0,3,1,0,0,1,1,0,0,0
"COG3395",0,0,0,2,1,0,1,1,1,2
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3404",0,0,3,5,2,2,0,3,1,2
"COG3405",4,4,2,1,2,2,3,0,6,1
"COG3407",0,0,0,0,3,0,0,0,0,0
"COG3408",16,2,3,5,6,8,19,3,7,2
"COG3409",0,1,3,0,7,0,1,1,3,1
"COG3410",0,0,3,0,0,0,0,0,1,0
"COG3411",0,1,1,0,0,1,0,0,0,0
"COG3414",1,0,0,0,0,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,3,0,0,0,0,0
"COG3426",0,1,4,4,2,5,0,4,1,1
"COG3428",0,0,0,0,0,0,0,0,2,0
"COG3433",0,0,0,0,1,0,0,0,0,3
"COG3434",0,0,0,0,0,1,0,0,2,0
"COG3436",47,29,14,55,19,24,62,40,29,8
"COG3437",4,6,4,4,4,12,5,10,9,5
"COG3440",0,0,0,0,1,0,0,0,0,1
"COG3442",0,2,1,0,1,2,0,0,0,0
"COG3443",0,0,2,0,1,1,0,0,2,2
"COG3444",0,2,1,0,3,1,2,4,0,3
"COG3447",0,0,0,0,0,0,0,0,0,2
"COG3449",0,2,4,0,1,0,0,9,5,0
"COG3451",24,37,22,25,17,20,25,14,21,17
"COG3452",0,2,0,0,3,1,0,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,1
"COG3458",1,2,4,1,0,2,3,5,5,0
"COG3459",17,9,5,1,3,3,7,2,3,5
"COG3463",0,0,0,0,0,0,0,0,1,0
"COG3464",7,11,6,27,4,23,13,49,11,4
"COG3467",3,0,0,6,1,2,2,2,2,1
"COG3468",1,2,4,3,1,1,5,2,2,13
"COG3470",0,0,0,1,0,2,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,1,1,0,0,0,3,3,0,0
"COG3475",6,2,3,6,7,2,3,6,8,4
"COG3476",0,0,1,1,0,0,0,1,1,1
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,1
"COG3480",0,0,0,3,0,0,0,0,0,0
"COG3481",3,6,2,1,3,0,0,0,0,4
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",1,1,3,2,0,0,0,0,1,0
"COG3488",5,5,5,3,0,1,8,2,3,0
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",0,0,0,0,0,0,1,0,1,0
"COG3497",1,2,0,2,0,0,0,0,3,0
"COG3498",0,2,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,2,1,1,0,0,0,1,1,1
"COG3501",0,2,2,0,1,1,6,3,9,1
"COG3503",1,0,1,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",6,8,10,7,5,26,18,28,15,17
"COG3506",0,0,1,0,0,1,0,0,0,1
"COG3507",33,37,25,23,10,24,36,20,28,16
"COG3509",5,0,0,1,0,0,2,0,0,1
"COG3512",0,0,1,1,0,0,0,0,0,0
"COG3513",1,4,11,1,2,3,1,1,8,1
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,2,0,0,0,0,1
"COG3519",0,0,0,0,1,0,0,0,0,1
"COG3522",0,0,0,0,0,2,0,0,0,1
"COG3523",1,0,0,0,0,0,0,0,0,1
"COG3525",1,28,36,35,8,36,20,58,34,13
"COG3527",0,0,0,1,0,1,0,0,0,0
"COG3533",11,23,23,19,8,32,24,24,15,8
"COG3534",9,6,4,4,2,12,32,10,8,5
"COG3537",4,42,45,44,6,26,32,75,23,10
"COG3538",3,2,3,2,2,4,1,4,4,3
"COG3539",1,0,0,0,0,1,1,2,0,8
"COG3541",0,0,0,0,0,1,0,1,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0
"COG3543",0,0,1,1,1,0,0,1,0,2
"COG3544",0,0,0,0,0,0,0,2,0,0
"COG3546",0,1,1,1,0,0,0,2,2,2
"COG3547",18,16,10,13,29,13,18,16,35,9
"COG3548",0,0,0,1,0,0,0,1,0,0
"COG3550",10,13,12,5,6,2,6,6,10,3
"COG3560",0,0,1,0,0,2,0,0,1,1
"COG3561",0,2,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,1,0,0,1
"COG3566",0,0,0,0,0,0,0,1,1,0
"COG3567",0,0,0,4,0,0,0,0,3,0
"COG3568",0,5,5,4,1,10,2,5,5,5
"COG3572",0,0,1,1,3,1,0,0,1,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",4,0,1,0,2,8,9,3,3,0
"COG3580",21,10,5,4,16,8,4,3,8,4
"COG3581",16,10,4,2,7,4,10,6,2,6
"COG3583",1,0,1,0,0,1,0,0,1,2
"COG3584",1,0,0,0,1,0,2,0,1,1
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,1,1,0,2,2,0
"COG3587",2,1,3,3,3,2,1,7,2,0
"COG3588",0,0,1,0,0,0,0,1,0,0
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",18,6,4,4,7,4,11,3,4,1
"COG3591",0,1,0,0,1,0,0,0,0,0
"COG3593",0,0,1,0,0,2,3,0,0,4
"COG3594",3,1,0,6,2,5,6,5,7,1
"COG3598",0,0,1,0,1,0,0,0,0,1
"COG3599",0,0,0,0,0,1,1,0,1,0
"COG3600",0,0,0,0,2,0,3,1,0,0
"COG3601",0,0,2,3,6,1,0,1,0,2
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3604",4,2,0,4,1,2,3,2,1,7
"COG3605",1,0,0,0,1,0,0,0,0,2
"COG3608",0,0,0,0,0,0,0,2,0,3
"COG3610",2,1,1,0,2,0,1,1,1,1
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,2,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,1,0
"COG3617",2,1,3,4,0,4,4,1,6,1
"COG3618",1,0,0,0,0,0,0,1,0,0
"COG3619",0,1,0,0,1,2,0,1,0,2
"COG3622",0,1,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,1,0,0,1,0,1
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,1
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3633",3,1,2,1,6,0,1,2,2,5
"COG3634",0,6,1,2,0,4,1,3,4,1
"COG3635",4,2,3,3,0,3,7,3,3,3
"COG3637",0,0,0,0,0,1,0,0,0,3
"COG3638",0,1,1,0,1,0,1,0,0,0
"COG3639",0,0,1,0,0,0,0,2,1,0
"COG3640",0,1,0,0,3,0,0,0,1,1
"COG3641",0,2,0,1,5,1,0,1,1,1
"COG3643",0,2,0,2,0,1,0,1,2,0
"COG3645",7,1,2,2,0,2,9,2,2,2
"COG3646",0,2,1,0,0,0,0,0,6,1
"COG3649",0,1,2,0,2,0,1,0,0,1
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",0,0,1,1,1,0,0,0,0,1
"COG3654",0,1,2,2,0,0,0,0,0,0
"COG3655",1,0,2,0,0,0,0,2,1,0
"COG3661",4,0,3,1,0,3,7,1,2,0
"COG3663",4,4,4,0,1,3,2,1,1,1
"COG3664",0,3,1,1,2,1,0,0,1,1
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",10,24,7,24,15,21,7,8,12,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",6,24,19,17,6,18,10,22,20,21
"COG3675",1,0,0,0,0,0,2,0,0,0
"COG3676",1,0,2,1,0,5,0,0,0,0
"COG3677",0,1,0,3,0,0,0,0,1,2
"COG3678",0,0,0,0,0,0,0,0,0,3
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",6,1,4,5,8,6,6,2,4,3
"COG3682",1,0,1,0,1,2,0,3,0,2
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",3,4,2,1,6,1,0,0,2,3
"COG3689",0,0,0,0,2,0,0,1,1,0
"COG3691",0,0,0,0,0,1,0,0,0,1
"COG3693",9,3,6,0,1,0,2,1,10,2
"COG3694",1,0,0,0,0,0,0,0,0,1
"COG3695",0,2,1,0,0,2,0,0,1,2
"COG3696",6,11,13,10,0,14,14,17,9,4
"COG3697",0,0,0,1,3,1,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,3
"COG3700",0,0,0,0,0,0,0,0,0,3
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",1,0,0,1,2,0,0,0,2,1
"COG3706",31,34,42,24,6,27,45,37,25,15
"COG3707",0,1,0,0,0,0,2,0,2,0
"COG3708",0,2,0,0,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,1
"COG3711",3,5,4,3,12,1,3,2,5,10
"COG3712",14,31,53,18,4,31,27,66,32,10
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",1,0,0,3,7,0,3,1,0,6
"COG3716",0,1,1,3,4,1,3,1,0,8
"COG3717",7,2,10,2,0,1,3,2,0,0
"COG3718",0,0,0,1,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,1,3,0,2
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,1,0,0,2,0,1,2,0
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,2
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",0,1,1,1,1,4,4,2,1,0
"COG3728",0,0,1,0,1,0,0,0,0,0
"COG3730",0,1,0,0,0,0,1,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,2,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0
"COG3735",0,0,1,0,0,1,1,0,0,1
"COG3738",1,0,0,0,0,1,0,0,0,2
"COG3740",1,1,0,3,1,3,0,0,0,1
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,2,0,4,0,1,2,2
"COG3747",0,0,0,0,0,1,0,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",6,5,2,2,1,1,2,0,2,2
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",11,7,2,4,12,2,5,5,2,4
"COG3758",0,0,0,1,0,0,0,0,0,1
"COG3760",0,2,1,0,0,1,0,0,0,0
"COG3764",3,2,4,0,9,3,0,0,0,3
"COG3765",0,0,0,0,1,1,2,1,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,2
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,0,0,0,0,4
"COG3773",1,2,0,0,2,2,0,0,4,0
"COG3774",1,4,3,2,1,3,1,6,3,2
"COG3775",6,1,4,0,1,5,8,2,5,1
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,2
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,1,0
"COG3808",2,3,6,10,3,6,2,3,7,4
"COG3817",1,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",0,1,0,0,0,0,1,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3829",3,3,2,7,1,2,3,3,2,5
"COG3830",1,1,4,0,1,5,1,3,5,0
"COG3831",0,0,2,0,0,0,1,3,0,1
"COG3833",1,2,0,0,3,0,0,0,1,1
"COG3835",0,2,0,0,1,0,0,1,0,1
"COG3836",0,0,2,0,0,1,0,0,0,1
"COG3839",4,3,2,2,7,5,3,3,0,8
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",8,7,6,7,7,6,3,5,4,3
"COG3843",6,15,4,1,9,5,1,3,8,6
"COG3845",3,1,3,4,8,4,0,3,2,3
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",1,2,2,1,0,0,0,0,0,0
"COG3850",0,0,0,0,0,2,1,1,0,1
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",0,0,0,0,0,0,0,2,0,0
"COG3853",1,1,0,0,5,1,1,0,2,0
"COG3854",1,0,2,0,1,0,0,0,3,1
"COG3855",14,9,11,7,3,5,8,10,5,4
"COG3857",2,3,3,7,9,5,1,2,2,5
"COG3858",0,3,1,1,2,2,0,0,2,3
"COG3859",0,0,0,1,0,1,0,2,2,0
"COG3862",0,1,1,0,2,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,1,2,1,1,0,0,0,0
"COG3866",5,1,0,0,1,0,10,1,0,1
"COG3867",1,1,0,3,0,0,1,1,5,3
"COG3869",0,0,1,0,0,0,0,1,1,0
"COG3871",0,0,1,0,0,0,3,7,1,1
"COG3872",0,3,1,2,1,0,0,1,3,1
"COG3874",1,0,0,1,0,2,0,0,0,1
"COG3875",1,0,0,1,2,0,0,0,0,0
"COG3876",0,1,5,0,0,2,1,1,3,0
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,2,0,6,1,1,0,0,0
"COG3880",0,0,0,2,0,0,0,1,0,0
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,1,3,0,0
"COG3883",0,0,0,0,1,0,0,0,0,0
"COG3884",1,2,2,1,2,0,0,0,1,0
"COG3885",0,0,0,0,0,1,0,1,0,0
"COG3886",1,0,3,1,4,4,2,1,0,3
"COG3887",3,5,1,2,8,0,0,0,1,4
"COG3893",0,1,0,0,0,2,0,0,0,0
"COG3894",1,1,1,1,2,0,0,1,2,1
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3910",0,0,0,2,2,1,1,0,5,1
"COG3919",0,0,2,1,2,3,0,0,0,1
"COG3920",0,0,0,2,1,0,0,1,1,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,1,0,1,0,0,15,0
"COG3933",2,0,0,0,4,0,1,1,0,1
"COG3935",3,0,1,2,8,0,0,0,0,1
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,1,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",1,6,9,2,2,6,0,6,3,1
"COG3941",0,0,0,1,0,0,0,1,0,1
"COG3942",0,0,0,1,2,0,0,0,0,0
"COG3943",3,7,6,8,5,6,7,12,10,4
"COG3944",1,0,0,2,9,3,0,0,2,2
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,2,0,1,0,0,0,0,0,1
"COG3948",0,1,0,1,0,0,0,0,0,0
"COG3949",0,0,1,1,2,1,1,3,2,0
"COG3950",3,2,1,1,1,2,1,1,6,0
"COG3951",0,0,0,0,0,0,0,0,0,2
"COG3952",0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,2,0,0,0,0,0,0,0
"COG3956",1,2,1,1,1,0,3,2,1,1
"COG3957",1,1,2,0,7,2,0,0,0,3
"COG3958",2,4,4,0,6,3,1,3,5,4
"COG3959",4,6,0,4,4,5,1,1,2,4
"COG3960",0,0,0,0,0,0,0,0,0,2
"COG3962",0,0,0,0,1,1,0,0,0,0
"COG3964",0,0,0,1,0,0,1,0,1,0
"COG3966",0,0,1,0,1,0,0,0,0,0
"COG3968",17,17,9,17,7,2,9,2,4,5
"COG3969",0,0,2,1,1,5,3,4,3,2
"COG3971",0,0,0,0,0,0,1,0,0,0
"COG3972",7,0,0,0,0,0,0,0,3,2
"COG3973",0,3,1,4,7,5,3,4,3,1
"COG3976",0,0,0,2,4,1,0,0,1,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3980",0,2,1,1,0,0,0,1,3,1
"COG3981",0,0,0,0,1,0,0,0,0,1
"COG4001",3,5,8,4,4,5,2,14,1,5
"COG4032",0,0,1,0,0,0,0,0,0,0
"COG4086",1,0,0,0,2,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,1,0
"COG4096",6,2,1,4,7,7,5,7,6,8
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",0,1,1,0,0,1,0,2,1,0
"COG4100",2,1,3,3,4,1,0,0,1,1
"COG4105",0,0,0,0,0,0,0,0,1,1
"COG4108",9,4,3,7,10,4,3,4,6,11
"COG4115",2,0,1,0,2,1,0,2,0,1
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",1,2,2,3,4,1,0,0,1,8
"COG4121",0,0,3,0,0,1,0,0,0,4
"COG4122",2,1,4,3,2,3,2,2,2,3
"COG4123",2,2,2,3,5,2,2,7,4,2
"COG4124",4,2,2,0,2,0,2,0,0,0
"COG4126",0,0,0,0,1,0,1,0,0,0
"COG4129",0,0,0,1,2,0,0,0,2,0
"COG4132",1,0,0,0,2,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,2,0,0,1,0,1
"COG4135",0,0,0,0,0,0,1,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,1,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,1,0,0,0,0,1
"COG4145",0,0,0,0,1,0,0,0,0,0
"COG4146",10,2,6,4,0,4,9,6,5,4
"COG4147",0,0,0,0,0,0,0,0,0,2
"COG4148",0,0,0,0,0,1,0,1,0,1
"COG4149",1,2,0,2,3,0,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,2
"COG4152",0,4,2,0,1,1,0,0,0,0
"COG4154",0,0,0,2,1,0,0,0,0,2
"COG4158",0,0,1,0,0,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",8,4,2,5,15,1,2,1,0,9
"COG4167",0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,0,1,0,1,1,0,0,4
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",0,1,1,1,0,3,2,3,2,0
"COG4176",0,2,0,1,0,2,1,1,5,0
"COG4177",2,6,1,3,3,4,0,3,1,2
"COG4178",0,0,0,0,0,1,1,0,1,2
"COG4181",0,0,0,0,1,1,0,1,0,2
"COG4185",1,0,3,0,0,2,1,1,2,1
"COG4186",0,0,0,1,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",1,0,0,1,0,0,0,0,0,1
"COG4191",0,1,0,1,0,0,1,0,0,1
"COG4193",2,2,2,2,0,1,0,0,0,2
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",2,6,7,3,1,3,5,1,2,2
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",19,10,26,22,0,21,30,21,21,9
"COG4208",0,2,0,0,1,0,0,1,0,1
"COG4209",1,4,5,1,9,7,1,1,4,3
"COG4211",1,2,3,2,3,1,0,1,2,0
"COG4213",0,0,1,1,3,1,1,0,0,1
"COG4214",1,0,0,1,1,0,0,1,0,1
"COG4219",2,6,5,1,6,2,0,0,1,5
"COG4221",0,1,3,2,0,1,0,4,1,0
"COG4222",0,0,0,1,0,0,0,0,0,0
"COG4224",0,0,0,1,1,3,0,1,1,0
"COG4225",11,11,14,13,2,14,4,23,14,6
"COG4226",5,0,0,0,0,1,0,1,1,1
"COG4227",0,2,2,1,0,0,1,15,0,1
"COG4230",0,0,0,0,0,0,0,0,0,2
"COG4231",0,4,4,4,3,7,2,6,1,0
"COG4232",4,3,3,15,0,4,5,6,3,2
"COG4233",0,0,0,0,0,0,1,0,1,0
"COG4235",1,0,0,0,0,1,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,5
"COG4245",0,0,0,1,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,1,0,1,3
"COG4249",1,0,0,5,0,0,0,0,2,0
"COG4260",2,1,1,1,2,4,0,0,0,2
"COG4261",0,0,0,1,0,0,0,1,2,0
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",1,0,0,0,2,2,0,0,1,1
"COG4268",2,0,0,0,1,3,0,1,1,2
"COG4271",0,0,1,4,0,0,0,0,0,0
"COG4277",0,0,0,0,0,3,1,2,8,3
"COG4279",0,1,0,1,0,0,1,0,0,1
"COG4283",0,1,0,0,1,0,0,0,0,0
"COG4284",0,1,1,0,2,2,0,0,2,0
"COG4286",1,2,2,0,2,0,0,0,2,1
"COG4289",3,3,4,3,0,9,0,6,2,2
"COG4292",0,0,0,1,0,0,0,1,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",3,0,0,0,1,0,0,1,1,0
"COG4296",0,1,1,2,0,0,0,0,3,1
"COG4299",0,7,5,6,0,4,4,8,2,1
"COG4302",0,0,1,0,0,0,0,0,0,1
"COG4303",0,0,2,0,0,0,0,0,1,2
"COG4310",0,1,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,1,2,0,0,0,0,0,0
"COG4335",0,2,0,1,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,6,2,0,2,1,1,5,1
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,1,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4383",0,1,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,1
"COG4409",2,4,7,1,0,4,2,3,1,2
"COG4412",6,1,0,8,1,0,1,0,0,0
"COG4413",0,2,0,0,0,0,0,1,1,0
"COG4421",0,0,0,0,0,0,0,0,2,0
"COG4422",0,2,0,1,0,2,3,3,6,1
"COG4430",0,0,1,1,0,2,0,1,1,0
"COG4443",2,2,0,0,2,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4452",0,0,2,0,0,0,1,3,0,4
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,1,0,0,0,0,0,0
"COG4464",0,0,2,4,4,1,0,6,4,0
"COG4465",0,1,0,3,3,0,0,1,1,3
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4468",2,3,0,3,7,1,0,0,2,1
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,4,0,0,0,0,0
"COG4472",1,0,3,0,1,0,0,0,2,0
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,1,0,0
"COG4475",0,0,1,0,1,0,0,0,0,1
"COG4477",0,0,1,0,3,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,0,1,0
"COG4485",5,5,2,3,4,1,0,2,6,3
"COG4487",0,1,0,0,0,0,0,0,0,0
"COG4492",1,0,1,0,0,1,2,0,3,1
"COG4495",0,0,0,0,0,0,0,1,0,1
"COG4496",0,2,1,1,0,2,0,0,0,0
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",2,0,1,1,0,1,0,0,1,1
"COG4509",0,3,2,1,3,4,0,3,5,4
"COG4512",0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,2
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,0,0,0,4
"COG4533",0,0,0,0,0,0,0,1,0,5
"COG4535",0,0,0,0,1,0,0,0,1,3
"COG4536",2,0,0,2,1,4,3,4,1,1
"COG4540",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4548",1,0,1,0,2,1,0,1,0,3
"COG4552",3,2,3,0,0,4,2,2,0,1
"COG4555",0,0,1,0,3,0,0,0,0,0
"COG4564",1,0,2,0,0,1,0,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,1
"COG4566",0,2,1,1,1,0,1,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,1,0,1,0,0,1,2
"COG4573",0,0,1,0,0,0,1,0,0,3
"COG4576",0,0,1,0,0,0,0,0,0,1
"COG4577",0,0,2,1,2,3,0,0,1,2
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,1,0,0,1,0,3
"COG4581",0,0,0,0,4,3,0,0,0,0
