"","NOM016","DLM003","DLM018","NOF013","DLM028","DOM010","DLF009","NOM005","DOM005","NOF006"
"COG3016",3,1,0,0,1,0,2,0,3,0
"COG3017",0,0,0,0,0,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,5,1,7,5,3,1,2,3,8
"COG3022",3,1,2,2,2,6,5,2,5,3
"COG3023",7,2,2,8,1,4,2,5,7,9
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,4,0,1
"COG3026",0,0,0,0,1,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,2,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,3,1,0,0
"COG3033",1,2,2,0,4,0,5,1,2,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,1,1,0
"COG3037",0,1,1,1,0,0,2,3,1,1
"COG3038",0,0,0,0,3,0,3,2,0,0
"COG3039",1,1,5,10,6,1,13,0,1,0
"COG3040",0,0,1,1,2,0,0,0,2,0
"COG3041",0,1,1,2,1,1,0,2,0,1
"COG3042",0,0,0,0,2,0,0,2,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,1,2,1,0,1,1,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,1,0,0,1,0,0
"COG3048",0,1,0,0,2,1,2,1,0,0
"COG3049",3,1,6,3,1,1,1,2,2,3
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,1,0,0,1,2,2,2,0,1
"COG3052",0,0,0,0,0,1,1,1,0,0
"COG3053",0,0,2,1,0,2,1,1,1,0
"COG3054",0,0,0,0,2,0,0,2,0,0
"COG3055",0,0,0,0,4,0,2,2,2,3
"COG3056",0,0,0,0,0,0,3,2,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,2,0,0,2,1,0
"COG3059",0,2,0,2,1,1,1,0,3,2
"COG3060",0,0,0,0,0,0,1,1,0,0
"COG3061",0,0,0,0,1,0,1,0,1,0
"COG3062",0,0,0,0,0,0,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,2,0,1,1,0,0
"COG3069",1,0,1,0,1,1,0,3,2,1
"COG3070",0,0,0,3,1,0,1,1,0,0
"COG3071",0,0,0,0,0,0,1,1,0,0
"COG3072",0,0,0,0,0,0,3,1,2,0
"COG3073",0,0,0,0,0,0,1,0,1,0
"COG3074",0,0,0,0,1,0,0,0,0,1
"COG3075",1,1,0,0,1,0,0,0,0,1
"COG3076",0,0,0,0,0,0,1,0,0,1
"COG3077",1,0,1,1,5,2,1,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,1,1,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,1,0,0,0,0
"COG3084",0,0,0,0,1,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,0,1,0,1,0
"COG3087",0,0,0,0,1,0,2,3,0,0
"COG3088",0,0,0,0,1,0,1,2,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",2,1,1,0,1,0,3,3,3,1
"COG3091",0,0,0,0,1,0,1,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,2,0,1,1,0,4,2,1,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,3,0,3,1,0,0
"COG3097",0,0,0,0,0,0,1,1,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",5,0,1,0,5,0,0,2,2,1
"COG3104",6,10,7,3,4,4,6,6,3,10
"COG3105",0,0,0,0,0,0,1,1,0,0
"COG3106",0,0,0,0,0,0,1,2,0,0
"COG3107",0,0,0,0,0,0,1,1,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,2,0,1,0
"COG3111",0,0,0,0,1,0,2,0,0,1
"COG3112",0,0,0,0,0,0,0,2,1,1
"COG3113",0,0,0,0,1,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,2,0,0
"COG3118",0,0,0,0,0,0,0,1,1,0
"COG3119",11,19,5,23,10,23,31,11,86,58
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",0,0,0,0,6,0,9,10,5,4
"COG3122",0,0,0,0,0,0,2,2,1,0
"COG3123",0,0,0,0,0,0,1,0,1,1
"COG3124",0,0,0,0,0,1,1,2,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,1,0
"COG3127",0,0,0,0,1,0,2,0,0,0
"COG3128",0,0,0,0,0,0,1,2,0,1
"COG3129",0,0,0,1,1,0,2,1,0,4
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,0,2,3,0,2
"COG3132",0,0,0,0,1,0,2,0,0,0
"COG3133",0,0,0,0,0,0,3,0,1,0
"COG3134",0,0,0,0,0,0,1,0,0,1
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,1,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0
"COG3142",0,2,0,0,0,6,2,4,2,1
"COG3143",0,0,0,0,1,0,1,0,1,0
"COG3144",0,0,0,0,2,0,1,1,0,0
"COG3145",0,0,0,0,0,0,1,1,1,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,1,1,0,0,0,0,0,2,1
"COG3151",0,0,0,0,0,0,1,0,0,1
"COG3152",1,0,2,0,1,1,2,0,3,0
"COG3153",2,3,0,0,2,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,1,0
"COG3156",0,0,0,0,0,0,2,1,0,0
"COG3157",0,0,0,0,1,0,4,0,2,1
"COG3158",1,1,3,0,0,0,2,1,0,0
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,2,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,2,0,0,2,0,0
"COG3165",0,0,0,0,1,0,0,1,0,0
"COG3166",0,0,0,0,2,0,0,2,0,0
"COG3169",3,0,0,1,1,0,0,0,1,1
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,1,0,0,0,0,1,0,0,1
"COG3173",0,0,0,0,0,0,2,0,0,0
"COG3174",2,1,1,2,1,0,2,0,4,4
"COG3176",6,8,2,4,1,5,2,3,4,8
"COG3177",14,10,7,3,5,6,3,4,3,6
"COG3178",5,1,3,0,2,10,1,0,1,7
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,1,0,1,0,0,0
"COG3181",0,2,0,1,1,2,0,0,2,1
"COG3182",4,1,1,0,0,2,0,1,2,3
"COG3183",1,0,0,0,1,1,3,3,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",2,3,3,2,0,2,1,2,0,1
"COG3188",0,0,0,0,7,0,19,16,10,0
"COG3189",0,1,1,0,2,3,0,3,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,4,1,0,1,0,3,1,0
"COG3192",0,1,0,0,0,1,0,0,0,0
"COG3193",0,1,0,0,2,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,0,0,1,3,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,2,1,0,0,2,0,6,2
"COG3203",0,0,0,0,1,1,5,4,1,0
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",0,8,0,4,3,4,4,3,6,4
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",9,6,2,15,25,9,33,18,17,12
"COG3210",1,2,0,0,0,1,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",0,1,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,3,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,1,3,5,5,3,3,0,4
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,4,0,0,0
"COG3231",0,0,0,0,0,0,0,2,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,3,2,0,0
"COG3236",0,0,2,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",1,1,1,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,0,0,0,1,1,0,0,0
"COG3247",0,0,2,0,1,0,2,0,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0
"COG3250",122,92,62,147,87,113,55,50,169,138
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,0,3,0,0,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,1,0,0,1
"COG3261",0,0,0,0,1,0,1,4,0,0
"COG3262",0,0,0,0,0,0,3,3,0,1
"COG3263",1,2,2,0,2,2,1,0,8,2
"COG3264",0,1,0,0,3,0,9,7,2,0
"COG3265",0,0,0,0,0,0,4,1,0,1
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,2,0,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,1,1
"COG3274",3,4,1,5,4,6,6,5,10,5
"COG3275",7,11,13,17,6,7,6,6,25,13
"COG3276",0,0,0,0,1,0,3,1,0,1
"COG3279",26,22,20,29,14,10,10,14,21,16
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,0,0,1,0,1,0,0,0
"COG3287",0,0,3,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,1,0,2,0
"COG3290",4,0,0,1,1,2,2,0,1,0
"COG3291",3,5,1,2,0,3,0,0,1,0
"COG3292",116,83,69,170,83,87,24,31,185,179
"COG3293",2,1,2,0,1,10,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,2,2,0,0
"COG3299",1,0,2,0,0,2,0,1,0,0
"COG3301",0,1,0,0,1,0,2,0,0,0
"COG3302",0,0,0,0,0,0,4,6,0,0
"COG3303",0,5,1,4,0,1,2,2,3,3
"COG3304",2,0,0,2,1,0,0,1,1,4
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,2,0,1,0,4,1,1,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,1,1,0,2,4,2,1,1
"COG3315",3,0,0,1,1,0,0,3,0,1
"COG3316",0,0,0,0,0,0,11,4,0,0
"COG3317",0,0,0,0,0,0,2,1,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,2,4,0,3
"COG3320",0,2,0,0,0,0,0,0,0,0
"COG3321",0,0,1,0,0,0,0,8,1,0
"COG3323",1,0,0,0,2,1,1,1,1,2
"COG3324",0,1,0,0,1,0,1,1,0,1
"COG3325",1,1,0,3,3,1,0,0,0,0
"COG3326",0,1,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",13,6,30,5,5,6,20,2,3,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3333",0,1,0,2,1,2,0,2,1,0
"COG3335",0,1,1,1,0,1,0,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",0,2,1,1,1,2,2,2,1,0
"COG3341",0,4,2,1,2,0,0,0,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",13,11,16,12,2,30,25,13,28,25
"COG3345",15,7,5,5,8,9,4,9,11,17
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,0,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,2,6,6,2,3,2,1,4
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",0,1,0,1,0,1,0,0,2,2
"COG3383",0,0,0,1,0,0,0,1,0,0
"COG3384",0,0,0,0,0,0,1,2,0,0
"COG3385",5,8,7,3,2,15,9,13,3,10
"COG3386",1,0,0,1,2,0,0,1,3,1
"COG3387",2,1,0,0,2,2,0,0,1,2
"COG3391",1,4,3,5,2,3,6,3,5,6
"COG3392",1,1,1,0,0,1,3,0,0,0
"COG3393",0,0,2,0,0,0,0,0,0,0
"COG3394",0,0,2,0,2,1,1,1,0,1
"COG3395",0,2,1,0,0,0,1,3,1,0
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,1
"COG3404",2,3,5,0,2,2,2,1,3,2
"COG3405",1,1,1,1,0,2,5,2,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,12,6,11,5,10,2,1,9,10
"COG3409",2,1,1,1,6,0,0,2,1,2
"COG3410",0,0,2,0,0,0,0,0,2,0
"COG3411",0,1,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,2,1,0,0
"COG3414",0,2,0,1,1,0,0,0,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,2,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,3,1,0,0,1,0,0,2,3
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,2,0,0,0,1,0,0,0
"COG3433",0,0,0,0,1,0,1,2,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",24,7,8,15,22,24,19,3,27,7
"COG3437",10,8,4,15,2,4,3,4,9,5
"COG3439",1,1,0,3,0,0,0,0,1,1
"COG3440",0,0,0,0,1,0,0,0,0,1
"COG3442",0,0,0,0,0,1,2,1,0,0
"COG3443",0,0,0,1,2,0,4,1,0,0
"COG3444",1,0,1,0,1,2,9,1,2,0
"COG3445",0,0,0,0,0,0,1,1,0,1
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,1,0,2,3,2,2,2,12,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",33,21,26,20,24,38,20,21,12,28
"COG3452",0,0,1,1,2,0,0,1,0,0
"COG3454",0,0,0,0,0,1,0,1,0,0
"COG3455",0,0,0,0,0,0,2,0,0,0
"COG3456",0,0,0,0,0,0,1,1,0,0
"COG3457",0,0,0,0,1,0,3,1,0,0
"COG3458",2,2,2,2,3,2,0,1,5,4
"COG3459",10,1,6,8,8,1,0,2,0,1
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,1,5,1,0,0,0,1,0,0
"COG3464",7,5,22,11,0,7,3,8,5,7
"COG3467",3,0,3,2,1,2,0,2,5,3
"COG3468",0,0,1,3,2,8,22,9,1,6
"COG3469",0,0,0,1,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,4,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,2,5,6,3,3,4,3,3,2
"COG3476",0,1,0,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,0,1,1,2,4,0,0,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,2,3,0,0
"COG3487",1,2,1,1,4,1,1,0,2,1
"COG3488",1,2,4,1,2,3,0,2,3,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,0,0,0,1,0
"COG3494",0,0,1,1,1,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,2,0,1,8,1,0,1
"COG3498",0,0,0,0,1,1,3,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,0,1,1,0,4,1,5,0
"COG3501",1,2,2,4,2,0,2,2,5,0
"COG3503",0,1,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,2,0,0
"COG3505",28,17,12,23,21,38,6,11,9,26
"COG3506",1,0,1,1,0,2,0,0,3,0
"COG3507",27,27,22,30,20,25,4,20,26,45
"COG3509",1,0,0,0,1,1,0,1,0,0
"COG3512",0,0,1,2,0,0,0,1,0,0
"COG3513",12,4,5,7,4,3,1,9,0,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,1,0,2,2,1,1
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,3,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,4,0,0,1
"COG3523",0,0,0,0,1,0,3,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",36,34,9,42,28,36,24,16,51,60
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",19,15,11,27,15,11,7,5,26,38
"COG3534",15,6,12,13,13,5,6,5,11,12
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",35,47,28,43,21,15,8,1,22,20
"COG3538",1,5,0,2,3,7,2,1,7,7
"COG3539",0,0,0,0,3,1,15,5,8,1
"COG3541",0,0,0,1,0,0,1,0,0,0
"COG3542",0,1,0,0,1,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,1,1,0,1,1,2,0
"COG3547",10,13,10,7,4,9,14,9,4,32
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",13,10,4,12,4,9,5,5,4,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,3,0,0,0,2,0,0,2,2
"COG3561",0,3,0,0,0,1,6,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,3,0,0,0
"COG3567",0,0,1,0,0,0,4,0,0,0
"COG3568",5,9,3,6,4,8,4,8,9,13
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,3,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",10,4,2,3,7,3,0,1,1,0
"COG3580",6,3,7,7,11,7,1,8,3,3
"COG3581",7,3,8,8,10,4,3,5,3,2
"COG3583",1,0,3,1,0,2,0,0,0,0
"COG3584",0,0,2,0,0,2,0,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,2,0,2,0
"COG3587",2,2,3,4,4,0,0,1,1,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,2,1,0,0
"COG3590",11,9,6,5,1,2,1,1,3,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,2,1,2,1,7,3,9,1
"COG3594",5,4,0,3,0,5,4,0,4,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,1,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,1,0,0,0
"COG3599",0,0,1,0,0,0,0,0,0,0
"COG3600",1,0,0,0,0,2,0,0,0,4
"COG3601",0,0,2,2,2,0,0,0,1,0
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",1,2,0,0,3,4,2,7,0,1
"COG3605",0,0,0,0,1,0,1,4,0,0
"COG3608",0,0,1,0,2,0,1,4,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,1,0,0,4,2,2,1,1
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,1,0,0,2,1,0,0,1,0
"COG3617",0,0,2,3,2,6,1,2,0,5
"COG3618",0,0,1,0,0,0,0,2,0,0
"COG3619",3,2,2,0,5,2,0,8,0,0
"COG3621",1,0,0,0,0,0,1,0,0,0
"COG3622",0,0,0,0,2,0,1,0,0,0
"COG3623",0,0,0,0,1,0,2,2,0,1
"COG3624",0,0,0,0,0,0,1,0,1,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,4,0,0,0
"COG3627",0,0,0,0,0,0,3,2,0,1
"COG3628",1,0,0,0,1,0,3,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",0,0,2,0,0,1,0,4,1,0
"COG3634",4,8,1,6,2,5,3,3,0,6
"COG3635",6,1,1,4,0,3,1,0,2,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,4,3,0,1
"COG3638",1,0,0,0,1,0,0,0,0,0
"COG3639",0,1,0,0,0,0,0,1,0,0
"COG3640",0,0,2,0,0,0,0,0,0,0
"COG3641",0,0,0,2,0,0,0,2,0,0
"COG3643",3,4,1,2,0,3,0,1,1,0
"COG3645",1,2,2,1,2,0,2,1,0,1
"COG3646",0,4,0,0,0,0,4,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,3,0,0,1,2,1,0
"COG3650",1,0,0,0,0,0,0,0,0,1
"COG3653",0,0,0,1,0,2,0,1,1,1
"COG3654",0,0,5,0,1,0,2,3,1,0
"COG3655",2,1,2,0,1,2,2,3,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",2,2,5,6,0,2,1,0,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,1,5,0,1,1,2,4,5,4
"COG3664",1,1,1,1,2,0,0,6,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,18,38,3,11,7,11,4,1,12
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",24,21,8,19,13,16,10,7,22,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,3,0,0,1,1,2,2,5,4
"COG3677",6,1,1,4,4,2,5,5,0,0
"COG3678",0,0,0,0,1,0,2,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",3,4,4,5,2,0,0,1,1,2
"COG3682",0,1,2,1,2,1,3,2,2,0
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,5,0,2,0,1,0
"COG3688",2,1,4,4,7,1,0,3,0,2
"COG3689",0,0,0,1,0,1,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,2,4,0,1,0,0,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,1,2,1,1,1,0,0
"COG3696",9,16,6,15,5,19,6,4,18,19
"COG3697",0,0,1,0,0,1,1,2,1,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,1,2,1,1,1,2,0
"COG3706",36,34,13,62,31,26,8,23,50,62
"COG3707",0,0,2,0,0,1,0,0,0,0
