"","DOM021","NLM028","DOF004","NOF010","DLM003","NOM001","DLM008","NOF011","DLM004","NOM026"
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",2,0,1,0,3,1,2,0,2,0
"COG3383",2,0,0,0,0,0,0,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,2
"COG3385",5,13,10,10,20,43,8,8,4,2
"COG3386",1,1,2,0,0,0,0,2,5,1
"COG3387",1,1,1,0,0,0,0,2,2,0
"COG3391",1,0,3,7,5,0,2,2,1,1
"COG3392",0,0,0,0,0,4,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",1,0,1,0,2,1,0,0,0,1
"COG3395",0,2,0,1,2,2,0,0,0,0
"COG3397",1,0,0,0,0,1,0,0,0,0
"COG3401",0,1,1,1,0,0,1,2,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",4,1,0,1,2,0,1,2,1,3
"COG3405",1,1,3,1,0,7,1,3,0,1
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",9,3,4,10,10,12,5,9,8,1
"COG3409",0,2,0,1,0,1,0,3,1,0
"COG3410",0,1,0,1,1,0,0,3,0,0
"COG3411",0,0,0,0,0,1,2,1,0,1
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,3
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3426",4,1,3,3,3,0,1,2,3,2
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3436",16,20,16,26,5,38,12,17,29,8
"COG3437",11,11,11,7,6,7,3,12,7,6
"COG3439",1,1,0,0,4,0,0,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0
"COG3442",0,1,0,0,0,0,1,1,0,0
"COG3443",0,0,1,0,0,0,1,0,0,0
"COG3444",2,2,2,0,1,2,5,0,2,1
"COG3447",0,0,2,0,0,0,0,0,1,0
"COG3449",6,1,2,1,4,0,3,2,3,0
"COG3451",40,24,28,27,24,18,22,17,22,8
"COG3452",1,2,0,1,0,2,1,0,0,3
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,2
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",1,1,0,3,4,0,0,2,1,1
"COG3459",2,8,4,7,1,13,4,2,0,4
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",38,12,6,4,7,7,7,9,22,7
"COG3467",1,2,2,2,4,2,5,1,2,0
"COG3468",2,2,3,0,4,0,1,3,2,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",1,0,0,0,1,0,0,0,1,1
"COG3475",2,10,4,1,4,2,1,2,5,7
"COG3476",1,0,0,1,0,0,2,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",0,3,2,0,3,3,5,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,3
"COG3487",2,0,0,1,0,0,2,2,0,0
"COG3488",3,0,1,5,0,8,0,0,5,0
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",0,7,0,0,0,0,0,0,0,3
"COG3497",1,1,2,0,5,0,1,1,0,3
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",3,0,0,0,2,0,1,1,1,2
"COG3501",5,2,6,1,1,0,4,0,7,3
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",27,24,27,20,31,9,19,29,29,13
"COG3506",1,0,1,1,0,1,1,0,1,0
"COG3507",24,30,19,29,18,36,20,24,28,8
"COG3509",0,0,0,0,0,6,0,0,0,2
"COG3512",2,0,1,0,0,1,0,1,0,3
"COG3513",3,1,1,2,5,1,4,4,1,3
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,2
"COG3522",0,0,0,0,0,0,0,0,0,2
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3525",50,39,35,26,31,11,8,30,48,15
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",13,20,17,18,12,15,14,21,22,4
"COG3534",6,9,5,14,5,22,14,12,7,7
"COG3537",48,19,40,35,41,6,26,57,65,17
"COG3538",4,0,6,3,2,4,7,8,1,0
"COG3539",2,0,0,1,0,0,0,0,0,2
"COG3543",0,1,0,0,0,0,0,0,2,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",0,3,0,1,1,0,4,2,0,1
"COG3547",20,8,18,29,11,10,16,6,4,11
"COG3550",13,5,8,12,8,4,6,5,5,4
"COG3555",0,0,0,0,0,0,0,0,0,4
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3560",3,0,2,1,2,0,3,0,5,1
"COG3561",0,4,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,1,0,0,4
"COG3567",0,0,0,1,1,0,0,0,0,0
"COG3568",6,7,4,8,13,1,4,9,10,2
"COG3572",1,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",7,3,2,8,6,7,5,7,4,2
"COG3580",4,16,5,1,3,19,6,6,3,8
"COG3581",2,12,4,3,4,14,7,5,4,11
"COG3583",1,2,0,0,0,0,2,1,0,4
"COG3584",2,1,0,1,1,0,2,1,1,4
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,1,0,0,0
"COG3587",3,4,0,2,0,3,4,2,3,2
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",1,0,0,0,0,0,1,0,0,0
"COG3590",6,3,4,8,6,13,5,2,3,2
"COG3591",0,0,0,0,0,0,3,3,0,0
"COG3593",1,0,1,4,3,1,0,1,0,3
"COG3594",3,2,3,0,1,7,4,8,3,3
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,1,0,0,0,0,1,0,1,0
"COG3597",0,0,0,0,0,0,1,1,0,0
"COG3598",0,0,1,0,0,1,0,0,0,0
"COG3599",0,1,2,0,2,0,0,0,0,1
"COG3600",0,0,1,0,0,1,1,2,0,0
"COG3601",0,0,1,2,1,1,5,0,0,4
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3604",4,6,2,0,1,1,1,5,2,0
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",0,1,2,0,0,0,1,1,1,2
"COG3610",1,2,2,0,2,0,1,2,4,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",1,1,0,0,2,0,0,0,0,2
"COG3617",1,1,3,6,0,4,2,3,0,2
"COG3619",0,3,1,2,1,0,2,2,0,2
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,0,0,0,0,0,1,0
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,1,0,0
"COG3633",1,2,5,0,2,2,2,1,1,3
"COG3634",7,2,4,1,2,1,4,6,5,0
"COG3635",4,2,1,4,2,3,3,2,2,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,1,1,0,0,1
"COG3639",0,2,0,0,0,1,1,0,0,1
"COG3640",0,0,1,0,0,0,0,0,1,0
"COG3641",0,2,1,1,0,0,1,1,0,1
"COG3643",6,0,1,2,2,0,2,1,1,1
"COG3645",1,2,1,2,2,6,0,1,1,0
"COG3646",2,0,3,0,0,0,0,0,0,0
"COG3649",2,1,1,0,2,1,1,1,0,1
"COG3653",0,7,0,0,0,1,2,2,1,0
"COG3654",0,0,0,2,0,0,1,0,0,0
"COG3655",2,4,0,0,0,0,3,2,1,1
"COG3661",3,1,3,1,4,6,5,3,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,2,2,2,1,3,1,1,2
"COG3664",0,1,0,0,1,1,1,3,1,1
"COG3665",0,0,0,0,1,0,0,1,0,0
"COG3666",14,24,13,55,18,9,9,5,13,6
"COG3669",31,13,17,9,24,7,11,17,24,7
"COG3676",0,0,0,0,1,0,2,2,5,0
"COG3677",2,1,2,0,2,1,0,0,0,2
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",9,4,7,3,2,7,5,12,5,7
"COG3682",0,1,0,0,1,0,3,3,0,3
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3685",0,1,0,0,0,0,0,0,0,2
"COG3688",0,7,1,3,1,0,2,0,4,2
"COG3689",0,0,1,0,0,0,4,1,0,0
"COG3691",2,0,0,1,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",2,1,1,1,3,3,5,2,4,0
"COG3694",0,0,1,0,1,0,0,0,0,0
"COG3695",4,1,3,2,1,0,1,3,3,1
"COG3696",17,4,14,20,23,10,4,8,11,3
"COG3697",2,1,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3705",2,3,1,1,1,2,4,0,1,1
"COG3706",36,27,24,34,23,30,25,34,42,12
"COG3707",0,0,0,1,0,0,0,0,0,0
"COG3708",0,1,0,1,1,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,0,0,0,3
"COG3711",3,4,4,1,2,4,8,4,2,10
"COG3712",42,18,22,29,40,11,20,52,71,12
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3715",1,2,1,1,1,4,3,2,1,2
"COG3716",0,1,1,0,0,2,1,2,0,3
"COG3717",2,3,2,3,1,4,3,6,3,0
"COG3718",0,0,1,0,1,0,0,0,1,1
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,1,0,0,0,0,0,0,0
"COG3723",1,0,0,0,2,0,0,0,1,1
"COG3725",0,0,1,0,0,0,0,0,0,1
"COG3727",0,2,1,3,4,2,2,2,2,0
"COG3728",0,0,0,0,1,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,1,0,1
"COG3731",0,0,1,0,0,0,0,0,0,2
"COG3732",1,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,2
"COG3734",0,0,0,0,0,0,0,0,1,3
"COG3735",0,0,0,1,1,0,2,1,2,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,0,0,1,0,1,0,2
"COG3744",0,0,0,0,1,0,0,0,1,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",0,3,1,2,1,2,0,1,1,1
"COG3747",0,0,0,0,1,0,1,0,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",2,2,2,5,2,4,3,4,4,1
"COG3757",1,9,9,8,3,10,4,2,2,4
"COG3760",0,1,1,0,1,1,1,1,1,0
"COG3764",2,3,3,0,2,4,3,1,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,1,3,0,0,0,0,0,1,4
"COG3773",0,5,3,1,0,2,1,1,0,3
"COG3774",0,1,2,4,2,0,2,1,5,2
"COG3775",7,0,2,3,5,8,3,1,6,1
"COG3781",0,0,0,1,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3786",0,1,0,0,0,0,1,0,1,2
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",5,2,6,3,5,1,7,4,5,4
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3817",0,1,1,0,0,0,1,0,0,3
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,1,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3829",0,1,1,2,4,1,4,1,1,2
"COG3830",3,1,2,7,5,3,3,7,4,3
"COG3831",0,1,1,0,0,0,0,0,0,0
"COG3833",0,3,2,3,0,1,4,2,0,6
"COG3835",0,1,0,1,1,0,1,0,0,2
"COG3836",0,0,1,0,1,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,2
"COG3839",2,8,4,6,2,0,2,2,0,5
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",6,9,8,4,7,7,4,5,7,10
"COG3843",3,19,8,6,4,3,11,12,1,7
"COG3845",2,6,3,0,2,3,4,3,4,0
"COG3848",3,2,2,0,0,1,2,0,0,3
"COG3850",0,0,1,0,0,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,2
"COG3852",0,0,1,0,0,0,0,0,0,0
"COG3853",0,3,0,2,1,1,2,2,0,1
"COG3854",0,4,1,2,1,2,3,1,0,0
"COG3855",9,5,8,4,7,4,7,7,8,1
"COG3857",1,10,4,0,3,1,2,0,1,1
"COG3858",2,8,3,2,2,3,5,1,0,3
"COG3859",0,1,1,2,1,0,0,0,0,2
"COG3860",0,1,0,0,1,0,0,0,0,0
"COG3862",0,0,0,0,1,2,0,0,0,1
"COG3866",0,0,1,2,0,10,1,3,1,0
"COG3867",3,6,2,3,1,2,1,0,4,4
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",1,0,0,0,0,0,1,1,0,1
"COG3870",0,1,0,0,0,0,0,1,0,0
"COG3871",2,1,0,2,1,0,1,2,1,0
"COG3872",1,0,4,0,1,2,3,1,0,3
"COG3874",1,0,0,0,0,0,1,0,0,1
"COG3875",1,0,0,1,1,0,0,2,0,0
"COG3876",2,3,4,1,3,0,6,5,3,1
"COG3878",0,0,1,0,0,0,1,0,0,1
"COG3880",1,0,0,0,0,2,0,0,0,0
"COG3882",1,0,0,0,0,1,3,0,0,0
"COG3883",0,0,2,1,0,0,0,0,0,0
"COG3884",4,4,3,4,3,2,4,3,6,2
"COG3886",1,7,0,4,1,0,3,2,3,4
"COG3887",0,3,6,2,1,2,3,1,0,2
"COG3892",0,0,0,0,0,0,0,0,0,3
"COG3893",0,0,0,1,3,0,0,0,0,0
"COG3894",0,1,0,0,0,0,1,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3910",0,3,0,2,1,2,0,1,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",0,0,2,1,0,0,2,2,3,0
"COG3920",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3926",0,0,1,0,0,0,1,0,1,0
"COG3933",1,0,0,0,1,1,2,1,2,1
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",0,4,0,0,0,1,4,0,1,6
"COG3936",0,0,1,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3940",1,2,2,1,3,1,0,5,4,0
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",8,1,4,8,6,4,6,2,4,3
"COG3944",0,1,1,0,0,1,0,0,2,6
"COG3945",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,1,0,0,0,0,0,0,0
"COG3949",0,1,1,1,0,0,0,0,1,1
"COG3950",2,4,0,3,1,5,1,4,6,4
"COG3952",1,0,1,1,0,0,0,0,1,0
"COG3954",0,0,2,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,2,0,0,0
"COG3956",0,0,2,0,0,4,2,1,3,1
"COG3957",1,2,3,0,0,1,3,0,0,3
"COG3958",2,4,4,3,0,1,6,3,0,2
"COG3959",2,3,1,3,3,1,5,5,2,6
"COG3962",1,0,1,0,0,0,1,0,0,2
"COG3964",1,0,0,1,1,0,0,1,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3968",17,7,5,12,16,8,4,7,3,1
"COG3969",5,2,1,0,5,1,3,3,5,4
"COG3971",0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,0,0,0,5,0,1,5,2
"COG3973",0,3,3,1,2,0,1,2,6,6
"COG3976",0,1,1,2,0,0,0,0,1,1
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",1,0,0,0,1,0,3,1,0,0
"COG3981",0,1,1,1,0,0,0,1,0,1
"COG4001",7,5,4,3,9,0,2,0,4,4
"COG4032",0,0,0,1,0,0,0,1,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",0,2,0,0,0,0,1,0,1,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4096",4,7,3,0,6,16,4,7,4,5
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",0,1,2,1,3,3,1,1,1,3
"COG4100",1,0,0,2,0,4,2,2,1,3
"COG4105",0,0,1,0,0,0,0,0,0,1
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",5,9,4,6,6,8,3,9,3,4
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4115",0,1,0,3,1,0,2,1,6,1
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4120",2,3,0,3,4,1,1,1,1,1
"COG4121",1,1,0,0,1,0,0,3,2,0
"COG4122",7,5,1,2,9,4,0,5,6,5
"COG4123",2,3,5,3,0,2,4,1,5,2
"COG4124",0,1,3,2,2,7,3,1,3,0
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4129",1,1,0,1,1,1,0,0,0,0
"COG4134",0,0,3,0,0,0,0,0,0,5
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4137",0,1,2,0,0,0,0,0,0,2
"COG4145",0,0,0,0,1,0,1,1,0,1
"COG4146",3,4,3,4,2,5,1,6,4,3
"COG4147",0,0,2,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,0,0,1
"COG4149",0,1,0,0,0,0,1,0,0,3
"COG4152",1,0,1,2,4,0,0,1,0,1
"COG4154",0,0,0,0,0,0,0,0,0,1
"COG4158",0,1,0,0,0,0,1,0,0,2
"COG4160",0,0,0,0,0,0,0,0,0,2
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",1,6,5,2,1,2,3,4,0,14
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,2
"COG4172",0,0,0,1,0,0,0,0,0,0
"COG4175",3,1,1,1,0,0,0,2,2,2
"COG4176",3,2,2,2,1,1,0,3,4,1
"COG4177",2,4,4,2,1,2,4,3,2,3
"COG4178",1,0,0,1,2,0,0,0,0,0
"COG4181",0,1,1,0,0,0,0,0,0,0
"COG4185",0,0,3,2,1,2,2,0,0,0
"COG4186",3,0,0,0,0,0,1,0,3,1
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,0,1,1,0,0,1,1,1
"COG4191",4,0,3,0,1,0,2,1,2,0
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",0,2,1,1,0,1,2,3,0,3
"COG4198",7,1,4,4,6,0,4,5,3,3
"COG4206",13,12,16,22,22,12,9,22,26,7
"COG4208",0,3,0,0,0,0,1,1,0,1
"COG4209",0,7,4,3,6,1,8,2,1,6
"COG4211",1,0,1,3,0,1,9,3,0,2
"COG4213",0,0,1,1,1,0,2,0,0,1
"COG4214",0,0,0,1,0,0,0,0,0,2
"COG4215",0,0,0,0,0,0,0,0,0,2
"COG4219",0,3,0,4,4,2,1,1,0,1
"COG4221",1,1,0,1,2,0,1,2,1,5
"COG4222",0,0,0,1,1,1,0,0,0,0
"COG4224",0,1,1,0,0,0,0,0,0,0
"COG4225",9,9,8,8,13,7,10,14,21,5
"COG4226",0,0,0,2,0,3,0,0,0,0
"COG4227",4,2,1,5,5,0,3,2,4,1
"COG4230",0,0,0,0,0,0,0,0,1,2
"COG4231",0,5,4,4,2,0,3,4,3,0
"COG4232",6,0,2,7,6,2,4,3,6,2
"COG4235",0,1,0,1,0,0,0,0,0,1
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,2
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",0,1,1,0,0,0,1,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4260",0,1,4,1,0,1,1,1,1,1
"COG4261",0,2,1,1,3,0,1,0,2,0
"COG4263",1,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",0,0,1,2,0,0,0,1,0,1
"COG4268",1,0,1,1,0,3,0,0,0,2
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",5,5,5,2,3,0,6,3,8,5
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,1,1,0,0
"COG4284",0,0,0,1,0,0,0,0,0,0
"COG4286",1,0,3,0,0,0,1,0,0,2
"COG4289",3,3,1,2,3,2,5,2,12,2
"COG4292",0,0,0,0,1,0,0,1,3,0
"COG4294",0,0,1,0,0,0,0,0,0,1
"COG4295",0,0,0,0,0,1,1,0,0,1
"COG4296",0,1,0,0,0,0,0,0,1,0
"COG4299",8,4,3,5,4,0,4,0,4,2
"COG4300",0,0,0,0,0,1,0,0,0,1
"COG4302",0,0,1,0,1,0,2,0,0,0
"COG4303",0,0,0,0,0,0,1,1,0,1
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,1,0,0,0,0,1,0
"COG4354",3,0,3,4,0,1,1,0,1,1
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,1,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,1,0,2,1,0,0,1,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4403",3,2,0,0,1,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",5,1,3,5,3,0,7,5,4,3
"COG4412",0,0,2,6,2,12,2,1,0,1
"COG4413",0,0,1,1,3,0,1,0,2,0
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4422",9,2,4,4,3,2,3,5,3,1
"COG4430",0,0,0,0,1,0,3,0,1,0
"COG4443",0,0,0,1,0,1,1,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4452",2,0,0,3,1,0,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4457",2,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4464",2,0,1,0,2,1,1,1,2,6
"COG4465",2,2,2,0,0,2,1,0,1,2
"COG4468",1,2,2,2,1,1,1,1,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4472",0,1,0,0,0,0,0,1,0,0
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",2,0,0,2,0,1,2,0,2,1
"COG4475",1,2,1,0,0,0,4,2,0,2
"COG4477",0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,1,0,0,2
"COG4481",1,0,1,1,0,0,2,0,0,1
"COG4485",1,8,7,3,0,4,7,8,3,6
"COG4487",0,0,0,0,1,0,1,0,0,0
"COG4492",1,0,2,1,0,2,0,0,0,2
"COG4495",0,1,0,0,1,0,0,1,0,0
"COG4496",0,0,0,0,0,2,2,1,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,1,0,0,0,2,0,0
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",5,5,2,1,2,2,3,0,3,5
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,1
"COG4535",0,0,1,0,0,0,0,0,1,2
"COG4536",2,3,1,3,3,4,1,0,1,1
"COG4542",0,0,0,1,0,1,0,0,0,0
"COG4548",0,0,0,0,1,1,1,1,0,0
"COG4552",1,2,1,1,4,3,1,5,2,2
"COG4555",0,1,0,0,0,0,0,0,0,1
"COG4564",1,0,0,0,3,1,2,1,0,0
"COG4565",0,0,1,0,0,0,0,0,0,2
"COG4566",0,0,0,1,2,0,0,0,3,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,1,0,0
"COG4573",0,1,1,0,0,0,0,1,1,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,3,0,0,4
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,2
"COG4580",0,0,0,2,0,0,0,0,0,1
"COG4581",0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",31,5,27,30,11,1,7,4,19,5
"COG4585",0,5,2,1,6,1,5,3,1,1
"COG4586",0,1,0,0,1,1,1,0,0,0
"COG4587",0,0,0,0,1,0,1,0,0,0
"COG4589",0,0,2,0,1,0,0,0,1,0
"COG4591",6,3,2,5,5,5,1,8,6,6
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,1,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",0,2,3,1,2,5,3,2,1,2
"COG4604",0,0,0,1,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,1,0,0,1,0,0,0,0,1
"COG4608",4,4,3,4,3,2,7,5,0,5
"COG4615",0,0,0,0,0,0,0,0,0,2
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",3,0,3,3,1,1,3,6,6,1
"COG4624",8,7,9,7,12,5,6,3,5,13
"COG4625",0,0,2,1,0,0,0,0,0,1
"COG4626",1,6,2,1,4,2,2,0,0,2
"COG4632",3,1,3,7,2,0,1,7,7,4
"COG4636",1,2,0,0,0,1,0,1,1,3
"COG4637",0,0,3,0,0,0,1,0,1,1
"COG4638",0,0,2,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4641",0,4,2,0,0,1,0,1,0,6
"COG4642",0,1,2,1,1,4,2,0,1,3
"COG4643",0,0,0,0,0,0,0,1,0,0
"COG4644",1,0,0,0,0,1,0,1,0,2
