"","NOM029","DLF008","NLM026","DOM024","DLM016","NOM012","NLM028","NLM006","NLM023","DOF011"
"COG3016",0,0,0,0,0,0,0,1,0,1
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,0,3,5,2,0,1,2,1
"COG3022",1,2,0,2,1,6,3,2,2,2
"COG3023",3,11,1,2,5,1,1,2,10,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,2,1,0,1,0,2
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",2,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",2,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,2,0,3,0,0,4,0
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,3,2,0
"COG3038",0,1,0,0,0,0,0,0,2,0
"COG3039",0,2,5,30,29,5,0,0,3,0
"COG3040",2,3,1,0,0,0,0,1,1,0
"COG3041",2,0,0,0,1,2,1,1,1,3
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,1,1,0,2,0,1,1
"COG3045",0,0,0,0,0,0,0,2,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,4,0,0,2,0,0,3,0,0
"COG3049",2,3,6,6,6,4,4,2,5,2
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",1,2,1,1,1,1,4,2,2,0
"COG3052",0,1,0,0,1,3,0,1,0,0
"COG3053",1,0,0,0,1,1,2,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",4,3,0,5,3,0,4,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,0,0,0
"COG3059",1,0,0,0,0,0,1,0,1,5
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,2,0,2,1,0,1,0,2,0
"COG3070",0,0,1,1,0,1,0,1,0,0
"COG3071",1,1,0,0,0,0,0,0,0,0
"COG3072",2,1,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,4,0,3,2,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,2,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",0,6,2,0,5,1,4,1,2,0
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",4,0,1,0,1,0,0,1,1,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,1,0,3,2,1,0,0
"COG3104",5,5,5,6,4,4,3,8,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",35,98,15,57,31,25,28,50,46,27
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",1,2,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,1,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,1,0,0,0,0,0,1,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,0,1,4,1,0,0,3,7,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",3,2,0,0,1,2,1,0,1,0
"COG3153",1,6,1,3,1,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,2,0,0
"COG3158",0,1,0,0,0,0,0,1,0,4
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,1,1,0,0
"COG3165",1,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,4,0,1,2,2,1,3,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",2,2,1,1,2,0,0,1,3,1
"COG3176",2,7,5,9,4,7,3,12,5,4
"COG3177",6,10,6,7,4,11,11,14,1,16
"COG3178",4,0,4,6,1,1,0,0,2,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,1,1,0,0,0,0
"COG3181",1,2,0,1,1,0,2,1,2,0
"COG3182",4,1,1,0,2,1,3,1,2,0
"COG3183",0,0,0,0,0,0,0,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,2,3,1,0,2,1,0,2
"COG3188",1,4,0,0,1,0,0,2,0,0
"COG3189",0,1,1,0,1,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,0,1,1,0,0
"COG3192",0,2,1,0,0,0,1,0,0,0
"COG3193",2,0,1,0,1,1,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,2,3,2,1,2,2,3,1
"COG3203",0,3,0,1,0,1,0,1,3,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,1,7,3,2,1,5,3,9
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",4,2,10,3,13,15,9,10,9,10
"COG3210",0,3,1,1,1,1,0,2,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,4,2,1,4,2,2,1,2
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,2,0,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,3,0,0,0,0,0,0,0,2
"COG3247",1,0,0,0,0,1,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",96,121,59,106,104,54,85,102,137,93
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,2,1,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,1,0,0
"COG3261",1,0,0,0,1,0,1,2,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0
"COG3263",4,3,4,2,2,0,7,4,4,3
"COG3264",0,0,0,0,0,1,0,1,1,0
"COG3265",1,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,2,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,6,0,4,4,0,4,4,7,5
"COG3275",16,11,7,14,5,1,3,3,9,8
"COG3276",0,1,0,0,1,0,0,0,1,1
"COG3279",15,15,26,23,9,17,23,18,17,7
"COG3283",0,0,0,0,0,0,0,2,1,2
"COG3284",0,0,1,0,0,0,1,1,0,1
"COG3287",1,1,0,0,0,0,2,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,2,0,0,2,0,1,0,0
"COG3291",0,0,1,2,1,1,1,2,2,2
"COG3292",87,200,38,99,88,64,51,121,141,78
"COG3293",4,0,3,5,0,2,2,4,1,1
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",1,1,1,3,2,1,1,0,1,0
"COG3301",0,0,0,1,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",0,4,0,1,3,0,0,3,0,0
"COG3304",0,0,0,1,2,2,1,0,1,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,1,0,0,2,0,1,1,0
"COG3309",1,0,0,0,0,2,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,3,1,2,3,1,1,1,1
"COG3315",0,0,0,0,1,1,2,2,0,0
"COG3316",0,1,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,1,0,0,0
"COG3320",5,0,0,0,0,0,0,0,0,2
"COG3321",0,1,2,0,0,0,1,1,0,0
"COG3323",0,3,0,4,0,1,3,1,2,1
"COG3324",0,1,0,1,0,0,0,0,0,1
"COG3325",2,1,1,3,4,1,0,1,3,2
"COG3326",0,0,1,1,0,2,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,6,4,5,2,5,8,12,9,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,2,0,0,0,0,0,0,0
"COG3333",2,2,2,1,4,2,3,2,0,1
"COG3335",0,3,2,0,2,0,1,0,1,0
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",2,1,2,1,0,7,2,1,1,4
"COG3341",0,2,2,2,0,2,4,2,4,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",17,27,29,18,21,16,15,45,28,39
"COG3345",17,9,11,2,12,10,11,12,15,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",0,1,1,0,0,3,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,4,4,2,4,10,2,2,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,1,0,0
"COG3382",2,0,0,1,2,1,1,1,2,3
"COG3383",0,3,0,1,1,0,0,0,0,0
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",9,3,17,15,2,13,10,17,5,31
"COG3386",1,2,0,0,2,1,1,0,0,2
"COG3387",0,4,0,3,3,0,1,2,3,0
"COG3391",7,6,0,3,1,0,0,1,5,1
"COG3392",0,2,0,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,0,0,0,0,1,0,1,2
"COG3395",1,7,2,0,2,0,1,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,1,1,0,0
"COG3404",0,5,2,2,7,2,3,3,2,2
"COG3405",0,0,0,1,0,3,0,2,0,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,3,7,6,6,10,5,9,6,5
"COG3409",1,1,5,1,2,3,2,1,0,1
"COG3410",1,0,0,1,0,0,3,0,1,0
"COG3411",0,1,0,0,0,1,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",0,1,0,1,0,0,0,1,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,1,0,0,0,0,1,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",2,1,3,1,6,1,3,4,1,3
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,1,1,1,0,0,0
"COG3436",22,9,21,15,14,16,17,14,11,11
"COG3437",4,13,4,11,13,8,9,10,11,8
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0
"COG3442",3,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,2,0,1,0
"COG3444",1,5,2,1,1,3,2,4,1,3
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,4,1,0,1,1,4,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",15,25,41,32,19,38,33,21,21,13
"COG3452",2,0,1,3,1,2,3,0,0,0
"COG3454",1,0,0,0,1,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",4,8,0,5,1,1,1,4,6,6
"COG3459",3,0,17,5,3,10,7,1,2,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,1,0,0,0
"COG3464",5,24,9,4,12,2,9,7,0,19
"COG3467",5,2,3,4,2,3,2,1,3,1
"COG3468",4,18,2,5,10,8,1,4,8,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,0,0,1,0,0,1,1,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,8,1,3,4,3,8,3,3,5
"COG3476",1,1,1,0,1,0,1,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",3,1,2,1,1,1,2,0,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,2,1,1,0,0,2,0
"COG3488",3,1,1,1,2,3,0,2,2,9
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,3,0,0,0
"COG3494",0,0,0,0,0,0,0,2,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,1,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,1,0
"COG3501",1,2,2,1,1,0,3,6,3,0
"COG3503",0,0,2,0,0,0,1,0,2,0
"COG3504",0,0,0,0,0,0,0,1,1,0
"COG3505",23,21,27,28,33,28,34,12,13,18
"COG3506",4,1,1,0,0,0,0,1,1,0
"COG3507",17,42,17,29,29,8,12,11,13,8
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,2,1,0,1,1,1,1,0,0
"COG3513",2,5,5,6,2,3,3,6,2,0
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",48,44,16,30,26,18,26,29,54,32
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",15,15,6,17,16,12,19,16,18,17
"COG3534",5,10,3,6,13,17,14,12,17,26
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",66,79,32,30,40,16,29,35,49,37
"COG3538",1,2,0,0,4,3,0,4,12,4
"COG3539",0,3,0,0,0,0,0,3,1,0
"COG3541",1,0,0,0,0,1,0,0,0,0
"COG3542",0,0,2,0,0,1,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,2,4,0,1,1,0,0
"COG3547",8,13,14,14,13,18,10,14,12,35
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,2,0,0
"COG3550",7,2,2,18,7,9,4,3,8,14
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,3,3,0,0,2,0,0
"COG3561",0,0,0,0,3,0,2,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,2,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,18,4,9,12,1,3,7,7,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",2,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,4,1,11,3,2,3,5,9,2
"COG3580",5,1,13,4,3,7,13,9,9,4
"COG3581",4,6,12,4,7,6,7,2,4,2
"COG3583",0,0,2,1,0,0,0,0,0,4
"COG3584",0,0,1,2,1,1,3,0,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,0,0,2,0,1
"COG3587",1,0,7,2,3,2,0,0,1,8
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,2,0,0,1,0,1,1,1
"COG3590",4,5,2,2,4,2,1,1,1,0
"COG3591",0,0,0,0,1,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,1,2,1,2,0,0,2,0,0
"COG3594",1,2,1,2,1,1,4,5,6,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",1,0,4,1,0,1,0,0,0,0
"COG3600",0,0,0,1,0,1,0,0,0,0
"COG3601",2,1,3,1,2,1,3,0,2,0
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",4,3,5,2,5,2,7,4,6,1
"COG3605",1,2,0,0,0,0,0,0,0,0
"COG3608",1,4,2,2,1,1,2,0,1,1
"COG3609",0,0,2,0,0,0,0,0,0,0
"COG3610",2,2,1,1,1,2,0,1,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,0,0,1,1,0,0
"COG3617",3,3,3,1,1,5,0,1,2,6
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,2,3,0,1,1,2,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,2,0,1,0,0
"COG3623",1,1,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,1,0,1,1,0
"COG3627",1,0,0,0,1,1,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,2,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,1,0,0,1,4,2,0,1
"COG3634",4,1,1,4,1,0,1,3,6,0
"COG3635",2,4,4,3,3,4,2,0,3,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,1,0,1,0
"COG3639",0,2,1,0,0,2,0,0,1,0
"COG3640",1,0,1,0,1,2,1,0,1,0
"COG3641",0,2,1,1,3,1,2,1,0,1
"COG3643",0,2,0,2,2,1,0,1,4,1
"COG3645",0,0,0,2,4,5,0,1,1,5
"COG3646",0,0,0,1,1,0,0,0,0,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,1,1,0,4,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,1,1,0,3,0,0,0
"COG3654",1,0,1,0,0,1,0,0,0,1
"COG3655",1,1,1,0,0,6,1,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,3,2,1,1,3,0,0,0,5
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",2,4,0,2,2,1,2,3,2,4
"COG3664",3,0,2,2,1,1,0,0,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",18,3,12,8,10,17,14,21,2,28
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",24,13,11,25,10,11,17,36,22,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,1,0,1
"COG3676",0,3,0,2,1,0,2,1,0,0
"COG3677",1,0,0,6,0,0,0,2,1,1
"COG3678",1,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,1,0,1,0,0
"COG3681",3,2,1,8,3,3,3,9,4,9
"COG3682",1,0,3,1,3,1,5,2,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",0,1,5,3,2,2,7,3,2,2
"COG3689",0,0,0,0,0,1,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,2,2,3,0,3,2,3,1,4
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",1,1,1,1,1,0,1,1,2,1
"COG3696",9,15,3,8,11,5,8,9,14,8
"COG3697",0,1,0,0,0,1,2,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",1,1,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,3,0,2,2,3,2,0,0
"COG3706",29,68,15,38,32,18,23,38,47,9
"COG3707",0,1,0,1,0,0,2,0,1,1
