"","NLF010","DLM016","DLM017","DOM023","NOM007","NLM027","DLM021","NLM004","DLM022","DLM013"
"COG3016",0,0,0,0,0,1,0,0,2,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,5,6,3,0,2,3,0,2
"COG3022",1,0,0,1,0,4,5,2,0,4
"COG3023",5,5,14,10,2,0,2,0,6,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,2,0,0,0,2,1,1,0
"COG3034",0,0,0,0,0,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,0,0,3,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",10,28,1,1,2,1,11,1,2,7
"COG3040",0,0,2,0,0,0,0,0,1,0
"COG3041",1,0,2,2,1,2,0,2,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,5,0,1,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",2,0,1,1,0,2,6,2,6,5
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,0,1,0,3,0,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,7,3,1,0,1,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,1
"COG3059",3,1,2,2,0,0,2,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,1,1,0,0,0,0,3,1
"COG3070",0,0,0,0,1,3,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,1,2,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,0,1,0,1,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,0,0,0,0,0,1
"COG3084",0,0,0,0,2,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,2,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,7,1,2,1,2,0,3,0,0
"COG3091",0,0,0,0,0,3,0,0,1,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,1,1,0,2,3,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,1,1
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,4,2,0,2,5,2
"COG3104",1,9,6,5,4,1,8,4,5,2
"COG3105",1,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,1,0,0,0,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,1,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",18,11,9,9,2,5,46,39,29,24
"COG3120",0,0,0,0,0,1,0,0,1,0
"COG3121",0,1,0,0,0,3,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",0,1,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,2,2,5,2,2,4,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,7,1,0,1,0
"COG3153",0,2,0,0,0,1,0,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,3,1,2,3,0,1,0,5
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,0,1,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,3,0,1,1,0,0,0,0,1
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,2,0,0,2,0
"COG3173",0,0,0,0,0,1,0,0,2,0
"COG3174",3,2,1,0,0,0,2,0,0,1
"COG3176",6,8,9,9,5,0,6,7,3,3
"COG3177",7,8,6,12,6,9,7,9,9,5
"COG3178",0,4,2,0,0,0,5,3,1,1
"COG3179",0,0,1,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,3,0,0,0,0,1,1,1,0
"COG3182",3,5,0,3,1,0,1,1,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,3,0,1,0,0,0,1
"COG3188",0,0,0,0,0,5,0,0,1,0
"COG3189",0,0,3,0,0,0,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,1,0,1,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,1,2,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",6,1,3,4,0,1,1,4,1,4
"COG3203",0,0,0,0,1,3,1,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,3,3,7,2,3,5,6,0,1
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",5,24,8,9,4,7,10,17,7,9
"COG3210",0,0,1,1,0,2,1,1,3,1
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",0,1,2,1,0,0,1,0,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,2,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,0,0,1,2,2,1,6,2
"COG3226",0,0,0,0,0,0,0,0,1,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,2,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,1
"COG3237",0,0,0,0,0,1,0,0,1,0
"COG3238",0,0,0,0,1,1,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,1,1,0,1,1,0,1,0
"COG3247",0,0,0,0,0,0,0,0,1,2
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",128,90,103,78,64,25,96,112,74,76
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,1,1,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,1,0,2,0
"COG3262",0,0,0,0,0,2,0,0,1,0
"COG3263",4,1,0,5,4,1,5,2,2,2
"COG3264",0,1,0,0,1,0,1,0,0,0
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,1,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,2,2,3,3,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",10,2,4,4,5,1,7,2,7,2
"COG3275",13,5,7,6,7,1,5,6,10,2
"COG3276",0,0,0,0,0,0,0,2,0,0
"COG3279",15,13,8,13,36,20,10,15,10,14
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,0,0,1,1
"COG3287",1,0,0,0,0,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,1,0,0,1,1,0
"COG3291",0,0,0,0,2,0,1,1,0,0
"COG3292",158,95,83,82,24,1,110,111,40,69
"COG3293",0,2,1,0,0,2,1,0,2,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,1,2,1,1,0,1,1
"COG3301",0,0,0,0,0,1,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,1,0,3,1
"COG3304",0,2,0,1,0,0,1,0,1,0
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",0,1,0,0,0,2,1,0,2,2
"COG3309",0,0,0,3,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,0,0,1,1,2,1,3,0
"COG3315",0,0,0,1,1,0,1,1,2,3
"COG3316",0,0,0,0,0,0,1,1,0,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,2,0,0,1,2
"COG3320",0,0,1,0,0,9,0,0,3,0
"COG3321",0,0,0,0,0,1,0,0,0,3
"COG3323",0,1,1,3,2,0,2,0,2,1
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",3,3,2,1,0,1,4,1,1,3
"COG3326",0,0,0,0,5,0,1,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,9,15,47,5,8,0,11,4,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,1,2,0,1,1,0
"COG3333",0,2,2,2,1,0,1,0,1,3
"COG3335",1,4,2,1,1,4,0,1,2,0
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",1,1,1,1,6,1,1,3,0,3
"COG3341",2,1,1,2,2,7,2,7,0,1
"COG3343",0,0,0,0,0,2,0,0,1,0
"COG3344",30,25,42,32,40,11,53,23,18,19
"COG3345",14,18,8,10,4,6,3,3,5,1
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,1,4,0,3,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,9,3,2,3,5,3,4,8,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,1,0,2,0
"COG3382",2,1,2,1,0,0,3,1,1,0
"COG3383",0,2,1,1,0,2,0,1,0,1
"COG3384",0,0,0,0,0,0,0,0,0,2
"COG3385",4,0,47,33,86,3,13,15,6,1
"COG3386",1,0,0,0,0,0,1,1,1,0
"COG3387",2,2,0,1,1,0,1,0,4,0
"COG3391",1,2,2,6,1,0,0,0,6,6
"COG3392",3,0,2,1,1,0,1,1,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,0,0,1,1,0,0,2
"COG3395",1,1,2,0,1,0,1,0,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,1,1,1
"COG3402",2,1,0,1,1,0,0,0,0,0
"COG3404",3,1,2,2,4,2,4,2,0,1
"COG3405",2,1,4,0,0,0,0,0,0,1
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",9,12,3,11,11,0,4,4,2,4
"COG3409",0,0,2,0,0,2,3,0,5,5
"COG3410",0,0,1,0,0,0,0,1,0,1
"COG3411",0,0,0,0,0,0,1,0,1,0
"COG3412",0,0,0,0,0,1,0,0,1,0
"COG3414",0,0,0,1,0,1,2,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,3,0,0,1,0
"COG3426",4,3,1,2,5,0,7,1,3,3
"COG3428",0,0,2,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,1,1
"COG3436",44,15,36,34,28,8,25,35,9,4
"COG3437",6,7,2,10,2,3,12,5,10,7
"COG3439",0,1,0,0,0,0,0,0,2,0
"COG3440",0,0,0,0,0,1,1,0,0,0
"COG3442",0,0,0,0,2,4,1,0,1,0
"COG3443",0,0,0,0,0,3,0,0,0,0
"COG3444",3,1,1,1,2,7,2,4,0,5
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",2,2,1,1,1,0,2,0,4,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",13,30,29,11,43,16,40,17,52,18
"COG3452",0,1,1,1,1,1,0,1,0,1
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,2,0,0,1,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",5,0,9,1,1,0,2,2,1,2
"COG3459",3,2,8,8,7,8,2,16,10,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,1,0,0,0,2
"COG3464",11,10,9,15,11,6,17,7,8,18
"COG3467",3,5,4,4,3,0,1,2,3,1
"COG3468",2,4,1,3,0,0,4,2,8,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,8,6,3,7,0,2,1,4,1
"COG3476",1,0,0,0,0,1,0,0,1,0
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",0,2,5,3,2,8,1,5,4,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",0,1,0,0,0,0,1,0,1,0
"COG3488",0,2,4,6,2,0,1,2,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",2,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,1,2,0
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,0,1,0,0,1
"COG3501",1,5,0,5,0,0,4,0,2,3
"COG3503",0,0,1,0,0,0,0,0,1,2
"COG3504",2,0,0,0,0,0,0,0,0,1
"COG3505",9,25,24,12,32,15,34,21,30,16
"COG3506",1,1,1,0,0,0,0,0,0,0
"COG3507",25,25,23,42,18,5,26,34,7,25
"COG3509",0,0,1,1,0,0,0,0,0,0
"COG3512",0,2,0,2,0,1,0,1,0,0
"COG3513",0,4,7,2,3,1,1,0,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,2,0
"COG3516",0,0,0,0,0,1,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,1,0,0,1,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,2,0
"COG3525",55,36,20,35,25,5,36,17,22,21
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,5,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",34,10,14,20,5,2,28,9,3,9
"COG3534",13,8,17,13,4,5,11,14,10,11
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",62,37,23,45,25,1,33,15,31,20
"COG3538",0,2,2,1,0,0,2,1,1,0
"COG3539",2,0,0,0,0,0,0,0,2,1
"COG3541",0,0,0,0,0,0,0,2,2,0
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,1,0,0,0,0,0,2,1
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,2,0,0,2,0,0,1,6,2
"COG3547",10,14,6,24,17,20,10,7,15,6
"COG3548",0,0,0,0,0,3,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",4,7,5,10,10,2,7,11,7,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,2,0,1,2,6,0,0,0
"COG3561",0,1,0,0,0,3,0,0,3,1
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,1,1,0,0,0,0
"COG3568",8,8,10,5,6,4,18,3,3,4
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",0,0,2,0,0,3,0,0,0,1
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",7,8,3,3,7,5,4,3,2,0
"COG3580",2,11,15,4,8,2,12,10,8,3
"COG3581",4,6,16,8,3,5,1,9,13,6
"COG3583",4,0,0,1,0,0,0,0,5,6
"COG3584",0,1,3,0,0,1,0,0,2,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,1,1,0,1
"COG3587",1,3,5,4,1,0,5,4,4,5
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",2,0,0,0,0,0,0,0,0,1
"COG3590",3,8,3,6,4,5,8,12,1,0
"COG3591",0,1,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,2,4,7,1,0,2,0
"COG3594",1,2,5,4,2,3,4,3,2,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,1,3
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,0,2,2,0,3,0,1
"COG3599",0,0,0,0,1,2,0,1,5,0
"COG3600",3,1,1,3,2,0,1,0,0,2
"COG3601",1,2,1,0,1,1,3,1,3,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,2,0,0
"COG3604",3,8,0,2,1,0,6,6,1,1
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",0,1,1,0,1,0,0,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,2,1,2,2,1,0,1,1
"COG3611",0,0,1,1,0,4,0,1,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,2,0,0,0,0,0,0,0,3
"COG3617",0,4,4,3,7,1,3,4,2,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,0,4,4,0,2,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,2
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,1,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,2,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,1,1,0,4,2,0,1,1
"COG3634",6,6,2,2,3,2,0,1,0,0
"COG3635",4,1,4,6,1,0,3,1,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,2,0
"COG3638",0,2,0,0,0,0,0,0,0,0
"COG3639",0,1,0,0,0,0,0,1,1,1
"COG3640",1,1,0,0,0,0,1,1,0,3
"COG3641",0,1,2,1,0,1,1,1,0,0
"COG3643",1,1,1,0,1,1,4,0,1,1
"COG3645",0,4,5,3,3,0,1,0,1,1
"COG3646",0,2,1,1,1,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",1,0,1,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",2,2,0,0,0,1,0,0,1,0
"COG3654",0,2,0,1,1,2,0,0,0,0
"COG3655",0,0,2,0,1,2,0,2,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,3,1,8,1,0,2,1,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,5,4,2,1,2,2,3,2
"COG3664",0,1,0,0,0,7,1,0,0,4
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",25,10,14,51,7,23,31,25,13,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,1,0
"COG3669",23,16,18,14,16,7,13,12,12,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",0,2,1,1,1,0,3,0,1,0
"COG3677",0,1,1,0,3,0,1,2,7,2
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,3,5,8,3,2,8,3,3,8
"COG3682",0,1,2,2,1,7,0,1,1,0
"COG3683",1,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,1,2,2,1,4,4,2,3,1
"COG3689",1,1,1,0,0,3,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,4,5,0,1,6,2,2,3
"COG3694",0,0,0,0,1,0,0,1,0,0
"COG3695",1,0,1,0,1,0,0,0,0,0
"COG3696",7,4,3,7,7,0,8,5,9,4
"COG3697",0,1,1,0,1,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,1,3,2,1,4,0,3
"COG3706",57,24,28,17,8,6,23,39,6,23
"COG3707",2,1,0,0,1,1,2,0,3,2
