"","DLM001","DOM001","DLM016","NLF002","DOM016","NLM028","DOF008","DLM022","DLF004","DLM024"
"COG3181",0,0,2,0,4,2,0,0,1,2
"COG3182",0,1,1,2,2,1,1,0,0,0
"COG3183",1,0,0,1,0,0,0,0,0,5
"COG3187",0,0,0,0,3,0,0,1,3,0
"COG3188",1,1,0,0,2,1,2,1,1,26
"COG3189",0,0,1,1,0,0,1,1,1,1
"COG3191",0,1,1,1,0,1,4,1,1,0
"COG3192",0,0,0,0,1,0,0,0,1,2
"COG3193",1,0,0,0,0,0,1,0,0,1
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,2
"COG3201",2,2,1,1,8,1,3,0,0,0
"COG3203",0,0,0,0,0,0,4,2,0,11
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",10,1,2,5,2,2,1,0,3,5
"COG3208",0,0,0,0,1,0,0,0,0,2
"COG3209",20,20,16,6,8,11,2,6,53,26
"COG3210",2,1,0,0,1,0,0,3,0,3
"COG3212",0,0,0,0,0,0,1,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,2
"COG3217",0,0,0,0,1,0,0,0,0,1
"COG3221",1,2,3,0,2,1,5,0,0,4
"COG3223",0,0,0,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",3,4,0,3,0,0,0,1,3,3
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,1,0,0,2
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3234",0,1,0,0,0,0,0,0,0,2
"COG3236",3,0,0,0,1,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,0,1,0,0,1,0,0,6
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",0,3,0,0,0,1,0,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,1,0,2
"COG3250",107,78,111,92,108,68,32,64,106,30
"COG3251",0,0,0,0,0,0,0,1,0,2
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3254",0,0,2,0,0,0,0,0,1,3
"COG3257",1,1,0,1,2,0,0,0,0,4
"COG3260",0,0,0,0,0,0,0,1,0,3
"COG3261",0,0,1,0,0,0,2,1,0,0
"COG3262",0,0,0,0,0,0,0,1,0,4
"COG3263",1,6,1,2,6,4,1,1,1,2
"COG3264",0,0,1,0,2,0,0,1,0,11
"COG3265",1,0,0,0,0,0,0,1,0,2
"COG3266",1,0,0,0,0,0,0,1,0,1
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,1,0,1,1,1,1,0
"COG3272",0,0,0,0,0,0,0,0,0,2
"COG3274",6,2,4,0,4,0,4,6,2,3
"COG3275",9,6,5,4,12,8,0,11,16,5
"COG3276",1,0,0,0,2,1,0,1,0,2
"COG3279",12,15,17,12,5,27,13,18,17,4
"COG3283",0,0,0,0,0,0,0,0,0,3
"COG3284",0,0,1,1,0,0,0,0,1,0
"COG3287",0,1,0,1,0,1,0,0,0,0
"COG3288",0,1,0,0,0,0,0,1,0,0
"COG3290",1,1,1,1,0,0,3,0,2,8
"COG3291",1,0,1,2,3,1,0,1,1,0
"COG3292",104,72,79,96,63,60,8,37,114,2
"COG3293",0,0,2,0,5,0,1,2,1,0
"COG3294",0,0,0,1,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,4
"COG3299",1,0,2,0,0,0,0,4,0,0
"COG3301",0,0,0,0,0,0,0,2,0,0
"COG3302",0,1,0,0,2,0,0,0,0,1
"COG3303",1,5,3,0,3,0,0,1,0,3
"COG3304",0,1,2,1,0,0,0,0,0,0
"COG3307",0,3,0,2,0,0,0,0,0,1
"COG3312",0,0,0,0,1,0,0,0,0,2
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",0,1,2,4,0,2,2,4,0,4
"COG3315",0,1,0,1,1,1,3,2,0,0
"COG3316",0,0,0,0,2,0,0,0,0,12
"COG3317",0,0,0,0,0,0,0,1,0,1
"COG3318",0,0,0,0,0,0,1,0,0,1
"COG3319",0,0,0,0,0,0,1,2,0,3
"COG3320",0,0,0,1,0,2,0,3,0,0
"COG3321",1,1,0,0,1,1,0,0,0,2
"COG3323",0,0,3,0,0,0,0,1,0,0
"COG3324",1,0,1,0,0,0,0,1,0,0
"COG3325",0,3,2,1,1,5,0,1,1,0
"COG3326",0,1,0,0,2,1,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",5,15,10,4,6,6,12,4,15,1
"COG3331",1,0,0,1,2,3,4,1,0,0
"COG3333",2,1,3,1,1,10,2,1,0,3
"COG3335",1,3,1,2,2,6,6,5,1,1
"COG3340",2,3,0,4,3,3,4,0,1,2
"COG3341",2,2,3,5,3,2,2,1,3,0
"COG3344",31,35,23,21,10,19,16,26,56,27
"COG3345",7,11,11,9,12,6,16,5,8,8
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",0,3,0,0,1,2,0,0,1,0
"COG3369",2,0,0,0,0,0,0,0,1,0
"COG3378",0,2,2,6,2,7,4,6,5,1
"COG3381",1,0,0,0,0,0,0,0,0,1
"COG3382",1,2,2,0,1,1,1,3,2,0
"COG3383",1,1,0,0,2,1,1,0,1,2
"COG3384",0,0,0,0,0,1,1,0,0,1
"COG3385",35,35,3,5,10,7,5,17,73,13
"COG3386",0,2,0,1,1,0,2,1,0,0
"COG3387",0,1,6,1,2,0,0,2,0,0
"COG3391",5,6,0,0,5,1,0,2,0,2
"COG3392",2,1,1,3,1,0,0,0,0,0
"COG3393",0,0,0,1,0,0,0,1,0,0
"COG3394",1,0,3,0,0,0,1,0,0,1
"COG3395",1,1,2,2,0,2,0,1,1,9
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3401",0,2,0,0,0,1,0,2,0,0
"COG3402",2,0,0,0,0,0,0,0,0,0
"COG3404",5,2,4,1,6,2,0,0,0,2
"COG3405",1,1,0,0,2,3,4,0,5,1
"COG3407",0,0,0,0,0,0,2,0,0,0
"COG3408",4,10,7,7,10,6,4,6,8,1
"COG3409",1,0,2,1,1,3,2,8,3,0
"COG3410",0,1,0,0,0,2,0,0,0,0
"COG3411",0,1,0,0,1,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,1
"COG3414",0,0,0,1,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3421",0,1,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,1,1,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",3,2,3,0,2,3,0,5,2,1
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",1,0,0,0,2,0,0,2,0,2
"COG3434",0,1,0,1,0,0,0,0,0,0
"COG3436",10,28,10,17,12,15,16,12,26,28
"COG3437",3,7,13,6,6,4,9,9,9,1
"COG3439",1,0,0,0,2,0,0,0,0,1
"COG3440",0,1,0,0,0,0,0,0,0,1
"COG3442",1,0,0,0,0,0,4,3,0,0
"COG3443",0,2,0,1,0,1,0,0,0,2
"COG3444",0,3,0,0,0,3,3,0,0,7
"COG3447",0,0,0,0,0,0,0,2,0,2
"COG3449",1,2,1,1,2,0,0,1,0,4
"COG3451",36,21,34,30,12,34,18,40,17,25
"COG3452",1,1,2,0,0,4,6,2,0,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",1,2,0,0,0,0,1,0,0,0
"COG3458",3,5,4,2,2,1,0,0,2,0
"COG3459",2,4,3,6,4,6,2,13,5,0
"COG3463",0,1,0,1,0,2,0,0,0,0
"COG3464",8,7,12,7,2,13,4,9,6,8
"COG3467",0,1,1,2,4,1,1,2,2,0
"COG3468",3,13,10,0,7,2,0,4,5,28
"COG3470",2,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,0,0,0
"COG3475",0,1,2,0,0,5,5,1,3,2
"COG3476",0,3,0,2,2,0,0,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,2
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0
"COG3481",4,1,2,2,1,3,5,5,1,5
"COG3486",0,2,0,0,0,0,0,1,0,9
"COG3487",0,1,1,0,1,0,0,1,1,0
"COG3488",4,2,3,3,2,0,0,1,1,0
"COG3493",0,0,1,1,0,2,4,0,0,0
"COG3494",0,0,0,1,0,0,0,1,0,0
"COG3497",1,0,0,0,0,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,3,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,2,0,1,1,0,0,2,0,0
"COG3501",1,1,0,1,2,3,0,1,0,6
"COG3503",0,0,0,2,0,1,0,1,0,0
"COG3504",0,0,1,1,0,0,0,0,0,0
"COG3505",24,22,26,13,17,35,9,34,15,19
"COG3506",1,0,1,2,2,1,1,0,1,0
"COG3507",21,15,15,38,20,28,17,4,17,2
"COG3509",5,0,0,0,0,1,1,0,0,0
"COG3513",1,2,5,3,2,4,2,2,1,0
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,1,0,0,0,0,0,0,0,4
"COG3517",0,0,0,0,0,0,0,0,0,5
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,1,0,1,0,0,11
"COG3520",0,0,0,0,0,0,2,0,0,5
"COG3521",0,0,0,0,1,0,0,0,0,2
"COG3522",0,1,0,0,0,0,2,1,0,1
"COG3523",0,0,0,0,0,0,0,0,0,4
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",13,9,6,11,16,24,8,18,24,5
"COG3533",25,19,21,27,22,17,4,13,9,1
"COG3534",15,13,9,4,12,13,7,9,15,0
"COG3535",0,0,0,0,0,0,1,3,0,0
"COG3537",50,29,38,41,37,18,5,23,23,0
"COG3538",4,3,8,7,1,6,1,0,7,2
"COG3539",0,3,1,0,1,0,1,2,0,14
"COG3541",0,0,0,0,0,0,0,0,0,3
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,1,0,3,0,0,0,0,0,0
"COG3546",1,2,1,1,0,2,0,3,3,0
"COG3547",12,16,15,12,6,18,12,18,31,18
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,0,0,0,0,1,1,0,0
"COG3550",2,6,12,8,8,0,4,9,13,3
"COG3560",0,6,2,2,2,0,1,0,1,0
"COG3561",0,0,1,0,0,1,0,0,1,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,1
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",3,9,13,5,3,2,1,3,2,3
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",2,4,9,2,8,2,8,1,7,0
"COG3580",1,7,5,11,11,18,11,11,9,1
"COG3581",5,5,1,4,9,15,10,6,4,1
"COG3583",0,0,0,3,1,0,2,0,0,0
"COG3584",0,0,2,0,1,1,3,3,0,1
"COG3586",0,0,0,2,1,1,0,0,0,0
"COG3587",7,0,0,7,2,1,2,2,4,0
"COG3588",0,0,0,0,0,0,0,2,0,0
"COG3589",1,0,0,0,2,0,2,0,0,0
"COG3590",12,5,6,2,3,1,7,2,19,0
"COG3591",0,0,0,1,0,0,2,0,0,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",0,1,0,3,0,2,2,1,0,6
"COG3594",2,8,5,2,4,1,3,2,1,0
"COG3596",0,0,0,0,0,2,0,0,0,4
"COG3598",1,0,1,2,0,0,0,0,0,0
"COG3599",1,0,0,0,0,4,1,1,0,0
"COG3600",0,1,0,2,0,0,1,0,2,0
"COG3601",2,2,1,1,0,2,1,2,1,0
"COG3602",0,0,1,0,0,0,0,0,1,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",3,3,4,2,2,3,1,4,1,9
"COG3605",0,0,0,0,0,1,1,1,0,2
"COG3608",2,3,0,2,1,2,3,0,3,0
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",1,0,0,0,0,6,3,0,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,0,0,0,0,0,0
"COG3617",1,0,1,1,0,1,1,2,1,0
"COG3619",0,0,1,6,1,1,4,1,0,5
"COG3622",0,0,1,0,0,0,0,0,0,2
"COG3623",0,1,0,0,0,0,0,0,0,3
"COG3624",0,0,0,0,0,0,0,1,0,1
"COG3626",1,0,0,0,0,0,0,1,0,1
"COG3627",0,0,1,0,0,0,0,0,0,2
"COG3629",0,1,0,0,0,0,0,0,0,1
"COG3633",0,0,0,2,1,1,3,2,1,1
"COG3634",2,2,5,2,6,2,1,3,5,2
"COG3635",7,1,3,1,3,0,0,4,1,3
"COG3637",0,0,0,0,0,0,0,0,0,6
"COG3638",0,2,0,0,0,1,0,1,0,2
"COG3639",3,0,0,0,1,0,3,0,0,3
"COG3640",0,2,0,1,0,1,1,1,0,0
"COG3641",0,0,3,1,0,2,6,0,0,1
"COG3643",1,0,3,0,2,0,0,1,1,0
"COG3645",3,6,10,0,1,1,1,5,6,0
"COG3646",0,0,2,0,0,0,1,2,1,0
"COG3649",1,1,1,0,1,2,2,2,0,3
"COG3653",0,0,2,1,3,3,1,2,1,0
"COG3654",1,1,0,0,0,0,0,2,1,1
"COG3655",1,0,1,0,0,1,4,5,1,2
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",1,0,0,1,0,1,0,1,5,0
"COG3663",3,5,0,0,3,2,2,1,2,2
"COG3664",0,0,0,0,0,0,3,0,0,0
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",17,11,17,8,16,12,6,16,28,5
"COG3668",0,1,0,0,0,0,0,1,0,1
"COG3669",26,10,18,25,20,23,14,19,17,2
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3676",3,0,4,0,0,0,0,0,2,0
"COG3677",0,3,0,0,3,0,0,3,0,8
"COG3678",0,0,0,0,1,0,1,0,0,1
"COG3680",0,0,0,0,0,0,0,0,0,6
"COG3681",3,5,6,2,6,4,3,4,8,0
"COG3682",1,2,0,1,2,1,3,6,0,1
"COG3684",0,1,0,0,0,0,1,1,0,2
"COG3685",0,1,0,0,0,0,0,0,0,1
"COG3688",1,4,1,2,1,6,5,6,0,3
"COG3689",0,0,2,0,0,0,1,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",1,0,0,2,6,0,0,1,5,0
"COG3694",0,0,0,0,0,0,1,4,0,0
"COG3695",0,1,1,0,1,2,0,0,0,0
"COG3696",18,5,11,11,12,12,0,6,9,1
"COG3697",1,0,0,0,1,1,3,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3705",1,0,2,2,0,1,0,0,0,1
"COG3706",21,28,34,40,21,21,5,12,56,1
"COG3707",3,1,1,1,0,0,2,1,0,1
"COG3708",1,2,1,1,0,0,2,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,1,0,1,1,0,9
"COG3711",0,3,4,6,3,4,8,1,2,20
"COG3712",33,27,29,34,34,24,4,32,36,0
"COG3713",0,1,0,0,2,0,0,0,1,3
"COG3714",0,0,0,0,0,0,1,0,0,1
"COG3715",0,1,0,3,1,2,2,3,2,9
"COG3716",1,1,1,3,2,1,6,2,1,8
"COG3717",5,4,1,3,3,3,1,2,4,2
"COG3718",1,0,0,0,0,0,1,1,0,1
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,2,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,2
"COG3723",1,0,2,0,0,2,0,0,0,3
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3727",1,0,0,2,0,1,1,0,1,4
"COG3728",0,1,0,0,1,0,0,1,1,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,3
"COG3733",0,0,0,0,0,0,0,0,0,2
"COG3734",0,0,0,0,0,0,0,0,0,2
"COG3735",0,0,0,1,0,0,0,0,1,0
"COG3738",0,0,1,0,1,1,1,1,2,0
"COG3740",2,0,1,0,0,2,0,1,0,0
"COG3746",2,4,0,1,2,4,0,0,0,0
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,1
"COG3754",2,5,0,1,3,1,2,1,2,0
"COG3757",9,7,4,7,2,6,5,6,11,4
"COG3758",0,0,0,0,0,0,0,0,0,3
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",1,2,0,1,1,0,2,3,0,2
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",7,0,1,3,0,1,7,10,1,0
"COG3765",0,0,0,0,0,0,1,1,0,2
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,2,0,1,0,0
"COG3773",0,0,0,3,3,3,4,4,1,0
"COG3774",1,2,3,3,3,2,0,0,0,0
"COG3775",4,1,6,1,0,0,1,0,4,3
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,1,1,0,2
"COG3786",0,0,0,0,1,2,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,2
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,1,0,0,1,0,2
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3804",0,0,0,0,2,0,0,3,0,0
"COG3808",5,4,8,4,7,7,2,3,1,2
"COG3817",1,0,1,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,2,0,0,0,0
"COG3822",0,0,1,1,0,0,0,0,0,0
"COG3823",1,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",6,3,4,3,8,2,2,6,2,10
"COG3830",0,3,4,1,1,2,2,1,4,0
"COG3831",0,0,0,1,0,1,0,0,1,3
"COG3833",0,0,0,4,2,1,5,1,1,1
"COG3835",1,1,2,0,0,2,0,0,3,2
"COG3836",0,1,1,0,0,0,1,0,0,1
"COG3839",2,3,8,5,5,8,16,6,0,11
"COG3840",0,0,0,0,0,0,1,0,0,1
"COG3842",4,6,7,9,5,9,8,6,12,7
"COG3843",5,7,7,9,7,15,9,19,3,1
"COG3845",4,3,2,3,3,2,2,4,2,4
"COG3848",1,2,2,1,1,3,3,0,1,0
"COG3850",0,0,0,0,1,0,2,0,0,7
"COG3851",0,0,0,0,0,0,0,1,1,1
"COG3852",0,0,0,1,0,1,0,0,0,2
"COG3853",0,0,0,2,0,2,5,2,0,2
"COG3854",0,0,0,4,1,1,3,6,1,0
"COG3855",2,7,5,3,3,7,5,6,6,4
"COG3856",0,0,0,1,0,0,0,1,0,0
"COG3857",4,7,5,6,2,7,8,10,2,5
"COG3858",2,1,1,2,3,3,3,3,3,4
"COG3859",0,2,2,1,0,0,0,1,1,1
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,0,1,0,0,1
"COG3864",3,0,0,0,0,0,0,0,0,0
"COG3866",3,2,0,1,1,2,0,0,4,0
"COG3867",3,3,0,3,5,3,0,0,4,0
"COG3869",0,1,0,0,0,0,0,0,0,1
"COG3870",0,1,0,0,0,0,2,0,0,0
"COG3871",2,0,1,2,3,1,0,3,2,1
"COG3872",1,4,1,2,0,5,6,5,0,0
"COG3874",0,0,1,1,0,0,1,2,0,0
"COG3875",2,4,0,0,3,0,0,2,0,1
"COG3876",2,0,4,3,5,0,0,1,1,0
"COG3877",0,0,1,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,1,0,2,3,0,0
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3882",0,3,0,1,0,2,0,3,1,1
"COG3883",1,1,0,0,0,1,1,4,0,0
"COG3884",2,5,5,5,5,3,6,1,4,0
"COG3886",1,2,1,1,2,2,6,2,1,1
"COG3887",3,4,3,5,2,9,6,7,8,4
"COG3893",1,0,0,0,1,0,0,2,0,0
"COG3894",0,0,0,0,0,0,1,3,1,0
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,0,0,0,3
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3910",0,1,1,3,0,0,1,0,1,0
"COG3919",1,2,2,1,0,0,4,2,0,0
"COG3920",0,0,0,0,1,1,2,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,1
"COG3925",0,0,0,0,0,0,0,0,0,2
"COG3926",0,0,0,1,1,0,0,0,0,0
"COG3933",0,3,0,1,2,1,5,1,1,3
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",2,1,1,2,1,4,2,5,1,1
"COG3938",0,0,0,0,0,0,0,1,0,1
"COG3940",5,1,3,2,3,2,0,1,0,1
"COG3941",0,0,2,0,1,0,0,0,0,0
"COG3942",1,0,0,0,0,0,2,0,0,0
"COG3943",12,10,5,4,5,2,4,6,12,3
"COG3944",0,2,4,2,0,2,4,2,2,1
"COG3947",0,0,0,0,0,0,0,2,0,1
"COG3948",0,0,0,0,1,0,0,1,1,0
"COG3949",1,1,0,0,0,0,2,0,1,3
"COG3950",1,3,4,5,3,7,3,2,1,0
"COG3952",1,0,0,0,0,2,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,1,2,0,0
"COG3956",1,2,0,0,3,1,3,2,2,1
"COG3957",1,0,0,0,2,0,3,0,1,0
"COG3958",5,2,5,8,1,9,6,6,0,0
"COG3959",2,4,5,1,3,6,6,4,2,9
"COG3960",0,0,0,0,0,0,0,1,0,3
"COG3962",0,0,0,0,0,0,0,0,1,0
"COG3964",1,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,2,0,0,1,0,0
"COG3968",15,10,12,14,10,12,9,8,18,3
"COG3969",2,4,6,2,2,2,1,4,1,5
"COG3971",0,0,0,0,0,1,0,0,0,1
"COG3972",0,1,2,0,1,0,0,0,0,0
"COG3973",1,3,3,3,0,3,13,3,4,4
"COG3976",0,1,0,1,1,0,2,0,1,0
"COG3977",0,1,0,0,0,0,0,0,1,1
"COG3979",0,0,0,0,0,0,0,0,1,0
"COG3980",0,2,3,0,1,0,0,1,0,0
"COG3981",0,0,1,0,0,1,2,1,1,0
"COG4001",1,7,4,14,7,4,0,4,0,1
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,0,1,2,0,0,0,1,1
"COG4085",1,0,1,0,1,0,0,0,0,0
"COG4086",0,0,0,0,0,3,3,0,1,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,1
"COG4096",7,2,1,7,5,7,16,6,2,1
"COG4099",2,0,2,0,1,0,2,0,3,1
"COG4100",2,4,2,4,0,4,3,5,2,1
"COG4105",0,0,0,0,1,0,0,0,0,2
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,1,0,0,0,0,1
"COG4108",7,8,3,3,3,9,6,4,4,6
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2
"COG4115",0,1,2,2,3,0,0,1,1,0
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4120",1,2,0,1,1,5,4,3,1,1
"COG4121",1,1,1,0,1,1,1,0,2,3
"COG4122",2,3,5,4,7,2,2,2,3,0
"COG4123",2,3,3,2,4,3,4,1,4,2
"COG4124",2,3,3,5,0,0,0,2,4,0
"COG4129",0,2,0,0,0,0,1,0,0,2
"COG4133",0,0,0,0,0,0,0,1,0,2
"COG4134",0,0,0,0,0,0,1,1,0,4
"COG4135",0,0,0,0,0,0,0,1,0,1
"COG4136",0,0,0,0,0,0,0,0,0,2
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,1,1
"COG4145",0,2,0,1,1,0,0,0,0,4
"COG4146",3,3,1,1,3,3,0,1,2,2
"COG4147",0,0,0,0,0,0,0,2,0,2
"COG4148",0,0,0,0,0,0,0,0,0,2
"COG4149",0,2,0,0,0,1,0,1,0,1
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",1,0,3,1,2,0,1,3,0,0
"COG4154",0,0,0,0,0,0,2,0,0,1
"COG4158",0,0,0,2,1,0,1,0,1,1
"COG4160",0,0,0,0,0,0,0,0,0,2
"COG4166",1,5,3,4,3,7,22,5,6,14
"COG4167",0,0,0,0,0,0,1,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,0,0,1,1,1,1
"COG4174",0,0,0,0,0,0,0,0,1,1
"COG4175",0,1,3,3,1,2,0,1,3,0
"COG4176",2,0,2,3,0,2,0,2,1,0
"COG4177",4,0,3,0,1,4,8,2,2,8
"COG4178",1,0,0,0,2,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,3
"COG4185",1,3,0,0,0,1,0,1,0,0
"COG4186",0,1,1,0,1,0,1,1,0,0
"COG4187",2,0,0,0,1,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,1
"COG4191",0,1,1,0,2,1,0,0,1,0
"COG4193",0,0,1,1,0,0,0,2,0,0
"COG4198",7,2,3,3,8,3,2,0,2,1
"COG4206",17,20,37,15,11,7,2,11,19,3
"COG4208",2,0,0,0,0,0,3,1,0,1
"COG4209",4,1,3,6,4,11,9,9,2,3
"COG4211",0,0,0,1,0,1,1,0,0,4
"COG4213",1,0,1,0,1,1,2,0,0,1
"COG4214",0,0,0,1,0,1,3,0,0,3
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",0,5,2,0,0,8,7,7,4,3
"COG4220",0,0,0,0,0,0,0,1,0,1
"COG4221",3,4,3,3,0,2,0,1,0,0
"COG4222",0,0,0,0,0,0,0,0,2,1
"COG4224",0,1,1,0,1,2,1,1,0,0
"COG4225",10,3,9,16,12,7,1,4,13,3
"COG4227",2,7,5,2,1,1,0,1,4,0
"COG4230",0,0,0,0,0,0,1,0,0,4
"COG4231",6,2,9,4,4,2,0,4,4,3
"COG4232",6,3,1,1,11,1,1,2,4,3
"COG4233",0,0,1,0,0,0,0,0,0,0
"COG4235",1,0,0,0,1,0,0,0,0,6
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,1,0,1
"COG4241",0,1,1,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,7,0
"COG4248",0,0,0,0,0,0,0,0,1,1
"COG4249",0,0,2,0,1,0,0,0,0,0
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",2,0,0,0,0,0,0,0,0,0
"COG4260",2,0,4,4,0,0,5,5,1,0
"COG4261",1,0,0,1,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,10
